,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
4252,MouseC5S10,-0.0,1.0,484,0.08911869,0.5616605616605617,0.04525847305411325
4253,MouseC5S10,-0.0,1.0,485,0.043617997,0.5616605616605617,0.04525847305411325
4254,MouseC5S10,-0.0,1.0,486,0.0060600284,0.5616605616605617,0.04525847305411325
4255,MouseC5S10,-0.0,1.0,487,0.14002779,0.5616605616605617,0.04525847305411325
4256,MouseC5S10,-0.0,1.0,488,0.04681074,0.5616605616605617,0.04525847305411325
4257,MouseC5S10,-0.0,1.0,489,0.095163375,0.5616605616605617,0.04525847305411325
4258,MouseC5S10,-0.0,1.0,490,0.13274193,0.5616605616605617,0.04525847305411325
4259,MouseC5S10,-0.0,1.0,491,0.13464442,0.5616605616605617,0.04525847305411325
4260,MouseC5S10,-0.0,-0.0,492,0.08507476,0.5616605616605617,0.04525847305411325
4261,MouseC5S10,-0.0,-0.0,493,0.11051314,0.5616605616605617,0.04525847305411325
4262,MouseC5S10,-0.0,-0.0,494,0.050882194,0.5616605616605617,0.04525847305411325
4263,MouseC5S10,0.0,-0.0,495,0.13807507,0.5616605616605617,0.04525847305411325
4264,MouseC5S10,1.0,-0.0,496,0.13313116,0.5616605616605617,0.04525847305411325
4265,MouseC5S10,1.0,-0.0,497,0.09013259,0.5616605616605617,0.04525847305411325
4266,MouseC5S10,1.0,-0.0,498,0.08517602,0.5616605616605617,0.04525847305411325
4267,MouseC5S10,-0.0,-0.0,499,0.09887403,0.5616605616605617,0.04525847305411325
4268,MouseC5S10,-0.0,-0.0,500,0.09158023,0.5616605616605617,0.04525847305411325
4269,MouseC5S10,-0.0,-0.0,501,0.07936112,0.5616605616605617,0.04525847305411325
4270,MouseC5S10,0.0,-0.0,502,0.063711196,0.5616605616605617,0.04525847305411325
4271,MouseC5S10,-0.0,-0.0,503,0.14184733,0.5616605616605617,0.04525847305411325
4272,MouseC5S10,0.0,-0.0,504,0.122978985,0.5616605616605617,0.04525847305411325
4273,MouseC5S10,1.0,-0.0,505,0.080202416,0.5616605616605617,0.04525847305411325
4274,MouseC5S10,1.0,-0.0,506,0.04715079,0.5616605616605617,0.04525847305411325
4275,MouseC5S10,1.0,-0.0,507,0.17260619,0.5616605616605617,0.04525847305411325
4276,MouseC5S10,1.0,-0.0,508,0.12138692,0.5616605616605617,0.04525847305411325
4277,MouseC5S10,1.0,-0.0,509,0.08530842,0.5616605616605617,0.04525847305411325
4278,MouseC5S10,1.0,-0.0,510,0.11752549,0.5616605616605617,0.04525847305411325
4279,MouseC5S10,1.0,-0.0,511,0.12542786,0.5616605616605617,0.04525847305411325
4280,MouseC5S10,1.0,-0.0,512,0.15827155,0.5616605616605617,0.04525847305411325
4281,MouseC5S10,1.0,-0.0,513,0.028993484,0.5616605616605617,0.04525847305411325
4282,MouseC5S10,1.0,-0.0,514,0.064977735,0.5616605616605617,0.04525847305411325
4283,MouseC5S10,1.0,-0.0,515,0.13025591,0.5616605616605617,0.04525847305411325
4284,MouseC5S10,1.0,-0.0,516,0.1251047,0.5616605616605617,0.04525847305411325
4285,MouseC5S10,1.0,-0.0,517,0.19930741,0.5616605616605617,0.04525847305411325
4286,MouseC5S10,1.0,-0.0,518,0.08172735,0.5616605616605617,0.04525847305411325
4287,MouseC5S10,1.0,-0.0,519,0.064275645,0.5616605616605617,0.04525847305411325
4288,MouseC5S10,1.0,-0.0,520,0.108856395,0.5616605616605617,0.04525847305411325
4289,MouseC5S10,1.0,-0.0,521,0.12901014,0.5616605616605617,0.04525847305411325
4290,MouseC5S10,1.0,-0.0,522,0.11442228,0.5616605616605617,0.04525847305411325
4291,MouseC5S10,1.0,-0.0,523,0.10880676,0.5616605616605617,0.04525847305411325
4292,MouseC5S10,-0.0,-0.0,524,0.12731986,0.5616605616605617,0.04525847305411325
4293,MouseC5S10,-0.0,-0.0,525,0.24616708,0.5616605616605617,0.04525847305411325
4294,MouseC5S10,-0.0,-0.0,526,0.0997882,0.5616605616605617,0.04525847305411325
4295,MouseC5S10,0.0,-0.0,527,0.10632878,0.5616605616605617,0.04525847305411325
4296,MouseC5S10,1.0,-0.0,528,0.17036828,0.5616605616605617,0.04525847305411325
4297,MouseC5S10,1.0,-0.0,529,0.09826919,0.5616605616605617,0.04525847305411325
4298,MouseC5S10,0.0,-0.0,530,0.06012109,0.5616605616605617,0.04525847305411325
4299,MouseC5S10,-0.0,-0.0,531,0.09179476,0.5616605616605617,0.04525847305411325
4300,MouseC5S10,-0.0,-0.0,532,0.09182433,0.5616605616605617,0.04525847305411325
4301,MouseC5S10,-0.0,-0.0,533,0.07806008,0.5616605616605617,0.04525847305411325
4302,MouseC5S10,-0.0,-0.0,534,0.11351582,0.5616605616605617,0.04525847305411325
4303,MouseC5S10,-0.0,-0.0,535,0.07454426,0.5616605616605617,0.04525847305411325
4304,MouseC5S10,-0.0,-0.0,536,0.09007704,0.5616605616605617,0.04525847305411325
4305,MouseC5S10,-0.0,-0.0,537,0.09619024,0.5616605616605617,0.04525847305411325
4306,MouseC5S10,-0.0,-0.0,538,0.05129498,0.5616605616605617,0.04525847305411325
4307,MouseC5S10,-0.0,-0.0,539,0.077523924,0.5616605616605617,0.04525847305411325
4308,MouseC5S10,-0.0,-0.0,540,0.0800288,0.5616605616605617,0.04525847305411325
4309,MouseC5S10,-0.0,-0.0,541,0.16714339,0.5616605616605617,0.04525847305411325
4310,MouseC5S10,-0.0,-0.0,542,0.09915449,0.5616605616605617,0.04525847305411325
4311,MouseC5S10,-0.0,-0.0,543,0.056385968,0.5616605616605617,0.04525847305411325
4312,MouseC5S10,-0.0,-0.0,544,0.11001535,0.5616605616605617,0.04525847305411325
4313,MouseC5S10,-0.0,-0.0,545,0.0959816,0.5616605616605617,0.04525847305411325
4314,MouseC5S10,-0.0,-0.0,546,0.07216235,0.5616605616605617,0.04525847305411325
4315,MouseC5S10,0.0,-0.0,547,0.10598671,0.5616605616605617,0.04525847305411325
4316,MouseC5S10,1.0,-0.0,548,0.040900823,0.5616605616605617,0.04525847305411325
4317,MouseC5S10,1.0,-0.0,549,0.10438634,0.5616605616605617,0.04525847305411325
4318,MouseC5S10,1.0,-0.0,550,0.15888786,0.5616605616605617,0.04525847305411325
4319,MouseC5S10,1.0,-0.0,551,0.12901652,0.5616605616605617,0.04525847305411325
4320,MouseC5S10,1.0,-0.0,552,0.352227,0.5616605616605617,0.04525847305411325
4321,MouseC5S10,1.0,-0.0,553,0.09258437,0.5616605616605617,0.04525847305411325
4322,MouseC5S10,0.0,-0.0,554,0.10055504,0.5616605616605617,0.04525847305411325
4323,MouseC5S10,-0.0,-0.0,555,0.06278844,0.5616605616605617,0.04525847305411325
4324,MouseC5S10,-0.0,-0.0,556,0.13799748,0.5616605616605617,0.04525847305411325
4325,MouseC5S10,-0.0,-0.0,557,0.09357003,0.5616605616605617,0.04525847305411325
4326,MouseC5S10,1.0,-0.0,558,0.027268915,0.5616605616605617,0.04525847305411325
4327,MouseC5S10,-0.0,-0.0,559,0.15604673,0.5616605616605617,0.04525847305411325
4328,MouseC5S10,-0.0,-0.0,560,0.14468533,0.5616605616605617,0.04525847305411325
4329,MouseC5S10,0.0,-0.0,561,0.117384985,0.5616605616605617,0.04525847305411325
4330,MouseC5S10,-0.0,-0.0,562,0.2037562,0.5616605616605617,0.04525847305411325
4331,MouseC5S10,-0.0,-0.0,563,0.10326054,0.5616605616605617,0.04525847305411325
4332,MouseC5S10,1.0,-0.0,564,0.12708235,0.5616605616605617,0.04525847305411325
4333,MouseC5S10,0.0,-0.0,565,0.07257574,0.5616605616605617,0.04525847305411325
4334,MouseC5S10,-0.0,-0.0,566,0.15518026,0.5616605616605617,0.04525847305411325
4335,MouseC5S10,-0.0,-0.0,567,0.115948655,0.5616605616605617,0.04525847305411325
4336,MouseC5S10,-0.0,-0.0,568,0.112961404,0.5616605616605617,0.04525847305411325
4337,MouseC5S10,-0.0,-0.0,569,0.09331563,0.5616605616605617,0.04525847305411325
4338,MouseC5S10,-0.0,-0.0,570,0.19441643,0.5616605616605617,0.04525847305411325
4339,MouseC5S10,-0.0,-0.0,571,0.04501,0.5616605616605617,0.04525847305411325
4340,MouseC5S10,-0.0,-0.0,572,0.08177543,0.5616605616605617,0.04525847305411325
4341,MouseC5S10,-0.0,-0.0,573,0.10567082,0.5616605616605617,0.04525847305411325
4342,MouseC5S10,-0.0,-0.0,574,0.11381427,0.5616605616605617,0.04525847305411325
4343,MouseC5S10,-0.0,-0.0,575,0.0761948,0.5616605616605617,0.04525847305411325
4344,MouseC5S10,-0.0,-0.0,576,0.047225077,0.5616605616605617,0.04525847305411325
4345,MouseC5S10,-0.0,-0.0,577,0.13391171,0.5616605616605617,0.04525847305411325
4346,MouseC5S10,0.0,-0.0,578,0.051165815,0.5616605616605617,0.04525847305411325
4347,MouseC5S10,1.0,-0.0,579,0.047776576,0.5616605616605617,0.04525847305411325
4348,MouseC5S10,1.0,-0.0,580,0.3021501,0.5616605616605617,0.04525847305411325
4349,MouseC5S10,1.0,-0.0,581,0.124566525,0.5616605616605617,0.04525847305411325
4350,MouseC5S10,1.0,-0.0,582,0.053316697,0.5616605616605617,0.04525847305411325
4351,MouseC5S10,1.0,-0.0,583,0.11819284,0.5616605616605617,0.04525847305411325
4352,MouseC5S10,1.0,-0.0,584,0.046874616,0.5616605616605617,0.04525847305411325
4353,MouseC5S10,1.0,-0.0,585,0.10484935,0.5616605616605617,0.04525847305411325
4354,MouseC5S10,1.0,-0.0,586,0.11515598,0.5616605616605617,0.04525847305411325
4355,MouseC5S10,1.0,-0.0,587,0.1099308,0.5616605616605617,0.04525847305411325
4356,MouseC5S10,1.0,-0.0,588,0.09357849,0.5616605616605617,0.04525847305411325
4357,MouseC5S10,0.0,-0.0,589,0.05478556,0.5616605616605617,0.04525847305411325
4358,MouseC5S10,-0.0,-0.0,590,0.0467855,0.5616605616605617,0.04525847305411325
4359,MouseC5S10,0.0,-0.0,591,0.10986827,0.5616605616605617,0.04525847305411325
4360,MouseC5S10,-0.0,-0.0,592,0.075900406,0.5616605616605617,0.04525847305411325
4361,MouseC5S10,1.0,-0.0,593,0.07262367,0.5616605616605617,0.04525847305411325
4362,MouseC5S10,1.0,-0.0,594,0.105702594,0.5616605616605617,0.04525847305411325
4363,MouseC5S10,1.0,-0.0,595,0.059948865,0.5616605616605617,0.04525847305411325
4364,MouseC5S10,1.0,-0.0,596,0.07463628,0.5616605616605617,0.04525847305411325
4365,MouseC5S10,1.0,-0.0,597,0.05050364,0.5616605616605617,0.04525847305411325
4366,MouseC5S10,1.0,-0.0,598,0.10218014,0.5616605616605617,0.04525847305411325
4367,MouseC5S10,-0.0,-0.0,599,0.057778902,0.5616605616605617,0.04525847305411325
4368,MouseC5S10,-0.0,-0.0,600,0.04252596,0.5616605616605617,0.04525847305411325
4369,MouseC5S10,,,601,0.09506459,0.5616605616605617,0.04525847305411325
4370,MouseC5S10,,,602,0.066163756,0.5616605616605617,0.04525847305411325
4371,MouseC5S10,,,603,0.11962557,0.5616605616605617,0.04525847305411325
4372,MouseC5S10,,,604,0.12243929,0.5616605616605617,0.04525847305411325
4373,MouseC5S10,,,605,0.0938557,0.5616605616605617,0.04525847305411325
4374,MouseC5S10,,,606,0.09540949,0.5616605616605617,0.04525847305411325
4375,MouseC5S10,,,607,0.06755692,0.5616605616605617,0.04525847305411325
4376,MouseC5S10,,,608,0.17832528,0.5616605616605617,0.04525847305411325
4377,MouseC5S10,,,609,0.07239415,0.5616605616605617,0.04525847305411325
4378,MouseC5S10,,,610,0.10242954,0.5616605616605617,0.04525847305411325
4379,MouseC5S10,,,611,0.08094023,0.5616605616605617,0.04525847305411325
4380,MouseC5S10,,,612,0.13120486,0.5616605616605617,0.04525847305411325
4381,MouseC5S10,,,613,0.060412508,0.5616605616605617,0.04525847305411325
4382,MouseC5S10,,,614,0.08559448,0.5616605616605617,0.04525847305411325
4383,MouseC5S10,,,615,0.06354368,0.5616605616605617,0.04525847305411325
4384,MouseC5S10,,,616,0.11274233,0.5616605616605617,0.04525847305411325
4385,MouseC5S10,,,617,0.09023943,0.5616605616605617,0.04525847305411325
4386,MouseC5S10,,,618,0.1428143,0.5616605616605617,0.04525847305411325
4387,MouseC5S10,,,619,0.114986904,0.5616605616605617,0.04525847305411325
4388,MouseC5S10,,,620,0.16098651,0.5616605616605617,0.04525847305411325
4389,MouseC5S10,,,621,0.07838996,0.5616605616605617,0.04525847305411325
4390,MouseC5S10,,,622,0.08843178,0.5616605616605617,0.04525847305411325
4391,MouseC5S10,,,623,0.05951976,0.5616605616605617,0.04525847305411325
4392,MouseC5S10,,,624,0.12828799,0.5616605616605617,0.04525847305411325
4393,MouseC5S10,,,625,0.15566961,0.5616605616605617,0.04525847305411325
4394,MouseC5S10,,,626,0.12009569,0.5616605616605617,0.04525847305411325
4395,MouseC5S10,,,627,0.10015377,0.5616605616605617,0.04525847305411325
4396,MouseC5S10,,,628,0.08624292,0.5616605616605617,0.04525847305411325
4397,MouseC5S10,,,629,0.15163991,0.5616605616605617,0.04525847305411325
4398,MouseC5S10,,,630,0.14732845,0.5616605616605617,0.04525847305411325
4399,MouseC5S10,,,631,0.07550887,0.5616605616605617,0.04525847305411325
4400,MouseC5S10,,,632,0.13382302,0.5616605616605617,0.04525847305411325
4401,MouseC5S10,,,633,0.05665343,0.5616605616605617,0.04525847305411325
4402,MouseC5S10,,,634,0.13667834,0.5616605616605617,0.04525847305411325
4403,MouseC5S10,,,635,0.050947975,0.5616605616605617,0.04525847305411325
4404,MouseC5S10,,,636,0.09088053,0.5616605616605617,0.04525847305411325
4405,MouseC5S10,,,637,0.12377322,0.5616605616605617,0.04525847305411325
4406,MouseC5S10,,,638,0.09940258,0.5616605616605617,0.04525847305411325
4407,MouseC5S10,,,639,0.08132796,0.5616605616605617,0.04525847305411325
4408,MouseC5S10,,,640,0.09374418,0.5616605616605617,0.04525847305411325
4409,MouseC5S10,,,641,0.15069868,0.5616605616605617,0.04525847305411325
4410,MouseC5S10,,,642,0.13220805,0.5616605616605617,0.04525847305411325
4411,MouseC5S10,,,643,0.08212057,0.5616605616605617,0.04525847305411325
4412,MouseC5S10,,,644,0.087848194,0.5616605616605617,0.04525847305411325
4413,MouseC5S10,,,645,0.038366526,0.5616605616605617,0.04525847305411325
4414,MouseC5S10,,,646,0.192071,0.5616605616605617,0.04525847305411325
4415,MouseC5S10,,,647,0.09557022,0.5616605616605617,0.04525847305411325
4416,MouseC5S10,,,648,0.13362342,0.5616605616605617,0.04525847305411325
4417,MouseC5S10,,,649,0.1568878,0.5616605616605617,0.04525847305411325
4418,MouseC5S10,,,650,0.0661426,0.5616605616605617,0.04525847305411325
4419,MouseC5S10,,,651,0.0696464,0.5616605616605617,0.04525847305411325
4420,MouseC5S10,,,652,0.13480267,0.5616605616605617,0.04525847305411325
4421,MouseC5S10,,,653,0.08294243,0.5616605616605617,0.04525847305411325
4422,MouseC5S10,,,654,0.11788474,0.5616605616605617,0.04525847305411325
4423,MouseC5S10,,,655,0.10152703,0.5616605616605617,0.04525847305411325
4424,MouseC5S10,,,656,0.13437167,0.5616605616605617,0.04525847305411325
4425,MouseC5S10,,,657,0.07100016,0.5616605616605617,0.04525847305411325
4426,MouseC5S10,,,658,0.11342497,0.5616605616605617,0.04525847305411325
4427,MouseC5S10,,,659,0.11976769,0.5616605616605617,0.04525847305411325
4428,MouseC5S10,,,660,0.07537178,0.5616605616605617,0.04525847305411325
4429,MouseC5S10,,,661,0.08590864,0.5616605616605617,0.04525847305411325
4430,MouseC5S10,,,662,0.11789968,0.5616605616605617,0.04525847305411325
4431,MouseC5S11,-0.0,-0.0,1,0.17549263,0.5397667714884696,0.2878552088227788
4432,MouseC5S11,1.0,-0.0,5,0.042167455,0.5397667714884696,0.2878552088227788
4433,MouseC5S11,1.0,-0.0,9,0.13628945,0.5397667714884696,0.2878552088227788
4434,MouseC5S11,1.0,-0.0,10,0.21310848,0.5397667714884696,0.2878552088227788
4435,MouseC5S11,1.0,-0.0,12,0.11944264,0.5397667714884696,0.2878552088227788
4436,MouseC5S11,1.0,-0.0,15,0.08440097,0.5397667714884696,0.2878552088227788
4437,MouseC5S11,1.0,-0.0,16,0.050534666,0.5397667714884696,0.2878552088227788
4438,MouseC5S11,1.0,-0.0,18,0.056577574,0.5397667714884696,0.2878552088227788
4439,MouseC5S11,1.0,-0.0,21,0.11027059,0.5397667714884696,0.2878552088227788
4440,MouseC5S11,1.0,-0.0,22,0.058522735,0.5397667714884696,0.2878552088227788
4441,MouseC5S11,1.0,-0.0,23,0.18949942,0.5397667714884696,0.2878552088227788
4442,MouseC5S11,1.0,-0.0,26,0.20747788,0.5397667714884696,0.2878552088227788
4443,MouseC5S11,1.0,-0.0,29,0.18039966,0.5397667714884696,0.2878552088227788
4444,MouseC5S11,-0.0,1.0,33,0.102464065,0.5397667714884696,0.2878552088227788
4445,MouseC5S11,-0.0,1.0,34,0.116284184,0.5397667714884696,0.2878552088227788
4446,MouseC5S11,-0.0,1.0,36,0.12950493,0.5397667714884696,0.2878552088227788
4447,MouseC5S11,-0.0,1.0,37,0.025831943,0.5397667714884696,0.2878552088227788
4448,MouseC5S11,-0.0,0.0,39,0.08454017,0.5397667714884696,0.2878552088227788
4449,MouseC5S11,-0.0,1.0,40,0.13786346,0.5397667714884696,0.2878552088227788
4450,MouseC5S11,-0.0,1.0,41,0.16060922,0.5397667714884696,0.2878552088227788
4451,MouseC5S11,-0.0,1.0,43,0.012700981,0.5397667714884696,0.2878552088227788
4452,MouseC5S11,-0.0,1.0,44,0.011001842,0.5397667714884696,0.2878552088227788
4453,MouseC5S11,-0.0,-0.0,45,0.09452734,0.5397667714884696,0.2878552088227788
4454,MouseC5S11,-0.0,-0.0,47,0.12789865,0.5397667714884696,0.2878552088227788
4455,MouseC5S11,-0.0,1.0,48,0.078727216,0.5397667714884696,0.2878552088227788
4456,MouseC5S11,-0.0,1.0,49,0.117903315,0.5397667714884696,0.2878552088227788
4457,MouseC5S11,-0.0,-0.0,52,0.03357322,0.5397667714884696,0.2878552088227788
4458,MouseC5S11,-0.0,-0.0,53,0.15708086,0.5397667714884696,0.2878552088227788
4459,MouseC5S11,1.0,-0.0,54,0.09645016,0.5397667714884696,0.2878552088227788
4460,MouseC5S11,1.0,-0.0,56,0.07699338,0.5397667714884696,0.2878552088227788
4461,MouseC5S11,1.0,-0.0,57,0.10214379,0.5397667714884696,0.2878552088227788
4462,MouseC5S11,1.0,-0.0,58,0.19301838,0.5397667714884696,0.2878552088227788
4463,MouseC5S11,1.0,-0.0,60,0.07887165,0.5397667714884696,0.2878552088227788
4464,MouseC5S11,-0.0,-0.0,61,0.0868627,0.5397667714884696,0.2878552088227788
4465,MouseC5S11,-0.0,-0.0,63,0.016647276,0.5397667714884696,0.2878552088227788
4466,MouseC5S11,-0.0,1.0,65,0.09976723,0.5397667714884696,0.2878552088227788
4467,MouseC5S11,-0.0,1.0,66,0.1313576,0.5397667714884696,0.2878552088227788
4468,MouseC5S11,-0.0,1.0,67,0.16292876,0.5397667714884696,0.2878552088227788
4469,MouseC5S11,-0.0,1.0,68,0.06463368,0.5397667714884696,0.2878552088227788
4470,MouseC5S11,-0.0,1.0,69,0.21277986,0.5397667714884696,0.2878552088227788
4471,MouseC5S11,-0.0,1.0,70,0.09536692,0.5397667714884696,0.2878552088227788
4472,MouseC5S11,1.0,-0.0,72,0.16301638,0.5397667714884696,0.2878552088227788
4473,MouseC5S11,0.0,-0.0,73,0.09563104,0.5397667714884696,0.2878552088227788
4474,MouseC5S11,-0.0,-0.0,74,0.13164918,0.5397667714884696,0.2878552088227788
4475,MouseC5S11,-0.0,-0.0,75,0.08588104,0.5397667714884696,0.2878552088227788
4476,MouseC5S11,1.0,-0.0,76,0.17269512,0.5397667714884696,0.2878552088227788
4477,MouseC5S11,1.0,-0.0,77,0.10602503,0.5397667714884696,0.2878552088227788
4478,MouseC5S11,0.0,-0.0,78,0.09962344,0.5397667714884696,0.2878552088227788
4479,MouseC5S11,1.0,-0.0,79,0.15603006,0.5397667714884696,0.2878552088227788
4480,MouseC5S11,1.0,-0.0,80,0.07817475,0.5397667714884696,0.2878552088227788
4481,MouseC5S11,1.0,-0.0,81,0.016577492,0.5397667714884696,0.2878552088227788
4482,MouseC5S11,1.0,-0.0,82,0.023254205,0.5397667714884696,0.2878552088227788
4483,MouseC5S11,1.0,-0.0,85,0.20354412,0.5397667714884696,0.2878552088227788
4484,MouseC5S11,1.0,-0.0,86,0.062873214,0.5397667714884696,0.2878552088227788
4485,MouseC5S11,0.0,-0.0,87,0.09496364,0.5397667714884696,0.2878552088227788
4486,MouseC5S11,-0.0,-0.0,88,0.18659972,0.5397667714884696,0.2878552088227788
4487,MouseC5S11,-0.0,0.0,90,0.0721164,0.5397667714884696,0.2878552088227788
4488,MouseC5S11,-0.0,1.0,92,0.11110464,0.5397667714884696,0.2878552088227788
4489,MouseC5S11,-0.0,1.0,93,0.11031586,0.5397667714884696,0.2878552088227788
4490,MouseC5S11,-0.0,1.0,95,0.0583961,0.5397667714884696,0.2878552088227788
4491,MouseC5S11,-0.0,1.0,96,0.12911756,0.5397667714884696,0.2878552088227788
4492,MouseC5S11,-0.0,1.0,97,0.09701063,0.5397667714884696,0.2878552088227788
4493,MouseC5S11,-0.0,1.0,98,0.07558704,0.5397667714884696,0.2878552088227788
4494,MouseC5S11,-0.0,-0.0,99,0.08736801,0.5397667714884696,0.2878552088227788
4495,MouseC5S11,1.0,-0.0,100,0.15302719,0.5397667714884696,0.2878552088227788
4496,MouseC5S11,1.0,-0.0,101,0.085986674,0.5397667714884696,0.2878552088227788
4497,MouseC5S11,1.0,-0.0,102,0.09868217,0.5397667714884696,0.2878552088227788
4498,MouseC5S11,1.0,-0.0,104,0.17333578,0.5397667714884696,0.2878552088227788
4499,MouseC5S11,1.0,-0.0,106,0.14175259,0.5397667714884696,0.2878552088227788
4500,MouseC5S11,1.0,-0.0,107,0.12961167,0.5397667714884696,0.2878552088227788
4501,MouseC5S11,1.0,-0.0,108,0.13440458,0.5397667714884696,0.2878552088227788
4502,MouseC5S11,1.0,-0.0,109,0.111126,0.5397667714884696,0.2878552088227788
4503,MouseC5S11,1.0,-0.0,110,0.06574549,0.5397667714884696,0.2878552088227788
4504,MouseC5S11,1.0,-0.0,112,0.08767133,0.5397667714884696,0.2878552088227788
4505,MouseC5S11,1.0,-0.0,113,0.12933178,0.5397667714884696,0.2878552088227788
4506,MouseC5S11,1.0,-0.0,115,0.036623083,0.5397667714884696,0.2878552088227788
4507,MouseC5S11,1.0,-0.0,116,0.18476516,0.5397667714884696,0.2878552088227788
4508,MouseC5S11,1.0,-0.0,118,0.19020632,0.5397667714884696,0.2878552088227788
4509,MouseC5S11,1.0,-0.0,119,0.1288927,0.5397667714884696,0.2878552088227788
4510,MouseC5S11,1.0,-0.0,120,0.13176635,0.5397667714884696,0.2878552088227788
4511,MouseC5S11,1.0,-0.0,122,0.16617858,0.5397667714884696,0.2878552088227788
4512,MouseC5S11,1.0,-0.0,123,0.15023932,0.5397667714884696,0.2878552088227788
4513,MouseC5S11,1.0,-0.0,124,0.15844265,0.5397667714884696,0.2878552088227788
4514,MouseC5S11,1.0,-0.0,126,0.10180124,0.5397667714884696,0.2878552088227788
4515,MouseC5S11,1.0,-0.0,127,0.11705539,0.5397667714884696,0.2878552088227788
4516,MouseC5S11,1.0,-0.0,129,0.08386252,0.5397667714884696,0.2878552088227788
4517,MouseC5S11,-0.0,-0.0,132,0.07399204,0.5397667714884696,0.2878552088227788
4518,MouseC5S11,0.0,-0.0,135,0.11861847,0.5397667714884696,0.2878552088227788
4519,MouseC5S11,1.0,-0.0,136,0.078501195,0.5397667714884696,0.2878552088227788
4520,MouseC5S11,1.0,-0.0,137,0.11153931,0.5397667714884696,0.2878552088227788
4521,MouseC5S11,1.0,-0.0,138,0.120716326,0.5397667714884696,0.2878552088227788
4522,MouseC5S11,0.0,-0.0,140,0.08899591,0.5397667714884696,0.2878552088227788
4523,MouseC5S11,-0.0,0.0,141,0.07149805,0.5397667714884696,0.2878552088227788
4524,MouseC5S11,-0.0,1.0,143,0.043936823,0.5397667714884696,0.2878552088227788
