,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
26564,Mouse5395,1049,052418,0.1863055,0.58918429616428,9.898047642916311e-08,0,0,False
26565,Mouse5395,1050,052418,0.1707117,0.58918429616428,9.898047642916311e-08,0,0,False
26566,Mouse5395,1051,052418,0.17889388,0.58918429616428,9.898047642916311e-08,0,0,False
26567,Mouse5395,1052,052418,0.087926745,0.58918429616428,9.898047642916311e-08,0,0,False
26568,Mouse5395,1053,052418,0.1456385,0.58918429616428,9.898047642916311e-08,0,0,False
26569,Mouse5395,1054,052418,0.09338009,0.58918429616428,9.898047642916311e-08,0,0,False
26570,Mouse5395,1055,052418,0.094558105,0.58918429616428,9.898047642916311e-08,0,0,False
26571,Mouse5395,1056,052418,0.061891764,0.58918429616428,9.898047642916311e-08,0,0,False
26572,Mouse5395,1057,052418,0.07594303,0.58918429616428,9.898047642916311e-08,0,0,False
26573,Mouse5395,1058,052418,0.2002429,0.58918429616428,9.898047642916311e-08,0,0,False
26574,Mouse5395,1059,052418,0.09807443,0.58918429616428,9.898047642916311e-08,0,0,False
26575,Mouse5395,1060,052418,0.06513701,0.58918429616428,9.898047642916311e-08,0,0,False
26576,Mouse5395,1061,052418,0.06805893,0.58918429616428,9.898047642916311e-08,0,0,False
26577,Mouse5395,1062,052418,0.08640216,0.58918429616428,9.898047642916311e-08,0,0,False
26578,Mouse5395,1063,052418,0.08186161,0.58918429616428,9.898047642916311e-08,0,0,False
26579,Mouse5395,1064,052418,0.18077694,0.58918429616428,9.898047642916311e-08,0,0,False
26580,Mouse5395,1065,052418,0.07072248,0.58918429616428,9.898047642916311e-08,0,0,False
26581,Mouse5395,1066,052418,0.069465265,0.58918429616428,9.898047642916311e-08,0,0,False
26582,Mouse5395,1067,052418,0.14907381,0.58918429616428,9.898047642916311e-08,0,0,False
26583,Mouse5395,1068,052418,0.025125291,0.58918429616428,9.898047642916311e-08,0,0,False
26584,Mouse5395,1069,052418,0.15899794,0.58918429616428,9.898047642916311e-08,0,0,False
26585,Mouse5395,1070,052418,0.078298345,0.58918429616428,9.898047642916311e-08,0,0,False
26586,Mouse5395,1071,052418,0.20049675,0.58918429616428,9.898047642916311e-08,0,0,False
26587,Mouse5395,1072,052418,0.13790374,0.58918429616428,9.898047642916311e-08,0,0,False
26588,Mouse5395,1073,052418,0.06378727,0.58918429616428,9.898047642916311e-08,0,0,False
26589,Mouse5395,1074,052418,0.10063864,0.58918429616428,9.898047642916311e-08,0,0,False
26590,Mouse5395,1075,052418,0.18271318,0.58918429616428,9.898047642916311e-08,0,0,False
26591,Mouse5395,1076,052418,0.06074558,0.58918429616428,9.898047642916311e-08,0,0,False
26592,Mouse5395,1077,052418,0.12207635,0.58918429616428,9.898047642916311e-08,0,0,False
26593,Mouse5395,1078,052418,0.2039441,0.58918429616428,9.898047642916311e-08,0,0,False
26594,Mouse5395,1079,052418,0.03511361,0.58918429616428,9.898047642916311e-08,0,0,False
26595,Mouse5395,1080,052418,0.047602843,0.58918429616428,9.898047642916311e-08,0,0,False
26596,Mouse5395,1081,052418,0.09335578,0.58918429616428,9.898047642916311e-08,0,0,False
26597,Mouse5395,1082,052418,0.036291026,0.58918429616428,9.898047642916311e-08,0,0,False
26598,Mouse5395,1083,052418,0.103206515,0.58918429616428,9.898047642916311e-08,0,0,False
26599,Mouse5395,1084,052418,0.07302478,0.58918429616428,9.898047642916311e-08,0,0,False
26600,Mouse5395,1085,052418,0.114097506,0.58918429616428,9.898047642916311e-08,0,0,False
26601,Mouse5395,1086,052418,0.08492914,0.58918429616428,9.898047642916311e-08,0,0,False
26602,Mouse5395,1087,052418,0.19098748,0.58918429616428,9.898047642916311e-08,0,0,False
26603,Mouse5395,1088,052418,0.14874448,0.58918429616428,9.898047642916311e-08,0,0,False
26604,Mouse5395,1089,052418,0.15428853,0.58918429616428,9.898047642916311e-08,0,0,False
26605,Mouse5395,1090,052418,0.041219007,0.58918429616428,9.898047642916311e-08,0,0,False
26606,Mouse5395,1091,052418,0.11670137,0.58918429616428,9.898047642916311e-08,0,0,False
26607,Mouse5395,1092,052418,0.11023393,0.58918429616428,9.898047642916311e-08,0,0,False
26608,Mouse5395,1093,052418,0.16106611,0.58918429616428,9.898047642916311e-08,0,0,False
26609,Mouse5395,1094,052418,0.04327411,0.58918429616428,9.898047642916311e-08,0,0,False
26610,Mouse5395,1095,052418,0.088205494,0.58918429616428,9.898047642916311e-08,0,0,False
26611,Mouse5395,1096,052418,0.045236193,0.58918429616428,9.898047642916311e-08,0,0,False
26612,Mouse5395,1097,052418,0.0633632,0.58918429616428,9.898047642916311e-08,0,0,False
26613,Mouse5395,1099,052418,0.14656836,0.58918429616428,9.898047642916311e-08,0,0,False
26614,Mouse5395,1100,052418,0.035817146,0.58918429616428,9.898047642916311e-08,0,0,False
26615,Mouse5395,1101,052418,0.2171131,0.58918429616428,9.898047642916311e-08,0,0,False
26616,Mouse5395,1102,052418,0.04387316,0.58918429616428,9.898047642916311e-08,0,0,False
26617,Mouse5395,1103,052418,0.13317066,0.58918429616428,9.898047642916311e-08,0,0,False
26618,Mouse5395,1104,052418,0.11855551,0.58918429616428,9.898047642916311e-08,0,0,False
26619,Mouse5395,1105,052418,0.08083306,0.58918429616428,9.898047642916311e-08,0,0,False
26620,Mouse5395,1106,052418,0.11209196,0.58918429616428,9.898047642916311e-08,0,0,False
26621,Mouse5395,1107,052418,0.018865341,0.58918429616428,9.898047642916311e-08,0,0,False
26622,Mouse5395,1108,052418,0.03196696,0.58918429616428,9.898047642916311e-08,0,0,False
26623,Mouse5395,1109,052418,0.021829296,0.58918429616428,9.898047642916311e-08,0,0,False
26624,Mouse5395,1110,052418,0.036178946,0.58918429616428,9.898047642916311e-08,0,0,False
26625,Mouse5395,1111,052418,0.0908285,0.58918429616428,9.898047642916311e-08,0,0,False
26626,Mouse5395,1112,052418,0.06574964,0.58918429616428,9.898047642916311e-08,0,0,False
26627,Mouse5395,1113,052418,0.076606065,0.58918429616428,9.898047642916311e-08,0,0,False
26628,Mouse5395,1114,052418,0.098618716,0.58918429616428,9.898047642916311e-08,0,0,False
26629,Mouse5395,1115,052418,0.090143524,0.58918429616428,9.898047642916311e-08,0,0,False
26630,Mouse5395,1116,052418,0.0978641,0.58918429616428,9.898047642916311e-08,0,0,False
26631,Mouse5395,1117,052418,0.0058809044,0.58918429616428,9.898047642916311e-08,0,0,False
26632,Mouse5395,1118,052418,0.024910774,0.58918429616428,9.898047642916311e-08,0,0,False
26633,Mouse5395,1119,052418,0.116603956,0.58918429616428,9.898047642916311e-08,0,0,False
26634,Mouse5395,1120,052418,0.042392317,0.58918429616428,9.898047642916311e-08,0,0,False
26635,Mouse5395,1121,052418,0.10004716,0.58918429616428,9.898047642916311e-08,0,0,False
26636,Mouse5395,1122,052418,0.14370117,0.58918429616428,9.898047642916311e-08,0,0,False
26637,Mouse5395,1123,052418,0.0967658,0.58918429616428,9.898047642916311e-08,0,0,False
26638,Mouse5395,1124,052418,0.07035775,0.58918429616428,9.898047642916311e-08,0,0,False
26639,Mouse5395,1125,052418,0.115074,0.58918429616428,9.898047642916311e-08,0,0,False
26640,Mouse5395,1126,052418,0.07388324,0.58918429616428,9.898047642916311e-08,0,0,False
26641,Mouse5395,1127,052418,0.04832386,0.58918429616428,9.898047642916311e-08,0,0,False
26642,Mouse5395,1128,052418,0.027755244,0.58918429616428,9.898047642916311e-08,0,0,False
26643,Mouse5395,1129,052418,0.05971349,0.58918429616428,9.898047642916311e-08,0,0,False
26644,Mouse5395,1130,052418,0.042346742,0.58918429616428,9.898047642916311e-08,0,0,False
26645,Mouse5395,1131,052418,0.060712475,0.58918429616428,9.898047642916311e-08,0,0,False
26646,Mouse5395,1132,052418,0.09927294,0.58918429616428,9.898047642916311e-08,0,0,False
26647,Mouse5395,1133,052418,0.08923963,0.58918429616428,9.898047642916311e-08,0,0,False
26648,Mouse5395,1134,052418,0.13809186,0.58918429616428,9.898047642916311e-08,0,0,False
26649,Mouse5395,1135,052418,0.046031073,0.58918429616428,9.898047642916311e-08,0,0,False
26650,Mouse5395,1136,052418,0.077478535,0.58918429616428,9.898047642916311e-08,0,0,False
26651,Mouse5395,1137,052418,0.14483808,0.58918429616428,9.898047642916311e-08,0,0,False
26652,Mouse5395,1138,052418,0.09368693,0.58918429616428,9.898047642916311e-08,0,0,False
26653,Mouse5395,1139,052418,0.076221704,0.58918429616428,9.898047642916311e-08,0,0,False
26654,Mouse5395,1140,052418,0.07293212,0.58918429616428,9.898047642916311e-08,0,0,False
26655,Mouse5395,1141,052418,0.0806435,0.58918429616428,9.898047642916311e-08,0,0,False
26656,Mouse5395,1142,052418,0.0073077935,0.58918429616428,9.898047642916311e-08,0,0,False
26657,Mouse5395,1143,052418,0.028697265,0.58918429616428,9.898047642916311e-08,0,0,False
26658,Mouse5395,1144,052418,0.0077124834,0.58918429616428,9.898047642916311e-08,0,0,False
26659,Mouse5395,1145,052418,0.010555894,0.58918429616428,9.898047642916311e-08,0,0,False
26660,Mouse5395,1146,052418,0.05910092,0.58918429616428,9.898047642916311e-08,0,0,False
26661,Mouse5395,1147,052418,0.04457622,0.58918429616428,9.898047642916311e-08,0,0,False
26662,Mouse5395,1148,052418,0.0545652,0.58918429616428,9.898047642916311e-08,0,0,False
26663,Mouse5395,1149,052418,0.0966307,0.58918429616428,9.898047642916311e-08,0,0,False
26664,Mouse5395,1150,052418,0.118414156,0.58918429616428,9.898047642916311e-08,0,0,False
26665,Mouse5395,1151,052418,0.115954585,0.58918429616428,9.898047642916311e-08,0,0,False
26666,Mouse5395,1152,052418,0.074267134,0.58918429616428,9.898047642916311e-08,0,0,False
26667,Mouse5395,1153,052418,0.11172433,0.58918429616428,9.898047642916311e-08,0,0,False
26668,Mouse5395,1154,052418,0.14635263,0.58918429616428,9.898047642916311e-08,0,0,False
26669,Mouse5395,1155,052418,0.10767986,0.58918429616428,9.898047642916311e-08,0,0,False
26670,Mouse5395,1156,052418,0.22535263,0.58918429616428,9.898047642916311e-08,0,0,False
26671,Mouse5395,1157,052418,0.1030279,0.58918429616428,9.898047642916311e-08,0,0,False
26672,Mouse5395,1158,052418,0.12191847,0.58918429616428,9.898047642916311e-08,0,0,False
26673,Mouse5395,1159,052418,0.19153632,0.58918429616428,9.898047642916311e-08,0,0,False
26674,Mouse5395,1160,052418,0.13397686,0.58918429616428,9.898047642916311e-08,0,0,False
26675,Mouse5395,1161,052418,0.170374,0.58918429616428,9.898047642916311e-08,0,0,False
26676,Mouse5395,1162,052418,0.10577032,0.58918429616428,9.898047642916311e-08,0,0,False
26677,Mouse5395,1163,052418,0.13176684,0.58918429616428,9.898047642916311e-08,0,0,False
26678,Mouse5395,1164,052418,0.12356305,0.58918429616428,9.898047642916311e-08,0,0,False
26679,Mouse5395,1165,052418,0.088379756,0.58918429616428,9.898047642916311e-08,0,0,False
26680,Mouse5395,1166,052418,0.07964062,0.58918429616428,9.898047642916311e-08,0,0,False
26681,Mouse5395,1167,052418,0.15311337,0.58918429616428,9.898047642916311e-08,0,0,False
26682,Mouse5395,1168,052418,0.06250009,0.58918429616428,9.898047642916311e-08,0,0,False
26683,Mouse5395,1169,052418,0.10754253,0.58918429616428,9.898047642916311e-08,0,0,False
26684,Mouse5395,1170,052418,0.07879274,0.58918429616428,9.898047642916311e-08,0,0,False
26685,Mouse5395,1171,052418,0.18070166,0.58918429616428,9.898047642916311e-08,0,0,False
26686,Mouse5395,1172,052418,0.060926035,0.58918429616428,9.898047642916311e-08,0,0,False
26687,Mouse5395,1173,052418,0.019097649,0.58918429616428,9.898047642916311e-08,0,0,False
26688,Mouse5395,1174,052418,0.09207334,0.58918429616428,9.898047642916311e-08,0,0,False
26689,Mouse5395,1175,052418,0.08303281,0.58918429616428,9.898047642916311e-08,0,0,False
26690,Mouse5395,1176,052418,0.14411284,0.58918429616428,9.898047642916311e-08,0,0,False
26691,Mouse5395,1177,052418,0.044523157,0.58918429616428,9.898047642916311e-08,0,0,False
26692,Mouse5395,1179,052418,0.18402267,0.58918429616428,9.898047642916311e-08,0,0,False
26693,Mouse5395,1180,052418,0.12051655,0.58918429616428,9.898047642916311e-08,0,0,False
26694,Mouse5395,1181,052418,0.109342374,0.58918429616428,9.898047642916311e-08,0,0,False
26695,Mouse5395,1182,052418,0.1768504,0.58918429616428,9.898047642916311e-08,0,0,False
26696,Mouse5395,1183,052418,0.050043892,0.58918429616428,9.898047642916311e-08,0,0,False
26697,Mouse5395,1184,052418,0.07306062,0.58918429616428,9.898047642916311e-08,0,0,False
26698,Mouse5395,1185,052418,0.14833874,0.58918429616428,9.898047642916311e-08,0,0,False
26699,Mouse5395,1186,052418,0.06765648,0.58918429616428,9.898047642916311e-08,0,0,False
26700,Mouse5395,1187,052418,0.10564342,0.58918429616428,9.898047642916311e-08,0,0,False
26701,Mouse5395,1188,052418,0.16444643,0.58918429616428,9.898047642916311e-08,0,0,False
26702,Mouse5395,1189,052418,0.048347335,0.58918429616428,9.898047642916311e-08,0,0,False
26703,Mouse5395,1190,052418,0.17739406,0.58918429616428,9.898047642916311e-08,0,0,False
26704,Mouse5395,1191,052418,0.054761708,0.58918429616428,9.898047642916311e-08,0,0,False
26705,Mouse5395,1192,052418,0.08929305,0.58918429616428,9.898047642916311e-08,0,0,False
26706,Mouse5395,1193,052418,0.074253805,0.58918429616428,9.898047642916311e-08,0,0,False
26707,Mouse5395,1194,052418,0.07663695,0.58918429616428,9.898047642916311e-08,0,0,False
26708,Mouse5395,1195,052418,0.05999891,0.58918429616428,9.898047642916311e-08,0,0,False
26709,Mouse5395,1196,052418,0.020277152,0.58918429616428,9.898047642916311e-08,0,0,False
26710,Mouse5395,1197,052418,0.022790724,0.58918429616428,9.898047642916311e-08,0,0,False
26711,Mouse5395,1198,052418,0.06813577,0.58918429616428,9.898047642916311e-08,0,0,False
26712,Mouse5395,1201,052418,0.025137676,0.58918429616428,9.898047642916311e-08,0,0,False
26713,Mouse5395,1202,052418,0.054025825,0.58918429616428,9.898047642916311e-08,0,0,False
26714,Mouse5395,1203,052418,0.020746034,0.58918429616428,9.898047642916311e-08,0,1,True
26715,Mouse5395,1204,052418,0.101262376,0.58918429616428,9.898047642916311e-08,0,1,True
26716,Mouse5395,1205,052418,0.052293014,0.58918429616428,9.898047642916311e-08,0,1,True
26717,Mouse5395,1206,052418,0.10511683,0.58918429616428,9.898047642916311e-08,0,1,True
26718,Mouse5395,1207,052418,0.038119167,0.58918429616428,9.898047642916311e-08,0,1,True
26719,Mouse5395,1208,052418,0.12514693,0.58918429616428,9.898047642916311e-08,0,1,True
26720,Mouse5395,1209,052418,0.05900352,0.58918429616428,9.898047642916311e-08,0,1,True
26721,Mouse5395,1210,052418,0.10036697,0.58918429616428,9.898047642916311e-08,0,1,True
26722,Mouse5395,1211,052418,0.13409196,0.58918429616428,9.898047642916311e-08,0,1,True
26723,Mouse5395,1212,052418,0.10262458,0.58918429616428,9.898047642916311e-08,0,1,True
26724,Mouse5395,1213,052418,0.044951204,0.58918429616428,9.898047642916311e-08,0,1,True
26725,Mouse5395,1214,052418,0.04393455,0.58918429616428,9.898047642916311e-08,0,1,True
26726,Mouse5395,1215,052418,0.06314936,0.58918429616428,9.898047642916311e-08,0,1,True
26727,Mouse5395,1216,052418,0.058409546,0.58918429616428,9.898047642916311e-08,0,1,True
26728,Mouse5395,1217,052418,0.04608933,0.58918429616428,9.898047642916311e-08,0,1,True
26729,Mouse5395,1218,052418,0.023746457,0.58918429616428,9.898047642916311e-08,0,1,True
26730,Mouse5395,1219,052418,0.06917774,0.58918429616428,9.898047642916311e-08,0,1,True
26731,Mouse5395,1220,052418,0.0837748,0.58918429616428,9.898047642916311e-08,0,1,True
26732,Mouse5395,1221,052418,0.050796647,0.58918429616428,9.898047642916311e-08,0,1,True
26733,Mouse5395,1222,052418,0.0546428,0.58918429616428,9.898047642916311e-08,0,1,True
26734,Mouse5395,1223,052418,0.16367008,0.58918429616428,9.898047642916311e-08,0,1,True
26735,Mouse5395,1224,052418,0.030804375,0.58918429616428,9.898047642916311e-08,0,1,True
26736,Mouse5395,1225,052418,0.0040084873,0.58918429616428,9.898047642916311e-08,0,1,True
26737,Mouse5395,1226,052418,0.051894344,0.58918429616428,9.898047642916311e-08,0,1,True
26738,Mouse5395,1227,052418,0.09443148,0.58918429616428,9.898047642916311e-08,0,1,True
26739,Mouse5395,1228,052418,0.1435747,0.58918429616428,9.898047642916311e-08,0,1,True
26740,Mouse5395,1229,052418,0.089150436,0.58918429616428,9.898047642916311e-08,0,1,True
26741,Mouse5395,1230,052418,0.09231928,0.58918429616428,9.898047642916311e-08,0,1,True
26742,Mouse5395,1231,052418,0.105106674,0.58918429616428,9.898047642916311e-08,0,1,True
26743,Mouse5395,1232,052418,0.057862993,0.58918429616428,9.898047642916311e-08,0,1,True
26744,Mouse5395,1233,052418,0.06205334,0.58918429616428,9.898047642916311e-08,0,1,True
26745,Mouse5395,1234,052418,0.06173692,0.58918429616428,9.898047642916311e-08,0,1,True
26746,Mouse5395,1235,052418,0.066637166,0.58918429616428,9.898047642916311e-08,0,1,True
26747,Mouse5395,1236,052418,0.022724766,0.58918429616428,9.898047642916311e-08,0,1,True
26748,Mouse5395,1237,052418,0.08566561,0.58918429616428,9.898047642916311e-08,0,1,True
26749,Mouse5395,1238,052418,0.11529435,0.58918429616428,9.898047642916311e-08,0,1,True
26750,Mouse5395,1239,052418,0.09303687,0.58918429616428,9.898047642916311e-08,0,1,True
26751,Mouse5395,1240,052418,0.075109914,0.58918429616428,9.898047642916311e-08,0,1,True
26752,Mouse5395,1241,052418,0.09242027,0.58918429616428,9.898047642916311e-08,0,1,True
26753,Mouse5395,1242,052418,0.058293838,0.58918429616428,9.898047642916311e-08,0,1,True
26754,Mouse5395,1243,052418,0.028057091,0.58918429616428,9.898047642916311e-08,0,1,True
26755,Mouse5395,1244,052418,0.041813638,0.58918429616428,9.898047642916311e-08,0,1,True
26756,Mouse5395,1245,052418,0.0925435,0.58918429616428,9.898047642916311e-08,0,1,True
26757,Mouse5395,1246,052418,0.050057154,0.58918429616428,9.898047642916311e-08,0,1,True
26758,Mouse5395,1247,052418,0.034108605,0.58918429616428,9.898047642916311e-08,0,1,True
26759,Mouse5395,1248,052418,0.10661439,0.58918429616428,9.898047642916311e-08,0,1,True
26760,Mouse5395,1249,052418,0.05209292,0.58918429616428,9.898047642916311e-08,0,1,True
26761,Mouse5395,1250,052418,0.07349467,0.58918429616428,9.898047642916311e-08,0,1,True
26762,Mouse5395,1251,052418,0.19926712,0.58918429616428,9.898047642916311e-08,0,1,True
26763,Mouse5395,1252,052418,0.07033894,0.58918429616428,9.898047642916311e-08,0,1,True
26764,Mouse5395,1253,052418,0.12076226,0.58918429616428,9.898047642916311e-08,0,1,True
26765,Mouse5395,1254,052418,0.16079307,0.58918429616428,9.898047642916311e-08,0,1,True
26766,Mouse5395,1255,052418,0.07713161,0.58918429616428,9.898047642916311e-08,0,1,True
26767,Mouse5395,1256,052418,0.062510684,0.58918429616428,9.898047642916311e-08,0,1,True
26768,Mouse5395,1257,052418,0.10767244,0.58918429616428,9.898047642916311e-08,0,1,True
26769,Mouse5395,1258,052418,0.11958305,0.58918429616428,9.898047642916311e-08,0,1,True
26770,Mouse5395,1259,052418,0.064964816,0.58918429616428,9.898047642916311e-08,0,1,True
26771,Mouse5395,1260,052418,0.0701994,0.58918429616428,9.898047642916311e-08,0,1,True
26772,Mouse5395,1261,052418,0.119506836,0.58918429616428,9.898047642916311e-08,0,1,True
26773,Mouse5395,1262,052418,0.08922717,0.58918429616428,9.898047642916311e-08,0,1,True
26774,Mouse5395,1263,052418,0.09836528,0.58918429616428,9.898047642916311e-08,0,1,True
26775,Mouse5395,1264,052418,0.06586208,0.58918429616428,9.898047642916311e-08,0,1,True
26776,Mouse5395,1265,052418,0.0655969,0.58918429616428,9.898047642916311e-08,0,1,True
