,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
10278,Mouse9074,0.0,1.0,1.0,632,101421,0.119521394,0.4728717750507295,0.3009373711565415
10279,Mouse9074,0.0,1.0,1.0,633,101421,0.09102233,0.4728717750507295,0.3009373711565415
10280,Mouse9074,0.0,1.0,1.0,634,101421,0.07014155,0.4728717750507295,0.3009373711565415
10281,Mouse9074,0.0,1.0,1.0,635,101421,0.056938753,0.4728717750507295,0.3009373711565415
10282,Mouse9074,0.0,1.0,1.0,636,101421,0.15375224,0.4728717750507295,0.3009373711565415
10283,Mouse9074,0.0,1.0,1.0,637,101421,0.18854375,0.4728717750507295,0.3009373711565415
10284,Mouse9074,0.0,1.0,1.0,638,101421,0.08853776,0.4728717750507295,0.3009373711565415
10285,Mouse9074,0.0,1.0,1.0,639,101421,0.08368168,0.4728717750507295,0.3009373711565415
10286,Mouse9074,0.0,1.0,1.0,640,101421,0.046390772,0.4728717750507295,0.3009373711565415
10287,Mouse9074,0.0,1.0,1.0,641,101421,0.05217861,0.4728717750507295,0.3009373711565415
10288,Mouse9074,0.0,1.0,1.0,642,101421,0.0052015437,0.4728717750507295,0.3009373711565415
10289,Mouse9074,0.0,1.0,1.0,643,101421,0.12918098,0.4728717750507295,0.3009373711565415
10290,Mouse9074,0.0,1.0,1.0,644,101421,0.0018228783,0.4728717750507295,0.3009373711565415
10291,Mouse9074,0.0,1.0,1.0,645,101421,0.11425275,0.4728717750507295,0.3009373711565415
10292,Mouse9074,0.0,1.0,1.0,646,101421,0.08235565,0.4728717750507295,0.3009373711565415
10293,Mouse9074,0.0,1.0,0.0,647,101421,0.0890089,0.4728717750507295,0.3009373711565415
10294,Mouse9074,0.0,1.0,0.0,648,101421,0.08566421,0.4728717750507295,0.3009373711565415
10295,Mouse9074,0.0,1.0,0.0,649,101421,0.15888225,0.4728717750507295,0.3009373711565415
10296,Mouse9074,0.0,1.0,0.0,651,101421,0.12197868,0.4728717750507295,0.3009373711565415
10297,Mouse9074,0.0,1.0,0.0,652,101421,0.081398666,0.4728717750507295,0.3009373711565415
10298,Mouse9074,0.0,1.0,0.0,653,101421,0.07117629,0.4728717750507295,0.3009373711565415
10299,Mouse9074,0.0,1.0,0.0,654,101421,0.03865537,0.4728717750507295,0.3009373711565415
10300,Mouse9074,0.0,1.0,0.0,655,101421,0.07156731,0.4728717750507295,0.3009373711565415
10301,Mouse9074,0.0,1.0,0.0,656,101421,0.11568614,0.4728717750507295,0.3009373711565415
10302,Mouse9074,0.0,1.0,0.0,657,101421,0.07838499,0.4728717750507295,0.3009373711565415
10303,Mouse9074,0.0,1.0,0.0,658,101421,0.07626938,0.4728717750507295,0.3009373711565415
10304,Mouse9074,0.0,1.0,1.0,659,101421,0.044263694,0.4728717750507295,0.3009373711565415
10305,Mouse9074,0.0,1.0,1.0,660,101421,0.12184162,0.4728717750507295,0.3009373711565415
10306,Mouse9074,0.0,1.0,1.0,661,101421,0.15738001,0.4728717750507295,0.3009373711565415
10307,Mouse9074,0.0,1.0,1.0,662,101421,0.12096473,0.4728717750507295,0.3009373711565415
10308,Mouse9074,0.0,1.0,1.0,664,101421,0.07606585,0.4728717750507295,0.3009373711565415
10309,Mouse9074,0.0,1.0,1.0,665,101421,0.09522434,0.4728717750507295,0.3009373711565415
10310,Mouse9074,0.0,1.0,1.0,666,101421,0.13200516,0.4728717750507295,0.3009373711565415
10311,Mouse9074,0.0,1.0,1.0,667,101421,0.008734327,0.4728717750507295,0.3009373711565415
10312,Mouse9074,0.0,1.0,1.0,668,101421,0.05963737,0.4728717750507295,0.3009373711565415
10313,Mouse9074,0.0,1.0,1.0,672,101421,0.1256749,0.4728717750507295,0.3009373711565415
10314,Mouse9074,0.0,1.0,1.0,673,101421,0.02435927,0.4728717750507295,0.3009373711565415
10315,Mouse9074,0.0,1.0,1.0,674,101421,0.23726608,0.4728717750507295,0.3009373711565415
10316,Mouse9074,0.0,1.0,1.0,675,101421,0.06868804,0.4728717750507295,0.3009373711565415
10317,Mouse9074,0.0,1.0,1.0,676,101421,0.12313162,0.4728717750507295,0.3009373711565415
10318,Mouse9074,0.0,1.0,1.0,677,101421,0.19801423,0.4728717750507295,0.3009373711565415
10319,Mouse9074,0.0,1.0,1.0,678,101421,0.1339654,0.4728717750507295,0.3009373711565415
10320,Mouse9074,0.0,1.0,1.0,679,101421,0.06403769,0.4728717750507295,0.3009373711565415
10321,Mouse9074,0.0,1.0,1.0,680,101421,0.03931766,0.4728717750507295,0.3009373711565415
10322,Mouse9074,0.0,1.0,1.0,681,101421,0.05717716,0.4728717750507295,0.3009373711565415
10323,Mouse9074,0.0,1.0,1.0,682,101421,0.08343896,0.4728717750507295,0.3009373711565415
10324,Mouse9074,0.0,1.0,1.0,683,101421,0.13040262,0.4728717750507295,0.3009373711565415
10325,Mouse9074,0.0,1.0,1.0,684,101421,0.020606577,0.4728717750507295,0.3009373711565415
10326,Mouse9074,0.0,1.0,1.0,685,101421,0.060635336,0.4728717750507295,0.3009373711565415
10327,Mouse9074,0.0,0.0,1.0,686,101421,0.1517141,0.4728717750507295,0.3009373711565415
10328,Mouse9074,0.0,0.0,1.0,687,101421,0.15341783,0.4728717750507295,0.3009373711565415
10329,Mouse9074,0.0,1.0,1.0,688,101421,0.095536694,0.4728717750507295,0.3009373711565415
10330,Mouse9074,0.0,1.0,1.0,689,101421,0.087544456,0.4728717750507295,0.3009373711565415
10331,Mouse9074,0.0,1.0,0.0,690,101421,0.095983125,0.4728717750507295,0.3009373711565415
10332,Mouse9074,0.0,1.0,0.0,691,101421,0.20816588,0.4728717750507295,0.3009373711565415
10333,Mouse9074,0.0,1.0,0.0,692,101421,0.110370554,0.4728717750507295,0.3009373711565415
10334,Mouse9074,0.0,1.0,0.0,693,101421,0.059941374,0.4728717750507295,0.3009373711565415
10335,Mouse9074,0.0,1.0,0.0,694,101421,0.14291573,0.4728717750507295,0.3009373711565415
10336,Mouse9074,0.0,1.0,0.0,703,101421,0.03816772,0.4728717750507295,0.3009373711565415
10337,Mouse9074,0.0,1.0,0.0,704,101421,0.17263223,0.4728717750507295,0.3009373711565415
10338,Mouse9074,0.0,1.0,0.0,705,101421,0.29128897,0.4728717750507295,0.3009373711565415
10339,Mouse9074,0.0,1.0,0.0,706,101421,0.0769044,0.4728717750507295,0.3009373711565415
10340,Mouse9074,0.0,1.0,0.0,707,101421,0.06680895,0.4728717750507295,0.3009373711565415
10341,Mouse9074,0.0,1.0,0.0,708,101421,0.080769494,0.4728717750507295,0.3009373711565415
10342,Mouse9074,0.0,1.0,1.0,709,101421,0.010081831,0.4728717750507295,0.3009373711565415
10343,Mouse9074,0.0,1.0,1.0,712,101421,0.07452023,0.4728717750507295,0.3009373711565415
10344,Mouse9074,0.0,1.0,1.0,713,101421,0.00066522823,0.4728717750507295,0.3009373711565415
10345,Mouse9074,0.0,1.0,1.0,715,101421,0.076858774,0.4728717750507295,0.3009373711565415
10346,Mouse9074,0.0,1.0,1.0,723,101421,0.06738279,0.4728717750507295,0.3009373711565415
10347,Mouse9074,0.0,1.0,1.0,724,101421,0.09230172,0.4728717750507295,0.3009373711565415
10348,Mouse9074,0.0,1.0,1.0,725,101421,0.003550104,0.4728717750507295,0.3009373711565415
10349,Mouse9074,0.0,1.0,1.0,726,101421,0.14417115,0.4728717750507295,0.3009373711565415
10350,Mouse9074,0.0,1.0,1.0,727,101421,0.066367924,0.4728717750507295,0.3009373711565415
10351,Mouse9074,0.0,1.0,1.0,728,101421,0.13920952,0.4728717750507295,0.3009373711565415
10352,Mouse9074,0.0,1.0,1.0,729,101421,0.05992814,0.4728717750507295,0.3009373711565415
10353,Mouse9074,0.0,1.0,1.0,730,101421,0.18304987,0.4728717750507295,0.3009373711565415
10354,Mouse9074,0.0,1.0,1.0,731,101421,0.069755666,0.4728717750507295,0.3009373711565415
10355,Mouse9074,0.0,1.0,1.0,737,101421,0.020536933,0.4728717750507295,0.3009373711565415
10356,Mouse9074,0.0,1.0,1.0,738,101421,0.08797846,0.4728717750507295,0.3009373711565415
10357,Mouse9074,0.0,1.0,1.0,739,101421,0.05467264,0.4728717750507295,0.3009373711565415
10358,Mouse9074,0.0,1.0,0.0,740,101421,0.119395405,0.4728717750507295,0.3009373711565415
10359,Mouse9074,0.0,1.0,0.0,741,101421,0.12643571,0.4728717750507295,0.3009373711565415
10360,Mouse9074,0.0,1.0,0.0,742,101421,0.096516244,0.4728717750507295,0.3009373711565415
10361,Mouse9074,0.0,1.0,0.0,743,101421,0.07774423,0.4728717750507295,0.3009373711565415
10362,Mouse9074,0.0,1.0,0.0,744,101421,0.10246854,0.4728717750507295,0.3009373711565415
10363,Mouse9074,0.0,1.0,0.0,745,101421,0.11985658,0.4728717750507295,0.3009373711565415
10364,Mouse9074,0.0,1.0,0.0,746,101421,0.0057343873,0.4728717750507295,0.3009373711565415
10365,Mouse9074,0.0,1.0,1.0,750,101421,0.15364832,0.4728717750507295,0.3009373711565415
10366,Mouse9074,0.0,1.0,1.0,751,101421,0.042014048,0.4728717750507295,0.3009373711565415
10367,Mouse9074,0.0,1.0,1.0,752,101421,0.061127424,0.4728717750507295,0.3009373711565415
10368,Mouse9074,0.0,1.0,1.0,753,101421,0.14234926,0.4728717750507295,0.3009373711565415
10369,Mouse9074,0.0,1.0,1.0,754,101421,0.1205553,0.4728717750507295,0.3009373711565415
10370,Mouse9074,0.0,1.0,1.0,757,101421,0.049299788,0.4728717750507295,0.3009373711565415
10371,Mouse9074,0.0,1.0,1.0,758,101421,0.04937057,0.4728717750507295,0.3009373711565415
10372,Mouse9074,0.0,1.0,1.0,759,101421,0.080724016,0.4728717750507295,0.3009373711565415
10373,Mouse9074,0.0,1.0,1.0,760,101421,0.053079814,0.4728717750507295,0.3009373711565415
10374,Mouse9074,0.0,1.0,1.0,761,101421,0.10559651,0.4728717750507295,0.3009373711565415
10375,Mouse9074,0.0,1.0,1.0,762,101421,0.08339787,0.4728717750507295,0.3009373711565415
10376,Mouse9074,0.0,1.0,1.0,763,101421,0.039335057,0.4728717750507295,0.3009373711565415
10377,Mouse9074,0.0,1.0,1.0,764,101421,0.12356163,0.4728717750507295,0.3009373711565415
10378,Mouse9074,0.0,0.0,1.0,765,101421,0.02821046,0.4728717750507295,0.3009373711565415
10379,Mouse9074,0.0,0.0,1.0,766,101421,0.105480835,0.4728717750507295,0.3009373711565415
10380,Mouse9074,0.0,1.0,1.0,767,101421,0.060177136,0.4728717750507295,0.3009373711565415
10381,Mouse9074,0.0,1.0,1.0,768,101421,0.12308347,0.4728717750507295,0.3009373711565415
10382,Mouse9074,0.0,1.0,1.0,769,101421,0.033382382,0.4728717750507295,0.3009373711565415
10383,Mouse9074,0.0,1.0,1.0,770,101421,0.05824319,0.4728717750507295,0.3009373711565415
10384,Mouse9074,0.0,1.0,1.0,771,101421,0.17962825,0.4728717750507295,0.3009373711565415
10385,Mouse9074,0.0,1.0,1.0,772,101421,0.031138347,0.4728717750507295,0.3009373711565415
10386,Mouse9074,0.0,0.0,1.0,773,101421,0.083812594,0.4728717750507295,0.3009373711565415
10387,Mouse9074,0.0,0.0,1.0,774,101421,0.07554448,0.4728717750507295,0.3009373711565415
10388,Mouse9074,0.0,1.0,1.0,775,101421,0.07921969,0.4728717750507295,0.3009373711565415
10389,Mouse9074,0.0,1.0,1.0,776,101421,0.07173956,0.4728717750507295,0.3009373711565415
10390,Mouse9074,0.0,1.0,1.0,777,101421,0.025485445,0.4728717750507295,0.3009373711565415
10391,Mouse9074,0.0,1.0,1.0,778,101421,0.0866603,0.4728717750507295,0.3009373711565415
10392,Mouse9074,0.0,0.0,1.0,779,101421,0.077771924,0.4728717750507295,0.3009373711565415
10393,Mouse9074,0.0,0.0,0.0,780,101421,0.05279853,0.4728717750507295,0.3009373711565415
10394,Mouse9074,0.0,1.0,0.0,781,101421,0.06707977,0.4728717750507295,0.3009373711565415
10395,Mouse9074,0.0,1.0,0.0,782,101421,0.106882796,0.4728717750507295,0.3009373711565415
10396,Mouse9074,0.0,1.0,0.0,783,101421,0.092386104,0.4728717750507295,0.3009373711565415
10397,Mouse9074,0.0,1.0,0.0,784,101421,0.100552306,0.4728717750507295,0.3009373711565415
10398,Mouse9074,0.0,1.0,0.0,785,101421,0.12885247,0.4728717750507295,0.3009373711565415
10399,Mouse9074,0.0,1.0,0.0,786,101421,0.02999642,0.4728717750507295,0.3009373711565415
10400,Mouse9074,0.0,1.0,0.0,788,101421,0.096024066,0.4728717750507295,0.3009373711565415
10401,Mouse9074,0.0,1.0,0.0,789,101421,0.17003977,0.4728717750507295,0.3009373711565415
10402,Mouse9074,0.0,1.0,0.0,791,101421,0.033367384,0.4728717750507295,0.3009373711565415
10403,Mouse9074,0.0,1.0,0.0,792,101421,0.060971882,0.4728717750507295,0.3009373711565415
10404,Mouse9074,0.0,1.0,0.0,793,101421,0.017106391,0.4728717750507295,0.3009373711565415
10405,Mouse9074,0.0,1.0,0.0,794,101421,0.04038349,0.4728717750507295,0.3009373711565415
10406,Mouse9074,0.0,1.0,0.0,795,101421,0.0806285,0.4728717750507295,0.3009373711565415
10407,Mouse9074,0.0,1.0,0.0,797,101421,0.027197221,0.4728717750507295,0.3009373711565415
10408,Mouse9074,0.0,1.0,0.0,798,101421,0.039825667,0.4728717750507295,0.3009373711565415
10409,Mouse9074,0.0,1.0,0.0,799,101421,0.13931318,0.4728717750507295,0.3009373711565415
10410,Mouse9074,0.0,1.0,0.0,800,101421,0.062353626,0.4728717750507295,0.3009373711565415
10411,Mouse9074,0.0,1.0,0.0,801,101421,0.13294454,0.4728717750507295,0.3009373711565415
10412,Mouse9074,0.0,1.0,0.0,802,101421,0.085090995,0.4728717750507295,0.3009373711565415
10413,Mouse9074,0.0,1.0,1.0,803,101421,0.050738674,0.4728717750507295,0.3009373711565415
10414,Mouse9074,0.0,1.0,1.0,804,101421,0.096894726,0.4728717750507295,0.3009373711565415
10415,Mouse9074,0.0,1.0,1.0,805,101421,0.12590957,0.4728717750507295,0.3009373711565415
10416,Mouse9074,0.0,1.0,1.0,806,101421,0.05253231,0.4728717750507295,0.3009373711565415
10417,Mouse9074,0.0,1.0,1.0,807,101421,0.054588802,0.4728717750507295,0.3009373711565415
10418,Mouse9074,0.0,1.0,1.0,813,101421,0.074384294,0.4728717750507295,0.3009373711565415
10419,Mouse9074,0.0,1.0,1.0,814,101421,0.08661122,0.4728717750507295,0.3009373711565415
10420,Mouse9074,0.0,1.0,1.0,815,101421,0.16393267,0.4728717750507295,0.3009373711565415
10421,Mouse9074,0.0,1.0,1.0,816,101421,0.12553419,0.4728717750507295,0.3009373711565415
10422,Mouse9074,0.0,1.0,1.0,817,101421,0.09521904,0.4728717750507295,0.3009373711565415
10423,Mouse9074,0.0,1.0,1.0,821,101421,0.10240679,0.4728717750507295,0.3009373711565415
10424,Mouse9074,0.0,1.0,1.0,827,101421,0.04537033,0.4728717750507295,0.3009373711565415
10425,Mouse9074,0.0,1.0,1.0,830,101421,0.10567653,0.4728717750507295,0.3009373711565415
10426,Mouse9074,0.0,1.0,1.0,831,101421,0.029445823,0.4728717750507295,0.3009373711565415
10427,Mouse9074,0.0,1.0,1.0,832,101421,0.1029522,0.4728717750507295,0.3009373711565415
10428,Mouse9074,0.0,1.0,1.0,833,101421,0.056622177,0.4728717750507295,0.3009373711565415
10429,Mouse9074,0.0,0.0,0.0,834,101421,0.022896536,0.4728717750507295,0.3009373711565415
10430,Mouse9074,0.0,0.0,0.0,835,101421,0.117018916,0.4728717750507295,0.3009373711565415
10431,Mouse9074,0.0,1.0,0.0,843,101421,0.14554146,0.4728717750507295,0.3009373711565415
10432,Mouse9074,0.0,1.0,1.0,844,101421,0.13101727,0.4728717750507295,0.3009373711565415
10433,Mouse9074,0.0,1.0,1.0,845,101421,0.07561916,0.4728717750507295,0.3009373711565415
10434,Mouse9074,0.0,1.0,1.0,850,101421,0.13005972,0.4728717750507295,0.3009373711565415
10435,Mouse9074,0.0,1.0,1.0,852,101421,0.07038727,0.4728717750507295,0.3009373711565415
10436,Mouse9074,0.0,1.0,1.0,853,101421,0.09459993,0.4728717750507295,0.3009373711565415
10437,Mouse9074,0.0,1.0,1.0,854,101421,0.14352334,0.4728717750507295,0.3009373711565415
10438,Mouse9074,0.0,1.0,1.0,855,101421,0.17722829,0.4728717750507295,0.3009373711565415
10439,Mouse9074,0.0,1.0,1.0,856,101421,0.11696822,0.4728717750507295,0.3009373711565415
10440,Mouse9074,0.0,1.0,1.0,857,101421,0.10491435,0.4728717750507295,0.3009373711565415
10441,Mouse9074,0.0,1.0,1.0,858,101421,0.07761751,0.4728717750507295,0.3009373711565415
10442,Mouse9074,0.0,1.0,1.0,859,101421,0.0757708,0.4728717750507295,0.3009373711565415
10443,Mouse9074,0.0,1.0,1.0,860,101421,0.058667365,0.4728717750507295,0.3009373711565415
10444,Mouse9074,0.0,1.0,1.0,861,101421,0.066408694,0.4728717750507295,0.3009373711565415
10445,Mouse9074,0.0,1.0,1.0,862,101421,0.058862273,0.4728717750507295,0.3009373711565415
10446,Mouse9074,0.0,1.0,1.0,863,101421,0.07728451,0.4728717750507295,0.3009373711565415
10447,Mouse9074,0.0,1.0,1.0,864,101421,0.049085535,0.4728717750507295,0.3009373711565415
10448,Mouse9074,0.0,1.0,1.0,865,101421,0.022998914,0.4728717750507295,0.3009373711565415
10449,Mouse9074,0.0,1.0,1.0,866,101421,0.1345898,0.4728717750507295,0.3009373711565415
10450,Mouse9074,0.0,1.0,1.0,867,101421,0.06353951,0.4728717750507295,0.3009373711565415
10451,Mouse9074,0.0,1.0,1.0,868,101421,0.10707147,0.4728717750507295,0.3009373711565415
10452,Mouse9074,0.0,1.0,1.0,869,101421,0.025469497,0.4728717750507295,0.3009373711565415
10453,Mouse9074,0.0,1.0,1.0,870,101421,0.067073554,0.4728717750507295,0.3009373711565415
10454,Mouse9074,0.0,1.0,1.0,871,101421,0.088656895,0.4728717750507295,0.3009373711565415
10455,Mouse9074,0.0,1.0,1.0,872,101421,0.10274523,0.4728717750507295,0.3009373711565415
10456,Mouse9074,0.0,1.0,1.0,873,101421,0.092986934,0.4728717750507295,0.3009373711565415
10457,Mouse9074,0.0,1.0,1.0,874,101421,0.05490398,0.4728717750507295,0.3009373711565415
10458,Mouse9074,0.0,1.0,0.0,875,101421,0.08342119,0.4728717750507295,0.3009373711565415
10459,Mouse9074,0.0,1.0,0.0,876,101421,0.09750243,0.4728717750507295,0.3009373711565415
10460,Mouse9074,0.0,1.0,0.0,877,101421,0.039156627,0.4728717750507295,0.3009373711565415
10461,Mouse9074,0.0,1.0,0.0,878,101421,0.11022497,0.4728717750507295,0.3009373711565415
10462,Mouse9074,0.0,1.0,0.0,879,101421,0.08873542,0.4728717750507295,0.3009373711565415
10463,Mouse9074,0.0,1.0,0.0,880,101421,0.139207,0.4728717750507295,0.3009373711565415
10464,Mouse9074,0.0,1.0,0.0,881,101421,0.049017586,0.4728717750507295,0.3009373711565415
10465,Mouse9074,0.0,1.0,0.0,882,101421,0.11578409,0.4728717750507295,0.3009373711565415
10466,Mouse9074,0.0,1.0,0.0,883,101421,0.087568104,0.4728717750507295,0.3009373711565415
10467,Mouse9074,0.0,1.0,0.0,884,101421,0.099730335,0.4728717750507295,0.3009373711565415
10468,Mouse9074,0.0,1.0,0.0,885,101421,0.16824044,0.4728717750507295,0.3009373711565415
10469,Mouse9074,0.0,1.0,0.0,886,101421,0.16673912,0.4728717750507295,0.3009373711565415
10470,Mouse9074,0.0,1.0,0.0,887,101421,0.13002555,0.4728717750507295,0.3009373711565415
10471,Mouse9074,0.0,1.0,0.0,888,101421,0.08680127,0.4728717750507295,0.3009373711565415
10472,Mouse9074,0.0,1.0,0.0,889,101421,0.006060121,0.4728717750507295,0.3009373711565415
10473,Mouse9074,0.0,1.0,0.0,890,101421,0.09649883,0.4728717750507295,0.3009373711565415
10474,Mouse9074,0.0,1.0,0.0,891,101421,0.08057154,0.4728717750507295,0.3009373711565415
10475,Mouse9074,0.0,1.0,0.0,892,101421,0.10407884,0.4728717750507295,0.3009373711565415
10476,Mouse9074,0.0,1.0,0.0,893,101421,0.08209668,0.4728717750507295,0.3009373711565415
10477,Mouse9074,0.0,1.0,0.0,894,101421,0.10547034,0.4728717750507295,0.3009373711565415
10478,Mouse9074,0.0,1.0,0.0,895,101421,0.1088528,0.4728717750507295,0.3009373711565415
10479,Mouse9074,0.0,1.0,0.0,896,101421,0.05253053,0.4728717750507295,0.3009373711565415
10480,Mouse9074,0.0,1.0,0.0,897,101421,0.121730246,0.4728717750507295,0.3009373711565415
10481,Mouse9074,0.0,1.0,0.0,898,101421,0.15284353,0.4728717750507295,0.3009373711565415
10482,Mouse9074,0.0,1.0,0.0,899,101421,0.08817106,0.4728717750507295,0.3009373711565415
10483,Mouse9074,0.0,0.0,0.0,900,101421,0.19213234,0.4728717750507295,0.3009373711565415
10484,Mouse9074,0.0,0.0,0.0,901,101421,0.23594695,0.4728717750507295,0.3009373711565415
10485,Mouse9074,0.0,0.0,0.0,902,101421,0.10237241,0.4728717750507295,0.3009373711565415
10486,Mouse9074,0.0,0.0,0.0,903,101421,0.1123036,0.4728717750507295,0.3009373711565415
10487,Mouse9074,0.0,0.0,0.0,904,101421,0.09459167,0.4728717750507295,0.3009373711565415
10488,Mouse9074,0.0,0.0,0.0,905,101421,0.09961037,0.4728717750507295,0.3009373711565415
10489,Mouse9074,0.0,0.0,0.0,906,101421,0.09651061,0.4728717750507295,0.3009373711565415
10490,Mouse9074,0.0,0.0,0.0,907,101421,0.05957394,0.4728717750507295,0.3009373711565415
10491,Mouse9074,0.0,0.0,0.0,908,101421,0.048894837,0.4728717750507295,0.3009373711565415
10492,Mouse9074,0.0,0.0,0.0,909,101421,0.071281165,0.4728717750507295,0.3009373711565415
10493,Mouse9074,0.0,0.0,0.0,910,101421,0.08461866,0.4728717750507295,0.3009373711565415
10494,Mouse9074,0.0,0.0,0.0,911,101421,0.0013288935,0.4728717750507295,0.3009373711565415
10495,Mouse9074,0.0,0.0,0.0,912,101421,0.095536456,0.4728717750507295,0.3009373711565415
10496,Mouse9074,0.0,0.0,0.0,913,101421,0.12822673,0.4728717750507295,0.3009373711565415
10497,Mouse9074,0.0,0.0,0.0,914,101421,0.11381173,0.4728717750507295,0.3009373711565415
10498,Mouse9074,0.0,0.0,0.0,917,101421,0.0016117414,0.4728717750507295,0.3009373711565415
10499,Mouse9074,0.0,0.0,0.0,918,101421,0.088373944,0.4728717750507295,0.3009373711565415
10500,Mouse9074,0.0,0.0,0.0,919,101421,0.025491279,0.4728717750507295,0.3009373711565415
10501,Mouse9074,0.0,0.0,0.0,920,101421,0.047521457,0.4728717750507295,0.3009373711565415
10502,Mouse9074,0.0,0.0,0.0,921,101421,0.083424345,0.4728717750507295,0.3009373711565415
10503,Mouse9074,0.0,0.0,0.0,922,101421,0.13211243,0.4728717750507295,0.3009373711565415
10504,Mouse9074,0.0,0.0,0.0,923,101421,0.1885903,0.4728717750507295,0.3009373711565415
10505,Mouse9074,0.0,0.0,0.0,924,101421,0.12197792,0.4728717750507295,0.3009373711565415
10506,Mouse9074,0.0,0.0,0.0,925,101421,0.06700403,0.4728717750507295,0.3009373711565415
10507,Mouse9074,0.0,0.0,0.0,926,101421,0.06574515,0.4728717750507295,0.3009373711565415
10508,Mouse9075,0.0,0.0,0.0,1,101421,0.09075179,0.5313666915608664,0.11850795663280049
10509,Mouse9075,0.0,0.0,0.0,2,101421,0.06702684,0.5313666915608664,0.11850795663280049
10510,Mouse9075,0.0,0.0,0.0,3,101421,0.041845236,0.5313666915608664,0.11850795663280049
10511,Mouse9075,0.0,0.0,0.0,4,101421,0.16251059,0.5313666915608664,0.11850795663280049
10512,Mouse9075,0.0,0.0,0.0,5,101421,0.08333059,0.5313666915608664,0.11850795663280049
10513,Mouse9075,0.0,0.0,0.0,6,101421,0.1472605,0.5313666915608664,0.11850795663280049
10514,Mouse9075,0.0,0.0,0.0,7,101421,0.04070091,0.5313666915608664,0.11850795663280049
