roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.037992116,Mouse3193,245,1.0,1.0,1.5672009517109267,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.074426204,Mouse3193,246,1.0,1.0,2.5340123365634937,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.022952689,Mouse3193,247,1.0,1.0,6.812879256722594,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.029619297,Mouse3193,248,1.0,1.0,5.768032938711369,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.012984335,Mouse3193,249,1.0,0.0,6.299718988879053,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.02485229,Mouse3193,250,1.0,0.0,7.001598845691801,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07288902,Mouse3193,251,1.0,0.0,6.768024504761898,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.108589426,Mouse3193,252,1.0,0.0,2.33311503512297,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06457195,Mouse3193,253,1.0,0.0,1.380254351073842,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07681343,Mouse3193,254,1.0,0.0,5.041847393241269,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0420829,Mouse3193,255,1.0,0.0,3.39437535767119,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.2074572,Mouse3193,256,1.0,0.0,3.0631478309533273,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08607521,Mouse3193,257,1.0,0.0,3.06793160706049,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.005458611,Mouse3193,258,1.0,0.0,7.235394281696211,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.011836535,Mouse3193,259,1.0,1.0,3.6467018852359137,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.03886175,Mouse3193,260,1.0,1.0,3.010351829984338,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08819305,Mouse3193,261,1.0,1.0,3.150754764825881,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.118959166,Mouse3193,262,1.0,1.0,1.6902305367704793,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08231859,Mouse3193,263,1.0,1.0,1.1032908777478663,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.019436255,Mouse3193,264,1.0,1.0,1.1347701905072332,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10410136,Mouse3193,265,1.0,1.0,1.4169811128623064,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04798047,Mouse3193,266,1.0,0.0,5.581813465674559,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.112003684,Mouse3193,267,1.0,0.0,3.1395204521166935,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.097410224,Mouse3193,268,1.0,0.0,2.5871739614636,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06589674,Mouse3193,269,1.0,0.0,1.9955629111383097,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.084207445,Mouse3193,270,1.0,0.0,1.907167917827997,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.089860015,Mouse3193,271,1.0,0.0,1.8735236669344202,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.102823935,Mouse3193,272,1.0,0.0,2.6691483024020948,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.1612458,Mouse3193,273,1.0,0.0,2.553414901206853,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.100558504,Mouse3193,274,1.0,0.0,1.773642685369121,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07007197,Mouse3193,275,1.0,0.0,4.114862263226895,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04255095,Mouse3193,276,1.0,0.0,3.038758768818511,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.034835134,Mouse3193,277,1.0,0.0,1.2516156085647392,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09621387,Mouse3193,278,1.0,0.0,0.6527864830152021,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10407195,Mouse3193,279,1.0,0.0,1.381091472937252,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07691151,Mouse3193,280,1.0,0.0,1.109365682074711,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07432757,Mouse3193,281,1.0,0.0,0.43787404002524855,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.15442033,Mouse3193,282,1.0,0.0,0.2211343309123488,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.14237158,Mouse3193,283,1.0,0.0,0.5070812399884288,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12222403,Mouse3193,284,1.0,0.0,0.25428639099031547,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.08681223,Mouse3193,285,1.0,0.0,0.8190079528077778,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09684463,Mouse3193,286,1.0,0.0,1.5786996521087626,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.006732575,Mouse3193,287,1.0,0.0,5.02847478262298,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05134912,Mouse3193,288,1.0,1.0,3.0651467666685313,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.13360994,Mouse3193,289,1.0,1.0,5.8548565287524115,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.017120585,Mouse3193,290,1.0,1.0,4.017892929432849,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04015925,Mouse3193,291,1.0,1.0,1.9492877867568028,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.049266003,Mouse3193,292,1.0,1.0,2.5110002853093127,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.037297197,Mouse3193,293,1.0,1.0,2.378120711431907,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.060398046,Mouse3193,294,1.0,1.0,4.4619078112715,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07120485,Mouse3193,295,1.0,1.0,3.2355065571199257,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.027483275,Mouse3193,296,1.0,1.0,2.5098474776148287,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06983262,Mouse3193,297,1.0,1.0,2.6305832513414966,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.060809135,Mouse3193,298,1.0,1.0,2.3189636041224464,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11613655,Mouse3193,299,1.0,1.0,2.147467584418662,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.027400643,Mouse3193,300,1.0,1.0,1.4152147613839,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.044136155,Mouse3193,301,1.0,1.0,1.134338623419707,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.19472529,Mouse3193,302,1.0,1.0,3.2903654388467616,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12870511,Mouse3193,303,1.0,1.0,3.5079911681529,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0036049208,Mouse3193,304,1.0,1.0,3.9361281190487136,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.09731633,Mouse3193,305,1.0,1.0,3.105234264786393,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.04096176,Mouse3193,306,1.0,1.0,3.623540011468847,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.05215516,Mouse3193,307,1.0,1.0,3.4530623660856743,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.07869502,Mouse3193,308,1.0,1.0,3.086532516006802,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.15204327,Mouse3193,309,1.0,1.0,3.679605599800524,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.17427433,Mouse3193,310,1.0,1.0,2.9876969569727394,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0026110432,Mouse3193,311,1.0,1.0,0.6080147123257253,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.0765772,Mouse3193,312,1.0,1.0,0.4018649726345052,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06414787,Mouse3193,313,1.0,1.0,0.7461771725048766,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.048705246,Mouse3193,314,1.0,1.0,1.0667820699089752,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.06537382,Mouse3193,315,1.0,1.0,0.6755153457542487,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.020426882,Mouse3193,316,1.0,1.0,0.38412495551284764,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.11518477,Mouse3193,317,1.0,1.0,1.3684185940055889,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.030764746,Mouse3193,318,1.0,1.0,1.0627406004932272,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10709977,Mouse3193,319,1.0,1.0,1.8111621557650794,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.019011999,Mouse3193,320,1.0,1.0,4.810929675707506,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.045354467,Mouse3193,321,1.0,1.0,1.6528515008327016,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.12620808,Mouse3193,322,1.0,1.0,2.7075084685214503,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.022892166,Mouse3193,323,1.0,1.0,1.727275167426055,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.10848325,Mouse3193,324,1.0,1.0,5.1392571340801245,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.119447775,Mouse3193,325,1.0,0.0,5.456386178294065,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.053390253,Mouse3193,326,1.0,0.0,0.8948246234333587,121218
0.44973071283555155,0.01909245843179857,0.2794653460002159,1.0278670821690663e-25,0.100313805,Mouse3193,327,1.0,0.0,,121218
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.10826374,Mouse3194,1,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.05074632,Mouse3194,2,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.25355312,Mouse3194,3,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.09364609,Mouse3194,4,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.1566652,Mouse3194,5,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.14837778,Mouse3194,6,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.14781024,Mouse3194,7,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.11488843,Mouse3194,8,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.039437275,Mouse3194,9,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.044249978,Mouse3194,10,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.17504495,Mouse3194,11,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.1844047,Mouse3194,12,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.17227425,Mouse3194,13,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.12560335,Mouse3194,14,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.2784663,Mouse3194,15,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.17684758,Mouse3194,16,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.17844278,Mouse3194,17,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.018305127,Mouse3194,18,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.03796709,Mouse3194,19,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.039709207,Mouse3194,20,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.10339272,Mouse3194,21,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.071060054,Mouse3194,22,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.056888144,Mouse3194,23,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.039147757,Mouse3194,24,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.13442454,Mouse3194,25,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.007731124,Mouse3194,26,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.062397163,Mouse3194,27,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.16661917,Mouse3194,28,1.0,,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.051315237,Mouse3194,38,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.034634747,Mouse3194,41,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0081766825,Mouse3194,42,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.042995956,Mouse3194,43,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.08010567,Mouse3194,44,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0036068293,Mouse3194,45,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.09989011,Mouse3194,46,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.029997196,Mouse3194,47,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0075590457,Mouse3194,48,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0031700642,Mouse3194,49,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0026249993,Mouse3194,50,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.09998074,Mouse3194,51,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.022021377,Mouse3194,52,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0928649,Mouse3194,53,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.18676353,Mouse3194,54,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.035005488,Mouse3194,55,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.0012610314,Mouse3194,56,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.092482366,Mouse3194,57,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.047724888,Mouse3194,58,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.09221765,Mouse3194,59,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.05064879,Mouse3194,60,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.09576237,Mouse3194,61,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.028237358,Mouse3194,62,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.085905574,Mouse3194,63,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.03201351,Mouse3194,64,1.0,0.0,,110918
0.5439583748171106,0.0627093785847487,0.4202317964222726,0.0001150150294577975,0.015194506,Mouse3194,65,1.0,0.0,,110918
