scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.094207115,0.4694243227213867,Mouse7181,113,,,,,
0.038735423,0.4694243227213867,Mouse7181,114,,,,,
0.07898413,0.4694243227213867,Mouse7181,115,,,,,
0.05856155,0.4694243227213867,Mouse7181,116,,,,,
0.03803042,0.4694243227213867,Mouse7181,118,,,,,
0.0090273265,0.4694243227213867,Mouse7181,119,,,,,
0.045241915,0.4694243227213867,Mouse7181,120,,,,,
0.026166275,0.4694243227213867,Mouse7181,121,,,,,
0.17933424,0.4694243227213867,Mouse7181,122,,,,,
0.018824643,0.4694243227213867,Mouse7181,123,,,,,
0.04645197,0.4694243227213867,Mouse7181,124,,,,,
0.13670193,0.4694243227213867,Mouse7181,125,,,,,
0.1320839,0.4694243227213867,Mouse7181,126,,,,,
0.003918322,0.4694243227213867,Mouse7181,127,,,,,
0.046299305,0.4694243227213867,Mouse7181,128,,,,,
0.07499035,0.4694243227213867,Mouse7181,129,,,,,
0.028914748,0.4694243227213867,Mouse7181,130,,,,,
0.048902787,0.4694243227213867,Mouse7181,131,,,,,
0.06461956,0.4694243227213867,Mouse7181,132,,,,,
0.002739422,0.4694243227213867,Mouse7181,133,,,,,
0.07521617,0.4694243227213867,Mouse7181,134,,,,,
0.042691585,0.4694243227213867,Mouse7181,135,,,,,
0.10628756,0.4694243227213867,Mouse7181,136,,,,,
0.15573238,0.4694243227213867,Mouse7181,137,,,,,
0.02207337,0.4694243227213867,Mouse7181,138,,,,,
0.0028368528,0.4694243227213867,Mouse7181,139,,,,,
0.1742754,0.4694243227213867,Mouse7181,140,,,,,
0.05353331,0.4694243227213867,Mouse7181,141,,,,,
0.20789497,0.4694243227213867,Mouse7181,142,,,,,
0.06601143,0.4694243227213867,Mouse7181,143,,,,,
0.048388414,0.4694243227213867,Mouse7181,144,,,,,
0.046093337,0.4694243227213867,Mouse7181,145,,,,,
0.050430425,0.4694243227213867,Mouse7181,146,,,,,
0.061106034,0.4694243227213867,Mouse7181,147,,,,,
0.068390116,0.4694243227213867,Mouse7181,148,,,,,
0.0040563354,0.4694243227213867,Mouse7181,149,,,,,
0.009205703,0.4694243227213867,Mouse7181,150,,,,,
0.06975683,0.4694243227213867,Mouse7181,151,,,,,
0.09612547,0.4694243227213867,Mouse7181,152,,,,,
0.029316494,0.4694243227213867,Mouse7181,153,,,,,
0.04300231,0.4694243227213867,Mouse7181,154,,,,,
0.05577854,0.4694243227213867,Mouse7181,155,,,,,
0.19424476,0.4694243227213867,Mouse7181,156,,,,,
0.039047047,0.4694243227213867,Mouse7181,157,,,,,
0.034177985,0.4694243227213867,Mouse7181,158,,,,,
0.0015423333,0.4694243227213867,Mouse7181,159,,,,,
0.0028223703,0.4694243227213867,Mouse7181,160,,,,,
0.007061125,0.4694243227213867,Mouse7181,161,,,,,
0.0022185242,0.4694243227213867,Mouse7181,162,,,,,
0.021992607,0.4694243227213867,Mouse7181,163,,,,,
0.00051848113,0.4694243227213867,Mouse7181,164,,,,,
0.0072165644,0.4694243227213867,Mouse7181,165,,,,,
0.03656416,0.4694243227213867,Mouse7181,166,,,,,
0.05973743,0.4694243227213867,Mouse7181,167,,,,,
0.068973795,0.4694243227213867,Mouse7181,168,,,,,
0.072787926,0.4694243227213867,Mouse7181,169,,,,,
0.008165142,0.4694243227213867,Mouse7181,170,,,,,
0.022115054,0.4694243227213867,Mouse7181,171,,,,,
0.06037189,0.4694243227213867,Mouse7181,172,,,,,
0.036859933,0.4694243227213867,Mouse7181,173,,,,,
0.06808269,0.4694243227213867,Mouse7181,174,,,,,
0.011933529,0.4694243227213867,Mouse7181,175,,,,,
0.007210361,0.4694243227213867,Mouse7181,176,,,,,
0.057121314,0.4694243227213867,Mouse7181,177,,,,,
0.21975836,0.4694243227213867,Mouse7181,178,,,,,
0.11009187,0.4694243227213867,Mouse7181,179,,,,,
0.18029325,0.4694243227213867,Mouse7181,180,,,,,
0.00044169909,0.4694243227213867,Mouse7181,181,,,,,
0.052769806,0.4694243227213867,Mouse7181,182,,,,,
0.01200865,0.4694243227213867,Mouse7181,183,,,,,
0.087003484,0.4694243227213867,Mouse7181,184,,,,,
0.030818757,0.4694243227213867,Mouse7181,185,,,,,
0.05698662,0.4694243227213867,Mouse7181,186,,,,,
0.009526779,0.4694243227213867,Mouse7181,187,,,,,
0.01211548,0.4694243227213867,Mouse7181,188,,,,,
0.009939317,0.4694243227213867,Mouse7181,189,,,,,
0.05969079,0.4694243227213867,Mouse7181,190,,,,,
0.1272101,0.4694243227213867,Mouse7181,191,,,,,
0.020493524,0.4694243227213867,Mouse7181,192,,,,,
0.18513066,0.4694243227213867,Mouse7181,193,,,,,
0.14601837,0.4694243227213867,Mouse7181,194,,,,,
0.05189507,0.4694243227213867,Mouse7181,195,,,,,
0.035995692,0.4694243227213867,Mouse7181,196,,,,,
0.11218819,0.4694243227213867,Mouse7181,197,,,,,
0.0002755552,0.4694243227213867,Mouse7181,198,,,,,
0.011380891,0.4694243227213867,Mouse7181,199,,,,,
0.0034209094,0.4694243227213867,Mouse7181,200,,,,,
0.0002194387,0.4694243227213867,Mouse7181,201,,,,,
0.006863111,0.4694243227213867,Mouse7181,202,,,,,
0.05548031,0.4694243227213867,Mouse7181,203,,,,,
0.049147997,0.4694243227213867,Mouse7181,204,,,,,
0.05554703,0.4694243227213867,Mouse7181,205,,,,,
0.065941274,0.4694243227213867,Mouse7181,206,,,,,
0.082275346,0.4694243227213867,Mouse7181,207,,,,,
0.11368111,0.4694243227213867,Mouse7181,208,,,,,
0.0020432202,0.4694243227213867,Mouse7181,209,,,,,
0.12974212,0.4694243227213867,Mouse7181,210,,,,,
0.07569608,0.4694243227213867,Mouse7181,211,,,,,
0.11648257,0.4694243227213867,Mouse7181,212,,,,,
0.022905339,0.4694243227213867,Mouse7181,213,,,,,
0.13829648,0.4694243227213867,Mouse7181,214,,,,,
0.21739182,0.4694243227213867,Mouse7181,215,,,,,
0.069711946,0.4694243227213867,Mouse7181,216,,,,,
0.06941462,0.4694243227213867,Mouse7181,217,,,,,
0.054944962,0.4694243227213867,Mouse7181,218,,,,,
0.06123353,0.4694243227213867,Mouse7181,219,,,,,
0.022878416,0.4694243227213867,Mouse7181,220,,,,,
0.0026603704,0.4694243227213867,Mouse7181,221,,,,,
0.0084913615,0.4694243227213867,Mouse7181,222,,,,,
0.1693429,0.4694243227213867,Mouse7181,223,,,,,
0.15446144,0.4694243227213867,Mouse7181,224,,,,,
0.074407585,0.4694243227213867,Mouse7181,225,,,,,
0.09321546,0.4694243227213867,Mouse7181,226,,,,,
0.03092298,0.4694243227213867,Mouse7181,227,,,,,
0.031228296,0.4694243227213867,Mouse7181,228,,,,,
0.11732305,0.4694243227213867,Mouse7181,229,,,,,
0.058529943,0.4694243227213867,Mouse7181,230,,,,,
0.0035039696,0.4694243227213867,Mouse7181,231,,,,,
0.0040496048,0.4694243227213867,Mouse7181,232,,,,,
0.037831873,0.4694243227213867,Mouse7181,233,,,,,
0.10930548,0.4694243227213867,Mouse7181,234,,,,,
0.0055340375,0.4694243227213867,Mouse7181,235,,,,,
0.019415405,0.4694243227213867,Mouse7181,236,,,,,
0.008350928,0.4694243227213867,Mouse7181,237,,,,,
0.05575142,0.4694243227213867,Mouse7181,238,,,,,
0.017709428,0.4694243227213867,Mouse7181,239,,,,,
0.039628416,0.4694243227213867,Mouse7181,240,,,,,
0.0019725508,0.4694243227213867,Mouse7181,241,,,,,
0.0022673334,0.4694243227213867,Mouse7181,242,,,,,
0.0397211,0.4694243227213867,Mouse7181,243,,,,,
0.007887157,0.4694243227213867,Mouse7181,244,,,,,
0.014643586,0.4694243227213867,Mouse7181,245,,,,,
0.0110798115,0.4694243227213867,Mouse7181,246,,,,,
0.0111456765,0.4694243227213867,Mouse7181,247,,,,,
0.05566927,0.4694243227213867,Mouse7181,248,,,,,
0.0012855243,0.4694243227213867,Mouse7181,249,,,,,
0.11892077,0.4694243227213867,Mouse7181,250,,,,,
0.060856108,0.4694243227213867,Mouse7181,251,,,,,
0.05187424,0.4694243227213867,Mouse7181,252,,,,,
0.0066417167,0.4694243227213867,Mouse7181,253,,,,,
0.14216535,0.4694243227213867,Mouse7181,254,,,,,
0.014923753,0.4694243227213867,Mouse7181,255,,,,,
0.011174592,0.4694243227213867,Mouse7181,256,,,,,
0.072821945,0.4694243227213867,Mouse7181,257,,,,,
0.17128387,0.4694243227213867,Mouse7181,258,,,,,
0.02585793,0.4694243227213867,Mouse7181,259,,,,,
0.08088052,0.4694243227213867,Mouse7181,260,,,,,
0.043441493,0.4694243227213867,Mouse7181,261,,,,,
0.07796959,0.4694243227213867,Mouse7181,262,,,,,
0.06871746,0.4694243227213867,Mouse7181,263,,,,,
0.06972551,0.4694243227213867,Mouse7181,264,,,,,
0.08003068,0.4694243227213867,Mouse7181,265,,,,,
0.041681245,0.4694243227213867,Mouse7181,266,,,,,
0.029339427,0.4694243227213867,Mouse7181,267,,,,,
0.038641516,0.4694243227213867,Mouse7181,268,,,,,
0.036276136,0.4694243227213867,Mouse7181,269,,,,,
0.021731747,0.4694243227213867,Mouse7181,270,,,,,
0.14055862,0.4694243227213867,Mouse7181,271,,,,,
0.016209198,0.4694243227213867,Mouse7181,272,,,,,
0.0958508,0.4694243227213867,Mouse7181,273,,,,,
0.13770787,0.4694243227213867,Mouse7181,274,,,,,
0.13123949,0.4694243227213867,Mouse7181,275,,,,,
0.04634622,0.4694243227213867,Mouse7181,276,,,,,
0.09708057,0.4694243227213867,Mouse7181,277,,,,,
0.0062537,0.4694243227213867,Mouse7181,278,,,,,
0.09643628,0.4694243227213867,Mouse7181,279,,,,,
0.1443926,0.4694243227213867,Mouse7181,280,,,,,
0.14914325,0.4694243227213867,Mouse7181,281,,,,,
0.12914447,0.4694243227213867,Mouse7181,282,,,,,
0.08457133,0.4694243227213867,Mouse7181,283,,,,,
0.072044484,0.4694243227213867,Mouse7181,284,,,,,
0.053644314,0.4694243227213867,Mouse7181,285,,,,,
0.07114953,0.4694243227213867,Mouse7181,286,,,,,
0.13512346,0.4694243227213867,Mouse7181,287,,,,,
0.039269194,0.4694243227213867,Mouse7181,288,,,,,
0.14087592,0.4694243227213867,Mouse7181,289,,,,,
0.04525697,0.4694243227213867,Mouse7181,290,,,,,
0.045732506,0.4694243227213867,Mouse7181,291,,,,,
0.062392943,0.4694243227213867,Mouse7181,292,,,,,
0.053945072,0.4694243227213867,Mouse7181,293,,,,,
0.060392495,0.4694243227213867,Mouse7181,294,,,,,
0.18938106,0.4694243227213867,Mouse7181,295,,,,,
0.015613166,0.4694243227213867,Mouse7181,296,,,,,
0.0384296,0.4694243227213867,Mouse7181,297,,,,,
0.047323056,0.4694243227213867,Mouse7181,298,,,,,
0.036556285,0.4694243227213867,Mouse7181,299,,,,,
0.0007992632,0.4694243227213867,Mouse7181,300,,,,,
0.098983645,0.4694243227213867,Mouse7181,301,,,,,
0.006393862,0.4694243227213867,Mouse7181,302,,,,,
0.011777746,0.4694243227213867,Mouse7181,303,,,,,
0.079832956,0.4694243227213867,Mouse7181,304,,,,,
0.0003169427,0.4694243227213867,Mouse7181,305,,,,,
0.067254394,0.4694243227213867,Mouse7181,306,,,,,
0.0809584,0.4694243227213867,Mouse7181,307,,,,,
0.013801652,0.4694243227213867,Mouse7181,309,,,,,
0.082758546,0.4694243227213867,Mouse7181,310,,,,,
0.027209608,0.4694243227213867,Mouse7181,311,,,,,
0.09349209,0.4694243227213867,Mouse7181,312,,,,,
0.113281,0.4694243227213867,Mouse7181,313,,,,,
0.0004746393,0.4694243227213867,Mouse7181,314,,,,,
0.12374238,0.4694243227213867,Mouse7181,315,,,,,
0.05245124,0.4694243227213867,Mouse7181,316,,,,,
0.016495729,0.4694243227213867,Mouse7181,317,,,,,
0.03087914,0.4694243227213867,Mouse7181,318,,,,,
0.07481115,0.4694243227213867,Mouse7181,319,,,,,
0.026143963,0.4694243227213867,Mouse7181,320,,,,,
0.066011146,0.4694243227213867,Mouse7181,321,,,,,
0.008466719,0.4694243227213867,Mouse7181,322,,,,,
0.028936349,0.4694243227213867,Mouse7181,323,,,,,
0.043253038,0.4694243227213867,Mouse7181,324,,,,,
0.10395829,0.4694243227213867,Mouse7181,325,,,,,
0.01560835,0.4694243227213867,Mouse7181,326,,,,,
0.116812296,0.4694243227213867,Mouse7181,327,,,,,
0.1573707,0.4694243227213867,Mouse7181,328,,,,,
0.056886926,0.4694243227213867,Mouse7181,329,,,,,
0.18396993,0.4694243227213867,Mouse7181,330,,,,,
0.0038131578,0.4694243227213867,Mouse7181,331,,,,,
0.088414185,0.4694243227213867,Mouse7181,332,,,,,
0.11064842,0.4694243227213867,Mouse7181,333,,,,,
0.009717876,0.4694243227213867,Mouse7181,334,,,,,
0.04066748,0.4694243227213867,Mouse7181,335,,,,,
0.016434835,0.4694243227213867,Mouse7181,336,,,,,
0.029222332,0.4694243227213867,Mouse7181,337,,,,,
0.012447623,0.4694243227213867,Mouse7181,348,,,,,
2.8199789e-05,0.4694243227213867,Mouse7181,349,,,,,
0.043027293,0.4694243227213867,Mouse7181,351,,,1.0252778340896975,,
0.05110988,0.4694243227213867,Mouse7181,352,,,,,
0.0004581593,0.4694243227213867,Mouse7181,353,,,,,
0.014365867,0.4694243227213867,Mouse7181,354,,,,,
0.10653969,0.4694243227213867,Mouse7181,355,,,,,
0.18532555,0.4694243227213867,Mouse7181,357,,,,,
0.009369369,0.4694243227213867,Mouse7181,358,,,,,
0.0005824949,0.4694243227213867,Mouse7181,360,,,,,
0.0029961278,0.4694243227213867,Mouse7181,361,,,,,
6.1566905e-05,0.4694243227213867,Mouse7181,362,,,,,
0.04679317,0.4694243227213867,Mouse7181,363,,,,,
0.010272376,0.4694243227213867,Mouse7181,364,,,5.965640706429197,,
0.0004994708,0.4694243227213867,Mouse7181,365,,,,,
0.026190644,0.4694243227213867,Mouse7181,366,,,,,
0.00050782255,0.4694243227213867,Mouse7181,367,,,,,
0.035276026,0.4694243227213867,Mouse7181,368,,,6.53670367701812,,
0.009951586,0.4694243227213867,Mouse7181,369,,,2.4229203943569537,,
0.06790912,0.4694243227213867,Mouse7181,370,,,2.277793597299194,,
0.020016931,0.4694243227213867,Mouse7181,371,,,8.063199235649838,,
0.18195416,0.4694243227213867,Mouse7181,372,,,0.9230010516826956,,
0.015952919,0.4694243227213867,Mouse7181,373,,,5.759535880489946,,
0.04133017,0.4694243227213867,Mouse7181,374,,,1.4424574482996493,,
0.010217844,0.4694243227213867,Mouse7181,375,,,2.0896431218312728,,
0.030687878,0.4694243227213867,Mouse7181,376,,,4.095190453744874,,
0.036063924,0.4694243227213867,Mouse7181,377,,,2.828218280505579,,
0.005342093,0.4694243227213867,Mouse7181,378,,,3.2551971710096104,,
0.025500363,0.4694243227213867,Mouse7181,379,,,1.689287830780992,,
0.13843317,0.4694243227213867,Mouse7181,380,,,0.6600055082841618,,
0.06491963,0.4694243227213867,Mouse7181,381,,,1.1816984627193625,,
0.02240939,0.4694243227213867,Mouse7181,382,,,3.6173606534918434,,
0.036755748,0.4694243227213867,Mouse7181,383,,,9.263858280299498,,
0.0037209326,0.4694243227213867,Mouse7181,384,,,1.5457040398383135,,
0.10473964,0.4694243227213867,Mouse7181,385,,,4.963211088409195,,
0.055410083,0.4694243227213867,Mouse7181,386,,,2.303929161987598,,
0.054881413,0.4694243227213867,Mouse7181,387,,,2.99641355705357,,
0.058187313,0.4694243227213867,Mouse7181,388,,,3.4157003644179578,,
0.1458775,0.4694243227213867,Mouse7181,389,,,1.1797414637995163,,
0.13839565,0.4694243227213867,Mouse7181,393,,,10.106446539802791,,
0.078800745,0.4694243227213867,Mouse7181,394,,,3.8553669838977997,,
0.021083284,0.4694243227213867,Mouse7181,395,,,2.470791751196014,,
0.0746891,0.4694243227213867,Mouse7181,396,,,3.6420437812762825,,
0.13078101,0.4694243227213867,Mouse7181,397,,,2.7578947508237435,,
0.014623138,0.4694243227213867,Mouse7181,398,,,7.747645811894088,,
0.07311871,0.4694243227213867,Mouse7181,399,,,5.59522273743361,,
0.005243066,0.4694243227213867,Mouse7181,400,,,1.5617132341554583,,
0.11009215,0.4694243227213867,Mouse7181,401,,,4.017545116021848,,
0.018973814,0.4694243227213867,Mouse7181,402,,,2.011841895395582,,
0.13151176,0.4694243227213867,Mouse7181,403,,,0.7677587150197833,,
0.077287294,0.4694243227213867,Mouse7181,404,,,1.4251605461044605,,
0.06549176,0.4694243227213867,Mouse7181,405,,,0.1850991401869708,,
0.04687205,0.4694243227213867,Mouse7181,406,,,3.189260913878689,,
0.04235746,0.4694243227213867,Mouse7181,407,,,1.269687679545141,,
0.036016967,0.4694243227213867,Mouse7181,408,,,3.27244922966516,,
0.057690777,0.4694243227213867,Mouse7181,409,,,6.838347935117449,,
0.070332095,0.4694243227213867,Mouse7181,412,,,1.598655800111317,,
0.064067155,0.4694243227213867,Mouse7181,413,,,2.909390492782943,,
0.10263545,0.4694243227213867,Mouse7181,414,,,5.05398388290754,,
0.0020809995,0.4694243227213867,Mouse7181,417,,,4.003641310163483,,
0.2501267,0.4694243227213867,Mouse7181,419,,,6.793863267677767,,
0.1619106,0.4694243227213867,Mouse7181,420,,,2.221120329473199,,
0.13115859,0.4694243227213867,Mouse7181,421,,,0.9411913649002687,,
0.047040034,0.4694243227213867,Mouse7181,422,,,1.055594588372916,,
0.050531927,0.4694243227213867,Mouse7181,423,,,1.3024804288464291,,
0.08542149,0.4694243227213867,Mouse7181,424,,,4.484164120426362,,
0.06320641,0.4694243227213867,Mouse7181,425,,,7.788975107151532,,
0.08906998,0.4694243227213867,Mouse7181,426,,,2.250496399394125,,
0.052872874,0.4694243227213867,Mouse7181,427,,,1.571806140709452,,
0.0432719,0.4694243227213867,Mouse7181,428,,,4.652059544491826,,
0.043263216,0.4694243227213867,Mouse7181,429,,,5.938745936502046,,
0.0006235866,0.4694243227213867,Mouse7181,432,,,3.6985193536684338,,
0.011947855,0.4694243227213867,Mouse7181,433,,,3.4038673411311784,,
0.17793436,0.4694243227213867,Mouse7181,434,,,8.592471167858006,,
0.09875954,0.4694243227213867,Mouse7181,435,,,7.868374225269878,,
0.00089597976,0.4694243227213867,Mouse7181,436,,,14.834891025801424,,
0.028519036,0.4694243227213867,Mouse7181,437,,,6.783961334601476,,
0.004284782,0.4694243227213867,Mouse7181,438,,,1.0761668328596115,,
0.049390823,0.4694243227213867,Mouse7181,439,,,1.740120331461919,,
0.010683183,0.4694243227213867,Mouse7181,440,,,2.961636671954413,,
5.2329884e-05,0.4694243227213867,Mouse7181,441,,,5.58504419556186,,
0.08503076,0.4694243227213867,Mouse7181,442,,,1.2652335723044557,,
0.04034719,0.4694243227213867,Mouse7181,443,,,7.467456771888559,,
0.069884166,0.4694243227213867,Mouse7181,444,,,4.550487939400592,,
0.06821155,0.4694243227213867,Mouse7181,445,,,1.9334724970277346,,
0.009873006,0.4694243227213867,Mouse7181,446,,,0.5474499192910818,,
0.10282408,0.4694243227213867,Mouse7181,448,,,9.441099895349108,,
0.072101496,0.4694243227213867,Mouse7181,449,,,6.380496527284442,,
0.0006245456,0.4694243227213867,Mouse7181,450,,,2.3559042580007463,,
0.0142583195,0.4694243227213867,Mouse7181,451,,,4.551837039007205,,
0.02455659,0.4694243227213867,Mouse7181,452,,,2.535417268189809,,
0.025235347,0.4694243227213867,Mouse7181,453,,,4.2200441027950495,,
0.037619732,0.4694243227213867,Mouse7181,454,,,1.3168542962113987,,
0.047969013,0.4694243227213867,Mouse7181,455,,,0.7893256535597352,,
0.014855521,0.4694243227213867,Mouse7181,456,,,0.5902342748727347,,
0.041665334,0.4694243227213867,Mouse7181,457,,,0.6211592251006027,,
0.014149782,0.4694243227213867,Mouse7181,458,,,1.150892336878212,,
0.080586545,0.4694243227213867,Mouse7181,459,,,1.972068508888713,,
0.055748645,0.4694243227213867,Mouse7181,460,,,5.51741944025284,,
0.024728669,0.4694243227213867,Mouse7181,461,,,3.140583708447233,,
0.043109182,0.4694243227213867,Mouse7181,462,,,9.79841355819585,,
0.017571323,0.4694243227213867,Mouse7181,463,,,3.2113138879347005,,
0.043340124,0.4694243227213867,Mouse7181,464,,,1.7222266803752226,,
0.15000662,0.4694243227213867,Mouse7181,465,,,2.235651048318013,,
0.25510904,0.4694243227213867,Mouse7181,466,,,2.1259008747900614,,
0.019609658,0.4694243227213867,Mouse7181,467,,,3.7631409519096284,,
0.22124924,0.4694243227213867,Mouse7181,468,,,8.486301686347934,,
0.011425044,0.4694243227213867,Mouse7181,469,,,1.987436767262932,,
0.15004219,0.4694243227213867,Mouse7181,470,,,3.8602002606172303,,
0.02189084,0.4694243227213867,Mouse7181,471,,,6.561132383695532,,
0.083317205,0.4694243227213867,Mouse7181,472,,,8.629504748398935,,
0.018370697,0.4694243227213867,Mouse7181,473,,,2.805462522254815,,
0.05907789,0.4694243227213867,Mouse7181,474,,,2.823727488345197,,
0.040771805,0.4694243227213867,Mouse7181,475,,,5.419450516241401,,
0.19916089,0.4694243227213867,Mouse7181,476,,,2.9958462780286306,,
0.14971633,0.4694243227213867,Mouse7181,477,,,3.2356730434892964,,
0.122201264,0.4694243227213867,Mouse7181,478,,,0.7207663556588412,,
0.119649194,0.4694243227213867,Mouse7181,479,,,0.6049524309317731,,
0.30999157,0.4694243227213867,Mouse7181,480,,,0.9688992982521165,,
0.13713695,0.4694243227213867,Mouse7181,481,,,1.3755297867181573,,
0.13761345,0.4694243227213867,Mouse7181,482,,,1.3245781935337388,,
