,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
5713,Mouse30391,M,WT,False,104,100621,0.18118359,0.5709689626181201,7.685694655087369e-07
5714,Mouse30391,M,WT,False,105,100621,0.16551872,0.5709689626181201,7.685694655087369e-07
5715,Mouse30391,M,WT,False,106,100621,0.15917118,0.5709689626181201,7.685694655087369e-07
5716,Mouse30391,M,WT,False,107,100621,0.16312377,0.5709689626181201,7.685694655087369e-07
5717,Mouse30391,M,WT,False,108,100621,0.057279922,0.5709689626181201,7.685694655087369e-07
5718,Mouse30391,M,WT,False,109,100621,0.05848964,0.5709689626181201,7.685694655087369e-07
5719,Mouse30391,M,WT,False,110,100621,0.2757744,0.5709689626181201,7.685694655087369e-07
5720,Mouse30391,M,WT,False,111,100621,0.14857401,0.5709689626181201,7.685694655087369e-07
5721,Mouse30391,M,WT,False,112,100621,0.07919549,0.5709689626181201,7.685694655087369e-07
5722,Mouse30391,M,WT,False,113,100621,0.09192632,0.5709689626181201,7.685694655087369e-07
5723,Mouse30391,M,WT,False,114,100621,0.1428664,0.5709689626181201,7.685694655087369e-07
5724,Mouse30391,M,WT,False,115,100621,0.1359474,0.5709689626181201,7.685694655087369e-07
5725,Mouse30391,M,WT,False,116,100621,0.14048617,0.5709689626181201,7.685694655087369e-07
5726,Mouse30391,M,WT,False,117,100621,0.1986925,0.5709689626181201,7.685694655087369e-07
5727,Mouse30391,M,WT,False,118,100621,0.11838227,0.5709689626181201,7.685694655087369e-07
5728,Mouse30391,M,WT,False,119,100621,0.056138884,0.5709689626181201,7.685694655087369e-07
5729,Mouse30391,M,WT,False,120,100621,0.10482959,0.5709689626181201,7.685694655087369e-07
5730,Mouse30391,M,WT,False,122,100621,0.08841599,0.5709689626181201,7.685694655087369e-07
5731,Mouse30391,M,WT,False,123,100621,0.01510185,0.5709689626181201,7.685694655087369e-07
5732,Mouse30391,M,WT,False,124,100621,0.06033536,0.5709689626181201,7.685694655087369e-07
5733,Mouse30391,M,WT,False,125,100621,0.10449004,0.5709689626181201,7.685694655087369e-07
5734,Mouse30391,M,WT,False,126,100621,0.18378766,0.5709689626181201,7.685694655087369e-07
5735,Mouse30391,M,WT,False,127,100621,0.08995981,0.5709689626181201,7.685694655087369e-07
5736,Mouse30391,M,WT,False,128,100621,0.042005796,0.5709689626181201,7.685694655087369e-07
5737,Mouse30391,M,WT,False,129,100621,0.08392902,0.5709689626181201,7.685694655087369e-07
5738,Mouse30391,M,WT,False,130,100621,0.17072034,0.5709689626181201,7.685694655087369e-07
5739,Mouse30391,M,WT,False,131,100621,0.17730801,0.5709689626181201,7.685694655087369e-07
5740,Mouse30391,M,WT,False,132,100621,0.16702378,0.5709689626181201,7.685694655087369e-07
5741,Mouse30391,M,WT,False,133,100621,0.17098066,0.5709689626181201,7.685694655087369e-07
5742,Mouse30391,M,WT,False,134,100621,0.17152783,0.5709689626181201,7.685694655087369e-07
5743,Mouse30391,M,WT,False,135,100621,0.29019868,0.5709689626181201,7.685694655087369e-07
5744,Mouse30391,M,WT,False,136,100621,0.29301924,0.5709689626181201,7.685694655087369e-07
5745,Mouse30391,M,WT,False,137,100621,0.14282115,0.5709689626181201,7.685694655087369e-07
5746,Mouse30391,M,WT,False,138,100621,0.098139755,0.5709689626181201,7.685694655087369e-07
5747,Mouse30391,M,WT,False,139,100621,0.12259951,0.5709689626181201,7.685694655087369e-07
5748,Mouse30391,M,WT,False,140,100621,0.09909196,0.5709689626181201,7.685694655087369e-07
5749,Mouse30391,M,WT,False,141,100621,0.27814206,0.5709689626181201,7.685694655087369e-07
5750,Mouse30391,M,WT,False,142,100621,0.20886652,0.5709689626181201,7.685694655087369e-07
5751,Mouse30391,M,WT,False,143,100621,0.13932948,0.5709689626181201,7.685694655087369e-07
5752,Mouse30391,M,WT,False,144,100621,0.22232535,0.5709689626181201,7.685694655087369e-07
5753,Mouse30391,M,WT,False,145,100621,0.23946173,0.5709689626181201,7.685694655087369e-07
5754,Mouse30391,M,WT,False,146,100621,0.13200216,0.5709689626181201,7.685694655087369e-07
5755,Mouse30391,M,WT,False,147,100621,0.21696338,0.5709689626181201,7.685694655087369e-07
5756,Mouse30391,M,WT,False,148,100621,0.22019131,0.5709689626181201,7.685694655087369e-07
5757,Mouse30391,M,WT,False,149,100621,0.1160959,0.5709689626181201,7.685694655087369e-07
5758,Mouse30391,M,WT,False,150,100621,0.09923489,0.5709689626181201,7.685694655087369e-07
5759,Mouse30391,M,WT,False,151,100621,0.21547522,0.5709689626181201,7.685694655087369e-07
5760,Mouse30391,M,WT,False,152,100621,0.17541918,0.5709689626181201,7.685694655087369e-07
5761,Mouse30391,M,WT,False,153,100621,0.05361304,0.5709689626181201,7.685694655087369e-07
5762,Mouse30391,M,WT,False,154,100621,0.07284952,0.5709689626181201,7.685694655087369e-07
5763,Mouse30391,M,WT,False,155,100621,0.17142653,0.5709689626181201,7.685694655087369e-07
5764,Mouse30391,M,WT,False,156,100621,0.17560944,0.5709689626181201,7.685694655087369e-07
5765,Mouse30391,M,WT,False,157,100621,0.13231651,0.5709689626181201,7.685694655087369e-07
5766,Mouse30391,M,WT,False,158,100621,0.22186445,0.5709689626181201,7.685694655087369e-07
5767,Mouse30391,M,WT,False,159,100621,0.15271798,0.5709689626181201,7.685694655087369e-07
5768,Mouse30391,M,WT,False,160,100621,0.18836264,0.5709689626181201,7.685694655087369e-07
5769,Mouse30391,M,WT,False,161,100621,0.116181836,0.5709689626181201,7.685694655087369e-07
5770,Mouse30391,M,WT,False,162,100621,0.0066829664,0.5709689626181201,7.685694655087369e-07
5771,Mouse30391,M,WT,False,163,100621,0.20706816,0.5709689626181201,7.685694655087369e-07
5772,Mouse30391,M,WT,False,164,100621,0.15917268,0.5709689626181201,7.685694655087369e-07
5773,Mouse30391,M,WT,False,165,100621,0.096171916,0.5709689626181201,7.685694655087369e-07
5774,Mouse30391,M,WT,False,166,100621,0.13198143,0.5709689626181201,7.685694655087369e-07
5775,Mouse30391,M,WT,False,167,100621,0.08687518,0.5709689626181201,7.685694655087369e-07
5776,Mouse30391,M,WT,False,168,100621,0.05616578,0.5709689626181201,7.685694655087369e-07
5777,Mouse30391,M,WT,False,169,100621,0.06705456,0.5709689626181201,7.685694655087369e-07
5778,Mouse30391,M,WT,False,170,100621,0.14012945,0.5709689626181201,7.685694655087369e-07
5779,Mouse30391,M,WT,False,171,100621,0.12858139,0.5709689626181201,7.685694655087369e-07
5780,Mouse30391,M,WT,False,172,100621,0.10740555,0.5709689626181201,7.685694655087369e-07
5781,Mouse30391,M,WT,False,173,100621,0.13919577,0.5709689626181201,7.685694655087369e-07
5782,Mouse30391,M,WT,False,174,100621,0.11710596,0.5709689626181201,7.685694655087369e-07
5783,Mouse30391,M,WT,False,175,100621,0.0769567,0.5709689626181201,7.685694655087369e-07
5784,Mouse30391,M,WT,False,176,100621,0.2064305,0.5709689626181201,7.685694655087369e-07
5785,Mouse30391,M,WT,False,177,100621,0.046923805,0.5709689626181201,7.685694655087369e-07
5786,Mouse30391,M,WT,False,178,100621,0.13705543,0.5709689626181201,7.685694655087369e-07
5787,Mouse30391,M,WT,False,179,100621,0.14052212,0.5709689626181201,7.685694655087369e-07
5788,Mouse30391,M,WT,False,180,100621,0.1106759,0.5709689626181201,7.685694655087369e-07
5789,Mouse30391,M,WT,False,181,100621,0.116162926,0.5709689626181201,7.685694655087369e-07
5790,Mouse30391,M,WT,False,182,100621,0.11282523,0.5709689626181201,7.685694655087369e-07
5791,Mouse30391,M,WT,False,183,100621,0.0931151,0.5709689626181201,7.685694655087369e-07
5792,Mouse30391,M,WT,False,184,100621,0.10049152,0.5709689626181201,7.685694655087369e-07
5793,Mouse30391,M,WT,False,185,100621,0.08435972,0.5709689626181201,7.685694655087369e-07
5794,Mouse30391,M,WT,False,186,100621,0.23260365,0.5709689626181201,7.685694655087369e-07
5795,Mouse30391,M,WT,False,187,100621,0.13684663,0.5709689626181201,7.685694655087369e-07
5796,Mouse30391,M,WT,False,188,100621,0.09998358,0.5709689626181201,7.685694655087369e-07
5797,Mouse30391,M,WT,False,189,100621,0.12668303,0.5709689626181201,7.685694655087369e-07
5798,Mouse30391,M,WT,False,190,100621,0.034044113,0.5709689626181201,7.685694655087369e-07
5799,Mouse30391,M,WT,False,191,100621,0.109600715,0.5709689626181201,7.685694655087369e-07
5800,Mouse30391,M,WT,False,192,100621,0.16783613,0.5709689626181201,7.685694655087369e-07
5801,Mouse30391,M,WT,False,193,100621,0.103616685,0.5709689626181201,7.685694655087369e-07
5802,Mouse30391,M,WT,False,194,100621,0.09379535,0.5709689626181201,7.685694655087369e-07
5803,Mouse30391,M,WT,False,195,100621,0.18413422,0.5709689626181201,7.685694655087369e-07
5804,Mouse30391,M,WT,False,196,100621,0.18628217,0.5709689626181201,7.685694655087369e-07
5805,Mouse30391,M,WT,False,197,100621,0.18266368,0.5709689626181201,7.685694655087369e-07
5806,Mouse30391,M,WT,False,198,100621,0.08512245,0.5709689626181201,7.685694655087369e-07
5807,Mouse30391,M,WT,False,199,100621,0.14063798,0.5709689626181201,7.685694655087369e-07
5808,Mouse30391,M,WT,False,200,100621,0.11158459,0.5709689626181201,7.685694655087369e-07
5809,Mouse30391,M,WT,False,201,100621,0.18515126,0.5709689626181201,7.685694655087369e-07
5810,Mouse30391,M,WT,False,202,100621,0.065471075,0.5709689626181201,7.685694655087369e-07
5811,Mouse30391,M,WT,False,203,100621,0.09985861,0.5709689626181201,7.685694655087369e-07
5812,Mouse30391,M,WT,False,204,100621,0.115466066,0.5709689626181201,7.685694655087369e-07
5813,Mouse30391,M,WT,False,205,100621,0.104450114,0.5709689626181201,7.685694655087369e-07
5814,Mouse30391,M,WT,False,206,100621,0.06465024,0.5709689626181201,7.685694655087369e-07
5815,Mouse30391,M,WT,False,207,100621,0.12123784,0.5709689626181201,7.685694655087369e-07
5816,Mouse30391,M,WT,False,208,100621,0.10440303,0.5709689626181201,7.685694655087369e-07
5817,Mouse30391,M,WT,False,209,100621,0.083317414,0.5709689626181201,7.685694655087369e-07
5818,Mouse30391,M,WT,False,211,100621,0.12464523,0.5709689626181201,7.685694655087369e-07
5819,Mouse30391,M,WT,False,212,100621,0.12824966,0.5709689626181201,7.685694655087369e-07
5820,Mouse30391,M,WT,False,213,100621,0.10935758,0.5709689626181201,7.685694655087369e-07
5821,Mouse30391,M,WT,False,214,100621,0.12175274,0.5709689626181201,7.685694655087369e-07
5822,Mouse30391,M,WT,False,215,100621,0.038472977,0.5709689626181201,7.685694655087369e-07
5823,Mouse30391,M,WT,True,216,100621,0.33288625,0.5709689626181201,7.685694655087369e-07
5824,Mouse30391,M,WT,True,217,100621,0.043713763,0.5709689626181201,7.685694655087369e-07
5825,Mouse30391,M,WT,True,218,100621,0.16064025,0.5709689626181201,7.685694655087369e-07
5826,Mouse30391,M,WT,True,219,100621,0.01384877,0.5709689626181201,7.685694655087369e-07
5827,Mouse30391,M,WT,True,220,100621,0.189242,0.5709689626181201,7.685694655087369e-07
5828,Mouse30391,M,WT,True,221,100621,0.13340822,0.5709689626181201,7.685694655087369e-07
5829,Mouse30391,M,WT,True,222,100621,0.09587168,0.5709689626181201,7.685694655087369e-07
5830,Mouse30391,M,WT,True,223,100621,0.14853524,0.5709689626181201,7.685694655087369e-07
5831,Mouse30391,M,WT,True,224,100621,0.18282454,0.5709689626181201,7.685694655087369e-07
5832,Mouse30391,M,WT,True,225,100621,0.17705739,0.5709689626181201,7.685694655087369e-07
5833,Mouse30391,M,WT,True,226,100621,0.121114455,0.5709689626181201,7.685694655087369e-07
5834,Mouse30391,M,WT,True,227,100621,0.17936152,0.5709689626181201,7.685694655087369e-07
5835,Mouse30391,M,WT,True,228,100621,0.15082036,0.5709689626181201,7.685694655087369e-07
5836,Mouse30391,M,WT,True,229,100621,0.19649997,0.5709689626181201,7.685694655087369e-07
5837,Mouse30391,M,WT,True,230,100621,0.23389445,0.5709689626181201,7.685694655087369e-07
5838,Mouse30391,M,WT,True,231,100621,0.043105185,0.5709689626181201,7.685694655087369e-07
5839,Mouse30391,M,WT,True,232,100621,0.15757951,0.5709689626181201,7.685694655087369e-07
5840,Mouse30391,M,WT,True,233,100621,0.18031368,0.5709689626181201,7.685694655087369e-07
5841,Mouse30391,M,WT,True,234,100621,0.09493976,0.5709689626181201,7.685694655087369e-07
5842,Mouse30391,M,WT,True,235,100621,0.09428661,0.5709689626181201,7.685694655087369e-07
5843,Mouse30391,M,WT,True,236,100621,0.14447054,0.5709689626181201,7.685694655087369e-07
5844,Mouse30391,M,WT,True,237,100621,0.16354546,0.5709689626181201,7.685694655087369e-07
5845,Mouse30391,M,WT,True,238,100621,0.066742316,0.5709689626181201,7.685694655087369e-07
5846,Mouse30391,M,WT,True,239,100621,0.12652169,0.5709689626181201,7.685694655087369e-07
5847,Mouse30391,M,WT,True,240,100621,0.058827363,0.5709689626181201,7.685694655087369e-07
5848,Mouse30391,M,WT,True,241,100621,0.069808476,0.5709689626181201,7.685694655087369e-07
5849,Mouse30391,M,WT,True,242,100621,0.19336359,0.5709689626181201,7.685694655087369e-07
5850,Mouse30391,M,WT,True,243,100621,0.19832002,0.5709689626181201,7.685694655087369e-07
5851,Mouse30391,M,WT,True,244,100621,0.3285998,0.5709689626181201,7.685694655087369e-07
5852,Mouse30391,M,WT,True,245,100621,0.062624484,0.5709689626181201,7.685694655087369e-07
5853,Mouse30391,M,WT,True,246,100621,0.16836633,0.5709689626181201,7.685694655087369e-07
5854,Mouse30391,M,WT,True,247,100621,0.12366687,0.5709689626181201,7.685694655087369e-07
5855,Mouse30391,M,WT,True,248,100621,0.1809683,0.5709689626181201,7.685694655087369e-07
5856,Mouse30391,M,WT,True,249,100621,0.21280293,0.5709689626181201,7.685694655087369e-07
5857,Mouse30391,M,WT,True,250,100621,0.06346569,0.5709689626181201,7.685694655087369e-07
5858,Mouse30391,M,WT,True,251,100621,0.10892344,0.5709689626181201,7.685694655087369e-07
5859,Mouse30391,M,WT,True,252,100621,0.12816006,0.5709689626181201,7.685694655087369e-07
5860,Mouse30391,M,WT,True,253,100621,0.16046637,0.5709689626181201,7.685694655087369e-07
5861,Mouse30391,M,WT,True,254,100621,0.05317748,0.5709689626181201,7.685694655087369e-07
5862,Mouse30391,M,WT,True,255,100621,0.13316017,0.5709689626181201,7.685694655087369e-07
5863,Mouse30391,M,WT,True,256,100621,0.13275631,0.5709689626181201,7.685694655087369e-07
5864,Mouse30391,M,WT,True,257,100621,0.08290023,0.5709689626181201,7.685694655087369e-07
5865,Mouse30391,M,WT,True,258,100621,0.12504521,0.5709689626181201,7.685694655087369e-07
5866,Mouse30391,M,WT,True,259,100621,0.11564236,0.5709689626181201,7.685694655087369e-07
5867,Mouse30391,M,WT,True,260,100621,0.09879864,0.5709689626181201,7.685694655087369e-07
5868,Mouse30391,M,WT,True,261,100621,0.04607597,0.5709689626181201,7.685694655087369e-07
5869,Mouse30391,M,WT,True,262,100621,0.1807165,0.5709689626181201,7.685694655087369e-07
5870,Mouse30391,M,WT,True,263,100621,0.057028737,0.5709689626181201,7.685694655087369e-07
5871,Mouse30391,M,WT,True,264,100621,0.14114445,0.5709689626181201,7.685694655087369e-07
5872,Mouse30391,M,WT,True,265,100621,0.14069404,0.5709689626181201,7.685694655087369e-07
5873,Mouse30391,M,WT,True,266,100621,0.07437279,0.5709689626181201,7.685694655087369e-07
5874,Mouse30391,M,WT,True,267,100621,0.15701513,0.5709689626181201,7.685694655087369e-07
5875,Mouse30391,M,WT,True,268,100621,0.03298644,0.5709689626181201,7.685694655087369e-07
5876,Mouse30391,M,WT,True,269,100621,0.15104844,0.5709689626181201,7.685694655087369e-07
5877,Mouse30391,M,WT,True,270,100621,0.06357962,0.5709689626181201,7.685694655087369e-07
5878,Mouse30391,M,WT,True,271,100621,0.06859774,0.5709689626181201,7.685694655087369e-07
5879,Mouse30391,M,WT,True,272,100621,0.08543857,0.5709689626181201,7.685694655087369e-07
5880,Mouse30391,M,WT,True,273,100621,0.098276176,0.5709689626181201,7.685694655087369e-07
5881,Mouse30391,M,WT,True,274,100621,0.26269087,0.5709689626181201,7.685694655087369e-07
5882,Mouse30391,M,WT,True,275,100621,0.10957211,0.5709689626181201,7.685694655087369e-07
5883,Mouse30391,M,WT,True,276,100621,0.16332968,0.5709689626181201,7.685694655087369e-07
5884,Mouse30391,M,WT,True,277,100621,0.13621551,0.5709689626181201,7.685694655087369e-07
5885,Mouse30391,M,WT,True,278,100621,0.0552103,0.5709689626181201,7.685694655087369e-07
5886,Mouse30391,M,WT,True,279,100621,0.109604925,0.5709689626181201,7.685694655087369e-07
5887,Mouse30391,M,WT,True,280,100621,0.13347903,0.5709689626181201,7.685694655087369e-07
5888,Mouse30391,M,WT,True,281,100621,0.13137724,0.5709689626181201,7.685694655087369e-07
5889,Mouse30391,M,WT,True,282,100621,0.17498998,0.5709689626181201,7.685694655087369e-07
5890,Mouse30391,M,WT,True,283,100621,0.11217295,0.5709689626181201,7.685694655087369e-07
5891,Mouse30391,M,WT,True,284,100621,0.06855164,0.5709689626181201,7.685694655087369e-07
5892,Mouse30391,M,WT,True,285,100621,0.14447848,0.5709689626181201,7.685694655087369e-07
5893,Mouse30391,M,WT,True,286,100621,0.07260689,0.5709689626181201,7.685694655087369e-07
5894,Mouse30391,M,WT,True,287,100621,0.12239964,0.5709689626181201,7.685694655087369e-07
5895,Mouse30391,M,WT,True,288,100621,0.1153557,0.5709689626181201,7.685694655087369e-07
5896,Mouse30391,M,WT,True,289,100621,0.083008096,0.5709689626181201,7.685694655087369e-07
5897,Mouse30391,M,WT,True,290,100621,0.23942047,0.5709689626181201,7.685694655087369e-07
5898,Mouse30391,M,WT,True,291,100621,0.13586688,0.5709689626181201,7.685694655087369e-07
5899,Mouse30391,M,WT,True,292,100621,0.15215997,0.5709689626181201,7.685694655087369e-07
5900,Mouse30391,M,WT,True,293,100621,0.097578414,0.5709689626181201,7.685694655087369e-07
5901,Mouse30391,M,WT,True,294,100621,0.08443356,0.5709689626181201,7.685694655087369e-07
5902,Mouse30391,M,WT,True,295,100621,0.054547753,0.5709689626181201,7.685694655087369e-07
5903,Mouse30391,M,WT,True,297,100621,0.18164541,0.5709689626181201,7.685694655087369e-07
5904,Mouse30391,M,WT,True,298,100621,0.15375529,0.5709689626181201,7.685694655087369e-07
5905,Mouse30391,M,WT,True,299,100621,0.06473609,0.5709689626181201,7.685694655087369e-07
5906,Mouse30391,M,WT,True,300,100621,0.09370446,0.5709689626181201,7.685694655087369e-07
5907,Mouse30391,M,WT,True,301,100621,0.09145079,0.5709689626181201,7.685694655087369e-07
5908,Mouse30391,M,WT,True,302,100621,0.10519834,0.5709689626181201,7.685694655087369e-07
5909,Mouse30391,M,WT,True,303,100621,0.14608426,0.5709689626181201,7.685694655087369e-07
5910,Mouse30391,M,WT,True,304,100621,0.026482066,0.5709689626181201,7.685694655087369e-07
5911,Mouse30391,M,WT,True,305,100621,0.16855142,0.5709689626181201,7.685694655087369e-07
5912,Mouse30391,M,WT,True,306,100621,0.10404861,0.5709689626181201,7.685694655087369e-07
5913,Mouse30391,M,WT,True,307,100621,0.10631567,0.5709689626181201,7.685694655087369e-07
5914,Mouse30391,M,WT,True,308,100621,0.106637344,0.5709689626181201,7.685694655087369e-07
5915,Mouse30391,M,WT,True,309,100621,0.13335906,0.5709689626181201,7.685694655087369e-07
5916,Mouse30391,M,WT,True,310,100621,0.08519399,0.5709689626181201,7.685694655087369e-07
5917,Mouse30391,M,WT,True,311,100621,0.09679915,0.5709689626181201,7.685694655087369e-07
5918,Mouse30391,M,WT,True,312,100621,0.15181245,0.5709689626181201,7.685694655087369e-07
5919,Mouse30391,M,WT,True,313,100621,0.094537236,0.5709689626181201,7.685694655087369e-07
5920,Mouse30391,M,WT,True,314,100621,0.07212918,0.5709689626181201,7.685694655087369e-07
5921,Mouse30391,M,WT,True,315,100621,0.06366922,0.5709689626181201,7.685694655087369e-07
5922,Mouse30391,M,WT,True,316,100621,0.043418556,0.5709689626181201,7.685694655087369e-07
5923,Mouse30391,M,WT,True,317,100621,0.2256134,0.5709689626181201,7.685694655087369e-07
