,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
2328,Mouse95431,M,p65,False,76,090922,0.056231644,0.7450933333333334,6.456844483271128e-28
2329,Mouse95431,M,p65,False,77,090922,0.13510488,0.7450933333333334,6.456844483271128e-28
2330,Mouse95431,M,p65,False,78,090922,0.043788023,0.7450933333333334,6.456844483271128e-28
2331,Mouse95431,M,p65,False,79,090922,0.013907458,0.7450933333333334,6.456844483271128e-28
2332,Mouse95431,M,p65,False,80,090922,0.0814218,0.7450933333333334,6.456844483271128e-28
2333,Mouse95431,M,p65,False,81,090922,0.09722599,0.7450933333333334,6.456844483271128e-28
2334,Mouse95431,M,p65,False,82,090922,0.045083366,0.7450933333333334,6.456844483271128e-28
2335,Mouse95431,M,p65,False,83,090922,0.10416534,0.7450933333333334,6.456844483271128e-28
2336,Mouse95431,M,p65,False,84,090922,0.10346811,0.7450933333333334,6.456844483271128e-28
2337,Mouse95431,M,p65,False,85,090922,0.111048065,0.7450933333333334,6.456844483271128e-28
2338,Mouse95431,M,p65,False,86,090922,0.07685828,0.7450933333333334,6.456844483271128e-28
2339,Mouse95431,M,p65,False,87,090922,0.13994448,0.7450933333333334,6.456844483271128e-28
2340,Mouse95431,M,p65,False,88,090922,0.054408837,0.7450933333333334,6.456844483271128e-28
2341,Mouse95431,M,p65,False,89,090922,0.103631765,0.7450933333333334,6.456844483271128e-28
2342,Mouse95431,M,p65,False,90,090922,0.041968957,0.7450933333333334,6.456844483271128e-28
2343,Mouse95431,M,p65,False,91,090922,0.12764643,0.7450933333333334,6.456844483271128e-28
2344,Mouse95431,M,p65,False,92,090922,0.029720439,0.7450933333333334,6.456844483271128e-28
2345,Mouse95431,M,p65,False,93,090922,0.06557949,0.7450933333333334,6.456844483271128e-28
2346,Mouse95431,M,p65,False,94,090922,0.1762391,0.7450933333333334,6.456844483271128e-28
2347,Mouse95431,M,p65,False,95,090922,0.04044264,0.7450933333333334,6.456844483271128e-28
2348,Mouse95431,M,p65,False,96,090922,0.046266686,0.7450933333333334,6.456844483271128e-28
2349,Mouse95431,M,p65,False,97,090922,0.054515816,0.7450933333333334,6.456844483271128e-28
2350,Mouse95431,M,p65,False,98,090922,0.13329966,0.7450933333333334,6.456844483271128e-28
2351,Mouse95431,M,p65,False,99,090922,0.053446148,0.7450933333333334,6.456844483271128e-28
2352,Mouse95431,M,p65,False,100,090922,0.12208616,0.7450933333333334,6.456844483271128e-28
2353,Mouse95431,M,p65,False,101,090922,0.0991201,0.7450933333333334,6.456844483271128e-28
2354,Mouse95431,M,p65,False,102,090922,0.09779185,0.7450933333333334,6.456844483271128e-28
2355,Mouse95431,M,p65,False,103,090922,0.022177259,0.7450933333333334,6.456844483271128e-28
2356,Mouse95431,M,p65,False,104,090922,0.08177112,0.7450933333333334,6.456844483271128e-28
2357,Mouse95431,M,p65,False,105,090922,0.095657095,0.7450933333333334,6.456844483271128e-28
2358,Mouse95431,M,p65,False,106,090922,0.026387295,0.7450933333333334,6.456844483271128e-28
2359,Mouse95431,M,p65,False,107,090922,0.032244354,0.7450933333333334,6.456844483271128e-28
2360,Mouse95431,M,p65,False,108,090922,0.10198953,0.7450933333333334,6.456844483271128e-28
2361,Mouse95431,M,p65,False,109,090922,0.13400933,0.7450933333333334,6.456844483271128e-28
2362,Mouse95431,M,p65,False,110,090922,0.0826246,0.7450933333333334,6.456844483271128e-28
2363,Mouse95431,M,p65,False,111,090922,0.046310354,0.7450933333333334,6.456844483271128e-28
2364,Mouse95431,M,p65,False,112,090922,0.006693342,0.7450933333333334,6.456844483271128e-28
2365,Mouse95431,M,p65,False,113,090922,0.12986207,0.7450933333333334,6.456844483271128e-28
2366,Mouse95431,M,p65,False,114,090922,0.11081628,0.7450933333333334,6.456844483271128e-28
2367,Mouse95431,M,p65,False,115,090922,0.058822107,0.7450933333333334,6.456844483271128e-28
2368,Mouse95431,M,p65,False,116,090922,0.05783844,0.7450933333333334,6.456844483271128e-28
2369,Mouse95431,M,p65,False,117,090922,0.1365119,0.7450933333333334,6.456844483271128e-28
2370,Mouse95431,M,p65,False,118,090922,0.10327998,0.7450933333333334,6.456844483271128e-28
2371,Mouse95431,M,p65,False,119,090922,0.05950706,0.7450933333333334,6.456844483271128e-28
2372,Mouse95431,M,p65,False,120,090922,0.08503323,0.7450933333333334,6.456844483271128e-28
2373,Mouse95431,M,p65,False,121,090922,0.052646343,0.7450933333333334,6.456844483271128e-28
2374,Mouse95431,M,p65,False,122,090922,0.08708207,0.7450933333333334,6.456844483271128e-28
2375,Mouse95431,M,p65,False,123,090922,0.07775443,0.7450933333333334,6.456844483271128e-28
2376,Mouse95431,M,p65,False,124,090922,0.13097648,0.7450933333333334,6.456844483271128e-28
2377,Mouse95431,M,p65,False,125,090922,0.020165684,0.7450933333333334,6.456844483271128e-28
2378,Mouse95431,M,p65,False,126,090922,0.078545146,0.7450933333333334,6.456844483271128e-28
2379,Mouse95431,M,p65,False,127,090922,0.12907572,0.7450933333333334,6.456844483271128e-28
2380,Mouse95431,M,p65,False,128,090922,0.08597901,0.7450933333333334,6.456844483271128e-28
2381,Mouse95431,M,p65,False,129,090922,0.100884534,0.7450933333333334,6.456844483271128e-28
2382,Mouse95431,M,p65,False,130,090922,0.024634866,0.7450933333333334,6.456844483271128e-28
2383,Mouse95431,M,p65,False,131,090922,0.06977921,0.7450933333333334,6.456844483271128e-28
2384,Mouse95431,M,p65,False,132,090922,0.052206554,0.7450933333333334,6.456844483271128e-28
2385,Mouse95431,M,p65,False,133,090922,0.09438259,0.7450933333333334,6.456844483271128e-28
2386,Mouse95431,M,p65,False,134,090922,0.11437524,0.7450933333333334,6.456844483271128e-28
2387,Mouse95431,M,p65,False,135,090922,0.20099652,0.7450933333333334,6.456844483271128e-28
2388,Mouse95431,M,p65,False,136,090922,0.065514006,0.7450933333333334,6.456844483271128e-28
2389,Mouse95431,M,p65,False,137,090922,0.040403992,0.7450933333333334,6.456844483271128e-28
2390,Mouse95431,M,p65,False,138,090922,0.15265033,0.7450933333333334,6.456844483271128e-28
2391,Mouse95431,M,p65,False,139,090922,0.039745193,0.7450933333333334,6.456844483271128e-28
2392,Mouse95431,M,p65,False,140,090922,0.10475769,0.7450933333333334,6.456844483271128e-28
2393,Mouse95431,M,p65,False,141,090922,0.07213484,0.7450933333333334,6.456844483271128e-28
2394,Mouse95431,M,p65,False,142,090922,0.10959414,0.7450933333333334,6.456844483271128e-28
2395,Mouse95431,M,p65,False,143,090922,0.013845873,0.7450933333333334,6.456844483271128e-28
2396,Mouse95431,M,p65,False,144,090922,0.1195183,0.7450933333333334,6.456844483271128e-28
2397,Mouse95431,M,p65,False,145,090922,0.06881834,0.7450933333333334,6.456844483271128e-28
2398,Mouse95431,M,p65,False,146,090922,0.11470918,0.7450933333333334,6.456844483271128e-28
2399,Mouse95431,M,p65,False,147,090922,0.026668709,0.7450933333333334,6.456844483271128e-28
2400,Mouse95431,M,p65,False,148,090922,0.043375067,0.7450933333333334,6.456844483271128e-28
2401,Mouse95431,M,p65,False,149,090922,0.05732953,0.7450933333333334,6.456844483271128e-28
2402,Mouse95431,M,p65,False,150,090922,0.113553405,0.7450933333333334,6.456844483271128e-28
2403,Mouse95431,M,p65,False,151,090922,0.13174562,0.7450933333333334,6.456844483271128e-28
2404,Mouse95431,M,p65,False,152,090922,0.1318395,0.7450933333333334,6.456844483271128e-28
2405,Mouse95431,M,p65,False,153,090922,0.09820224,0.7450933333333334,6.456844483271128e-28
2406,Mouse95431,M,p65,False,154,090922,0.08432005,0.7450933333333334,6.456844483271128e-28
2407,Mouse95431,M,p65,False,155,090922,0.13417937,0.7450933333333334,6.456844483271128e-28
2408,Mouse95431,M,p65,False,156,090922,0.06949577,0.7450933333333334,6.456844483271128e-28
2409,Mouse95431,M,p65,False,157,090922,0.023079623,0.7450933333333334,6.456844483271128e-28
2410,Mouse95431,M,p65,False,158,090922,0.010138046,0.7450933333333334,6.456844483271128e-28
2411,Mouse95431,M,p65,False,159,090922,0.016842248,0.7450933333333334,6.456844483271128e-28
2412,Mouse95431,M,p65,False,160,090922,0.071397476,0.7450933333333334,6.456844483271128e-28
2413,Mouse95431,M,p65,False,161,090922,0.1705914,0.7450933333333334,6.456844483271128e-28
2414,Mouse95431,M,p65,False,162,090922,0.035158336,0.7450933333333334,6.456844483271128e-28
2415,Mouse95431,M,p65,False,163,090922,0.041046824,0.7450933333333334,6.456844483271128e-28
2416,Mouse95431,M,p65,False,164,090922,0.09106749,0.7450933333333334,6.456844483271128e-28
2417,Mouse95431,M,p65,False,165,090922,0.05792172,0.7450933333333334,6.456844483271128e-28
2418,Mouse95431,M,p65,False,166,090922,0.044162907,0.7450933333333334,6.456844483271128e-28
2419,Mouse95431,M,p65,False,172,090922,0.06176749,0.7450933333333334,6.456844483271128e-28
2420,Mouse95431,M,p65,False,173,090922,0.03028023,0.7450933333333334,6.456844483271128e-28
2421,Mouse95431,M,p65,False,174,090922,0.08230389,0.7450933333333334,6.456844483271128e-28
2422,Mouse95431,M,p65,False,175,090922,0.08578221,0.7450933333333334,6.456844483271128e-28
2423,Mouse95431,M,p65,False,176,090922,0.032610454,0.7450933333333334,6.456844483271128e-28
2424,Mouse95431,M,p65,False,177,090922,0.0806485,0.7450933333333334,6.456844483271128e-28
2425,Mouse95431,M,p65,False,178,090922,0.12515868,0.7450933333333334,6.456844483271128e-28
2426,Mouse95431,M,p65,False,179,090922,0.052566547,0.7450933333333334,6.456844483271128e-28
2427,Mouse95431,M,p65,False,180,090922,0.10889218,0.7450933333333334,6.456844483271128e-28
2428,Mouse95431,M,p65,False,181,090922,0.08194607,0.7450933333333334,6.456844483271128e-28
2429,Mouse95431,M,p65,False,182,090922,0.09400201,0.7450933333333334,6.456844483271128e-28
2430,Mouse95431,M,p65,False,183,090922,0.09287133,0.7450933333333334,6.456844483271128e-28
2431,Mouse95431,M,p65,False,184,090922,0.052953567,0.7450933333333334,6.456844483271128e-28
2432,Mouse95431,M,p65,False,185,090922,0.058725618,0.7450933333333334,6.456844483271128e-28
2433,Mouse95431,M,p65,False,186,090922,0.057027735,0.7450933333333334,6.456844483271128e-28
2434,Mouse95431,M,p65,False,187,090922,0.07256619,0.7450933333333334,6.456844483271128e-28
2435,Mouse95431,M,p65,False,188,090922,0.037509125,0.7450933333333334,6.456844483271128e-28
2436,Mouse95431,M,p65,False,189,090922,0.0504089,0.7450933333333334,6.456844483271128e-28
2437,Mouse95431,M,p65,False,190,090922,0.121507384,0.7450933333333334,6.456844483271128e-28
2438,Mouse95431,M,p65,False,192,090922,0.12528168,0.7450933333333334,6.456844483271128e-28
2439,Mouse95431,M,p65,False,193,090922,0.054938752,0.7450933333333334,6.456844483271128e-28
2440,Mouse95431,M,p65,False,194,090922,0.091713116,0.7450933333333334,6.456844483271128e-28
2441,Mouse95431,M,p65,False,195,090922,0.07510889,0.7450933333333334,6.456844483271128e-28
2442,Mouse95431,M,p65,False,196,090922,0.12946369,0.7450933333333334,6.456844483271128e-28
2443,Mouse95431,M,p65,False,197,090922,0.030851457,0.7450933333333334,6.456844483271128e-28
2444,Mouse95431,M,p65,False,198,090922,0.08753669,0.7450933333333334,6.456844483271128e-28
2445,Mouse95431,M,p65,False,199,090922,0.08323417,0.7450933333333334,6.456844483271128e-28
2446,Mouse95431,M,p65,False,200,090922,0.059956245,0.7450933333333334,6.456844483271128e-28
2447,Mouse95431,M,p65,False,201,090922,0.089125395,0.7450933333333334,6.456844483271128e-28
2448,Mouse95431,M,p65,False,202,090922,0.17090328,0.7450933333333334,6.456844483271128e-28
2449,Mouse95431,M,p65,False,203,090922,0.13888271,0.7450933333333334,6.456844483271128e-28
2450,Mouse95431,M,p65,False,204,090922,0.069741376,0.7450933333333334,6.456844483271128e-28
2451,Mouse95431,M,p65,False,206,090922,0.037260868,0.7450933333333334,6.456844483271128e-28
2452,Mouse95431,M,p65,False,207,090922,0.020958392,0.7450933333333334,6.456844483271128e-28
2453,Mouse95431,M,p65,False,208,090922,0.046654478,0.7450933333333334,6.456844483271128e-28
2454,Mouse95431,M,p65,False,210,090922,0.09237989,0.7450933333333334,6.456844483271128e-28
2455,Mouse95431,M,p65,False,211,090922,0.059865005,0.7450933333333334,6.456844483271128e-28
2456,Mouse95431,M,p65,False,212,090922,0.08202579,0.7450933333333334,6.456844483271128e-28
2457,Mouse95431,M,p65,False,213,090922,0.06710632,0.7450933333333334,6.456844483271128e-28
2458,Mouse95431,M,p65,False,214,090922,0.10553133,0.7450933333333334,6.456844483271128e-28
2459,Mouse95431,M,p65,False,215,090922,0.10654851,0.7450933333333334,6.456844483271128e-28
2460,Mouse95431,M,p65,False,216,090922,0.14827922,0.7450933333333334,6.456844483271128e-28
2461,Mouse95431,M,p65,False,217,090922,0.11261004,0.7450933333333334,6.456844483271128e-28
2462,Mouse95431,M,p65,False,218,090922,0.0791386,0.7450933333333334,6.456844483271128e-28
2463,Mouse95431,M,p65,False,219,090922,0.13948444,0.7450933333333334,6.456844483271128e-28
2464,Mouse95431,M,p65,False,220,090922,0.05162848,0.7450933333333334,6.456844483271128e-28
2465,Mouse95431,M,p65,False,221,090922,0.02468166,0.7450933333333334,6.456844483271128e-28
2466,Mouse95431,M,p65,False,222,090922,0.08535021,0.7450933333333334,6.456844483271128e-28
2467,Mouse95431,M,p65,False,223,090922,0.11264446,0.7450933333333334,6.456844483271128e-28
2468,Mouse95431,M,p65,False,224,090922,0.021246266,0.7450933333333334,6.456844483271128e-28
2469,Mouse95431,M,p65,False,225,090922,0.06857551,0.7450933333333334,6.456844483271128e-28
2470,Mouse95431,M,p65,False,226,090922,0.048999213,0.7450933333333334,6.456844483271128e-28
2471,Mouse95431,M,p65,False,227,090922,0.10410325,0.7450933333333334,6.456844483271128e-28
2472,Mouse95431,M,p65,False,228,090922,0.103098296,0.7450933333333334,6.456844483271128e-28
2473,Mouse95431,M,p65,False,229,090922,0.0679193,0.7450933333333334,6.456844483271128e-28
2474,Mouse95431,M,p65,False,230,090922,0.11235346,0.7450933333333334,6.456844483271128e-28
2475,Mouse95431,M,p65,False,231,090922,0.14061844,0.7450933333333334,6.456844483271128e-28
2476,Mouse95431,M,p65,False,232,090922,0.07711821,0.7450933333333334,6.456844483271128e-28
2477,Mouse95431,M,p65,False,233,090922,0.08466848,0.7450933333333334,6.456844483271128e-28
2478,Mouse95431,M,p65,False,234,090922,0.15332966,0.7450933333333334,6.456844483271128e-28
2479,Mouse95431,M,p65,False,235,090922,0.055977963,0.7450933333333334,6.456844483271128e-28
2480,Mouse95431,M,p65,False,236,090922,0.022405708,0.7450933333333334,6.456844483271128e-28
2481,Mouse95431,M,p65,False,237,090922,0.039983764,0.7450933333333334,6.456844483271128e-28
2482,Mouse95431,M,p65,False,238,090922,0.007182969,0.7450933333333334,6.456844483271128e-28
2483,Mouse95431,M,p65,False,239,090922,0.036051665,0.7450933333333334,6.456844483271128e-28
2484,Mouse95431,M,p65,False,240,090922,0.023458231,0.7450933333333334,6.456844483271128e-28
2485,Mouse95431,M,p65,False,241,090922,0.039660953,0.7450933333333334,6.456844483271128e-28
2486,Mouse95431,M,p65,False,242,090922,0.0044367574,0.7450933333333334,6.456844483271128e-28
2487,Mouse95431,M,p65,False,244,090922,0.1410881,0.7450933333333334,6.456844483271128e-28
2488,Mouse95431,M,p65,False,245,090922,0.11737381,0.7450933333333334,6.456844483271128e-28
2489,Mouse95431,M,p65,False,246,090922,0.025391478,0.7450933333333334,6.456844483271128e-28
2490,Mouse95431,M,p65,False,247,090922,0.03225645,0.7450933333333334,6.456844483271128e-28
2491,Mouse95431,M,p65,False,248,090922,0.0763996,0.7450933333333334,6.456844483271128e-28
2492,Mouse95431,M,p65,False,249,090922,0.13525774,0.7450933333333334,6.456844483271128e-28
2493,Mouse95431,M,p65,False,250,090922,0.089806005,0.7450933333333334,6.456844483271128e-28
2494,Mouse95431,M,p65,False,251,090922,0.026523462,0.7450933333333334,6.456844483271128e-28
2495,Mouse95431,M,p65,False,252,090922,0.085858956,0.7450933333333334,6.456844483271128e-28
2496,Mouse95431,M,p65,False,253,090922,0.076934345,0.7450933333333334,6.456844483271128e-28
2497,Mouse95431,M,p65,False,254,090922,0.16604872,0.7450933333333334,6.456844483271128e-28
2498,Mouse95431,M,p65,False,255,090922,0.042431187,0.7450933333333334,6.456844483271128e-28
2499,Mouse95431,M,p65,False,256,090922,0.10463789,0.7450933333333334,6.456844483271128e-28
2500,Mouse95431,M,p65,False,257,090922,0.0241498,0.7450933333333334,6.456844483271128e-28
2501,Mouse95431,M,p65,False,258,090922,0.0315931,0.7450933333333334,6.456844483271128e-28
2502,Mouse95431,M,p65,False,259,090922,0.063217014,0.7450933333333334,6.456844483271128e-28
2503,Mouse95431,M,p65,False,260,090922,0.05136449,0.7450933333333334,6.456844483271128e-28
2504,Mouse95431,M,p65,False,261,090922,0.11435375,0.7450933333333334,6.456844483271128e-28
2505,Mouse95431,M,p65,False,262,090922,0.07581392,0.7450933333333334,6.456844483271128e-28
2506,Mouse95431,M,p65,False,263,090922,0.012705471,0.7450933333333334,6.456844483271128e-28
2507,Mouse95431,M,p65,False,264,090922,0.07375594,0.7450933333333334,6.456844483271128e-28
2508,Mouse95431,M,p65,False,265,090922,0.087793715,0.7450933333333334,6.456844483271128e-28
2509,Mouse95431,M,p65,False,266,090922,0.03986753,0.7450933333333334,6.456844483271128e-28
2510,Mouse95431,M,p65,False,267,090922,0.14743063,0.7450933333333334,6.456844483271128e-28
2511,Mouse95431,M,p65,False,268,090922,0.06519346,0.7450933333333334,6.456844483271128e-28
2512,Mouse95431,M,p65,False,269,090922,0.15777752,0.7450933333333334,6.456844483271128e-28
2513,Mouse95431,M,p65,False,270,090922,0.011221904,0.7450933333333334,6.456844483271128e-28
2514,Mouse95431,M,p65,False,271,090922,0.091624424,0.7450933333333334,6.456844483271128e-28
2515,Mouse95431,M,p65,False,272,090922,0.021140018,0.7450933333333334,6.456844483271128e-28
2516,Mouse95431,M,p65,False,273,090922,0.057125468,0.7450933333333334,6.456844483271128e-28
2517,Mouse95431,M,p65,False,274,090922,0.062974066,0.7450933333333334,6.456844483271128e-28
2518,Mouse95431,M,p65,False,275,090922,0.06441611,0.7450933333333334,6.456844483271128e-28
2519,Mouse95431,M,p65,False,276,090922,0.180264,0.7450933333333334,6.456844483271128e-28
2520,Mouse95431,M,p65,False,277,090922,0.21830344,0.7450933333333334,6.456844483271128e-28
2521,Mouse95431,M,p65,False,278,090922,0.09075717,0.7450933333333334,6.456844483271128e-28
2522,Mouse95431,M,p65,False,279,090922,0.07614325,0.7450933333333334,6.456844483271128e-28
2523,Mouse95431,M,p65,False,280,090922,0.016977008,0.7450933333333334,6.456844483271128e-28
2524,Mouse95431,M,p65,False,281,090922,0.09932419,0.7450933333333334,6.456844483271128e-28
2525,Mouse95431,M,p65,False,282,090922,0.050028313,0.7450933333333334,6.456844483271128e-28
2526,Mouse95431,M,p65,False,283,090922,0.020071374,0.7450933333333334,6.456844483271128e-28
2527,Mouse95431,M,p65,False,284,090922,0.104479514,0.7450933333333334,6.456844483271128e-28
2528,Mouse95431,M,p65,False,285,090922,0.08938978,0.7450933333333334,6.456844483271128e-28
2529,Mouse95431,M,p65,False,286,090922,0.033876684,0.7450933333333334,6.456844483271128e-28
2530,Mouse95431,M,p65,False,287,090922,0.053288914,0.7450933333333334,6.456844483271128e-28
2531,Mouse95431,M,p65,False,288,090922,0.057323422,0.7450933333333334,6.456844483271128e-28
2532,Mouse95431,M,p65,False,289,090922,0.07019662,0.7450933333333334,6.456844483271128e-28
2533,Mouse95431,M,p65,False,290,090922,0.03432684,0.7450933333333334,6.456844483271128e-28
2534,Mouse95431,M,p65,False,291,090922,0.0877678,0.7450933333333334,6.456844483271128e-28
2535,Mouse95431,M,p65,False,292,090922,0.065305054,0.7450933333333334,6.456844483271128e-28
2536,Mouse95431,M,p65,False,293,090922,0.14861704,0.7450933333333334,6.456844483271128e-28
