,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
16524,Mouse39125,0,0,0,353,092721,0.17905146,0.5149112462760675,0.4591262244014712
16525,Mouse39125,0,0,0,354,092721,0.051213723,0.5149112462760675,0.4591262244014712
16526,Mouse39125,0,0,0,355,092721,0.06849714,0.5149112462760675,0.4591262244014712
16527,Mouse39125,0,0,0,356,092721,0.1739362,0.5149112462760675,0.4591262244014712
16528,Mouse39125,0,0,0,357,092721,0.06545856,0.5149112462760675,0.4591262244014712
16529,Mouse39125,0,0,0,358,092721,0.07166321,0.5149112462760675,0.4591262244014712
16530,Mouse39125,0,0,0,359,092721,0.11183475,0.5149112462760675,0.4591262244014712
16531,Mouse39125,0,0,0,360,092721,0.036591027,0.5149112462760675,0.4591262244014712
16532,Mouse39125,0,0,0,361,092721,0.07828512,0.5149112462760675,0.4591262244014712
16533,Mouse39125,0,1,0,362,092721,0.07945549,0.5149112462760675,0.4591262244014712
16534,Mouse39125,0,1,0,363,092721,0.09190209,0.5149112462760675,0.4591262244014712
16535,Mouse39125,0,1,0,364,092721,0.10670385,0.5149112462760675,0.4591262244014712
16536,Mouse39125,0,1,0,365,092721,0.047311876,0.5149112462760675,0.4591262244014712
16537,Mouse39125,0,0,0,366,092721,0.08239017,0.5149112462760675,0.4591262244014712
16538,Mouse39125,0,0,0,367,092721,0.11585149,0.5149112462760675,0.4591262244014712
16539,Mouse39125,0,0,1,368,092721,0.065042704,0.5149112462760675,0.4591262244014712
16540,Mouse39125,0,0,1,369,092721,0.12462864,0.5149112462760675,0.4591262244014712
16541,Mouse39125,0,0,1,370,092721,0.040698428,0.5149112462760675,0.4591262244014712
16542,Mouse39125,0,0,1,371,092721,0.03277915,0.5149112462760675,0.4591262244014712
16543,Mouse39125,0,0,1,372,092721,0.10204722,0.5149112462760675,0.4591262244014712
16544,Mouse39125,0,0,1,373,092721,0.060359698,0.5149112462760675,0.4591262244014712
16545,Mouse39125,1,0,1,374,092721,0.05827603,0.5149112462760675,0.4591262244014712
16546,Mouse39125,1,0,1,375,092721,0.17810075,0.5149112462760675,0.4591262244014712
16547,Mouse39125,1,0,1,376,092721,0.065732405,0.5149112462760675,0.4591262244014712
16548,Mouse39125,1,0,1,377,092721,0.059651427,0.5149112462760675,0.4591262244014712
16549,Mouse39125,1,0,1,378,092721,0.094312534,0.5149112462760675,0.4591262244014712
16550,Mouse39125,1,0,1,379,092721,0.09194833,0.5149112462760675,0.4591262244014712
16551,Mouse39125,1,1,1,380,092721,0.07543273,0.5149112462760675,0.4591262244014712
16552,Mouse39125,1,1,1,381,092721,0.21321301,0.5149112462760675,0.4591262244014712
16553,Mouse39125,1,1,1,382,092721,0.08604456,0.5149112462760675,0.4591262244014712
16554,Mouse39125,1,1,1,383,092721,0.13532661,0.5149112462760675,0.4591262244014712
16555,Mouse39125,1,1,1,384,092721,0.1271567,0.5149112462760675,0.4591262244014712
16556,Mouse39125,1,1,1,385,092721,0.12498285,0.5149112462760675,0.4591262244014712
16557,Mouse39125,1,1,1,386,092721,0.047553156,0.5149112462760675,0.4591262244014712
16558,Mouse39125,1,1,1,387,092721,0.04858294,0.5149112462760675,0.4591262244014712
16559,Mouse39125,1,1,1,388,092721,0.15559159,0.5149112462760675,0.4591262244014712
16560,Mouse39125,1,1,1,389,092721,0.12860304,0.5149112462760675,0.4591262244014712
16561,Mouse39125,1,1,1,390,092721,0.08442515,0.5149112462760675,0.4591262244014712
16562,Mouse39125,1,1,1,391,092721,0.12783684,0.5149112462760675,0.4591262244014712
16563,Mouse39125,1,1,1,392,092721,0.056044247,0.5149112462760675,0.4591262244014712
16564,Mouse39125,1,0,1,393,092721,0.06426113,0.5149112462760675,0.4591262244014712
16565,Mouse39125,1,1,1,394,092721,0.075469755,0.5149112462760675,0.4591262244014712
16566,Mouse39125,1,1,1,395,092721,0.052873436,0.5149112462760675,0.4591262244014712
16567,Mouse39125,1,1,1,396,092721,0.16264053,0.5149112462760675,0.4591262244014712
16568,Mouse39125,1,1,1,397,092721,0.12169314,0.5149112462760675,0.4591262244014712
16569,Mouse39125,1,1,0,398,092721,0.14449652,0.5149112462760675,0.4591262244014712
16570,Mouse39125,1,0,0,399,092721,0.10416097,0.5149112462760675,0.4591262244014712
16571,Mouse39125,1,1,0,400,092721,0.14710806,0.5149112462760675,0.4591262244014712
16572,Mouse39125,1,1,0,401,092721,0.19176425,0.5149112462760675,0.4591262244014712
16573,Mouse39125,1,0,0,402,092721,0.119008064,0.5149112462760675,0.4591262244014712
16574,Mouse39125,1,1,0,403,092721,0.033911634,0.5149112462760675,0.4591262244014712
16575,Mouse39125,1,1,0,404,092721,0.06759717,0.5149112462760675,0.4591262244014712
16576,Mouse39125,1,1,0,405,092721,0.06404648,0.5149112462760675,0.4591262244014712
16577,Mouse39125,1,0,0,406,092721,0.06042337,0.5149112462760675,0.4591262244014712
16578,Mouse39125,1,0,0,407,092721,0.10981163,0.5149112462760675,0.4591262244014712
16579,Mouse39125,1,1,0,408,092721,0.07948217,0.5149112462760675,0.4591262244014712
16580,Mouse39125,1,1,0,409,092721,0.09942662,0.5149112462760675,0.4591262244014712
16581,Mouse39125,1,0,0,410,092721,0.0653934,0.5149112462760675,0.4591262244014712
16582,Mouse39125,1,0,0,411,092721,0.009352543,0.5149112462760675,0.4591262244014712
16583,Mouse39125,1,1,0,412,092721,0.06555793,0.5149112462760675,0.4591262244014712
16584,Mouse39125,1,1,0,413,092721,0.0975389,0.5149112462760675,0.4591262244014712
16585,Mouse39125,1,0,0,414,092721,0.14493467,0.5149112462760675,0.4591262244014712
16586,Mouse39125,1,0,0,415,092721,0.08080483,0.5149112462760675,0.4591262244014712
16587,Mouse39125,1,0,0,416,092721,0.05504479,0.5149112462760675,0.4591262244014712
16588,Mouse39125,1,0,0,417,092721,0.07180707,0.5149112462760675,0.4591262244014712
16589,Mouse39125,1,0,0,418,092721,0.030593744,0.5149112462760675,0.4591262244014712
16590,Mouse39125,1,0,0,419,092721,0.047042083,0.5149112462760675,0.4591262244014712
16591,Mouse39125,1,1,0,420,092721,0.08413382,0.5149112462760675,0.4591262244014712
16592,Mouse39125,1,1,0,421,092721,0.04078724,0.5149112462760675,0.4591262244014712
16593,Mouse39125,1,0,0,422,092721,0.051248327,0.5149112462760675,0.4591262244014712
16594,Mouse39125,0,0,0,423,092721,0.0294652,0.5149112462760675,0.4591262244014712
16595,Mouse39125,0,0,0,424,092721,0.044586834,0.5149112462760675,0.4591262244014712
16596,Mouse39125,0,1,0,425,092721,0.034389116,0.5149112462760675,0.4591262244014712
16597,Mouse39125,0,1,0,426,092721,0.07469383,0.5149112462760675,0.4591262244014712
16598,Mouse39125,0,1,0,427,092721,0.11212187,0.5149112462760675,0.4591262244014712
16599,Mouse39125,0,0,0,428,092721,0.063300155,0.5149112462760675,0.4591262244014712
16600,Mouse39125,0,1,0,429,092721,0.0810576,0.5149112462760675,0.4591262244014712
16601,Mouse39125,0,1,0,430,092721,0.076269835,0.5149112462760675,0.4591262244014712
16602,Mouse39125,0,1,0,431,092721,0.038954392,0.5149112462760675,0.4591262244014712
16603,Mouse39125,0,1,0,432,092721,0.17822833,0.5149112462760675,0.4591262244014712
16604,Mouse39125,0,0,0,433,092721,0.07326114,0.5149112462760675,0.4591262244014712
16605,Mouse39125,0,0,0,434,092721,0.15326817,0.5149112462760675,0.4591262244014712
16606,Mouse39125,0,0,0,435,092721,0.12535715,0.5149112462760675,0.4591262244014712
16607,Mouse39125,0,0,0,436,092721,0.06042389,0.5149112462760675,0.4591262244014712
16608,Mouse39125,0,0,0,437,092721,0.12054523,0.5149112462760675,0.4591262244014712
16609,Mouse39125,0,0,0,438,092721,0.09136389,0.5149112462760675,0.4591262244014712
16610,Mouse39125,0,0,0,439,092721,0.073842056,0.5149112462760675,0.4591262244014712
16611,Mouse39125,0,0,0,440,092721,0.08245983,0.5149112462760675,0.4591262244014712
16612,Mouse39125,0,0,0,441,092721,0.07190087,0.5149112462760675,0.4591262244014712
16613,Mouse39125,0,0,0,442,092721,0.057542257,0.5149112462760675,0.4591262244014712
16614,Mouse39125,0,0,0,443,092721,0.050893433,0.5149112462760675,0.4591262244014712
16615,Mouse39125,0,0,0,444,092721,0.08919159,0.5149112462760675,0.4591262244014712
16616,Mouse39125,0,0,0,445,092721,0.017058896,0.5149112462760675,0.4591262244014712
16617,Mouse39125,0,0,0,446,092721,0.045728896,0.5149112462760675,0.4591262244014712
16618,Mouse39125,0,0,0,447,092721,0.062441025,0.5149112462760675,0.4591262244014712
16619,Mouse39125,0,0,0,448,092721,0.051375877,0.5149112462760675,0.4591262244014712
16620,Mouse39125,0,0,0,449,092721,0.07946015,0.5149112462760675,0.4591262244014712
16621,Mouse39125,0,0,0,450,092721,0.06876915,0.5149112462760675,0.4591262244014712
16622,Mouse39125,0,0,0,451,092721,0.11484186,0.5149112462760675,0.4591262244014712
16623,Mouse39125,0,0,0,452,092721,0.03008952,0.5149112462760675,0.4591262244014712
16624,Mouse39125,0,0,0,453,092721,0.05372503,0.5149112462760675,0.4591262244014712
16625,Mouse39125,0,0,0,454,092721,0.08120955,0.5149112462760675,0.4591262244014712
16626,Mouse39125,0,0,0,455,092721,0.06933664,0.5149112462760675,0.4591262244014712
16627,Mouse39125,0,0,0,456,092721,0.02557265,0.5149112462760675,0.4591262244014712
16628,Mouse39125,0,0,0,457,092721,0.06078437,0.5149112462760675,0.4591262244014712
16629,Mouse39125,0,0,0,458,092721,0.14457558,0.5149112462760675,0.4591262244014712
16630,Mouse39125,0,0,0,459,092721,0.14651242,0.5149112462760675,0.4591262244014712
16631,Mouse39125,0,0,0,460,092721,0.108884476,0.5149112462760675,0.4591262244014712
16632,Mouse39125,0,0,0,461,092721,0.09315135,0.5149112462760675,0.4591262244014712
16633,Mouse39125,0,0,0,462,092721,0.05072885,0.5149112462760675,0.4591262244014712
16634,Mouse39125,0,0,0,463,092721,0.054449107,0.5149112462760675,0.4591262244014712
16635,Mouse39125,0,0,0,464,092721,0.084934674,0.5149112462760675,0.4591262244014712
16636,Mouse39125,0,0,0,465,092721,0.085343495,0.5149112462760675,0.4591262244014712
16637,Mouse39125,0,0,0,466,092721,0.12055704,0.5149112462760675,0.4591262244014712
16638,Mouse39125,0,0,0,467,092721,0.06106443,0.5149112462760675,0.4591262244014712
16639,Mouse39125,0,0,0,468,092721,0.092215784,0.5149112462760675,0.4591262244014712
16640,Mouse39125,0,0,0,469,092721,0.10727243,0.5149112462760675,0.4591262244014712
16641,Mouse39125,0,0,0,470,092721,0.07479586,0.5149112462760675,0.4591262244014712
16642,Mouse39125,0,0,0,471,092721,0.098716184,0.5149112462760675,0.4591262244014712
16643,Mouse39125,0,0,0,472,092721,0.0738275,0.5149112462760675,0.4591262244014712
16644,Mouse39125,0,0,0,473,092721,0.1501659,0.5149112462760675,0.4591262244014712
16645,Mouse39125,0,0,0,474,092721,0.073924825,0.5149112462760675,0.4591262244014712
16646,Mouse39125,0,0,0,475,092721,0.07907391,0.5149112462760675,0.4591262244014712
16647,Mouse39125,0,0,0,476,092721,0.08537664,0.5149112462760675,0.4591262244014712
16648,Mouse39125,0,0,0,477,092721,0.05306171,0.5149112462760675,0.4591262244014712
16649,Mouse39125,0,0,0,478,092721,0.021602098,0.5149112462760675,0.4591262244014712
16650,Mouse39125,0,0,0,479,092721,0.0885381,0.5149112462760675,0.4591262244014712
16651,Mouse39125,0,0,0,480,092721,0.03564664,0.5149112462760675,0.4591262244014712
16652,Mouse39125,0,0,0,481,092721,0.18097165,0.5149112462760675,0.4591262244014712
16653,Mouse39125,0,0,0,482,092721,0.114797406,0.5149112462760675,0.4591262244014712
16654,Mouse39125,0,0,0,483,092721,0.13287625,0.5149112462760675,0.4591262244014712
16655,Mouse39125,0,0,0,484,092721,0.041973405,0.5149112462760675,0.4591262244014712
16656,Mouse39125,0,0,0,485,092721,0.12543802,0.5149112462760675,0.4591262244014712
16657,Mouse39125,0,0,0,486,092721,0.03428097,0.5149112462760675,0.4591262244014712
16658,Mouse39125,0,0,0,487,092721,0.1116632,0.5149112462760675,0.4591262244014712
16659,Mouse39125,0,0,0,488,092721,0.07437593,0.5149112462760675,0.4591262244014712
16660,Mouse39125,0,0,0,489,092721,0.041456487,0.5149112462760675,0.4591262244014712
16661,Mouse39125,0,0,0,490,092721,0.10115504,0.5149112462760675,0.4591262244014712
16662,Mouse39125,0,0,0,491,092721,0.064580135,0.5149112462760675,0.4591262244014712
16663,Mouse39125,0,0,0,492,092721,0.098129235,0.5149112462760675,0.4591262244014712
16664,Mouse39125,0,0,0,493,092721,0.124755174,0.5149112462760675,0.4591262244014712
16665,Mouse39125,0,0,0,494,092721,0.10180161,0.5149112462760675,0.4591262244014712
16666,Mouse39125,0,0,0,495,092721,0.19036171,0.5149112462760675,0.4591262244014712
16667,Mouse39125,0,0,0,496,092721,0.14174597,0.5149112462760675,0.4591262244014712
16668,Mouse39125,0,0,0,497,092721,0.054225933,0.5149112462760675,0.4591262244014712
16669,Mouse39125,0,1,0,498,092721,0.15881403,0.5149112462760675,0.4591262244014712
16670,Mouse39125,0,1,0,499,092721,0.16384463,0.5149112462760675,0.4591262244014712
16671,Mouse39125,0,0,0,500,092721,0.039802097,0.5149112462760675,0.4591262244014712
16672,Mouse39125,0,0,0,501,092721,0.058681875,0.5149112462760675,0.4591262244014712
16673,Mouse39125,0,0,0,502,092721,0.08820338,0.5149112462760675,0.4591262244014712
16674,Mouse39125,0,0,0,503,092721,0.11301346,0.5149112462760675,0.4591262244014712
16675,Mouse39125,0,0,0,504,092721,0.10445502,0.5149112462760675,0.4591262244014712
16676,Mouse39125,0,0,0,505,092721,0.10265024,0.5149112462760675,0.4591262244014712
16677,Mouse39125,0,0,0,506,092721,0.050184917,0.5149112462760675,0.4591262244014712
16678,Mouse39125,1,0,1,507,092721,0.036046345,0.5149112462760675,0.4591262244014712
16679,Mouse39125,1,0,1,508,092721,0.089311704,0.5149112462760675,0.4591262244014712
16680,Mouse39125,0,0,1,509,092721,0.1192484,0.5149112462760675,0.4591262244014712
16681,Mouse39125,0,0,1,510,092721,0.051544245,0.5149112462760675,0.4591262244014712
16682,Mouse39125,1,0,1,511,092721,0.07053722,0.5149112462760675,0.4591262244014712
16683,Mouse39125,1,0,1,512,092721,0.07402071,0.5149112462760675,0.4591262244014712
16684,Mouse39125,1,0,1,513,092721,0.060850464,0.5149112462760675,0.4591262244014712
16685,Mouse39125,1,1,1,514,092721,0.11651603,0.5149112462760675,0.4591262244014712
16686,Mouse39125,1,1,1,515,092721,0.11328664,0.5149112462760675,0.4591262244014712
16687,Mouse39125,0,0,1,516,092721,0.12006624,0.5149112462760675,0.4591262244014712
16688,Mouse39125,0,0,1,517,092721,0.07476073,0.5149112462760675,0.4591262244014712
16689,Mouse39125,1,0,1,518,092721,0.13762876,0.5149112462760675,0.4591262244014712
16690,Mouse39125,1,0,1,519,092721,0.10439835,0.5149112462760675,0.4591262244014712
16691,Mouse39125,0,0,1,520,092721,0.09670713,0.5149112462760675,0.4591262244014712
16692,Mouse39125,0,0,1,521,092721,0.083551675,0.5149112462760675,0.4591262244014712
16693,Mouse39125,1,0,1,522,092721,0.100981526,0.5149112462760675,0.4591262244014712
16694,Mouse39125,1,1,1,523,092721,0.13058436,0.5149112462760675,0.4591262244014712
16695,Mouse39125,1,1,1,524,092721,0.107469134,0.5149112462760675,0.4591262244014712
16696,Mouse39125,1,1,1,525,092721,0.10569748,0.5149112462760675,0.4591262244014712
16697,Mouse39125,1,1,1,526,092721,0.1490138,0.5149112462760675,0.4591262244014712
16698,Mouse39125,1,1,1,527,092721,0.07448338,0.5149112462760675,0.4591262244014712
16699,Mouse39125,1,0,1,528,092721,0.06872323,0.5149112462760675,0.4591262244014712
16700,Mouse39125,1,0,1,529,092721,0.08507227,0.5149112462760675,0.4591262244014712
16701,Mouse39125,1,1,1,530,092721,0.04941084,0.5149112462760675,0.4591262244014712
16702,Mouse39125,1,1,1,531,092721,0.056398403,0.5149112462760675,0.4591262244014712
16703,Mouse39125,0,0,1,532,092721,0.07307723,0.5149112462760675,0.4591262244014712
16704,Mouse39125,0,0,1,533,092721,0.10813867,0.5149112462760675,0.4591262244014712
16705,Mouse39125,1,0,1,534,092721,0.06018304,0.5149112462760675,0.4591262244014712
16706,Mouse39125,1,1,1,535,092721,0.09446066,0.5149112462760675,0.4591262244014712
16707,Mouse39125,1,1,1,536,092721,0.063856974,0.5149112462760675,0.4591262244014712
16708,Mouse39125,0,0,0,537,092721,0.09793543,0.5149112462760675,0.4591262244014712
16709,Mouse39125,0,0,0,538,092721,0.100195736,0.5149112462760675,0.4591262244014712
16710,Mouse39125,1,0,0,539,092721,0.06704339,0.5149112462760675,0.4591262244014712
16711,Mouse39125,1,0,0,540,092721,0.08325997,0.5149112462760675,0.4591262244014712
16712,Mouse39125,1,0,0,541,092721,0.14558981,0.5149112462760675,0.4591262244014712
16713,Mouse39125,1,0,0,542,092721,0.10477818,0.5149112462760675,0.4591262244014712
16714,Mouse39125,1,0,0,543,092721,0.022386659,0.5149112462760675,0.4591262244014712
16715,Mouse39125,1,0,0,544,092721,0.06810341,0.5149112462760675,0.4591262244014712
16716,Mouse39125,1,0,0,545,092721,0.123139046,0.5149112462760675,0.4591262244014712
16717,Mouse39125,1,0,0,546,092721,0.076273724,0.5149112462760675,0.4591262244014712
16718,Mouse39125,1,0,0,547,092721,0.07404603,0.5149112462760675,0.4591262244014712
16719,Mouse39125,1,0,0,548,092721,0.15428163,0.5149112462760675,0.4591262244014712
16720,Mouse39125,1,0,0,549,092721,0.081016734,0.5149112462760675,0.4591262244014712
16721,Mouse39125,1,0,0,550,092721,0.05716235,0.5149112462760675,0.4591262244014712
16722,Mouse39125,0,0,0,551,092721,0.07869812,0.5149112462760675,0.4591262244014712
16723,Mouse39125,1,0,0,552,092721,0.061435267,0.5149112462760675,0.4591262244014712
16724,Mouse39125,1,0,0,553,092721,0.07871849,0.5149112462760675,0.4591262244014712
16725,Mouse39125,1,0,0,554,092721,0.05466831,0.5149112462760675,0.4591262244014712
16726,Mouse39125,1,0,0,555,092721,0.033810433,0.5149112462760675,0.4591262244014712
16727,Mouse39125,1,0,0,556,092721,0.05410062,0.5149112462760675,0.4591262244014712
16728,Mouse39125,1,1,0,557,092721,0.07867851,0.5149112462760675,0.4591262244014712
16729,Mouse39125,1,1,0,558,092721,0.07140101,0.5149112462760675,0.4591262244014712
16730,Mouse39125,1,0,0,559,092721,0.045278933,0.5149112462760675,0.4591262244014712
16731,Mouse39125,1,1,0,560,092721,0.06995151,0.5149112462760675,0.4591262244014712
16732,Mouse39125,1,1,0,561,092721,0.058885798,0.5149112462760675,0.4591262244014712
16733,Mouse39125,0,0,0,562,092721,0.07541037,0.5149112462760675,0.4591262244014712
16734,Mouse39125,0,0,0,563,092721,0.09341173,0.5149112462760675,0.4591262244014712
16735,Mouse39125,0,0,0,564,092721,0.006736112,0.5149112462760675,0.4591262244014712
16736,Mouse39125,0,1,0,565,092721,0.10200567,0.5149112462760675,0.4591262244014712
16737,Mouse39125,0,1,0,566,092721,0.111125246,0.5149112462760675,0.4591262244014712
16738,Mouse39125,0,1,0,567,092721,0.098723195,0.5149112462760675,0.4591262244014712
16739,Mouse39125,0,1,0,568,092721,0.09496662,0.5149112462760675,0.4591262244014712
16740,Mouse39125,0,1,0,569,092721,0.11985103,0.5149112462760675,0.4591262244014712
16741,Mouse39125,0,1,0,570,092721,0.04921413,0.5149112462760675,0.4591262244014712
16742,Mouse39125,0,1,0,571,092721,0.033890754,0.5149112462760675,0.4591262244014712
16743,Mouse39125,0,1,0,572,092721,0.07885393,0.5149112462760675,0.4591262244014712
16744,Mouse39125,0,1,0,573,092721,0.10815219,0.5149112462760675,0.4591262244014712
16745,Mouse39125,0,1,0,574,092721,0.06364739,0.5149112462760675,0.4591262244014712
16746,Mouse39125,0,1,0,575,092721,0.021433868,0.5149112462760675,0.4591262244014712
16747,Mouse39125,0,1,0,576,092721,0.085144006,0.5149112462760675,0.4591262244014712
16748,Mouse39125,0,1,0,577,092721,0.10321061,0.5149112462760675,0.4591262244014712
16749,Mouse39125,0,0,0,578,092721,0.10763304,0.5149112462760675,0.4591262244014712
16750,Mouse39125,0,1,0,579,092721,0.026719093,0.5149112462760675,0.4591262244014712
16751,Mouse39125,0,1,0,580,092721,0.10471075,0.5149112462760675,0.4591262244014712
16752,Mouse39125,0,0,0,581,092721,0.08966854,0.5149112462760675,0.4591262244014712
16753,Mouse39125,0,0,0,582,092721,0.08167041,0.5149112462760675,0.4591262244014712
16754,Mouse39125,0,0,0,583,092721,0.107568935,0.5149112462760675,0.4591262244014712
16755,Mouse39125,0,0,0,584,092721,0.068770684,0.5149112462760675,0.4591262244014712
