scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.21895565,0.6331944718126311,0.6331944718126311,MouseC5S11,488,S,1.0,0.5415688575899843,0.03549939774657425
0.020850739,0.6331944718126311,0.6331944718126311,MouseC5S11,489,S,1.0,0.5415688575899843,0.03549939774657425
0.11612539,0.6331944718126311,0.6331944718126311,MouseC5S11,490,S,1.0,0.5415688575899843,0.03549939774657425
0.124136835,0.6331944718126311,0.6331944718126311,MouseC5S11,491,S,1.0,0.5415688575899843,0.03549939774657425
0.08974333,0.6331944718126311,0.6331944718126311,MouseC5S11,492,S,1.0,0.5415688575899843,0.03549939774657425
0.05613156,0.6331944718126311,0.6331944718126311,MouseC5S11,493,S,1.0,0.5415688575899843,0.03549939774657425
0.16743125,0.6331944718126311,0.6331944718126311,MouseC5S11,494,S,1.0,0.5415688575899843,0.03549939774657425
0.058184158,0.6331944718126311,0.6331944718126311,MouseC5S11,496,S,1.0,0.5415688575899843,0.03549939774657425
0.07982324,0.6331944718126311,0.6331944718126311,MouseC5S11,497,S,1.0,0.5415688575899843,0.03549939774657425
0.04687322,0.6331944718126311,0.6331944718126311,MouseC5S11,498,S,1.0,0.5415688575899843,0.03549939774657425
0.122074105,0.6331944718126311,0.6331944718126311,MouseC5S11,499,S,1.0,0.5415688575899843,0.03549939774657425
0.05745754,0.6331944718126311,0.6331944718126311,MouseC5S11,500,S,1.0,0.5415688575899843,0.03549939774657425
0.08142327,0.6331944718126311,0.6331944718126311,MouseC5S11,501,S,1.0,0.5415688575899843,0.03549939774657425
0.057956174,0.6331944718126311,0.6331944718126311,MouseC5S11,502,S,1.0,0.5415688575899843,0.03549939774657425
0.10408239,0.6331944718126311,0.6331944718126311,MouseC5S11,503,S,1.0,0.5415688575899843,0.03549939774657425
0.017862163,0.6331944718126311,0.6331944718126311,MouseC5S11,504,S,1.0,0.5415688575899843,0.03549939774657425
0.038190447,0.6331944718126311,0.6331944718126311,MouseC5S11,505,S,1.0,0.5415688575899843,0.03549939774657425
0.12362896,0.6331944718126311,0.6331944718126311,MouseC5S11,506,S,1.0,0.5415688575899843,0.03549939774657425
0.056072127,0.6331944718126311,0.6331944718126311,MouseC5S11,507,S,1.0,0.5415688575899843,0.03549939774657425
0.075557835,0.6331944718126311,0.6331944718126311,MouseC5S11,508,S,1.0,0.5415688575899843,0.03549939774657425
0.02783742,0.6331944718126311,0.6331944718126311,MouseC5S11,509,S,1.0,0.5415688575899843,0.03549939774657425
0.15592162,0.6331944718126311,0.6331944718126311,MouseC5S11,510,S,1.0,0.5415688575899843,0.03549939774657425
0.100510396,0.6331944718126311,0.6331944718126311,MouseC5S11,511,S,1.0,0.5415688575899843,0.03549939774657425
0.15180051,0.6331944718126311,0.6331944718126311,MouseC5S11,512,S,1.0,0.5415688575899843,0.03549939774657425
0.10347316,0.6331944718126311,0.6331944718126311,MouseC5S11,514,S,1.0,0.5415688575899843,0.03549939774657425
0.06048733,0.6331944718126311,0.6331944718126311,MouseC5S11,516,S,1.0,0.5415688575899843,0.03549939774657425
0.09775159,0.6331944718126311,0.6331944718126311,MouseC5S11,517,S,1.0,0.5415688575899843,0.03549939774657425
0.079557456,0.6331944718126311,0.6331944718126311,MouseC5S11,518,S,1.0,0.5415688575899843,0.03549939774657425
0.11338768,0.6331944718126311,0.6331944718126311,MouseC5S11,519,S,1.0,0.5415688575899843,0.03549939774657425
0.13036248,0.6331944718126311,0.6331944718126311,MouseC5S11,521,S,1.0,0.5415688575899843,0.03549939774657425
0.15034695,0.6331944718126311,0.6331944718126311,MouseC5S11,523,S,1.0,0.5415688575899843,0.03549939774657425
0.13948809,0.6331944718126311,0.6331944718126311,MouseC5S11,525,S,1.0,0.5415688575899843,0.03549939774657425
0.08510494,0.6331944718126311,0.6331944718126311,MouseC5S11,526,S,1.0,0.5415688575899843,0.03549939774657425
0.0009014463,0.6331944718126311,0.6331944718126311,MouseC5S11,527,S,1.0,0.5415688575899843,0.03549939774657425
0.07583303,0.6331944718126311,0.6331944718126311,MouseC5S11,528,S,1.0,0.5415688575899843,0.03549939774657425
0.056602918,0.6331944718126311,0.6331944718126311,MouseC5S11,529,S,1.0,0.5415688575899843,0.03549939774657425
0.15292692,0.6331944718126311,0.6331944718126311,MouseC5S11,530,S,1.0,0.5415688575899843,0.03549939774657425
0.1444123,0.6331944718126311,0.6331944718126311,MouseC5S11,531,S,1.0,0.5415688575899843,0.03549939774657425
0.0784648,0.6331944718126311,0.6331944718126311,MouseC5S11,532,S,1.0,0.5415688575899843,0.03549939774657425
0.04922704,0.6331944718126311,0.6331944718126311,MouseC5S11,533,S,1.0,0.5415688575899843,0.03549939774657425
0.072738074,0.6331944718126311,0.6331944718126311,MouseC5S11,534,S,1.0,0.5415688575899843,0.03549939774657425
0.13173333,0.6331944718126311,0.6331944718126311,MouseC5S11,535,S,1.0,0.5415688575899843,0.03549939774657425
0.08749097,0.6331944718126311,0.6331944718126311,MouseC5S11,536,S,1.0,0.5415688575899843,0.03549939774657425
0.08969298,0.6331944718126311,0.6331944718126311,MouseC5S11,537,S,1.0,0.5415688575899843,0.03549939774657425
0.065845884,0.6331944718126311,0.6331944718126311,MouseC5S11,538,S,1.0,0.5415688575899843,0.03549939774657425
0.12673515,0.6331944718126311,0.6331944718126311,MouseC5S11,539,S,1.0,0.5415688575899843,0.03549939774657425
0.08202117,0.6331944718126311,0.6331944718126311,MouseC5S11,540,S,1.0,0.5415688575899843,0.03549939774657425
0.049523596,0.6331944718126311,0.6331944718126311,MouseC5S11,541,S,1.0,0.5415688575899843,0.03549939774657425
0.11848535,0.6331944718126311,0.6331944718126311,MouseC5S11,542,S,1.0,0.5415688575899843,0.03549939774657425
0.06502049,0.6331944718126311,0.6331944718126311,MouseC5S11,543,S,1.0,0.5415688575899843,0.03549939774657425
0.06253656,0.6331944718126311,0.6331944718126311,MouseC5S11,544,S,1.0,0.5415688575899843,0.03549939774657425
0.10150316,0.6331944718126311,0.6331944718126311,MouseC5S11,545,S,1.0,0.5415688575899843,0.03549939774657425
0.021621509,0.6331944718126311,0.6331944718126311,MouseC5S11,546,S,1.0,0.5415688575899843,0.03549939774657425
0.05806111,0.6331944718126311,0.6331944718126311,MouseC5S11,547,S,1.0,0.5415688575899843,0.03549939774657425
0.12377672,0.6331944718126311,0.6331944718126311,MouseC5S11,548,S,1.0,0.5415688575899843,0.03549939774657425
0.12973711,0.6331944718126311,0.6331944718126311,MouseC5S11,549,S,1.0,0.5415688575899843,0.03549939774657425
0.11146706,0.6331944718126311,0.6331944718126311,MouseC5S11,550,S,1.0,0.5415688575899843,0.03549939774657425
0.07759747,0.6331944718126311,0.6331944718126311,MouseC5S11,551,S,1.0,0.5415688575899843,0.03549939774657425
0.14125486,0.6331944718126311,0.6331944718126311,MouseC5S11,552,S,1.0,0.5415688575899843,0.03549939774657425
0.1144684,0.6331944718126311,0.6331944718126311,MouseC5S11,553,S,1.0,0.5415688575899843,0.03549939774657425
0.118992865,0.6331944718126311,0.6331944718126311,MouseC5S11,555,S,1.0,0.5415688575899843,0.03549939774657425
0.1754284,0.6331944718126311,0.6331944718126311,MouseC5S11,556,S,1.0,0.5415688575899843,0.03549939774657425
0.10258862,0.6331944718126311,0.6331944718126311,MouseC5S11,557,S,1.0,0.5415688575899843,0.03549939774657425
0.046893425,0.6331944718126311,0.6331944718126311,MouseC5S11,558,S,1.0,0.5415688575899843,0.03549939774657425
0.05191855,0.6331944718126311,0.6331944718126311,MouseC5S11,559,S,1.0,0.5415688575899843,0.03549939774657425
0.03265629,0.6331944718126311,0.6331944718126311,MouseC5S11,560,S,1.0,0.5415688575899843,0.03549939774657425
0.048464257,0.6331944718126311,0.6331944718126311,MouseC5S11,561,S,1.0,0.5415688575899843,0.03549939774657425
0.1105367,0.6331944718126311,0.6331944718126311,MouseC5S11,562,S,1.0,0.5415688575899843,0.03549939774657425
0.02666291,0.6331944718126311,0.6331944718126311,MouseC5S11,563,S,1.0,0.5415688575899843,0.03549939774657425
0.05166748,0.6331944718126311,0.6331944718126311,MouseC5S11,564,S,1.0,0.5415688575899843,0.03549939774657425
0.18271995,0.6331944718126311,0.6331944718126311,MouseC5S11,565,S,1.0,0.5415688575899843,0.03549939774657425
0.1527168,0.6331944718126311,0.6331944718126311,MouseC5S11,567,S,1.0,0.5415688575899843,0.03549939774657425
0.09016524,0.6331944718126311,0.6331944718126311,MouseC5S11,568,S,1.0,0.5415688575899843,0.03549939774657425
0.107132465,0.6331944718126311,0.6331944718126311,MouseC5S11,570,S,1.0,0.5415688575899843,0.03549939774657425
0.04587359,0.6331944718126311,0.6331944718126311,MouseC5S11,571,S,1.0,0.5415688575899843,0.03549939774657425
0.03183059,0.6331944718126311,0.6331944718126311,MouseC5S11,572,S,1.0,0.5415688575899843,0.03549939774657425
0.06546245,0.6331944718126311,0.6331944718126311,MouseC5S11,573,S,1.0,0.5415688575899843,0.03549939774657425
0.05158189,0.6331944718126311,0.6331944718126311,MouseC5S11,574,S,1.0,0.5415688575899843,0.03549939774657425
0.043143056,0.6331944718126311,0.6331944718126311,MouseC5S11,575,S,1.0,0.5415688575899843,0.03549939774657425
0.010445027,0.6331944718126311,0.6331944718126311,MouseC5S11,576,S,1.0,0.5415688575899843,0.03549939774657425
0.034618706,0.6331944718126311,0.6331944718126311,MouseC5S11,577,S,1.0,0.5415688575899843,0.03549939774657425
0.10065232,0.6331944718126311,0.6331944718126311,MouseC5S11,578,S,1.0,0.5415688575899843,0.03549939774657425
0.11776322,0.6331944718126311,0.6331944718126311,MouseC5S11,579,S,1.0,0.5415688575899843,0.03549939774657425
0.044648927,0.6331944718126311,0.6331944718126311,MouseC5S11,580,S,1.0,0.5415688575899843,0.03549939774657425
0.050265044,0.6331944718126311,0.6331944718126311,MouseC5S11,581,S,1.0,0.5415688575899843,0.03549939774657425
0.14171499,0.6331944718126311,0.6331944718126311,MouseC5S11,582,S,1.0,0.5415688575899843,0.03549939774657425
0.013538336,0.6331944718126311,0.6331944718126311,MouseC5S11,584,S,1.0,0.5415688575899843,0.03549939774657425
0.05159708,0.6331944718126311,0.6331944718126311,MouseC5S11,585,S,1.0,0.5415688575899843,0.03549939774657425
0.11262663,0.6331944718126311,0.6331944718126311,MouseC5S11,586,S,1.0,0.5415688575899843,0.03549939774657425
0.022797842,0.6331944718126311,0.6331944718126311,MouseC5S11,587,S,1.0,0.5415688575899843,0.03549939774657425
0.0013695399,0.6331944718126311,0.6331944718126311,MouseC5S11,588,S,1.0,0.5415688575899843,0.03549939774657425
0.066521205,0.6331944718126311,0.6331944718126311,MouseC5S11,590,S,1.0,0.5415688575899843,0.03549939774657425
0.12716569,0.6331944718126311,0.6331944718126311,MouseC5S11,591,S,1.0,0.5415688575899843,0.03549939774657425
0.17699379,0.6331944718126311,0.6331944718126311,MouseC5S11,592,S,1.0,0.5415688575899843,0.03549939774657425
0.079314,0.6331944718126311,0.6331944718126311,MouseC5S11,593,S,1.0,0.5415688575899843,0.03549939774657425
0.09961765,0.6331944718126311,0.6331944718126311,MouseC5S11,594,S,1.0,0.5415688575899843,0.03549939774657425
0.15518236,0.6331944718126311,0.6331944718126311,MouseC5S11,595,S,1.0,0.5415688575899843,0.03549939774657425
0.05582136,0.6331944718126311,0.6331944718126311,MouseC5S11,596,S,1.0,0.5415688575899843,0.03549939774657425
0.15001883,0.6331944718126311,0.6331944718126311,MouseC5S11,597,S,1.0,0.5415688575899843,0.03549939774657425
0.14817762,0.6331944718126311,0.6331944718126311,MouseC5S11,598,S,1.0,0.5415688575899843,0.03549939774657425
0.08023555,0.6331944718126311,0.6331944718126311,MouseC5S11,599,S,1.0,0.5415688575899843,0.03549939774657425
0.030593472,0.6331944718126311,0.6331944718126311,MouseC5S11,600,S,1.0,0.5415688575899843,0.03549939774657425
0.061108552,0.6331944718126311,0.6331944718126311,MouseC5S11,601,S,1.0,0.5415688575899843,0.03549939774657425
0.10616404,0.6331944718126311,0.6331944718126311,MouseC5S11,602,S,1.0,0.5415688575899843,0.03549939774657425
0.0994917,0.6331944718126311,0.6331944718126311,MouseC5S11,604,S,1.0,0.5415688575899843,0.03549939774657425
0.070854835,0.6331944718126311,0.6331944718126311,MouseC5S11,605,S,1.0,0.5415688575899843,0.03549939774657425
0.08637327,0.6331944718126311,0.6331944718126311,MouseC5S11,606,S,1.0,0.5415688575899843,0.03549939774657425
0.17174526,0.6331944718126311,0.6331944718126311,MouseC5S11,607,S,1.0,0.5415688575899843,0.03549939774657425
0.12925921,0.6331944718126311,0.6331944718126311,MouseC5S11,608,S,1.0,0.5415688575899843,0.03549939774657425
0.014874975,0.6331944718126311,0.6331944718126311,MouseC5S11,609,S,1.0,0.5415688575899843,0.03549939774657425
0.1281795,0.6331944718126311,0.6331944718126311,MouseC5S11,610,S,1.0,0.5415688575899843,0.03549939774657425
0.11961122,0.6331944718126311,0.6331944718126311,MouseC5S11,611,S,1.0,0.5415688575899843,0.03549939774657425
0.1642405,0.6331944718126311,0.6331944718126311,MouseC5S11,612,S,1.0,0.5415688575899843,0.03549939774657425
0.08402888,0.6331944718126311,0.6331944718126311,MouseC5S11,613,S,1.0,0.5415688575899843,0.03549939774657425
0.1507336,0.6331944718126311,0.6331944718126311,MouseC5S11,614,S,1.0,0.5415688575899843,0.03549939774657425
0.06792133,0.6331944718126311,0.6331944718126311,MouseC5S11,615,S,1.0,0.5415688575899843,0.03549939774657425
0.13079631,0.6331944718126311,0.6331944718126311,MouseC5S11,617,S,1.0,0.5415688575899843,0.03549939774657425
0.07444678,0.6331944718126311,0.6331944718126311,MouseC5S11,618,S,1.0,0.5415688575899843,0.03549939774657425
0.008537206,0.6331944718126311,0.6331944718126311,MouseC5S11,619,S,1.0,0.5415688575899843,0.03549939774657425
0.08581999,0.6331944718126311,0.6331944718126311,MouseC5S11,620,S,1.0,0.5415688575899843,0.03549939774657425
0.08585533,0.6331944718126311,0.6331944718126311,MouseC5S11,621,S,1.0,0.5415688575899843,0.03549939774657425
0.04065538,0.6331944718126311,0.6331944718126311,MouseC5S11,624,S,1.0,0.5415688575899843,0.03549939774657425
0.14056978,0.6331944718126311,0.6331944718126311,MouseC5S11,625,S,1.0,0.5415688575899843,0.03549939774657425
0.1467688,0.6331944718126311,0.6331944718126311,MouseC5S11,626,S,1.0,0.5415688575899843,0.03549939774657425
0.14475487,0.6331944718126311,0.6331944718126311,MouseC5S11,627,S,1.0,0.5415688575899843,0.03549939774657425
0.064670384,0.6331944718126311,0.6331944718126311,MouseC5S11,629,S,1.0,0.5415688575899843,0.03549939774657425
0.083538875,0.6331944718126311,0.6331944718126311,MouseC5S11,630,S,1.0,0.5415688575899843,0.03549939774657425
0.024822993,0.6331944718126311,0.6331944718126311,MouseC5S11,631,S,1.0,0.5415688575899843,0.03549939774657425
0.06505404,0.6331944718126311,0.6331944718126311,MouseC5S11,632,S,1.0,0.5415688575899843,0.03549939774657425
0.10334814,0.6331944718126311,0.6331944718126311,MouseC5S11,636,S,1.0,0.5415688575899843,0.03549939774657425
0.099719025,0.6331944718126311,0.6331944718126311,MouseC5S11,637,S,1.0,0.5415688575899843,0.03549939774657425
0.1498724,0.6331944718126311,0.6331944718126311,MouseC5S11,638,S,1.0,0.5415688575899843,0.03549939774657425
0.08433862,0.6331944718126311,0.6331944718126311,MouseC5S11,639,S,1.0,0.5415688575899843,0.03549939774657425
0.020320723,0.6331944718126311,0.6331944718126311,MouseC5S11,640,S,1.0,0.5415688575899843,0.03549939774657425
0.007343764,0.6331944718126311,0.6331944718126311,MouseC5S11,641,S,1.0,0.5415688575899843,0.03549939774657425
0.048944395,0.6331944718126311,0.6331944718126311,MouseC5S11,642,S,1.0,0.5415688575899843,0.03549939774657425
0.041570768,0.6331944718126311,0.6331944718126311,MouseC5S11,643,S,1.0,0.5415688575899843,0.03549939774657425
0.110352814,0.6331944718126311,0.6331944718126311,MouseC5S11,644,S,1.0,0.5415688575899843,0.03549939774657425
0.07620433,0.6331944718126311,0.6331944718126311,MouseC5S11,645,S,1.0,0.5415688575899843,0.03549939774657425
0.095297016,0.6331944718126311,0.6331944718126311,MouseC5S11,646,S,1.0,0.5415688575899843,0.03549939774657425
0.06483291,0.6331944718126311,0.6331944718126311,MouseC5S11,647,S,1.0,0.5415688575899843,0.03549939774657425
0.10487321,0.6331944718126311,0.6331944718126311,MouseC5S11,648,S,1.0,0.5415688575899843,0.03549939774657425
0.09977395,0.6331944718126311,0.6331944718126311,MouseC5S11,649,S,1.0,0.5415688575899843,0.03549939774657425
0.056066185,0.6331944718126311,0.6331944718126311,MouseC5S11,650,S,1.0,0.5415688575899843,0.03549939774657425
0.15182649,0.6331944718126311,0.6331944718126311,MouseC5S11,651,S,1.0,0.5415688575899843,0.03549939774657425
0.010547231,0.6331944718126311,0.6331944718126311,MouseC5S11,653,S,1.0,0.5415688575899843,0.03549939774657425
0.07260564,0.6331944718126311,0.6331944718126311,MouseC5S11,655,S,1.0,0.5415688575899843,0.03549939774657425
0.013254766,0.6331944718126311,0.6331944718126311,MouseC5S11,656,S,1.0,0.5415688575899843,0.03549939774657425
0.10109411,0.6331944718126311,0.6331944718126311,MouseC5S11,657,S,1.0,0.5415688575899843,0.03549939774657425
0.08507561,0.6331944718126311,0.6331944718126311,MouseC5S11,658,S,1.0,0.5415688575899843,0.03549939774657425
0.103079356,0.6331944718126311,0.6331944718126311,MouseC5S11,659,S,1.0,0.5415688575899843,0.03549939774657425
0.22885251,0.6331944718126311,0.6331944718126311,MouseC5S11,660,S,1.0,0.5415688575899843,0.03549939774657425
0.021975085,0.6331944718126311,0.6331944718126311,MouseC5S11,661,S,1.0,0.5415688575899843,0.03549939774657425
0.0647005,0.6331944718126311,0.6331944718126311,MouseC5S11,662,S,1.0,0.5415688575899843,0.03549939774657425
0.06308354,0.6331944718126311,0.6331944718126311,MouseC5S11,663,S,1.0,0.5415688575899843,0.03549939774657425
0.06992475,0.6331944718126311,0.6331944718126311,MouseC5S11,664,S,1.0,0.5415688575899843,0.03549939774657425
0.09576509,0.6331944718126311,0.6331944718126311,MouseC5S11,666,S,1.0,0.5415688575899843,0.03549939774657425
0.060510032,0.6331944718126311,0.6331944718126311,MouseC5S11,667,S,1.0,0.5415688575899843,0.03549939774657425
0.12578845,0.6331944718126311,0.6331944718126311,MouseC5S11,668,S,1.0,0.5415688575899843,0.03549939774657425
0.05472716,0.6331944718126311,0.6331944718126311,MouseC5S11,669,S,1.0,0.5415688575899843,0.03549939774657425
0.06967395,0.6331944718126311,0.6331944718126311,MouseC5S11,670,S,1.0,0.5415688575899843,0.03549939774657425
0.22038722,0.6331944718126311,0.6331944718126311,MouseC5S11,671,S,1.0,0.5415688575899843,0.03549939774657425
0.22718742,0.6331944718126311,0.6331944718126311,MouseC5S11,672,S,1.0,0.5415688575899843,0.03549939774657425
0.03939846,0.6331944718126311,0.6331944718126311,MouseC5S11,673,S,1.0,0.5415688575899843,0.03549939774657425
0.17639236,0.6331944718126311,0.6331944718126311,MouseC5S11,674,S,1.0,0.5415688575899843,0.03549939774657425
0.20409876,0.6331944718126311,0.6331944718126311,MouseC5S11,675,S,1.0,0.5415688575899843,0.03549939774657425
0.038408473,0.6331944718126311,0.6331944718126311,MouseC5S11,677,S,1.0,0.5415688575899843,0.03549939774657425
0.12867011,0.6331944718126311,0.6331944718126311,MouseC5S11,678,S,1.0,0.5415688575899843,0.03549939774657425
