scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.08492582,Mouse39124,3297,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12049133,Mouse39124,3298,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.19915141,Mouse39124,3299,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1418799,Mouse39124,3300,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10405782,Mouse39124,3301,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.085777976,Mouse39124,3302,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1574464,Mouse39124,3303,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.15407851,Mouse39124,3304,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06855134,Mouse39124,3305,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1391251,Mouse39124,3306,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.034764662,Mouse39124,3307,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07208445,Mouse39124,3308,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.052757688,Mouse39124,3309,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.096891366,Mouse39124,3310,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12632905,Mouse39124,3311,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10981135,Mouse39124,3312,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1437109,Mouse39124,3313,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.04094187,Mouse39124,3314,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0398624,Mouse39124,3315,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07262089,Mouse39124,3316,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12498139,Mouse39124,3317,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06802965,Mouse39124,3318,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10281783,Mouse39124,3319,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11002793,Mouse39124,3320,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1360389,Mouse39124,3321,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.002686622,Mouse39124,3322,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.19554392,Mouse39124,3323,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10960128,Mouse39124,3324,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0715662,Mouse39124,3325,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.025380513,Mouse39124,3326,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09638388,Mouse39124,3327,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.036519304,Mouse39124,3328,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0012217022,Mouse39124,3329,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0886221,Mouse39124,3330,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09545187,Mouse39124,3331,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.025716752,Mouse39124,3332,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06535993,Mouse39124,3333,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06568859,Mouse39124,3334,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16513808,Mouse39124,3335,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.02862777,Mouse39124,3336,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.028225835,Mouse39124,3337,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.059468545,Mouse39124,3338,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07013055,Mouse39124,3339,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08798394,Mouse39124,3340,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07072776,Mouse39124,3341,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.04999927,Mouse39124,3342,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11771778,Mouse39124,3343,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.011081929,Mouse39124,3344,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.012715463,Mouse39124,3345,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14716673,Mouse39124,3346,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06568956,Mouse39124,3347,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08062679,Mouse39124,3348,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0036998682,Mouse39124,3349,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.041509394,Mouse39124,3350,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12137256,Mouse39124,3351,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08421139,Mouse39124,3352,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07749448,Mouse39124,3353,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.007017301,Mouse39124,3354,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10040676,Mouse39124,3355,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.116176605,Mouse39124,3356,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.01580776,Mouse39124,3357,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.18974261,Mouse39124,3358,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0012795422,Mouse39124,3359,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05114578,Mouse39124,3360,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.053022064,Mouse39124,3361,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1769419,Mouse39124,3362,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13934097,Mouse39124,3363,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1885158,Mouse39124,3364,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08394708,Mouse39124,3365,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06936753,Mouse39124,3366,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.057553403,Mouse39124,3367,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08946273,Mouse39124,3368,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07565469,Mouse39124,3369,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.17352647,Mouse39124,3370,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07016359,Mouse39124,3371,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10370349,Mouse39124,3372,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13696279,Mouse39124,3373,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.116183795,Mouse39124,3374,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.043244716,Mouse39124,3375,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.008721452,Mouse39124,3376,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07999751,Mouse39124,3377,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08084173,Mouse39124,3378,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.22674933,Mouse39124,3379,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.013369072,Mouse39124,3380,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.106639445,Mouse39124,3381,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.053991277,Mouse39124,3382,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.23326904,Mouse39124,3383,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.089086756,Mouse39124,3384,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.027382083,Mouse39124,3385,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.003680187,Mouse39124,3386,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.016026119,Mouse39124,3387,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.017693514,Mouse39124,3388,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0771196,Mouse39124,3389,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0115865525,Mouse39124,3390,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.082535796,Mouse39124,3391,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14796732,Mouse39124,3392,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.073320456,Mouse39124,3393,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.028363787,Mouse39124,3394,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.088802755,Mouse39124,3395,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16124758,Mouse39124,3396,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.013816798,Mouse39124,3397,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.120757215,Mouse39124,3398,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.006630004,Mouse39124,3399,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.072767355,Mouse39124,3400,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11972497,Mouse39124,3401,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.069610275,Mouse39124,3402,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05089532,Mouse39124,3403,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08269326,Mouse39124,3404,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0869851,Mouse39124,3405,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09947501,Mouse39124,3406,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.15588768,Mouse39124,3407,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07238423,Mouse39124,3408,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10797994,Mouse39124,3409,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.113583386,Mouse39124,3410,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.029665744,Mouse39124,3411,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16795707,Mouse39124,3412,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.048708826,Mouse39124,3413,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0852581,Mouse39124,3414,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.059356257,Mouse39124,3415,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.070445865,Mouse39124,3416,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09056737,Mouse39124,3417,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.049573395,Mouse39124,3418,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08280494,Mouse39124,3419,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.056397043,Mouse39124,3420,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.018723737,Mouse39124,3421,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16874574,Mouse39124,3422,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0006759357,Mouse39124,3423,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13125874,Mouse39124,3424,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0397742,Mouse39124,3425,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.075036496,Mouse39124,3426,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.012372183,Mouse39124,3427,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0038409922,Mouse39124,3428,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03710947,Mouse39124,3429,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.116551794,Mouse39124,3430,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11904541,Mouse39124,3431,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12989292,Mouse39124,3432,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.033989858,Mouse39124,3433,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11559543,Mouse39124,3434,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.20156786,Mouse39124,3435,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.051059335,Mouse39124,3436,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.028029308,Mouse39124,3437,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05132158,Mouse39124,3438,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.124855794,Mouse39124,3439,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.098961234,Mouse39124,3440,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07110199,Mouse39124,3441,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0659992,Mouse39124,3442,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08268751,Mouse39124,3443,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09353543,Mouse39124,3444,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.015289333,Mouse39124,3445,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14966883,Mouse39124,3446,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0803577,Mouse39124,3447,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.019223323,Mouse39124,3448,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08361568,Mouse39124,3449,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05719037,Mouse39124,3450,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03623349,Mouse39124,3451,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14507967,Mouse39124,3452,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16108878,Mouse39124,3453,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.17364225,Mouse39124,3454,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09013353,Mouse39124,3455,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.039143126,Mouse39124,3456,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13073581,Mouse39124,3457,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14878164,Mouse39124,3458,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12326341,Mouse39124,3459,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.15864241,Mouse39124,3460,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.20934927,Mouse39124,3461,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07611295,Mouse39124,3462,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08936183,Mouse39124,3463,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.19300373,Mouse39124,3464,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.20997126,Mouse39124,3465,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.107184164,Mouse39124,3466,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.22237118,Mouse39124,3467,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09323329,Mouse39124,3468,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.15959617,Mouse39124,3469,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.101076,Mouse39124,3470,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14792669,Mouse39124,3471,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.22247525,Mouse39124,3472,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12368448,Mouse39124,3473,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03386674,Mouse39124,3474,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.070151344,Mouse39124,3475,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.085367434,Mouse39124,3476,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.060187746,Mouse39124,3477,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10236612,Mouse39124,3478,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.078281455,Mouse39124,3479,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1958633,Mouse39124,3480,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08112949,Mouse39124,3481,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13444914,Mouse39124,3482,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03588018,Mouse39124,3483,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.117403574,Mouse39124,3484,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.012093272,Mouse39124,3485,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0037421933,Mouse39124,3486,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.055047177,Mouse39124,3487,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08949149,Mouse39124,3488,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12552187,Mouse39124,3489,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11158955,Mouse39124,3490,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.06941283,Mouse39124,3491,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09539956,Mouse39124,3492,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.056907646,Mouse39124,3493,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.049492884,Mouse39124,3494,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.048519123,Mouse39124,3495,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.07943323,Mouse39124,3496,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08146774,Mouse39124,3497,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13570847,Mouse39124,3498,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.106382035,Mouse39124,3499,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.014296816,Mouse39124,3500,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13654967,Mouse39124,3501,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.025324456,Mouse39124,3502,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05621131,Mouse39124,3503,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.056306746,Mouse39124,3504,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.082698286,Mouse39124,3505,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.038283084,Mouse39124,3506,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.088119805,Mouse39124,3507,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12243853,Mouse39124,3508,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05227646,Mouse39124,3509,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.117882095,Mouse39124,3510,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08743483,Mouse39124,3511,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1109323,Mouse39124,3512,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.20055605,Mouse39124,3513,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13844828,Mouse39124,3514,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12791233,Mouse39124,3515,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.1287241,Mouse39124,3516,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03574493,Mouse39124,3517,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.066020794,Mouse39124,3518,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.08836959,Mouse39124,3519,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.16754301,Mouse39124,3520,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.038276818,Mouse39124,3521,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.09159184,Mouse39124,3522,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.113275714,Mouse39124,3523,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.13762467,Mouse39124,3524,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.10067312,Mouse39124,3525,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12595303,Mouse39124,3526,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.11475938,Mouse39124,3527,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.03468781,Mouse39124,3528,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.05568049,Mouse39124,3529,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.12468017,Mouse39124,3530,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.14406747,Mouse39124,3531,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.0990259,Mouse39124,3532,101521,1.0,0.5341455363860634,3.568656923480595e-07
0.033494256,Mouse39124,3533,101521,1.0,0.5341455363860634,3.568656923480595e-07
