scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.130986,Mouse6293,030118,804,0,1,0
5.178681,Mouse6293,030118,805,0,1,0
6.8705144,Mouse6293,030118,806,0,1,0
5.6754475,Mouse6293,030118,807,0,1,0
5.6199293,Mouse6293,030118,808,0,1,0
3.680062,Mouse6293,030118,809,0,1,0
5.7752924,Mouse6293,030118,810,0,1,0
4.764917,Mouse6293,030118,811,0,1,0
4.332744,Mouse6293,030118,812,0,1,0
3.4548323,Mouse6293,030118,813,0,1,0
6.72019,Mouse6293,030118,814,0,1,0
4.4604053,Mouse6293,030118,815,0,1,0
6.6757836,Mouse6293,030118,816,0,1,0
8.234057,Mouse6293,030118,817,0,1,0
4.8169317,Mouse6293,030118,818,0,1,0
4.608537,Mouse6293,030118,819,0,1,0
2.4180553,Mouse6293,030118,820,0,1,0
5.8571434,Mouse6293,030118,821,0,1,0
5.8103666,Mouse6293,030118,822,0,1,0
4.5936556,Mouse6293,030118,823,0,1,0
7.5076046,Mouse6293,030118,824,0,1,0
4.957398,Mouse6293,030118,825,0,1,2
5.4780173,Mouse6293,030118,826,0,1,5
5.407386,Mouse6293,030118,827,0,1,6
7.2472134,Mouse6293,030118,828,0,1,2
5.3037353,Mouse6293,030118,829,0,1,1
5.90724,Mouse6293,030118,830,0,1,1
4.0625505,Mouse6293,030118,831,0,1,0
6.55698,Mouse6293,030118,832,0,1,2
5.9125996,Mouse6293,030118,833,0,1,1
6.811241,Mouse6293,030118,834,0,4,12
5.086131,Mouse6293,030118,835,0,3,5
6.188657,Mouse6293,030118,836,0,3,3
3.847979,Mouse6662,051118,1,1,-2147483648,-2147483648
4.6530366,Mouse6662,051118,2,1,2,-2147483648
5.0927815,Mouse6662,051118,3,1,2,-2147483648
6.032805,Mouse6662,051118,4,1,2,-2147483648
5.129442,Mouse6662,051118,5,1,-2147483648,-2147483648
7.022739,Mouse6662,051118,6,1,-2147483648,-2147483648
5.6347804,Mouse6662,051118,7,1,-2147483648,-2147483648
4.072038,Mouse6662,051118,8,1,-2147483648,-2147483648
4.1963224,Mouse6662,051118,9,1,3,-2147483648
4.2231655,Mouse6662,051118,10,1,3,-2147483648
3.5540807,Mouse6662,051118,11,1,3,-2147483648
3.5707865,Mouse6662,051118,12,1,-2147483648,-2147483648
3.7783194,Mouse6662,051118,13,1,-2147483648,-2147483648
5.4336534,Mouse6662,051118,14,1,-2147483648,-2147483648
4.5442686,Mouse6662,051118,15,1,1,-2147483648
4.9903793,Mouse6662,051118,16,1,1,-2147483648
5.201249,Mouse6662,051118,17,1,-2147483648,-2147483648
5.1320295,Mouse6662,051118,18,1,-2147483648,-2147483648
6.393419,Mouse6662,051118,19,1,-2147483648,-2147483648
6.924656,Mouse6662,051118,20,1,3,-2147483648
5.2088275,Mouse6662,051118,21,1,-2147483648,-2147483648
5.008893,Mouse6662,051118,22,1,-2147483648,-2147483648
7.5597787,Mouse6662,051118,23,1,-2147483648,-2147483648
4.375901,Mouse6662,051118,24,1,-2147483648,-2147483648
5.5146055,Mouse6662,051118,25,1,-2147483648,-2147483648
4.128777,Mouse6662,051118,26,1,4,-2147483648
4.560703,Mouse6662,051118,27,1,4,-2147483648
5.116873,Mouse6662,051118,28,1,-2147483648,-2147483648
4.384554,Mouse6662,051118,29,1,-2147483648,-2147483648
5.3045287,Mouse6662,051118,30,1,-2147483648,-2147483648
7.658411,Mouse6662,051118,31,1,-2147483648,-2147483648
4.156097,Mouse6662,051118,32,1,-2147483648,-2147483648
6.4623294,Mouse6662,051118,33,1,-2147483648,-2147483648
4.4624643,Mouse6662,051118,34,1,-2147483648,-2147483648
5.6258287,Mouse6662,051118,35,1,-2147483648,-2147483648
5.5371556,Mouse6662,051118,36,1,-2147483648,-2147483648
4.6709948,Mouse6662,051118,37,1,-2147483648,-2147483648
5.624252,Mouse6662,051118,38,1,-2147483648,-2147483648
4.043413,Mouse6662,051118,39,1,-2147483648,-2147483648
4.4143357,Mouse6662,051118,40,1,-2147483648,-2147483648
7.6294293,Mouse6662,051118,41,1,-2147483648,-2147483648
5.637158,Mouse6662,051118,42,1,-2147483648,-2147483648
12.0847845,Mouse6662,051118,43,1,3,-2147483648
6.7160616,Mouse6662,051118,44,1,3,-2147483648
6.7213516,Mouse6662,051118,45,1,3,-2147483648
5.815111,Mouse6662,051118,46,1,3,-2147483648
7.201904,Mouse6662,051118,47,1,3,-2147483648
5.7337284,Mouse6662,051118,48,1,3,-2147483648
4.642911,Mouse6662,051118,49,1,3,-2147483648
7.911609,Mouse6662,051118,50,1,3,-2147483648
4.13952,Mouse6662,051118,51,1,3,-2147483648
4.662583,Mouse6662,051118,52,1,3,-2147483648
5.170425,Mouse6662,051118,53,1,3,-2147483648
4.6311665,Mouse6662,051118,54,1,3,-2147483648
4.259966,Mouse6662,051118,55,1,3,-2147483648
6.686223,Mouse6662,051118,56,1,3,-2147483648
8.61095,Mouse6662,051118,57,1,-2147483648,-2147483648
6.226758,Mouse6662,051118,58,1,-2147483648,-2147483648
4.775692,Mouse6662,051118,59,1,-2147483648,-2147483648
7.1276584,Mouse6662,051118,60,1,-2147483648,-2147483648
3.8157277,Mouse6662,051118,61,1,-2147483648,-2147483648
7.1761785,Mouse6662,051118,62,1,-2147483648,-2147483648
5.428943,Mouse6662,051118,63,1,4,-2147483648
6.282714,Mouse6662,051118,64,1,3,-2147483648
4.918682,Mouse6662,051118,65,1,2,-2147483648
5.816399,Mouse6662,051118,66,1,1,-2147483648
5.0744386,Mouse6662,051118,67,1,1,-2147483648
8.15209,Mouse6662,051118,68,1,1,-2147483648
6.917559,Mouse6662,051118,69,1,1,-2147483648
5.6996307,Mouse6662,051118,70,1,2,-2147483648
4.973173,Mouse6662,051118,71,1,-2147483648,-2147483648
4.136463,Mouse6662,051118,72,1,-2147483648,-2147483648
7.452638,Mouse6662,051118,73,1,-2147483648,-2147483648
5.577766,Mouse6662,051118,74,1,-2147483648,-2147483648
4.050657,Mouse6662,051118,75,1,-2147483648,-2147483648
4.8639646,Mouse6662,051118,76,1,-2147483648,-2147483648
6.4123926,Mouse6662,051118,77,1,1,-2147483648
7.7839313,Mouse6662,051118,78,1,-2147483648,-2147483648
6.3191533,Mouse6662,051118,79,1,1,-2147483648
4.421275,Mouse6662,051118,80,1,1,-2147483648
5.178229,Mouse6662,051118,81,1,1,-2147483648
6.7328343,Mouse6662,051118,82,1,1,-2147483648
5.9966164,Mouse6662,051118,83,1,-2147483648,-2147483648
7.0708094,Mouse6662,051118,84,1,-2147483648,-2147483648
6.14685,Mouse6662,051118,85,1,-2147483648,-2147483648
8.301819,Mouse6662,051118,86,1,-2147483648,-2147483648
5.545289,Mouse6662,051118,87,1,-2147483648,-2147483648
6.1374536,Mouse6662,051118,88,1,-2147483648,-2147483648
7.479101,Mouse6662,051118,89,1,-2147483648,-2147483648
3.6758955,Mouse6662,051118,90,1,2,-2147483648
6.1141086,Mouse6662,051118,91,1,-2147483648,-2147483648
4.7686915,Mouse6662,051118,92,1,-2147483648,-2147483648
5.610513,Mouse6662,051118,93,1,3,-2147483648
7.7814617,Mouse6662,051118,94,1,3,-2147483648
8.804112,Mouse6662,051118,95,1,3,-2147483648
7.6739297,Mouse6662,051118,96,1,3,-2147483648
4.0838943,Mouse6662,051118,97,1,3,-2147483648
6.485289,Mouse6662,051118,98,1,3,-2147483648
5.9997663,Mouse6662,051118,99,1,3,-2147483648
6.7800627,Mouse6662,051118,100,1,3,-2147483648
4.6708493,Mouse6662,051118,101,1,3,-2147483648
8.091767,Mouse6662,051118,102,1,3,-2147483648
5.9110146,Mouse6662,051118,103,1,3,-2147483648
6.202943,Mouse6662,051118,104,1,3,-2147483648
5.167394,Mouse6662,051118,105,1,3,-2147483648
3.0707848,Mouse6662,051118,106,1,3,-2147483648
5.8510146,Mouse6662,051118,107,1,3,-2147483648
6.131758,Mouse6662,051118,108,1,3,-2147483648
7.220955,Mouse6662,051118,109,1,3,-2147483648
4.8788333,Mouse6662,051118,110,1,3,-2147483648
6.7359247,Mouse6662,051118,111,1,3,-2147483648
6.623418,Mouse6662,051118,112,1,3,-2147483648
6.231841,Mouse6662,051118,113,1,3,-2147483648
6.51348,Mouse6662,051118,114,1,3,-2147483648
6.7046447,Mouse6662,051118,115,1,3,-2147483648
5.749048,Mouse6662,051118,116,1,3,-2147483648
7.1973786,Mouse6662,051118,117,1,3,-2147483648
5.4110427,Mouse6662,051118,118,1,3,-2147483648
6.9366484,Mouse6662,051118,119,1,-2147483648,-2147483648
7.1720347,Mouse6662,051118,120,1,-2147483648,-2147483648
5.987775,Mouse6662,051118,121,1,1,-2147483648
8.752588,Mouse6662,051118,122,1,1,-2147483648
4.573891,Mouse6662,051118,123,1,1,-2147483648
4.0887213,Mouse6662,051118,124,1,1,-2147483648
4.188717,Mouse6662,051118,125,1,1,-2147483648
7.1527176,Mouse6662,051118,126,1,-2147483648,-2147483648
7.6229806,Mouse6662,051118,127,1,-2147483648,-2147483648
6.6762657,Mouse6662,051118,128,1,-2147483648,-2147483648
6.7136464,Mouse6662,051118,129,1,-2147483648,-2147483648
6.2075467,Mouse6662,051118,130,1,4,-2147483648
5.496333,Mouse6662,051118,131,1,4,-2147483648
5.2971387,Mouse6662,051118,132,1,4,-2147483648
5.6264668,Mouse6662,051118,133,1,-2147483648,-2147483648
6.7028184,Mouse6662,051118,134,1,-2147483648,-2147483648
5.411393,Mouse6662,051118,135,1,3,-2147483648
5.629571,Mouse6662,051118,136,1,-2147483648,-2147483648
4.142875,Mouse6662,051118,137,1,1,-2147483648
5.145148,Mouse6662,051118,138,1,-2147483648,-2147483648
6.1327825,Mouse6662,051118,139,1,3,-2147483648
6.403377,Mouse6662,051118,152,0,3,1
7.6082435,Mouse6662,051118,153,0,2,2
6.6524477,Mouse6662,051118,154,0,3,2
5.2828846,Mouse6662,051118,155,0,5,2
6.1940694,Mouse6662,051118,156,0,4,1
6.596731,Mouse6662,051118,157,0,2,2
5.368863,Mouse6662,051118,158,0,5,2
3.8728411,Mouse6662,051118,159,0,3,11
6.904672,Mouse6662,051118,160,0,1,13
3.9204981,Mouse6662,051118,161,0,1,5
5.874651,Mouse6662,051118,162,0,1,15
5.7484474,Mouse6662,051118,163,0,1,3
7.3801155,Mouse6662,051118,164,0,3,9
5.60212,Mouse6662,051118,165,0,3,11
7.4704666,Mouse6662,051118,166,0,3,3
8.140369,Mouse6662,051118,167,0,3,3
6.9895816,Mouse6662,051118,168,0,3,14
6.737351,Mouse6662,051118,169,0,3,2
6.846681,Mouse6662,051118,170,0,3,1
5.5506587,Mouse6662,051118,171,0,3,2
5.5828967,Mouse6662,051118,172,0,1,24
5.4489517,Mouse6662,051118,173,0,1,7
6.349963,Mouse6662,051118,174,0,1,13
7.811415,Mouse6662,051118,175,0,1,1
8.314039,Mouse6662,051118,176,0,1,1
8.599687,Mouse6662,051118,177,0,4,3
5.4546366,Mouse6662,051118,178,0,5,1
5.4564133,Mouse6662,051118,179,0,5,2
4.6590543,Mouse6662,051118,180,0,1,16
6.1770515,Mouse6662,051118,181,0,1,5
5.128679,Mouse6662,051118,182,0,1,0
5.746477,Mouse6662,051118,183,0,1,3
6.4375467,Mouse6662,051118,184,0,1,7
6.429953,Mouse6662,051118,185,0,1,12
4.0127854,Mouse6662,051118,186,0,1,1
5.8779793,Mouse6662,051118,187,0,1,2
6.9304695,Mouse6662,051118,188,0,2,7
4.855813,Mouse6662,051118,189,0,3,18
4.6036234,Mouse6662,051118,190,0,3,1
5.8427687,Mouse6662,051118,191,0,3,2
8.230572,Mouse6662,051118,192,0,3,8
7.104075,Mouse6662,051118,193,0,3,5
5.9813833,Mouse6662,051118,194,0,3,1
7.1848626,Mouse6662,051118,195,0,3,1
7.829646,Mouse6662,051118,196,0,2,20
6.1580696,Mouse6662,051118,197,0,1,10
5.6344686,Mouse6662,051118,198,0,1,15
7.531123,Mouse6662,051118,199,0,1,2
3.3550498,Mouse6662,051118,200,0,1,1
6.7725153,Mouse6662,051118,201,0,2,2
5.0527263,Mouse6662,051118,202,0,1,3
6.6107283,Mouse6662,051118,203,0,2,1
4.860928,Mouse6662,051118,204,0,1,1
6.4969177,Mouse6662,051118,205,0,1,5
6.8205376,Mouse6662,051118,206,0,1,16
8.077582,Mouse6662,051118,207,0,1,16
8.387815,Mouse6662,051118,208,0,1,4
9.651586,Mouse6662,051118,209,0,1,1
8.526431,Mouse6662,051118,210,0,2,6
4.2976174,Mouse6662,051118,211,0,3,20
7.5000877,Mouse6662,051118,212,0,3,1
4.2602825,Mouse6662,051118,213,0,3,1
6.6370044,Mouse6662,051118,214,0,3,0
6.1771035,Mouse6662,051118,215,0,3,2
5.3015738,Mouse6662,051118,216,0,3,6
7.215312,Mouse6662,051118,217,0,3,5
3.7825923,Mouse6662,051118,218,0,3,5
5.7875595,Mouse6662,051118,219,0,3,2
8.068092,Mouse6662,051118,220,0,3,2
5.735282,Mouse6662,051118,221,0,3,4
5.0223546,Mouse6662,051118,222,0,3,3
5.833819,Mouse6662,051118,223,0,3,12
6.7451067,Mouse6662,051118,224,0,3,5
5.7075586,Mouse6662,051118,225,0,3,12
6.1220293,Mouse6662,051118,226,0,3,4
7.601207,Mouse6662,051118,227,0,3,1
6.5423584,Mouse6662,051118,228,0,3,3
8.53237,Mouse6662,051118,229,0,3,1
5.4297605,Mouse6662,051118,230,0,4,3
6.7829576,Mouse6662,051118,231,0,-2147483648,-2147483648
6.8263316,Mouse6662,051118,232,0,-2147483648,-2147483648
6.6820664,Mouse6662,051118,233,0,3,4
6.377888,Mouse6662,051118,234,0,4,5
7.0827703,Mouse6662,051118,235,0,5,6
6.163557,Mouse6662,051118,236,0,5,2
6.374016,Mouse6662,051118,237,0,3,18
5.892915,Mouse6662,051118,238,0,3,5
6.9392157,Mouse6662,051118,239,0,3,12
6.6197147,Mouse6662,051118,240,0,3,3
5.5363865,Mouse6662,051118,241,0,3,2
6.374365,Mouse6662,051118,242,0,3,3
4.3247437,Mouse6662,051118,243,0,3,1
8.866492,Mouse6662,051118,244,0,3,1
6.1021013,Mouse6662,051118,245,0,3,1
5.7441835,Mouse6662,051118,246,0,3,1
3.8947976,Mouse6662,051118,247,0,3,6
9.627475,Mouse6662,051118,248,0,3,15
7.445301,Mouse6662,051118,249,0,3,1
5.227721,Mouse6662,051118,250,0,3,2
7.9454193,Mouse6662,051118,251,0,3,11
4.168954,Mouse6662,051118,252,0,3,5
5.7775254,Mouse6662,051118,253,0,3,1
9.191192,Mouse6662,051118,254,0,3,1
6.2215147,Mouse6662,051118,255,0,3,2
7.6324263,Mouse6662,051118,256,0,3,8
6.745682,Mouse6662,051118,257,0,3,11
3.608581,Mouse6662,051118,258,0,3,0
7.5141687,Mouse6662,051118,259,0,3,4
7.240649,Mouse6662,051118,260,0,3,12
5.7156997,Mouse6662,051118,261,0,3,4
6.621933,Mouse6662,051118,262,0,3,2
5.0084705,Mouse6662,051118,263,0,2,18
7.5541563,Mouse6662,051118,264,0,1,8
5.0645466,Mouse6662,051118,265,0,1,0
8.257358,Mouse6662,051118,266,0,1,2
3.3525064,Mouse6662,051118,267,0,1,6
5.8686004,Mouse6662,051118,268,0,1,12
3.960132,Mouse6662,051118,269,0,1,2
5.5747223,Mouse6662,051118,270,0,2,3
6.864619,Mouse6662,051118,271,0,5,2
6.608289,Mouse6662,051118,272,0,5,0
6.897443,Mouse6662,051118,273,0,3,1
7.380687,Mouse6662,051118,274,0,2,10
5.0570064,Mouse6662,051118,275,0,3,16
6.7501025,Mouse6662,051118,276,0,3,10
7.2638383,Mouse6662,051118,277,0,3,8
6.2671223,Mouse6662,051118,278,0,-2147483648,-2147483648
5.2835164,Mouse6662,051118,279,0,3,11
6.0202703,Mouse6662,051118,280,0,1,18
6.139851,Mouse6662,051118,281,0,1,1
6.4214387,Mouse6662,051118,282,0,1,0
8.532707,Mouse6662,051118,283,0,1,0
5.5297365,Mouse6662,051118,284,0,1,0
4.6799426,Mouse6662,051118,285,0,1,0
6.244651,Mouse6662,051118,286,0,1,2
6.584271,Mouse6662,051118,287,0,1,3
5.2625313,Mouse6662,051118,288,0,1,14
6.3064117,Mouse6662,051118,289,0,1,4
6.7970157,Mouse6662,051118,290,0,2,2
7.6514955,Mouse6662,051118,294,0,4,2
6.7197523,Mouse6662,051118,295,0,1,5
6.101851,Mouse6662,051118,296,0,1,16
4.325292,Mouse6662,051118,297,0,1,12
5.8600283,Mouse6662,051118,298,0,1,7
7.8667893,Mouse6662,051118,299,0,1,1
6.3150353,Mouse6662,051118,300,0,1,1
7.929995,Mouse6662,051118,301,0,2,13
4.877351,Mouse6662,051118,302,0,3,12
6.3048377,Mouse6662,051118,303,0,3,3
5.2889075,Mouse6662,051118,304,0,3,1
8.509977,Mouse6662,051118,305,0,3,2
7.5141344,Mouse6662,051118,306,0,3,2
6.6877184,Mouse6662,051118,307,0,3,9
7.504073,Mouse6662,051118,308,0,3,8
4.816285,Mouse6662,051118,309,0,3,2
6.7083626,Mouse6662,051118,310,0,3,2
6.8086905,Mouse6662,051118,311,0,4,-2147483648
5.2468786,Mouse6662,051118,312,0,5,-2147483648
5.6000023,Mouse6662,051118,313,0,4,-2147483648
5.3710704,Mouse6662,051118,314,0,1,22
4.8187594,Mouse6662,051118,315,0,1,4
6.13693,Mouse6662,051118,316,0,1,1
7.2929087,Mouse6662,051118,317,0,1,9
7.057353,Mouse6662,051118,318,0,1,10
5.4547005,Mouse6662,051118,319,0,4,9
5.7949815,Mouse6662,051118,320,0,4,2
8.574203,Mouse6662,051118,321,0,2,1
6.0115833,Mouse6662,051118,322,0,2,12
5.2728806,Mouse6662,051118,323,0,3,12
4.613977,Mouse6662,051118,324,0,3,1
4.3237767,Mouse6662,051118,325,0,3,1
5.276674,Mouse6662,051118,326,0,3,12
4.963321,Mouse6662,051118,327,0,3,5
7.2294135,Mouse6662,051118,328,0,1,22
6.1684713,Mouse6662,051118,329,0,1,5
4.4435735,Mouse6662,051118,330,0,1,0
3.7465773,Mouse6662,051118,331,0,1,1
5.584753,Mouse6662,051118,332,0,1,3
5.4156194,Mouse6662,051118,333,0,1,8
5.6643887,Mouse6662,051118,334,0,1,11
5.691951,Mouse6662,051118,335,0,1,2
6.5123754,Mouse6662,051118,336,0,2,7
7.471356,Mouse6662,051118,337,0,3,17
5.6920705,Mouse6662,051118,338,0,3,2
4.159216,Mouse6662,051118,339,0,3,3
6.209209,Mouse6662,051118,340,0,3,12
4.908577,Mouse6662,051118,341,0,4,8
7.1551003,Mouse6662,051118,342,0,5,2
5.2422423,Mouse6662,051118,343,0,5,4
6.627766,Mouse6662,051118,344,0,5,1
6.281458,Mouse6662,051118,345,0,5,3
6.6859426,Mouse6662,051118,346,0,4,4
6.720533,Mouse6662,051118,347,0,4,9
5.888357,Mouse6662,051118,348,0,4,6
5.982938,Mouse6662,051118,349,0,3,5
3.9423695,Mouse6662,051118,350,0,4,5
5.5835395,Mouse6662,051118,351,0,4,4
6.3592505,Mouse6662,051118,352,0,4,4
5.754007,Mouse6662,051118,353,0,5,1
5.28965,Mouse6662,051118,354,0,5,0
6.1718764,Mouse6662,051118,355,0,5,0
5.3306727,Mouse6662,051118,356,0,5,0
5.6825705,Mouse6662,051118,357,0,5,1
4.2627087,Mouse6662,051118,358,0,3,2
7.9505434,Mouse6662,051118,359,0,3,17
5.7673516,Mouse6662,051118,360,0,3,4
6.6817527,Mouse6662,051118,361,0,3,1
6.5200777,Mouse6662,051118,362,0,3,4
5.6151347,Mouse6662,051118,363,0,3,11
6.3463383,Mouse6662,051118,364,0,3,2
8.414668,Mouse6662,051118,365,0,3,5
4.721951,Mouse6662,051118,366,0,3,5
6.5076466,Mouse6662,051118,367,0,1,16
5.0545382,Mouse6662,051118,368,0,1,4
6.850401,Mouse6662,051118,369,0,1,0
8.380467,Mouse6662,051118,370,0,1,2
5.627621,Mouse6662,051118,371,0,1,1
4.137217,Mouse6662,051118,372,0,1,14
5.0655212,Mouse6662,051118,373,0,1,3
6.141833,Mouse6662,051118,374,0,1,3
5.3224874,Mouse6662,051118,375,0,2,1
9.406764,Mouse6662,051118,376,0,2,1
6.5082474,Mouse6662,051118,377,0,5,1
4.70724,Mouse6662,051118,378,0,4,2
5.6571784,Mouse6662,051118,379,0,3,12
6.154634,Mouse6662,051118,380,0,3,11
6.4562526,Mouse6662,051118,381,0,3,2
5.9310474,Mouse6662,051118,382,0,3,2
7.5298543,Mouse6662,051118,383,0,3,2
5.0821233,Mouse6662,051118,384,0,3,3
3.8564634,Mouse6662,051118,385,0,3,0
4.8092737,Mouse6662,051118,386,0,3,1
5.5679965,Mouse6662,051118,387,0,3,3
5.704226,Mouse6662,051118,388,0,3,2
8.178791,Mouse6662,051118,389,0,3,1
7.5014734,Mouse6662,051118,390,0,3,2
4.559664,Mouse6662,051118,391,0,3,1
4.0574074,Mouse6662,051118,392,0,3,0
4.9010534,Mouse6662,051118,393,0,3,0
5.182531,Mouse6662,051118,394,0,3,0
5.4832344,Mouse6662,051118,395,0,3,4
5.8857956,Mouse6662,051118,396,0,3,7
5.5523825,Mouse6662,051118,397,0,3,6
7.755783,Mouse6662,051118,398,0,3,2
5.849081,Mouse6662,051118,399,0,3,2
6.771669,Mouse6662,051118,400,0,3,3
6.6346107,Mouse6662,051118,401,0,1,20
6.1060867,Mouse6662,051118,402,0,1,6
3.6081264,Mouse6662,051118,403,0,1,1
5.433908,Mouse6662,051118,404,0,1,1
7.5682163,Mouse6662,051118,405,0,1,6
4.0072145,Mouse6662,051118,406,0,1,10
6.518,Mouse6662,051118,407,0,1,3
5.0336995,Mouse6662,051118,408,0,1,2
5.881345,Mouse6662,051118,409,0,1,2
5.3935804,Mouse6662,051118,410,0,1,2
8.095075,Mouse6662,051118,411,0,1,2
7.307212,Mouse6662,051118,412,0,3,17
5.4795794,Mouse6662,051118,413,0,3,6
5.280627,Mouse6662,051118,414,0,3,1
3.6352718,Mouse6662,051118,415,0,3,5
4.695229,Mouse6662,051118,416,0,3,0
7.163143,Mouse6662,051118,417,0,3,10
5.81559,Mouse6662,051118,418,0,3,8
7.400933,Mouse6662,051118,419,0,4,5
4.7264075,Mouse6662,051118,420,0,3,0
5.82764,Mouse6662,051118,421,0,2,19
8.128401,Mouse6662,051118,422,0,1,7
5.9899945,Mouse6662,051118,423,0,1,1
5.2460494,Mouse6662,051118,424,0,1,1
5.484898,Mouse6662,051118,425,0,1,0
7.857803,Mouse6662,051118,428,0,1,1
5.9014463,Mouse6662,051118,429,0,1,0
6.242418,Mouse6662,051118,430,0,1,0
4.2352724,Mouse6662,051118,431,0,1,1
4.6229963,Mouse6662,051118,432,0,1,1
7.3388524,Mouse6662,051118,436,0,1,3
10.423418,Mouse6662,051118,437,0,3,20
3.8748267,Mouse6662,051118,438,0,3,4
3.9687448,Mouse6662,051118,439,0,3,4
6.5685244,Mouse6662,051118,440,0,3,1
6.8705106,Mouse6662,051118,441,0,3,0
9.485335,Mouse6662,051118,442,0,3,0
5.1481276,Mouse6662,051118,443,0,3,2
6.477583,Mouse6662,051118,444,0,3,15
6.820006,Mouse6662,051118,445,0,3,8
4.7140617,Mouse6662,051118,448,0,5,2
6.620755,Mouse6662,051118,449,0,5,3
4.3428535,Mouse6662,051118,450,0,4,7
6.8834577,Mouse6662,051118,451,0,4,5
4.664145,Mouse6662,051118,452,0,4,3
5.827802,Mouse6662,051118,453,0,5,3
4.0048604,Mouse6662,051118,454,0,5,3
4.999307,Mouse6662,051118,455,0,5,2
4.487358,Mouse6662,051118,456,0,5,2
6.1458926,Mouse6662,051118,457,0,4,6
5.3055806,Mouse6662,051118,458,0,3,2
4.2551756,Mouse6662,051118,459,0,2,16
5.517944,Mouse6662,051118,460,0,1,9
4.8315153,Mouse6662,051118,461,0,1,2
3.3275774,Mouse6662,051118,462,0,1,2
5.084235,Mouse6662,051118,463,0,1,16
4.7462325,Mouse6662,051118,464,0,1,3
7.111483,Mouse6662,051118,465,0,3,19
6.382213,Mouse6662,051118,466,0,3,5
4.8925023,Mouse6662,051118,467,0,3,1
5.9550295,Mouse6662,051118,468,0,3,0
5.43283,Mouse6662,051118,469,0,3,1
5.869401,Mouse6662,051118,470,0,3,13
5.68359,Mouse6662,051118,471,0,3,5
4.078145,Mouse6662,051118,472,0,1,20
7.7058277,Mouse6662,051118,473,0,1,3
5.5938454,Mouse6662,051118,474,0,1,2
6.0305505,Mouse6662,051118,475,0,1,8
6.9339175,Mouse6662,051118,476,0,1,8
6.479764,Mouse6662,051118,477,0,1,1
5.4894233,Mouse6662,051118,478,0,1,2
8.534374,Mouse6662,051118,479,0,1,2
8.763703,Mouse6662,051118,480,0,1,1
7.3602533,Mouse6662,051118,481,0,1,1
5.9732866,Mouse6662,051118,484,0,5,2
5.5929713,Mouse6662,051118,485,0,5,1
5.0138316,Mouse6662,051118,486,0,5,1
5.9689918,Mouse6662,051118,487,0,5,2
6.5289116,Mouse6662,051118,488,0,5,1
5.567069,Mouse6662,051118,489,0,3,9
3.9790213,Mouse6662,051118,490,0,3,17
3.889742,Mouse6662,051118,491,0,3,3
7.1524234,Mouse6662,051118,492,0,3,1
7.19637,Mouse6662,051118,493,0,3,5
4.5448384,Mouse6662,051118,494,0,3,0
3.9476607,Mouse6662,051118,495,0,3,1
8.03888,Mouse6662,051118,496,0,3,1
6.624725,Mouse6662,051118,497,0,3,0
4.4513392,Mouse6662,051118,498,0,3,7
5.230972,Mouse6662,051118,499,0,3,5
5.808317,Mouse6662,051118,500,0,4,7
3.914654,Mouse6662,051118,501,0,5,2
5.367901,Mouse6662,051118,502,0,5,4
4.43013,Mouse6662,051118,503,0,5,2
9.999976,Mouse6662,051118,504,0,2,2
5.398736,Mouse6662,051118,505,0,2,-2147483648
6.0998244,Mouse6662,051118,506,0,2,-2147483648
4.180067,Mouse6662,051118,507,0,2,2
8.084758,Mouse6662,051118,508,0,2,5
5.858383,Mouse6662,051118,509,0,2,4
6.5147734,Mouse6662,051118,510,0,2,-2147483648
6.2788715,Mouse6662,051118,511,0,2,18
5.491891,Mouse6662,051118,512,0,1,7
4.8958745,Mouse6662,051118,513,0,1,0
5.4018955,Mouse6662,051118,514,0,1,5
5.259351,Mouse6662,051118,515,0,1,13
5.443889,Mouse6662,051118,516,0,2,3
6.796335,Mouse6662,051118,517,0,3,2
4.051063,Mouse6662,051118,518,0,3,1
7.8175178,Mouse6662,051118,519,0,2,4
8.649486,Mouse6662,051118,520,0,3,14
4.787463,Mouse6662,051118,521,0,3,4
5.0946445,Mouse6662,051118,522,0,3,2
3.3695705,Mouse6662,051118,523,0,3,2
6.4082513,Mouse6662,051118,524,0,3,1
8.671492,Mouse6662,051118,525,0,3,0
6.3731146,Mouse6662,051118,526,0,3,3
7.878739,Mouse6662,051118,527,0,3,1
5.6406965,Mouse6662,051118,528,0,3,2
4.344687,Mouse6662,051118,529,0,3,0
3.7043064,Mouse6662,051118,530,0,3,1
5.4472117,Mouse6662,051118,531,0,3,13
4.7068095,Mouse6662,051118,532,0,2,12
6.295201,Mouse6662,051118,533,0,1,16
4.546591,Mouse6662,051118,534,0,1,0
5.7412014,Mouse6662,051118,535,0,1,2
7.8254733,Mouse6662,051118,536,0,1,0
4.7997475,Mouse6662,051118,537,0,1,0
6.5945854,Mouse6662,051118,538,0,1,0
6.0920033,Mouse6662,051118,539,0,1,0
5.635317,Mouse6662,051118,540,0,1,0
