scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.789726,Mouse04202,090421,525,0.0,0.0,6.0
6.8619337,Mouse04202,090421,526,0.0,0.0,11.0
7.059252,Mouse04202,090421,527,0.0,0.0,5.0
7.310013,Mouse04202,090421,528,0.0,0.0,8.0
6.9336414,Mouse04202,090421,529,0.0,0.0,0.0
6.9054685,Mouse04202,090421,530,0.0,0.0,5.0
7.22543,Mouse04202,090421,531,0.0,1.0,12.0
7.2218275,Mouse04202,090421,532,0.0,0.0,14.0
6.750843,Mouse04202,090421,533,0.0,0.0,3.0
7.0913563,Mouse04202,090421,534,0.0,0.0,9.0
7.3169355,Mouse04202,090421,535,0.0,0.0,3.0
7.8146906,Mouse04202,090421,536,0.0,0.0,10.0
7.0109415,Mouse04202,090421,537,0.0,0.0,11.0
6.732326,Mouse04202,090421,538,0.0,0.0,3.0
6.62115,Mouse04202,090421,539,0.0,0.0,1.0
6.606623,Mouse04202,090421,540,0.0,0.0,1.0
7.105106,Mouse04202,090421,541,0.0,0.0,2.0
6.7503304,Mouse04202,090421,542,0.0,0.0,1.0
7.077769,Mouse04202,090421,543,0.0,0.0,1.0
6.781918,Mouse04202,090421,544,0.0,0.0,5.0
6.9326973,Mouse04202,090421,545,0.0,0.0,3.0
7.0867515,Mouse04202,090421,546,0.0,0.0,1.0
6.746812,Mouse04202,090421,547,0.0,0.0,1.0
6.717813,Mouse04202,090421,548,0.0,0.0,12.0
7.1473007,Mouse04202,090421,549,0.0,0.0,4.0
6.421091,Mouse04202,090421,550,0.0,0.0,14.0
7.1277523,Mouse04202,090421,551,0.0,1.0,4.0
7.3582377,Mouse04202,090421,552,0.0,0.0,3.0
6.8583694,Mouse04202,090421,553,0.0,0.0,6.0
7.4939218,Mouse04202,090421,554,0.0,0.0,12.0
7.3886566,Mouse04202,090421,555,0.0,0.0,4.0
6.9394026,Mouse04202,090421,556,0.0,0.0,1.0
6.9499025,Mouse04202,090421,557,0.0,0.0,2.0
9.657169,Mouse04202,090421,558,0.0,0.0,3.0
7.140827,Mouse04202,090421,559,0.0,0.0,7.0
6.7030764,Mouse04202,090421,560,0.0,0.0,4.0
7.8988214,Mouse04202,090421,561,0.0,0.0,14.0
7.225203,Mouse04202,090421,562,0.0,0.0,2.0
6.7094865,Mouse04202,090421,563,0.0,0.0,10.0
7.2805257,Mouse04202,090421,564,0.0,0.0,4.0
6.763038,Mouse04202,090421,565,0.0,0.0,7.0
7.001905,Mouse04202,090421,566,0.0,0.0,17.0
7.5800242,Mouse04202,090421,567,0.0,0.0,11.0
6.640507,Mouse04202,090421,568,0.0,0.0,8.0
7.224219,Mouse04202,090421,569,0.0,0.0,14.0
7.1754146,Mouse04202,090421,570,0.0,0.0,0.0
7.2482367,Mouse04202,090421,571,0.0,0.0,17.0
6.79263,Mouse04202,090421,572,0.0,0.0,2.0
7.0068374,Mouse04202,090421,573,0.0,0.0,3.0
6.978315,Mouse04202,090421,574,0.0,0.0,5.0
6.5042267,Mouse04202,090421,575,0.0,0.0,8.0
6.8806434,Mouse04202,090421,576,0.0,0.0,0.0
6.667803,Mouse04202,090421,577,0.0,0.0,2.0
7.2227297,Mouse04202,090421,578,0.0,0.0,3.0
7.5800457,Mouse04202,090421,579,0.0,0.0,13.0
7.4158125,Mouse04202,090421,580,0.0,0.0,7.0
6.9520416,Mouse04202,090421,581,0.0,0.0,7.0
7.1698523,Mouse04202,090421,582,0.0,0.0,5.0
7.929999,Mouse04202,090421,583,0.0,1.0,14.0
7.158921,Mouse04202,090421,584,0.0,1.0,5.0
7.209078,Mouse04202,090421,585,0.0,0.0,18.0
6.962528,Mouse04202,090421,586,0.0,0.0,3.0
7.162115,Mouse04202,090421,587,0.0,0.0,0.0
9.275544,Mouse04202,090421,588,0.0,0.0,2.0
7.182684,Mouse04202,090421,589,0.0,0.0,4.0
7.097364,Mouse04202,090421,590,0.0,0.0,3.0
7.75267,Mouse04202,090421,591,0.0,0.0,2.0
7.2121024,Mouse04202,090421,592,0.0,0.0,14.0
7.229854,Mouse04202,090421,593,0.0,0.0,8.0
6.8356085,Mouse04202,090421,594,0.0,0.0,9.0
6.845499,Mouse04202,090421,595,0.0,0.0,4.0
7.168444,Mouse04202,090421,596,0.0,0.0,9.0
7.036186,Mouse04202,090421,597,0.0,0.0,5.0
7.3267655,Mouse04202,090421,598,0.0,0.0,15.0
7.032892,Mouse04202,090421,599,0.0,0.0,3.0
6.721528,Mouse04202,090421,600,0.0,0.0,4.0
6.7477713,Mouse04202,090421,601,0.0,0.0,8.0
7.0141354,Mouse04202,090421,602,0.0,0.0,1.0
8.461041,Mouse04202,090421,603,0.0,0.0,10.0
7.1607504,Mouse04202,090421,604,0.0,0.0,2.0
6.6520133,Mouse04202,090421,605,0.0,0.0,1.0
7.0860915,Mouse04202,090421,606,0.0,0.0,1.0
7.3253217,Mouse04202,090421,607,0.0,0.0,0.0
6.9679823,Mouse04202,090421,608,0.0,0.0,12.0
7.290145,Mouse04202,090421,609,0.0,0.0,7.0
8.558214,Mouse04202,090421,610,0.0,1.0,11.0
7.2032304,Mouse04202,090421,611,0.0,1.0,5.0
6.7355523,Mouse04202,090421,612,0.0,0.0,9.0
7.499442,Mouse04202,090421,613,0.0,0.0,6.0
6.9810967,Mouse04202,090421,614,0.0,0.0,6.0
7.9673433,Mouse04202,090421,615,0.0,1.0,1.0
7.2578363,Mouse04202,090421,616,0.0,1.0,4.0
7.337286,Mouse04202,090421,617,0.0,1.0,1.0
8.253193,Mouse04202,090421,618,0.0,1.0,0.0
7.294338,Mouse04202,090421,619,0.0,1.0,3.0
6.6482997,Mouse04202,090421,620,0.0,0.0,11.0
7.5254436,Mouse04202,090421,621,0.0,0.0,1.0
7.452987,Mouse04202,090421,622,0.0,0.0,4.0
7.142034,Mouse04202,090421,623,0.0,0.0,3.0
9.012076,Mouse04202,090421,624,0.0,0.0,1.0
8.322323,Mouse04202,090421,625,0.0,0.0,1.0
7.194239,Mouse04202,090421,626,0.0,0.0,9.0
6.976932,Mouse04202,090421,627,0.0,1.0,16.0
6.7831297,Mouse04202,090421,628,0.0,0.0,9.0
6.666202,Mouse04202,090421,629,0.0,0.0,8.0
7.1093235,Mouse04202,090421,630,0.0,0.0,6.0
7.299337,Mouse04202,090421,631,0.0,0.0,1.0
6.985856,Mouse04202,090421,632,0.0,0.0,4.0
6.690106,Mouse04202,090421,633,0.0,0.0,7.0
6.9680815,Mouse04202,090421,634,0.0,0.0,3.0
7.2070565,Mouse04202,090421,635,0.0,0.0,2.0
6.9443417,Mouse04202,090421,636,0.0,0.0,2.0
6.888375,Mouse04202,090421,637,0.0,0.0,4.0
7.3190265,Mouse04202,090421,638,0.0,0.0,17.0
7.252731,Mouse04202,090421,639,0.0,0.0,10.0
7.0464373,Mouse04202,090421,640,0.0,0.0,1.0
6.9574056,Mouse04202,090421,641,0.0,0.0,1.0
7.490569,Mouse04202,090421,642,0.0,0.0,1.0
7.0220137,Mouse04202,090421,643,0.0,0.0,10.0
6.8952208,Mouse04202,090421,644,0.0,0.0,2.0
6.9685917,Mouse04202,090421,646,0.0,0.0,8.0
7.107043,Mouse04202,090421,647,0.0,0.0,3.0
7.6578217,Mouse04202,090421,648,0.0,0.0,5.0
6.419725,Mouse04202,090421,649,0.0,1.0,5.0
7.045063,Mouse04202,090421,650,0.0,0.0,2.0
6.8076205,Mouse04202,090421,651,0.0,1.0,9.0
7.2563715,Mouse04202,090421,652,0.0,1.0,2.0
7.4525623,Mouse04202,090421,653,0.0,1.0,3.0
6.8334594,Mouse04202,090421,654,0.0,1.0,10.0
7.064595,Mouse04202,090421,655,0.0,0.0,7.0
6.638797,Mouse04202,090421,656,0.0,0.0,2.0
7.820189,Mouse04202,090421,657,0.0,0.0,12.0
6.932758,Mouse04202,090421,658,0.0,0.0,3.0
8.334823,Mouse04202,090421,659,0.0,0.0,9.0
7.0810275,Mouse04202,090421,660,0.0,1.0,4.0
6.9838037,Mouse04202,090421,661,0.0,1.0,10.0
8.506732,Mouse04202,090421,662,0.0,0.0,4.0
7.0539103,Mouse04202,090421,663,0.0,0.0,6.0
7.207168,Mouse04202,090421,664,0.0,0.0,1.0
8.356998,Mouse04202,090421,665,0.0,0.0,1.0
6.9196625,Mouse04202,090421,666,0.0,0.0,1.0
7.1993504,Mouse04202,090421,667,0.0,0.0,1.0
7.5846148,Mouse04202,090421,668,0.0,0.0,3.0
6.954126,Mouse04202,090421,669,0.0,0.0,5.0
7.128449,Mouse04202,090421,670,0.0,0.0,6.0
7.0644245,Mouse04202,090421,671,0.0,0.0,2.0
8.076552,Mouse04202,090421,672,0.0,0.0,1.0
7.1672707,Mouse04202,090421,673,0.0,0.0,8.0
6.8201137,Mouse04202,090421,674,0.0,0.0,6.0
7.6432066,Mouse04202,090421,675,0.0,1.0,14.0
7.0928397,Mouse04202,090421,676,0.0,1.0,5.0
7.0789237,Mouse04202,090421,677,0.0,1.0,4.0
6.893132,Mouse04202,090421,678,0.0,0.0,14.0
7.2004848,Mouse04202,090421,679,0.0,0.0,5.0
6.9963875,Mouse04202,090421,680,0.0,0.0,6.0
6.912965,Mouse04202,090421,681,0.0,0.0,4.0
7.9298615,Mouse04202,090421,682,0.0,0.0,1.0
6.9023647,Mouse04202,090421,683,0.0,0.0,1.0
8.045884,Mouse04202,090421,684,0.0,0.0,3.0
7.380999,Mouse04202,090421,685,0.0,0.0,1.0
8.79049,Mouse04202,090421,686,0.0,0.0,9.0
6.7024975,Mouse04202,090421,687,0.0,0.0,5.0
6.806875,Mouse04202,090421,688,0.0,0.0,10.0
6.929777,Mouse04202,090421,689,0.0,0.0,8.0
8.039078,Mouse04202,090421,690,0.0,0.0,3.0
2.959531,Mouse04205,090421,1,1.0,,-2147483648.0
2.825397,Mouse04205,090421,2,1.0,,-2147483648.0
2.8939013,Mouse04205,090421,3,1.0,,-2147483648.0
2.8881354,Mouse04205,090421,4,1.0,,-2147483648.0
2.9339309,Mouse04205,090421,5,1.0,,-2147483648.0
2.8694801,Mouse04205,090421,6,1.0,,-2147483648.0
2.772861,Mouse04205,090421,7,1.0,,-2147483648.0
2.7048454,Mouse04205,090421,9,1.0,,-2147483648.0
2.7050862,Mouse04205,090421,10,1.0,,-2147483648.0
2.9735444,Mouse04205,090421,11,1.0,,-2147483648.0
2.8745434,Mouse04205,090421,12,1.0,,-2147483648.0
2.7776253,Mouse04205,090421,13,1.0,,-2147483648.0
2.8204017,Mouse04205,090421,15,1.0,,-2147483648.0
2.8867054,Mouse04205,090421,16,1.0,,-2147483648.0
2.9176233,Mouse04205,090421,17,1.0,,-2147483648.0
2.9356735,Mouse04205,090421,18,1.0,,-2147483648.0
2.8218334,Mouse04205,090421,19,1.0,,-2147483648.0
3.0667048,Mouse04205,090421,20,1.0,,-2147483648.0
2.7565212,Mouse04205,090421,21,1.0,,-2147483648.0
3.1309054,Mouse04205,090421,22,1.0,,-2147483648.0
2.941677,Mouse04205,090421,23,1.0,,-2147483648.0
2.894308,Mouse04205,090421,24,1.0,,-2147483648.0
2.9072075,Mouse04205,090421,25,1.0,,-2147483648.0
2.9859335,Mouse04205,090421,26,1.0,,-2147483648.0
2.7675686,Mouse04205,090421,27,1.0,,-2147483648.0
3.0650458,Mouse04205,090421,28,1.0,,-2147483648.0
2.8344228,Mouse04205,090421,29,1.0,,-2147483648.0
2.8566926,Mouse04205,090421,30,1.0,,-2147483648.0
2.9466918,Mouse04205,090421,31,1.0,,-2147483648.0
2.802002,Mouse04205,090421,32,1.0,,-2147483648.0
2.993062,Mouse04205,090421,33,1.0,,-2147483648.0
2.705179,Mouse04205,090421,34,1.0,,-2147483648.0
2.8745406,Mouse04205,090421,35,1.0,,-2147483648.0
2.842671,Mouse04205,090421,36,1.0,,-2147483648.0
2.9273598,Mouse04205,090421,37,1.0,,-2147483648.0
2.969531,Mouse04205,090421,38,1.0,,-2147483648.0
2.8996274,Mouse04205,090421,40,1.0,,-2147483648.0
3.0230746,Mouse04205,090421,41,1.0,,-2147483648.0
2.7562878,Mouse04205,090421,42,1.0,,-2147483648.0
2.9278347,Mouse04205,090421,43,1.0,,-2147483648.0
3.0117364,Mouse04205,090421,44,1.0,,-2147483648.0
2.8296065,Mouse04205,090421,46,1.0,,-2147483648.0
2.8435352,Mouse04205,090421,47,1.0,,-2147483648.0
2.9477525,Mouse04205,090421,48,1.0,,-2147483648.0
3.030375,Mouse04205,090421,49,1.0,,-2147483648.0
2.8770092,Mouse04205,090421,50,1.0,,-2147483648.0
2.749263,Mouse04205,090421,51,1.0,,-2147483648.0
2.8784544,Mouse04205,090421,52,1.0,,-2147483648.0
2.7444172,Mouse04205,090421,53,1.0,,-2147483648.0
2.8495095,Mouse04205,090421,56,1.0,,-2147483648.0
2.9487944,Mouse04205,090421,57,1.0,,-2147483648.0
3.0595956,Mouse04205,090421,58,1.0,,-2147483648.0
2.6909702,Mouse04205,090421,59,1.0,,-2147483648.0
2.714739,Mouse04205,090421,60,1.0,,-2147483648.0
2.9074087,Mouse04205,090421,61,1.0,,-2147483648.0
2.973073,Mouse04205,090421,62,1.0,,-2147483648.0
2.881022,Mouse04205,090421,63,1.0,,-2147483648.0
3.180981,Mouse04205,090421,64,1.0,,-2147483648.0
2.7196047,Mouse04205,090421,65,1.0,,-2147483648.0
2.9363284,Mouse04205,090421,66,1.0,,-2147483648.0
2.8849764,Mouse04205,090421,67,1.0,,-2147483648.0
2.9487295,Mouse04205,090421,68,1.0,,-2147483648.0
2.794945,Mouse04205,090421,69,1.0,,-2147483648.0
2.7842243,Mouse04205,090421,70,1.0,,-2147483648.0
2.6135054,Mouse04205,090421,71,1.0,,-2147483648.0
2.8934603,Mouse04205,090421,72,1.0,,-2147483648.0
2.8549678,Mouse04205,090421,73,1.0,,-2147483648.0
2.4473488,Mouse04205,090421,75,1.0,,-2147483648.0
2.7327719,Mouse04205,090421,76,1.0,,-2147483648.0
2.9357674,Mouse04205,090421,77,1.0,,-2147483648.0
2.879121,Mouse04205,090421,78,1.0,,-2147483648.0
2.8755713,Mouse04205,090421,79,1.0,,-2147483648.0
2.8850474,Mouse04205,090421,80,1.0,,-2147483648.0
2.9208403,Mouse04205,090421,81,1.0,,-2147483648.0
2.8201828,Mouse04205,090421,82,1.0,,-2147483648.0
2.9239523,Mouse04205,090421,83,1.0,,-2147483648.0
2.8910048,Mouse04205,090421,84,1.0,,-2147483648.0
2.6180744,Mouse04205,090421,86,1.0,,-2147483648.0
3.0468411,Mouse04205,090421,88,1.0,,-2147483648.0
2.9411693,Mouse04205,090421,89,1.0,,-2147483648.0
2.9989123,Mouse04205,090421,90,1.0,,-2147483648.0
2.7693453,Mouse04205,090421,91,1.0,,-2147483648.0
2.8542416,Mouse04205,090421,95,1.0,,-2147483648.0
2.9802265,Mouse04205,090421,97,1.0,,-2147483648.0
2.834458,Mouse04205,090421,98,1.0,,-2147483648.0
2.7118752,Mouse04205,090421,99,1.0,,-2147483648.0
2.942456,Mouse04205,090421,100,1.0,,-2147483648.0
2.9481325,Mouse04205,090421,101,1.0,,-2147483648.0
3.1136632,Mouse04205,090421,102,1.0,,-2147483648.0
2.9115558,Mouse04205,090421,103,1.0,,-2147483648.0
3.087351,Mouse04205,090421,104,1.0,,-2147483648.0
2.8614316,Mouse04205,090421,105,1.0,,-2147483648.0
2.8119214,Mouse04205,090421,106,1.0,,-2147483648.0
2.9133365,Mouse04205,090421,107,1.0,,-2147483648.0
2.7895854,Mouse04205,090421,108,1.0,,-2147483648.0
2.8517067,Mouse04205,090421,109,1.0,,-2147483648.0
2.7782078,Mouse04205,090421,110,1.0,,-2147483648.0
2.8992493,Mouse04205,090421,111,1.0,,-2147483648.0
2.8569393,Mouse04205,090421,112,1.0,,-2147483648.0
3.0542638,Mouse04205,090421,113,1.0,,-2147483648.0
2.555051,Mouse04205,090421,114,1.0,,-2147483648.0
2.649971,Mouse04205,090421,115,1.0,,-2147483648.0
2.9104078,Mouse04205,090421,116,1.0,,-2147483648.0
3.047901,Mouse04205,090421,117,1.0,,-2147483648.0
2.9568594,Mouse04205,090421,118,1.0,,-2147483648.0
3.0088823,Mouse04205,090421,119,1.0,,-2147483648.0
2.8624897,Mouse04205,090421,120,1.0,,-2147483648.0
2.7148972,Mouse04205,090421,121,1.0,,-2147483648.0
2.8251605,Mouse04205,090421,122,1.0,,-2147483648.0
2.9133363,Mouse04205,090421,123,1.0,,-2147483648.0
2.7202463,Mouse04205,090421,124,1.0,,-2147483648.0
2.8881629,Mouse04205,090421,125,1.0,,-2147483648.0
2.7524974,Mouse04205,090421,126,1.0,,-2147483648.0
2.7621207,Mouse04205,090421,127,1.0,,-2147483648.0
3.027483,Mouse04205,090421,129,1.0,,-2147483648.0
2.7363067,Mouse04205,090421,130,1.0,,-2147483648.0
2.8226197,Mouse04205,090421,131,1.0,,-2147483648.0
2.8745503,Mouse04205,090421,132,1.0,,-2147483648.0
2.8913372,Mouse04205,090421,133,1.0,,-2147483648.0
3.0735483,Mouse04205,090421,134,1.0,,-2147483648.0
2.8332844,Mouse04205,090421,135,1.0,,-2147483648.0
2.7849252,Mouse04205,090421,136,1.0,,-2147483648.0
2.7501476,Mouse04205,090421,138,1.0,,-2147483648.0
2.580618,Mouse04205,090421,139,1.0,,-2147483648.0
2.7691228,Mouse04205,090421,140,1.0,,-2147483648.0
2.8303258,Mouse04205,090421,141,1.0,,-2147483648.0
2.8876112,Mouse04205,090421,142,1.0,,-2147483648.0
2.9637887,Mouse04205,090421,143,1.0,,-2147483648.0
2.8752093,Mouse04205,090421,144,1.0,,-2147483648.0
2.7882175,Mouse04205,090421,145,1.0,,-2147483648.0
3.0389893,Mouse04205,090421,146,1.0,,-2147483648.0
2.734251,Mouse04205,090421,147,1.0,,-2147483648.0
2.601638,Mouse04205,090421,148,1.0,,-2147483648.0
2.8375652,Mouse04205,090421,149,1.0,,-2147483648.0
2.7911932,Mouse04205,090421,151,1.0,,-2147483648.0
2.3808084,Mouse04205,090421,152,1.0,,-2147483648.0
2.929836,Mouse04205,090421,154,1.0,,-2147483648.0
2.6220136,Mouse04205,090421,155,1.0,,-2147483648.0
2.8976748,Mouse04205,090421,156,1.0,,-2147483648.0
2.7835717,Mouse04205,090421,157,1.0,,-2147483648.0
2.5757747,Mouse04205,090421,158,1.0,,-2147483648.0
2.967462,Mouse04205,090421,159,1.0,,-2147483648.0
2.7247868,Mouse04205,090421,160,1.0,,-2147483648.0
2.8372502,Mouse04205,090421,161,1.0,,-2147483648.0
2.9786415,Mouse04205,090421,162,1.0,,-2147483648.0
2.777542,Mouse04205,090421,163,1.0,,-2147483648.0
2.496224,Mouse04205,090421,164,1.0,,-2147483648.0
2.8903282,Mouse04205,090421,165,1.0,,-2147483648.0
2.5422094,Mouse04205,090421,166,1.0,,-2147483648.0
2.7497492,Mouse04205,090421,167,1.0,,-2147483648.0
2.8960426,Mouse04205,090421,168,1.0,,-2147483648.0
2.9192045,Mouse04205,090421,169,1.0,,-2147483648.0
2.9839606,Mouse04205,090421,170,1.0,,-2147483648.0
2.7473078,Mouse04205,090421,171,1.0,,-2147483648.0
3.020426,Mouse04205,090421,172,1.0,,-2147483648.0
2.9268181,Mouse04205,090421,173,1.0,,-2147483648.0
2.9474864,Mouse04205,090421,174,1.0,,-2147483648.0
3.0462692,Mouse04205,090421,175,1.0,,-2147483648.0
2.9444678,Mouse04205,090421,176,1.0,,-2147483648.0
2.9834003,Mouse04205,090421,177,1.0,,-2147483648.0
2.8865829,Mouse04205,090421,179,1.0,,-2147483648.0
2.7760048,Mouse04205,090421,180,1.0,,-2147483648.0
2.8719704,Mouse04205,090421,181,1.0,,-2147483648.0
2.875518,Mouse04205,090421,182,1.0,,-2147483648.0
2.9436212,Mouse04205,090421,183,1.0,,-2147483648.0
3.0148888,Mouse04205,090421,184,1.0,,-2147483648.0
2.9649415,Mouse04205,090421,186,1.0,,-2147483648.0
2.742848,Mouse04205,090421,187,1.0,,-2147483648.0
2.8415072,Mouse04205,090421,188,1.0,,-2147483648.0
2.9194455,Mouse04205,090421,189,1.0,,-2147483648.0
2.869589,Mouse04205,090421,190,1.0,,-2147483648.0
2.8576205,Mouse04205,090421,191,1.0,,-2147483648.0
2.8325949,Mouse04205,090421,192,1.0,,-2147483648.0
2.7793176,Mouse04205,090421,193,1.0,,-2147483648.0
2.8491185,Mouse04205,090421,194,1.0,,-2147483648.0
2.997806,Mouse04205,090421,195,1.0,,-2147483648.0
2.8525813,Mouse04205,090421,196,1.0,,-2147483648.0
2.8643398,Mouse04205,090421,197,1.0,,-2147483648.0
2.959322,Mouse04205,090421,198,1.0,,-2147483648.0
2.766085,Mouse04205,090421,199,1.0,,-2147483648.0
2.8992345,Mouse04205,090421,200,1.0,,-2147483648.0
2.8391662,Mouse04205,090421,201,1.0,,-2147483648.0
3.0814393,Mouse04205,090421,202,1.0,,-2147483648.0
2.5309556,Mouse04205,090421,203,1.0,,-2147483648.0
3.0331426,Mouse04205,090421,204,1.0,,-2147483648.0
2.890261,Mouse04205,090421,205,1.0,,-2147483648.0
2.8662035,Mouse04205,090421,206,1.0,,-2147483648.0
2.7709863,Mouse04205,090421,207,1.0,,-2147483648.0
2.8984678,Mouse04205,090421,208,1.0,,-2147483648.0
2.5312524,Mouse04205,090421,209,1.0,,-2147483648.0
2.7082698,Mouse04205,090421,210,1.0,,-2147483648.0
2.873903,Mouse04205,090421,211,1.0,,-2147483648.0
2.8193753,Mouse04205,090421,212,1.0,,-2147483648.0
2.8144863,Mouse04205,090421,213,1.0,,-2147483648.0
2.8257668,Mouse04205,090421,214,1.0,,-2147483648.0
2.7487073,Mouse04205,090421,215,1.0,,-2147483648.0
2.8613167,Mouse04205,090421,216,1.0,,-2147483648.0
2.8723702,Mouse04205,090421,217,1.0,,-2147483648.0
2.9341424,Mouse04205,090421,218,1.0,,-2147483648.0
2.8246295,Mouse04205,090421,221,1.0,,-2147483648.0
2.748264,Mouse04205,090421,222,1.0,,-2147483648.0
2.9433167,Mouse04205,090421,223,1.0,,-2147483648.0
2.9816892,Mouse04205,090421,224,1.0,,-2147483648.0
2.9844823,Mouse04205,090421,225,1.0,,-2147483648.0
2.6418006,Mouse04205,090421,227,1.0,,-2147483648.0
2.5544956,Mouse04205,090421,228,1.0,,-2147483648.0
2.9218352,Mouse04205,090421,229,1.0,,-2147483648.0
2.5911274,Mouse04205,090421,230,1.0,,-2147483648.0
2.899153,Mouse04205,090421,231,1.0,,-2147483648.0
2.8309622,Mouse04205,090421,232,1.0,,-2147483648.0
2.8584201,Mouse04205,090421,233,1.0,,-2147483648.0
2.788579,Mouse04205,090421,234,1.0,,-2147483648.0
2.9011304,Mouse04205,090421,235,1.0,,-2147483648.0
2.5914776,Mouse04205,090421,236,1.0,,-2147483648.0
2.7474504,Mouse04205,090421,239,1.0,,-2147483648.0
3.0024943,Mouse04205,090421,240,1.0,,-2147483648.0
2.8405693,Mouse04205,090421,241,1.0,,-2147483648.0
2.7728677,Mouse04205,090421,242,1.0,,-2147483648.0
2.9562278,Mouse04205,090421,243,1.0,,-2147483648.0
2.9388454,Mouse04205,090421,244,1.0,,-2147483648.0
2.9338279,Mouse04205,090421,245,1.0,,-2147483648.0
2.8568516,Mouse04205,090421,246,1.0,,-2147483648.0
2.8387942,Mouse04205,090421,247,1.0,,-2147483648.0
3.017237,Mouse04205,090421,248,1.0,,-2147483648.0
2.8155565,Mouse04205,090421,249,1.0,,-2147483648.0
2.6964037,Mouse04205,090421,250,1.0,,-2147483648.0
2.9307396,Mouse04205,090421,251,1.0,,-2147483648.0
2.8574612,Mouse04205,090421,252,1.0,,-2147483648.0
2.8946345,Mouse04205,090421,253,1.0,,-2147483648.0
2.836994,Mouse04205,090421,254,1.0,,-2147483648.0
2.8213282,Mouse04205,090421,255,1.0,,-2147483648.0
2.8700082,Mouse04205,090421,256,1.0,,-2147483648.0
2.6337042,Mouse04205,090421,257,1.0,,-2147483648.0
2.8152337,Mouse04205,090421,258,1.0,,-2147483648.0
2.9883413,Mouse04205,090421,259,1.0,,-2147483648.0
3.094954,Mouse04205,090421,261,1.0,,-2147483648.0
2.9494603,Mouse04205,090421,262,1.0,,-2147483648.0
2.8388526,Mouse04205,090421,263,1.0,,-2147483648.0
2.9891272,Mouse04205,090421,264,1.0,,-2147483648.0
2.9076335,Mouse04205,090421,265,1.0,,-2147483648.0
2.796696,Mouse04205,090421,266,1.0,,-2147483648.0
2.8577197,Mouse04205,090421,267,1.0,,-2147483648.0
2.8880458,Mouse04205,090421,268,1.0,,-2147483648.0
2.9905956,Mouse04205,090421,269,1.0,,-2147483648.0
2.8754978,Mouse04205,090421,270,1.0,,-2147483648.0
3.043093,Mouse04205,090421,271,1.0,,-2147483648.0
2.5239558,Mouse04205,090421,272,1.0,,-2147483648.0
2.7453299,Mouse04205,090421,273,1.0,,-2147483648.0
2.549644,Mouse04205,090421,274,1.0,,-2147483648.0
2.8805594,Mouse04205,090421,275,1.0,,-2147483648.0
2.845852,Mouse04205,090421,276,1.0,,-2147483648.0
2.5264053,Mouse04205,090421,277,1.0,,-2147483648.0
2.553306,Mouse04205,090421,278,1.0,,-2147483648.0
2.9839973,Mouse04205,090421,279,1.0,,-2147483648.0
2.952741,Mouse04205,090421,280,1.0,,-2147483648.0
2.9624078,Mouse04205,090421,281,1.0,,-2147483648.0
2.8791323,Mouse04205,090421,282,1.0,,-2147483648.0
2.949117,Mouse04205,090421,283,1.0,,-2147483648.0
2.864762,Mouse04205,090421,284,1.0,,-2147483648.0
2.6798933,Mouse04205,090421,285,1.0,,-2147483648.0
2.9399211,Mouse04205,090421,286,1.0,,-2147483648.0
3.0769577,Mouse04205,090421,287,1.0,,-2147483648.0
2.9779756,Mouse04205,090421,288,1.0,,-2147483648.0
2.9929416,Mouse04205,090421,289,1.0,,-2147483648.0
2.826607,Mouse04205,090421,290,1.0,,-2147483648.0
2.9319847,Mouse04205,090421,291,1.0,,-2147483648.0
2.9847617,Mouse04205,090421,292,1.0,,-2147483648.0
2.8546324,Mouse04205,090421,293,1.0,,-2147483648.0
2.958559,Mouse04205,090421,294,1.0,,-2147483648.0
2.8410907,Mouse04205,090421,295,1.0,,-2147483648.0
2.9278545,Mouse04205,090421,296,1.0,,-2147483648.0
2.9670794,Mouse04205,090421,297,1.0,,-2147483648.0
2.7050784,Mouse04205,090421,299,1.0,,-2147483648.0
2.930502,Mouse04205,090421,300,1.0,,-2147483648.0
2.947471,Mouse04205,090421,301,1.0,,-2147483648.0
2.8985043,Mouse04205,090421,302,1.0,,-2147483648.0
2.923551,Mouse04205,090421,303,1.0,,-2147483648.0
2.7461917,Mouse04205,090421,304,1.0,,-2147483648.0
2.6616652,Mouse04205,090421,305,1.0,,-2147483648.0
2.74415,Mouse04205,090421,307,1.0,,-2147483648.0
2.858355,Mouse04205,090421,310,1.0,,-2147483648.0
2.9311492,Mouse04205,090421,311,1.0,,-2147483648.0
2.8603458,Mouse04205,090421,312,1.0,,-2147483648.0
2.9502966,Mouse04205,090421,313,1.0,,-2147483648.0
2.9685411,Mouse04205,090421,315,1.0,,-2147483648.0
2.7899208,Mouse04205,090421,316,1.0,,-2147483648.0
2.9901812,Mouse04205,090421,317,1.0,,-2147483648.0
2.8446546,Mouse04205,090421,318,1.0,,-2147483648.0
2.7641826,Mouse04205,090421,319,1.0,,-2147483648.0
2.7871199,Mouse04205,090421,323,1.0,,-2147483648.0
2.7076411,Mouse04205,090421,324,1.0,,-2147483648.0
2.9697027,Mouse04205,090421,325,1.0,,-2147483648.0
2.8158472,Mouse04205,090421,326,1.0,,-2147483648.0
3.1254897,Mouse04205,090421,327,1.0,,-2147483648.0
