scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.10514855,Mouse3194,110918,282,1,0.9991583678610653,0.0
0.1467771,Mouse3194,110918,283,1,0.9991583678610653,0.0
0.15139276,Mouse3194,110918,284,1,0.9991583678610653,0.0
0.17415223,Mouse3194,110918,285,1,0.9991583678610653,0.0
0.17774466,Mouse3194,110918,286,1,0.9991583678610653,0.0
0.21414872,Mouse3194,110918,287,1,0.9991583678610653,0.0
0.07784764,Mouse3194,110918,288,1,0.9991583678610653,0.0
0.11868548,Mouse3194,110918,289,1,0.9991583678610653,0.0
0.14239727,Mouse3194,110918,290,1,0.9991583678610653,0.0
0.10014439,Mouse3194,110918,292,1,0.9991583678610653,0.0
0.119936205,Mouse3194,110918,293,1,0.9991583678610653,0.0
0.12192443,Mouse3194,110918,294,1,0.9991583678610653,0.0
0.19721168,Mouse3194,110918,295,1,0.9991583678610653,0.0
0.033943906,Mouse3194,110918,296,1,0.9991583678610653,0.0
0.067962505,Mouse3194,110918,297,1,0.9991583678610653,0.0
0.101146005,Mouse3194,110918,298,1,0.9991583678610653,0.0
0.19158335,Mouse3194,110918,299,1,0.9991583678610653,0.0
0.087653585,Mouse3194,110918,300,1,0.9991583678610653,0.0
0.09863569,Mouse3194,110918,301,1,0.9991583678610653,0.0
0.22286485,Mouse3194,110918,302,1,0.9991583678610653,0.0
0.06669162,Mouse3194,110918,303,1,0.9991583678610653,0.0
0.08916255,Mouse3194,110918,304,1,0.9991583678610653,0.0
0.13204019,Mouse3194,110918,305,1,0.9991583678610653,0.0
0.101696335,Mouse3194,110918,306,1,0.9991583678610653,0.0
0.16137427,Mouse3194,110918,307,1,0.9991583678610653,0.0
0.0998375,Mouse3194,110918,308,1,0.9991583678610653,0.0
0.08803522,Mouse3194,110918,309,1,0.9991583678610653,0.0
0.14191674,Mouse3194,110918,310,1,0.9991583678610653,0.0
0.13300136,Mouse3194,110918,311,1,0.9991583678610653,0.0
0.12970898,Mouse3194,110918,312,1,0.9991583678610653,0.0
0.1179395,Mouse3194,110918,313,1,0.9991583678610653,0.0
0.1100997,Mouse3194,110918,314,1,0.9991583678610653,0.0
0.17339005,Mouse3194,110918,315,1,0.9991583678610653,0.0
0.106697164,Mouse3194,110918,316,1,0.9991583678610653,0.0
0.13864951,Mouse3194,110918,317,1,0.9991583678610653,0.0
0.06435769,Mouse3194,110918,318,1,0.9991583678610653,0.0
0.16102083,Mouse3194,110918,319,1,0.9991583678610653,0.0
0.19365017,Mouse3194,110918,320,1,0.9991583678610653,0.0
0.12971045,Mouse3194,110918,323,1,0.9991583678610653,0.0
0.20002346,Mouse3194,110918,327,1,0.9991583678610653,0.0
0.12980345,Mouse3194,110918,328,1,0.9991583678610653,0.0
0.0430332,Mouse3194,110918,329,1,0.9991583678610653,0.0
0.09527358,Mouse3194,110918,330,1,0.9991583678610653,0.0
0.021117603,Mouse3194,110918,331,1,0.9991583678610653,0.0
0.10156132,Mouse3194,110918,332,1,0.9991583678610653,0.0
0.10182526,Mouse3194,110918,333,1,0.9991583678610653,0.0
0.06328157,Mouse3194,110918,334,1,0.9991583678610653,0.0
0.18218064,Mouse3194,110918,335,1,0.9991583678610653,0.0
0.12288673,Mouse3194,110918,336,1,0.9991583678610653,0.0
0.14362845,Mouse3194,110918,337,1,0.9991583678610653,0.0
0.20548679,Mouse3194,110918,338,1,0.9991583678610653,0.0
0.11576159,Mouse3194,110918,339,1,0.9991583678610653,0.0
0.1034489,Mouse3194,110918,340,1,0.9991583678610653,0.0
0.10535394,Mouse3194,110918,341,1,0.9991583678610653,0.0
0.17886272,Mouse3194,110918,342,1,0.9991583678610653,0.0
0.12050097,Mouse3194,110918,343,1,0.9991583678610653,0.0
0.05357497,Mouse3194,110918,344,1,0.9991583678610653,0.0
0.028007768,Mouse3194,110918,345,1,0.9991583678610653,0.0
0.012903235,Mouse3194,110918,346,1,0.9991583678610653,0.0
0.15662868,Mouse3194,110918,347,1,0.9991583678610653,0.0
0.2192193,Mouse3194,110918,348,1,0.9991583678610653,0.0
0.18258002,Mouse3194,110918,349,1,0.9991583678610653,0.0
0.14538595,Mouse3194,110918,350,1,0.9991583678610653,0.0
0.10678892,Mouse3194,110918,351,1,0.9991583678610653,0.0
0.104272775,Mouse3194,110918,352,1,0.9991583678610653,0.0
0.18996036,Mouse3194,110918,353,1,0.9991583678610653,0.0
0.0772166,Mouse3194,110918,354,1,0.9991583678610653,0.0
0.23493436,Mouse3194,110918,355,1,0.9991583678610653,0.0
0.12703845,Mouse3194,110918,356,1,0.9991583678610653,0.0
0.09637208,Mouse3194,110918,357,1,0.9991583678610653,0.0
0.25414366,Mouse3194,110918,358,1,0.9991583678610653,0.0
0.15949793,Mouse3194,110918,359,1,0.9991583678610653,0.0
0.14173858,Mouse3194,110918,360,1,0.9991583678610653,0.0
0.0840495,Mouse3194,110918,361,1,0.9991583678610653,0.0
0.07824529,Mouse3194,110918,362,1,0.9991583678610653,0.0
0.14307304,Mouse3194,110918,363,1,0.9991583678610653,0.0
0.16648039,Mouse3194,110918,364,1,0.9991583678610653,0.0
0.2864345,Mouse3194,110918,365,1,0.9991583678610653,0.0
0.060640033,Mouse3194,110918,366,1,0.9991583678610653,0.0
0.14826107,Mouse3194,110918,367,1,0.9991583678610653,0.0
0.062958,Mouse3194,110918,368,1,0.9991583678610653,0.0
0.1792396,Mouse3194,110918,369,1,0.9991583678610653,0.0
0.29680705,Mouse3194,110918,370,1,0.9991583678610653,0.0
0.117958605,Mouse3194,110918,371,1,0.9991583678610653,0.0
0.15731621,Mouse3194,110918,372,1,0.9991583678610653,0.0
0.3135676,Mouse3194,110918,373,1,0.9991583678610653,0.0
0.10802893,Mouse3194,110918,374,1,0.9991583678610653,0.0
0.13403898,Mouse3194,110918,375,1,0.9991583678610653,0.0
0.22717461,Mouse3194,110918,376,1,0.9991583678610653,0.0
0.10120612,Mouse3194,110918,377,1,0.9991583678610653,0.0
0.15696363,Mouse3194,110918,378,1,0.9991583678610653,0.0
0.23991646,Mouse3194,110918,379,1,0.9991583678610653,0.0
0.25833976,Mouse3194,110918,380,1,0.9991583678610653,0.0
0.2732527,Mouse3194,110918,381,1,0.9991583678610653,0.0
0.17859459,Mouse3194,110918,382,1,0.9991583678610653,0.0
0.11309589,Mouse3194,110918,383,1,0.9991583678610653,0.0
0.08439928,Mouse3194,110918,384,1,0.9991583678610653,0.0
0.08953668,Mouse3194,110918,385,1,0.9991583678610653,0.0
0.15602133,Mouse3194,110918,386,1,0.9991583678610653,0.0
0.1706472,Mouse3194,110918,387,1,0.9991583678610653,0.0
0.1656004,Mouse3194,110918,388,1,0.9991583678610653,0.0
0.15970525,Mouse3194,110918,389,1,0.9991583678610653,0.0
0.12820177,Mouse3194,110918,390,1,0.9991583678610653,0.0
0.09555586,Mouse3194,110918,391,1,0.9991583678610653,0.0
0.021036888,Mouse3194,110918,392,1,0.9991583678610653,0.0
0.15435562,Mouse3194,110918,393,1,0.9991583678610653,0.0
0.39928672,Mouse3194,110918,394,1,0.9991583678610653,0.0
0.12974627,Mouse3194,110918,395,1,0.9991583678610653,0.0
0.17910093,Mouse3194,110918,396,1,0.9991583678610653,0.0
0.10962517,Mouse3194,110918,397,1,0.9991583678610653,0.0
0.23164488,Mouse3194,110918,398,1,0.9991583678610653,0.0
0.048617724,Mouse3194,110918,399,1,0.9991583678610653,0.0
0.1652068,Mouse3194,110918,400,1,0.9991583678610653,0.0
0.24954574,Mouse3194,110918,401,1,0.9991583678610653,0.0
0.28068516,Mouse3194,110918,402,1,0.9991583678610653,0.0
0.12562813,Mouse3194,110918,403,1,0.9991583678610653,0.0
0.16132057,Mouse3194,110918,404,1,0.9991583678610653,0.0
0.1259654,Mouse3194,110918,405,1,0.9991583678610653,0.0
0.1494969,Mouse3194,110918,406,1,0.9991583678610653,0.0
0.07914333,Mouse3194,110918,407,1,0.9991583678610653,0.0
0.15050875,Mouse3194,110918,408,1,0.9991583678610653,0.0
0.12609656,Mouse3194,110918,409,1,0.9991583678610653,0.0
0.13881579,Mouse3194,110918,410,1,0.9991583678610653,0.0
0.18095213,Mouse3194,110918,411,1,0.9991583678610653,0.0
0.123270035,Mouse3194,110918,412,1,0.9991583678610653,0.0
0.13876225,Mouse3194,110918,413,1,0.9991583678610653,0.0
0.12628992,Mouse3194,110918,414,1,0.9991583678610653,0.0
0.16836742,Mouse3194,110918,415,1,0.9991583678610653,0.0
0.19852951,Mouse3194,110918,416,1,0.9991583678610653,0.0
0.2588389,Mouse3194,110918,417,1,0.9991583678610653,0.0
0.11089991,Mouse3194,110918,418,1,0.9991583678610653,0.0
0.21735296,Mouse3194,110918,419,1,0.9991583678610653,0.0
0.18428476,Mouse3194,110918,420,1,0.9991583678610653,0.0
0.28659284,Mouse3194,110918,421,1,0.9991583678610653,0.0
0.18804637,Mouse3194,110918,422,1,0.9991583678610653,0.0
0.23663042,Mouse3194,110918,423,1,0.9991583678610653,0.0
0.09598827,Mouse3194,110918,424,1,0.9991583678610653,0.0
0.121691965,Mouse3194,110918,425,1,0.9991583678610653,0.0
0.092363104,Mouse3194,110918,426,1,0.9991583678610653,0.0
0.1463575,Mouse3194,110918,427,1,0.9991583678610653,0.0
0.15217298,Mouse3194,110918,428,1,0.9991583678610653,0.0
0.07509144,Mouse3194,110918,429,1,0.9991583678610653,0.0
0.26681352,Mouse3194,110918,430,1,0.9991583678610653,0.0
0.07784586,Mouse3194,110918,431,1,0.9991583678610653,0.0
0.19219981,Mouse3194,110918,432,1,0.9991583678610653,0.0
0.062478673,Mouse3194,110918,433,1,0.9991583678610653,0.0
0.13814892,Mouse3194,110918,434,1,0.9991583678610653,0.0
0.11812965,Mouse3194,110918,435,1,0.9991583678610653,0.0
0.047739614,Mouse3194,110918,436,1,0.9991583678610653,0.0
0.10674632,Mouse3194,110918,437,1,0.9991583678610653,0.0
0.048151895,Mouse3194,110918,438,1,0.9991583678610653,0.0
0.2826863,Mouse3194,110918,439,1,0.9991583678610653,0.0
0.10206033,Mouse3194,110918,440,1,0.9991583678610653,0.0
0.16421624,Mouse3194,110918,441,1,0.9991583678610653,0.0
0.21673255,Mouse3194,110918,442,1,0.9991583678610653,0.0
0.16669787,Mouse3194,110918,443,1,0.9991583678610653,0.0
0.08701581,Mouse3194,110918,444,1,0.9991583678610653,0.0
0.15500894,Mouse3194,110918,445,1,0.9991583678610653,0.0
0.016826121,Mouse3194,110918,446,1,0.9991583678610653,0.0
0.011479244,Mouse3194,110918,447,1,0.9991583678610653,0.0
0.080761276,Mouse3194,110918,448,1,0.9991583678610653,0.0
0.10372393,Mouse3194,110918,449,1,0.9991583678610653,0.0
0.15259,Mouse3194,110918,450,1,0.9991583678610653,0.0
0.18027438,Mouse3194,110918,451,1,0.9991583678610653,0.0
0.1713243,Mouse3194,110918,452,1,0.9991583678610653,0.0
0.109269075,Mouse3194,110918,453,1,0.9991583678610653,0.0
0.25778535,Mouse3194,110918,454,1,0.9991583678610653,0.0
0.2410394,Mouse3194,110918,455,1,0.9991583678610653,0.0
0.21116808,Mouse3194,110918,456,1,0.9991583678610653,0.0
0.12033549,Mouse3194,110918,457,1,0.9991583678610653,0.0
0.07314251,Mouse3194,110918,458,1,0.9991583678610653,0.0
0.1291353,Mouse3194,110918,459,1,0.9991583678610653,0.0
0.024861556,Mouse3194,110918,460,1,0.9991583678610653,0.0
0.17456564,Mouse3194,110918,461,1,0.9991583678610653,0.0
0.09678999,Mouse3194,110918,462,1,0.9991583678610653,0.0
0.16156703,Mouse3194,110918,463,1,0.9991583678610653,0.0
0.19943804,Mouse3194,110918,464,1,0.9991583678610653,0.0
0.18789871,Mouse3194,110918,465,1,0.9991583678610653,0.0
0.08551306,Mouse3194,110918,466,1,0.9991583678610653,0.0
0.0794557,Mouse3194,110918,467,1,0.9991583678610653,0.0
0.09022568,Mouse3194,110918,468,1,0.9991583678610653,0.0
0.09357558,Mouse3194,110918,469,1,0.9991583678610653,0.0
0.058957517,Mouse3194,110918,470,1,0.9991583678610653,0.0
0.073464386,Mouse3194,110918,471,1,0.9991583678610653,0.0
0.1849148,Mouse3194,110918,472,1,0.9991583678610653,0.0
0.057705916,Mouse3194,110918,473,1,0.9991583678610653,0.0
0.02631413,Mouse3194,110918,474,1,0.9991583678610653,0.0
0.16677065,Mouse3194,110918,475,1,0.9991583678610653,0.0
0.18510738,Mouse3194,110918,476,1,0.9991583678610653,0.0
0.110111855,Mouse3194,110918,477,1,0.9991583678610653,0.0
0.11382951,Mouse3194,110918,478,1,0.9991583678610653,0.0
0.17881984,Mouse3194,110918,479,1,0.9991583678610653,0.0
0.13121697,Mouse3194,110918,480,1,0.9991583678610653,0.0
0.16440032,Mouse3194,110918,481,1,0.9991583678610653,0.0
0.06465796,Mouse3194,110918,482,1,0.9991583678610653,0.0
0.17203048,Mouse3194,110918,483,1,0.9991583678610653,0.0
0.22746518,Mouse3194,110918,484,1,0.9991583678610653,0.0
0.18162662,Mouse3194,110918,485,1,0.9991583678610653,0.0
0.08368286,Mouse3194,110918,486,1,0.9991583678610653,0.0
0.08671293,Mouse3194,110918,487,1,0.9991583678610653,0.0
0.17443068,Mouse3194,110918,488,1,0.9991583678610653,0.0
0.10864442,Mouse3194,110918,489,1,0.9991583678610653,0.0
0.06381687,Mouse3194,110918,490,1,0.9991583678610653,0.0
0.0996091,Mouse3194,110918,491,1,0.9991583678610653,0.0
0.06462642,Mouse3194,110918,492,1,0.9991583678610653,0.0
0.10870931,Mouse3194,110918,493,1,0.9991583678610653,0.0
0.06396168,Mouse3194,110918,494,1,0.9991583678610653,0.0
0.0313051,Mouse3194,110918,495,1,0.9991583678610653,0.0
0.17756733,Mouse3194,110918,496,1,0.9991583678610653,0.0
0.12433367,Mouse3194,110918,497,1,0.9991583678610653,0.0
0.1414061,Mouse3194,110918,498,1,0.9991583678610653,0.0
0.04495463,Mouse3194,110918,499,1,0.9991583678610653,0.0
0.16499224,Mouse3194,110918,500,1,0.9991583678610653,0.0
0.17232901,Mouse3194,110918,501,1,0.9991583678610653,0.0
0.15596682,Mouse3194,110918,502,1,0.9991583678610653,0.0
0.1265484,Mouse3194,110918,503,1,0.9991583678610653,0.0
0.114350885,Mouse3194,110918,504,1,0.9991583678610653,0.0
0.10997769,Mouse3194,110918,505,1,0.9991583678610653,0.0
0.07874353,Mouse3194,110918,506,1,0.9991583678610653,0.0
0.17173277,Mouse3194,110918,507,1,0.9991583678610653,0.0
0.20005615,Mouse3194,110918,508,1,0.9991583678610653,0.0
0.09652333,Mouse3194,110918,509,1,0.9991583678610653,0.0
0.20542751,Mouse3194,110918,510,1,0.9991583678610653,0.0
0.056565758,Mouse3194,110918,511,1,0.9991583678610653,0.0
0.13203247,Mouse3194,110918,512,1,0.9991583678610653,0.0
0.086662516,Mouse3194,110918,513,1,0.9991583678610653,0.0
0.17589527,Mouse3194,110918,514,1,0.9991583678610653,0.0
0.105189554,Mouse3194,110918,515,1,0.9991583678610653,0.0
0.23331338,Mouse3194,110918,516,1,0.9991583678610653,0.0
0.2553987,Mouse3194,110918,517,1,0.9991583678610653,0.0
0.14939459,Mouse3194,110918,518,1,0.9991583678610653,0.0
0.19383149,Mouse3194,110918,519,1,0.9991583678610653,0.0
0.2301454,Mouse3194,110918,520,1,0.9991583678610653,0.0
0.18836524,Mouse3194,110918,521,1,0.9991583678610653,0.0
0.19554435,Mouse3194,110918,522,1,0.9991583678610653,0.0
0.21579899,Mouse3194,110918,523,1,0.9991583678610653,0.0
0.1769523,Mouse3194,110918,524,1,0.9991583678610653,0.0
0.11199284,Mouse3194,110918,525,1,0.9991583678610653,0.0
0.22539707,Mouse3194,110918,526,1,0.9991583678610653,0.0
0.14474523,Mouse3194,110918,527,1,0.9991583678610653,0.0
0.15470108,Mouse3194,110918,528,1,0.9991583678610653,0.0
0.16899553,Mouse3194,110918,529,1,0.9991583678610653,0.0
0.14737423,Mouse3194,110918,530,1,0.9991583678610653,0.0
0.18308312,Mouse3194,110918,531,1,0.9991583678610653,0.0
0.105190344,Mouse3194,110918,532,1,0.9991583678610653,0.0
0.15442023,Mouse3194,110918,533,1,0.9991583678610653,0.0
0.13192783,Mouse3194,110918,534,1,0.9991583678610653,0.0
0.11514311,Mouse3194,110918,535,1,0.9991583678610653,0.0
0.10980253,Mouse3194,110918,536,1,0.9991583678610653,0.0
0.08649395,Mouse3194,110918,537,1,0.9991583678610653,0.0
0.13877344,Mouse3194,110918,538,1,0.9991583678610653,0.0
0.110522926,Mouse3194,110918,539,1,0.9991583678610653,0.0
0.13233463,Mouse3194,110918,540,1,0.9991583678610653,0.0
0.12173421,Mouse3194,110918,541,1,0.9991583678610653,0.0
0.08888129,Mouse3194,110918,542,1,0.9991583678610653,0.0
0.081807785,Mouse3194,110918,543,1,0.9991583678610653,0.0
0.086654104,Mouse3194,110918,544,1,0.9991583678610653,0.0
0.08073774,Mouse3194,110918,545,1,0.9991583678610653,0.0
0.14062841,Mouse3194,110918,546,1,0.9991583678610653,0.0
0.18002485,Mouse3194,110918,547,1,0.9991583678610653,0.0
0.1466833,Mouse3194,110918,548,1,0.9991583678610653,0.0
0.012381309,Mouse3194,110918,549,1,0.9991583678610653,0.0
0.13349456,Mouse3194,110918,550,1,0.9991583678610653,0.0
0.077068076,Mouse3194,110918,551,1,0.9991583678610653,0.0
0.12596714,Mouse3194,110918,552,1,0.9991583678610653,0.0
0.11392982,Mouse3194,110918,553,1,0.9991583678610653,0.0
0.12416868,Mouse3194,110918,554,1,0.9991583678610653,0.0
0.096607804,Mouse3194,110918,555,1,0.9991583678610653,0.0
0.20185612,Mouse3194,110918,556,1,0.9991583678610653,0.0
0.1831259,Mouse3194,110918,557,1,0.9991583678610653,0.0
0.16947576,Mouse3194,110918,558,1,0.9991583678610653,0.0
0.14335601,Mouse3194,110918,559,1,0.9991583678610653,0.0
0.16227488,Mouse3194,110918,560,1,0.9991583678610653,0.0
0.14737655,Mouse3194,110918,561,1,0.9991583678610653,0.0
0.19681227,Mouse3194,110918,562,1,0.9991583678610653,0.0
0.052224245,Mouse3194,110918,563,1,0.9991583678610653,0.0
0.15776254,Mouse3194,110918,564,1,0.9991583678610653,0.0
0.04270598,Mouse3194,110918,565,1,0.9991583678610653,0.0
0.069496326,Mouse3194,110918,566,1,0.9991583678610653,0.0
0.11335006,Mouse3194,110918,567,1,0.9991583678610653,0.0
0.10234759,Mouse3194,110918,568,1,0.9991583678610653,0.0
0.006268214,Mouse3194,110918,569,1,0.9991583678610653,0.0
0.15525402,Mouse3194,110918,570,1,0.9991583678610653,0.0
0.22145653,Mouse3194,110918,571,1,0.9991583678610653,0.0
0.105713524,Mouse3194,110918,572,1,0.9991583678610653,0.0
0.12188036,Mouse3194,110918,573,1,0.9991583678610653,0.0
0.1180513,Mouse3194,110918,574,1,0.9991583678610653,0.0
0.097010985,Mouse3194,110918,575,1,0.9991583678610653,0.0
0.027044592,Mouse3194,110918,576,1,0.9991583678610653,0.0
0.11939798,Mouse3194,110918,577,1,0.9991583678610653,0.0
0.061858363,Mouse3194,110918,578,1,0.9991583678610653,0.0
0.078606345,Mouse3194,110918,579,1,0.9991583678610653,0.0
0.22286682,Mouse3194,110918,580,1,0.9991583678610653,0.0
0.13853085,Mouse3194,110918,581,1,0.9991583678610653,0.0
0.13825916,Mouse3194,110918,582,1,0.9991583678610653,0.0
0.19093347,Mouse3194,110918,583,1,0.9991583678610653,0.0
0.18604815,Mouse3194,110918,584,1,0.9991583678610653,0.0
0.010490107,Mouse3194,110918,585,1,0.9991583678610653,0.0
0.15733108,Mouse3194,110918,586,1,0.9991583678610653,0.0
0.040078472,Mouse3194,110918,587,1,0.9991583678610653,0.0
0.10724605,Mouse3194,110918,588,1,0.9991583678610653,0.0
0.08182923,Mouse3194,110918,589,1,0.9991583678610653,0.0
0.07027518,Mouse3194,110918,590,1,0.9991583678610653,0.0
0.14818265,Mouse3194,110918,591,1,0.9991583678610653,0.0
0.18659726,Mouse3194,110918,592,1,0.9991583678610653,0.0
0.15109394,Mouse3194,110918,593,1,0.9991583678610653,0.0
0.19158775,Mouse3194,110918,594,1,0.9991583678610653,0.0
0.01058422,Mouse3194,110918,595,1,0.9991583678610653,0.0
0.2061317,Mouse3194,110918,596,1,0.9991583678610653,0.0
0.2172119,Mouse3194,110918,597,1,0.9991583678610653,0.0
0.12035777,Mouse3194,110918,598,1,0.9991583678610653,0.0
0.11609671,Mouse3194,110918,599,1,0.9991583678610653,0.0
0.2681694,Mouse3194,110918,600,1,0.9991583678610653,0.0
0.08131593,Mouse3194,110918,601,1,0.9991583678610653,0.0
0.29193234,Mouse3194,110918,602,1,0.9991583678610653,0.0
0.124814495,Mouse3194,110918,603,1,0.9991583678610653,0.0
0.2087698,Mouse3194,110918,604,1,0.9991583678610653,0.0
0.19226778,Mouse3194,110918,605,1,0.9991583678610653,0.0
0.19929178,Mouse3194,110918,606,1,0.9991583678610653,0.0
0.17990464,Mouse3194,110918,607,1,0.9991583678610653,0.0
0.19429368,Mouse3194,110918,608,1,0.9991583678610653,0.0
0.23226622,Mouse3194,110918,610,1,0.9991583678610653,0.0
0.12854482,Mouse3194,110918,611,1,0.9991583678610653,0.0
0.20618095,Mouse3194,110918,612,1,0.9991583678610653,0.0
0.25104338,Mouse3194,110918,613,1,0.9991583678610653,0.0
0.109394014,Mouse3194,110918,614,1,0.9991583678610653,0.0
0.2333634,Mouse3194,110918,615,1,0.9991583678610653,0.0
0.10781239,Mouse3194,110918,616,1,0.9991583678610653,0.0
0.08137179,Mouse3194,110918,617,1,0.9991583678610653,0.0
0.23134676,Mouse3194,110918,618,1,0.9991583678610653,0.0
0.12199532,Mouse3194,110918,619,1,0.9991583678610653,0.0
0.18500444,Mouse3194,110918,620,1,0.9991583678610653,0.0
0.22619884,Mouse3194,110918,621,1,0.9991583678610653,0.0
0.037178203,Mouse3194,110918,622,1,0.9991583678610653,0.0
0.13559993,Mouse3194,110918,623,1,0.9991583678610653,0.0
0.23455995,Mouse3194,110918,624,1,0.9991583678610653,0.0
0.20386556,Mouse3194,110918,625,1,0.9991583678610653,0.0
0.23516594,Mouse3194,110918,626,1,0.9991583678610653,0.0
0.15857303,Mouse3194,110918,627,1,0.9991583678610653,0.0
0.13765393,Mouse3194,110918,628,1,0.9991583678610653,0.0
0.17801665,Mouse3194,110918,629,1,0.9991583678610653,0.0
0.27823883,Mouse3194,110918,630,1,0.9991583678610653,0.0
0.282445,Mouse3194,110918,631,1,0.9991583678610653,0.0
0.10876512,Mouse3194,110918,632,1,0.9991583678610653,0.0
0.25356445,Mouse3194,110918,633,1,0.9991583678610653,0.0
0.17316328,Mouse3194,110918,634,1,0.9991583678610653,0.0
0.23600355,Mouse3194,110918,635,1,0.9991583678610653,0.0
0.07837562,Mouse3194,110918,636,1,0.9991583678610653,0.0
0.18099251,Mouse3194,110918,637,1,0.9991583678610653,0.0
0.1375199,Mouse3194,110918,638,1,0.9991583678610653,0.0
0.21037003,Mouse3194,110918,639,1,0.9991583678610653,0.0
0.1932159,Mouse3194,110918,640,1,0.9991583678610653,0.0
0.13508737,Mouse3194,110918,641,1,0.9991583678610653,0.0
0.17619653,Mouse3194,110918,642,1,0.9991583678610653,0.0
0.19109592,Mouse3194,110918,643,1,0.9991583678610653,0.0
0.1134205,Mouse3194,110918,644,1,0.9991583678610653,0.0
0.12040194,Mouse3194,110918,645,1,0.9991583678610653,0.0
