scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.019730104,Mouse04205,090421,126,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.029613579,Mouse04205,090421,127,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02321241,Mouse04205,090421,129,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021396864,Mouse04205,090421,130,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00049094774,Mouse04205,090421,131,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.039844103,Mouse04205,090421,132,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.033614192,Mouse04205,090421,133,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02593486,Mouse04205,090421,134,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.024970476,Mouse04205,090421,135,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0054628616,Mouse04205,090421,136,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.003372814,Mouse04205,090421,138,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.005219043,Mouse04205,090421,139,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009908757,Mouse04205,090421,140,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0361216,Mouse04205,090421,141,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.020797377,Mouse04205,090421,142,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0086288685,Mouse04205,090421,143,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.014484076,Mouse04205,090421,144,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.026938636,Mouse04205,090421,145,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025404148,Mouse04205,090421,146,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00042525172,Mouse04205,090421,147,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.029987566,Mouse04205,090421,148,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.020446898,Mouse04205,090421,149,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004138602,Mouse04205,090421,151,1.0,,-2147483648.0,1.0,8.702625054292337e-111
6.901857e-06,Mouse04205,090421,152,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004199746,Mouse04205,090421,154,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0005995625,Mouse04205,090421,155,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.037478432,Mouse04205,090421,156,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0008584603,Mouse04205,090421,157,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0015301546,Mouse04205,090421,158,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0023469783,Mouse04205,090421,159,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025806403,Mouse04205,090421,160,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022580327,Mouse04205,090421,161,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00021784045,Mouse04205,090421,162,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0124457525,Mouse04205,090421,163,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0088566495,Mouse04205,090421,164,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.04244677,Mouse04205,090421,165,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019111058,Mouse04205,090421,166,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.042061277,Mouse04205,090421,167,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0050704386,Mouse04205,090421,168,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.028272673,Mouse04205,090421,169,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.006569554,Mouse04205,090421,170,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.018859861,Mouse04205,090421,171,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.027382327,Mouse04205,090421,172,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019398399,Mouse04205,090421,173,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021593718,Mouse04205,090421,174,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.014830061,Mouse04205,090421,175,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.030798156,Mouse04205,090421,176,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004536523,Mouse04205,090421,177,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025997804,Mouse04205,090421,179,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02989116,Mouse04205,090421,180,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.031945724,Mouse04205,090421,181,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0145914,Mouse04205,090421,182,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019815452,Mouse04205,090421,183,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008677157,Mouse04205,090421,184,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0071547693,Mouse04205,090421,186,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00045301236,Mouse04205,090421,187,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.018523084,Mouse04205,090421,188,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00046628638,Mouse04205,090421,189,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0048889504,Mouse04205,090421,190,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0143041145,Mouse04205,090421,191,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.016471159,Mouse04205,090421,192,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0337541,Mouse04205,090421,193,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0253269,Mouse04205,090421,194,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004317479,Mouse04205,090421,195,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0015380167,Mouse04205,090421,196,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02278148,Mouse04205,090421,197,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.005122749,Mouse04205,090421,198,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.026771734,Mouse04205,090421,199,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0024229118,Mouse04205,090421,200,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02382521,Mouse04205,090421,201,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.007907955,Mouse04205,090421,202,1.0,,-2147483648.0,1.0,8.702625054292337e-111
1.8994615e-05,Mouse04205,090421,203,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.003305932,Mouse04205,090421,204,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00011461621,Mouse04205,090421,205,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0037685656,Mouse04205,090421,206,1.0,,-2147483648.0,1.0,8.702625054292337e-111
9.495336e-05,Mouse04205,090421,207,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004893906,Mouse04205,090421,208,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.017327832,Mouse04205,090421,209,1.0,,-2147483648.0,1.0,8.702625054292337e-111
1.7707658e-05,Mouse04205,090421,210,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00033203213,Mouse04205,090421,211,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008709462,Mouse04205,090421,212,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.011721578,Mouse04205,090421,213,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009372202,Mouse04205,090421,214,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00040598362,Mouse04205,090421,215,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013968064,Mouse04205,090421,216,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02826072,Mouse04205,090421,217,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025381966,Mouse04205,090421,218,1.0,,-2147483648.0,1.0,8.702625054292337e-111
1.3975366e-05,Mouse04205,090421,221,1.0,,-2147483648.0,1.0,8.702625054292337e-111
9.726694e-05,Mouse04205,090421,222,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00060830265,Mouse04205,090421,223,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0003135296,Mouse04205,090421,224,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013098136,Mouse04205,090421,225,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0042024264,Mouse04205,090421,227,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0013534145,Mouse04205,090421,228,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0045657814,Mouse04205,090421,229,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002428382,Mouse04205,090421,230,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013453519,Mouse04205,090421,231,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.015050108,Mouse04205,090421,232,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00018774898,Mouse04205,090421,233,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.012141848,Mouse04205,090421,234,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.007908459,Mouse04205,090421,235,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.029796034,Mouse04205,090421,236,1.0,,-2147483648.0,1.0,8.702625054292337e-111
1.2111061e-05,Mouse04205,090421,239,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.007742943,Mouse04205,090421,240,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.02280678,Mouse04205,090421,241,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019495586,Mouse04205,090421,242,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0003809507,Mouse04205,090421,243,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0020561023,Mouse04205,090421,244,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.027394384,Mouse04205,090421,245,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.010915851,Mouse04205,090421,246,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.018575149,Mouse04205,090421,247,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.019637939,Mouse04205,090421,248,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.012853909,Mouse04205,090421,249,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0048266896,Mouse04205,090421,250,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0064715124,Mouse04205,090421,251,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0007285937,Mouse04205,090421,252,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.012857193,Mouse04205,090421,253,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03735357,Mouse04205,090421,254,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.026954053,Mouse04205,090421,255,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0012111018,Mouse04205,090421,256,1.0,,-2147483648.0,1.0,8.702625054292337e-111
1.542355e-06,Mouse04205,090421,257,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00043341838,Mouse04205,090421,258,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0018058554,Mouse04205,090421,259,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002602412,Mouse04205,090421,261,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002385869,Mouse04205,090421,262,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.030826645,Mouse04205,090421,263,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.017808715,Mouse04205,090421,264,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009102642,Mouse04205,090421,265,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.003375114,Mouse04205,090421,266,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.018959587,Mouse04205,090421,267,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021131216,Mouse04205,090421,268,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002623743,Mouse04205,090421,269,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002364037,Mouse04205,090421,270,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.024075175,Mouse04205,090421,271,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.024958204,Mouse04205,090421,272,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.029463893,Mouse04205,090421,273,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.006875271,Mouse04205,090421,274,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00512583,Mouse04205,090421,275,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.020567564,Mouse04205,090421,276,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0002453184,Mouse04205,090421,277,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.033853155,Mouse04205,090421,278,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.033468295,Mouse04205,090421,279,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0088538965,Mouse04205,090421,280,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.011099101,Mouse04205,090421,281,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009893349,Mouse04205,090421,282,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002501217,Mouse04205,090421,283,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0003688659,Mouse04205,090421,284,1.0,,-2147483648.0,1.0,8.702625054292337e-111
9.819789e-06,Mouse04205,090421,285,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.045585386,Mouse04205,090421,286,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.003837572,Mouse04205,090421,287,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0048310976,Mouse04205,090421,288,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008835602,Mouse04205,090421,289,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00023709176,Mouse04205,090421,290,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.035269037,Mouse04205,090421,291,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.023213254,Mouse04205,090421,292,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022331089,Mouse04205,090421,293,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.01775043,Mouse04205,090421,294,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0008941219,Mouse04205,090421,295,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022118188,Mouse04205,090421,296,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.015312031,Mouse04205,090421,297,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0006611407,Mouse04205,090421,299,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.010975245,Mouse04205,090421,300,1.0,,-2147483648.0,1.0,8.702625054292337e-111
9.438684e-05,Mouse04205,090421,301,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0032230748,Mouse04205,090421,302,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00063483964,Mouse04205,090421,303,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004341848,Mouse04205,090421,304,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.021723468,Mouse04205,090421,305,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00053500035,Mouse04205,090421,307,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0019856063,Mouse04205,090421,310,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0140153235,Mouse04205,090421,311,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0027139399,Mouse04205,090421,312,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0026180008,Mouse04205,090421,313,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0033259748,Mouse04205,090421,315,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.015018786,Mouse04205,090421,316,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.01751024,Mouse04205,090421,317,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0092304805,Mouse04205,090421,318,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.018953903,Mouse04205,090421,319,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0024849959,Mouse04205,090421,323,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.009914876,Mouse04205,090421,324,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.022928804,Mouse04205,090421,325,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008679287,Mouse04205,090421,326,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.012404355,Mouse04205,090421,327,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0082613975,Mouse04205,090421,328,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0050941296,Mouse04205,090421,329,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008424562,Mouse04205,090421,330,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.003107683,Mouse04205,090421,331,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.027882954,Mouse04205,090421,332,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.01242968,Mouse04205,090421,333,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03285868,Mouse04205,090421,334,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.034451663,Mouse04205,090421,335,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.025968568,Mouse04205,090421,336,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008120852,Mouse04205,090421,337,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.010984596,Mouse04205,090421,338,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03799427,Mouse04205,090421,339,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.004431051,Mouse04205,090421,340,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00026065935,Mouse04205,090421,341,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00257428,Mouse04205,090421,342,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.008885064,Mouse04205,090421,343,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.00034567586,Mouse04205,090421,344,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0015523696,Mouse04205,090421,345,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0077474494,Mouse04205,090421,346,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0020841365,Mouse04205,090421,347,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.002583362,Mouse04205,090421,348,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013656948,Mouse04205,090421,350,1.0,,-2147483648.0,1.0,8.702625054292337e-111
7.33433e-05,Mouse04205,090421,351,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.016446678,Mouse04205,090421,352,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.0072898967,Mouse04205,090421,353,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.013820914,Mouse04205,090421,354,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.03605992,Mouse04205,090421,355,1.0,,-2147483648.0,1.0,8.702625054292337e-111
0.09039724,Mouse04205,090421,363,0.0,,-2147483648.0,1.0,8.702625054292337e-111
0.13137753,Mouse04205,090421,364,0.0,0.0,-2147483648.0,1.0,8.702625054292337e-111
0.14923905,Mouse04205,090421,365,0.0,0.0,5.0,1.0,8.702625054292337e-111
0.09234745,Mouse04205,090421,366,0.0,0.0,5.0,1.0,8.702625054292337e-111
0.12800114,Mouse04205,090421,367,0.0,0.0,13.0,1.0,8.702625054292337e-111
0.14141488,Mouse04205,090421,368,0.0,0.0,14.0,1.0,8.702625054292337e-111
0.15893689,Mouse04205,090421,369,0.0,0.0,3.0,1.0,8.702625054292337e-111
0.13928919,Mouse04205,090421,370,0.0,0.0,10.0,1.0,8.702625054292337e-111
0.13457538,Mouse04205,090421,371,0.0,0.0,14.0,1.0,8.702625054292337e-111
0.09730866,Mouse04205,090421,372,0.0,0.0,12.0,1.0,8.702625054292337e-111
0.19119368,Mouse04205,090421,373,0.0,0.0,13.0,1.0,8.702625054292337e-111
0.20281276,Mouse04205,090421,374,0.0,0.0,7.0,1.0,8.702625054292337e-111
0.10375356,Mouse04205,090421,375,0.0,0.0,11.0,1.0,8.702625054292337e-111
0.1547033,Mouse04205,090421,376,0.0,0.0,12.0,1.0,8.702625054292337e-111
0.10521755,Mouse04205,090421,377,0.0,0.0,12.0,1.0,8.702625054292337e-111
0.10938403,Mouse04205,090421,378,0.0,0.0,9.0,1.0,8.702625054292337e-111
0.21037887,Mouse04205,090421,379,0.0,0.0,7.0,1.0,8.702625054292337e-111
0.17177372,Mouse04205,090421,380,0.0,0.0,5.0,1.0,8.702625054292337e-111
0.16508844,Mouse04205,090421,381,0.0,0.0,17.0,1.0,8.702625054292337e-111
0.12412823,Mouse04205,090421,382,0.0,0.0,13.0,1.0,8.702625054292337e-111
0.14083566,Mouse04205,090421,383,0.0,0.0,4.0,1.0,8.702625054292337e-111
0.21790448,Mouse04205,090421,384,0.0,0.0,12.0,1.0,8.702625054292337e-111
0.11946893,Mouse04205,090421,385,0.0,0.0,16.0,1.0,8.702625054292337e-111
0.19271907,Mouse04205,090421,386,0.0,0.0,5.0,1.0,8.702625054292337e-111
0.20925663,Mouse04205,090421,387,0.0,0.0,11.0,1.0,8.702625054292337e-111
0.10671983,Mouse04205,090421,388,0.0,0.0,19.0,1.0,8.702625054292337e-111
0.20593788,Mouse04205,090421,389,0.0,0.0,12.0,1.0,8.702625054292337e-111
0.18540867,Mouse04205,090421,390,0.0,0.0,6.0,1.0,8.702625054292337e-111
0.19846725,Mouse04205,090421,391,0.0,0.0,19.0,1.0,8.702625054292337e-111
0.20693344,Mouse04205,090421,392,0.0,0.0,10.0,1.0,8.702625054292337e-111
0.17016377,Mouse04205,090421,393,0.0,0.0,10.0,1.0,8.702625054292337e-111
0.17733683,Mouse04205,090421,394,0.0,0.0,13.0,1.0,8.702625054292337e-111
0.10831796,Mouse04205,090421,395,0.0,0.0,11.0,1.0,8.702625054292337e-111
0.22930178,Mouse04205,090421,396,0.0,0.0,2.0,1.0,8.702625054292337e-111
0.14753379,Mouse04205,090421,397,0.0,0.0,18.0,1.0,8.702625054292337e-111
0.17392501,Mouse04205,090421,398,0.0,0.0,16.0,1.0,8.702625054292337e-111
0.13830034,Mouse04205,090421,399,0.0,0.0,21.0,1.0,8.702625054292337e-111
0.16983591,Mouse04205,090421,400,0.0,0.0,4.0,1.0,8.702625054292337e-111
0.14993247,Mouse04205,090421,401,0.0,0.0,3.0,1.0,8.702625054292337e-111
0.12217522,Mouse04205,090421,402,0.0,0.0,11.0,1.0,8.702625054292337e-111
0.17465147,Mouse04205,090421,403,0.0,0.0,19.0,1.0,8.702625054292337e-111
0.11884451,Mouse04205,090421,404,0.0,0.0,16.0,1.0,8.702625054292337e-111
0.12003794,Mouse04205,090421,405,0.0,0.0,11.0,1.0,8.702625054292337e-111
0.18580817,Mouse04205,090421,406,0.0,0.0,13.0,1.0,8.702625054292337e-111
0.16668278,Mouse04205,090421,407,0.0,0.0,16.0,1.0,8.702625054292337e-111
0.2594169,Mouse04205,090421,408,0.0,0.0,9.0,1.0,8.702625054292337e-111
0.13206212,Mouse04205,090421,409,0.0,0.0,1.0,1.0,8.702625054292337e-111
0.13301529,Mouse04205,090421,410,0.0,0.0,3.0,1.0,8.702625054292337e-111
0.14807005,Mouse04205,090421,411,0.0,0.0,2.0,1.0,8.702625054292337e-111
0.096104674,Mouse04205,090421,412,0.0,0.0,9.0,1.0,8.702625054292337e-111
0.105828315,Mouse04205,090421,413,0.0,0.0,17.0,1.0,8.702625054292337e-111
0.1938086,Mouse04205,090421,414,0.0,0.0,9.0,1.0,8.702625054292337e-111
0.15647416,Mouse04205,090421,415,0.0,0.0,3.0,1.0,8.702625054292337e-111
0.12647434,Mouse04205,090421,416,0.0,0.0,9.0,1.0,8.702625054292337e-111
0.12550808,Mouse04205,090421,417,0.0,0.0,24.0,1.0,8.702625054292337e-111
0.18359533,Mouse04205,090421,418,0.0,0.0,14.0,1.0,8.702625054292337e-111
0.14509714,Mouse04205,090421,419,0.0,0.0,16.0,1.0,8.702625054292337e-111
0.15459548,Mouse04205,090421,420,0.0,0.0,16.0,1.0,8.702625054292337e-111
0.1637664,Mouse04205,090421,421,0.0,0.0,15.0,1.0,8.702625054292337e-111
0.14642407,Mouse04205,090421,422,0.0,0.0,2.0,1.0,8.702625054292337e-111
0.18274868,Mouse04205,090421,423,0.0,0.0,9.0,1.0,8.702625054292337e-111
0.12584789,Mouse04205,090421,424,0.0,0.0,12.0,1.0,8.702625054292337e-111
0.1538486,Mouse04205,090421,425,0.0,0.0,13.0,1.0,8.702625054292337e-111
0.14506046,Mouse04205,090421,426,0.0,0.0,5.0,1.0,8.702625054292337e-111
0.16222565,Mouse04205,090421,427,0.0,1.0,21.0,1.0,8.702625054292337e-111
