scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.18341419,Mouse0642,110717,528,0,4,2,489,251,0.44566498316498315,0.03727420602177409
0.16086404,Mouse0642,110717,530,0,4,4,460,250,0.44566498316498315,0.03727420602177409
0.034492463,Mouse0642,110717,531,0,4,11,376,254,0.44566498316498315,0.03727420602177409
0.079822056,Mouse0642,110717,532,0,5,3,340,254,0.44566498316498315,0.03727420602177409
0.10866622,Mouse0642,110717,533,0,4,4,336,265,0.44566498316498315,0.03727420602177409
0.14631346,Mouse0642,110717,534,0,3,10,327,333,0.44566498316498315,0.03727420602177409
0.12574302,Mouse0642,110717,535,0,3,4,325,385,0.44566498316498315,0.03727420602177409
0.1718916,Mouse0642,110717,536,0,3,2,325,401,0.44566498316498315,0.03727420602177409
0.16463074,Mouse0642,110717,538,0,3,0,326,448,0.44566498316498315,0.03727420602177409
0.01627275,Mouse0642,110717,540,0,3,7,330,415,0.44566498316498315,0.03727420602177409
0.09623472,Mouse0642,110717,541,0,3,6,327,355,0.44566498316498315,0.03727420602177409
0.08725519,Mouse0642,110717,542,0,3,7,328,299,0.44566498316498315,0.03727420602177409
0.13656664,Mouse0642,110717,543,0,4,3,335,271,0.44566498316498315,0.03727420602177409
0.11354158,Mouse0642,110717,544,0,2,7,326,226,0.44566498316498315,0.03727420602177409
0.06110116,Mouse0642,110717,545,0,1,9,323,148,0.44566498316498315,0.03727420602177409
0.15279126,Mouse0642,110717,546,0,1,2,323,121,0.44566498316498315,0.03727420602177409
0.07522139,Mouse0642,110717,547,0,1,1,322,115,0.44566498316498315,0.03727420602177409
0.05228977,Mouse0642,110717,548,0,1,2,321,108,0.44566498316498315,0.03727420602177409
0.211775,Mouse0642,110717,549,0,1,3,322,119,0.44566498316498315,0.03727420602177409
0.083029404,Mouse0642,110717,550,0,1,8,328,168,0.44566498316498315,0.03727420602177409
0.06376409,Mouse0642,110717,551,0,3,9,322,242,0.44566498316498315,0.03727420602177409
0.10258543,Mouse0642,110717,552,0,3,2,324,286,0.44566498316498315,0.03727420602177409
0.122735925,Mouse0642,110717,553,0,3,5,326,319,0.44566498316498315,0.03727420602177409
0.14377247,Mouse0642,110717,554,0,3,4,327,354,0.44566498316498315,0.03727420602177409
0.13262768,Mouse0642,110717,555,0,3,8,328,403,0.44566498316498315,0.03727420602177409
0.15270585,Mouse0642,110717,556,0,3,2,327,445,0.44566498316498315,0.03727420602177409
0.08144769,Mouse0642,110717,557,0,3,0,326,442,0.44566498316498315,0.03727420602177409
0.11252938,Mouse0642,110717,558,0,3,0,325,440,0.44566498316498315,0.03727420602177409
0.17017822,Mouse0642,110717,559,0,3,0,325,440,0.44566498316498315,0.03727420602177409
0.1289798,Mouse0642,110717,560,0,3,0,327,440,0.44566498316498315,0.03727420602177409
0.11696193,Mouse0642,110717,561,0,3,1,326,443,0.44566498316498315,0.03727420602177409
0.05221005,Mouse0642,110717,562,0,3,0,326,443,0.44566498316498315,0.03727420602177409
0.099955566,Mouse0642,110717,563,0,3,0,326,446,0.44566498316498315,0.03727420602177409
0.06705618,Mouse0642,110717,564,0,3,1,326,445,0.44566498316498315,0.03727420602177409
0.13704734,Mouse0642,110717,567,0,3,1,326,447,0.44566498316498315,0.03727420602177409
0.09202179,Mouse0642,110717,568,0,3,0,327,452,0.44566498316498315,0.03727420602177409
0.0965905,Mouse0642,110717,569,0,3,0,327,453,0.44566498316498315,0.03727420602177409
0.079193674,Mouse0642,110717,571,0,3,1,329,455,0.44566498316498315,0.03727420602177409
0.15781045,Mouse0642,110717,573,0,3,0,329,444,0.44566498316498315,0.03727420602177409
0.080897495,Mouse0642,110717,574,0,3,0,328,448,0.44566498316498315,0.03727420602177409
0.19589083,Mouse0642,110717,576,0,3,1,326,450,0.44566498316498315,0.03727420602177409
0.088928424,Mouse0642,110717,577,0,3,0,326,454,0.44566498316498315,0.03727420602177409
0.17550422,Mouse0642,110717,578,0,3,2,328,447,0.44566498316498315,0.03727420602177409
0.1459479,Mouse0642,110717,579,0,3,0,332,439,0.44566498316498315,0.03727420602177409
0.10450439,Mouse0642,110717,580,0,3,0,332,440,0.44566498316498315,0.03727420602177409
0.08443202,Mouse0642,110717,581,0,3,0,331,441,0.44566498316498315,0.03727420602177409
0.062312394,Mouse0642,110717,582,0,3,0,330,441,0.44566498316498315,0.03727420602177409
0.04224707,Mouse0642,110717,585,0,3,6,329,363,0.44566498316498315,0.03727420602177409
0.111905865,Mouse0642,110717,586,0,3,4,328,317,0.44566498316498315,0.03727420602177409
0.21931964,Mouse0642,110717,587,0,3,3,331,300,0.44566498316498315,0.03727420602177409
0.03056668,Mouse0642,110717,588,0,3,1,328,283,0.44566498316498315,0.03727420602177409
0.081342764,Mouse0642,110717,589,0,3,1,319,273,0.44566498316498315,0.03727420602177409
0.017630965,Mouse0642,110717,590,0,3,0,321,277,0.44566498316498315,0.03727420602177409
0.09949655,Mouse0642,110717,591,0,3,0,320,277,0.44566498316498315,0.03727420602177409
0.041173026,Mouse0642,110717,592,0,4,3,317,273,0.44566498316498315,0.03727420602177409
0.071131,Mouse0642,110717,593,0,4,2,315,270,0.44566498316498315,0.03727420602177409
0.061611716,Mouse0642,110717,594,0,3,3,312,270,0.44566498316498315,0.03727420602177409
0.12104496,Mouse0642,110717,595,0,2,1,303,261,0.44566498316498315,0.03727420602177409
0.086092174,Mouse0642,110717,596,0,2,5,281,260,0.44566498316498315,0.03727420602177409
0.012467553,Mouse0642,110717,597,0,2,8,215,257,0.44566498316498315,0.03727420602177409
0.14536956,Mouse0642,110717,598,0,2,2,182,257,0.44566498316498315,0.03727420602177409
0.03222835,Mouse0642,110717,599,0,2,5,157,257,0.44566498316498315,0.03727420602177409
0.10802059,Mouse0642,110717,600,0,2,1,142,259,0.44566498316498315,0.03727420602177409
0.07862133,Mouse0642,110717,601,0,2,3,165,262,0.44566498316498315,0.03727420602177409
0.07149131,Mouse0642,110717,602,0,2,7,196,260,0.44566498316498315,0.03727420602177409
0.124174714,Mouse0642,110717,603,0,2,6,271,254,0.44566498316498315,0.03727420602177409
0.092383385,Mouse0642,110717,604,0,4,5,304,260,0.44566498316498315,0.03727420602177409
0.0625959,Mouse0642,110717,605,0,5,5,335,261,0.44566498316498315,0.03727420602177409
0.0991268,Mouse0642,110717,606,0,4,1,355,259,0.44566498316498315,0.03727420602177409
0.10905033,Mouse0642,110717,607,0,4,0,354,257,0.44566498316498315,0.03727420602177409
0.13728118,Mouse0642,110717,608,0,4,3,360,259,0.44566498316498315,0.03727420602177409
0.08250191,Mouse0642,110717,609,0,4,11,434,258,0.44566498316498315,0.03727420602177409
0.16752894,Mouse0642,110717,610,0,4,1,467,256,0.44566498316498315,0.03727420602177409
0.03719117,Mouse0642,110717,611,0,4,4,501,256,0.44566498316498315,0.03727420602177409
0.004875486,Mouse0642,110717,612,0,4,0,503,255,0.44566498316498315,0.03727420602177409
0.057174537,Mouse0642,110717,613,0,4,2,517,257,0.44566498316498315,0.03727420602177409
0.05337424,Mouse0642,110717,614,0,4,0,516,255,0.44566498316498315,0.03727420602177409
0.07325391,Mouse0642,110717,615,0,4,0,515,253,0.44566498316498315,0.03727420602177409
0.027647063,Mouse0642,110717,616,0,4,0,514,254,0.44566498316498315,0.03727420602177409
0.08297775,Mouse0642,110717,617,0,4,0,514,254,0.44566498316498315,0.03727420602177409
0.17674886,Mouse0642,110717,618,0,4,0,513,253,0.44566498316498315,0.03727420602177409
0.064174116,Mouse0642,110717,619,0,4,1,508,252,0.44566498316498315,0.03727420602177409
0.06522705,Mouse0642,110717,620,0,4,1,517,254,0.44566498316498315,0.03727420602177409
0.03490797,Mouse0642,110717,621,0,4,0,519,256,0.44566498316498315,0.03727420602177409
0.095360175,Mouse0642,110717,622,0,4,0,518,255,0.44566498316498315,0.03727420602177409
0.11865598,Mouse0642,110717,623,0,4,0,518,255,0.44566498316498315,0.03727420602177409
0.05992831,Mouse0642,110717,624,0,4,3,501,250,0.44566498316498315,0.03727420602177409
0.11730049,Mouse0642,110717,625,0,4,0,492,251,0.44566498316498315,0.03727420602177409
0.110698216,Mouse0642,110717,626,0,4,3,471,250,0.44566498316498315,0.03727420602177409
0.11879854,Mouse0642,110717,627,0,4,12,402,255,0.44566498316498315,0.03727420602177409
0.07142191,Mouse0642,110717,628,0,5,3,348,249,0.44566498316498315,0.03727420602177409
0.1426418,Mouse0642,110717,629,0,2,4,335,229,0.44566498316498315,0.03727420602177409
0.034779847,Mouse0642,110717,630,0,1,7,324,176,0.44566498316498315,0.03727420602177409
0.07669135,Mouse0642,110717,631,0,1,2,324,155,0.44566498316498315,0.03727420602177409
0.055919196,Mouse0642,110717,632,0,1,1,330,163,0.44566498316498315,0.03727420602177409
0.100355,Mouse0642,110717,633,0,1,2,329,162,0.44566498316498315,0.03727420602177409
0.04075306,Mouse0642,110717,634,0,1,2,326,159,0.44566498316498315,0.03727420602177409
0.15093598,Mouse0642,110717,635,0,1,3,325,175,0.44566498316498315,0.03727420602177409
0.05938242,Mouse0642,110717,636,0,1,6,323,221,0.44566498316498315,0.03727420602177409
0.1172898,Mouse0642,110717,637,0,4,11,325,273,0.44566498316498315,0.03727420602177409
0.14372453,Mouse0642,110717,638,0,3,13,329,391,0.44566498316498315,0.03727420602177409
0.034659598,Mouse0642,110717,639,0,3,2,329,438,0.44566498316498315,0.03727420602177409
0.12154475,Mouse0642,110717,640,0,3,1,331,446,0.44566498316498315,0.03727420602177409
0.16562681,Mouse0642,110717,641,0,3,0,331,447,0.44566498316498315,0.03727420602177409
0.10937388,Mouse0642,110717,642,0,3,1,330,446,0.44566498316498315,0.03727420602177409
0.102460414,Mouse0642,110717,643,0,3,1,327,441,0.44566498316498315,0.03727420602177409
0.07303477,Mouse0642,110717,644,0,3,3,328,430,0.44566498316498315,0.03727420602177409
0.06735288,Mouse0642,110717,645,0,3,1,330,410,0.44566498316498315,0.03727420602177409
0.058390718,Mouse0642,110717,646,0,3,2,330,406,0.44566498316498315,0.03727420602177409
0.1774493,Mouse0642,110717,647,0,3,3,330,377,0.44566498316498315,0.03727420602177409
0.10237396,Mouse0642,110717,648,0,3,4,329,342,0.44566498316498315,0.03727420602177409
0.09536828,Mouse0642,110717,649,0,3,4,330,316,0.44566498316498315,0.03727420602177409
0.042552304,Mouse0642,110717,650,0,3,1,326,288,0.44566498316498315,0.03727420602177409
0.16690803,Mouse0642,110717,651,0,3,1,329,284,0.44566498316498315,0.03727420602177409
0.06919537,Mouse0642,110717,652,0,4,3,344,267,0.44566498316498315,0.03727420602177409
0.0624067,Mouse0642,110717,653,0,4,0,349,262,0.44566498316498315,0.03727420602177409
0.08783617,Mouse0642,110717,654,0,5,0,347,261,0.44566498316498315,0.03727420602177409
0.07156381,Mouse0642,110717,655,0,5,0,347,261,0.44566498316498315,0.03727420602177409
0.1233544,Mouse0642,110717,656,0,5,0,346,261,0.44566498316498315,0.03727420602177409
0.08155363,Mouse0642,110717,657,0,5,1,341,261,0.44566498316498315,0.03727420602177409
0.089421295,Mouse0642,110717,658,0,5,2,346,259,0.44566498316498315,0.03727420602177409
0.17618966,Mouse0642,110717,659,0,4,6,392,256,0.44566498316498315,0.03727420602177409
0.15217276,Mouse0642,110717,660,0,4,6,430,254,0.44566498316498315,0.03727420602177409
0.0530156,Mouse0642,110717,661,0,4,3,476,256,0.44566498316498315,0.03727420602177409
0.10144654,Mouse0642,110717,662,0,4,2,492,253,0.44566498316498315,0.03727420602177409
0.09243894,Mouse0642,110717,663,0,4,3,499,254,0.44566498316498315,0.03727420602177409
0.078993775,Mouse0642,110717,664,0,4,1,521,253,0.44566498316498315,0.03727420602177409
0.039799064,Mouse0642,110717,665,0,4,0,524,254,0.44566498316498315,0.03727420602177409
0.16197215,Mouse0642,110717,666,0,4,0,524,254,0.44566498316498315,0.03727420602177409
0.13289416,Mouse0642,110717,668,0,4,3,487,252,0.44566498316498315,0.03727420602177409
0.15133415,Mouse0642,110717,669,0,4,4,464,250,0.44566498316498315,0.03727420602177409
0.058813866,Mouse0642,110717,670,0,4,11,376,255,0.44566498316498315,0.03727420602177409
0.09849013,Mouse0642,110717,671,0,3,5,337,236,0.44566498316498315,0.03727420602177409
0.18408109,Mouse0642,110717,672,0,1,3,330,218,0.44566498316498315,0.03727420602177409
0.12205521,Mouse0642,110717,673,0,1,3,326,188,0.44566498316498315,0.03727420602177409
0.11207497,Mouse0642,110717,674,0,1,3,325,176,0.44566498316498315,0.03727420602177409
0.06415147,Mouse0642,110717,675,0,1,7,325,134,0.44566498316498315,0.03727420602177409
0.12237913,Mouse0642,110717,676,0,1,9,322,63,0.44566498316498315,0.03727420602177409
0.06930291,Mouse0642,110717,677,0,1,0,321,37,0.44566498316498315,0.03727420602177409
0.16588482,Mouse0642,110717,678,0,1,2,324,32,0.44566498316498315,0.03727420602177409
0.16906407,Mouse0642,110717,679,0,1,4,321,34,0.44566498316498315,0.03727420602177409
0.1486765,Mouse0642,110717,680,0,1,3,326,38,0.44566498316498315,0.03727420602177409
0.058745883,Mouse0642,110717,681,0,1,1,329,30,0.44566498316498315,0.03727420602177409
0.055513028,Mouse0642,110717,682,0,1,11,332,80,0.44566498316498315,0.03727420602177409
0.07851767,Mouse0642,110717,683,0,1,7,324,157,0.44566498316498315,0.03727420602177409
0.0923361,Mouse0642,110717,684,0,2,9,326,224,0.44566498316498315,0.03727420602177409
0.088717386,Mouse0642,110717,685,0,3,12,329,311,0.44566498316498315,0.03727420602177409
0.16726348,Mouse0642,110717,690,0,3,1,330,448,0.44566498316498315,0.03727420602177409
0.23195308,Mouse0642,110717,691,0,3,0,329,447,0.44566498316498315,0.03727420602177409
0.10486922,Mouse0642,110717,692,0,3,1,330,448,0.44566498316498315,0.03727420602177409
0.10699507,Mouse0642,110717,693,0,3,2,327,440,0.44566498316498315,0.03727420602177409
0.12685376,Mouse0642,110717,694,0,3,5,327,412,0.44566498316498315,0.03727420602177409
0.046778876,Mouse0642,110717,695,0,3,7,328,363,0.44566498316498315,0.03727420602177409
0.03544301,Mouse0642,110717,696,0,3,5,328,307,0.44566498316498315,0.03727420602177409
0.009806199,Mouse0642,110717,697,0,3,2,329,282,0.44566498316498315,0.03727420602177409
0.11764933,Mouse0642,110717,698,0,3,1,337,272,0.44566498316498315,0.03727420602177409
0.11715704,Mouse0642,110717,699,0,4,0,340,271,0.44566498316498315,0.03727420602177409
0.14713924,Mouse0642,110717,700,0,5,0,338,270,0.44566498316498315,0.03727420602177409
0.12353548,Mouse0642,110717,701,0,4,0,338,271,0.44566498316498315,0.03727420602177409
0.07371759,Mouse0642,110717,702,0,3,2,336,273,0.44566498316498315,0.03727420602177409
0.1614148,Mouse0642,110717,703,0,4,1,339,268,0.44566498316498315,0.03727420602177409
0.08334228,Mouse0642,110717,704,0,4,2,338,269,0.44566498316498315,0.03727420602177409
0.10005529,Mouse0642,110717,705,0,4,2,339,268,0.44566498316498315,0.03727420602177409
0.121823356,Mouse0642,110717,706,0,5,2,328,268,0.44566498316498315,0.03727420602177409
0.16739887,Mouse0642,110717,707,0,5,2,318,268,0.44566498316498315,0.03727420602177409
0.08739502,Mouse0642,110717,708,0,5,2,324,270,0.44566498316498315,0.03727420602177409
0.14959012,Mouse0642,110717,709,0,1,8,324,214,0.44566498316498315,0.03727420602177409
0.18549617,Mouse0642,110717,710,0,1,0,322,198,0.44566498316498315,0.03727420602177409
0.063922934,Mouse0642,110717,711,0,1,1,321,197,0.44566498316498315,0.03727420602177409
0.062147714,Mouse0642,110717,712,0,1,3,325,206,0.44566498316498315,0.03727420602177409
0.08267553,Mouse0642,110717,713,0,1,1,329,219,0.44566498316498315,0.03727420602177409
0.100901335,Mouse0642,110717,714,0,1,2,327,227,0.44566498316498315,0.03727420602177409
0.018127995,Mouse0642,110717,715,0,3,3,315,242,0.44566498316498315,0.03727420602177409
0.008007072,Mouse0642,110717,716,0,2,0,307,250,0.44566498316498315,0.03727420602177409
0.054818146,Mouse0642,110717,717,0,3,0,309,249,0.44566498316498315,0.03727420602177409
0.056741092,Mouse0642,110717,719,0,5,0,329,260,0.44566498316498315,0.03727420602177409
0.12152653,Mouse0642,110717,720,0,5,0,329,260,0.44566498316498315,0.03727420602177409
0.14942972,Mouse0642,110717,721,0,4,4,329,272,0.44566498316498315,0.03727420602177409
0.10400034,Mouse0642,110717,722,0,3,4,328,304,0.44566498316498315,0.03727420602177409
0.14260155,Mouse0642,110717,723,0,3,6,328,353,0.44566498316498315,0.03727420602177409
0.057649516,Mouse0642,110717,724,0,3,8,330,404,0.44566498316498315,0.03727420602177409
0.099415205,Mouse0642,110717,725,0,3,2,327,443,0.44566498316498315,0.03727420602177409
0.2044666,Mouse0642,110717,726,0,3,0,327,446,0.44566498316498315,0.03727420602177409
0.05904715,Mouse0642,110717,727,0,3,0,327,446,0.44566498316498315,0.03727420602177409
0.11454221,Mouse0642,110717,728,0,3,0,327,447,0.44566498316498315,0.03727420602177409
0.09140577,Mouse0642,110717,729,0,3,0,327,450,0.44566498316498315,0.03727420602177409
0.07111418,Mouse0642,110717,730,0,3,0,327,449,0.44566498316498315,0.03727420602177409
0.074433565,Mouse0642,110717,731,0,3,0,325,448,0.44566498316498315,0.03727420602177409
0.14354427,Mouse0642,110717,732,0,3,0,326,449,0.44566498316498315,0.03727420602177409
0.10531542,Mouse0642,110717,733,0,3,2,333,444,0.44566498316498315,0.03727420602177409
0.16448541,Mouse0642,110717,734,0,3,1,333,447,0.44566498316498315,0.03727420602177409
0.09082748,Mouse0642,110717,736,0,3,0,331,437,0.44566498316498315,0.03727420602177409
0.06715054,Mouse0642,110717,739,0,3,9,327,344,0.44566498316498315,0.03727420602177409
0.11210569,Mouse0642,110717,740,0,3,2,328,294,0.44566498316498315,0.03727420602177409
0.10092007,Mouse0642,110717,741,0,3,1,327,295,0.44566498316498315,0.03727420602177409
0.099470995,Mouse0642,110717,742,0,3,1,327,297,0.44566498316498315,0.03727420602177409
0.10277723,Mouse0642,110717,743,0,4,4,329,278,0.44566498316498315,0.03727420602177409
0.00926666,Mouse0642,110717,744,0,5,2,324,265,0.44566498316498315,0.03727420602177409
0.097414024,Mouse0642,110717,745,0,5,1,331,265,0.44566498316498315,0.03727420602177409
0.15018739,Mouse0642,110717,746,0,5,1,338,262,0.44566498316498315,0.03727420602177409
0.056194227,Mouse0642,110717,747,0,5,2,338,266,0.44566498316498315,0.03727420602177409
0.10599841,Mouse0642,110717,748,0,5,3,331,262,0.44566498316498315,0.03727420602177409
0.09981428,Mouse0642,110717,749,0,3,5,327,231,0.44566498316498315,0.03727420602177409
0.011044162,Mouse0642,110717,750,0,1,7,323,181,0.44566498316498315,0.03727420602177409
0.087279014,Mouse0642,110717,751,0,1,5,322,124,0.44566498316498315,0.03727420602177409
0.06451073,Mouse0642,110717,752,0,1,1,321,121,0.44566498316498315,0.03727420602177409
0.04802085,Mouse0642,110717,753,0,1,4,322,134,0.44566498316498315,0.03727420602177409
0.120986484,Mouse0642,110717,754,0,1,8,327,179,0.44566498316498315,0.03727420602177409
0.053968452,Mouse0642,110717,755,0,1,2,329,228,0.44566498316498315,0.03727420602177409
0.07404178,Mouse0642,110717,756,0,1,1,332,231,0.44566498316498315,0.03727420602177409
0.117429666,Mouse0642,110717,757,0,1,1,328,229,0.44566498316498315,0.03727420602177409
0.09407129,Mouse0642,110717,758,0,4,3,321,241,0.44566498316498315,0.03727420602177409
0.15259415,Mouse0642,110717,759,0,2,2,304,248,0.44566498316498315,0.03727420602177409
0.14100866,Mouse0642,110717,760,0,4,3,306,250,0.44566498316498315,0.03727420602177409
