scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.091211654,Mouse39135,091821,296,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.002482008,Mouse39135,091821,297,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.083768345,Mouse39135,091821,298,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.014160534,Mouse39135,091821,299,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.0995865,Mouse39135,091821,300,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.09339253,Mouse39135,091821,301,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.06785327,Mouse39135,091821,302,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.1007559,Mouse39135,091821,303,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.045943372,Mouse39135,091821,304,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.042347856,Mouse39135,091821,305,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.027390918,Mouse39135,091821,307,1.0,,-2147483648.0,0.526608187134503,0.5734350843349205
0.13915335,Mouse39135,091821,316,0.0,1.0,-2147483648.0,0.526608187134503,0.5734350843349205
0.2080842,Mouse39135,091821,317,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.062453736,Mouse39135,091821,318,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.074143626,Mouse39135,091821,320,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.054942448,Mouse39135,091821,321,0.0,1.0,12.0,0.526608187134503,0.5734350843349205
0.03771333,Mouse39135,091821,323,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.06224305,Mouse39135,091821,328,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.11886868,Mouse39135,091821,329,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.1607609,Mouse39135,091821,330,0.0,0.0,12.0,0.526608187134503,0.5734350843349205
0.14634666,Mouse39135,091821,331,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.111047864,Mouse39135,091821,332,0.0,1.0,15.0,0.526608187134503,0.5734350843349205
0.09192278,Mouse39135,091821,333,0.0,1.0,13.0,0.526608187134503,0.5734350843349205
0.05441568,Mouse39135,091821,334,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.1097914,Mouse39135,091821,335,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.14036828,Mouse39135,091821,336,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.18658726,Mouse39135,091821,337,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.05018311,Mouse39135,091821,338,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.18933183,Mouse39135,091821,339,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.11270601,Mouse39135,091821,340,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.13581502,Mouse39135,091821,341,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.21172467,Mouse39135,091821,342,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.05934484,Mouse39135,091821,343,0.0,0.0,16.0,0.526608187134503,0.5734350843349205
0.14036536,Mouse39135,091821,344,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.27151316,Mouse39135,091821,345,0.0,0.0,0.0,0.526608187134503,0.5734350843349205
0.1690414,Mouse39135,091821,346,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.0930843,Mouse39135,091821,347,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.06583991,Mouse39135,091821,348,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.10346904,Mouse39135,091821,349,0.0,0.0,12.0,0.526608187134503,0.5734350843349205
0.111560985,Mouse39135,091821,350,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.12380267,Mouse39135,091821,351,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.045827717,Mouse39135,091821,352,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.06611584,Mouse39135,091821,353,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.16454707,Mouse39135,091821,354,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.13971655,Mouse39135,091821,355,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.15048227,Mouse39135,091821,356,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.07813887,Mouse39135,091821,357,0.0,0.0,17.0,0.526608187134503,0.5734350843349205
0.09069784,Mouse39135,091821,358,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.07285125,Mouse39135,091821,359,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.06553926,Mouse39135,091821,360,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.07797861,Mouse39135,091821,361,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.06457543,Mouse39135,091821,363,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.09647988,Mouse39135,091821,364,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.08320935,Mouse39135,091821,365,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.12799966,Mouse39135,091821,366,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.1953167,Mouse39135,091821,367,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.06431163,Mouse39135,091821,368,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.1737255,Mouse39135,091821,369,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.16448827,Mouse39135,091821,370,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.118686125,Mouse39135,091821,374,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.24468498,Mouse39135,091821,375,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.11015799,Mouse39135,091821,376,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.110062316,Mouse39135,091821,377,0.0,1.0,4.0,0.526608187134503,0.5734350843349205
0.122255065,Mouse39135,091821,378,0.0,1.0,8.0,0.526608187134503,0.5734350843349205
0.101856984,Mouse39135,091821,379,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.19294013,Mouse39135,091821,380,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.04942329,Mouse39135,091821,384,0.0,0.0,17.0,0.526608187134503,0.5734350843349205
0.08598329,Mouse39135,091821,386,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.081689805,Mouse39135,091821,387,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.1369645,Mouse39135,091821,388,0.0,0.0,18.0,0.526608187134503,0.5734350843349205
0.1738198,Mouse39135,091821,389,0.0,1.0,6.0,0.526608187134503,0.5734350843349205
0.21898277,Mouse39135,091821,390,0.0,1.0,9.0,0.526608187134503,0.5734350843349205
0.068355195,Mouse39135,091821,391,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.08959303,Mouse39135,091821,392,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.12570834,Mouse39135,091821,393,0.0,1.0,18.0,0.526608187134503,0.5734350843349205
0.050190773,Mouse39135,091821,394,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.09667336,Mouse39135,091821,395,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.11659351,Mouse39135,091821,396,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.09207636,Mouse39135,091821,398,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.06697411,Mouse39135,091821,399,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.16240126,Mouse39135,091821,400,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.04080836,Mouse39135,091821,401,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.06362108,Mouse39135,091821,402,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.06366626,Mouse39135,091821,403,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.11041424,Mouse39135,091821,404,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.042724952,Mouse39135,091821,405,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.14858766,Mouse39135,091821,406,0.0,0.0,17.0,0.526608187134503,0.5734350843349205
0.10846288,Mouse39135,091821,407,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.17022997,Mouse39135,091821,408,0.0,0.0,0.0,0.526608187134503,0.5734350843349205
0.025130795,Mouse39135,091821,409,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.078386754,Mouse39135,091821,410,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.094166726,Mouse39135,091821,411,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.0512531,Mouse39135,091821,412,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.14009811,Mouse39135,091821,413,0.0,0.0,21.0,0.526608187134503,0.5734350843349205
0.07270825,Mouse39135,091821,414,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.13785942,Mouse39135,091821,415,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.15790957,Mouse39135,091821,416,0.0,0.0,12.0,0.526608187134503,0.5734350843349205
0.17455229,Mouse39135,091821,418,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.14122912,Mouse39135,091821,419,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.14603041,Mouse39135,091821,420,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.06072245,Mouse39135,091821,421,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.0953021,Mouse39135,091821,422,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.13107292,Mouse39135,091821,423,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.08978535,Mouse39135,091821,425,0.0,1.0,9.0,0.526608187134503,0.5734350843349205
0.09254535,Mouse39135,091821,426,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.11117521,Mouse39135,091821,428,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.10911863,Mouse39135,091821,429,0.0,0.0,16.0,0.526608187134503,0.5734350843349205
0.080769934,Mouse39135,091821,430,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.03732536,Mouse39135,091821,431,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.24078016,Mouse39135,091821,432,0.0,1.0,10.0,0.526608187134503,0.5734350843349205
0.12618867,Mouse39135,091821,433,0.0,1.0,9.0,0.526608187134503,0.5734350843349205
0.047605366,Mouse39135,091821,434,0.0,1.0,11.0,0.526608187134503,0.5734350843349205
0.12542056,Mouse39135,091821,435,0.0,0.0,16.0,0.526608187134503,0.5734350843349205
0.114530824,Mouse39135,091821,436,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.061397586,Mouse39135,091821,437,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.10444639,Mouse39135,091821,438,0.0,1.0,18.0,0.526608187134503,0.5734350843349205
0.08063932,Mouse39135,091821,439,0.0,1.0,15.0,0.526608187134503,0.5734350843349205
0.08668303,Mouse39135,091821,440,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.13130204,Mouse39135,091821,441,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.108133055,Mouse39135,091821,442,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.124813624,Mouse39135,091821,443,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.047550168,Mouse39135,091821,444,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.16283338,Mouse39135,091821,445,0.0,0.0,18.0,0.526608187134503,0.5734350843349205
0.0908861,Mouse39135,091821,446,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.18211539,Mouse39135,091821,448,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.11176018,Mouse39135,091821,449,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.094416976,Mouse39135,091821,450,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.18933012,Mouse39135,091821,451,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.07345773,Mouse39135,091821,452,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.08047805,Mouse39135,091821,453,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.100098565,Mouse39135,091821,454,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.05513088,Mouse39135,091821,455,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.08891618,Mouse39135,091821,456,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.09313942,Mouse39135,091821,457,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.084899075,Mouse39135,091821,458,0.0,0.0,12.0,0.526608187134503,0.5734350843349205
0.096448794,Mouse39135,091821,459,0.0,0.0,18.0,0.526608187134503,0.5734350843349205
0.09649376,Mouse39135,091821,460,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.082465485,Mouse39135,091821,461,0.0,1.0,11.0,0.526608187134503,0.5734350843349205
0.13408363,Mouse39135,091821,462,0.0,1.0,6.0,0.526608187134503,0.5734350843349205
0.097641826,Mouse39135,091821,463,0.0,1.0,6.0,0.526608187134503,0.5734350843349205
0.065840155,Mouse39135,091821,464,0.0,1.0,9.0,0.526608187134503,0.5734350843349205
0.13294971,Mouse39135,091821,465,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.23259673,Mouse39135,091821,466,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.10621005,Mouse39135,091821,467,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.06428803,Mouse39135,091821,468,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.08520711,Mouse39135,091821,469,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.057684384,Mouse39135,091821,471,0.0,1.0,3.0,0.526608187134503,0.5734350843349205
0.12655713,Mouse39135,091821,472,0.0,1.0,6.0,0.526608187134503,0.5734350843349205
0.12288209,Mouse39135,091821,473,0.0,1.0,11.0,0.526608187134503,0.5734350843349205
0.15684886,Mouse39135,091821,474,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.13664956,Mouse39135,091821,475,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.10433225,Mouse39135,091821,476,0.0,0.0,7.0,0.526608187134503,0.5734350843349205
0.10439919,Mouse39135,091821,477,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.13664335,Mouse39135,091821,478,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.041591067,Mouse39135,091821,479,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.10450144,Mouse39135,091821,480,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.09460356,Mouse39135,091821,481,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.03023525,Mouse39135,091821,482,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.049589556,Mouse39135,091821,483,0.0,0.0,19.0,0.526608187134503,0.5734350843349205
0.08344579,Mouse39135,091821,484,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.10910158,Mouse39135,091821,485,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.16384849,Mouse39135,091821,486,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.050551858,Mouse39135,091821,487,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.10614098,Mouse39135,091821,488,0.0,1.0,10.0,0.526608187134503,0.5734350843349205
0.05909837,Mouse39135,091821,489,0.0,1.0,8.0,0.526608187134503,0.5734350843349205
0.08922313,Mouse39135,091821,490,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.07261338,Mouse39135,091821,495,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.061852727,Mouse39135,091821,496,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.1545296,Mouse39135,091821,497,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.06606214,Mouse39135,091821,498,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.0791037,Mouse39135,091821,499,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.110684246,Mouse39135,091821,500,0.0,0.0,0.0,0.526608187134503,0.5734350843349205
0.0721814,Mouse39135,091821,501,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.14907767,Mouse39135,091821,502,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.10390482,Mouse39135,091821,503,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.08759505,Mouse39135,091821,504,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.07373169,Mouse39135,091821,505,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.07485459,Mouse39135,091821,506,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.10866609,Mouse39135,091821,507,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.08907471,Mouse39135,091821,508,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.025249338,Mouse39135,091821,511,0.0,1.0,1.0,0.526608187134503,0.5734350843349205
0.02440894,Mouse39135,091821,512,0.0,1.0,1.0,0.526608187134503,0.5734350843349205
0.081981145,Mouse39135,091821,513,0.0,1.0,3.0,0.526608187134503,0.5734350843349205
0.12595803,Mouse39135,091821,514,0.0,1.0,7.0,0.526608187134503,0.5734350843349205
0.0794562,Mouse39135,091821,515,0.0,1.0,6.0,0.526608187134503,0.5734350843349205
0.09027987,Mouse39135,091821,516,0.0,1.0,9.0,0.526608187134503,0.5734350843349205
0.06380629,Mouse39135,091821,517,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.123709954,Mouse39135,091821,518,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.11268129,Mouse39135,091821,519,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.09551102,Mouse39135,091821,520,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.069192395,Mouse39135,091821,521,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.072074085,Mouse39135,091821,523,0.0,1.0,18.0,0.526608187134503,0.5734350843349205
0.07377076,Mouse39135,091821,524,0.0,1.0,7.0,0.526608187134503,0.5734350843349205
0.075203694,Mouse39135,091821,525,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.08032062,Mouse39135,091821,526,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.16638577,Mouse39135,091821,528,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.16011204,Mouse39135,091821,529,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.051369492,Mouse39135,091821,531,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.076219395,Mouse39135,091821,532,0.0,1.0,14.0,0.526608187134503,0.5734350843349205
0.10669181,Mouse39135,091821,533,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.13500486,Mouse39135,091821,534,0.0,0.0,15.0,0.526608187134503,0.5734350843349205
0.10746117,Mouse39135,091821,535,0.0,1.0,15.0,0.526608187134503,0.5734350843349205
0.037327882,Mouse39135,091821,536,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.10486815,Mouse39135,091821,537,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.09737874,Mouse39135,091821,538,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.1113916,Mouse39135,091821,539,0.0,0.0,14.0,0.526608187134503,0.5734350843349205
0.087822646,Mouse39135,091821,541,0.0,0.0,8.0,0.526608187134503,0.5734350843349205
0.07156377,Mouse39135,091821,542,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.18256707,Mouse39135,091821,543,0.0,0.0,9.0,0.526608187134503,0.5734350843349205
0.06803536,Mouse39135,091821,544,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.050326984,Mouse39135,091821,548,0.0,0.0,12.0,0.526608187134503,0.5734350843349205
0.1738101,Mouse39135,091821,549,0.0,1.0,12.0,0.526608187134503,0.5734350843349205
0.05410121,Mouse39135,091821,550,0.0,1.0,6.0,0.526608187134503,0.5734350843349205
0.16273461,Mouse39135,091821,551,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.05746681,Mouse39135,091821,552,0.0,0.0,13.0,0.526608187134503,0.5734350843349205
0.08432271,Mouse39135,091821,553,0.0,0.0,1.0,0.526608187134503,0.5734350843349205
0.05066826,Mouse39135,091821,554,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.12839825,Mouse39135,091821,555,0.0,0.0,3.0,0.526608187134503,0.5734350843349205
0.04997444,Mouse39135,091821,556,0.0,0.0,10.0,0.526608187134503,0.5734350843349205
0.0548153,Mouse39135,091821,557,0.0,0.0,11.0,0.526608187134503,0.5734350843349205
0.1270181,Mouse39135,091821,558,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.21907236,Mouse39135,091821,559,0.0,0.0,5.0,0.526608187134503,0.5734350843349205
0.15361494,Mouse39135,091821,560,0.0,0.0,0.0,0.526608187134503,0.5734350843349205
0.109343335,Mouse39135,091821,561,0.0,0.0,0.0,0.526608187134503,0.5734350843349205
0.03572745,Mouse39135,091821,562,0.0,0.0,2.0,0.526608187134503,0.5734350843349205
0.16311415,Mouse39135,091821,563,0.0,0.0,4.0,0.526608187134503,0.5734350843349205
0.07321753,Mouse39135,091821,564,0.0,0.0,6.0,0.526608187134503,0.5734350843349205
0.06373935,Mouse39135,091821,565,0.0,0.0,18.0,0.526608187134503,0.5734350843349205
0.10366531,Mouse39135,091821,566,0.0,1.0,5.0,0.526608187134503,0.5734350843349205
