scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.06582959,Mouse0642,110717,661,0,4,3,476,256,0.7263686781759071,5.742233235791872e-13
0.10736453,Mouse0642,110717,662,0,4,2,492,253,0.7263686781759071,5.742233235791872e-13
0.09856522,Mouse0642,110717,663,0,4,3,499,254,0.7263686781759071,5.742233235791872e-13
0.08350464,Mouse0642,110717,664,0,4,1,521,253,0.7263686781759071,5.742233235791872e-13
0.04286327,Mouse0642,110717,665,0,4,0,524,254,0.7263686781759071,5.742233235791872e-13
0.13926302,Mouse0642,110717,666,0,4,0,524,254,0.7263686781759071,5.742233235791872e-13
0.11035847,Mouse0642,110717,668,0,4,3,487,252,0.7263686781759071,5.742233235791872e-13
0.1359528,Mouse0642,110717,669,0,4,4,464,250,0.7263686781759071,5.742233235791872e-13
0.08281507,Mouse0642,110717,670,0,4,11,376,255,0.7263686781759071,5.742233235791872e-13
0.09079317,Mouse0642,110717,671,0,3,5,337,236,0.7263686781759071,5.742233235791872e-13
0.15136656,Mouse0642,110717,672,0,1,3,330,218,0.7263686781759071,5.742233235791872e-13
0.1263456,Mouse0642,110717,673,0,1,3,326,188,0.7263686781759071,5.742233235791872e-13
0.1034983,Mouse0642,110717,674,0,1,3,325,176,0.7263686781759071,5.742233235791872e-13
0.06753046,Mouse0642,110717,675,0,1,7,325,134,0.7263686781759071,5.742233235791872e-13
0.12011089,Mouse0642,110717,676,0,1,9,322,63,0.7263686781759071,5.742233235791872e-13
0.057406437,Mouse0642,110717,677,0,1,0,321,37,0.7263686781759071,5.742233235791872e-13
0.18066423,Mouse0642,110717,678,0,1,2,324,32,0.7263686781759071,5.742233235791872e-13
0.14237937,Mouse0642,110717,679,0,1,4,321,34,0.7263686781759071,5.742233235791872e-13
0.18874909,Mouse0642,110717,680,0,1,3,326,38,0.7263686781759071,5.742233235791872e-13
0.0642491,Mouse0642,110717,681,0,1,1,329,30,0.7263686781759071,5.742233235791872e-13
0.056178376,Mouse0642,110717,682,0,1,11,332,80,0.7263686781759071,5.742233235791872e-13
0.08651305,Mouse0642,110717,683,0,1,7,324,157,0.7263686781759071,5.742233235791872e-13
0.09324561,Mouse0642,110717,684,0,2,9,326,224,0.7263686781759071,5.742233235791872e-13
0.0723345,Mouse0642,110717,685,0,3,12,329,311,0.7263686781759071,5.742233235791872e-13
0.16384695,Mouse0642,110717,690,0,3,1,330,448,0.7263686781759071,5.742233235791872e-13
0.18821077,Mouse0642,110717,691,0,3,0,329,447,0.7263686781759071,5.742233235791872e-13
0.114625655,Mouse0642,110717,692,0,3,1,330,448,0.7263686781759071,5.742233235791872e-13
0.08604826,Mouse0642,110717,693,0,3,2,327,440,0.7263686781759071,5.742233235791872e-13
0.11962366,Mouse0642,110717,694,0,3,5,327,412,0.7263686781759071,5.742233235791872e-13
0.047853604,Mouse0642,110717,695,0,3,7,328,363,0.7263686781759071,5.742233235791872e-13
0.048367374,Mouse0642,110717,696,0,3,5,328,307,0.7263686781759071,5.742233235791872e-13
0.025258902,Mouse0642,110717,697,0,3,2,329,282,0.7263686781759071,5.742233235791872e-13
0.1294453,Mouse0642,110717,698,0,3,1,337,272,0.7263686781759071,5.742233235791872e-13
0.125827,Mouse0642,110717,699,0,4,0,340,271,0.7263686781759071,5.742233235791872e-13
0.1878576,Mouse0642,110717,700,0,5,0,338,270,0.7263686781759071,5.742233235791872e-13
0.11034141,Mouse0642,110717,701,0,4,0,338,271,0.7263686781759071,5.742233235791872e-13
0.07915128,Mouse0642,110717,702,0,3,2,336,273,0.7263686781759071,5.742233235791872e-13
0.17861024,Mouse0642,110717,703,0,4,1,339,268,0.7263686781759071,5.742233235791872e-13
0.13321088,Mouse0642,110717,704,0,4,2,338,269,0.7263686781759071,5.742233235791872e-13
0.10111963,Mouse0642,110717,705,0,4,2,339,268,0.7263686781759071,5.742233235791872e-13
0.1223459,Mouse0642,110717,706,0,5,2,328,268,0.7263686781759071,5.742233235791872e-13
0.12835842,Mouse0642,110717,707,0,5,2,318,268,0.7263686781759071,5.742233235791872e-13
0.08091363,Mouse0642,110717,708,0,5,2,324,270,0.7263686781759071,5.742233235791872e-13
0.13459544,Mouse0642,110717,709,0,1,8,324,214,0.7263686781759071,5.742233235791872e-13
0.18262492,Mouse0642,110717,710,0,1,0,322,198,0.7263686781759071,5.742233235791872e-13
0.08099902,Mouse0642,110717,711,0,1,1,321,197,0.7263686781759071,5.742233235791872e-13
0.0678658,Mouse0642,110717,712,0,1,3,325,206,0.7263686781759071,5.742233235791872e-13
0.098675296,Mouse0642,110717,713,0,1,1,329,219,0.7263686781759071,5.742233235791872e-13
0.08698833,Mouse0642,110717,714,0,1,2,327,227,0.7263686781759071,5.742233235791872e-13
0.0126762055,Mouse0642,110717,715,0,3,3,315,242,0.7263686781759071,5.742233235791872e-13
0.024400692,Mouse0642,110717,716,0,2,0,307,250,0.7263686781759071,5.742233235791872e-13
0.07291071,Mouse0642,110717,717,0,3,0,309,249,0.7263686781759071,5.742233235791872e-13
0.05114138,Mouse0642,110717,719,0,5,0,329,260,0.7263686781759071,5.742233235791872e-13
0.09521871,Mouse0642,110717,720,0,5,0,329,260,0.7263686781759071,5.742233235791872e-13
0.14227048,Mouse0642,110717,721,0,4,4,329,272,0.7263686781759071,5.742233235791872e-13
0.09714491,Mouse0642,110717,722,0,3,4,328,304,0.7263686781759071,5.742233235791872e-13
0.14527322,Mouse0642,110717,723,0,3,6,328,353,0.7263686781759071,5.742233235791872e-13
0.048628338,Mouse0642,110717,724,0,3,8,330,404,0.7263686781759071,5.742233235791872e-13
0.09411288,Mouse0642,110717,725,0,3,2,327,443,0.7263686781759071,5.742233235791872e-13
0.24818678,Mouse0642,110717,726,0,3,0,327,446,0.7263686781759071,5.742233235791872e-13
0.06370309,Mouse0642,110717,727,0,3,0,327,446,0.7263686781759071,5.742233235791872e-13
0.123129375,Mouse0642,110717,728,0,3,0,327,447,0.7263686781759071,5.742233235791872e-13
0.08469647,Mouse0642,110717,729,0,3,0,327,450,0.7263686781759071,5.742233235791872e-13
0.06600199,Mouse0642,110717,730,0,3,0,327,449,0.7263686781759071,5.742233235791872e-13
0.07047922,Mouse0642,110717,731,0,3,0,325,448,0.7263686781759071,5.742233235791872e-13
0.17758553,Mouse0642,110717,732,0,3,0,326,449,0.7263686781759071,5.742233235791872e-13
0.098431006,Mouse0642,110717,733,0,3,2,333,444,0.7263686781759071,5.742233235791872e-13
0.16642326,Mouse0642,110717,734,0,3,1,333,447,0.7263686781759071,5.742233235791872e-13
0.07019779,Mouse0642,110717,736,0,3,0,331,437,0.7263686781759071,5.742233235791872e-13
0.06903871,Mouse0642,110717,739,0,3,9,327,344,0.7263686781759071,5.742233235791872e-13
0.11162135,Mouse0642,110717,740,0,3,2,328,294,0.7263686781759071,5.742233235791872e-13
0.09825072,Mouse0642,110717,741,0,3,1,327,295,0.7263686781759071,5.742233235791872e-13
0.10277547,Mouse0642,110717,742,0,3,1,327,297,0.7263686781759071,5.742233235791872e-13
0.12061359,Mouse0642,110717,743,0,4,4,329,278,0.7263686781759071,5.742233235791872e-13
0.0125420615,Mouse0642,110717,744,0,5,2,324,265,0.7263686781759071,5.742233235791872e-13
0.116087176,Mouse0642,110717,745,0,5,1,331,265,0.7263686781759071,5.742233235791872e-13
0.14259896,Mouse0642,110717,746,0,5,1,338,262,0.7263686781759071,5.742233235791872e-13
0.06693669,Mouse0642,110717,747,0,5,2,338,266,0.7263686781759071,5.742233235791872e-13
0.08022843,Mouse0642,110717,748,0,5,3,331,262,0.7263686781759071,5.742233235791872e-13
0.09292422,Mouse0642,110717,749,0,3,5,327,231,0.7263686781759071,5.742233235791872e-13
0.007653799,Mouse0642,110717,750,0,1,7,323,181,0.7263686781759071,5.742233235791872e-13
0.101793185,Mouse0642,110717,751,0,1,5,322,124,0.7263686781759071,5.742233235791872e-13
0.05169472,Mouse0642,110717,752,0,1,1,321,121,0.7263686781759071,5.742233235791872e-13
0.045658544,Mouse0642,110717,753,0,1,4,322,134,0.7263686781759071,5.742233235791872e-13
0.12562385,Mouse0642,110717,754,0,1,8,327,179,0.7263686781759071,5.742233235791872e-13
0.046981204,Mouse0642,110717,755,0,1,2,329,228,0.7263686781759071,5.742233235791872e-13
0.085727625,Mouse0642,110717,756,0,1,1,332,231,0.7263686781759071,5.742233235791872e-13
0.109166525,Mouse0642,110717,757,0,1,1,328,229,0.7263686781759071,5.742233235791872e-13
0.08825684,Mouse0642,110717,758,0,4,3,321,241,0.7263686781759071,5.742233235791872e-13
0.15692765,Mouse0642,110717,759,0,2,2,304,248,0.7263686781759071,5.742233235791872e-13
0.13024865,Mouse0642,110717,760,0,4,3,306,250,0.7263686781759071,5.742233235791872e-13
0.11001343,Mouse0642,110717,761,0,2,9,257,256,0.7263686781759071,5.742233235791872e-13
0.09513081,Mouse0642,110717,762,0,2,5,195,253,0.7263686781759071,5.742233235791872e-13
0.1319507,Mouse0642,110717,763,0,2,4,155,257,0.7263686781759071,5.742233235791872e-13
0.19331843,Mouse0642,110717,764,0,2,2,137,255,0.7263686781759071,5.742233235791872e-13
0.032087773,Mouse0642,110717,765,0,2,0,126,255,0.7263686781759071,5.742233235791872e-13
0.07709526,Mouse0642,110717,766,0,2,0,127,255,0.7263686781759071,5.742233235791872e-13
0.061403368,Mouse0642,110717,767,0,2,0,128,255,0.7263686781759071,5.742233235791872e-13
0.1344008,Mouse0642,110717,768,0,2,0,128,255,0.7263686781759071,5.742233235791872e-13
0.10190969,Mouse0642,110717,769,0,2,0,128,255,0.7263686781759071,5.742233235791872e-13
0.06919543,Mouse0642,110717,770,0,2,0,128,255,0.7263686781759071,5.742233235791872e-13
0.09020686,Mouse0642,110717,771,0,2,3,139,258,0.7263686781759071,5.742233235791872e-13
0.10955153,Mouse0642,110717,772,0,2,9,178,260,0.7263686781759071,5.742233235791872e-13
0.103282034,Mouse0642,110717,773,0,2,10,287,259,0.7263686781759071,5.742233235791872e-13
0.19485405,Mouse0642,110717,774,0,3,9,323,296,0.7263686781759071,5.742233235791872e-13
0.15131915,Mouse0642,110717,775,0,3,7,329,366,0.7263686781759071,5.742233235791872e-13
0.011181472,Mouse39125,091921,1,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.1104328,Mouse39125,091921,2,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.047548518,Mouse39125,091921,3,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.031105436,Mouse39125,091921,4,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.04373633,Mouse39125,091921,5,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.008594434,Mouse39125,091921,6,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.13099614,Mouse39125,091921,7,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.03699078,Mouse39125,091921,8,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.08602537,Mouse39125,091921,9,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.022290027,Mouse39125,091921,10,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.062405244,Mouse39125,091921,11,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.004554141,Mouse39125,091921,12,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.0072484496,Mouse39125,091921,13,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.02330389,Mouse39125,091921,14,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.00065862935,Mouse39125,091921,15,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.019743036,Mouse39125,091921,16,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.065122426,Mouse39125,091921,17,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.00069004414,Mouse39125,091921,18,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.047209375,Mouse39125,091921,20,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.07025199,Mouse39125,091921,21,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.092751004,Mouse39125,091921,22,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.022013752,Mouse39125,091921,23,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.012887155,Mouse39125,091921,24,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.012978554,Mouse39125,091921,25,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
4.915129e-05,Mouse39125,091921,28,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.056560908,Mouse39125,091921,29,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.01806473,Mouse39125,091921,30,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.0032481814,Mouse39125,091921,31,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.029894473,Mouse39125,091921,32,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.038935933,Mouse39125,091921,33,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.0053253793,Mouse39125,091921,35,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.004323753,Mouse39125,091921,36,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.04825622,Mouse39125,091921,37,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.009248008,Mouse39125,091921,38,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.05603658,Mouse39125,091921,39,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.0058371946,Mouse39125,091921,40,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.069900505,Mouse39125,091921,41,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.046821833,Mouse39125,091921,42,1,3,-2147483648,336,310,0.7884594388033628,3.780204527796018e-31
0.055291116,Mouse39125,091921,43,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.007927518,Mouse39125,091921,44,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.0121687865,Mouse39125,091921,45,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.008263269,Mouse39125,091921,46,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.00011100882,Mouse39125,091921,49,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.0067009865,Mouse39125,091921,52,1,3,-2147483648,336,311,0.7884594388033628,3.780204527796018e-31
0.02340138,Mouse39125,091921,53,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.05810131,Mouse39125,091921,54,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.038575053,Mouse39125,091921,55,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.0073937825,Mouse39125,091921,56,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.063445844,Mouse39125,091921,57,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.046830248,Mouse39125,091921,58,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.014997988,Mouse39125,091921,59,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.01994759,Mouse39125,091921,60,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.039997973,Mouse39125,091921,61,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.018825611,Mouse39125,091921,62,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.0053671915,Mouse39125,091921,63,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.025509447,Mouse39125,091921,64,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.0039278492,Mouse39125,091921,65,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.018073201,Mouse39125,091921,67,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.00035853853,Mouse39125,091921,68,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.034855977,Mouse39125,091921,69,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.0086915055,Mouse39125,091921,70,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.049817055,Mouse39125,091921,71,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.03911209,Mouse39125,091921,72,1,3,-2147483648,337,307,0.7884594388033628,3.780204527796018e-31
0.07050298,Mouse39125,091921,73,1,3,-2147483648,337,307,0.7884594388033628,3.780204527796018e-31
0.012348056,Mouse39125,091921,74,1,3,-2147483648,337,307,0.7884594388033628,3.780204527796018e-31
0.00054495595,Mouse39125,091921,75,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.04970561,Mouse39125,091921,76,1,3,-2147483648,336,307,0.7884594388033628,3.780204527796018e-31
0.009888077,Mouse39125,091921,78,1,3,-2147483648,337,307,0.7884594388033628,3.780204527796018e-31
0.003656372,Mouse39125,091921,79,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.029638175,Mouse39125,091921,80,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.09884898,Mouse39125,091921,81,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.05847894,Mouse39125,091921,82,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.03760836,Mouse39125,091921,83,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.09332565,Mouse39125,091921,85,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.046142597,Mouse39125,091921,86,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.07386774,Mouse39125,091921,87,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.005699867,Mouse39125,091921,88,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.003322185,Mouse39125,091921,89,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.012050021,Mouse39125,091921,90,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.012486467,Mouse39125,091921,91,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.090363555,Mouse39125,091921,92,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.02770894,Mouse39125,091921,93,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.0537394,Mouse39125,091921,94,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.02113948,Mouse39125,091921,96,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.039243557,Mouse39125,091921,97,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.023217449,Mouse39125,091921,98,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.009618047,Mouse39125,091921,99,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.09237775,Mouse39125,091921,100,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.040302698,Mouse39125,091921,101,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
0.018705018,Mouse39125,091921,102,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.06353285,Mouse39125,091921,103,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.0052403687,Mouse39125,091921,104,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.010664957,Mouse39125,091921,105,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.15554725,Mouse39125,091921,106,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.048472602,Mouse39125,091921,107,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.0021114978,Mouse39125,091921,108,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.041992925,Mouse39125,091921,109,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.038167045,Mouse39125,091921,110,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.011904846,Mouse39125,091921,113,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.041423097,Mouse39125,091921,114,1,3,-2147483648,336,308,0.7884594388033628,3.780204527796018e-31
0.0921842,Mouse39125,091921,115,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.09457725,Mouse39125,091921,116,1,3,-2147483648,337,308,0.7884594388033628,3.780204527796018e-31
0.013999598,Mouse39125,091921,118,1,3,-2147483648,336,309,0.7884594388033628,3.780204527796018e-31
