scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.13453625,Mouse39135,091921,37,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.052406855,Mouse39135,091921,38,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.11147999,Mouse39135,091921,39,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.11188317,Mouse39135,091921,40,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.008671209,Mouse39135,091921,41,1,1,-2147483648,346,146,0.4812415654520918,0.6231399027341329
0.06020995,Mouse39135,091921,42,1,1,-2147483648,346,146,0.4812415654520918,0.6231399027341329
0.010841431,Mouse39135,091921,43,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.02452292,Mouse39135,091921,44,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.073930286,Mouse39135,091921,45,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.07113697,Mouse39135,091921,47,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.001068529,Mouse39135,091921,48,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.030729769,Mouse39135,091921,49,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.014291402,Mouse39135,091921,50,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.04114624,Mouse39135,091921,51,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09203353,Mouse39135,091921,52,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0019472643,Mouse39135,091921,53,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09262795,Mouse39135,091921,54,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.12814888,Mouse39135,091921,55,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.037301786,Mouse39135,091921,56,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.03348361,Mouse39135,091921,58,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08467901,Mouse39135,091921,59,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.103977166,Mouse39135,091921,60,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0022116965,Mouse39135,091921,62,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.043475255,Mouse39135,091921,63,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.066899665,Mouse39135,091921,64,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.009808466,Mouse39135,091921,65,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0018445911,Mouse39135,091921,67,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.043793585,Mouse39135,091921,68,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.082124636,Mouse39135,091921,69,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.030694246,Mouse39135,091921,70,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0004923319,Mouse39135,091921,71,1,1,-2147483648,344,117,0.4812415654520918,0.6231399027341329
0.124912225,Mouse39135,091921,72,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.12964632,Mouse39135,091921,73,1,1,-2147483648,339,130,0.4812415654520918,0.6231399027341329
0.018367188,Mouse39135,091921,74,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05651973,Mouse39135,091921,75,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.050959717,Mouse39135,091921,76,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09480676,Mouse39135,091921,77,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.07364496,Mouse39135,091921,78,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.012285912,Mouse39135,091921,79,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.121848926,Mouse39135,091921,80,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.10264095,Mouse39135,091921,81,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.11972472,Mouse39135,091921,82,1,3,-2147483648,345,274,0.4812415654520918,0.6231399027341329
0.042948756,Mouse39135,091921,83,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.057688624,Mouse39135,091921,84,1,3,-2147483648,350,269,0.4812415654520918,0.6231399027341329
0.07175488,Mouse39135,091921,85,1,3,-2147483648,342,237,0.4812415654520918,0.6231399027341329
0.06427582,Mouse39135,091921,86,1,1,-2147483648,330,218,0.4812415654520918,0.6231399027341329
0.112411894,Mouse39135,091921,88,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.14570262,Mouse39135,091921,89,1,2,-2147483648,297,252,0.4812415654520918,0.6231399027341329
0.07657116,Mouse39135,091921,90,1,4,-2147483648,317,252,0.4812415654520918,0.6231399027341329
0.004591249,Mouse39135,091921,91,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.019997738,Mouse39135,091921,92,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.017937986,Mouse39135,091921,93,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.049558084,Mouse39135,091921,94,1,1,-2147483648,329,138,0.4812415654520918,0.6231399027341329
0.036766324,Mouse39135,091921,95,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.16936018,Mouse39135,091921,96,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.10760337,Mouse39135,091921,97,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.037598524,Mouse39135,091921,98,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.087831326,Mouse39135,091921,99,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.00050717447,Mouse39135,091921,100,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.049836766,Mouse39135,091921,101,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.037241038,Mouse39135,091921,102,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.032762397,Mouse39135,091921,103,1,5,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.086809576,Mouse39135,091921,104,1,3,-2147483648,325,270,0.4812415654520918,0.6231399027341329
0.0535545,Mouse39135,091921,105,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.039009795,Mouse39135,091921,106,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06957037,Mouse39135,091921,107,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.027114721,Mouse39135,091921,108,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.020893872,Mouse39135,091921,109,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.00215829,Mouse39135,091921,111,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.052439112,Mouse39135,091921,112,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09263696,Mouse39135,091921,113,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06471614,Mouse39135,091921,114,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05420209,Mouse39135,091921,115,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.038630456,Mouse39135,091921,116,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.064626224,Mouse39135,091921,117,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.033190265,Mouse39135,091921,118,1,1,-2147483648,336,218,0.4812415654520918,0.6231399027341329
0.032331806,Mouse39135,091921,119,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.04987038,Mouse39135,091921,120,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.10452207,Mouse39135,091921,121,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.111927874,Mouse39135,091921,122,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06200419,Mouse39135,091921,123,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.039434157,Mouse39135,091921,124,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0489276,Mouse39135,091921,125,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.053785,Mouse39135,091921,126,1,1,-2147483648,335,143,0.4812415654520918,0.6231399027341329
0.11577695,Mouse39135,091921,127,1,1,-2147483648,334,135,0.4812415654520918,0.6231399027341329
0.13221112,Mouse39135,091921,128,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.07940924,Mouse39135,091921,129,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.033661727,Mouse39135,091921,131,1,1,-2147483648,342,126,0.4812415654520918,0.6231399027341329
0.06875454,Mouse39135,091921,132,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08468036,Mouse39135,091921,133,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06438466,Mouse39135,091921,135,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.04217117,Mouse39135,091921,136,1,4,-2147483648,342,267,0.4812415654520918,0.6231399027341329
0.07775701,Mouse39135,091921,137,1,5,-2147483648,344,264,0.4812415654520918,0.6231399027341329
0.044096336,Mouse39135,091921,138,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0805999,Mouse39135,091921,139,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.02645064,Mouse39135,091921,140,1,3,-2147483648,349,264,0.4812415654520918,0.6231399027341329
0.06745103,Mouse39135,091921,141,1,4,-2147483648,360,255,0.4812415654520918,0.6231399027341329
0.118015654,Mouse39135,091921,142,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0006536357,Mouse39135,091921,143,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.008666765,Mouse39135,091921,144,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.00014447802,Mouse39135,091921,145,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.042227633,Mouse39135,091921,146,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06216507,Mouse39135,091921,149,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0836189,Mouse39135,091921,150,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.072222985,Mouse39135,091921,151,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.022071073,Mouse39135,091921,152,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.048545588,Mouse39135,091921,153,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05901945,Mouse39135,091921,154,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.108454786,Mouse39135,091921,155,1,5,-2147483648,334,263,0.4812415654520918,0.6231399027341329
0.18201439,Mouse39135,091921,160,1,1,-2147483648,342,184,0.4812415654520918,0.6231399027341329
0.1263456,Mouse39135,091921,162,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0051143845,Mouse39135,091921,163,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.037586674,Mouse39135,091921,166,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.019746993,Mouse39135,091921,170,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08507281,Mouse39135,091921,171,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09222762,Mouse39135,091921,172,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05547677,Mouse39135,091921,173,1,3,-2147483648,335,276,0.4812415654520918,0.6231399027341329
0.00016404745,Mouse39135,091921,174,1,3,-2147483648,329,276,0.4812415654520918,0.6231399027341329
0.04735542,Mouse39135,091921,178,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.17396173,Mouse39135,091921,179,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.02417912,Mouse39135,091921,180,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09202869,Mouse39135,091921,181,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.038772304,Mouse39135,091921,182,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.054216772,Mouse39135,091921,183,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.010644344,Mouse39135,091921,184,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.055672612,Mouse39135,091921,185,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.053744026,Mouse39135,091921,186,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.101664625,Mouse39135,091921,188,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.15507445,Mouse39135,091921,189,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.12715866,Mouse39135,091921,190,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.021500262,Mouse39135,091921,193,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.08157806,Mouse39135,091921,194,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0026397638,Mouse39135,091921,195,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.016729396,Mouse39135,091921,196,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.04358793,Mouse39135,091921,197,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0025454627,Mouse39135,091921,198,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0076297787,Mouse39135,091921,199,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0034794158,Mouse39135,091921,200,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.026196575,Mouse39135,091921,201,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.06573693,Mouse39135,091921,203,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.0056805518,Mouse39135,091921,204,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.019876165,Mouse39135,091921,205,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.033044856,Mouse39135,091921,206,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.046512946,Mouse39135,091921,207,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05694341,Mouse39135,091921,208,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.10550601,Mouse39135,091921,209,1,2,-2147483648,317,256,0.4812415654520918,0.6231399027341329
0.09699137,Mouse39135,091921,210,1,2,-2147483648,318,254,0.4812415654520918,0.6231399027341329
0.056515444,Mouse39135,091921,211,1,2,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.13202243,Mouse39135,091921,212,1,2,-2147483648,312,253,0.4812415654520918,0.6231399027341329
0.008841748,Mouse39135,091921,213,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.03460648,Mouse39135,091921,214,1,1,-2147483648,335,151,0.4812415654520918,0.6231399027341329
0.107115,Mouse39135,091921,215,1,1,-2147483648,340,142,0.4812415654520918,0.6231399027341329
0.04111758,Mouse39135,091921,216,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.054879785,Mouse39135,091921,217,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.025680305,Mouse39135,091921,218,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.061559312,Mouse39135,091921,219,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.09428961,Mouse39135,091921,220,1,1,-2147483648,342,144,0.4812415654520918,0.6231399027341329
0.06997638,Mouse39135,091921,221,1,1,-2147483648,328,128,0.4812415654520918,0.6231399027341329
0.00069917145,Mouse39135,091921,222,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.10695936,Mouse39135,091921,223,1,1,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.038959492,Mouse39135,091921,226,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.088420354,Mouse39135,091921,227,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.01379977,Mouse39135,091921,228,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.05031698,Mouse39135,091921,229,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.062145732,Mouse39135,091921,230,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.12170715,Mouse39135,091921,231,1,-2147483648,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.016634205,Mouse39135,091921,232,1,4,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
0.13022631,Mouse39135,091921,233,1,3,-2147483648,-2147483648,-2147483648,0.4812415654520918,0.6231399027341329
