scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.09073421,Mouse69061,110521,2352,0,0.4270515401621651,1.4361783905316726e-14
0.06503516,Mouse69061,110521,2353,0,0.4270515401621651,1.4361783905316726e-14
0.052412298,Mouse69061,110521,2354,0,0.4270515401621651,1.4361783905316726e-14
0.05637286,Mouse69061,110521,2355,0,0.4270515401621651,1.4361783905316726e-14
0.008186733,Mouse69061,110521,2356,0,0.4270515401621651,1.4361783905316726e-14
0.040550556,Mouse69061,110521,2357,0,0.4270515401621651,1.4361783905316726e-14
0.05813284,Mouse69061,110521,2358,0,0.4270515401621651,1.4361783905316726e-14
0.12400666,Mouse69061,110521,2359,0,0.4270515401621651,1.4361783905316726e-14
0.14000224,Mouse69061,110521,2360,0,0.4270515401621651,1.4361783905316726e-14
0.10019515,Mouse69061,110521,2361,0,0.4270515401621651,1.4361783905316726e-14
0.10042138,Mouse69061,110521,2362,0,0.4270515401621651,1.4361783905316726e-14
0.10265665,Mouse69061,110521,2363,0,0.4270515401621651,1.4361783905316726e-14
0.1475627,Mouse69061,110521,2364,0,0.4270515401621651,1.4361783905316726e-14
0.16118394,Mouse69061,110521,2366,0,0.4270515401621651,1.4361783905316726e-14
0.10747096,Mouse69061,110521,2368,0,0.4270515401621651,1.4361783905316726e-14
0.062775925,Mouse69061,110521,2369,0,0.4270515401621651,1.4361783905316726e-14
0.12223978,Mouse69061,110521,2370,0,0.4270515401621651,1.4361783905316726e-14
0.088223085,Mouse69061,110521,2371,0,0.4270515401621651,1.4361783905316726e-14
0.057043757,Mouse69061,110521,2372,0,0.4270515401621651,1.4361783905316726e-14
0.113198444,Mouse69061,110521,2373,0,0.4270515401621651,1.4361783905316726e-14
0.0124358665,Mouse69061,110521,2374,0,0.4270515401621651,1.4361783905316726e-14
0.10956073,Mouse69061,110521,2375,0,0.4270515401621651,1.4361783905316726e-14
0.025946623,Mouse69061,110521,2376,0,0.4270515401621651,1.4361783905316726e-14
0.06690285,Mouse69061,110521,2377,0,0.4270515401621651,1.4361783905316726e-14
0.02639407,Mouse69061,110521,2379,0,0.4270515401621651,1.4361783905316726e-14
0.09349105,Mouse69061,110521,2380,0,0.4270515401621651,1.4361783905316726e-14
0.052810214,Mouse69061,110521,2381,0,0.4270515401621651,1.4361783905316726e-14
0.042443562,Mouse69061,110521,2382,0,0.4270515401621651,1.4361783905316726e-14
0.07241538,Mouse69061,110521,2383,0,0.4270515401621651,1.4361783905316726e-14
0.10732653,Mouse69061,110521,2384,0,0.4270515401621651,1.4361783905316726e-14
0.11220196,Mouse69061,110521,2385,0,0.4270515401621651,1.4361783905316726e-14
0.054291964,Mouse69061,110521,2386,0,0.4270515401621651,1.4361783905316726e-14
0.032685816,Mouse69061,110521,2387,0,0.4270515401621651,1.4361783905316726e-14
0.0696932,Mouse69061,110521,2388,0,0.4270515401621651,1.4361783905316726e-14
0.0859456,Mouse69061,110521,2389,0,0.4270515401621651,1.4361783905316726e-14
0.076227896,Mouse69061,110521,2390,0,0.4270515401621651,1.4361783905316726e-14
0.14287615,Mouse69061,110521,2391,0,0.4270515401621651,1.4361783905316726e-14
0.123395875,Mouse69061,110521,2392,0,0.4270515401621651,1.4361783905316726e-14
0.014824082,Mouse69061,110521,2393,0,0.4270515401621651,1.4361783905316726e-14
0.06617991,Mouse69061,110521,2394,0,0.4270515401621651,1.4361783905316726e-14
0.036877558,Mouse69061,110521,2395,0,0.4270515401621651,1.4361783905316726e-14
0.051445387,Mouse69061,110521,2396,0,0.4270515401621651,1.4361783905316726e-14
0.09201963,Mouse69061,110521,2397,0,0.4270515401621651,1.4361783905316726e-14
0.03547983,Mouse69061,110521,2398,0,0.4270515401621651,1.4361783905316726e-14
0.11673954,Mouse69061,110521,2399,0,0.4270515401621651,1.4361783905316726e-14
0.07819242,Mouse69061,110521,2400,0,0.4270515401621651,1.4361783905316726e-14
0.10654589,Mouse69061,110521,2401,0,0.4270515401621651,1.4361783905316726e-14
0.06458792,Mouse69061,110521,2402,0,0.4270515401621651,1.4361783905316726e-14
0.14512846,Mouse69061,110521,2403,0,0.4270515401621651,1.4361783905316726e-14
0.11861083,Mouse69061,110521,2404,0,0.4270515401621651,1.4361783905316726e-14
0.016038314,Mouse69061,110521,2405,0,0.4270515401621651,1.4361783905316726e-14
0.16362816,Mouse69061,110521,2406,0,0.4270515401621651,1.4361783905316726e-14
0.076672636,Mouse69061,110521,2407,0,0.4270515401621651,1.4361783905316726e-14
0.03948489,Mouse69061,110521,2408,0,0.4270515401621651,1.4361783905316726e-14
0.058504038,Mouse69061,110521,2409,0,0.4270515401621651,1.4361783905316726e-14
0.04822918,Mouse69061,110521,2411,0,0.4270515401621651,1.4361783905316726e-14
0.10815221,Mouse69061,110521,2412,0,0.4270515401621651,1.4361783905316726e-14
0.067988165,Mouse69061,110521,2413,0,0.4270515401621651,1.4361783905316726e-14
0.094956666,Mouse69061,110521,2414,0,0.4270515401621651,1.4361783905316726e-14
0.078012854,Mouse69061,110521,2415,0,0.4270515401621651,1.4361783905316726e-14
0.085269146,Mouse69061,110521,2416,0,0.4270515401621651,1.4361783905316726e-14
0.01281243,Mouse69061,110521,2417,0,0.4270515401621651,1.4361783905316726e-14
0.11456032,Mouse69061,110521,2418,0,0.4270515401621651,1.4361783905316726e-14
0.032239623,Mouse69061,110521,2419,0,0.4270515401621651,1.4361783905316726e-14
0.05379209,Mouse69061,110521,2420,0,0.4270515401621651,1.4361783905316726e-14
0.10680601,Mouse69061,110521,2421,0,0.4270515401621651,1.4361783905316726e-14
0.07622025,Mouse69061,110521,2422,0,0.4270515401621651,1.4361783905316726e-14
0.09713302,Mouse69061,110521,2423,0,0.4270515401621651,1.4361783905316726e-14
0.14376973,Mouse69061,110521,2424,0,0.4270515401621651,1.4361783905316726e-14
0.08311356,Mouse69061,110521,2425,0,0.4270515401621651,1.4361783905316726e-14
0.075735584,Mouse69061,110521,2426,0,0.4270515401621651,1.4361783905316726e-14
0.16867459,Mouse69061,110521,2427,0,0.4270515401621651,1.4361783905316726e-14
0.11491889,Mouse69061,110521,2428,0,0.4270515401621651,1.4361783905316726e-14
0.14773732,Mouse69061,110521,2429,0,0.4270515401621651,1.4361783905316726e-14
0.08140157,Mouse69061,110521,2430,0,0.4270515401621651,1.4361783905316726e-14
0.07936797,Mouse69061,110521,2431,0,0.4270515401621651,1.4361783905316726e-14
0.035057973,Mouse69061,110521,2432,0,0.4270515401621651,1.4361783905316726e-14
0.1416251,Mouse69061,110521,2433,0,0.4270515401621651,1.4361783905316726e-14
0.03152617,Mouse69061,110521,2434,0,0.4270515401621651,1.4361783905316726e-14
0.03436963,Mouse69061,110521,2435,0,0.4270515401621651,1.4361783905316726e-14
0.10766716,Mouse69061,110521,2436,0,0.4270515401621651,1.4361783905316726e-14
0.06831227,Mouse69061,110521,2437,0,0.4270515401621651,1.4361783905316726e-14
0.06982223,Mouse69061,110521,2438,0,0.4270515401621651,1.4361783905316726e-14
0.17913565,Mouse69061,110521,2439,0,0.4270515401621651,1.4361783905316726e-14
0.071359545,Mouse69061,110521,2440,0,0.4270515401621651,1.4361783905316726e-14
0.1169453,Mouse69061,110521,2442,0,0.4270515401621651,1.4361783905316726e-14
0.02352363,Mouse69061,110521,2443,0,0.4270515401621651,1.4361783905316726e-14
0.11561419,Mouse69061,110521,2444,0,0.4270515401621651,1.4361783905316726e-14
0.053305607,Mouse69061,110521,2445,0,0.4270515401621651,1.4361783905316726e-14
0.1763793,Mouse69061,110521,2446,0,0.4270515401621651,1.4361783905316726e-14
0.012626456,Mouse69061,110521,2447,0,0.4270515401621651,1.4361783905316726e-14
0.016736936,Mouse69061,110521,2448,0,0.4270515401621651,1.4361783905316726e-14
0.091200404,Mouse69061,110521,2449,0,0.4270515401621651,1.4361783905316726e-14
0.11238577,Mouse69061,110521,2450,0,0.4270515401621651,1.4361783905316726e-14
0.087721184,Mouse69061,110521,2451,0,0.4270515401621651,1.4361783905316726e-14
0.038883004,Mouse69061,110521,2452,0,0.4270515401621651,1.4361783905316726e-14
0.093185455,Mouse69061,110521,2453,0,0.4270515401621651,1.4361783905316726e-14
0.08268925,Mouse69061,110521,2454,0,0.4270515401621651,1.4361783905316726e-14
0.08859727,Mouse69061,110521,2455,0,0.4270515401621651,1.4361783905316726e-14
0.08748113,Mouse69061,110521,2456,0,0.4270515401621651,1.4361783905316726e-14
0.0692331,Mouse69061,110521,2457,0,0.4270515401621651,1.4361783905316726e-14
0.07400056,Mouse69061,110521,2458,0,0.4270515401621651,1.4361783905316726e-14
0.054137852,Mouse69061,110521,2459,0,0.4270515401621651,1.4361783905316726e-14
0.08619392,Mouse69061,110521,2462,0,0.4270515401621651,1.4361783905316726e-14
0.05587541,Mouse69061,110521,2463,0,0.4270515401621651,1.4361783905316726e-14
0.0665839,Mouse69061,110521,2464,0,0.4270515401621651,1.4361783905316726e-14
0.08409043,Mouse69061,110521,2465,0,0.4270515401621651,1.4361783905316726e-14
0.07872954,Mouse69061,110521,2466,0,0.4270515401621651,1.4361783905316726e-14
0.013085973,Mouse69061,110521,2467,0,0.4270515401621651,1.4361783905316726e-14
0.037804704,Mouse69061,110521,2468,0,0.4270515401621651,1.4361783905316726e-14
0.02475663,Mouse69061,110521,2469,0,0.4270515401621651,1.4361783905316726e-14
0.026433436,Mouse69061,110521,2470,0,0.4270515401621651,1.4361783905316726e-14
0.0859332,Mouse69061,110521,2471,0,0.4270515401621651,1.4361783905316726e-14
0.1510011,Mouse69061,110521,2472,0,0.4270515401621651,1.4361783905316726e-14
0.015353561,Mouse69061,110521,2473,0,0.4270515401621651,1.4361783905316726e-14
0.09420958,Mouse69061,110521,2474,0,0.4270515401621651,1.4361783905316726e-14
0.0868117,Mouse69061,110521,2475,0,0.4270515401621651,1.4361783905316726e-14
0.13706976,Mouse69061,110521,2476,0,0.4270515401621651,1.4361783905316726e-14
0.117342524,Mouse69061,110521,2478,0,0.4270515401621651,1.4361783905316726e-14
0.0011835292,Mouse69061,110521,2479,0,0.4270515401621651,1.4361783905316726e-14
0.12207759,Mouse69061,110521,2480,0,0.4270515401621651,1.4361783905316726e-14
0.10982531,Mouse69061,110521,2481,0,0.4270515401621651,1.4361783905316726e-14
0.13848841,Mouse69061,110521,2482,0,0.4270515401621651,1.4361783905316726e-14
0.009167379,Mouse69061,110521,2483,0,0.4270515401621651,1.4361783905316726e-14
0.04347675,Mouse69061,110521,2484,0,0.4270515401621651,1.4361783905316726e-14
0.013635258,Mouse69061,110521,2485,0,0.4270515401621651,1.4361783905316726e-14
0.11484367,Mouse69061,110521,2486,0,0.4270515401621651,1.4361783905316726e-14
0.0032862665,Mouse69061,110521,2487,0,0.4270515401621651,1.4361783905316726e-14
0.09846078,Mouse69061,110521,2488,0,0.4270515401621651,1.4361783905316726e-14
0.07088604,Mouse69061,110521,2489,0,0.4270515401621651,1.4361783905316726e-14
0.03518565,Mouse69061,110521,2490,0,0.4270515401621651,1.4361783905316726e-14
0.05445983,Mouse69061,110521,2491,0,0.4270515401621651,1.4361783905316726e-14
0.08812127,Mouse69061,110521,2492,0,0.4270515401621651,1.4361783905316726e-14
0.04407536,Mouse69061,110521,2493,0,0.4270515401621651,1.4361783905316726e-14
0.09303949,Mouse69061,110521,2494,0,0.4270515401621651,1.4361783905316726e-14
0.05380354,Mouse69061,110521,2495,0,0.4270515401621651,1.4361783905316726e-14
0.03491834,Mouse69061,110521,2496,0,0.4270515401621651,1.4361783905316726e-14
0.11407817,Mouse69061,110521,2497,0,0.4270515401621651,1.4361783905316726e-14
0.03924613,Mouse69061,110521,2498,0,0.4270515401621651,1.4361783905316726e-14
0.08700322,Mouse69061,110521,2499,0,0.4270515401621651,1.4361783905316726e-14
0.07310466,Mouse69061,110521,2500,0,0.4270515401621651,1.4361783905316726e-14
0.052075613,Mouse69061,110521,2501,0,0.4270515401621651,1.4361783905316726e-14
0.00084629067,Mouse69061,110521,2502,0,0.4270515401621651,1.4361783905316726e-14
0.057943217,Mouse69061,110521,2503,0,0.4270515401621651,1.4361783905316726e-14
0.11119926,Mouse69061,110521,2504,0,0.4270515401621651,1.4361783905316726e-14
0.08863279,Mouse69061,110521,2505,0,0.4270515401621651,1.4361783905316726e-14
0.08759826,Mouse69061,110521,2506,0,0.4270515401621651,1.4361783905316726e-14
0.07675734,Mouse69061,110521,2507,0,0.4270515401621651,1.4361783905316726e-14
0.055440463,Mouse69061,110521,2508,0,0.4270515401621651,1.4361783905316726e-14
0.042378385,Mouse69061,110521,2509,0,0.4270515401621651,1.4361783905316726e-14
0.057280283,Mouse69061,110521,2510,0,0.4270515401621651,1.4361783905316726e-14
0.07455966,Mouse69061,110521,2511,0,0.4270515401621651,1.4361783905316726e-14
0.23969196,Mouse69061,110521,2513,0,0.4270515401621651,1.4361783905316726e-14
0.06882466,Mouse69061,110521,2514,0,0.4270515401621651,1.4361783905316726e-14
0.017765254,Mouse69061,110521,2515,0,0.4270515401621651,1.4361783905316726e-14
0.08352931,Mouse69061,110521,2516,0,0.4270515401621651,1.4361783905316726e-14
0.072936594,Mouse69061,110521,2517,0,0.4270515401621651,1.4361783905316726e-14
0.018881334,Mouse69061,110521,2518,0,0.4270515401621651,1.4361783905316726e-14
0.06072183,Mouse69061,110521,2519,0,0.4270515401621651,1.4361783905316726e-14
0.10640675,Mouse69061,110521,2520,0,0.4270515401621651,1.4361783905316726e-14
0.063601546,Mouse69061,110521,2521,0,0.4270515401621651,1.4361783905316726e-14
0.046199694,Mouse69061,110521,2522,0,0.4270515401621651,1.4361783905316726e-14
0.11277543,Mouse69061,110521,2523,0,0.4270515401621651,1.4361783905316726e-14
0.05124175,Mouse69061,110521,2524,0,0.4270515401621651,1.4361783905316726e-14
0.045533657,Mouse69061,110521,2525,0,0.4270515401621651,1.4361783905316726e-14
0.07337248,Mouse69061,110521,2526,0,0.4270515401621651,1.4361783905316726e-14
0.13925147,Mouse69061,110521,2527,0,0.4270515401621651,1.4361783905316726e-14
0.043297105,Mouse69061,110521,2528,0,0.4270515401621651,1.4361783905316726e-14
0.024018751,Mouse69061,110521,2529,0,0.4270515401621651,1.4361783905316726e-14
0.028581949,Mouse69061,110521,2530,0,0.4270515401621651,1.4361783905316726e-14
0.053493083,Mouse69061,110521,2531,0,0.4270515401621651,1.4361783905316726e-14
0.063158005,Mouse69061,110521,2532,0,0.4270515401621651,1.4361783905316726e-14
0.02131221,Mouse69061,110521,2533,0,0.4270515401621651,1.4361783905316726e-14
0.14498901,Mouse69061,110521,2534,0,0.4270515401621651,1.4361783905316726e-14
0.045248043,Mouse69061,110521,2535,0,0.4270515401621651,1.4361783905316726e-14
0.063114285,Mouse69061,110521,2536,0,0.4270515401621651,1.4361783905316726e-14
0.08443098,Mouse69061,110521,2537,0,0.4270515401621651,1.4361783905316726e-14
0.099309646,Mouse69061,110521,2538,0,0.4270515401621651,1.4361783905316726e-14
0.05544365,Mouse69061,110521,2539,0,0.4270515401621651,1.4361783905316726e-14
0.045483917,Mouse69061,110521,2540,0,0.4270515401621651,1.4361783905316726e-14
0.0075747645,Mouse69061,110521,2541,0,0.4270515401621651,1.4361783905316726e-14
0.067658804,Mouse69061,110521,2542,0,0.4270515401621651,1.4361783905316726e-14
0.1556995,Mouse69061,110521,2543,0,0.4270515401621651,1.4361783905316726e-14
0.054479584,Mouse69061,110521,2544,0,0.4270515401621651,1.4361783905316726e-14
0.051738266,Mouse69061,110521,2545,0,0.4270515401621651,1.4361783905316726e-14
0.10877535,Mouse69061,110521,2546,0,0.4270515401621651,1.4361783905316726e-14
0.010777251,Mouse69061,110521,2547,0,0.4270515401621651,1.4361783905316726e-14
0.15072101,Mouse69061,110521,2548,0,0.4270515401621651,1.4361783905316726e-14
0.012451764,Mouse69061,110521,2549,0,0.4270515401621651,1.4361783905316726e-14
0.042450678,Mouse69061,110521,2550,0,0.4270515401621651,1.4361783905316726e-14
0.015583794,Mouse69061,110521,2551,0,0.4270515401621651,1.4361783905316726e-14
0.07632136,Mouse69061,110521,2552,0,0.4270515401621651,1.4361783905316726e-14
0.06242818,Mouse69061,110521,2553,0,0.4270515401621651,1.4361783905316726e-14
0.1340507,Mouse69061,110521,2554,0,0.4270515401621651,1.4361783905316726e-14
0.056269232,Mouse69061,110521,2555,0,0.4270515401621651,1.4361783905316726e-14
0.12557371,Mouse69061,110521,2556,0,0.4270515401621651,1.4361783905316726e-14
0.0929492,Mouse69061,110521,2557,0,0.4270515401621651,1.4361783905316726e-14
0.16220848,Mouse69061,110521,2558,0,0.4270515401621651,1.4361783905316726e-14
0.08700377,Mouse69061,110521,2559,0,0.4270515401621651,1.4361783905316726e-14
0.052533716,Mouse69061,110521,2560,0,0.4270515401621651,1.4361783905316726e-14
0.095518835,Mouse69061,110521,2561,0,0.4270515401621651,1.4361783905316726e-14
0.055921465,Mouse69061,110521,2562,0,0.4270515401621651,1.4361783905316726e-14
0.052550763,Mouse69061,110521,2563,0,0.4270515401621651,1.4361783905316726e-14
0.02035033,Mouse69061,110521,2564,0,0.4270515401621651,1.4361783905316726e-14
0.016753139,Mouse69061,110521,2565,0,0.4270515401621651,1.4361783905316726e-14
0.17888382,Mouse69061,110521,2566,0,0.4270515401621651,1.4361783905316726e-14
0.08482573,Mouse69061,110521,2567,0,0.4270515401621651,1.4361783905316726e-14
0.072584,Mouse69061,110521,2568,0,0.4270515401621651,1.4361783905316726e-14
0.081425115,Mouse69061,110521,2569,0,0.4270515401621651,1.4361783905316726e-14
0.05387881,Mouse69061,110521,2570,0,0.4270515401621651,1.4361783905316726e-14
0.07114688,Mouse69061,110521,2571,0,0.4270515401621651,1.4361783905316726e-14
0.03527045,Mouse69061,110521,2572,0,0.4270515401621651,1.4361783905316726e-14
0.026704678,Mouse69061,110521,2573,0,0.4270515401621651,1.4361783905316726e-14
0.009443941,Mouse69061,110521,2574,0,0.4270515401621651,1.4361783905316726e-14
0.1127449,Mouse69061,110521,2575,0,0.4270515401621651,1.4361783905316726e-14
0.068001725,Mouse69061,110521,2576,0,0.4270515401621651,1.4361783905316726e-14
0.087541945,Mouse69061,110521,2577,0,0.4270515401621651,1.4361783905316726e-14
0.068010084,Mouse69061,110521,2578,0,0.4270515401621651,1.4361783905316726e-14
0.08480458,Mouse69061,110521,2579,0,0.4270515401621651,1.4361783905316726e-14
0.08456865,Mouse69061,110521,2580,0,0.4270515401621651,1.4361783905316726e-14
0.055245873,Mouse69061,110521,2581,0,0.4270515401621651,1.4361783905316726e-14
0.038169622,Mouse69061,110521,2582,0,0.4270515401621651,1.4361783905316726e-14
0.058170255,Mouse69061,110521,2583,0,0.4270515401621651,1.4361783905316726e-14
0.051173795,Mouse69061,110521,2584,0,0.4270515401621651,1.4361783905316726e-14
0.01833023,Mouse69061,110521,2585,0,0.4270515401621651,1.4361783905316726e-14
0.11117575,Mouse69061,110521,2586,0,0.4270515401621651,1.4361783905316726e-14
0.07648369,Mouse69061,110521,2587,0,0.4270515401621651,1.4361783905316726e-14
0.05036161,Mouse69061,110521,2588,0,0.4270515401621651,1.4361783905316726e-14
0.059424676,Mouse69061,110521,2589,0,0.4270515401621651,1.4361783905316726e-14
0.04686909,Mouse69061,110521,2590,0,0.4270515401621651,1.4361783905316726e-14
0.06459584,Mouse69061,110521,2591,0,0.4270515401621651,1.4361783905316726e-14
0.09342972,Mouse69061,110521,2592,0,0.4270515401621651,1.4361783905316726e-14
0.06620977,Mouse69061,110521,2593,0,0.4270515401621651,1.4361783905316726e-14
0.04956892,Mouse69061,110521,2594,0,0.4270515401621651,1.4361783905316726e-14
0.0710965,Mouse69061,110521,2595,0,0.4270515401621651,1.4361783905316726e-14
0.121636115,Mouse69061,110521,2596,0,0.4270515401621651,1.4361783905316726e-14
