scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.1670399,Mouse39133,091921,601,0,5,3,333,253,1.0,2.389099291754851e-127
0.12281916,Mouse39133,091921,602,0,5,1,333,255,1.0,2.389099291754851e-127
0.14074208,Mouse39133,091921,603,0,5,0,334,254,1.0,2.389099291754851e-127
0.13250469,Mouse39133,091921,604,0,5,1,328,255,1.0,2.389099291754851e-127
0.103453875,Mouse39133,091921,605,0,5,1,326,256,1.0,2.389099291754851e-127
0.12996641,Mouse39133,091921,607,0,5,3,337,261,1.0,2.389099291754851e-127
0.18670674,Mouse39133,091921,608,0,5,1,331,259,1.0,2.389099291754851e-127
0.17861553,Mouse39133,091921,609,0,5,0,332,259,1.0,2.389099291754851e-127
0.12582918,Mouse39133,091921,610,0,5,1,335,259,1.0,2.389099291754851e-127
0.14061382,Mouse39133,091921,611,0,5,1,337,261,1.0,2.389099291754851e-127
0.15358798,Mouse39133,091921,612,0,5,1,336,255,1.0,2.389099291754851e-127
0.16256519,Mouse39133,091921,613,0,1,8,333,205,1.0,2.389099291754851e-127
0.19399862,Mouse39133,091921,614,0,1,9,332,144,1.0,2.389099291754851e-127
0.16283669,Mouse39133,091921,615,0,1,7,334,121,1.0,2.389099291754851e-127
0.16802946,Mouse39133,091921,616,0,1,2,331,123,1.0,2.389099291754851e-127
0.17337477,Mouse39133,091921,617,0,1,4,334,146,1.0,2.389099291754851e-127
0.1478868,Mouse39133,091921,618,0,1,7,333,178,1.0,2.389099291754851e-127
0.1897151,Mouse39133,091921,619,0,1,5,333,211,1.0,2.389099291754851e-127
0.19735174,Mouse39133,091921,620,0,4,6,330,237,1.0,2.389099291754851e-127
0.1687459,Mouse39133,091921,621,0,2,2,333,244,1.0,2.389099291754851e-127
0.06979564,Mouse39133,091921,622,0,3,7,333,283,1.0,2.389099291754851e-127
0.118872456,Mouse39133,091921,623,0,3,6,334,303,1.0,2.389099291754851e-127
0.18945542,Mouse39133,091921,624,0,3,8,335,361,1.0,2.389099291754851e-127
0.14742619,Mouse39133,091921,625,0,3,4,335,376,1.0,2.389099291754851e-127
0.17166923,Mouse39133,091921,626,0,3,0,335,376,1.0,2.389099291754851e-127
0.18797521,Mouse39133,091921,627,0,3,0,334,380,1.0,2.389099291754851e-127
0.18209668,Mouse39133,091921,628,0,3,3,333,399,1.0,2.389099291754851e-127
0.16013439,Mouse39133,091921,629,0,3,2,337,392,1.0,2.389099291754851e-127
0.17758135,Mouse39133,091921,630,0,3,2,336,393,1.0,2.389099291754851e-127
0.120921254,Mouse39133,091921,631,0,3,6,332,365,1.0,2.389099291754851e-127
0.19055663,Mouse39133,091921,632,0,3,1,331,365,1.0,2.389099291754851e-127
0.118620716,Mouse39133,091921,633,0,3,0,331,365,1.0,2.389099291754851e-127
0.12675552,Mouse39133,091921,634,0,3,0,331,365,1.0,2.389099291754851e-127
0.1151996,Mouse39133,091921,635,0,3,0,331,364,1.0,2.389099291754851e-127
0.15840071,Mouse39133,091921,636,0,3,0,331,364,1.0,2.389099291754851e-127
0.19166814,Mouse39133,091921,637,0,3,0,331,364,1.0,2.389099291754851e-127
0.17274556,Mouse39133,091921,638,0,3,0,331,364,1.0,2.389099291754851e-127
0.144198,Mouse39133,091921,639,0,3,0,332,361,1.0,2.389099291754851e-127
0.20940295,Mouse39133,091921,640,0,3,5,332,331,1.0,2.389099291754851e-127
0.103178725,Mouse39133,091921,641,0,3,2,335,308,1.0,2.389099291754851e-127
0.14133066,Mouse39133,091921,642,0,3,8,337,271,1.0,2.389099291754851e-127
0.113361694,Mouse39133,091921,643,0,5,2,342,261,1.0,2.389099291754851e-127
0.07669574,Mouse39133,091921,644,0,5,1,344,255,1.0,2.389099291754851e-127
0.116332926,Mouse39133,091921,645,0,5,0,341,256,1.0,2.389099291754851e-127
0.1803883,Mouse39133,091921,646,0,2,5,333,221,1.0,2.389099291754851e-127
0.14181136,Mouse39133,091921,647,0,1,9,333,160,1.0,2.389099291754851e-127
0.10676477,Mouse39133,091921,648,0,1,9,331,124,1.0,2.389099291754851e-127
0.14940687,Mouse39133,091921,649,0,1,4,332,127,1.0,2.389099291754851e-127
0.33142552,Mouse39133,091921,650,0,1,4,335,140,1.0,2.389099291754851e-127
0.18122695,Mouse39133,091921,651,0,1,4,333,170,1.0,2.389099291754851e-127
0.12892403,Mouse39133,091921,652,0,1,10,334,213,1.0,2.389099291754851e-127
0.19229239,Mouse39133,091921,653,0,1,1,331,204,1.0,2.389099291754851e-127
0.2784206,Mouse39133,091921,654,0,1,4,332,217,1.0,2.389099291754851e-127
0.16214015,Mouse39133,091921,655,0,1,3,331,229,1.0,2.389099291754851e-127
0.16613469,Mouse39133,091921,656,0,2,2,330,234,1.0,2.389099291754851e-127
0.21064915,Mouse39133,091921,657,0,5,2,329,238,1.0,2.389099291754851e-127
0.15178882,Mouse39133,091921,658,0,5,2,332,245,1.0,2.389099291754851e-127
0.0923361,Mouse39133,091921,659,0,5,2,343,248,1.0,2.389099291754851e-127
0.060422573,Mouse39133,091921,660,0,5,0,342,243,1.0,2.389099291754851e-127
0.16325368,Mouse39133,091921,661,0,5,3,332,242,1.0,2.389099291754851e-127
0.093234345,Mouse39133,091921,662,0,3,8,335,296,1.0,2.389099291754851e-127
0.14256315,Mouse39133,091921,663,0,3,10,335,358,1.0,2.389099291754851e-127
0.20178063,Mouse39133,091921,664,0,3,8,337,398,1.0,2.389099291754851e-127
0.123732306,Mouse39133,091921,665,0,3,1,337,403,1.0,2.389099291754851e-127
0.15359895,Mouse39133,091921,666,0,3,0,337,403,1.0,2.389099291754851e-127
0.16937177,Mouse39133,091921,667,0,3,1,338,402,1.0,2.389099291754851e-127
0.11770571,Mouse39133,091921,668,0,3,2,337,401,1.0,2.389099291754851e-127
0.11747879,Mouse39133,091921,669,0,3,1,337,403,1.0,2.389099291754851e-127
0.1424438,Mouse39133,091921,670,0,3,0,335,405,1.0,2.389099291754851e-127
0.11104701,Mouse39133,091921,671,0,3,1,333,408,1.0,2.389099291754851e-127
0.102933414,Mouse39133,091921,672,0,3,0,335,407,1.0,2.389099291754851e-127
0.0999143,Mouse39133,091921,673,0,3,2,338,406,1.0,2.389099291754851e-127
0.17531158,Mouse39133,091921,674,0,3,1,334,410,1.0,2.389099291754851e-127
0.15676007,Mouse39133,091921,675,0,3,2,336,400,1.0,2.389099291754851e-127
0.115159325,Mouse39133,091921,676,0,3,2,334,390,1.0,2.389099291754851e-127
0.18877336,Mouse39133,091921,677,0,3,2,332,389,1.0,2.389099291754851e-127
0.1299183,Mouse39133,091921,678,0,3,3,332,355,1.0,2.389099291754851e-127
0.13693163,Mouse39133,091921,679,0,3,8,332,325,1.0,2.389099291754851e-127
0.0913549,Mouse39133,091921,680,0,3,3,333,299,1.0,2.389099291754851e-127
0.1480335,Mouse39133,091921,681,0,3,6,334,271,1.0,2.389099291754851e-127
0.1705625,Mouse39133,091921,682,0,5,3,337,257,1.0,2.389099291754851e-127
0.09641397,Mouse39133,091921,683,0,5,1,344,251,1.0,2.389099291754851e-127
0.16037388,Mouse39133,091921,684,0,5,1,349,248,1.0,2.389099291754851e-127
0.16122842,Mouse39133,091921,685,0,5,0,347,250,1.0,2.389099291754851e-127
0.13849448,Mouse39133,091921,686,0,5,1,346,251,1.0,2.389099291754851e-127
0.06693504,Mouse39133,091921,687,0,5,1,350,248,1.0,2.389099291754851e-127
0.09491477,Mouse39133,091921,688,0,5,0,347,250,1.0,2.389099291754851e-127
0.20299172,Mouse39133,091921,689,0,4,1,339,240,1.0,2.389099291754851e-127
0.12897673,Mouse39133,091921,690,0,1,7,334,200,1.0,2.389099291754851e-127
0.14997299,Mouse39133,091921,691,0,1,7,333,163,1.0,2.389099291754851e-127
0.14944041,Mouse39133,091921,692,0,1,2,333,144,1.0,2.389099291754851e-127
0.18538886,Mouse39133,091921,694,0,1,2,328,115,1.0,2.389099291754851e-127
0.14589699,Mouse39133,091921,695,0,1,3,330,122,1.0,2.389099291754851e-127
0.11504587,Mouse39133,091921,696,0,1,2,329,122,1.0,2.389099291754851e-127
0.1049873,Mouse39133,091921,697,0,1,1,329,121,1.0,2.389099291754851e-127
0.13872825,Mouse39133,091921,698,0,1,0,329,122,1.0,2.389099291754851e-127
0.12207323,Mouse39133,091921,699,0,1,0,329,122,1.0,2.389099291754851e-127
0.15305701,Mouse39133,091921,700,0,1,1,331,126,1.0,2.389099291754851e-127
0.13776565,Mouse39133,091921,701,0,1,5,333,152,1.0,2.389099291754851e-127
0.13397096,Mouse39133,091921,702,0,1,1,335,160,1.0,2.389099291754851e-127
0.15315148,Mouse39133,091921,703,0,1,4,337,192,1.0,2.389099291754851e-127
0.114244826,Mouse39133,091921,704,0,1,6,335,216,1.0,2.389099291754851e-127
0.08898338,Mouse39133,091921,705,0,3,2,333,240,1.0,2.389099291754851e-127
0.1453268,Mouse39133,091921,706,0,3,9,335,298,1.0,2.389099291754851e-127
0.14148094,Mouse39133,091921,708,0,3,7,337,378,1.0,2.389099291754851e-127
0.19322866,Mouse39133,091921,709,0,3,2,337,394,1.0,2.389099291754851e-127
0.08888608,Mouse39133,091921,710,0,3,2,339,401,1.0,2.389099291754851e-127
0.12542379,Mouse39133,091921,711,0,3,0,340,405,1.0,2.389099291754851e-127
0.1452385,Mouse39133,091921,712,0,3,2,337,400,1.0,2.389099291754851e-127
0.10572352,Mouse39133,091921,713,0,3,1,336,402,1.0,2.389099291754851e-127
0.13162763,Mouse39133,091921,714,0,3,1,339,397,1.0,2.389099291754851e-127
0.13575672,Mouse39133,091921,715,0,3,4,332,376,1.0,2.389099291754851e-127
0.14304055,Mouse39133,091921,716,0,3,1,332,363,1.0,2.389099291754851e-127
0.13849428,Mouse39133,091921,717,0,3,4,332,334,1.0,2.389099291754851e-127
0.18713744,Mouse39133,091921,718,0,3,10,331,278,1.0,2.389099291754851e-127
0.09530615,Mouse39133,091921,719,0,4,2,330,265,1.0,2.389099291754851e-127
0.10662483,Mouse39133,091921,720,0,5,3,326,255,1.0,2.389099291754851e-127
0.14420038,Mouse39133,091921,721,0,2,1,320,250,1.0,2.389099291754851e-127
0.109652355,Mouse39133,091921,722,0,4,0,322,252,1.0,2.389099291754851e-127
0.27855447,Mouse39133,091921,723,0,3,1,321,252,1.0,2.389099291754851e-127
0.16303273,Mouse39133,091921,724,0,5,0,322,251,1.0,2.389099291754851e-127
0.16198303,Mouse39133,091921,725,0,5,0,323,251,1.0,2.389099291754851e-127
0.17597753,Mouse39133,091921,726,0,5,1,333,250,1.0,2.389099291754851e-127
0.1838289,Mouse39133,091921,727,0,3,6,333,288,1.0,2.389099291754851e-127
0.107072964,Mouse39133,091921,728,0,3,8,336,327,1.0,2.389099291754851e-127
0.13008651,Mouse39133,091921,729,0,3,4,335,341,1.0,2.389099291754851e-127
0.13805535,Mouse39133,091921,730,0,3,2,337,341,1.0,2.389099291754851e-127
0.07032949,Mouse39133,091921,731,0,3,5,338,372,1.0,2.389099291754851e-127
0.07998633,Mouse39133,091921,732,0,3,4,339,392,1.0,2.389099291754851e-127
0.11996108,Mouse39133,091921,733,0,3,5,333,361,1.0,2.389099291754851e-127
0.14140375,Mouse39133,091921,734,0,3,10,333,294,1.0,2.389099291754851e-127
0.10745189,Mouse39133,091921,735,0,3,5,332,275,1.0,2.389099291754851e-127
0.12494999,Mouse39133,091921,736,0,3,0,333,273,1.0,2.389099291754851e-127
0.15658487,Mouse39133,091921,737,0,5,2,340,259,1.0,2.389099291754851e-127
0.09669958,Mouse39133,091921,738,0,5,1,342,257,1.0,2.389099291754851e-127
0.106987804,Mouse39133,091921,740,0,1,8,333,205,1.0,2.389099291754851e-127
0.10509866,Mouse39133,091921,741,0,1,2,333,199,1.0,2.389099291754851e-127
0.10915711,Mouse39133,091921,742,0,1,1,331,188,1.0,2.389099291754851e-127
0.15913625,Mouse39133,091921,743,0,1,6,331,158,1.0,2.389099291754851e-127
0.10840307,Mouse39133,091921,744,0,1,4,329,140,1.0,2.389099291754851e-127
0.17328334,Mouse39133,091921,745,0,1,1,329,134,1.0,2.389099291754851e-127
0.10473799,Mouse39133,091921,746,0,1,0,329,138,1.0,2.389099291754851e-127
0.15093705,Mouse39133,091921,747,0,1,1,330,144,1.0,2.389099291754851e-127
0.24967042,Mouse39133,091921,748,0,1,3,330,126,1.0,2.389099291754851e-127
0.19886303,Mouse39133,091921,749,0,1,2,329,119,1.0,2.389099291754851e-127
0.13049024,Mouse39133,091921,750,0,1,0,328,119,1.0,2.389099291754851e-127
0.12689269,Mouse39133,091921,751,0,1,2,329,118,1.0,2.389099291754851e-127
0.12648068,Mouse39133,091921,752,0,1,2,329,117,1.0,2.389099291754851e-127
0.11032306,Mouse39133,091921,753,0,1,2,331,117,1.0,2.389099291754851e-127
0.19887653,Mouse39133,091921,754,0,1,3,332,123,1.0,2.389099291754851e-127
0.14416374,Mouse39133,091921,755,0,1,4,331,141,1.0,2.389099291754851e-127
0.18480597,Mouse39133,091921,756,0,1,4,335,167,1.0,2.389099291754851e-127
0.13255768,Mouse39133,091921,757,0,1,3,334,186,1.0,2.389099291754851e-127
0.09965409,Mouse39133,091921,758,0,1,5,334,209,1.0,2.389099291754851e-127
0.17732629,Mouse39133,091921,759,0,1,3,334,218,1.0,2.389099291754851e-127
0.11079581,Mouse39133,091921,760,0,2,4,331,233,1.0,2.389099291754851e-127
0.11858768,Mouse39133,091921,761,0,4,2,323,243,1.0,2.389099291754851e-127
0.1152778,Mouse39133,091921,762,0,3,1,321,243,1.0,2.389099291754851e-127
0.08585975,Mouse39133,091921,763,0,4,1,322,241,1.0,2.389099291754851e-127
0.15504079,Mouse39133,091921,764,0,-2147483648,2,-2147483648,-2147483648,1.0,2.389099291754851e-127
0.17314617,Mouse39133,091921,765,0,5,-2147483648,324,242,1.0,2.389099291754851e-127
0.1155174,Mouse39133,091921,766,0,5,2,328,246,1.0,2.389099291754851e-127
0.09494671,Mouse39133,091921,767,0,3,6,335,289,1.0,2.389099291754851e-127
0.13806908,Mouse39133,091921,768,0,3,7,340,314,1.0,2.389099291754851e-127
0.16857332,Mouse39133,091921,769,0,3,4,337,323,1.0,2.389099291754851e-127
0.11299441,Mouse39133,091921,771,0,3,6,333,281,1.0,2.389099291754851e-127
0.15566374,Mouse39133,091921,772,0,3,1,333,272,1.0,2.389099291754851e-127
0.15646501,Mouse39133,091921,773,0,3,1,331,265,1.0,2.389099291754851e-127
0.100808494,Mouse39133,091921,774,0,5,1,330,259,1.0,2.389099291754851e-127
0.1507083,Mouse39133,091921,775,0,5,1,329,259,1.0,2.389099291754851e-127
0.18498346,Mouse39133,091921,776,0,3,1,332,242,1.0,2.389099291754851e-127
0.10711934,Mouse39133,091921,777,0,1,9,333,193,1.0,2.389099291754851e-127
0.15649356,Mouse39133,091921,778,0,1,4,332,163,1.0,2.389099291754851e-127
0.1194264,Mouse39133,091921,779,0,1,6,331,132,1.0,2.389099291754851e-127
0.19254133,Mouse39133,091921,780,0,1,4,331,129,1.0,2.389099291754851e-127
0.1967269,Mouse39133,091921,781,0,1,5,333,175,1.0,2.389099291754851e-127
0.12874731,Mouse39133,091921,782,0,1,7,333,214,1.0,2.389099291754851e-127
0.124074645,Mouse39133,091921,783,0,1,3,334,228,1.0,2.389099291754851e-127
0.17564757,Mouse39133,091921,784,0,4,2,325,240,1.0,2.389099291754851e-127
0.09609466,Mouse39133,091921,785,0,3,2,320,244,1.0,2.389099291754851e-127
0.108032055,Mouse39133,091921,786,0,3,1,319,244,1.0,2.389099291754851e-127
0.12277159,Mouse39133,091921,787,0,2,2,313,245,1.0,2.389099291754851e-127
0.14247952,Mouse39133,091921,788,0,3,1,321,243,1.0,2.389099291754851e-127
0.113998465,Mouse39133,091921,789,0,5,4,331,242,1.0,2.389099291754851e-127
0.19499728,Mouse39133,091921,790,0,4,3,332,259,1.0,2.389099291754851e-127
0.22737767,Mouse39133,091921,791,0,3,8,333,312,1.0,2.389099291754851e-127
0.088106036,Mouse39133,091921,792,0,3,8,335,363,1.0,2.389099291754851e-127
0.091218516,Mouse39133,091921,793,0,3,4,337,390,1.0,2.389099291754851e-127
0.106506094,Mouse39133,091921,794,0,3,5,338,402,1.0,2.389099291754851e-127
0.19302076,Mouse39133,091921,795,0,3,1,337,406,1.0,2.389099291754851e-127
0.17745854,Mouse39133,091921,796,0,3,1,340,409,1.0,2.389099291754851e-127
0.00978446,Mouse6291,030118,1,1,2,-2147483648,329,211,1.0,1.5158069385857266e-95
0.013938888,Mouse6291,030118,2,1,2,-2147483648,324,294,1.0,1.5158069385857266e-95
0.021336926,Mouse6291,030118,3,1,3,-2147483648,332,404,1.0,1.5158069385857266e-95
0.024535872,Mouse6291,030118,4,1,3,-2147483648,333,371,1.0,1.5158069385857266e-95
0.029145699,Mouse6291,030118,5,1,1,-2147483648,325,206,1.0,1.5158069385857266e-95
0.015100514,Mouse6291,030118,6,1,1,-2147483648,322,161,1.0,1.5158069385857266e-95
0.021735568,Mouse6291,030118,7,1,2,-2147483648,323,225,1.0,1.5158069385857266e-95
0.0052089333,Mouse6291,030118,8,1,3,-2147483648,333,381,1.0,1.5158069385857266e-95
0.029449897,Mouse6291,030118,9,1,3,-2147483648,332,381,1.0,1.5158069385857266e-95
0.025034755,Mouse6291,030118,10,1,3,-2147483648,332,381,1.0,1.5158069385857266e-95
0.021805374,Mouse6291,030118,11,1,3,-2147483648,330,381,1.0,1.5158069385857266e-95
0.02823169,Mouse6291,030118,12,1,3,-2147483648,334,381,1.0,1.5158069385857266e-95
0.016055545,Mouse6291,030118,13,1,3,-2147483648,333,383,1.0,1.5158069385857266e-95
0.027512388,Mouse6291,030118,14,1,2,-2147483648,329,253,1.0,1.5158069385857266e-95
0.027770251,Mouse6291,030118,15,1,1,-2147483648,332,215,1.0,1.5158069385857266e-95
0.040437113,Mouse6291,030118,16,1,3,-2147483648,331,384,1.0,1.5158069385857266e-95
0.016238648,Mouse6291,030118,17,1,2,-2147483648,337,321,1.0,1.5158069385857266e-95
0.02744764,Mouse6291,030118,18,1,2,-2147483648,337,315,1.0,1.5158069385857266e-95
0.04799818,Mouse6291,030118,19,1,3,-2147483648,336,340,1.0,1.5158069385857266e-95
0.029014865,Mouse6291,030118,20,1,3,-2147483648,331,381,1.0,1.5158069385857266e-95
0.02856741,Mouse6291,030118,21,1,3,-2147483648,332,381,1.0,1.5158069385857266e-95
0.014102169,Mouse6291,030118,22,1,3,-2147483648,328,383,1.0,1.5158069385857266e-95
0.033805456,Mouse6291,030118,23,1,3,-2147483648,330,387,1.0,1.5158069385857266e-95
0.023416413,Mouse6291,030118,24,1,3,-2147483648,328,383,1.0,1.5158069385857266e-95
0.03484043,Mouse6291,030118,25,1,3,-2147483648,329,389,1.0,1.5158069385857266e-95
0.023710325,Mouse6291,030118,26,1,3,-2147483648,325,394,1.0,1.5158069385857266e-95
0.036932044,Mouse6291,030118,27,1,3,-2147483648,325,386,1.0,1.5158069385857266e-95
0.0360484,Mouse6291,030118,28,1,3,-2147483648,325,390,1.0,1.5158069385857266e-95
0.031959753,Mouse6291,030118,29,1,3,-2147483648,327,383,1.0,1.5158069385857266e-95
0.01540214,Mouse6291,030118,30,1,3,-2147483648,332,381,1.0,1.5158069385857266e-95
0.019934766,Mouse6291,030118,31,1,3,-2147483648,329,381,1.0,1.5158069385857266e-95
0.03647517,Mouse6291,030118,32,1,3,-2147483648,330,383,1.0,1.5158069385857266e-95
0.029579517,Mouse6291,030118,33,1,3,-2147483648,331,383,1.0,1.5158069385857266e-95
0.006650633,Mouse6291,030118,34,1,3,-2147483648,327,383,1.0,1.5158069385857266e-95
0.04208953,Mouse6291,030118,35,1,3,-2147483648,327,384,1.0,1.5158069385857266e-95
0.0417193,Mouse6291,030118,36,1,3,-2147483648,333,384,1.0,1.5158069385857266e-95
0.037868567,Mouse6291,030118,37,1,3,-2147483648,330,381,1.0,1.5158069385857266e-95
0.02674564,Mouse6291,030118,38,1,3,-2147483648,327,390,1.0,1.5158069385857266e-95
0.015707217,Mouse6291,030118,39,1,3,-2147483648,329,383,1.0,1.5158069385857266e-95
0.031588495,Mouse6291,030118,40,1,3,-2147483648,328,384,1.0,1.5158069385857266e-95
0.013168688,Mouse6291,030118,41,1,3,-2147483648,329,384,1.0,1.5158069385857266e-95
0.015793318,Mouse6291,030118,42,1,3,-2147483648,330,383,1.0,1.5158069385857266e-95
0.025006475,Mouse6291,030118,43,1,3,-2147483648,330,377,1.0,1.5158069385857266e-95
0.029147137,Mouse6291,030118,44,1,3,-2147483648,333,365,1.0,1.5158069385857266e-95
0.04580766,Mouse6291,030118,45,1,3,-2147483648,327,379,1.0,1.5158069385857266e-95
0.026266808,Mouse6291,030118,46,1,3,-2147483648,330,381,1.0,1.5158069385857266e-95
0.015576599,Mouse6291,030118,47,1,3,-2147483648,330,366,1.0,1.5158069385857266e-95
0.03443715,Mouse6291,030118,48,1,3,-2147483648,334,348,1.0,1.5158069385857266e-95
0.021470714,Mouse6291,030118,49,1,2,-2147483648,339,284,1.0,1.5158069385857266e-95
0.02736342,Mouse6291,030118,50,1,1,-2147483648,341,213,1.0,1.5158069385857266e-95
0.031953365,Mouse6291,030118,51,1,3,-2147483648,330,384,1.0,1.5158069385857266e-95
0.02564902,Mouse6291,030118,52,1,4,-2147483648,345,278,1.0,1.5158069385857266e-95
0.022332527,Mouse6291,030118,53,1,5,-2147483648,349,234,1.0,1.5158069385857266e-95
0.045159828,Mouse6291,030118,54,1,5,-2147483648,352,233,1.0,1.5158069385857266e-95
0.033057384,Mouse6291,030118,55,1,3,-2147483648,344,224,1.0,1.5158069385857266e-95
0.01332353,Mouse6291,030118,56,1,1,-2147483648,326,207,1.0,1.5158069385857266e-95
0.009271487,Mouse6291,030118,57,1,3,-2147483648,330,408,1.0,1.5158069385857266e-95
0.022484688,Mouse6291,030118,58,1,3,-2147483648,330,389,1.0,1.5158069385857266e-95
0.03703276,Mouse6291,030118,59,1,3,-2147483648,330,344,1.0,1.5158069385857266e-95
0.022244109,Mouse6291,030118,60,1,3,-2147483648,322,259,1.0,1.5158069385857266e-95
0.029211566,Mouse6291,030118,61,1,-2147483648,-2147483648,331,367,1.0,1.5158069385857266e-95
0.03559465,Mouse6291,030118,63,1,3,-2147483648,324,376,1.0,1.5158069385857266e-95
0.03137494,Mouse6291,030118,64,1,3,-2147483648,326,381,1.0,1.5158069385857266e-95
0.03141535,Mouse6291,030118,65,1,3,-2147483648,338,384,1.0,1.5158069385857266e-95
0.032706585,Mouse6291,030118,66,1,3,-2147483648,339,386,1.0,1.5158069385857266e-95
0.035355877,Mouse6291,030118,67,1,3,-2147483648,332,384,1.0,1.5158069385857266e-95
0.012167858,Mouse6291,030118,68,1,3,-2147483648,335,385,1.0,1.5158069385857266e-95
0.023172187,Mouse6291,030118,69,1,3,-2147483648,-2147483648,-2147483648,1.0,1.5158069385857266e-95
