,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
6174,0.0810926,0.16678557,0.07764909,True,MouseC5S11,68,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6175,0.04914604,0.050381012,0.07422268,True,MouseC5S11,69,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6176,0.07202299,0.10217757,0.022704123,True,MouseC5S11,70,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6177,0.03454307,0.042142715,0.061922193,True,MouseC5S11,71,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6178,0.06338383,0.20446081,0.055873867,True,MouseC5S11,72,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6179,0.077310316,0.1272073,0.043461334,True,MouseC5S11,73,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6180,0.02852281,0.17480049,0.027341926,True,MouseC5S11,75,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6181,0.0743655,0.08309525,0.067568496,True,MouseC5S11,76,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6182,0.0798635,0.17228553,0.013847722,True,MouseC5S11,77,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6183,0.047745205,0.1686248,0.109807685,True,MouseC5S11,78,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6184,0.1014813,0.17843659,0.061739497,True,MouseC5S11,79,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6185,0.059620272,0.109368645,0.0140688075,True,MouseC5S11,80,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6186,0.081306845,0.14108013,0.07291767,True,MouseC5S11,81,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6187,0.0756957,0.20876268,0.09860394,True,MouseC5S11,82,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6188,0.033049133,0.068728395,0.094597645,True,MouseC5S11,83,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6189,0.068752296,0.12868972,0.09828943,True,MouseC5S11,84,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6190,0.065614834,0.12556386,0.028607704,True,MouseC5S11,85,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6191,0.0589382,0.13928787,0.01845284,True,MouseC5S11,86,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6192,0.09280546,0.16658154,0.067390434,True,MouseC5S11,87,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6193,0.105129056,0.18293515,0.07480328,True,MouseC5S11,88,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6194,0.0686881,0.16826183,0.07066203,True,MouseC5S11,90,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6195,0.073162496,0.19311723,0.07405148,True,MouseC5S11,91,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6196,0.08452507,0.15347427,0.033158235,True,MouseC5S11,92,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6197,0.03935452,0.10436325,0.033789713,True,MouseC5S11,94,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6198,0.089220285,0.19099674,0.06586872,True,MouseC5S11,96,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6199,0.11146246,0.18587613,0.08619959,True,MouseC5S11,97,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6200,0.041869152,0.078277975,0.08198583,True,MouseC5S11,98,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6201,0.029562641,0.0700889,0.06796525,True,MouseC5S11,99,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6202,0.06968526,0.12276186,0.038401797,True,MouseC5S11,100,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6203,0.043104365,0.045117974,0.019784192,True,MouseC5S11,101,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6204,0.086246625,0.13925764,0.0898302,True,MouseC5S11,102,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6205,0.059418503,0.12379235,0.033642292,True,MouseC5S11,103,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6206,0.040362082,0.07333782,0.07474086,True,MouseC5S11,104,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6207,0.07442161,0.17328952,0.104827665,True,MouseC5S11,105,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6208,0.04884371,0.10721686,0.08228253,True,MouseC5S11,106,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6209,0.09258789,0.19948718,0.06330061,True,MouseC5S11,107,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6210,0.06541834,0.16117266,0.050044138,True,MouseC5S11,108,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6211,0.12937361,0.1716568,0.05839368,True,MouseC5S11,109,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6212,0.077074334,0.17589808,0.06953749,True,MouseC5S11,110,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6213,0.05794707,0.07652496,0.048434913,True,MouseC5S11,111,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6214,0.05261857,0.16789804,0.030613964,True,MouseC5S11,112,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6215,0.046726856,0.11646931,0.10961838,True,MouseC5S11,113,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6216,0.057243273,0.13787693,0.07943327,True,MouseC5S11,114,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6217,0.06482458,0.19420603,0.07761491,True,MouseC5S11,115,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6218,0.040247455,0.07394431,0.037861392,True,MouseC5S11,116,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6219,0.07863763,0.14066255,0.05806476,True,MouseC5S11,117,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6220,0.026340023,0.070837416,0.057898607,True,MouseC5S11,118,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6221,0.08605154,0.15115407,0.021357078,True,MouseC5S11,119,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6222,0.07210677,0.094618194,0.025756653,True,MouseC5S11,120,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6223,0.0944705,0.18182725,0.025406014,True,MouseC5S11,121,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6224,0.07373957,0.16947801,0.061658643,True,MouseC5S11,122,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6225,0.0694742,0.17548056,0.07959738,True,MouseC5S11,123,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6226,0.08105552,0.16569667,0.07794476,True,MouseC5S11,124,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6227,0.06943889,0.13833842,0.1001822,True,MouseC5S11,125,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6228,0.0681571,0.17603542,0.07694868,True,MouseC5S11,126,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6229,0.09196251,0.22110459,0.030678654,True,MouseC5S11,127,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6230,0.035599515,0.15645437,0.053661063,True,MouseC5S11,128,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6231,0.07558376,0.16378036,0.053171158,True,MouseC5S11,129,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6232,0.091396876,0.15201244,0.03816737,True,MouseC5S11,130,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6233,0.05523597,0.12590423,0.048973147,True,MouseC5S11,131,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6234,0.057037715,0.122546874,0.06082122,True,MouseC5S11,132,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6235,0.07047604,0.2212578,0.07072442,True,MouseC5S11,133,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6236,0.10541398,0.18829519,0.065247275,True,MouseC5S11,134,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6237,0.09067229,0.18119507,0.051550534,True,MouseC5S11,135,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6238,0.03198866,0.05153155,0.026955668,True,MouseC5S11,136,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6239,0.050294004,0.15637413,0.06586537,True,MouseC5S11,137,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6240,0.09705726,0.13862719,0.034255825,True,MouseC5S11,138,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6241,0.05728068,0.06473416,0.019342214,True,MouseC5S11,139,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6242,0.08151432,0.12924567,0.049488567,True,MouseC5S11,140,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6243,0.07156068,0.123095185,0.045836147,True,MouseC5S11,141,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6244,0.040334027,0.093912594,0.076316714,True,MouseC5S11,142,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6245,0.0485621,0.101389535,0.08006969,True,MouseC5S11,143,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6246,0.06385092,0.09555358,0.05202999,True,MouseC5S11,144,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6247,0.06719656,0.14012653,0.030770684,True,MouseC5S11,145,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6248,0.10281576,0.278503,0.03965475,True,MouseC5S11,146,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6249,0.08134517,0.1665842,0.07028185,True,MouseC5S11,147,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6250,0.036539488,0.11154563,0.08605638,True,MouseC5S11,148,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6251,0.080740176,0.15385321,0.021419574,True,MouseC5S11,149,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6252,0.07587764,0.13485731,0.014092836,True,MouseC5S11,150,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6253,0.08820334,0.14328162,0.048940044,True,MouseC5S11,152,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6254,0.03420542,0.1010931,0.049136404,True,MouseC5S11,154,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6255,0.08080534,0.12955971,0.045335907,True,MouseC5S11,155,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6256,0.07607795,0.13372955,0.06207455,True,MouseC5S11,156,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6257,0.10083701,0.20365727,0.056299448,True,MouseC5S11,157,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6258,0.08739439,0.136581,0.048183132,True,MouseC5S11,158,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6259,0.100216426,0.17641026,0.07769293,True,MouseC5S11,159,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6260,0.08414987,0.21801251,0.06676045,True,MouseC5S11,161,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6261,0.08729372,0.15250225,0.03594063,True,MouseC5S11,162,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6262,0.11097569,0.1988929,0.098706454,True,MouseC5S11,163,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6263,0.09118067,0.15962948,0.09832101,True,MouseC5S11,164,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6264,0.098610565,0.12687232,0.06042009,True,MouseC5S11,165,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6265,0.091306664,0.14336257,0.056605697,True,MouseC5S11,166,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6266,0.10733422,0.1795253,0.09220938,True,MouseC5S11,167,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6267,0.09450328,0.16097225,0.025672922,True,MouseC5S11,168,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6268,0.054890927,0.050136197,0.027650664,True,MouseC5S11,169,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6269,0.08335511,0.17133483,0.029664205,True,MouseC5S11,170,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6270,0.08977362,0.16865909,0.11853722,True,MouseC5S11,171,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6271,0.06806119,0.14511791,0.07170256,True,MouseC5S11,172,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6272,0.0556583,0.13884619,0.052765936,True,MouseC5S11,173,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6273,0.04963269,0.07282821,0.03419929,True,MouseC5S11,175,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6274,0.051470455,0.103831924,0.07969671,True,MouseC5S11,176,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6275,0.02989498,0.02105215,0.06100219,True,MouseC5S11,177,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6276,0.0132022165,0.036470313,0.047559123,True,MouseC5S11,178,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6277,0.029846083,0.041012302,0.10026543,True,MouseC5S11,179,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6278,0.08376568,0.08218204,0.064611144,True,MouseC5S11,180,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6279,0.07493744,0.15329921,0.06535767,True,MouseC5S11,181,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6280,0.041199815,0.05589292,0.09164487,True,MouseC5S11,182,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6281,0.034341708,0.13555604,0.100336805,True,MouseC5S11,183,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6282,0.07922098,0.13580337,0.07343073,True,MouseC5S11,184,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6283,0.087240204,0.14583418,0.092432454,True,MouseC5S11,185,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6284,0.102230035,0.13206439,0.017289808,True,MouseC5S11,186,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6285,0.042405315,0.091196686,0.061938874,True,MouseC5S11,187,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6286,0.07481596,0.14952916,0.0164833,True,MouseC5S11,188,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6287,0.08923472,0.23574747,0.0713518,True,MouseC5S11,189,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6288,0.06724797,0.19570987,0.1290963,True,MouseC5S11,190,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6289,0.035429623,0.037742026,0.024539622,True,MouseC5S11,191,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6290,0.10262942,0.16270986,0.04331181,True,MouseC5S11,192,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6291,0.06460088,0.095347226,0.0088644605,True,MouseC5S11,193,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6292,0.07140154,0.19258806,0.100376286,True,MouseC5S11,194,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6293,0.09655624,0.13280715,0.015142958,True,MouseC5S11,195,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6294,0.07825701,0.14930898,0.043382183,True,MouseC5S11,196,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6295,0.0603903,0.12560374,0.09768626,True,MouseC5S11,197,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6296,0.042467505,0.06601897,0.09491,True,MouseC5S11,198,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6297,0.011594377,0.01692397,0.08288481,True,MouseC5S11,199,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6298,0.034861207,0.075534604,0.08583903,True,MouseC5S11,200,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6299,0.02846665,0.03135124,0.069730096,True,MouseC5S11,201,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6300,0.043863986,0.112755045,0.085901104,True,MouseC5S11,202,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6301,0.058173716,0.11880484,0.12119786,True,MouseC5S11,203,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6302,0.053380337,0.030469608,0.073647715,True,MouseC5S11,204,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6303,0.097002186,0.19467469,0.0686569,True,MouseC5S11,205,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6304,0.07021228,0.14755361,0.0253341,True,MouseC5S11,206,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6305,0.08687327,0.1627263,0.063842684,True,MouseC5S11,207,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6306,0.07514711,0.122902006,0.062496725,True,MouseC5S11,208,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6307,0.06752016,0.15971525,0.043536454,True,MouseC5S11,209,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6308,0.02374734,0.05145383,0.057313457,True,MouseC5S11,210,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6309,0.032360304,0.037585847,0.013855206,True,MouseC5S11,211,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6310,0.064052835,0.12518793,0.08588448,True,MouseC5S11,212,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6311,0.092044786,0.14402592,0.04245863,True,MouseC5S11,213,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6312,0.07381278,0.09400169,0.07156213,True,MouseC5S11,214,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6313,0.09622641,0.16331497,0.062655926,True,MouseC5S11,215,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6314,0.033078212,0.037201755,0.08503852,True,MouseC5S11,216,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6315,0.04425289,0.05508381,0.124410465,True,MouseC5S11,217,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6316,0.08728621,0.18060069,0.12025244,True,MouseC5S11,218,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6317,0.07950851,0.11056143,0.044175632,True,MouseC5S11,219,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6318,0.06277687,0.15367028,0.007741001,True,MouseC5S11,220,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6319,0.08613296,0.21762046,0.024418307,True,MouseC5S11,221,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6320,0.097130366,0.20867863,0.06451179,True,MouseC5S11,222,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6321,0.123654634,0.15393512,0.014137836,True,MouseC5S11,223,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6322,0.08501411,0.25404686,0.057272863,True,MouseC5S11,224,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6323,0.056352742,0.11582966,0.025224121,True,MouseC5S11,225,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6324,0.040132787,0.044873416,0.05145683,True,MouseC5S11,226,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6325,0.059198372,0.09683474,0.029056937,True,MouseC5S11,227,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6326,0.1123302,0.2256812,0.042974792,True,MouseC5S11,229,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6327,0.04623618,0.16786355,0.06692542,True,MouseC5S11,230,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6328,0.070612565,0.12589383,0.07318807,True,MouseC5S11,231,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6329,0.0754638,0.13326882,0.07012016,True,MouseC5S11,232,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6330,0.062048383,0.15502816,0.010351074,True,MouseC5S11,234,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
6331,0.053093016,0.13225378,0.030625267,True,MouseC5S11,236,0.0,1.0,,,0.6549458256780915,0.6427266913446491,[0.5493009224940285]
