,mouse,expDate,time,comp net,net 1,net 2,net 3
15234,Mouse04395,081820,3207,4.221794,0.069540165,0.21025273,0.048368048
15235,Mouse04395,081820,3208,1.9644103,0.02549076,0.10019219,0.061050635
15236,Mouse04395,081820,3209,3.4905066,0.07857413,0.16153765,0.03798388
15237,Mouse04395,081820,3210,2.3127546,0.04106754,0.111218765,0.07753036
15238,Mouse04395,081820,3211,2.4816706,0.060658623,0.110389836,0.06488348
15239,Mouse04395,081820,3212,4.236859,0.069501705,0.21195883,0.030391552
15240,Mouse04395,081820,3213,4.1763744,0.0627587,0.21246319,0.026453646
15241,Mouse04395,081820,3214,3.7239666,0.05897133,0.1881033,0.013814475
15242,Mouse04395,081820,3215,6.121236,0.15100448,0.27545604,0.068207294
15243,Mouse04395,081820,3216,4.659357,0.08753945,0.22753769,0.011134911
15244,Mouse04395,081820,3217,3.4179935,0.066628255,0.16442513,0.03293457
15245,Mouse04395,081820,3218,4.4744024,0.12071388,0.1959107,0.035259318
15246,Mouse04395,081820,3219,3.3889666,0.08279215,0.15256904,0.0472252
15247,Mouse04395,081820,3220,2.1977904,0.059001457,0.0966271,0.012117823
15248,Mouse04395,081820,3221,2.3203185,0.065796115,0.09928761,0.028174855
15249,Mouse04395,081820,3222,6.327019,0.120022856,0.30637974,0.059395995
15250,Mouse04395,081820,3223,2.8792803,0.06575466,0.13329478,0.01759223
15251,Mouse04395,081820,3224,3.533967,0.08784849,0.15953419,0.018669361
15252,Mouse04395,081820,3225,2.835167,0.072512425,0.12537275,0.04770616
15253,Mouse04395,081820,3226,4.5282526,0.100996114,0.20949507,0.06356298
15254,Mouse04395,081820,3227,3.2597153,0.08147925,0.1462831,0.031215625
15255,Mouse04395,081820,3228,1.4941845,0.023527762,0.0753111,0.011095817
15256,Mouse04395,081820,3229,2.9714196,0.03568565,0.15267728,0.10533186
15257,Mouse04395,081820,3230,1.9563851,0.04765108,0.08835261,0.022806954
15258,Mouse04395,081820,3231,0.7443614,0.012984353,0.035525963,0.03433081
15259,Mouse04395,081820,3232,0.59956896,0.015156946,0.024454098,0.059952945
15260,Mouse04395,081820,3233,3.534765,0.09029465,0.1586238,0.007636291
15261,Mouse04395,081820,3234,2.568901,0.07609184,0.109300494,0.0016200655
15262,Mouse04395,081820,3235,1.1059017,0.01695074,0.054741368,0.03750984
15263,Mouse04395,081820,3236,3.5519218,0.083298884,0.16098326,0.071685545
15264,Mouse04395,081820,3237,3.65861,0.059982125,0.18144958,0.06314056
15265,Mouse04395,081820,3238,0.27806875,0.017943123,0.006045204,0.0021111458
15266,Mouse04395,081820,3239,3.1434414,0.07710269,0.14216863,0.02457541
15267,Mouse04395,081820,3240,1.7037103,0.054738082,0.06912552,0.020729268
15268,Mouse04395,081820,3241,1.9349313,0.052529994,0.082850724,0.053901978
15269,Mouse04395,081820,3242,3.3488615,0.063215636,0.16159295,0.048852745
15270,Mouse04395,081820,3243,4.3424363,0.103466265,0.1984712,0.027345225
15271,Mouse04395,081820,3244,1.9954216,0.051127307,0.08862615,0.023397978
15272,Mouse04395,081820,3245,2.3847263,0.024632871,0.12809356,0.010599248
15273,Mouse04395,081820,3246,1.9815835,0.053075083,0.08521231,0.05657933
15274,Mouse04395,081820,3247,1.8800212,0.045649022,0.08588184,0.0013021798
15275,Mouse04395,081820,3248,1.2102578,0.029129596,0.05361935,0.042730816
15276,Mouse04395,081820,3249,2.9193943,0.051053293,0.14289708,0.050769553
15277,Mouse04395,081820,3250,0.40059268,0.008390262,0.017199334,0.043731086
15278,Mouse04395,081820,3251,2.4411023,0.064852946,0.10757404,0.016918633
15279,Mouse04395,081820,3252,2.50976,0.06152469,0.11189511,0.05729244
15280,Mouse04395,081820,3253,1.1224664,0.017874602,0.056622967,0.0045330734
15281,Mouse04395,081820,3254,1.6803877,0.0195656,0.08746082,0.042100497
15282,Mouse04395,081820,3255,4.315778,0.07820868,0.20898046,0.090240106
15283,Mouse04395,081820,3256,2.3064883,0.05779442,0.10315371,0.028286962
15284,Mouse04395,081820,3257,1.166184,0.012913681,0.059225116,0.07215341
15285,Mouse04395,081820,3258,0.8262364,0.025780478,0.032909527,0.034562554
15286,Mouse04395,081820,3259,0.9265849,0.027451346,0.036961615,0.057258967
15287,Mouse04395,081820,3260,1.7636728,0.016523547,0.09352923,0.058546945
15288,Mouse04395,081820,3261,0.7819152,0.026678497,0.029375205,0.042597767
15289,Mouse04395,081820,3262,1.5854218,0.010773408,0.08821324,0.012526488
15290,Mouse04395,081820,3263,2.7753072,0.07788784,0.1201869,0.011708449
15291,Mouse04395,081820,3264,2.5666523,0.066811755,0.11430162,0.008889029
15292,Mouse04395,081820,3265,3.2593465,0.079626605,0.1475058,0.027607836
15293,Mouse04395,081820,3266,0.62671465,0.0139705455,0.02856792,0.01872507
15294,Mouse04395,081820,3267,2.2952516,0.05880299,0.10124229,0.04315361
15295,Mouse04395,081820,3268,2.4280229,0.062299233,0.10683587,0.0504261
15296,Mouse04395,081820,3269,2.320213,0.05657288,0.10348952,0.05605663
15297,Mouse04395,081820,3270,2.7058735,0.080827646,0.11432583,0.011014036
15298,Mouse04395,081820,3271,3.0537422,0.092937365,0.12659681,0.045096062
15299,Mouse04395,081820,3272,5.0602875,0.091824144,0.24741983,0.04908525
15300,Mouse04395,081820,3273,0.1797334,0.0060665025,0.006638015,0.013317158
15301,Mouse04395,081820,3274,1.6986203,0.055632837,0.068868235,0.0075097177
15302,Mouse04395,081820,3275,0.19393814,0.0101039205,0.00552313,0.0039856597
15303,Mouse04395,081820,3276,2.2531562,0.049001027,0.10483234,0.03493154
15304,Mouse04395,081820,3277,0.65785676,0.027208176,0.021448366,0.046638176
15305,Mouse04395,081820,3278,3.7728465,0.088546105,0.1732835,0.022532526
15306,Mouse04395,081820,3279,0.45288736,0.014604889,0.017818715,0.017602986
15307,Mouse04395,081820,3280,0.30567798,0.015045628,0.008124235,0.031586315
15308,Mouse04395,081820,3281,2.0264513,0.067546315,0.08079316,0.024526816
15309,Mouse04395,081820,3282,0.3801884,0.014285415,0.013513666,0.020659331
15310,Mouse04395,081820,3283,1.1153764,0.025022708,0.05067392,0.035066243
15311,Mouse04395,081820,3284,1.5721502,0.031230686,0.07428485,0.03822931
15312,Mouse04395,081820,3285,3.0112102,0.057965554,0.14607523,0.010852187
15313,Mouse04395,081820,3286,2.2217183,0.047786295,0.10457325,0.013893522
15314,Mouse04395,081820,3287,1.8528754,0.035819452,0.0895849,0.0115134185
15315,Mouse04395,081820,3288,3.572268,0.08751998,0.16122073,0.037188385
15316,Mouse04395,081820,3289,2.9305205,0.053890195,0.14173195,0.054593973
15317,Mouse04395,081820,3290,2.6875503,0.054817334,0.12842368,0.012914341
15318,Mouse04395,081820,3291,1.1400917,0.014804926,0.05609171,0.08269869
15319,Mouse04395,081820,3292,1.4965179,0.02940822,0.07202135,0.010527567
15320,Mouse04395,081820,3293,3.0554354,0.0643491,0.1441702,0.02946372
15321,Mouse04395,081820,3294,2.5765216,0.05567091,0.1198881,0.04460993
15322,Mouse04395,081820,3295,1.509611,0.034925528,0.06939526,0.0144529315
15323,Mouse04395,081820,3296,3.089238,0.06750279,0.14456286,0.02444161
15324,Mouse04395,081820,3297,3.0159614,0.034020506,0.15782265,0.07085746
15325,Mouse04395,081820,3298,3.031602,0.046145342,0.15454262,0.003918562
15326,Mouse04395,081820,3299,1.3750018,0.05167634,0.0508154,0.029820275
15327,Mouse04395,081820,3300,0.41770148,0.024525257,0.009869881,0.017857775
15328,Mouse04395,081820,3301,2.0799649,0.071098186,0.08226119,0.016574765
15329,Mouse04395,081820,3302,1.428651,0.044047203,0.05806964,0.04007483
15330,Mouse04395,081820,3303,3.7617304,0.08743585,0.17307107,0.027094651
15331,Mouse04395,081820,3304,2.4193623,0.04468249,0.11657935,0.052401356
15332,Mouse04395,081820,3305,3.243923,0.06084421,0.15833174,0.011068716
15333,Mouse04395,081820,3306,3.6889732,0.10140221,0.16052993,0.026479512
15334,Mouse04395,081820,3307,4.4652925,0.09150454,0.213282,0.01776134
15335,Mouse04395,081820,3308,5.2900434,0.11476677,0.24980083,0.0011793515
15336,Mouse04395,081820,3309,2.904889,0.06895258,0.1325092,0.027799632
15337,Mouse04395,081820,3310,2.1226518,0.038606614,0.10379499,0.019175151
15338,Mouse04395,081820,3311,5.441561,0.052657492,0.29466704,0.017447134
15339,Mouse04395,081820,3312,2.6895204,0.0696515,0.11814787,0.051632077
15340,Mouse04395,081820,3313,2.801247,0.046751034,0.13833688,0.05080653
15341,Mouse04395,081820,3314,2.1591904,0.061894495,0.09127798,0.042877417
15342,Mouse04395,081820,3315,2.1747274,0.023150872,0.11424717,0.05951272
15343,Mouse04395,081820,3316,1.803027,0.06266952,0.07083853,0.011149277
15344,Mouse04395,081820,3317,2.7630997,0.056736454,0.1320445,0.007910631
15345,Mouse04395,081820,3318,2.6464045,0.024521641,0.1434386,0.02014999
15346,Mouse04395,081820,3319,3.9098725,0.06804414,0.1924455,0.047874834
15347,Mouse04395,081820,3320,1.8004708,0.047762092,0.07969983,0.0052137985
15348,Mouse04395,081820,3321,3.6883297,0.048180204,0.19078851,0.04876595
15349,Mouse04395,081820,3322,1.4079416,0.0299452,0.06592866,0.021242283
15350,Mouse04395,081820,3323,2.5434816,0.057841927,0.1155598,0.06930284
15351,Mouse04395,081820,3324,3.4297147,0.072804295,0.16247123,0.010553176
15352,Mouse04395,081820,3325,2.3126175,0.03417923,0.11829929,0.0074127153
15353,Mouse04395,081820,3326,3.0932808,0.073826544,0.14048643,0.03836491
15354,Mouse04395,081820,3327,1.7472006,0.055929866,0.07165446,0.0064238794
15355,Mouse04395,081820,3328,2.1434119,0.041177474,0.10040008,0.09130821
15356,Mouse04395,081820,3329,0.60467815,0.0143990675,0.026662711,0.026373198
15357,Mouse04395,081820,3330,2.125808,0.017213495,0.116285175,0.025307301
15358,Mouse04395,081820,3331,4.157075,0.064303435,0.20827946,0.07528642
15359,Mouse04395,081820,3332,2.1883626,0.029400585,0.11215898,0.04187425
15360,Mouse04395,081820,3333,3.8590019,0.08012225,0.18233763,0.046996083
15361,Mouse04395,081820,3334,1.8247147,0.027086776,0.08979189,0.086046234
15362,Mouse04395,081820,3335,3.0288148,0.078790955,0.13518573,0.004212094
15363,Mouse04395,081820,3336,1.099141,0.034264207,0.045621738,0.0039465674
15364,Mouse04395,081820,3337,2.14623,0.055940565,0.09529165,0.013066702
15365,Mouse04395,081820,3338,2.9766903,0.060808167,0.14032993,0.05706495
15366,Mouse04395,081820,3339,2.1956537,0.039866414,0.10728266,0.022645261
15367,Mouse04395,081820,3340,1.1273427,0.014137187,0.057539232,0.040755298
15368,Mouse04395,081820,3341,3.3139431,0.055107582,0.16283764,0.081671685
15369,Mouse04395,081820,3342,0.8658403,0.041517295,0.026806906,0.016898932
15370,Mouse04395,081820,3343,1.232091,0.03894725,0.05090052,0.0026539664
15371,Mouse04395,081820,3344,1.4685922,0.01434492,0.078078136,0.036271125
15372,Mouse04395,081820,3345,0.82626176,0.029785227,0.031950817,0.0024744216
15373,Mouse04395,081820,3346,2.8750691,0.061766043,0.13530466,0.01944938
15374,Mouse04395,081820,3347,1.5302616,0.028527496,0.074148364,0.020071829
15375,Mouse04395,081820,3348,2.4421992,0.022092193,0.13141638,0.047856834
15376,Mouse04395,081820,3349,2.4417863,0.058832783,0.111145504,0.017056298
15377,Mouse04395,081820,3350,2.4195275,0.053351853,0.11344249,0.007554501
15378,Mouse04395,081820,3351,2.3775766,0.028999092,0.1251809,0.008732548
15379,Mouse04395,081820,3352,0.92795175,0.02783479,0.03749739,0.041608825
15380,Mouse04395,081820,3353,1.8905485,0.04013592,0.08759568,0.05099424
15381,Mouse04395,081820,3354,1.8790802,0.051480524,0.08047883,0.045575317
15382,Mouse04395,081820,3355,3.7675438,0.0692424,0.18428859,0.022912115
15383,Mouse04395,081820,3356,3.4512868,0.07803032,0.16061936,0.012298216
15384,Mouse04395,081820,3357,1.9142222,0.028186753,0.09745708,0.018214531
15385,Mouse04395,081820,3358,1.7822081,0.038238432,0.0830291,0.03217678
15386,Mouse04395,081820,3359,1.7323167,0.053884167,0.071073696,0.026931603
15387,Mouse04395,081820,3360,2.8272312,0.058412343,0.13490112,0.008030021
15388,Mouse04395,081820,3361,2.3538203,0.064184725,0.10313549,0.0076160156
15389,Mouse04395,081820,3362,3.0226126,0.068474784,0.13828082,0.06397234
15390,Mouse04395,081820,3363,2.852872,0.058121987,0.13472821,0.05138808
15391,Mouse04395,081820,3364,3.2179165,0.08674257,0.14094017,0.025320485
15392,Mouse04395,081820,3365,2.6223667,0.06696347,0.11709269,0.019519888
15393,Mouse04395,081820,3366,2.3225265,0.06611494,0.09989233,0.012973168
15394,Mouse04395,081820,3367,3.9829905,0.06552502,0.19976996,0.014239275
15395,Mouse04395,081820,3368,4.350303,0.051198874,0.22782278,0.06937486
15396,Mouse04395,081820,3369,4.3534155,0.05990413,0.22427657,0.037550304
15397,Mouse04395,081820,3370,1.8392,0.035843275,0.088287294,0.022194417
15398,Mouse04395,081820,3371,2.5199962,0.04568331,0.12148569,0.064875476
15399,Mouse04395,081820,3372,2.2719095,0.047965597,0.10724745,0.019209687
15400,Mouse04395,081820,3373,2.4024413,0.042386856,0.11854271,0.014841816
15401,Mouse04395,081820,3374,4.132843,0.08943401,0.19353834,0.041300498
15402,Mouse04395,081820,3375,0.85897315,0.04827362,0.022817224,0.007886572
15403,Mouse04395,081820,3376,0.8125875,0.025003271,0.032729264,0.03037315
15404,Mouse04395,081820,3377,2.5956497,0.030521845,0.13489465,0.06567373
15405,Mouse04395,081820,3378,2.5161927,0.06441018,0.11126273,0.041692965
15406,Mouse04395,081820,3379,3.308343,0.079073295,0.1512871,0.015676387
15407,Mouse04395,081820,3380,1.6242384,0.026972072,0.08009213,0.0340425
15408,Mouse04395,081820,3381,1.3195623,0.026742065,0.062048536,0.031871945
15409,Mouse04395,081820,3382,1.9567952,0.060044553,0.081899695,0.0043053757
15410,Mouse04395,081820,3383,0.47497255,0.021450527,0.015735729,0.0034569
15411,Mouse04395,081820,3384,3.66025,0.06838786,0.17825222,0.025295777
15412,Mouse04395,081820,3385,2.6535718,0.044881534,0.13050929,0.05239697
15413,Mouse04395,081820,3386,3.2748103,0.07982076,0.14912519,0.00903223
15414,Mouse04395,081820,3387,2.6027608,0.060161375,0.11685686,0.08994607
15415,Mouse04395,081820,3388,4.3870697,0.106948406,0.19808924,0.050699573
15416,Mouse04395,081820,3389,4.051918,0.077800475,0.19461964,0.06202314
15417,Mouse04395,081820,3390,4.1036224,0.09917547,0.18588613,0.045386285
15418,Mouse04395,081820,3391,3.1891391,0.0627796,0.15293679,0.033479974
15419,Mouse04395,081820,3392,5.4828115,0.13414115,0.24952509,0.011686025
15420,Mouse04395,081820,3393,0.44157064,0.010611341,0.019676853,0.013202623
15421,Mouse04395,081820,3394,0.5251194,0.017083738,0.021331796,0.0029189996
15422,Mouse04395,081820,3395,0.44457534,0.009081205,0.020345874,0.022652725
15423,Mouse04395,081820,3396,1.7910137,0.040911946,0.082049675,0.030725641
15424,Mouse04395,081820,3397,1.0857083,0.023149867,0.0505382,0.022541061
15425,Mouse04395,081820,3398,1.4667182,0.04013971,0.06374033,0.014902014
15426,Mouse04395,081820,3399,1.7402298,0.06251364,0.0668656,0.01802318
15427,Mouse04395,081820,3400,2.8723075,0.071155995,0.12916784,0.029942142
15428,Mouse04395,081820,3401,2.263266,0.053875037,0.10262714,0.03374208
15429,Mouse04395,081820,3402,3.0250528,0.07849808,0.13528275,0.00074095087
15430,Mouse04395,081820,3403,0.6457628,0.019325085,0.025616502,0.040583365
15431,Mouse04395,081820,3404,3.5770247,0.06512643,0.17546973,0.018541314
15432,Mouse04395,081820,3405,2.2438116,0.03872654,0.110163726,0.03824352
15433,Mouse04395,081820,3406,2.344065,0.06797864,0.09876435,0.04350997
15434,Mouse04395,081820,3407,3.0263507,0.07375333,0.13724677,0.021507097
15435,Mouse04395,081820,3408,3.0298536,0.070833,0.13821425,0.043588568
15436,Mouse04395,081820,3409,1.4851049,0.038375266,0.064950265,0.036319405
15437,Mouse04395,081820,3410,2.6138592,0.055438686,0.12330187,0.020685904
15438,Mouse04395,081820,3411,3.7665293,0.063639306,0.18681428,0.039157607
15439,Mouse04395,081820,3412,3.4999876,0.07863866,0.16051541,0.07377476
15440,Mouse04395,081820,3413,3.6644294,0.03727119,0.19776255,0.002690227
15441,Mouse04395,081820,3414,0.44517288,0.011819177,0.019447718,0.0071103266
15442,Mouse04395,081820,3415,4.929548,0.102537505,0.23252365,0.06664119
15443,Mouse04395,081820,3416,1.6098465,0.021509714,0.08269542,0.028103555
15444,Mouse04395,081820,3417,1.1998109,0.06083278,0.034065817,0.04972809
15445,Mouse04395,081820,3418,3.5842314,0.1122973,0.14802474,0.022405129
15446,Mouse04395,081820,3419,3.6453993,0.08506852,0.16787377,0.018129768
15447,Mouse04395,081820,3420,3.9368708,0.06306558,0.19754788,0.03500025
15448,Mouse04395,081820,3421,2.8094592,0.038212404,0.14516409,0.020410849
15449,Mouse04395,081820,3422,2.9930928,0.035180654,0.15726663,0.03635487
15450,Mouse04395,081820,3423,2.074186,0.043089986,0.0980134,0.024734497
15451,Mouse04395,081820,3424,1.8879495,0.05647964,0.07829679,0.04044406
15452,Mouse04395,081820,3425,2.2370834,0.027103594,0.11617676,0.047718234
15453,Mouse04395,081820,3426,1.1365004,0.03901722,0.044367906,0.020134859
15454,Mouse04395,081820,3427,2.599181,0.056016058,0.12073298,0.05178585
15455,Mouse04395,081820,3428,1.8192692,0.032931246,0.08822404,0.035527494
15456,Mouse04395,081820,3429,3.6167789,0.08387514,0.16463745,0.06931407
15457,Mouse04395,081820,3430,2.611641,0.03671581,0.13203849,0.06974642
15458,Mouse04395,081820,3431,3.1591077,0.04102248,0.16459587,0.017820375
15459,Mouse04395,081820,3432,1.28548,0.045721352,0.046819657,0.07879177
15460,Mouse04395,081820,3433,2.0530076,0.0366757,0.10140591,0.004112752
15461,Mouse04395,081820,3434,3.9987807,0.069545105,0.1958486,0.072015785
15462,Mouse04395,081820,3435,3.2291417,0.06862688,0.15162106,0.039933607
15463,Mouse04395,081820,3436,0.7616026,0.02933197,0.02655359,0.0436267
15464,Mouse04395,081820,3437,3.830513,0.08658725,0.17801389,0.019740272
15465,Mouse04395,081820,3438,2.602647,0.082651,0.106926404,0.0141797215
15466,Mouse04395,081820,3439,1.0162201,0.02100145,0.047601055,0.023270441
15467,Mouse04395,081820,3440,1.117122,0.021406513,0.053858846,0.013033805
15468,Mouse04395,081820,3441,1.764059,0.040019386,0.08202318,0.006162094
15469,Mouse04395,081820,3442,2.2699015,0.068589166,0.09568069,0.0038014466
15470,Mouse04395,081820,3443,3.7062557,0.09885601,0.16041762,0.08742857
15471,Mouse04395,081820,3444,2.4346726,0.062112227,0.10945965,0.0016787562
15472,Mouse04395,081820,3445,2.0582078,0.047439896,0.0932423,0.0537171
15473,Mouse04395,081820,3446,1.6361842,0.053783387,0.06645264,0.0019190172
15474,Mouse04395,081820,3447,1.0474769,0.013445372,0.053371094,0.03579091
15475,Mouse04395,081820,3448,1.426455,0.016990596,0.07334734,0.051240094
15476,Mouse04395,081820,3449,0.23946145,0.0073865573,0.009150741,0.020093402
15477,Mouse04395,081820,3450,0.2656643,0.010126365,0.00940884,0.0132706845
15478,Mouse04395,081820,3451,2.371676,0.02171579,0.12816855,0.030325148
15479,Mouse04395,081820,3452,0.87731177,0.0069645923,0.047880817,0.014856035
15480,Mouse04395,081820,3453,0.593861,0.027497603,0.017227953,0.05153017
15481,Mouse04395,081820,3454,4.2040963,0.08165364,0.20141642,0.06355827
15482,Mouse04395,081820,3455,1.4675667,0.04400417,0.059262663,0.06695307
15483,Mouse04395,081820,3456,2.0068488,0.030502466,0.10041183,0.046797678
15484,Mouse04395,081820,3457,0.68981093,0.035900377,0.019904325,0.008712344
15485,Mouse04395,081820,3458,0.8445208,0.021129834,0.037269324,0.022318253
15486,Mouse04395,081820,3459,1.3445919,0.039041687,0.056460265,0.028743373
15487,Mouse04395,081820,3460,0.8195603,0.014773991,0.039794073,0.015677381
15488,Mouse04395,081820,3461,0.7348502,0.031878803,0.025066864,0.006432434
15489,Mouse04395,081820,3462,3.3840096,0.08349825,0.15220213,0.039270222
15490,Mouse04395,081820,3463,1.8444649,0.042015135,0.08512949,0.018691834
15491,Mouse04395,081820,3464,3.7129145,0.07192802,0.18020165,0.0052332757
15492,Mouse04395,081820,3465,1.7247806,0.03461292,0.079311945,0.08755198
15493,Mouse04395,081820,3466,2.9247653,0.051908407,0.14083014,0.094253644
15494,Mouse04395,081820,3467,2.2162068,0.059070848,0.097174555,0.024017371
15495,Mouse04395,081820,3468,1.9910272,0.04387115,0.09318236,0.010553877
15496,Mouse04395,081820,3469,3.327437,0.08463146,0.1488021,0.024091378
15497,Mouse04395,081820,3470,3.0326195,0.062352918,0.14437763,0.020171428
15498,Mouse04395,081820,3471,4.279218,0.089664675,0.20358187,0.009028917
