,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
3746,0.05335593,0.17379276,0.0719946,True,Mouse6674,332,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3747,0.09061395,0.18569879,0.06642281,True,Mouse6674,333,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3748,0.121030174,0.20211583,0.026177244,True,Mouse6674,334,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,5
3749,0.10759459,0.26692137,0.07175879,True,Mouse6674,335,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3750,0.08312534,0.14540227,0.046557058,True,Mouse6674,336,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3751,0.14690295,0.2935967,0.10754613,True,Mouse6674,337,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3752,0.12494167,0.28022164,0.04618792,True,Mouse6674,338,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3753,0.07918672,0.10696147,0.023871034,True,Mouse6674,339,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3754,0.06449108,0.15200807,0.06835099,True,Mouse6674,340,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3755,0.12621051,0.30556497,0.039544716,True,Mouse6674,341,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3756,0.02690402,0.08764614,0.071854666,True,Mouse6674,342,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3757,0.102098055,0.11969892,0.012675101,True,Mouse6674,343,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3758,0.08120215,0.15547623,0.03075766,True,Mouse6674,344,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3759,0.0921736,0.14022473,0.009630953,True,Mouse6674,345,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3760,0.119916245,0.17846164,0.05320958,True,Mouse6674,346,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3761,0.06058845,0.14347972,0.045842238,True,Mouse6674,347,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3762,0.06576424,0.12020831,0.0857923,True,Mouse6674,348,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3763,0.088741675,0.16949381,0.053969067,True,Mouse6674,349,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3764,0.0848644,0.1682831,0.07138413,True,Mouse6674,350,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3765,0.11997082,0.28205037,0.054268584,True,Mouse6674,351,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3766,0.12664229,0.24833423,0.07875272,True,Mouse6674,352,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3767,0.103467226,0.21625023,0.089238375,True,Mouse6674,353,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,5
3768,0.14718403,0.21149102,0.04022989,True,Mouse6674,354,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3769,0.057991568,0.09535119,0.04494305,True,Mouse6674,355,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3770,0.09267853,0.16912791,0.055220418,True,Mouse6674,356,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3771,0.06791523,0.17866671,0.06743684,True,Mouse6674,357,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3772,0.111230955,0.19757839,0.09529917,True,Mouse6674,358,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3773,0.09379792,0.20487835,0.08376319,True,Mouse6674,359,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3774,0.0956699,0.24921003,0.05641123,True,Mouse6674,360,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3775,0.068268895,0.15274025,0.11162125,True,Mouse6674,361,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3776,0.06368991,0.19028687,0.09498823,True,Mouse6674,362,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3777,0.08100728,0.305306,0.045123372,True,Mouse6674,363,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3778,0.117820494,0.31337455,0.050562527,True,Mouse6674,364,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,11
3779,0.09394692,0.23427132,0.03219757,True,Mouse6674,365,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3780,0.098373674,0.184013,0.056567334,True,Mouse6674,366,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,3
3781,0.10039737,0.16050361,0.077343866,True,Mouse6674,367,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,3
3782,0.04462767,0.14356576,0.06184176,True,Mouse6674,368,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3783,0.08438455,0.12157281,0.042690385,True,Mouse6674,369,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3784,0.07684715,0.14815493,0.06057546,True,Mouse6674,370,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3785,0.07667747,0.115656264,0.06430642,True,Mouse6674,371,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3786,0.07053929,0.06747638,0.0051275855,True,Mouse6674,372,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,6
3787,0.09836528,0.18090194,0.029949224,True,Mouse6674,373,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3788,0.11039719,0.26073506,0.07638658,True,Mouse6674,374,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3789,0.109782174,0.22831953,0.07813191,True,Mouse6674,375,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3790,0.079228096,0.14435562,0.06750377,True,Mouse6674,376,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3791,0.08316846,0.18541275,0.075853944,True,Mouse6674,377,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3792,0.105869554,0.25588852,0.044580854,True,Mouse6674,378,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3793,0.08721141,0.1876653,0.05074976,True,Mouse6674,379,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,4
3794,0.11344768,0.19227058,0.04294199,True,Mouse6674,380,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,4
3795,0.07882776,0.22295646,0.09805597,True,Mouse6674,381,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3796,0.06896442,0.2408899,0.10590733,True,Mouse6674,382,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,6
3797,0.12363289,0.24640186,0.0955088,True,Mouse6674,383,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,6
3798,0.07291763,0.15060757,0.034951933,True,Mouse6674,384,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3799,0.0678186,0.17774577,0.1028022,True,Mouse6674,385,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3800,0.071017675,0.13107559,0.074534304,True,Mouse6674,386,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,5
3801,0.084196754,0.118378796,0.040299103,True,Mouse6674,387,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3802,0.08597406,0.109255694,0.14495055,True,Mouse6674,388,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3803,0.075563565,0.19306809,0.019549407,True,Mouse6674,389,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3804,0.12735029,0.18424875,0.044593073,True,Mouse6674,390,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3805,0.12566064,0.254602,0.07918355,True,Mouse6674,391,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3806,0.028409047,0.09850938,0.05383641,True,Mouse6674,392,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3807,0.060895883,0.17708038,0.09994425,True,Mouse6674,393,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,5
3808,0.075347826,0.16312389,0.16919358,True,Mouse6674,394,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,12
3809,0.08383814,0.26704204,0.07911726,True,Mouse6674,395,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3810,0.082604185,0.18446046,0.058878437,True,Mouse6674,396,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3811,0.052200276,0.16499835,0.0965395,True,Mouse6674,397,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3812,0.08074649,0.14418702,0.07556323,True,Mouse6674,398,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,10
3813,0.12529251,0.16468242,0.065572225,True,Mouse6674,399,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,8
3814,0.106329374,0.15925919,0.06408549,True,Mouse6674,400,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3815,0.0992518,0.22840783,0.025911823,True,Mouse6674,401,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3816,0.05953055,0.0974247,0.041768223,True,Mouse6674,402,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3817,0.12207367,0.27234304,0.09851725,True,Mouse6674,404,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,3
3818,0.099915184,0.23413081,0.028660866,True,Mouse6674,405,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3819,0.1268162,0.18568942,0.016550226,True,Mouse6674,406,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,7
3820,0.06325597,0.2789918,0.09749326,True,Mouse6674,407,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3821,0.06184918,0.20370749,0.05267533,True,Mouse6674,408,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3822,0.097736105,0.24198036,0.054662477,True,Mouse6674,409,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3823,0.07753822,0.19496793,0.09053791,True,Mouse6674,410,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3824,0.07615009,0.10834308,0.06431082,True,Mouse6674,411,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3825,0.10862879,0.19629045,0.0400953,True,Mouse6674,412,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3826,0.041932248,0.1355595,0.042314183,True,Mouse6674,413,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3827,0.06629805,0.16509023,0.075508855,True,Mouse6674,414,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3828,0.05841897,0.15982227,0.08606747,True,Mouse6674,415,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3829,0.12354332,0.2545562,0.07803474,True,Mouse6674,416,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3830,0.09706363,0.2298225,0.07009171,True,Mouse6674,417,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,1
3831,0.08073799,0.19548467,0.05539004,True,Mouse6674,418,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3832,0.1294773,0.25143266,0.0457022,True,Mouse6674,419,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3833,0.08966776,0.20573023,0.12740897,True,Mouse6674,420,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3834,0.047918886,0.13976005,0.0728828,True,Mouse6674,421,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,0
3835,0.06049241,0.10075016,0.045913544,True,Mouse6674,422,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,0
3836,0.07994684,0.24302341,0.07875146,True,Mouse6674,423,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3837,0.087217264,0.2211145,0.028636819,True,Mouse6674,424,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,1
3838,0.09830383,0.24737133,0.034634244,True,Mouse6674,425,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,3
3839,0.09533218,0.19991462,0.08153806,True,Mouse6674,426,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3840,0.09676871,0.20066343,0.088649645,True,Mouse6674,427,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3841,0.07484412,0.16011772,0.022843612,True,Mouse6674,428,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,-2147483648
3842,0.08781403,0.13159761,0.0703616,True,Mouse6674,429,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3843,0.10790844,0.21723995,0.08965179,True,Mouse6674,430,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3844,0.109078065,0.26454264,0.017298972,True,Mouse6674,431,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3845,0.11409308,0.19008459,0.019119842,True,Mouse6674,432,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3846,0.09578959,0.23888439,0.07875787,True,Mouse6674,433,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,12
3847,0.09794261,0.2379576,0.05000126,True,Mouse6674,434,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,3
3848,0.03859892,0.1834172,0.050001714,True,Mouse6674,435,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,3
3849,0.060542926,0.22850639,0.07846621,True,Mouse6674,436,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3850,0.11312924,0.19817293,0.07005465,True,Mouse6674,437,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3851,0.07625256,0.26404458,0.026759114,True,Mouse6674,438,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3852,0.12008955,0.16799508,0.05449792,True,Mouse6674,439,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3853,0.08043408,0.21140775,0.04644749,True,Mouse6674,440,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,7
3854,0.060292322,0.14865915,0.047669996,True,Mouse6674,441,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,0
3855,0.11261954,0.20200403,0.09907255,True,Mouse6674,442,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3856,0.097741075,0.2148601,0.032284733,True,Mouse6674,443,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3857,0.10213325,0.15598333,0.059751227,True,Mouse6674,444,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,8
3858,0.07763693,0.19472957,0.07639364,True,Mouse6674,445,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,14
3859,0.08976111,0.22014788,0.049314998,True,Mouse6674,446,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3860,0.092564344,0.14079174,0.04857564,True,Mouse6674,447,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3861,0.06484221,0.13626526,0.059716735,True,Mouse6674,448,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3862,0.07817297,0.1270612,0.048613288,True,Mouse6674,449,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3863,0.11654721,0.2248868,0.03285561,True,Mouse6674,450,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3864,0.08323077,0.15589234,0.06849937,True,Mouse6674,451,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3865,0.10650787,0.17773534,0.039132766,True,Mouse6674,452,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3866,0.11947695,0.24908082,0.07955591,True,Mouse6674,453,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,4
3867,0.077154316,0.15326369,0.071365446,True,Mouse6674,454,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,8
3868,0.10288784,0.14300294,0.09239597,True,Mouse6674,455,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,7
3869,0.10039573,0.2512322,0.050269768,True,Mouse6674,456,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3870,0.08113294,0.20493264,0.041997373,True,Mouse6674,457,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
