,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
23306,Mouse3211,010721,566,1,4.7904043,0.14442924,0.2001816,0.052548274
23307,Mouse3211,010721,570,1,3.4075668,0.12728496,0.12789205,0.039300412
23308,Mouse3211,010721,571,1,4.5794654,0.13676594,0.19262893,0.038795833
23309,Mouse3211,010721,572,1,4.386058,0.12639801,0.18621626,0.05961993
23310,Mouse3211,010721,573,1,5.7504354,0.155916,0.25255793,0.016910324
23311,Mouse3211,010721,574,1,4.6626263,0.12066233,0.20614839,0.060180172
23312,Mouse3211,010721,575,1,4.5864215,0.12883826,0.1988418,0.012552329
23313,Mouse3211,010721,576,1,3.6451385,0.088288724,0.16521092,0.035543658
23314,Mouse3211,010721,577,1,4.3329287,0.11982338,0.18919174,0.00661644
23315,Mouse3211,010721,578,1,4.874202,0.12713152,0.21735848,0.006685098
23316,Mouse3211,010721,579,1,4.8408995,0.104752734,0.22700654,0.041270405
23317,Mouse3211,010721,580,1,4.1255198,0.10728771,0.18324785,0.026630431
23318,Mouse3211,010721,581,1,3.721887,0.12188933,0.15064548,0.022416584
23319,Mouse3211,010721,582,1,4.8489394,0.12965111,0.2111787,0.08008145
23320,Mouse3211,010721,583,1,5.848321,0.16563554,0.24954753,0.09000553
23321,Mouse3211,010721,584,1,3.939334,0.09045115,0.18237822,0.017260727
23322,Mouse3211,010721,585,1,4.749062,0.14877552,0.1966071,0.018942723
23323,Mouse3211,010721,586,1,4.82635,0.1151753,0.21849874,0.07613399
23324,Mouse3211,010721,587,1,3.2605202,0.092054725,0.1383599,0.07175869
23325,Mouse3211,010721,588,1,4.626151,0.1494124,0.18824144,0.033231802
23326,Mouse3211,010721,589,1,3.1229537,0.10932545,0.12179555,0.02954718
23327,Mouse3211,010721,590,1,3.6608388,0.1284384,0.14254607,0.036036234
23328,Mouse3211,010721,591,1,3.6730137,0.12318833,0.14656596,0.031296086
23329,Mouse3211,010721,592,1,4.39876,0.1364373,0.18348841,0.0041279276
23330,Mouse3211,010721,593,1,4.4738584,0.101019636,0.20496123,0.09255086
23331,Mouse3211,010721,594,1,4.849863,0.13182372,0.21309753,0.00772025
23332,Mouse3211,010721,595,1,2.947352,0.09912852,0.11792892,0.013988504
23333,Mouse3211,010721,596,1,3.5344462,0.08213286,0.16310711,0.014367425
23334,Mouse3211,010721,597,1,2.814155,0.10325254,0.10362747,0.10365248
23335,Mouse3211,010721,598,1,2.5407202,0.08275944,0.10214573,0.037294228
23336,Mouse3211,010721,599,1,4.096819,0.095155396,0.18709284,0.06259724
23337,Mouse3211,010721,600,1,5.1735415,0.14474885,0.22295022,0.053060267
23338,Mouse3211,010721,601,2,4.7346535,0.10054635,0.2218916,0.06924454
23339,Mouse3211,010721,602,2,4.3068695,0.12074624,0.18564957,0.039739087
23340,Mouse3211,010721,603,2,3.4678235,0.0804745,0.15591645,0.110454544
23341,Mouse3211,010721,604,2,3.8610704,0.083900616,0.17911811,0.0729026
23342,Mouse3211,010721,605,2,2.6372914,0.07077001,0.11425057,0.054117724
23343,Mouse3211,010721,606,2,2.8662882,0.07554252,0.12697242,0.012832618
23344,Mouse3211,010721,607,2,4.566405,0.10329558,0.2109397,0.051872358
23345,Mouse3211,010721,611,2,2.6628337,0.08271527,0.110522754,0.013616763
23346,Mouse3211,010721,612,2,3.034626,0.10240271,0.12043019,0.032648508
23347,Mouse3211,010721,613,2,2.6830273,0.061264228,0.12257187,0.054248285
23348,Mouse3211,010721,614,2,2.419103,0.08135596,0.09537306,0.044281166
23349,Mouse3211,010721,615,2,2.3637292,0.069384694,0.09928754,0.039596617
23350,Mouse3211,010721,616,2,2.4869332,0.08276508,0.09858438,0.044949986
23351,Mouse3211,010721,617,2,2.490113,0.09508433,0.091577806,0.044041593
23352,Mouse3211,010721,618,2,2.459851,0.06898874,0.10367052,0.07680634
23353,Mouse3211,010721,619,2,3.4915366,0.08506465,0.15477295,0.10744264
23354,Mouse3211,010721,620,2,2.6690726,0.07992175,0.11191869,0.02788862
23355,Mouse3211,010721,621,2,3.408385,0.09705878,0.14537556,0.046705723
23356,Mouse3211,010721,622,2,3.9938636,0.12630242,0.16146319,0.08929152
23357,Mouse3211,010721,623,2,3.6344044,0.058734078,0.17975757,0.085575245
23358,Mouse3211,010721,624,2,2.49172,0.08194292,0.10106168,0.0056024683
23359,Mouse3211,010721,625,2,2.3659308,0.0764427,0.095100544,0.04358302
23360,Mouse3211,010721,626,2,1.8848307,0.068519846,0.06871011,0.09407185
23361,Mouse3211,010721,627,2,4.2569237,0.090779826,0.19828919,0.0850969
23362,Mouse3211,010721,628,2,2.8296537,0.08647841,0.11806644,0.019395549
23363,Mouse3211,010721,629,2,1.605625,0.04668783,0.06681063,0.047491852
23364,Mouse3211,010721,630,2,3.7555723,0.10577812,0.15891273,0.09656456
23365,Mouse3211,010721,631,2,1.5396756,0.06696106,0.05230788,0.016109686
23366,Mouse3211,010721,632,2,2.4907284,0.0864554,0.096594274,0.046100594
23367,Mouse3211,010721,633,2,4.6792502,0.12728277,0.20350632,0.05441961
23368,Mouse3211,010721,634,2,3.1646366,0.08378815,0.1374195,0.072814405
23369,Mouse3211,010721,635,2,4.983176,0.11294706,0.22837043,0.095559314
23370,Mouse3211,010721,636,2,3.4455323,0.13446277,0.12637717,0.029514529
23371,Mouse3211,010721,637,2,3.3072925,0.07478242,0.15074913,0.08471524
23372,Mouse3211,010721,638,2,4.2479,0.11211444,0.1859367,0.06847386
23373,Mouse3211,010721,639,2,6.501458,0.13473873,0.30744234,0.07679187
23374,Mouse3211,010721,640,2,3.7067847,0.110381216,0.15511255,0.054391623
23375,Mouse3211,010721,641,2,1.1047575,0.08080739,0.018320078,0.010807236
23376,Mouse3211,010721,642,2,1.2820119,0.06317839,0.038992822,0.018040545
23377,Mouse3211,010721,643,2,1.8687775,0.07232432,0.06767117,0.044319484
23378,Mouse3211,010721,644,2,2.522968,0.06851318,0.10903629,0.046822753
23379,Mouse3211,010721,645,2,3.5528724,0.08532265,0.15965863,0.07612972
23380,Mouse3211,010721,647,2,3.73313,0.0862582,0.16927513,0.09099156
23381,Mouse3211,010721,648,2,2.9356098,0.04365924,0.14709166,0.076615565
23382,Mouse3211,010721,649,2,2.9138763,0.08418698,0.12133133,0.09158892
23383,Mouse3211,010721,650,2,4.3476715,0.071938835,0.21400093,0.10350306
23384,Mouse3211,010721,651,2,4.388767,0.10337345,0.20062082,0.04309975
23385,Mouse3211,010721,652,2,4.197264,0.13581154,0.16984493,0.048526328
23386,Mouse3211,010721,653,2,2.0067852,0.06927182,0.07878425,0.02028209
23387,Mouse3211,010721,654,2,2.134226,0.041426145,0.10051379,0.07262364
23388,Mouse3211,010721,655,2,1.6876734,0.065525,0.06254542,0.004175519
23389,Mouse3211,010721,656,2,4.137694,0.12980199,0.16991091,0.046025828
23390,Mouse3211,010721,657,2,2.5272422,0.06557241,0.11269936,0.008120864
23391,Mouse3211,010721,658,2,5.854805,0.1075392,0.28376076,0.09699123
23392,Mouse3211,010721,659,2,3.5931313,0.11053243,0.14889234,0.038604986
23393,Mouse3211,010721,660,2,4.2480474,0.10726397,0.18878737,0.06864583
23394,Mouse3211,010721,661,2,3.2760065,0.10689273,0.13170642,0.045623045
23395,Mouse3211,010721,662,2,4.8678536,0.11434963,0.22366017,0.025723236
23396,Mouse3211,010721,663,2,4.6500807,0.118698366,0.20705833,0.04845647
23397,Mouse3211,010721,664,2,5.2852526,0.088877134,0.2598829,0.11270411
23398,Mouse3211,010721,665,2,5.103916,0.12679334,0.22844484,0.07327735
23399,Mouse3211,010721,666,2,3.4963915,0.045034833,0.17955837,0.0848663
23400,Mouse3211,010721,667,2,3.4264352,0.09852091,0.14660184,0.023598103
23401,Mouse3211,010721,668,2,2.6114745,0.06408719,0.11858523,0.009006409
23402,Mouse3211,010721,669,2,3.3654513,0.09913803,0.1427067,0.02072026
23403,Mouse3211,010721,670,2,2.8437018,0.0763242,0.12276526,0.067992836
23404,Mouse3211,010721,671,2,3.931567,0.11633728,0.16504729,0.055492535
23405,Mouse3211,010721,672,2,2.8944259,0.091947414,0.11823196,0.03106942
23406,Mouse3211,010721,673,2,2.543251,0.06819507,0.11174079,0.016834486
23407,Mouse3211,010721,674,2,3.019176,0.07448196,0.13307016,0.09798469
23408,Mouse3211,010721,675,2,1.9651153,0.06859899,0.07661811,0.021716338
23409,Mouse3211,010721,676,2,3.3238385,0.119911686,0.12814145,0.0176429
23410,Mouse3211,010721,677,2,4.1206408,0.12545139,0.17298228,0.010568404
23411,Mouse3211,010721,678,2,2.9514396,0.10833336,0.113071516,0.0069676577
23412,Mouse3211,010721,679,2,4.1535482,0.11872288,0.17871737,0.01497191
23413,Mouse3211,010721,680,2,2.5759652,0.08490235,0.10292957,0.03893441
23414,Mouse3211,010721,681,2,3.3493207,0.09787722,0.14114948,0.05138291
23415,Mouse3211,010721,682,2,3.3528938,0.09568607,0.14197792,0.06689367
23416,Mouse3211,010721,683,2,2.950557,0.07302646,0.13105683,0.069242716
23417,Mouse3211,010721,684,2,4.886944,0.11399543,0.22538586,0.017133733
23418,Mouse3211,010721,685,2,4.753429,0.12117378,0.21072395,0.073314406
23419,Mouse3211,010721,686,2,5.1752543,0.12854813,0.23309267,0.041007686
23420,Mouse3211,010721,687,2,3.6220233,0.09132793,0.16292699,0.015083936
23421,Mouse3211,010721,688,2,4.152005,0.12538923,0.17374286,0.03723456
23422,Mouse3211,010721,689,2,3.2470517,0.103110164,0.13292421,0.028743643
23423,Mouse3211,010721,690,2,6.736369,0.15710549,0.30851012,0.07407338
23424,Mouse3211,010721,691,2,3.7818108,0.12595642,0.1516583,0.026840476
23425,Mouse3211,010721,692,2,4.604377,0.124832064,0.2019513,0.019943073
23426,Mouse3211,010721,693,2,4.027704,0.09809744,0.1838367,0.0022756392
23427,Mouse3211,010721,694,2,3.1548944,0.08802606,0.13610725,0.0322169
23428,Mouse3211,010721,695,2,3.8566234,0.10082041,0.16887477,0.073765725
23429,Mouse3211,010721,696,2,3.384052,0.07506654,0.15452532,0.099939354
23430,Mouse3211,010721,697,2,3.36216,0.09800227,0.14107567,0.06913806
23431,Mouse3211,010721,698,2,3.5488558,0.1038629,0.1508826,0.021831442
23432,Mouse3211,010721,699,2,3.841357,0.10435454,0.16850947,0.013235435
23433,Mouse3211,010721,700,2,3.3858507,0.09762256,0.14183216,0.08959048
23434,Mouse3211,010721,701,2,3.335123,0.11044492,0.13412696,0.023458276
23435,Mouse3211,010721,702,2,2.559166,0.09666297,0.09543408,0.029241376
23436,Mouse3211,010721,703,2,2.6778352,0.11281978,0.093244724,0.02498997
23437,Mouse3211,010721,704,2,4.5922503,0.120868735,0.20210321,0.053338304
23438,Mouse3211,010721,705,2,5.0267873,0.10618008,0.23469834,0.101615034
23439,Mouse3211,010721,706,2,5.1544876,0.12759821,0.23307602,0.025548011
23440,Mouse3211,010721,707,2,4.334098,0.115733586,0.18932353,0.060564738
23441,Mouse3211,010721,708,2,4.922589,0.14670949,0.20642146,0.06057805
23442,Mouse3211,010721,709,2,3.0882711,0.10553768,0.121445306,0.04096089
23443,Mouse3211,010721,710,2,3.9996283,0.11396798,0.17051962,0.055525687
23444,Mouse3211,010721,711,2,3.1685483,0.096195176,0.13206841,0.033575583
23445,Mouse3211,010721,712,2,4.1061044,0.09697602,0.1879714,0.030535223
23446,Mouse3211,010721,713,2,2.7806537,0.09557098,0.10778944,0.0654207
23447,Mouse3211,010721,714,2,3.2240605,0.08912684,0.13712735,0.08940825
23448,Mouse3211,010721,715,2,1.8172375,0.05765825,0.072293304,0.06510911
23449,Mouse3211,010721,716,2,2.1379437,0.059539907,0.09086365,0.05493604
23450,Mouse3211,010721,717,2,2.2924278,0.05018229,0.10518237,0.06515474
23451,Mouse3211,010721,718,2,3.0780659,0.07151416,0.1398252,0.06388062
23452,Mouse3211,010721,719,2,4.541006,0.124759816,0.19488773,0.0961228
23453,Mouse3211,010721,720,2,3.6788929,0.09936481,0.1587679,0.08073925
23454,Mouse3211,010721,721,2,4.592824,0.07687416,0.22938287,0.021035971
23455,Mouse3211,010721,722,2,5.2273293,0.07346753,0.26779073,0.059010293
23456,Mouse3211,010721,723,2,3.043779,0.068572946,0.13935514,0.06714051
23457,Mouse3211,010721,724,2,3.076144,0.098640285,0.124343544,0.050782774
23458,Mouse3211,010721,725,2,2.8163006,0.062469877,0.13154115,0.015426027
23459,Mouse3211,010721,726,2,4.0361233,0.123800226,0.1667557,0.05960387
23460,Mouse3211,010721,727,2,4.1283913,0.13377036,0.16869158,0.0075429184
23461,Mouse3211,010721,728,2,3.0661361,0.0927592,0.12826759,0.02613259
23462,Mouse3211,010721,729,2,3.879497,0.10050169,0.17205016,0.03651397
23463,Mouse3211,010721,730,2,2.9642937,0.07623719,0.13232705,0.015486883
23464,Mouse3211,010721,731,2,2.3840852,0.05523146,0.10852085,0.046546884
23465,Mouse3211,010721,732,2,2.0157297,0.06903195,0.07896371,0.031757127
23466,Mouse3211,010721,733,2,2.0696454,0.09021934,0.07066076,0.010794286
23467,Mouse3211,010721,734,2,4.442122,0.13033341,0.1850351,0.1110566
23468,Mouse3211,010721,735,2,2.947362,0.11155524,0.109839104,0.032209877
23469,Mouse3211,010721,736,2,1.9295207,0.049899578,0.08246177,0.09099983
23470,Mouse3211,010721,737,2,4.0461645,0.115636714,0.17203161,0.06241081
23471,Mouse3211,010721,738,2,4.225868,0.13574377,0.17192565,0.041027453
23472,Mouse3211,010721,739,2,4.210937,0.09797962,0.19302386,0.045408178
23473,Mouse3211,010721,740,2,3.2569892,0.07902863,0.14830564,0.014011773
23474,Mouse3211,010721,741,2,4.4764733,0.109978765,0.20217058,0.039187673
23475,Mouse3211,010721,742,2,3.7422013,0.11043547,0.15794742,0.037275992
23476,Mouse3211,010721,743,2,2.0459666,0.05491551,0.0874441,0.06921969
23477,Mouse3211,010721,744,2,2.6969142,0.06342257,0.12251652,0.045498382
23478,Mouse3211,010721,745,2,4.2316976,0.09611212,0.1957512,0.03652927
23479,Mouse3211,010721,746,2,4.6088104,0.0965954,0.21690021,0.06382619
23480,Mouse3211,010721,747,2,3.0668569,0.07199344,0.13783902,0.08767393
23481,Mouse3211,010721,748,2,2.7652335,0.09202908,0.11149608,0.0066305804
23482,Mouse3211,010721,749,2,4.0869136,0.11407025,0.17469135,0.078644365
23483,Mouse3211,010721,750,2,5.2399573,0.10796989,0.24714309,0.08522159
23484,Mouse3211,010721,751,2,3.5950563,0.09453678,0.15777698,0.053058654
23485,Mouse3211,010721,752,2,3.1074681,0.078517556,0.13613784,0.0946887
23486,Mouse3211,010721,753,2,4.5630374,0.109260015,0.20742044,0.047577254
23487,Mouse3211,010721,754,2,2.7744756,0.07301313,0.12101381,0.057497997
23488,Mouse3211,010721,755,2,3.3352468,0.07311999,0.15349348,0.08261284
23489,Mouse3211,010721,756,2,2.4726505,0.064018376,0.109713584,0.02251495
23490,Mouse3211,010721,757,2,2.6173487,0.075652435,0.11135762,0.027124595
23491,Mouse3211,010721,758,2,3.1890821,0.099468105,0.13188986,0.021762405
23492,Mouse3211,010721,759,2,2.9827492,0.08493327,0.12814932,0.019548833
23493,Mouse3211,010721,760,2,3.094769,0.09185282,0.13154355,0.0024797937
23494,Mouse3211,010721,761,2,3.0434515,0.08923722,0.12857677,0.035333786
23495,Mouse3211,010721,762,2,3.0936632,0.09167863,0.12881877,0.06610872
23496,Mouse3211,010721,763,2,3.3929594,0.08749765,0.15013167,0.045212537
23497,Mouse3211,010721,764,2,6.25746,0.15042336,0.28611672,0.01867256
23498,Mouse3211,010721,765,2,4.332839,0.09520175,0.19945428,0.103312455
23499,Mouse3211,010721,766,2,5.2106633,0.11512234,0.24161345,0.075338416
23500,Mouse3211,010721,767,2,5.2229857,0.13671342,0.23005497,0.06644906
23501,Mouse3211,010721,768,2,4.2433224,0.11678747,0.183443,0.05635262
23502,Mouse3211,010721,769,2,4.22717,0.107756704,0.18758984,0.060716353
23503,Mouse3211,010721,770,2,3.207757,0.10355918,0.13002947,0.03506542
23504,Mouse3211,010721,771,2,7.294697,0.14959034,0.34661373,0.06938594
23505,Mouse3211,010721,772,2,3.6400445,0.085411884,0.16605684,0.04795415
23506,Mouse3211,010721,773,2,3.2502458,0.099264465,0.1343907,0.051426034
23507,Mouse3211,010721,774,2,3.1932116,0.05224628,0.159485,0.030797692
23508,Mouse3211,010721,775,2,3.7365644,0.068324976,0.18107124,0.066662036
23509,Mouse3211,010721,776,2,4.328636,0.101483345,0.19649848,0.08058138
23510,Mouse3211,010721,777,2,2.4050987,0.061803028,0.10647067,0.033874005
23511,Mouse3211,010721,778,2,3.9321802,0.104385346,0.17158458,0.06748618
23512,Mouse3211,010721,779,2,4.9529867,0.10184256,0.2350972,0.049135156
23513,Mouse3211,010721,780,2,3.9734976,0.08832185,0.18450631,0.044264738
23514,Mouse3211,010721,781,2,7.0143375,0.13082601,0.34021652,0.083340034
23515,Mouse3211,010721,782,2,4.7514014,0.119784914,0.21329184,0.030132044
23516,Mouse3211,010721,783,2,5.152061,0.1566042,0.2156794,0.030435825
23517,Mouse3211,010721,784,2,3.7050045,0.09282288,0.16423,0.07951451
23518,Mouse3211,010721,785,2,3.2839181,0.058189187,0.1623444,0.009816688
23519,Mouse3211,010721,786,2,3.40724,0.10790598,0.13853252,0.05597996
23520,Mouse3211,010721,787,2,5.091903,0.117674656,0.23405218,0.05089335
23521,Mouse3211,010721,788,2,3.4785361,0.09311525,0.15135835,0.05917568
23522,Mouse3211,010721,789,2,3.6296458,0.11707362,0.14682448,0.04817723
23523,Mouse3211,010721,790,2,3.2742803,0.10110035,0.13547066,0.034902677
23524,Mouse3211,010721,791,2,4.7789283,0.09922061,0.22592016,0.055545557
23525,Mouse3211,010721,792,2,4.218108,0.12701355,0.17517051,0.07371085
23526,Mouse3211,010721,793,2,3.6817405,0.10507504,0.15650785,0.059454754
23527,Mouse3211,010721,794,2,2.848676,0.09774672,0.1122996,0.026041348
23528,Mouse3211,010721,795,2,4.293964,0.113933384,0.18956698,0.023851404
23529,Mouse3211,010721,796,2,4.30893,0.124007225,0.18074976,0.11136508
23530,Mouse3211,010721,797,2,3.5783114,0.12625071,0.13939232,0.024265714
23531,Mouse3211,010721,798,2,4.527033,0.09712312,0.21285678,0.03683371
23532,Mouse3211,010721,799,2,5.4650903,0.11556803,0.2552061,0.10771355
23533,Mouse3211,010721,800,2,5.620845,0.09971113,0.27382407,0.108594626
23534,Mouse3211,010721,801,2,5.42144,0.123060785,0.25118294,0.03865945
23535,Mouse3211,010721,802,2,4.1411333,0.11143764,0.17927821,0.083517134
23536,Mouse3211,010721,803,2,5.4669557,0.16447859,0.22843428,0.06512749
23537,Mouse3211,010721,804,2,5.143971,0.125942,0.23115814,0.07763546
23538,Mouse3211,010721,805,2,2.9211204,0.094812214,0.1153606,0.095359385
23539,Mouse3211,010721,806,2,3.9526298,0.10288814,0.17422546,0.055158127
23540,Mouse3211,010721,807,2,3.5445752,0.110171266,0.14661556,0.028851558
23541,Mouse3211,010721,808,2,4.029006,0.11123279,0.17438844,0.043998368
23542,Mouse3211,010721,809,2,4.7938914,0.14353436,0.19962552,0.082299724
23543,Mouse3211,010721,810,2,4.7418246,0.13578485,0.20012183,0.10381013
23544,Mouse3211,010721,811,2,5.458865,0.1322505,0.24781609,0.043570485
23545,Mouse3211,010721,812,2,4.6137576,0.12465157,0.20122983,0.051981106
23546,Mouse3211,010721,813,2,4.3831472,0.10234309,0.19828944,0.10301367
23547,Mouse3211,010721,814,2,4.687219,0.12596668,0.20445889,0.061297614
23548,Mouse3211,010721,815,2,4.290318,0.13197593,0.17839472,0.032030072
23549,Mouse3211,010721,816,2,4.6756234,0.12291632,0.20524803,0.06837976
23550,Mouse3211,010721,817,2,5.7514224,0.120671146,0.27279532,0.02902534
23551,Mouse3211,010721,818,2,2.9734125,0.108693615,0.114144996,0.0077217943
23552,Mouse3211,010721,819,2,5.2595205,0.116141826,0.24246685,0.10940024
23553,Mouse3211,010721,820,2,5.402876,0.13309932,0.2447478,0.02540349
23554,Mouse3211,010721,821,2,4.7841134,0.105086245,0.22073843,0.102725014
23555,Mouse3211,010721,822,2,4.577544,0.12649801,0.19836716,0.042903304
23556,Mouse3211,010721,823,2,6.013355,0.16845441,0.26129833,0.009136826
23557,Mouse3211,010721,824,2,4.653808,0.13487871,0.19855657,0.030491257
23558,Mouse3211,010721,825,2,5.1080036,0.101239994,0.24371512,0.07294683
23559,Mouse3211,010721,826,2,5.177611,0.11022995,0.24244694,0.07667788
23560,Mouse3211,010721,827,2,3.4846258,0.10983757,0.14166027,0.06470955
23561,Mouse3211,010721,828,2,4.1729684,0.13399777,0.16921103,0.054109223
23562,Mouse3211,010721,829,2,4.6067605,0.12021229,0.20453784,0.026171608
23563,Mouse3211,010721,830,2,4.9450645,0.10846842,0.22929016,0.082316354
23564,Mouse3211,010721,831,2,4.8935456,0.16581568,0.19542015,0.015311256
23565,Mouse3211,010721,832,2,4.829536,0.1336539,0.20885797,0.052555513
23566,Mouse3211,010721,833,2,4.502135,0.12777874,0.19123787,0.085640214
23567,Mouse3211,010721,834,2,4.3066154,0.096079156,0.19879994,0.07026627
23568,Mouse3211,010721,835,2,3.8059394,0.13586085,0.14541413,0.0700115
23569,Mouse3211,010721,836,2,4.561151,0.10119971,0.21094052,0.07296657
23570,Mouse3211,010721,837,2,6.283403,0.14915234,0.28615078,0.070955105
23571,Mouse3211,010721,838,2,3.352731,0.10152776,0.13986899,0.03618505
23572,Mouse3211,010721,839,2,3.890172,0.10097848,0.17024334,0.08645664
23573,Mouse3211,010721,840,2,4.3039746,0.1282899,0.18161085,0.026687907
23574,Mouse3211,010721,841,2,4.650391,0.118993156,0.20382246,0.11947222
23575,Mouse3211,010721,842,2,5.4683137,0.14783712,0.23772183,0.07825507
23576,Mouse3211,010721,843,2,4.3834314,0.12036477,0.18878417,0.07848726
23577,Mouse3211,010721,844,2,4.5939727,0.1364795,0.19270815,0.06090091
23578,Mouse3211,010721,845,2,2.9551325,0.0884749,0.121485345,0.087013155
23579,Mouse3211,010721,846,2,4.227168,0.13582875,0.17121501,0.058052104
23580,Mouse3211,010721,847,2,5.5162435,0.14460038,0.24297261,0.06731092
23581,Mouse3211,010721,848,2,4.2794466,0.10171366,0.19483225,0.04787315
23582,Mouse3211,010721,849,2,5.41221,0.15427078,0.23209383,0.043312214
23583,Mouse3211,010721,850,2,3.9913664,0.13393417,0.16025048,0.010466086
23584,Mouse3211,010721,851,2,5.0849943,0.13318923,0.22517039,0.035998583
23585,Mouse3211,010721,852,2,5.1481647,0.17052074,0.20655945,0.046829384
23586,Mouse3211,010721,853,2,6.0598407,0.12848186,0.2840865,0.089360684
