,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
24445,0.10434624,0.22665322,0.004629157,Mouse78743,1786,040623,0.6708565853658537
24446,0.08278118,0.13518484,0.056331538,Mouse78743,1787,040623,0.6708565853658537
24447,0.0882096,0.16380732,0.061956447,Mouse78743,1788,040623,0.6708565853658537
24448,0.10098038,0.17193787,0.060040884,Mouse78743,1789,040623,0.6708565853658537
24449,0.12831712,0.28059998,0.00065570005,Mouse78743,1790,040623,0.6708565853658537
24450,0.073373705,0.16243088,0.042398445,Mouse78743,1791,040623,0.6708565853658537
24451,0.07616673,0.116875485,0.04753238,Mouse78743,1792,040623,0.6708565853658537
24452,0.06203613,0.11173656,0.009637153,Mouse78743,1793,040623,0.6708565853658537
24453,0.07297825,0.1988366,0.04422356,Mouse78743,1794,040623,0.6708565853658537
24454,0.06716273,0.15823264,0.053566527,Mouse78743,1795,040623,0.6708565853658537
24455,0.093748294,0.14383523,0.06822303,Mouse78743,1796,040623,0.6708565853658537
24456,0.09631264,0.13815011,0.014774963,Mouse78743,1797,040623,0.6708565853658537
24457,0.03642221,0.066149116,0.049480576,Mouse78743,1798,040623,0.6708565853658537
24458,0.08499764,0.11174042,0.020980204,Mouse78743,1799,040623,0.6708565853658537
24459,0.06945143,0.11292186,0.040931046,Mouse78743,1800,040623,0.6708565853658537
24460,0.0807761,0.07997777,0.012142515,Mouse78743,1801,040623,0.6708565853658537
24461,0.08931637,0.12962964,0.031567432,Mouse78743,1802,040623,0.6708565853658537
24462,0.07162733,0.13080774,0.0024867859,Mouse78743,1803,040623,0.6708565853658537
24463,0.108180985,0.13830356,0.06624519,Mouse78743,1804,040623,0.6708565853658537
24464,0.09434652,0.16212547,0.062226072,Mouse78743,1805,040623,0.6708565853658537
24465,0.1025462,0.117804706,0.039138388,Mouse78743,1806,040623,0.6708565853658537
24466,0.06672571,0.09087024,0.010157178,Mouse78743,1807,040623,0.6708565853658537
24467,0.122584686,0.15296234,0.030973073,Mouse78743,1808,040623,0.6708565853658537
24468,0.09021631,0.1329858,0.00082720455,Mouse78743,1809,040623,0.6708565853658537
24469,0.08477035,0.18938234,0.05943249,Mouse78743,1810,040623,0.6708565853658537
24470,0.08221133,0.13771868,0.022295568,Mouse78743,1811,040623,0.6708565853658537
24471,0.12161597,0.16962285,0.004518201,Mouse78743,1812,040623,0.6708565853658537
24472,0.10285045,0.10787333,0.003579629,Mouse78743,1813,040623,0.6708565853658537
24473,0.07414378,0.16577606,0.007849456,Mouse78743,1814,040623,0.6708565853658537
24474,0.066980734,0.11920984,0.030382218,Mouse78743,1815,040623,0.6708565853658537
24475,0.06404285,0.117636725,0.0013674408,Mouse78743,1816,040623,0.6708565853658537
24476,0.08068656,0.08674471,0.030335797,Mouse78743,1817,040623,0.6708565853658537
24477,0.07200169,0.16817182,0.06734845,Mouse78743,1818,040623,0.6708565853658537
24478,0.06788663,0.10809071,0.007022812,Mouse78743,1819,040623,0.6708565853658537
24479,0.09926721,0.14969698,0.08844932,Mouse78743,1820,040623,0.6708565853658537
24480,0.092195414,0.17589872,0.021182934,Mouse78743,1821,040623,0.6708565853658537
24481,0.083735794,0.10959,0.054748774,Mouse78743,1822,040623,0.6708565853658537
24482,0.1156938,0.24358132,0.07476719,Mouse78743,1823,040623,0.6708565853658537
24483,0.0877261,0.08612759,0.017393783,Mouse78743,1824,040623,0.6708565853658537
24484,0.078150585,0.07067572,0.03400151,Mouse78743,1825,040623,0.6708565853658537
24485,0.09211525,0.09200921,0.048585203,Mouse78743,1826,040623,0.6708565853658537
24486,0.11463836,0.21396095,0.05459169,Mouse78743,1827,040623,0.6708565853658537
24487,0.08659039,0.16978213,0.057042696,Mouse78743,1828,040623,0.6708565853658537
24488,0.068592384,0.1545925,0.04623023,Mouse78743,1829,040623,0.6708565853658537
24489,0.08044344,0.10198867,0.018012024,Mouse78743,1830,040623,0.6708565853658537
24490,0.0961256,0.17834003,0.0507512,Mouse78743,1831,040623,0.6708565853658537
24491,0.08238532,0.12488517,0.003942674,Mouse78743,1832,040623,0.6708565853658537
24492,0.0903437,0.09853543,0.021200212,Mouse78743,1833,040623,0.6708565853658537
24493,0.09623835,0.14506689,0.05188112,Mouse78743,1834,040623,0.6708565853658537
24494,0.05161502,0.10532423,0.054433454,Mouse78743,1835,040623,0.6708565853658537
24495,0.08622823,0.14950374,0.027609453,Mouse78743,1836,040623,0.6708565853658537
24496,0.08436554,0.16797821,0.07427684,Mouse78743,1837,040623,0.6708565853658537
24497,0.08468635,0.09761969,0.009053813,Mouse78743,1838,040623,0.6708565853658537
24498,0.077116534,0.2028808,0.049857125,Mouse78743,1839,040623,0.6708565853658537
24499,0.06493332,0.08050461,0.046064176,Mouse78743,1840,040623,0.6708565853658537
24500,0.080002956,0.14366268,0.08129802,Mouse78743,1841,040623,0.6708565853658537
24501,0.08434003,0.16599376,0.047383085,Mouse78743,1842,040623,0.6708565853658537
24502,0.08832016,0.11482598,0.041100804,Mouse78743,1843,040623,0.6708565853658537
24503,0.091532685,0.1566063,0.060887303,Mouse78743,1844,040623,0.6708565853658537
24504,0.09441011,0.116645165,0.063068025,Mouse78743,1845,040623,0.6708565853658537
24505,0.13591947,0.24694815,0.028762113,Mouse78743,1846,040623,0.6708565853658537
24506,0.083535746,0.10545568,0.015717618,Mouse78743,1847,040623,0.6708565853658537
24507,0.0840783,0.12287603,0.029337939,Mouse78743,1848,040623,0.6708565853658537
24508,0.08145754,0.1575975,0.02274589,Mouse78743,1849,040623,0.6708565853658537
24509,0.09456118,0.13605118,0.011137841,Mouse78743,1850,040623,0.6708565853658537
24510,0.073049836,0.12515299,0.062359996,Mouse78743,1851,040623,0.6708565853658537
24511,0.09434713,0.13876294,0.010994999,Mouse78743,1853,040623,0.6708565853658537
24512,0.1250173,0.20434843,0.016186282,Mouse78743,1854,040623,0.6708565853658537
24513,0.12277333,0.103450514,0.006381341,Mouse78743,1855,040623,0.6708565853658537
24514,0.072117195,0.09675958,0.037433658,Mouse78743,1856,040623,0.6708565853658537
24515,0.09517485,0.14651681,0.04589121,Mouse78743,1857,040623,0.6708565853658537
24516,0.10826029,0.13207084,0.0013441638,Mouse78743,1858,040623,0.6708565853658537
24517,0.098914176,0.15001178,0.029010216,Mouse78743,1859,040623,0.6708565853658537
24518,0.10704733,0.19172832,0.016967917,Mouse78743,1860,040623,0.6708565853658537
24519,0.09150673,0.21520501,0.023586944,Mouse78743,1861,040623,0.6708565853658537
24520,0.069880776,0.12072024,0.039402302,Mouse78743,1862,040623,0.6708565853658537
24521,0.09660316,0.10101274,0.019717762,Mouse78743,1863,040623,0.6708565853658537
24522,0.063894406,0.086629555,0.06028956,Mouse78743,1864,040623,0.6708565853658537
24523,0.08330461,0.1949187,0.025368823,Mouse78743,1865,040623,0.6708565853658537
24524,0.11772059,0.15405829,0.05243184,Mouse78743,1866,040623,0.6708565853658537
24525,0.061432753,0.12376841,0.08074356,Mouse78743,1867,040623,0.6708565853658537
24526,0.09829541,0.1706082,0.08836294,Mouse78743,1868,040623,0.6708565853658537
24527,0.05679745,0.112252176,0.03476584,Mouse78743,1869,040623,0.6708565853658537
24528,0.06448746,0.13055779,0.033502433,Mouse78743,1870,040623,0.6708565853658537
24529,0.07304622,0.0484865,0.014614288,Mouse78743,1871,040623,0.6708565853658537
24530,0.118394986,0.21521631,0.028274795,Mouse78743,1872,040623,0.6708565853658537
24531,0.09753932,0.1888054,0.013255602,Mouse78743,1873,040623,0.6708565853658537
24532,0.059247054,0.15721722,0.070061326,Mouse78743,1874,040623,0.6708565853658537
24533,0.088435315,0.16344118,0.025675628,Mouse78743,1875,040623,0.6708565853658537
24534,0.073930986,0.15684453,0.02027391,Mouse78743,1876,040623,0.6708565853658537
24535,0.08211418,0.10912122,0.034840293,Mouse78743,1877,040623,0.6708565853658537
24536,0.06495558,0.22370301,0.02886595,Mouse78743,1878,040623,0.6708565853658537
24537,0.078257255,0.17784452,0.060418576,Mouse78743,1879,040623,0.6708565853658537
24538,0.11604644,0.15304741,0.007943208,Mouse78743,1880,040623,0.6708565853658537
24539,0.08684995,0.08550211,0.032178696,Mouse78743,1881,040623,0.6708565853658537
24540,0.081654906,0.12019456,0.0883459,Mouse78743,1882,040623,0.6708565853658537
24541,0.10043421,0.10166764,0.050326325,Mouse78743,1883,040623,0.6708565853658537
24542,0.077249795,0.12541452,0.026707157,Mouse78743,1884,040623,0.6708565853658537
24543,0.0689404,0.12506603,0.038837403,Mouse78743,1885,040623,0.6708565853658537
24544,0.098032765,0.18652074,0.007227658,Mouse78743,1886,040623,0.6708565853658537
24545,0.10808412,0.14702503,0.01505523,Mouse78743,1888,040623,0.6708565853658537
24546,0.093185544,0.16961876,0.032893036,Mouse78743,1889,040623,0.6708565853658537
24547,0.06492279,0.09815991,0.04055053,Mouse78743,1890,040623,0.6708565853658537
24548,0.07561221,0.14350073,0.04946314,Mouse78743,1891,040623,0.6708565853658537
24549,0.11661359,0.1741273,0.0068544643,Mouse78743,1892,040623,0.6708565853658537
24550,0.11688744,0.11337296,0.048385747,Mouse78743,1893,040623,0.6708565853658537
24551,0.0912382,0.11757055,0.008748333,Mouse78743,1894,040623,0.6708565853658537
24552,0.11387074,0.1478023,0.0055238623,Mouse78743,1895,040623,0.6708565853658537
24553,0.07168404,0.10059631,0.020689528,Mouse78743,1896,040623,0.6708565853658537
24554,0.10441416,0.13131197,0.004001335,Mouse78743,1897,040623,0.6708565853658537
24555,0.085263215,0.10113408,0.038342785,Mouse78743,1898,040623,0.6708565853658537
24556,0.08134064,0.13024811,0.03437144,Mouse78743,1899,040623,0.6708565853658537
24557,0.120005235,0.1267605,0.030451331,Mouse78743,1900,040623,0.6708565853658537
24558,0.06778496,0.17271565,0.030853245,Mouse78743,1901,040623,0.6708565853658537
24559,0.14532234,0.23222497,0.024789631,Mouse78743,1902,040623,0.6708565853658537
24560,0.08844227,0.14745796,0.019217925,Mouse78743,1903,040623,0.6708565853658537
24561,0.09227539,0.14351846,0.021836093,Mouse78743,1904,040623,0.6708565853658537
24562,0.046568565,0.14547585,0.07735577,Mouse78743,1905,040623,0.6708565853658537
24563,0.096969925,0.09446552,0.0017386267,Mouse78743,1906,040623,0.6708565853658537
24564,0.03936846,0.1057269,0.021813378,Mouse78743,1907,040623,0.6708565853658537
24565,0.07651294,0.20727241,0.045826983,Mouse78743,1908,040623,0.6708565853658537
24566,0.10638143,0.20989285,0.046364978,Mouse78743,1909,040623,0.6708565853658537
24567,0.09949765,0.08888774,0.0044594253,Mouse78743,1910,040623,0.6708565853658537
24568,0.11978707,0.09505483,0.0061860783,Mouse78743,1911,040623,0.6708565853658537
24569,0.115800194,0.19386986,0.018308984,Mouse78743,1912,040623,0.6708565853658537
24570,0.12197682,0.21514456,0.040643837,Mouse78743,1913,040623,0.6708565853658537
24571,0.0860024,0.14614443,0.04411642,Mouse78743,1914,040623,0.6708565853658537
24572,0.093939096,0.19824992,0.036478862,Mouse78743,1915,040623,0.6708565853658537
24573,0.06986756,0.18075427,0.02120749,Mouse78743,1916,040623,0.6708565853658537
24574,0.116171926,0.116179794,0.0068076476,Mouse78743,1917,040623,0.6708565853658537
24575,0.04421151,0.070075326,0.043890953,Mouse78743,1918,040623,0.6708565853658537
24576,0.055834703,0.07265767,0.009264439,Mouse78743,1919,040623,0.6708565853658537
24577,0.07611665,0.11026133,0.032339662,Mouse78743,1920,040623,0.6708565853658537
24578,0.08018535,0.18366516,0.028618135,Mouse78743,1921,040623,0.6708565853658537
24579,0.09029771,0.099501275,0.015680829,Mouse78743,1922,040623,0.6708565853658537
24580,0.09145372,0.10119919,0.0032756345,Mouse78743,1923,040623,0.6708565853658537
24581,0.08370895,0.17827892,0.02233848,Mouse78743,1924,040623,0.6708565853658537
24582,0.08777918,0.1313976,0.045049198,Mouse78743,1925,040623,0.6708565853658537
24583,0.08403049,0.19987048,0.026299287,Mouse78743,1926,040623,0.6708565853658537
24584,0.0752336,0.14152762,0.050068233,Mouse78743,1927,040623,0.6708565853658537
24585,0.12017898,0.1524528,0.0084628,Mouse78743,1928,040623,0.6708565853658537
24586,0.13620202,0.10884766,0.0038180172,Mouse78743,1929,040623,0.6708565853658537
24587,0.088813715,0.11928179,0.03180645,Mouse78743,1930,040623,0.6708565853658537
24588,0.09098386,0.11335101,0.003317717,Mouse78743,1931,040623,0.6708565853658537
24589,0.06343362,0.07533508,0.014231754,Mouse78743,1932,040623,0.6708565853658537
24590,0.08892057,0.12608391,0.0063174916,Mouse78743,1933,040623,0.6708565853658537
24591,0.12024628,0.14889748,0.041166946,Mouse78743,1934,040623,0.6708565853658537
24592,0.09269387,0.16623272,0.00950526,Mouse78743,1935,040623,0.6708565853658537
24593,0.06325529,0.1307686,0.026911577,Mouse78743,1936,040623,0.6708565853658537
24594,0.08504188,0.15441194,0.06086358,Mouse78743,1937,040623,0.6708565853658537
24595,0.048101224,0.07732211,0.022700323,Mouse78743,1938,040623,0.6708565853658537
24596,0.09338928,0.17402503,0.040412746,Mouse78743,1939,040623,0.6708565853658537
24597,0.07786857,0.13136493,0.0011557385,Mouse78743,1940,040623,0.6708565853658537
24598,0.067820914,0.1197792,0.09676501,Mouse78743,1941,040623,0.6708565853658537
24599,0.059344582,0.12835252,0.05521396,Mouse78743,1942,040623,0.6708565853658537
24600,0.0883227,0.111205764,0.010914744,Mouse78743,1943,040623,0.6708565853658537
24601,0.08440786,0.15309693,0.027561624,Mouse78743,1944,040623,0.6708565853658537
24602,0.13488945,0.20399022,0.0248562,Mouse78743,1945,040623,0.6708565853658537
24603,0.091669396,0.1390273,0.0036511724,Mouse78743,1946,040623,0.6708565853658537
24604,0.12823257,0.15134878,0.016977942,Mouse78743,1947,040623,0.6708565853658537
24605,0.07984414,0.1129793,0.01282137,Mouse78743,1948,040623,0.6708565853658537
24606,0.075193316,0.114438646,0.001978014,Mouse78743,1949,040623,0.6708565853658537
24607,0.06475347,0.07223511,0.00253068,Mouse78743,1950,040623,0.6708565853658537
24608,0.07262953,0.15279399,0.019125938,Mouse78743,1951,040623,0.6708565853658537
24609,0.090333015,0.17570448,0.05427793,Mouse78743,1952,040623,0.6708565853658537
24610,0.1015314,0.13895117,0.009765277,Mouse78743,1953,040623,0.6708565853658537
24611,0.10964124,0.17870782,0.017352547,Mouse78743,1954,040623,0.6708565853658537
24612,0.075102545,0.18145846,0.036293577,Mouse78743,1955,040623,0.6708565853658537
24613,0.09967642,0.113568634,0.038948957,Mouse78743,1956,040623,0.6708565853658537
24614,0.08820797,0.13807714,0.061176002,Mouse78743,1957,040623,0.6708565853658537
24615,0.09550209,0.20707649,0.0855684,Mouse78743,1958,040623,0.6708565853658537
24616,0.08556676,0.22841205,0.042529963,Mouse78743,1959,040623,0.6708565853658537
24617,0.0646553,0.09425637,0.048563667,Mouse78743,1960,040623,0.6708565853658537
24618,0.09031296,0.16274177,0.039157487,Mouse78743,1961,040623,0.6708565853658537
24619,0.07950836,0.1035789,0.046148863,Mouse78743,1962,040623,0.6708565853658537
24620,0.07996623,0.14722086,0.055640176,Mouse78743,1963,040623,0.6708565853658537
24621,0.062758215,0.11076091,0.023243645,Mouse78743,1964,040623,0.6708565853658537
24622,0.08198521,0.13936475,0.041463785,Mouse78743,1965,040623,0.6708565853658537
24623,0.09659727,0.1619327,0.015361948,Mouse78743,1966,040623,0.6708565853658537
24624,0.06800469,0.14253579,0.03687701,Mouse78743,1967,040623,0.6708565853658537
24625,0.0515467,0.1425408,0.06140027,Mouse78743,1968,040623,0.6708565853658537
24626,0.08575873,0.21816143,0.022130832,Mouse78743,1969,040623,0.6708565853658537
24627,0.1110541,0.111120306,0.020616699,Mouse78743,1970,040623,0.6708565853658537
24628,0.07345092,0.17301708,0.050716035,Mouse78743,1971,040623,0.6708565853658537
24629,0.09863907,0.10009368,0.018457823,Mouse78743,1972,040623,0.6708565853658537
24630,0.05959577,0.10300907,0.041970212,Mouse78743,1973,040623,0.6708565853658537
24631,0.08516688,0.13820495,0.059589442,Mouse78743,1974,040623,0.6708565853658537
24632,0.101551525,0.16047892,0.03326577,Mouse78743,1975,040623,0.6708565853658537
24633,0.06878962,0.11458894,0.06627177,Mouse78743,1976,040623,0.6708565853658537
24634,0.078124486,0.12323935,0.039608654,Mouse78743,1977,040623,0.6708565853658537
24635,0.0837199,0.08647718,0.020072697,Mouse78743,1978,040623,0.6708565853658537
24636,0.09018347,0.16138284,0.043557912,Mouse78743,1979,040623,0.6708565853658537
24637,0.09983342,0.22318423,0.03948161,Mouse78743,1980,040623,0.6708565853658537
24638,0.12839948,0.1433241,0.043128956,Mouse78743,1981,040623,0.6708565853658537
24639,0.077582516,0.18046308,0.045449845,Mouse78743,1982,040623,0.6708565853658537
24640,0.059212077,0.12313296,0.035666835,Mouse78743,1983,040623,0.6708565853658537
24641,0.08271014,0.15249708,0.039323695,Mouse78743,1984,040623,0.6708565853658537
24642,0.07278143,0.17945443,0.007744274,Mouse78743,1985,040623,0.6708565853658537
24643,0.10178161,0.124781206,0.0176109,Mouse78743,1986,040623,0.6708565853658537
24644,0.093878746,0.18343277,0.0150706135,Mouse78743,1987,040623,0.6708565853658537
24645,0.07408992,0.11465842,0.014296166,Mouse78743,1988,040623,0.6708565853658537
24646,0.090877056,0.21346119,0.038862713,Mouse78743,1989,040623,0.6708565853658537
24647,0.08073511,0.17511082,0.0719012,Mouse78743,1990,040623,0.6708565853658537
24648,0.08747985,0.11143659,0.01623012,Mouse78743,1991,040623,0.6708565853658537
24649,0.10104969,0.18810114,0.06277647,Mouse78743,1992,040623,0.6708565853658537
24650,0.12072639,0.13299718,0.007305176,Mouse78743,1993,040623,0.6708565853658537
24651,0.08640103,0.2453196,0.0726562,Mouse78743,1994,040623,0.6708565853658537
24652,0.101217754,0.14678691,0.036912344,Mouse78743,1995,040623,0.6708565853658537
24653,0.09995686,0.15496124,0.028268235,Mouse78743,1996,040623,0.6708565853658537
24654,0.08459954,0.13876815,0.04219676,Mouse78743,1997,040623,0.6708565853658537
24655,0.08323513,0.14070319,0.0070431097,Mouse78743,1998,040623,0.6708565853658537
24656,0.12753393,0.15317051,0.05354934,Mouse78743,1999,040623,0.6708565853658537
24657,0.093450755,0.1366524,0.003814933,Mouse78743,2000,040623,0.6708565853658537
24658,0.08505679,0.13468504,0.030500418,Mouse78743,2001,040623,0.6708565853658537
24659,0.09916499,0.0917235,0.01296184,Mouse78743,2002,040623,0.6708565853658537
24660,0.0963673,0.17965984,0.056365844,Mouse78743,2003,040623,0.6708565853658537
24661,0.06653921,0.08917705,0.091911666,Mouse78743,2004,040623,0.6708565853658537
24662,0.061036434,0.12232647,0.004312033,Mouse78743,2005,040623,0.6708565853658537
24663,0.10169722,0.13121702,0.011862256,Mouse78743,2006,040623,0.6708565853658537
24664,0.086283945,0.09564955,0.024833633,Mouse78743,2007,040623,0.6708565853658537
24665,0.11661845,0.15020959,0.04685664,Mouse78743,2008,040623,0.6708565853658537
24666,0.080265425,0.15498595,0.030814357,Mouse78743,2009,040623,0.6708565853658537
24667,0.07310087,0.10000715,0.017188977,Mouse78743,2010,040623,0.6708565853658537
24668,0.12403075,0.13666363,0.009034966,Mouse78743,2011,040623,0.6708565853658537
24669,0.05864919,0.09088863,0.038359415,Mouse78743,2012,040623,0.6708565853658537
24670,0.09302427,0.14179212,0.036925893,Mouse78743,2013,040623,0.6708565853658537
