,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7352,0.080292836,0.0965099,0.061506353,Mouse30392,M,WT,False,131,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7353,0.07591733,0.09182318,0.037059683,Mouse30392,M,WT,False,132,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7354,0.103996,0.10152985,0.05644295,Mouse30392,M,WT,False,133,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7355,0.13459258,0.15679395,0.022720436,Mouse30392,M,WT,False,134,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7356,0.11921351,0.09660034,0.031093115,Mouse30392,M,WT,False,135,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7357,0.08761457,0.083735265,0.026055632,Mouse30392,M,WT,False,136,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7358,0.07781897,0.08534874,0.10394146,Mouse30392,M,WT,False,137,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7359,0.11284945,0.1332873,0.052170683,Mouse30392,M,WT,False,138,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7360,0.07673627,0.032426283,0.0037290207,Mouse30392,M,WT,False,139,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7361,0.07581567,0.03803524,0.0063241497,Mouse30392,M,WT,False,140,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7362,0.10220557,0.1302429,0.0020189052,Mouse30392,M,WT,False,141,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7363,0.09352619,0.11513311,0.054665487,Mouse30392,M,WT,False,142,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7364,0.09391165,0.14340502,0.025106717,Mouse30392,M,WT,False,143,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7365,0.095344774,0.10682278,0.016285822,Mouse30392,M,WT,False,144,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7366,0.11188892,0.12599802,0.022735443,Mouse30392,M,WT,False,145,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7367,0.06799602,0.091358796,0.038730852,Mouse30392,M,WT,False,146,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7368,0.077845946,0.05871111,0.018813157,Mouse30392,M,WT,False,147,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7369,0.0677879,0.06928071,0.054363053,Mouse30392,M,WT,True,148,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7370,0.06775829,0.07000771,0.08675046,Mouse30392,M,WT,True,149,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7371,0.07288607,0.112103514,0.06653651,Mouse30392,M,WT,True,150,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7372,0.091998145,0.1312206,0.037729852,Mouse30392,M,WT,True,151,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7373,0.0880314,0.12610212,0.026237737,Mouse30392,M,WT,True,152,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7374,0.07299098,0.07315775,0.028588615,Mouse30392,M,WT,True,153,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7375,0.06971342,0.10548174,0.049801137,Mouse30392,M,WT,True,154,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7376,0.04531231,0.017965447,0.037947748,Mouse30392,M,WT,True,155,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7377,0.07160743,0.043392505,0.00659234,Mouse30392,M,WT,True,156,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7378,0.1251907,0.13884494,0.003953194,Mouse30392,M,WT,True,157,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7379,0.052597504,0.052064717,0.037511162,Mouse30392,M,WT,True,158,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7380,0.06783123,0.038605276,0.002351459,Mouse30392,M,WT,True,159,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7381,0.058335584,0.05703964,0.029562287,Mouse30392,M,WT,True,160,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7382,0.06447244,0.029587286,0.05751596,Mouse30392,M,WT,True,161,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7383,0.040695585,0.0127332425,0.02312197,Mouse30392,M,WT,True,162,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7384,0.1016962,0.089670934,0.016294692,Mouse30392,M,WT,True,163,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7385,0.066191226,0.045426853,0.014938911,Mouse30392,M,WT,True,164,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7386,0.064715795,0.085756265,0.052127022,Mouse30392,M,WT,True,165,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7387,0.089780144,0.09974294,0.089964256,Mouse30392,M,WT,True,166,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7388,0.06505251,0.09353981,0.04366525,Mouse30392,M,WT,True,167,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7389,0.06623753,0.046771955,0.0100177815,Mouse30392,M,WT,True,168,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7390,0.06799752,0.09207351,0.021559112,Mouse30392,M,WT,True,169,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7391,0.052889526,0.07838973,0.01156231,Mouse30392,M,WT,True,170,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7392,0.062182505,0.031116115,0.013304989,Mouse30392,M,WT,True,171,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7393,0.08198536,0.13032609,0.021891372,Mouse30392,M,WT,True,172,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7394,0.107082196,0.08560813,0.020772807,Mouse30392,M,WT,True,173,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7395,0.09342589,0.13434413,0.065272175,Mouse30392,M,WT,True,174,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7396,0.1013997,0.1314213,0.024792213,Mouse30392,M,WT,True,175,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7397,0.081237055,0.11134008,0.02446905,Mouse30392,M,WT,True,176,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7398,0.09015795,0.08660967,0.05573975,Mouse30392,M,WT,True,177,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7399,0.099542305,0.112954244,0.026799856,Mouse30392,M,WT,True,178,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7400,0.09163019,0.13721491,0.027959015,Mouse30392,M,WT,True,179,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7401,0.07991223,0.06275214,0.014346382,Mouse30392,M,WT,True,180,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7402,0.08729151,0.09272851,0.008678549,Mouse30392,M,WT,True,181,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7403,0.0779095,0.13138697,0.004198531,Mouse30392,M,WT,True,182,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7404,0.08981353,0.12263616,0.0072321575,Mouse30392,M,WT,True,183,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7405,0.07872786,0.09482848,0.004413766,Mouse30392,M,WT,True,184,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7406,0.094362095,0.13818765,0.02322839,Mouse30392,M,WT,True,185,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7407,0.12623943,0.15492247,0.0711775,Mouse30392,M,WT,True,186,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7408,0.09416694,0.09076772,0.0049278825,Mouse30392,M,WT,True,187,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7409,0.11094749,0.119529806,0.008981693,Mouse30392,M,WT,True,188,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7410,0.10108036,0.117026314,0.013827755,Mouse30392,M,WT,True,189,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7411,0.061963364,0.09923662,0.022544632,Mouse30392,M,WT,True,190,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7412,0.09795974,0.08276486,0.034701135,Mouse30392,M,WT,True,191,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7413,0.06442739,0.10396542,0.02492232,Mouse30392,M,WT,True,192,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7414,0.063314065,0.07649828,0.033050947,Mouse30392,M,WT,True,193,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7415,0.091256015,0.093033455,0.03540899,Mouse30392,M,WT,True,194,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7416,0.107805595,0.13515203,0.03624964,Mouse30392,M,WT,True,195,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7417,0.09975874,0.103323825,0.03777071,Mouse30392,M,WT,True,196,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7418,0.05635117,0.10234557,0.05966417,Mouse30392,M,WT,True,197,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7419,0.09869575,0.10417034,0.035033725,Mouse30392,M,WT,True,198,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7420,0.096565545,0.11582257,0.0109387515,Mouse30392,M,WT,True,199,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7421,0.072948,0.09979881,0.05415279,Mouse30392,M,WT,True,200,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7422,0.1029289,0.08837018,0.02237496,Mouse30392,M,WT,True,201,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7423,0.06076387,0.0692062,0.026017224,Mouse30392,M,WT,True,202,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7424,0.08451574,0.09768579,0.052626528,Mouse30392,M,WT,True,203,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7425,0.061425947,0.08187175,0.06832028,Mouse30392,M,WT,True,204,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7426,0.10632998,0.11009205,0.08264598,Mouse30392,M,WT,True,205,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7427,0.07744913,0.16693848,0.06490088,Mouse30392,M,WT,True,206,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7428,0.045811553,0.011973384,0.012383791,Mouse30392,M,WT,True,207,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7429,0.11390628,0.12701005,0.008984636,Mouse30392,M,WT,True,208,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7430,0.07785664,0.09801458,0.02257252,Mouse30392,M,WT,True,209,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7431,0.06946366,0.100345485,0.05272223,Mouse30392,M,WT,True,210,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7432,0.11478385,0.115264066,0.018901296,Mouse30392,M,WT,True,211,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7433,0.072476365,0.07013334,0.031937737,Mouse30392,M,WT,True,212,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7434,0.046874575,0.015172828,0.010444443,Mouse30392,M,WT,True,213,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7435,0.09075845,0.14475356,0.0047520297,Mouse30392,M,WT,True,214,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7436,0.08808518,0.06965603,0.04964539,Mouse30392,M,WT,True,215,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7437,0.08677037,0.09611165,0.03627948,Mouse30392,M,WT,True,216,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7438,0.06932188,0.026963284,0.016491892,Mouse30392,M,WT,True,217,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7439,0.048997972,0.011087012,0.0066303276,Mouse30392,M,WT,True,218,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7440,0.09144928,0.13694115,0.05829882,Mouse30392,M,WT,True,219,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7441,0.046752047,0.0389171,0.06288638,Mouse30392,M,WT,True,220,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7442,0.07391338,0.07261499,0.042196132,Mouse30392,M,WT,True,221,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7443,0.06601688,0.06470771,0.01878096,Mouse30392,M,WT,True,222,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7444,0.03985584,0.05002927,0.015865704,Mouse30392,M,WT,True,223,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7445,0.09147352,0.16295841,0.010658059,Mouse30392,M,WT,True,224,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7446,0.06329271,0.02682987,0.017594034,Mouse30392,M,WT,True,225,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7447,0.09362186,0.11151641,0.08396221,Mouse30392,M,WT,True,226,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7448,0.0714327,0.060671005,0.035955504,Mouse30392,M,WT,True,227,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7449,0.086049944,0.04811492,0.021746961,Mouse30392,M,WT,True,228,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7450,0.065364905,0.0980551,0.02469368,Mouse30392,M,WT,True,229,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7451,0.084053,0.11553652,0.08475874,Mouse30392,M,WT,True,230,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7452,0.0724684,0.06919684,0.06785999,Mouse30392,M,WT,True,231,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7453,0.09364462,0.09265804,0.013209117,Mouse30392,M,WT,True,232,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7454,0.0949081,0.11949634,0.045532133,Mouse30392,M,WT,True,233,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7455,0.06693598,0.09018903,0.031002171,Mouse30392,M,WT,True,234,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7456,0.05849847,0.047885932,0.0065910206,Mouse30392,M,WT,True,235,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7457,0.07627148,0.0806718,0.068510376,Mouse30392,M,WT,True,236,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7458,0.0739204,0.08942271,0.03657707,Mouse30392,M,WT,True,237,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7459,0.07643047,0.09045925,0.049970143,Mouse30392,M,WT,True,238,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7460,0.072220534,0.09627243,0.014775222,Mouse30392,M,WT,True,239,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7461,0.05276668,0.055208225,0.03834204,Mouse30392,M,WT,True,240,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7462,0.1123682,0.08618549,0.017482933,Mouse30392,M,WT,True,241,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7463,0.07451708,0.028880784,0.037389882,Mouse30392,M,WT,True,242,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7464,0.057110433,0.11450523,0.0015995197,Mouse30392,M,WT,True,243,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7465,0.08457394,0.12840934,0.0052950527,Mouse30392,M,WT,True,244,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7466,0.090614006,0.18136153,0.05347014,Mouse30392,M,WT,True,245,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7467,0.06775954,0.11453093,0.077115096,Mouse30392,M,WT,True,246,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7468,0.10283307,0.14987218,0.08331263,Mouse30392,M,WT,True,247,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7469,0.06269008,0.098063804,0.047244206,Mouse30392,M,WT,True,248,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7470,0.061104722,0.030333461,0.02094801,Mouse30392,M,WT,True,249,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7471,0.05733022,0.029704712,0.0380499,Mouse30392,M,WT,True,250,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7472,0.07650454,0.0765944,0.0368103,Mouse30392,M,WT,True,251,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7473,0.05845604,0.11409136,0.053224146,Mouse30392,M,WT,True,252,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7474,0.05587155,0.07723011,0.06410618,Mouse30392,M,WT,True,253,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
7475,0.087783955,0.08665464,0.022166416,Mouse30392,M,WT,True,254,102021,0.669595298749421,0.7003676470588235,0.6480286012042612,0.5057462945808244
