scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.16278915,Mouse39114,091921,597,0,3,2,337,411,0.9949494949494949,1.1832095062895546e-66
0.15723734,Mouse39114,091921,598,0,3,2,336,393,0.9949494949494949,1.1832095062895546e-66
0.17440169,Mouse39114,091921,599,0,3,4,334,348,0.9949494949494949,1.1832095062895546e-66
0.13588668,Mouse39114,091921,601,0,3,2,336,296,0.9949494949494949,1.1832095062895546e-66
0.2162198,Mouse39114,091921,602,0,3,5,333,272,0.9949494949494949,1.1832095062895546e-66
0.14594384,Mouse39114,091921,603,0,5,2,327,255,0.9949494949494949,1.1832095062895546e-66
0.15310682,Mouse39114,091921,605,0,5,0,325,252,0.9949494949494949,1.1832095062895546e-66
0.16328765,Mouse39114,091921,607,0,5,0,324,251,0.9949494949494949,1.1832095062895546e-66
0.15991461,Mouse39114,091921,608,0,5,0,327,255,0.9949494949494949,1.1832095062895546e-66
0.180161,Mouse39114,091921,612,0,1,2,336,125,0.9949494949494949,1.1832095062895546e-66
0.15924565,Mouse39114,091921,614,0,1,4,335,117,0.9949494949494949,1.1832095062895546e-66
0.14085276,Mouse39114,091921,617,0,1,7,334,191,0.9949494949494949,1.1832095062895546e-66
0.1495367,Mouse39114,091921,618,0,1,3,332,210,0.9949494949494949,1.1832095062895546e-66
0.17419538,Mouse39114,091921,619,0,1,1,333,214,0.9949494949494949,1.1832095062895546e-66
0.16476302,Mouse39114,091921,621,0,5,3,346,244,0.9949494949494949,1.1832095062895546e-66
0.18609442,Mouse39114,091921,623,0,5,0,346,242,0.9949494949494949,1.1832095062895546e-66
0.14769359,Mouse39114,091921,624,0,5,0,348,242,0.9949494949494949,1.1832095062895546e-66
0.15652233,Mouse39114,091921,625,0,5,0,347,242,0.9949494949494949,1.1832095062895546e-66
0.12681529,Mouse39114,091921,626,0,5,0,346,242,0.9949494949494949,1.1832095062895546e-66
0.13720167,Mouse39114,091921,628,0,4,1,336,256,0.9949494949494949,1.1832095062895546e-66
0.2044282,Mouse39114,091921,630,0,3,7,335,337,0.9949494949494949,1.1832095062895546e-66
0.15504996,Mouse39114,091921,631,0,3,2,333,349,0.9949494949494949,1.1832095062895546e-66
0.15553024,Mouse39114,091921,633,0,3,2,333,377,0.9949494949494949,1.1832095062895546e-66
0.13253978,Mouse39114,091921,640,0,3,7,335,329,0.9949494949494949,1.1832095062895546e-66
0.18027526,Mouse39114,091921,641,0,3,9,335,274,0.9949494949494949,1.1832095062895546e-66
0.15156986,Mouse39114,091921,643,0,5,1,339,257,0.9949494949494949,1.1832095062895546e-66
0.17202485,Mouse39114,091921,644,0,5,1,342,259,0.9949494949494949,1.1832095062895546e-66
0.14030944,Mouse39114,091921,645,0,5,0,343,259,0.9949494949494949,1.1832095062895546e-66
0.16056313,Mouse39114,091921,647,0,5,3,331,250,0.9949494949494949,1.1832095062895546e-66
0.18494168,Mouse39114,091921,648,0,5,1,326,250,0.9949494949494949,1.1832095062895546e-66
0.14646633,Mouse39114,091921,649,0,5,0,323,250,0.9949494949494949,1.1832095062895546e-66
0.16337483,Mouse39114,091921,650,0,5,0,323,250,0.9949494949494949,1.1832095062895546e-66
0.13084297,Mouse39114,091921,651,0,5,1,321,250,0.9949494949494949,1.1832095062895546e-66
0.17896014,Mouse39114,091921,653,0,2,2,300,246,0.9949494949494949,1.1832095062895546e-66
0.18409123,Mouse39114,091921,655,0,2,1,312,244,0.9949494949494949,1.1832095062895546e-66
0.15409315,Mouse39114,091921,659,0,5,2,341,249,0.9949494949494949,1.1832095062895546e-66
0.16858909,Mouse39114,091921,661,0,5,1,340,247,0.9949494949494949,1.1832095062895546e-66
0.14397633,Mouse39114,091921,663,0,5,0,339,244,0.9949494949494949,1.1832095062895546e-66
0.14933975,Mouse39114,091921,667,0,5,0,331,248,0.9949494949494949,1.1832095062895546e-66
0.18667175,Mouse39114,091921,671,0,4,1,332,256,0.9949494949494949,1.1832095062895546e-66
0.16598885,Mouse39114,091921,673,0,3,8,333,352,0.9949494949494949,1.1832095062895546e-66
0.22762518,Mouse39114,091921,674,0,3,6,336,393,0.9949494949494949,1.1832095062895546e-66
0.23604313,Mouse39114,091921,677,0,3,1,335,411,0.9949494949494949,1.1832095062895546e-66
0.16248888,Mouse39114,091921,680,0,3,11,336,299,0.9949494949494949,1.1832095062895546e-66
0.18669099,Mouse39114,091921,681,0,3,6,338,274,0.9949494949494949,1.1832095062895546e-66
0.18463357,Mouse39114,091921,682,0,5,3,342,258,0.9949494949494949,1.1832095062895546e-66
0.13486093,Mouse39114,091921,683,0,5,0,342,258,0.9949494949494949,1.1832095062895546e-66
0.14848538,Mouse39114,091921,684,0,5,1,345,254,0.9949494949494949,1.1832095062895546e-66
0.14109318,Mouse39114,091921,685,0,5,0,347,253,0.9949494949494949,1.1832095062895546e-66
0.13629617,Mouse39114,091921,688,0,5,0,343,258,0.9949494949494949,1.1832095062895546e-66
0.14203578,Mouse39114,091921,691,0,1,2,335,179,0.9949494949494949,1.1832095062895546e-66
0.16399977,Mouse39114,091921,692,0,1,0,335,178,0.9949494949494949,1.1832095062895546e-66
0.1853819,Mouse39114,091921,693,0,1,0,335,177,0.9949494949494949,1.1832095062895546e-66
0.04535031,Mouse39124,091921,1,1,3,-2147483648,340,248,1.0,9.339016637569592e-106
0.013327987,Mouse39124,091921,2,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.020561539,Mouse39124,091921,3,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.010650141,Mouse39124,091921,4,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.010222668,Mouse39124,091921,5,1,4,-2147483648,345,267,1.0,9.339016637569592e-106
0.008513739,Mouse39124,091921,6,1,1,-2147483648,337,187,1.0,9.339016637569592e-106
0.03686845,Mouse39124,091921,7,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.01028946,Mouse39124,091921,8,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037415486,Mouse39124,091921,9,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.054819662,Mouse39124,091921,10,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0026439957,Mouse39124,091921,11,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.019791815,Mouse39124,091921,12,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.009251463,Mouse39124,091921,13,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037777595,Mouse39124,091921,14,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.015501678,Mouse39124,091921,15,1,4,-2147483648,342,247,1.0,9.339016637569592e-106
0.0034476724,Mouse39124,091921,16,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.010718202,Mouse39124,091921,17,1,4,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.025621189,Mouse39124,091921,18,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.012832721,Mouse39124,091921,19,1,3,-2147483648,339,273,1.0,9.339016637569592e-106
0.033783898,Mouse39124,091921,20,1,3,-2147483648,335,234,1.0,9.339016637569592e-106
0.02320294,Mouse39124,091921,21,1,1,-2147483648,328,157,1.0,9.339016637569592e-106
0.03239197,Mouse39124,091921,22,1,1,-2147483648,329,150,1.0,9.339016637569592e-106
0.04056287,Mouse39124,091921,23,1,1,-2147483648,329,151,1.0,9.339016637569592e-106
0.046332262,Mouse39124,091921,24,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.029715266,Mouse39124,091921,25,1,1,-2147483648,327,140,1.0,9.339016637569592e-106
0.01631049,Mouse39124,091921,26,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.00033218286,Mouse39124,091921,27,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0034195613,Mouse39124,091921,28,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02754411,Mouse39124,091921,29,1,2,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.028560977,Mouse39124,091921,30,1,5,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.025898054,Mouse39124,091921,31,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.032672253,Mouse39124,091921,32,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.034887478,Mouse39124,091921,33,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.031312354,Mouse39124,091921,34,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.017740602,Mouse39124,091921,35,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.044830266,Mouse39124,091921,36,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.033754423,Mouse39124,091921,37,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.015873054,Mouse39124,091921,38,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.028221842,Mouse39124,091921,39,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.04484307,Mouse39124,091921,40,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.016003432,Mouse39124,091921,41,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.04457503,Mouse39124,091921,42,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02619576,Mouse39124,091921,43,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.029206151,Mouse39124,091921,44,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0035042597,Mouse39124,091921,46,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.025839258,Mouse39124,091921,47,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.033751518,Mouse39124,091921,48,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.04381221,Mouse39124,091921,49,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.016049014,Mouse39124,091921,50,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037149116,Mouse39124,091921,51,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.013820233,Mouse39124,091921,52,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.025788931,Mouse39124,091921,53,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.030009683,Mouse39124,091921,54,1,1,-2147483648,338,124,1.0,9.339016637569592e-106
0.020304745,Mouse39124,091921,55,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037404362,Mouse39124,091921,56,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.022155672,Mouse39124,091921,57,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0450767,Mouse39124,091921,58,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.03554167,Mouse39124,091921,59,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.03280099,Mouse39124,091921,60,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.033719663,Mouse39124,091921,61,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.024743954,Mouse39124,091921,62,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.04739624,Mouse39124,091921,63,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.016041644,Mouse39124,091921,64,1,1,-2147483648,335,206,1.0,9.339016637569592e-106
0.03629361,Mouse39124,091921,65,1,1,-2147483648,334,208,1.0,9.339016637569592e-106
0.0052684313,Mouse39124,091921,66,1,1,-2147483648,336,186,1.0,9.339016637569592e-106
0.017383369,Mouse39124,091921,67,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0040448857,Mouse39124,091921,68,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037930068,Mouse39124,091921,69,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.018478638,Mouse39124,091921,70,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.01254256,Mouse39124,091921,71,1,3,-2147483648,339,280,1.0,9.339016637569592e-106
0.0050690398,Mouse39124,091921,73,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.024589015,Mouse39124,091921,74,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.019416444,Mouse39124,091921,75,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037352335,Mouse39124,091921,76,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02289027,Mouse39124,091921,77,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.048211757,Mouse39124,091921,78,1,4,-2147483648,333,266,1.0,9.339016637569592e-106
0.021528339,Mouse39124,091921,79,1,5,-2147483648,340,254,1.0,9.339016637569592e-106
0.016348815,Mouse39124,091921,80,1,3,-2147483648,343,226,1.0,9.339016637569592e-106
0.02636291,Mouse39124,091921,81,1,1,-2147483648,327,177,1.0,9.339016637569592e-106
0.041522454,Mouse39124,091921,82,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.015420627,Mouse39124,091921,83,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.015799927,Mouse39124,091921,84,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02662547,Mouse39124,091921,85,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.038612872,Mouse39124,091921,86,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0045936853,Mouse39124,091921,87,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.040518273,Mouse39124,091921,88,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.018800097,Mouse39124,091921,89,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02635227,Mouse39124,091921,90,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.010771528,Mouse39124,091921,91,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0072039505,Mouse39124,091921,92,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02777091,Mouse39124,091921,93,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.004802934,Mouse39124,091921,94,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.028244587,Mouse39124,091921,95,1,1,-2147483648,335,130,1.0,9.339016637569592e-106
0.009938082,Mouse39124,091921,96,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.021140918,Mouse39124,091921,97,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.01276235,Mouse39124,091921,98,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.010243951,Mouse39124,091921,99,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.030358896,Mouse39124,091921,100,1,1,-2147483648,339,211,1.0,9.339016637569592e-106
0.04365478,Mouse39124,091921,101,1,1,-2147483648,327,162,1.0,9.339016637569592e-106
0.015363801,Mouse39124,091921,102,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.028288085,Mouse39124,091921,103,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.011157199,Mouse39124,091921,104,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.012239055,Mouse39124,091921,105,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.035483025,Mouse39124,091921,106,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.027155768,Mouse39124,091921,107,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.02705537,Mouse39124,091921,108,1,1,-2147483648,336,125,1.0,9.339016637569592e-106
0.044705134,Mouse39124,091921,109,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.024660729,Mouse39124,091921,110,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.028870448,Mouse39124,091921,111,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.026966807,Mouse39124,091921,112,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.036545537,Mouse39124,091921,113,1,3,-2147483648,328,279,1.0,9.339016637569592e-106
0.011900688,Mouse39124,091921,114,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.014880476,Mouse39124,091921,115,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.013923214,Mouse39124,091921,116,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.022962099,Mouse39124,091921,117,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.050477803,Mouse39124,091921,118,1,4,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.007290759,Mouse39124,091921,119,1,1,-2147483648,335,213,1.0,9.339016637569592e-106
0.042696055,Mouse39124,091921,120,1,1,-2147483648,337,207,1.0,9.339016637569592e-106
0.04496816,Mouse39124,091921,121,1,1,-2147483648,336,205,1.0,9.339016637569592e-106
0.010661473,Mouse39124,091921,122,1,1,-2147483648,339,187,1.0,9.339016637569592e-106
0.022120524,Mouse39124,091921,123,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0015857547,Mouse39124,091921,124,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.028305134,Mouse39124,091921,125,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.042582955,Mouse39124,091921,126,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.034954235,Mouse39124,091921,127,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.013614623,Mouse39124,091921,128,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.020883875,Mouse39124,091921,129,1,-2147483648,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.03819216,Mouse39124,091921,130,1,3,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.009974796,Mouse39124,091921,131,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.033524718,Mouse39124,091921,132,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.031625755,Mouse39124,091921,133,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.012062102,Mouse39124,091921,134,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0062982184,Mouse39124,091921,135,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0016356548,Mouse39124,091921,136,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.017956594,Mouse39124,091921,137,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.032192834,Mouse39124,091921,138,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.01725531,Mouse39124,091921,139,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.04470575,Mouse39124,091921,140,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.0024937973,Mouse39124,091921,141,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.003906478,Mouse39124,091921,142,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.037774954,Mouse39124,091921,143,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.032579854,Mouse39124,091921,144,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.03236413,Mouse39124,091921,145,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.013343772,Mouse39124,091921,146,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.038163014,Mouse39124,091921,147,1,1,-2147483648,-2147483648,-2147483648,1.0,9.339016637569592e-106
0.03296374,Mouse39124,091921,149,1,1,-2147483648,338,128,1.0,9.339016637569592e-106
0.0018064654,Mouse39124,091921,150,1,1,-2147483648,338,132,1.0,9.339016637569592e-106
