scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.055803988,Mouse39132,091821,611,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.21179488,Mouse39132,091821,612,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.1354021,Mouse39132,091821,613,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.26791465,Mouse39132,091821,614,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.09328373,Mouse39132,091821,615,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.12498478,Mouse39132,091821,616,0.0,0.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.16847664,Mouse39132,091821,617,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.11205243,Mouse39132,091821,618,0.0,0.0,4.0,0.8824469125605859,1.5730598731906871e-59
0.117389,Mouse39132,091821,619,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.12866904,Mouse39132,091821,621,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.11346443,Mouse39132,091821,622,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.16868919,Mouse39132,091821,625,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.16860987,Mouse39132,091821,626,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.11103195,Mouse39132,091821,627,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.12734428,Mouse39132,091821,628,0.0,0.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.18053626,Mouse39132,091821,629,0.0,1.0,15.0,0.8824469125605859,1.5730598731906871e-59
0.112282634,Mouse39132,091821,630,0.0,1.0,13.0,0.8824469125605859,1.5730598731906871e-59
0.060915492,Mouse39132,091821,632,0.0,0.0,5.0,0.8824469125605859,1.5730598731906871e-59
0.16261561,Mouse39132,091821,633,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.13893227,Mouse39132,091821,634,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.1152549,Mouse39132,091821,635,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.11556876,Mouse39132,091821,636,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.14741127,Mouse39132,091821,637,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.17498694,Mouse39132,091821,638,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.12540402,Mouse39132,091821,639,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.15760927,Mouse39132,091821,640,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.21019782,Mouse39132,091821,641,0.0,0.0,18.0,0.8824469125605859,1.5730598731906871e-59
0.20386553,Mouse39132,091821,642,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.12969472,Mouse39132,091821,643,0.0,0.0,1.0,0.8824469125605859,1.5730598731906871e-59
0.18846346,Mouse39132,091821,644,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.16176744,Mouse39132,091821,645,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.12432448,Mouse39132,091821,646,0.0,1.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.20868891,Mouse39132,091821,647,0.0,1.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.12846802,Mouse39132,091821,648,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.2056002,Mouse39132,091821,649,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.1573566,Mouse39132,091821,650,0.0,0.0,3.0,0.8824469125605859,1.5730598731906871e-59
0.2798452,Mouse39132,091821,651,0.0,0.0,14.0,0.8824469125605859,1.5730598731906871e-59
0.051745195,Mouse39132,091821,652,0.0,1.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.08811418,Mouse39132,091821,653,0.0,0.0,9.0,0.8824469125605859,1.5730598731906871e-59
0.17547184,Mouse39132,091821,654,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.13946849,Mouse39132,091821,655,0.0,0.0,8.0,0.8824469125605859,1.5730598731906871e-59
0.09081852,Mouse39132,091821,656,0.0,0.0,12.0,0.8824469125605859,1.5730598731906871e-59
0.12152958,Mouse39132,091821,657,0.0,0.0,6.0,0.8824469125605859,1.5730598731906871e-59
0.06070801,Mouse39132,091821,658,0.0,0.0,11.0,0.8824469125605859,1.5730598731906871e-59
0.20927708,Mouse39132,091821,659,0.0,0.0,10.0,0.8824469125605859,1.5730598731906871e-59
0.123892985,Mouse39132,091821,660,0.0,0.0,7.0,0.8824469125605859,1.5730598731906871e-59
0.07335741,Mouse39135,091821,5,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.067806214,Mouse39135,091821,6,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.053536367,Mouse39135,091821,7,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.092278816,Mouse39135,091821,8,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.11752205,Mouse39135,091821,9,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08731709,Mouse39135,091821,12,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13763872,Mouse39135,091821,13,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0028283997,Mouse39135,091821,14,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.1777851,Mouse39135,091821,16,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09067064,Mouse39135,091821,17,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09001878,Mouse39135,091821,18,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.05461068,Mouse39135,091821,20,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.016907357,Mouse39135,091821,21,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.03307682,Mouse39135,091821,22,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07647617,Mouse39135,091821,24,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09100267,Mouse39135,091821,25,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06028616,Mouse39135,091821,27,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.04889289,Mouse39135,091821,28,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07286132,Mouse39135,091821,29,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09479714,Mouse39135,091821,30,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.12765916,Mouse39135,091821,31,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09951814,Mouse39135,091821,36,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.00966509,Mouse39135,091821,37,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07145389,Mouse39135,091821,38,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.037958473,Mouse39135,091821,41,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08272782,Mouse39135,091821,58,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13600628,Mouse39135,091821,59,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.005392112,Mouse39135,091821,64,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.00082929607,Mouse39135,091821,66,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.008674722,Mouse39135,091821,68,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07446707,Mouse39135,091821,69,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.009353694,Mouse39135,091821,79,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.12420406,Mouse39135,091821,80,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08788339,Mouse39135,091821,84,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.116021864,Mouse39135,091821,85,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.04822171,Mouse39135,091821,89,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.11815127,Mouse39135,091821,93,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08955061,Mouse39135,091821,95,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08046853,Mouse39135,091821,97,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.15062985,Mouse39135,091821,99,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0057832273,Mouse39135,091821,100,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.009560753,Mouse39135,091821,101,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.10578619,Mouse39135,091821,102,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.00061060244,Mouse39135,091821,103,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.009453058,Mouse39135,091821,108,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.006543755,Mouse39135,091821,109,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0025961609,Mouse39135,091821,110,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.04690123,Mouse39135,091821,111,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09441679,Mouse39135,091821,115,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.078804016,Mouse39135,091821,118,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.1506268,Mouse39135,091821,119,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.10191036,Mouse39135,091821,120,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.05335432,Mouse39135,091821,121,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.077557564,Mouse39135,091821,124,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.057249878,Mouse39135,091821,125,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13741745,Mouse39135,091821,126,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.10170028,Mouse39135,091821,127,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09413799,Mouse39135,091821,131,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07398201,Mouse39135,091821,132,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.005670095,Mouse39135,091821,137,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.027534433,Mouse39135,091821,138,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09476405,Mouse39135,091821,139,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.19713686,Mouse39135,091821,140,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.068190895,Mouse39135,091821,141,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13283907,Mouse39135,091821,142,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.16874535,Mouse39135,091821,143,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07720971,Mouse39135,091821,144,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0715341,Mouse39135,091821,149,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.11070018,Mouse39135,091821,150,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06778481,Mouse39135,091821,155,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.04391366,Mouse39135,091821,156,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.025147675,Mouse39135,091821,157,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.14202516,Mouse39135,091821,159,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.017474562,Mouse39135,091821,160,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0036917694,Mouse39135,091821,165,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.04103051,Mouse39135,091821,166,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0076664938,Mouse39135,091821,167,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.019735826,Mouse39135,091821,168,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.049287014,Mouse39135,091821,170,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.029440843,Mouse39135,091821,171,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.022219142,Mouse39135,091821,172,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.18782951,Mouse39135,091821,173,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07922483,Mouse39135,091821,175,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.062039275,Mouse39135,091821,176,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.1507285,Mouse39135,091821,177,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0920373,Mouse39135,091821,179,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.005769292,Mouse39135,091821,182,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0077657127,Mouse39135,091821,184,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09624382,Mouse39135,091821,185,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09188858,Mouse39135,091821,186,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.029112523,Mouse39135,091821,187,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.030631619,Mouse39135,091821,192,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.084907055,Mouse39135,091821,193,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.03183032,Mouse39135,091821,194,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.042864792,Mouse39135,091821,195,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.05596589,Mouse39135,091821,196,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07017283,Mouse39135,091821,197,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.050142992,Mouse39135,091821,198,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.010462915,Mouse39135,091821,199,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08153282,Mouse39135,091821,200,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.14011301,Mouse39135,091821,201,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.042032957,Mouse39135,091821,202,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.07626977,Mouse39135,091821,203,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06921727,Mouse39135,091821,204,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.05193574,Mouse39135,091821,205,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.037579462,Mouse39135,091821,206,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.012746463,Mouse39135,091821,207,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0004109802,Mouse39135,091821,208,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08238219,Mouse39135,091821,209,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.054188356,Mouse39135,091821,210,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.00030167238,Mouse39135,091821,211,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.00032884546,Mouse39135,091821,212,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.03140295,Mouse39135,091821,213,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08932044,Mouse39135,091821,214,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.15340418,Mouse39135,091821,215,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08807927,Mouse39135,091821,216,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13254294,Mouse39135,091821,218,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.016064577,Mouse39135,091821,219,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.14252827,Mouse39135,091821,220,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.004225347,Mouse39135,091821,221,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13094063,Mouse39135,091821,222,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06901399,Mouse39135,091821,223,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13917352,Mouse39135,091821,224,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.1327127,Mouse39135,091821,225,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.054377057,Mouse39135,091821,226,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09369033,Mouse39135,091821,228,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.053460397,Mouse39135,091821,229,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.028035892,Mouse39135,091821,230,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.1139501,Mouse39135,091821,231,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.117826335,Mouse39135,091821,232,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.010078842,Mouse39135,091821,233,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.012390676,Mouse39135,091821,234,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.042150468,Mouse39135,091821,235,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.016735693,Mouse39135,091821,236,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08460666,Mouse39135,091821,237,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.05965354,Mouse39135,091821,238,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.23962024,Mouse39135,091821,239,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.054740623,Mouse39135,091821,240,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13144203,Mouse39135,091821,241,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.16387688,Mouse39135,091821,242,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08821588,Mouse39135,091821,243,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06963333,Mouse39135,091821,244,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.049289815,Mouse39135,091821,245,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.025485972,Mouse39135,091821,246,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.052556355,Mouse39135,091821,247,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.039538153,Mouse39135,091821,248,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.024107441,Mouse39135,091821,249,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.04158655,Mouse39135,091821,250,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.067219965,Mouse39135,091821,251,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.11023557,Mouse39135,091821,252,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.030669082,Mouse39135,091821,253,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.029138407,Mouse39135,091821,254,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.007980717,Mouse39135,091821,255,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06692692,Mouse39135,091821,256,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.080826506,Mouse39135,091821,262,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.060478963,Mouse39135,091821,263,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.1167138,Mouse39135,091821,264,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.05096644,Mouse39135,091821,265,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0042202915,Mouse39135,091821,266,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.15031298,Mouse39135,091821,267,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.029817808,Mouse39135,091821,268,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.02739934,Mouse39135,091821,269,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06472492,Mouse39135,091821,270,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.12682699,Mouse39135,091821,271,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.15450749,Mouse39135,091821,272,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.101311,Mouse39135,091821,273,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.032549873,Mouse39135,091821,274,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13578773,Mouse39135,091821,275,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.013214129,Mouse39135,091821,276,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.0083711725,Mouse39135,091821,277,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.018526446,Mouse39135,091821,278,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.020156132,Mouse39135,091821,279,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.089005776,Mouse39135,091821,280,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08093966,Mouse39135,091821,282,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.060701985,Mouse39135,091821,283,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.08900441,Mouse39135,091821,284,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.06705646,Mouse39135,091821,285,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.09840042,Mouse39135,091821,286,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.13405325,Mouse39135,091821,287,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.015421466,Mouse39135,091821,288,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.12245573,Mouse39135,091821,289,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
0.037237424,Mouse39135,091821,291,1.0,,-2147483648.0,0.7972704114836094,3.6738997863765958e-28
