scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.06337091,Mouse39125,091921,109,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.046275645,Mouse39125,091921,110,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.018125355,Mouse39125,091921,113,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.04586274,Mouse39125,091921,114,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.09781921,Mouse39125,091921,115,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.09162981,Mouse39125,091921,116,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.017679013,Mouse39125,091921,118,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0141084455,Mouse39125,091921,119,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.04727215,Mouse39125,091921,120,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.004074527,Mouse39125,091921,121,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.01439123,Mouse39125,091921,123,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.07791638,Mouse39125,091921,126,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0059905667,Mouse39125,091921,127,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.05116623,Mouse39125,091921,129,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.079923876,Mouse39125,091921,132,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0018879584,Mouse39125,091921,133,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.025010042,Mouse39125,091921,136,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.014931186,Mouse39125,091921,138,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.07400478,Mouse39125,091921,139,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.08365743,Mouse39125,091921,140,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.056326523,Mouse39125,091921,141,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.028063333,Mouse39125,091921,142,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.07064407,Mouse39125,091921,143,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.028380139,Mouse39125,091921,144,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.07238384,Mouse39125,091921,145,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.009890762,Mouse39125,091921,146,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.06341771,Mouse39125,091921,147,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.07633622,Mouse39125,091921,148,1,3,-2147483648,337,309,0.7930723878152637,4.2412732115477013e-32
0.007770922,Mouse39125,091921,149,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.03365814,Mouse39125,091921,150,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0032739849,Mouse39125,091921,151,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.079303406,Mouse39125,091921,152,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.047473736,Mouse39125,091921,153,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0084386915,Mouse39125,091921,154,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.042019278,Mouse39125,091921,155,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.05686721,Mouse39125,091921,156,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.005229854,Mouse39125,091921,157,1,3,-2147483648,337,309,0.7930723878152637,4.2412732115477013e-32
0.01728555,Mouse39125,091921,158,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.05456615,Mouse39125,091921,159,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.024277939,Mouse39125,091921,160,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.05190291,Mouse39125,091921,161,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0343481,Mouse39125,091921,162,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.010513445,Mouse39125,091921,164,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.03825178,Mouse39125,091921,165,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.10411773,Mouse39125,091921,166,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.08734079,Mouse39125,091921,167,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.07707908,Mouse39125,091921,168,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.06111415,Mouse39125,091921,170,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.06323656,Mouse39125,091921,171,1,3,-2147483648,337,309,0.7930723878152637,4.2412732115477013e-32
0.09164947,Mouse39125,091921,172,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.04252852,Mouse39125,091921,173,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.07495261,Mouse39125,091921,174,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.057436787,Mouse39125,091921,175,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.06469325,Mouse39125,091921,176,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.051511686,Mouse39125,091921,177,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.028431194,Mouse39125,091921,178,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.12032611,Mouse39125,091921,179,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.072550796,Mouse39125,091921,180,1,3,-2147483648,337,309,0.7930723878152637,4.2412732115477013e-32
0.06019006,Mouse39125,091921,182,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.06270141,Mouse39125,091921,183,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.063195705,Mouse39125,091921,184,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.04689858,Mouse39125,091921,185,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.13363062,Mouse39125,091921,186,1,3,-2147483648,337,309,0.7930723878152637,4.2412732115477013e-32
0.0074811107,Mouse39125,091921,187,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.13702285,Mouse39125,091921,188,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.05740841,Mouse39125,091921,189,1,3,-2147483648,336,310,0.7930723878152637,4.2412732115477013e-32
0.017558303,Mouse39125,091921,190,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.060428236,Mouse39125,091921,191,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0693489,Mouse39125,091921,192,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.03995345,Mouse39125,091921,193,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0063827937,Mouse39125,091921,195,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.1345528,Mouse39125,091921,197,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.14610165,Mouse39125,091921,199,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.055523574,Mouse39125,091921,200,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.11458456,Mouse39125,091921,201,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.021134265,Mouse39125,091921,202,1,3,-2147483648,337,292,0.7930723878152637,4.2412732115477013e-32
0.104276694,Mouse39125,091921,203,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.00011710204,Mouse39125,091921,204,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.12975381,Mouse39125,091921,205,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08097385,Mouse39125,091921,206,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.015589412,Mouse39125,091921,207,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.1704814,Mouse39125,091921,208,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.062325876,Mouse39125,091921,209,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.1020933,Mouse39125,091921,210,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.010778631,Mouse39125,091921,211,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.035539728,Mouse39125,091921,213,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.009860384,Mouse39125,091921,214,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.00034921503,Mouse39125,091921,215,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.15037107,Mouse39125,091921,216,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.056568973,Mouse39125,091921,217,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.09155913,Mouse39125,091921,218,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.12679614,Mouse39125,091921,219,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0053148395,Mouse39125,091921,221,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.09882531,Mouse39125,091921,222,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.019485287,Mouse39125,091921,223,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.02136204,Mouse39125,091921,224,1,3,-2147483648,336,307,0.7930723878152637,4.2412732115477013e-32
0.0481749,Mouse39125,091921,225,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0049355864,Mouse39125,091921,227,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.067239374,Mouse39125,091921,228,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.032183725,Mouse39125,091921,230,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.019412708,Mouse39125,091921,235,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.039288294,Mouse39125,091921,237,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.06355357,Mouse39125,091921,238,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.016277859,Mouse39125,091921,239,1,3,-2147483648,337,305,0.7930723878152637,4.2412732115477013e-32
0.10564081,Mouse39125,091921,240,1,3,-2147483648,336,294,0.7930723878152637,4.2412732115477013e-32
0.070693575,Mouse39125,091921,241,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.09231461,Mouse39125,091921,242,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08784279,Mouse39125,091921,243,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.11307442,Mouse39125,091921,244,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.02308352,Mouse39125,091921,245,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.05089269,Mouse39125,091921,250,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.080086224,Mouse39125,091921,251,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.1155321,Mouse39125,091921,253,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.025842045,Mouse39125,091921,254,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0661081,Mouse39125,091921,255,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.065406375,Mouse39125,091921,256,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.05372249,Mouse39125,091921,257,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.07713483,Mouse39125,091921,258,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.096389316,Mouse39125,091921,259,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.026445324,Mouse39125,091921,260,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.10801912,Mouse39125,091921,261,1,3,-2147483648,336,310,0.7930723878152637,4.2412732115477013e-32
0.074717976,Mouse39125,091921,262,1,3,-2147483648,336,310,0.7930723878152637,4.2412732115477013e-32
0.048231814,Mouse39125,091921,263,1,3,-2147483648,336,310,0.7930723878152637,4.2412732115477013e-32
0.04966133,Mouse39125,091921,264,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.052323207,Mouse39125,091921,265,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0010031525,Mouse39125,091921,266,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0003605368,Mouse39125,091921,267,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.05260088,Mouse39125,091921,268,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.03981275,Mouse39125,091921,269,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.017040556,Mouse39125,091921,270,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0800294,Mouse39125,091921,271,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.052400902,Mouse39125,091921,272,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.07721882,Mouse39125,091921,273,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.054044697,Mouse39125,091921,275,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.04605587,Mouse39125,091921,278,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.022259146,Mouse39125,091921,279,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.019616734,Mouse39125,091921,280,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.060494076,Mouse39125,091921,281,1,3,-2147483648,336,310,0.7930723878152637,4.2412732115477013e-32
0.043242868,Mouse39125,091921,282,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.0003715917,Mouse39125,091921,284,1,3,-2147483648,336,309,0.7930723878152637,4.2412732115477013e-32
0.016971936,Mouse39125,091921,285,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.106173836,Mouse39125,091921,286,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.04423936,Mouse39125,091921,287,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.023169264,Mouse39125,091921,288,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08066695,Mouse39125,091921,290,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08194919,Mouse39125,091921,292,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.03634689,Mouse39125,091921,293,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.06423987,Mouse39125,091921,294,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.06609876,Mouse39125,091921,295,1,3,-2147483648,336,307,0.7930723878152637,4.2412732115477013e-32
0.0100181615,Mouse39125,091921,296,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.07533805,Mouse39125,091921,297,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.0127636315,Mouse39125,091921,298,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.055635404,Mouse39125,091921,299,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.015057204,Mouse39125,091921,300,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.043431867,Mouse39125,091921,301,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.025696715,Mouse39125,091921,302,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.078488216,Mouse39125,091921,303,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.05112238,Mouse39125,091921,304,1,3,-2147483648,337,308,0.7930723878152637,4.2412732115477013e-32
0.08574886,Mouse39125,091921,305,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.023189045,Mouse39125,091921,306,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.10032431,Mouse39125,091921,307,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.04537029,Mouse39125,091921,308,1,3,-2147483648,336,308,0.7930723878152637,4.2412732115477013e-32
0.0792769,Mouse39125,091921,319,0,1,4,336,125,0.7930723878152637,4.2412732115477013e-32
0.120040946,Mouse39125,091921,320,0,1,2,336,121,0.7930723878152637,4.2412732115477013e-32
0.109491244,Mouse39125,091921,322,0,1,2,338,121,0.7930723878152637,4.2412732115477013e-32
0.13347411,Mouse39125,091921,323,0,1,4,332,135,0.7930723878152637,4.2412732115477013e-32
0.10417522,Mouse39125,091921,324,0,1,4,331,157,0.7930723878152637,4.2412732115477013e-32
0.13454832,Mouse39125,091921,325,0,1,6,333,160,0.7930723878152637,4.2412732115477013e-32
0.1325733,Mouse39125,091921,326,0,1,5,333,184,0.7930723878152637,4.2412732115477013e-32
0.05416986,Mouse39125,091921,327,0,1,2,332,205,0.7930723878152637,4.2412732115477013e-32
0.09698261,Mouse39125,091921,328,0,1,4,334,217,0.7930723878152637,4.2412732115477013e-32
0.0588908,Mouse39125,091921,329,0,1,1,331,220,0.7930723878152637,4.2412732115477013e-32
0.11160282,Mouse39125,091921,330,0,1,2,337,227,0.7930723878152637,4.2412732115477013e-32
0.10870469,Mouse39125,091921,331,0,1,-2147483648,-2147483648,-2147483648,0.7930723878152637,4.2412732115477013e-32
0.13259216,Mouse39125,091921,332,0,1,2,337,229,0.7930723878152637,4.2412732115477013e-32
0.07805581,Mouse39125,091921,333,0,1,3,329,220,0.7930723878152637,4.2412732115477013e-32
0.12554228,Mouse39125,091921,334,0,3,3,337,234,0.7930723878152637,4.2412732115477013e-32
0.0446473,Mouse39125,091921,335,0,5,3,346,244,0.7930723878152637,4.2412732115477013e-32
0.14177918,Mouse39125,091921,336,0,5,2,355,247,0.7930723878152637,4.2412732115477013e-32
0.14256811,Mouse39125,091921,337,0,5,2,356,243,0.7930723878152637,4.2412732115477013e-32
0.08232184,Mouse39125,091921,338,0,5,0,352,245,0.7930723878152637,4.2412732115477013e-32
0.12082465,Mouse39125,091921,339,0,5,1,349,247,0.7930723878152637,4.2412732115477013e-32
0.044336513,Mouse39125,091921,340,0,5,0,346,244,0.7930723878152637,4.2412732115477013e-32
0.13952622,Mouse39125,091921,341,0,4,4,340,258,0.7930723878152637,4.2412732115477013e-32
0.05077328,Mouse39125,091921,342,0,3,8,334,318,0.7930723878152637,4.2412732115477013e-32
0.09985669,Mouse39125,091921,343,0,3,9,335,378,0.7930723878152637,4.2412732115477013e-32
0.08264629,Mouse39125,091921,344,0,3,3,335,389,0.7930723878152637,4.2412732115477013e-32
0.018458879,Mouse39125,091921,345,0,3,1,337,398,0.7930723878152637,4.2412732115477013e-32
0.023284534,Mouse39125,091921,346,0,3,1,339,403,0.7930723878152637,4.2412732115477013e-32
0.11777785,Mouse39125,091921,347,0,3,0,338,404,0.7930723878152637,4.2412732115477013e-32
0.11932662,Mouse39125,091921,348,0,3,0,338,404,0.7930723878152637,4.2412732115477013e-32
0.112210914,Mouse39125,091921,349,0,3,0,340,403,0.7930723878152637,4.2412732115477013e-32
0.15279552,Mouse39125,091921,350,0,3,1,336,409,0.7930723878152637,4.2412732115477013e-32
0.13195932,Mouse39125,091921,351,0,3,2,336,391,0.7930723878152637,4.2412732115477013e-32
0.11416992,Mouse39125,091921,352,0,3,10,333,316,0.7930723878152637,4.2412732115477013e-32
0.09439093,Mouse39125,091921,353,0,3,7,332,269,0.7930723878152637,4.2412732115477013e-32
0.022334035,Mouse39125,091921,354,0,5,2,325,259,0.7930723878152637,4.2412732115477013e-32
0.07817838,Mouse39125,091921,355,0,5,1,333,259,0.7930723878152637,4.2412732115477013e-32
0.06389616,Mouse39125,091921,356,0,5,1,340,260,0.7930723878152637,4.2412732115477013e-32
0.062268056,Mouse39125,091921,357,0,3,1,333,269,0.7930723878152637,4.2412732115477013e-32
