scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.05978534,Mouse69061,110521,966,0,0.4336935712065354,2.697813125552194e-12
0.19315577,Mouse69061,110521,967,0,0.4336935712065354,2.697813125552194e-12
0.06402419,Mouse69061,110521,968,0,0.4336935712065354,2.697813125552194e-12
0.15732966,Mouse69061,110521,969,0,0.4336935712065354,2.697813125552194e-12
0.1694713,Mouse69061,110521,970,0,0.4336935712065354,2.697813125552194e-12
0.08390015,Mouse69061,110521,971,0,0.4336935712065354,2.697813125552194e-12
0.08007209,Mouse69061,110521,972,0,0.4336935712065354,2.697813125552194e-12
0.15681104,Mouse69061,110521,973,0,0.4336935712065354,2.697813125552194e-12
0.10584218,Mouse69061,110521,974,0,0.4336935712065354,2.697813125552194e-12
0.117360376,Mouse69061,110521,975,0,0.4336935712065354,2.697813125552194e-12
0.09503095,Mouse69061,110521,976,0,0.4336935712065354,2.697813125552194e-12
0.031672083,Mouse69061,110521,977,0,0.4336935712065354,2.697813125552194e-12
0.11767947,Mouse69061,110521,978,0,0.4336935712065354,2.697813125552194e-12
0.048476607,Mouse69061,110521,979,0,0.4336935712065354,2.697813125552194e-12
0.20593327,Mouse69061,110521,980,0,0.4336935712065354,2.697813125552194e-12
0.11076396,Mouse69061,110521,981,0,0.4336935712065354,2.697813125552194e-12
0.13889861,Mouse69061,110521,982,0,0.4336935712065354,2.697813125552194e-12
0.090201005,Mouse69061,110521,983,0,0.4336935712065354,2.697813125552194e-12
0.10339392,Mouse69061,110521,984,0,0.4336935712065354,2.697813125552194e-12
0.20299101,Mouse69061,110521,985,0,0.4336935712065354,2.697813125552194e-12
0.18640174,Mouse69061,110521,986,0,0.4336935712065354,2.697813125552194e-12
0.12929255,Mouse69061,110521,987,0,0.4336935712065354,2.697813125552194e-12
0.13868783,Mouse69061,110521,988,0,0.4336935712065354,2.697813125552194e-12
0.12957229,Mouse69061,110521,989,0,0.4336935712065354,2.697813125552194e-12
0.07633268,Mouse69061,110521,990,0,0.4336935712065354,2.697813125552194e-12
0.06536097,Mouse69061,110521,991,0,0.4336935712065354,2.697813125552194e-12
0.07288483,Mouse69061,110521,992,0,0.4336935712065354,2.697813125552194e-12
0.118780345,Mouse69061,110521,993,0,0.4336935712065354,2.697813125552194e-12
0.10641767,Mouse69061,110521,994,0,0.4336935712065354,2.697813125552194e-12
0.14495419,Mouse69061,110521,995,0,0.4336935712065354,2.697813125552194e-12
0.06874324,Mouse69061,110521,996,0,0.4336935712065354,2.697813125552194e-12
0.14628601,Mouse69061,110521,997,0,0.4336935712065354,2.697813125552194e-12
0.11139504,Mouse69061,110521,998,0,0.4336935712065354,2.697813125552194e-12
0.116619,Mouse69061,110521,999,0,0.4336935712065354,2.697813125552194e-12
0.14945523,Mouse69061,110521,1000,0,0.4336935712065354,2.697813125552194e-12
0.15098855,Mouse69061,110521,1001,0,0.4336935712065354,2.697813125552194e-12
0.21455504,Mouse69061,110521,1002,0,0.4336935712065354,2.697813125552194e-12
0.07479024,Mouse69061,110521,1003,0,0.4336935712065354,2.697813125552194e-12
0.092897154,Mouse69061,110521,1004,0,0.4336935712065354,2.697813125552194e-12
0.115154184,Mouse69061,110521,1005,0,0.4336935712065354,2.697813125552194e-12
0.09718158,Mouse69061,110521,1006,0,0.4336935712065354,2.697813125552194e-12
0.13614146,Mouse69061,110521,1007,0,0.4336935712065354,2.697813125552194e-12
0.18205531,Mouse69061,110521,1008,0,0.4336935712065354,2.697813125552194e-12
0.12637585,Mouse69061,110521,1009,0,0.4336935712065354,2.697813125552194e-12
0.04079183,Mouse69061,110521,1010,0,0.4336935712065354,2.697813125552194e-12
0.031850062,Mouse69061,110521,1011,0,0.4336935712065354,2.697813125552194e-12
0.056823637,Mouse69061,110521,1012,0,0.4336935712065354,2.697813125552194e-12
0.06448813,Mouse69061,110521,1013,0,0.4336935712065354,2.697813125552194e-12
0.07089707,Mouse69061,110521,1014,0,0.4336935712065354,2.697813125552194e-12
0.022951297,Mouse69061,110521,1015,0,0.4336935712065354,2.697813125552194e-12
0.08229232,Mouse69061,110521,1016,0,0.4336935712065354,2.697813125552194e-12
0.06750134,Mouse69061,110521,1017,0,0.4336935712065354,2.697813125552194e-12
0.14473568,Mouse69061,110521,1018,0,0.4336935712065354,2.697813125552194e-12
0.079401135,Mouse69061,110521,1020,0,0.4336935712065354,2.697813125552194e-12
0.11083934,Mouse69061,110521,1021,0,0.4336935712065354,2.697813125552194e-12
0.10435538,Mouse69061,110521,1022,0,0.4336935712065354,2.697813125552194e-12
0.046625085,Mouse69061,110521,1023,0,0.4336935712065354,2.697813125552194e-12
0.11441346,Mouse69061,110521,1024,0,0.4336935712065354,2.697813125552194e-12
0.08796069,Mouse69061,110521,1025,0,0.4336935712065354,2.697813125552194e-12
0.12175973,Mouse69061,110521,1026,0,0.4336935712065354,2.697813125552194e-12
0.04017753,Mouse69061,110521,1027,0,0.4336935712065354,2.697813125552194e-12
0.026618121,Mouse69061,110521,1028,0,0.4336935712065354,2.697813125552194e-12
0.024317605,Mouse69061,110521,1029,0,0.4336935712065354,2.697813125552194e-12
0.21714953,Mouse69061,110521,1030,0,0.4336935712065354,2.697813125552194e-12
0.059964668,Mouse69061,110521,1031,0,0.4336935712065354,2.697813125552194e-12
0.060766175,Mouse69061,110521,1032,0,0.4336935712065354,2.697813125552194e-12
0.15549307,Mouse69061,110521,1033,0,0.4336935712065354,2.697813125552194e-12
0.22425902,Mouse69061,110521,1034,0,0.4336935712065354,2.697813125552194e-12
0.075959206,Mouse69061,110521,1035,0,0.4336935712065354,2.697813125552194e-12
0.18268748,Mouse69061,110521,1036,0,0.4336935712065354,2.697813125552194e-12
0.14554158,Mouse69061,110521,1037,0,0.4336935712065354,2.697813125552194e-12
0.108312875,Mouse69061,110521,1038,0,0.4336935712065354,2.697813125552194e-12
0.07610829,Mouse69061,110521,1039,0,0.4336935712065354,2.697813125552194e-12
0.068943456,Mouse69061,110521,1040,0,0.4336935712065354,2.697813125552194e-12
0.07235463,Mouse69061,110521,1041,0,0.4336935712065354,2.697813125552194e-12
0.19982938,Mouse69061,110521,1042,0,0.4336935712065354,2.697813125552194e-12
0.13068652,Mouse69061,110521,1043,0,0.4336935712065354,2.697813125552194e-12
0.068441086,Mouse69061,110521,1044,0,0.4336935712065354,2.697813125552194e-12
0.057976797,Mouse69061,110521,1045,0,0.4336935712065354,2.697813125552194e-12
0.22023313,Mouse69061,110521,1046,0,0.4336935712065354,2.697813125552194e-12
0.14166448,Mouse69061,110521,1047,0,0.4336935712065354,2.697813125552194e-12
0.084081136,Mouse69061,110521,1048,0,0.4336935712065354,2.697813125552194e-12
0.054038916,Mouse69061,110521,1049,0,0.4336935712065354,2.697813125552194e-12
0.12919046,Mouse69061,110521,1050,0,0.4336935712065354,2.697813125552194e-12
0.102468476,Mouse69061,110521,1051,0,0.4336935712065354,2.697813125552194e-12
0.13769555,Mouse69061,110521,1052,0,0.4336935712065354,2.697813125552194e-12
0.06331621,Mouse69061,110521,1053,0,0.4336935712065354,2.697813125552194e-12
0.097292855,Mouse69061,110521,1054,0,0.4336935712065354,2.697813125552194e-12
0.03573936,Mouse69061,110521,1055,0,0.4336935712065354,2.697813125552194e-12
0.025161687,Mouse69061,110521,1056,0,0.4336935712065354,2.697813125552194e-12
0.06986692,Mouse69061,110521,1057,0,0.4336935712065354,2.697813125552194e-12
0.12630436,Mouse69061,110521,1058,0,0.4336935712065354,2.697813125552194e-12
0.10134927,Mouse69061,110521,1059,0,0.4336935712065354,2.697813125552194e-12
0.011631622,Mouse69061,110521,1060,0,0.4336935712065354,2.697813125552194e-12
0.11329073,Mouse69061,110521,1061,0,0.4336935712065354,2.697813125552194e-12
0.09172298,Mouse69061,110521,1062,0,0.4336935712065354,2.697813125552194e-12
0.067237034,Mouse69061,110521,1065,0,0.4336935712065354,2.697813125552194e-12
0.02612221,Mouse69061,110521,1066,0,0.4336935712065354,2.697813125552194e-12
0.107302316,Mouse69061,110521,1070,0,0.4336935712065354,2.697813125552194e-12
0.056057308,Mouse69061,110521,1076,0,0.4336935712065354,2.697813125552194e-12
0.029138407,Mouse69061,110521,1077,0,0.4336935712065354,2.697813125552194e-12
0.104676604,Mouse69061,110521,1078,0,0.4336935712065354,2.697813125552194e-12
0.1166983,Mouse69061,110521,1079,0,0.4336935712065354,2.697813125552194e-12
0.09865672,Mouse69061,110521,1080,0,0.4336935712065354,2.697813125552194e-12
0.11805356,Mouse69061,110521,1081,0,0.4336935712065354,2.697813125552194e-12
0.09538216,Mouse69061,110521,1082,0,0.4336935712065354,2.697813125552194e-12
0.20303224,Mouse69061,110521,1083,0,0.4336935712065354,2.697813125552194e-12
0.12500615,Mouse69061,110521,1085,0,0.4336935712065354,2.697813125552194e-12
0.16336375,Mouse69061,110521,1086,0,0.4336935712065354,2.697813125552194e-12
0.07062138,Mouse69061,110521,1087,0,0.4336935712065354,2.697813125552194e-12
0.056243315,Mouse69061,110521,1088,0,0.4336935712065354,2.697813125552194e-12
0.064562365,Mouse69061,110521,1089,0,0.4336935712065354,2.697813125552194e-12
0.16960377,Mouse69061,110521,1090,0,0.4336935712065354,2.697813125552194e-12
0.07617308,Mouse69061,110521,1091,0,0.4336935712065354,2.697813125552194e-12
0.07476684,Mouse69061,110521,1092,0,0.4336935712065354,2.697813125552194e-12
0.0480084,Mouse69061,110521,1093,0,0.4336935712065354,2.697813125552194e-12
0.09305165,Mouse69061,110521,1094,0,0.4336935712065354,2.697813125552194e-12
0.018689789,Mouse69061,110521,1095,0,0.4336935712065354,2.697813125552194e-12
0.05160176,Mouse69061,110521,1096,0,0.4336935712065354,2.697813125552194e-12
0.06936934,Mouse69061,110521,1097,0,0.4336935712065354,2.697813125552194e-12
0.08991086,Mouse69061,110521,1098,0,0.4336935712065354,2.697813125552194e-12
0.077852465,Mouse69061,110521,1099,0,0.4336935712065354,2.697813125552194e-12
0.08518572,Mouse69061,110521,1100,0,0.4336935712065354,2.697813125552194e-12
0.092400596,Mouse69061,110521,1101,0,0.4336935712065354,2.697813125552194e-12
0.10243291,Mouse69061,110521,1102,0,0.4336935712065354,2.697813125552194e-12
0.05922158,Mouse69061,110521,1103,0,0.4336935712065354,2.697813125552194e-12
0.044844043,Mouse69061,110521,1105,0,0.4336935712065354,2.697813125552194e-12
0.0982629,Mouse69061,110521,1106,0,0.4336935712065354,2.697813125552194e-12
0.09572559,Mouse69061,110521,1107,0,0.4336935712065354,2.697813125552194e-12
0.18378264,Mouse69061,110521,1108,0,0.4336935712065354,2.697813125552194e-12
0.19620009,Mouse69061,110521,1109,0,0.4336935712065354,2.697813125552194e-12
0.08502936,Mouse69061,110521,1110,0,0.4336935712065354,2.697813125552194e-12
0.1254486,Mouse69061,110521,1111,0,0.4336935712065354,2.697813125552194e-12
0.11499364,Mouse69061,110521,1112,0,0.4336935712065354,2.697813125552194e-12
0.0834832,Mouse69061,110521,1113,0,0.4336935712065354,2.697813125552194e-12
0.063657746,Mouse69061,110521,1114,0,0.4336935712065354,2.697813125552194e-12
0.07352771,Mouse69061,110521,1115,0,0.4336935712065354,2.697813125552194e-12
0.08043677,Mouse69061,110521,1116,0,0.4336935712065354,2.697813125552194e-12
0.060455937,Mouse69061,110521,1117,0,0.4336935712065354,2.697813125552194e-12
0.054964144,Mouse69061,110521,1118,0,0.4336935712065354,2.697813125552194e-12
0.091728516,Mouse69061,110521,1119,0,0.4336935712065354,2.697813125552194e-12
0.04376903,Mouse69061,110521,1120,0,0.4336935712065354,2.697813125552194e-12
0.06100321,Mouse69061,110521,1121,0,0.4336935712065354,2.697813125552194e-12
0.17531104,Mouse69061,110521,1122,0,0.4336935712065354,2.697813125552194e-12
0.078740984,Mouse69061,110521,1123,0,0.4336935712065354,2.697813125552194e-12
0.028611269,Mouse69061,110521,1124,0,0.4336935712065354,2.697813125552194e-12
0.07579945,Mouse69061,110521,1125,0,0.4336935712065354,2.697813125552194e-12
0.15817654,Mouse69061,110521,1126,0,0.4336935712065354,2.697813125552194e-12
0.066799365,Mouse69061,110521,1127,0,0.4336935712065354,2.697813125552194e-12
0.07960003,Mouse69061,110521,1128,0,0.4336935712065354,2.697813125552194e-12
0.20806667,Mouse69061,110521,1129,0,0.4336935712065354,2.697813125552194e-12
0.11556306,Mouse69061,110521,1130,0,0.4336935712065354,2.697813125552194e-12
0.14484574,Mouse69061,110521,1131,0,0.4336935712065354,2.697813125552194e-12
0.09935702,Mouse69061,110521,1132,0,0.4336935712065354,2.697813125552194e-12
0.12559363,Mouse69061,110521,1133,0,0.4336935712065354,2.697813125552194e-12
0.09923606,Mouse69061,110521,1134,0,0.4336935712065354,2.697813125552194e-12
0.0977862,Mouse69061,110521,1135,0,0.4336935712065354,2.697813125552194e-12
0.067602895,Mouse69061,110521,1136,0,0.4336935712065354,2.697813125552194e-12
0.0792537,Mouse69061,110521,1137,0,0.4336935712065354,2.697813125552194e-12
0.11984737,Mouse69061,110521,1138,0,0.4336935712065354,2.697813125552194e-12
0.08684203,Mouse69061,110521,1139,0,0.4336935712065354,2.697813125552194e-12
0.07412846,Mouse69061,110521,1140,0,0.4336935712065354,2.697813125552194e-12
0.07839141,Mouse69061,110521,1141,0,0.4336935712065354,2.697813125552194e-12
0.12300078,Mouse69061,110521,1142,0,0.4336935712065354,2.697813125552194e-12
0.07792588,Mouse69061,110521,1143,0,0.4336935712065354,2.697813125552194e-12
0.10214182,Mouse69061,110521,1144,0,0.4336935712065354,2.697813125552194e-12
0.07185837,Mouse69061,110521,1145,0,0.4336935712065354,2.697813125552194e-12
0.09628218,Mouse69061,110521,1146,0,0.4336935712065354,2.697813125552194e-12
0.007823553,Mouse69061,110521,1147,0,0.4336935712065354,2.697813125552194e-12
0.09548432,Mouse69061,110521,1148,0,0.4336935712065354,2.697813125552194e-12
0.05338463,Mouse69061,110521,1149,0,0.4336935712065354,2.697813125552194e-12
0.01235871,Mouse69061,110521,1150,0,0.4336935712065354,2.697813125552194e-12
0.124553435,Mouse69061,110521,1151,0,0.4336935712065354,2.697813125552194e-12
0.10840278,Mouse69061,110521,1152,0,0.4336935712065354,2.697813125552194e-12
0.0935511,Mouse69061,110521,1153,0,0.4336935712065354,2.697813125552194e-12
0.12592922,Mouse69061,110521,1154,0,0.4336935712065354,2.697813125552194e-12
0.050124887,Mouse69061,110521,1155,0,0.4336935712065354,2.697813125552194e-12
0.04204263,Mouse69061,110521,1156,0,0.4336935712065354,2.697813125552194e-12
0.18394065,Mouse69061,110521,1157,0,0.4336935712065354,2.697813125552194e-12
0.05188681,Mouse69061,110521,1158,0,0.4336935712065354,2.697813125552194e-12
0.04521188,Mouse69061,110521,1159,0,0.4336935712065354,2.697813125552194e-12
0.073331736,Mouse69061,110521,1160,0,0.4336935712065354,2.697813125552194e-12
0.10535784,Mouse69061,110521,1161,0,0.4336935712065354,2.697813125552194e-12
0.115062445,Mouse69061,110521,1162,0,0.4336935712065354,2.697813125552194e-12
0.042258576,Mouse69061,110521,1163,0,0.4336935712065354,2.697813125552194e-12
0.15223928,Mouse69061,110521,1164,0,0.4336935712065354,2.697813125552194e-12
0.043578196,Mouse69061,110521,1165,0,0.4336935712065354,2.697813125552194e-12
0.0772735,Mouse69061,110521,1166,0,0.4336935712065354,2.697813125552194e-12
0.06912582,Mouse69061,110521,1167,0,0.4336935712065354,2.697813125552194e-12
0.058638737,Mouse69061,110521,1168,0,0.4336935712065354,2.697813125552194e-12
0.04777051,Mouse69061,110521,1169,0,0.4336935712065354,2.697813125552194e-12
0.06844141,Mouse69061,110521,1170,0,0.4336935712065354,2.697813125552194e-12
0.11483532,Mouse69061,110521,1171,0,0.4336935712065354,2.697813125552194e-12
0.057302024,Mouse69061,110521,1172,0,0.4336935712065354,2.697813125552194e-12
0.06118861,Mouse69061,110521,1173,0,0.4336935712065354,2.697813125552194e-12
0.106139205,Mouse69061,110521,1174,0,0.4336935712065354,2.697813125552194e-12
0.11754268,Mouse69061,110521,1175,0,0.4336935712065354,2.697813125552194e-12
0.057524756,Mouse69061,110521,1176,0,0.4336935712065354,2.697813125552194e-12
0.118452504,Mouse69061,110521,1178,0,0.4336935712065354,2.697813125552194e-12
0.15391266,Mouse69061,110521,1179,0,0.4336935712065354,2.697813125552194e-12
0.14313813,Mouse69061,110521,1180,0,0.4336935712065354,2.697813125552194e-12
0.113554046,Mouse69061,110521,1181,0,0.4336935712065354,2.697813125552194e-12
0.12254258,Mouse69061,110521,1182,0,0.4336935712065354,2.697813125552194e-12
0.032348152,Mouse69061,110521,1184,0,0.4336935712065354,2.697813125552194e-12
0.008305836,Mouse69061,110521,1186,0,0.4336935712065354,2.697813125552194e-12
0.030100392,Mouse69061,110521,1187,0,0.4336935712065354,2.697813125552194e-12
0.0762948,Mouse69061,110521,1188,0,0.4336935712065354,2.697813125552194e-12
0.094558105,Mouse69061,110521,1189,0,0.4336935712065354,2.697813125552194e-12
0.027222468,Mouse69061,110521,1190,0,0.4336935712065354,2.697813125552194e-12
0.093714535,Mouse69061,110521,1191,0,0.4336935712065354,2.697813125552194e-12
0.15499125,Mouse69061,110521,1192,0,0.4336935712065354,2.697813125552194e-12
0.10753499,Mouse69061,110521,1193,0,0.4336935712065354,2.697813125552194e-12
0.052989125,Mouse69061,110521,1194,0,0.4336935712065354,2.697813125552194e-12
0.1545783,Mouse69061,110521,1195,0,0.4336935712065354,2.697813125552194e-12
0.10802715,Mouse69061,110521,1196,0,0.4336935712065354,2.697813125552194e-12
0.07685507,Mouse69061,110521,1197,0,0.4336935712065354,2.697813125552194e-12
0.065412365,Mouse69061,110521,1198,0,0.4336935712065354,2.697813125552194e-12
0.1144723,Mouse69061,110521,1199,0,0.4336935712065354,2.697813125552194e-12
0.14558636,Mouse69061,110521,1201,0,0.4336935712065354,2.697813125552194e-12
0.10997772,Mouse69061,110521,1202,0,0.4336935712065354,2.697813125552194e-12
0.113856345,Mouse69061,110521,1203,0,0.4336935712065354,2.697813125552194e-12
0.05200855,Mouse69061,110521,1204,0,0.4336935712065354,2.697813125552194e-12
0.023584522,Mouse69061,110521,1205,0,0.4336935712065354,2.697813125552194e-12
0.054849163,Mouse69061,110521,1206,0,0.4336935712065354,2.697813125552194e-12
0.030506076,Mouse69061,110521,1207,0,0.4336935712065354,2.697813125552194e-12
0.021885013,Mouse69061,110521,1208,0,0.4336935712065354,2.697813125552194e-12
0.046562232,Mouse69061,110521,1209,0,0.4336935712065354,2.697813125552194e-12
0.028851554,Mouse69061,110521,1210,0,0.4336935712065354,2.697813125552194e-12
0.061348088,Mouse69061,110521,1211,0,0.4336935712065354,2.697813125552194e-12
0.10332221,Mouse69061,110521,1212,0,0.4336935712065354,2.697813125552194e-12
0.106867015,Mouse69061,110521,1213,0,0.4336935712065354,2.697813125552194e-12
0.06985661,Mouse69061,110521,1214,0,0.4336935712065354,2.697813125552194e-12
0.102582015,Mouse69061,110521,1215,0,0.4336935712065354,2.697813125552194e-12
0.13021228,Mouse69061,110521,1216,0,0.4336935712065354,2.697813125552194e-12
0.0146849025,Mouse69061,110521,1217,0,0.4336935712065354,2.697813125552194e-12
0.07380909,Mouse69061,110521,1218,0,0.4336935712065354,2.697813125552194e-12
0.11683541,Mouse69061,110521,1219,0,0.4336935712065354,2.697813125552194e-12
0.03018833,Mouse69061,110521,1220,0,0.4336935712065354,2.697813125552194e-12
0.07808499,Mouse69061,110521,1221,0,0.4336935712065354,2.697813125552194e-12
