scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.23404242,Mouse39114,091821,430,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.17639454,Mouse39114,091821,431,0.0,0.0,14.0,1.0,5.424331580515132e-84
0.15196756,Mouse39114,091821,432,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.17842077,Mouse39114,091821,433,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.13428557,Mouse39114,091821,435,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.18918417,Mouse39114,091821,436,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.12232675,Mouse39114,091821,437,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.17914747,Mouse39114,091821,438,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.19848976,Mouse39114,091821,439,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.16979393,Mouse39114,091821,440,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.15534447,Mouse39114,091821,441,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.18773252,Mouse39114,091821,442,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.13078862,Mouse39114,091821,443,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.13006079,Mouse39114,091821,444,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.14014122,Mouse39114,091821,445,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.16866979,Mouse39114,091821,446,0.0,0.0,18.0,1.0,5.424331580515132e-84
0.22716896,Mouse39114,091821,447,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.15970953,Mouse39114,091821,448,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.17481448,Mouse39114,091821,449,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.1361962,Mouse39114,091821,452,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.14808531,Mouse39114,091821,453,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.1906038,Mouse39114,091821,454,0.0,1.0,12.0,1.0,5.424331580515132e-84
0.14724782,Mouse39114,091821,455,0.0,1.0,11.0,1.0,5.424331580515132e-84
0.11541764,Mouse39114,091821,456,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.17502709,Mouse39114,091821,457,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.15217574,Mouse39114,091821,459,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.14937852,Mouse39114,091821,460,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.15603033,Mouse39114,091821,461,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.16892715,Mouse39114,091821,462,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.1572169,Mouse39114,091821,463,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.22660409,Mouse39114,091821,464,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.1447258,Mouse39114,091821,465,0.0,0.0,19.0,1.0,5.424331580515132e-84
0.16395867,Mouse39114,091821,466,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.16045056,Mouse39114,091821,467,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.16089314,Mouse39114,091821,469,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.14133719,Mouse39114,091821,470,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.14058669,Mouse39114,091821,471,0.0,0.0,19.0,1.0,5.424331580515132e-84
0.12736633,Mouse39114,091821,472,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.15598051,Mouse39114,091821,473,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.12706357,Mouse39114,091821,474,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.17119814,Mouse39114,091821,479,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.1537241,Mouse39114,091821,481,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.16188104,Mouse39114,091821,482,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.19326822,Mouse39114,091821,484,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.12588544,Mouse39114,091821,485,0.0,0.0,17.0,1.0,5.424331580515132e-84
0.15474015,Mouse39114,091821,487,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.17343025,Mouse39114,091821,488,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.18556409,Mouse39114,091821,490,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14136067,Mouse39114,091821,491,0.0,0.0,14.0,1.0,5.424331580515132e-84
0.19258308,Mouse39114,091821,494,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.14543879,Mouse39114,091821,496,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.13127185,Mouse39114,091821,497,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.17512755,Mouse39114,091821,498,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.15334152,Mouse39114,091821,499,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.16593724,Mouse39114,091821,500,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14494868,Mouse39114,091821,503,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.13212085,Mouse39114,091821,504,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.1391826,Mouse39114,091821,505,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.14274332,Mouse39114,091821,506,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.19275469,Mouse39114,091821,507,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.17448768,Mouse39114,091821,508,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.18144853,Mouse39114,091821,509,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.17404918,Mouse39114,091821,510,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.17700037,Mouse39114,091821,511,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.1995221,Mouse39114,091821,512,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.18795812,Mouse39114,091821,515,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.15654352,Mouse39114,091821,516,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.13754703,Mouse39114,091821,517,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.21794453,Mouse39114,091821,518,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.14130165,Mouse39114,091821,519,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.17143017,Mouse39114,091821,520,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.18603116,Mouse39114,091821,521,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.1531001,Mouse39114,091821,522,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.14806978,Mouse39114,091821,523,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.16752577,Mouse39114,091821,524,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.15547301,Mouse39114,091821,526,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.14040177,Mouse39114,091821,527,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.16298904,Mouse39114,091821,528,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.12332034,Mouse39114,091821,530,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.17099658,Mouse39114,091821,531,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.13830537,Mouse39114,091821,532,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.12632552,Mouse39114,091821,533,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.16610353,Mouse39114,091821,534,0.0,1.0,3.0,1.0,5.424331580515132e-84
0.14800932,Mouse39114,091821,535,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.21245095,Mouse39114,091821,536,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14935675,Mouse39114,091821,537,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.17418154,Mouse39114,091821,539,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.14761601,Mouse39114,091821,540,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.21789259,Mouse39114,091821,541,0.0,0.0,18.0,1.0,5.424331580515132e-84
0.1300429,Mouse39114,091821,542,0.0,1.0,17.0,1.0,5.424331580515132e-84
0.16289361,Mouse39114,091821,543,0.0,1.0,9.0,1.0,5.424331580515132e-84
0.1383172,Mouse39114,091821,544,0.0,1.0,2.0,1.0,5.424331580515132e-84
0.14473969,Mouse39114,091821,545,0.0,1.0,3.0,1.0,5.424331580515132e-84
0.19548886,Mouse39114,091821,546,0.0,1.0,7.0,1.0,5.424331580515132e-84
0.19746031,Mouse39114,091821,547,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.16172205,Mouse39114,091821,548,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.16517957,Mouse39114,091821,550,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.13127466,Mouse39114,091821,552,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.11986938,Mouse39114,091821,553,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.15158974,Mouse39114,091821,554,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.14372699,Mouse39114,091821,555,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.16768542,Mouse39114,091821,556,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.18630813,Mouse39114,091821,557,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.16910622,Mouse39114,091821,558,0.0,0.0,16.0,1.0,5.424331580515132e-84
0.14613172,Mouse39114,091821,559,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.16849422,Mouse39114,091821,560,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14290713,Mouse39114,091821,561,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.17488576,Mouse39114,091821,562,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.1799787,Mouse39114,091821,563,0.0,0.0,18.0,1.0,5.424331580515132e-84
0.14307708,Mouse39114,091821,564,0.0,1.0,12.0,1.0,5.424331580515132e-84
0.14767815,Mouse39114,091821,565,0.0,1.0,6.0,1.0,5.424331580515132e-84
0.20363651,Mouse39114,091821,566,0.0,1.0,5.0,1.0,5.424331580515132e-84
0.14777564,Mouse39114,091821,567,0.0,1.0,6.0,1.0,5.424331580515132e-84
0.1686333,Mouse39114,091821,568,0.0,1.0,8.0,1.0,5.424331580515132e-84
0.18070279,Mouse39114,091821,571,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.21212412,Mouse39114,091821,572,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.14490242,Mouse39114,091821,573,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.18084525,Mouse39114,091821,574,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.16956513,Mouse39114,091821,575,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.146314,Mouse39114,091821,576,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.17509347,Mouse39114,091821,577,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.12547958,Mouse39114,091821,578,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.11817405,Mouse39114,091821,580,0.0,0.0,15.0,1.0,5.424331580515132e-84
0.17034775,Mouse39114,091821,581,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.1567459,Mouse39114,091821,582,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.16660236,Mouse39114,091821,583,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.16821866,Mouse39114,091821,584,0.0,0.0,13.0,1.0,5.424331580515132e-84
0.16162017,Mouse39114,091821,585,0.0,1.0,12.0,1.0,5.424331580515132e-84
0.21211275,Mouse39114,091821,587,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.15166909,Mouse39114,091821,588,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.16333583,Mouse39114,091821,589,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.16700938,Mouse39114,091821,590,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.13366014,Mouse39114,091821,592,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14386791,Mouse39114,091821,593,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.12126989,Mouse39114,091821,594,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.17195545,Mouse39114,091821,596,0.0,0.0,7.0,1.0,5.424331580515132e-84
0.20318577,Mouse39114,091821,597,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.12805554,Mouse39114,091821,598,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.21221302,Mouse39114,091821,599,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.123223014,Mouse39114,091821,601,0.0,1.0,11.0,1.0,5.424331580515132e-84
0.12020445,Mouse39114,091821,603,0.0,0.0,3.0,1.0,5.424331580515132e-84
0.14462826,Mouse39114,091821,608,0.0,0.0,10.0,1.0,5.424331580515132e-84
0.15652908,Mouse39114,091821,609,0.0,1.0,9.0,1.0,5.424331580515132e-84
0.12986343,Mouse39114,091821,610,0.0,0.0,4.0,1.0,5.424331580515132e-84
0.16648968,Mouse39114,091821,611,0.0,0.0,8.0,1.0,5.424331580515132e-84
0.14975332,Mouse39114,091821,612,0.0,1.0,21.0,1.0,5.424331580515132e-84
0.1529619,Mouse39114,091821,613,0.0,0.0,23.0,1.0,5.424331580515132e-84
0.15734169,Mouse39114,091821,614,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.17180376,Mouse39114,091821,615,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.14860697,Mouse39114,091821,616,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.18516994,Mouse39114,091821,617,0.0,0.0,19.0,1.0,5.424331580515132e-84
0.13368988,Mouse39114,091821,618,0.0,0.0,9.0,1.0,5.424331580515132e-84
0.18494673,Mouse39114,091821,620,0.0,0.0,6.0,1.0,5.424331580515132e-84
0.16655037,Mouse39114,091821,621,0.0,0.0,11.0,1.0,5.424331580515132e-84
0.15948536,Mouse39114,091821,623,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.1211151,Mouse39114,091821,624,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.16152762,Mouse39114,091821,625,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.16375718,Mouse39114,091821,626,0.0,0.0,5.0,1.0,5.424331580515132e-84
0.1680722,Mouse39114,091821,629,0.0,0.0,12.0,1.0,5.424331580515132e-84
0.1441166,Mouse39114,091821,630,0.0,0.0,1.0,1.0,5.424331580515132e-84
0.15159652,Mouse39114,091821,631,0.0,0.0,0.0,1.0,5.424331580515132e-84
0.16235386,Mouse39114,091821,635,0.0,0.0,2.0,1.0,5.424331580515132e-84
0.0054697734,Mouse39124,091821,1,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.008394834,Mouse39124,091821,2,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.007983556,Mouse39124,091821,3,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.04048526,Mouse39124,091821,4,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.050794497,Mouse39124,091821,5,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0105984835,Mouse39124,091821,6,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0015584124,Mouse39124,091821,7,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0010891956,Mouse39124,091821,8,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.015939023,Mouse39124,091821,9,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012445099,Mouse39124,091821,10,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.037209336,Mouse39124,091821,11,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012427153,Mouse39124,091821,12,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0155854365,Mouse39124,091821,13,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012379355,Mouse39124,091821,14,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.013250754,Mouse39124,091821,15,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.022834571,Mouse39124,091821,16,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.008163646,Mouse39124,091821,17,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.00033390787,Mouse39124,091821,18,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.030845793,Mouse39124,091821,19,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.003672773,Mouse39124,091821,20,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03214079,Mouse39124,091821,21,1.0,,-2147483648.0,1.0,3.47009630987548e-108
4.8288755e-05,Mouse39124,091821,22,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0050748247,Mouse39124,091821,23,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.015289788,Mouse39124,091821,24,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.052217714,Mouse39124,091821,25,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.00688771,Mouse39124,091821,26,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.024406571,Mouse39124,091821,27,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0020459571,Mouse39124,091821,28,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.025718302,Mouse39124,091821,29,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.019389696,Mouse39124,091821,30,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012725209,Mouse39124,091821,31,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.01436537,Mouse39124,091821,32,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03677137,Mouse39124,091821,33,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.040182326,Mouse39124,091821,34,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03409488,Mouse39124,091821,35,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.011591124,Mouse39124,091821,36,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0050628134,Mouse39124,091821,37,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.047592986,Mouse39124,091821,38,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0016271941,Mouse39124,091821,39,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.02945832,Mouse39124,091821,40,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.026599929,Mouse39124,091821,41,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.009936582,Mouse39124,091821,42,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.013928463,Mouse39124,091821,43,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.036775514,Mouse39124,091821,44,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0046121916,Mouse39124,091821,45,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.029832408,Mouse39124,091821,46,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.033083804,Mouse39124,091821,47,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.013943951,Mouse39124,091821,48,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.01811401,Mouse39124,091821,49,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012749011,Mouse39124,091821,50,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0029951876,Mouse39124,091821,51,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.04242776,Mouse39124,091821,52,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012630207,Mouse39124,091821,53,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0333924,Mouse39124,091821,54,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012076781,Mouse39124,091821,55,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.04040118,Mouse39124,091821,56,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.018056802,Mouse39124,091821,57,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.035565615,Mouse39124,091821,58,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03336613,Mouse39124,091821,59,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.020955864,Mouse39124,091821,60,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.01373229,Mouse39124,091821,61,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.016128993,Mouse39124,091821,62,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0070946207,Mouse39124,091821,63,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.035204068,Mouse39124,091821,64,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0044538085,Mouse39124,091821,65,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03494888,Mouse39124,091821,66,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0040151007,Mouse39124,091821,67,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.040409412,Mouse39124,091821,68,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03024003,Mouse39124,091821,69,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.021543304,Mouse39124,091821,70,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.026050268,Mouse39124,091821,71,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0045193,Mouse39124,091821,72,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.019439297,Mouse39124,091821,73,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.036488518,Mouse39124,091821,74,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0055745444,Mouse39124,091821,75,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.004503839,Mouse39124,091821,76,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03389275,Mouse39124,091821,77,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.020734087,Mouse39124,091821,78,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.026498467,Mouse39124,091821,79,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.039165832,Mouse39124,091821,80,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0069552166,Mouse39124,091821,81,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.011059586,Mouse39124,091821,82,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.019457828,Mouse39124,091821,83,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.037446316,Mouse39124,091821,84,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.02860256,Mouse39124,091821,85,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.029391786,Mouse39124,091821,86,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.027215164,Mouse39124,091821,87,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.011542298,Mouse39124,091821,88,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.004946574,Mouse39124,091821,89,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0013894537,Mouse39124,091821,90,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0012547266,Mouse39124,091821,91,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012501304,Mouse39124,091821,92,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.011703261,Mouse39124,091821,93,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.028066684,Mouse39124,091821,94,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.009422326,Mouse39124,091821,95,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.015287489,Mouse39124,091821,96,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.025297688,Mouse39124,091821,97,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.038974244,Mouse39124,091821,98,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.05254821,Mouse39124,091821,99,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.04057342,Mouse39124,091821,100,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.041990943,Mouse39124,091821,101,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.02174155,Mouse39124,091821,102,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.034405757,Mouse39124,091821,103,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.028679593,Mouse39124,091821,104,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.030544609,Mouse39124,091821,105,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.030053494,Mouse39124,091821,106,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.033015102,Mouse39124,091821,107,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.0059465733,Mouse39124,091821,108,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03026676,Mouse39124,091821,109,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.02227582,Mouse39124,091821,110,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.024180127,Mouse39124,091821,111,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.05407663,Mouse39124,091821,112,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.012778287,Mouse39124,091821,113,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.013384246,Mouse39124,091821,114,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.00037160265,Mouse39124,091821,115,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.01928703,Mouse39124,091821,116,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03281313,Mouse39124,091821,117,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.036064584,Mouse39124,091821,118,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03290216,Mouse39124,091821,119,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.010554513,Mouse39124,091821,120,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03484978,Mouse39124,091821,122,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.038477276,Mouse39124,091821,123,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.00051239936,Mouse39124,091821,124,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.03479892,Mouse39124,091821,125,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.04351198,Mouse39124,091821,126,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.02097484,Mouse39124,091821,127,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.030404372,Mouse39124,091821,128,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.04717454,Mouse39124,091821,129,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.040467586,Mouse39124,091821,131,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.027909579,Mouse39124,091821,132,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.028331734,Mouse39124,091821,133,1.0,,-2147483648.0,1.0,3.47009630987548e-108
0.047564074,Mouse39124,091821,134,1.0,,-2147483648.0,1.0,3.47009630987548e-108
