scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.09273498,Mouse69065,100621,613,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.17595018,Mouse69065,100621,614,0.0,1.0,16.0,0.7023243184533507,6.436873058510136e-18
0.15072395,Mouse69065,100621,615,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.07920681,Mouse69065,100621,616,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.13863966,Mouse69065,100621,617,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.11751666,Mouse69065,100621,618,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.09329127,Mouse69065,100621,619,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.08612804,Mouse69065,100621,620,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.06795047,Mouse69065,100621,622,0.0,0.0,18.0,0.7023243184533507,6.436873058510136e-18
0.1577469,Mouse69065,100621,623,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.08726458,Mouse69065,100621,626,0.0,0.0,11.0,0.7023243184533507,6.436873058510136e-18
0.09472478,Mouse69065,100621,629,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.1045584,Mouse69065,100621,631,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.104244046,Mouse69065,100621,632,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.093768075,Mouse69065,100621,633,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.098900475,Mouse69065,100621,636,0.0,1.0,19.0,0.7023243184533507,6.436873058510136e-18
0.14210643,Mouse69065,100621,637,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.13382491,Mouse69065,100621,639,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.12280438,Mouse69065,100621,640,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.09957229,Mouse69065,100621,641,0.0,1.0,2.0,0.7023243184533507,6.436873058510136e-18
0.14487956,Mouse69065,100621,643,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.15805946,Mouse69065,100621,644,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.13967873,Mouse69065,100621,645,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.10601722,Mouse69065,100621,650,0.0,1.0,5.0,0.7023243184533507,6.436873058510136e-18
0.17343745,Mouse69065,100621,651,0.0,1.0,6.0,0.7023243184533507,6.436873058510136e-18
0.23165765,Mouse69065,100621,652,0.0,1.0,7.0,0.7023243184533507,6.436873058510136e-18
0.13867661,Mouse69065,100621,653,0.0,1.0,5.0,0.7023243184533507,6.436873058510136e-18
0.106428884,Mouse69065,100621,654,0.0,1.0,8.0,0.7023243184533507,6.436873058510136e-18
0.11937984,Mouse69065,100621,659,0.0,0.0,18.0,0.7023243184533507,6.436873058510136e-18
0.052373316,Mouse69065,100621,660,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.07079299,Mouse69065,100621,661,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.17043602,Mouse69065,100621,662,0.0,0.0,19.0,0.7023243184533507,6.436873058510136e-18
0.13680065,Mouse69065,100621,663,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.037510235,Mouse69065,100621,664,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.035322964,Mouse69065,100621,665,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.10059152,Mouse69065,100621,667,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.08791423,Mouse69065,100621,668,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.08172426,Mouse69065,100621,669,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.16610841,Mouse69065,100621,675,0.0,0.0,16.0,0.7023243184533507,6.436873058510136e-18
0.069953114,Mouse69065,100621,676,0.0,0.0,13.0,0.7023243184533507,6.436873058510136e-18
0.10956006,Mouse69065,100621,677,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.2898313,Mouse69065,100621,679,0.0,0.0,14.0,0.7023243184533507,6.436873058510136e-18
0.1746425,Mouse69065,100621,680,0.0,1.0,4.0,0.7023243184533507,6.436873058510136e-18
0.08811713,Mouse69065,100621,681,0.0,1.0,5.0,0.7023243184533507,6.436873058510136e-18
0.07888464,Mouse69065,100621,682,0.0,1.0,5.0,0.7023243184533507,6.436873058510136e-18
0.04125742,Mouse69065,100621,683,0.0,1.0,2.0,0.7023243184533507,6.436873058510136e-18
0.119253226,Mouse69065,100621,684,0.0,1.0,2.0,0.7023243184533507,6.436873058510136e-18
0.13798115,Mouse69065,100621,685,0.0,1.0,10.0,0.7023243184533507,6.436873058510136e-18
0.07107788,Mouse69065,100621,686,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.032916393,Mouse69065,100621,687,0.0,0.0,15.0,0.7023243184533507,6.436873058510136e-18
0.14433308,Mouse69065,100621,688,0.0,0.0,12.0,0.7023243184533507,6.436873058510136e-18
0.10154595,Mouse69065,100621,690,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.103024356,Mouse69065,100621,692,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.14102435,Mouse69065,100621,693,0.0,0.0,17.0,0.7023243184533507,6.436873058510136e-18
0.15010954,Mouse69065,100621,694,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.1022207,Mouse69065,100621,695,0.0,1.0,11.0,0.7023243184533507,6.436873058510136e-18
0.10179512,Mouse69065,100621,696,0.0,1.0,2.0,0.7023243184533507,6.436873058510136e-18
0.08829284,Mouse69065,100621,697,0.0,1.0,14.0,0.7023243184533507,6.436873058510136e-18
0.1128029,Mouse69065,100621,698,0.0,0.0,9.0,0.7023243184533507,6.436873058510136e-18
0.042195186,Mouse69065,100621,699,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.09677656,Mouse69065,100621,700,0.0,0.0,7.0,0.7023243184533507,6.436873058510136e-18
0.097787954,Mouse69065,100621,701,0.0,0.0,1.0,0.7023243184533507,6.436873058510136e-18
0.06943016,Mouse69065,100621,702,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.105341054,Mouse69065,100621,703,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.11300531,Mouse69065,100621,704,0.0,0.0,0.0,0.7023243184533507,6.436873058510136e-18
0.13351029,Mouse69065,100621,705,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.05096841,Mouse69065,100621,706,0.0,0.0,8.0,0.7023243184533507,6.436873058510136e-18
0.110048585,Mouse69065,100621,707,0.0,1.0,20.0,0.7023243184533507,6.436873058510136e-18
0.057042155,Mouse69065,100621,708,0.0,0.0,15.0,0.7023243184533507,6.436873058510136e-18
0.08349599,Mouse69065,100621,711,0.0,0.0,3.0,0.7023243184533507,6.436873058510136e-18
0.12132126,Mouse69065,100621,712,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.19003639,Mouse69065,100621,713,0.0,0.0,4.0,0.7023243184533507,6.436873058510136e-18
0.115973584,Mouse69065,100621,714,0.0,0.0,5.0,0.7023243184533507,6.436873058510136e-18
0.15055127,Mouse69065,100621,715,0.0,0.0,6.0,0.7023243184533507,6.436873058510136e-18
0.13284491,Mouse69065,100621,716,0.0,1.0,5.0,0.7023243184533507,6.436873058510136e-18
0.11268134,Mouse69065,100621,719,0.0,0.0,2.0,0.7023243184533507,6.436873058510136e-18
0.13209306,Mouse69065,100621,720,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.10666764,Mouse69065,100621,721,0.0,0.0,10.0,0.7023243184533507,6.436873058510136e-18
0.19474171,Mouse69065,100621,722,0.0,1.0,15.0,0.7023243184533507,6.436873058510136e-18
