scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.13186032,Mouse6674,051118,469,0,3,8,364,323,0.6010421836228288,0.00028797155745033756
0.1510982,Mouse6674,051118,470,0,3,2,364,285,0.6010421836228288,0.00028797155745033756
0.13602486,Mouse6674,051118,471,0,3,0,362,275,0.6010421836228288,0.00028797155745033756
0.2502,Mouse6674,051118,472,0,3,6,355,270,0.6010421836228288,0.00028797155745033756
0.21276195,Mouse6674,051118,473,0,3,6,363,257,0.6010421836228288,0.00028797155745033756
0.10264544,Mouse6674,051118,474,0,1,6,367,189,0.6010421836228288,0.00028797155745033756
0.09377676,Mouse6674,051118,475,0,1,4,368,167,0.6010421836228288,0.00028797155745033756
0.20034292,Mouse6674,051118,476,0,1,1,366,141,0.6010421836228288,0.00028797155745033756
0.04361269,Mouse6674,051118,477,0,1,3,367,147,0.6010421836228288,0.00028797155745033756
0.050871022,Mouse6674,051118,478,0,1,5,368,196,0.6010421836228288,0.00028797155745033756
0.15258211,Mouse6674,051118,479,0,1,1,369,214,0.6010421836228288,0.00028797155745033756
0.15545161,Mouse6674,051118,480,0,3,9,368,263,0.6010421836228288,0.00028797155745033756
0.19257696,Mouse6674,051118,481,0,4,4,388,257,0.6010421836228288,0.00028797155745033756
0.06920755,Mouse6674,051118,482,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11516625,Mouse6674,051118,483,0,4,2,396,236,0.6010421836228288,0.00028797155745033756
0.19726619,Mouse6674,051118,484,0,4,5,417,238,0.6010421836228288,0.00028797155745033756
0.08660204,Mouse6674,051118,485,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.055213504,Mouse6674,051118,486,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.15873589,Mouse6674,051118,487,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.10923761,Mouse6674,051118,488,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11058471,Mouse6674,051118,489,0,4,4,530,254,0.6010421836228288,0.00028797155745033756
0.17073421,Mouse6674,051118,490,0,4,3,542,255,0.6010421836228288,0.00028797155745033756
0.10807934,Mouse6674,051118,491,0,4,4,551,253,0.6010421836228288,0.00028797155745033756
0.18052752,Mouse6674,051118,492,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.21297643,Mouse6674,051118,493,0,4,4,536,244,0.6010421836228288,0.00028797155745033756
0.3369478,Mouse6674,051118,494,0,4,4,538,247,0.6010421836228288,0.00028797155745033756
0.12788261,Mouse6674,051118,495,0,4,2,558,251,0.6010421836228288,0.00028797155745033756
0.052595552,Mouse6674,051118,496,0,4,3,558,251,0.6010421836228288,0.00028797155745033756
0.14410989,Mouse6674,051118,497,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.13380863,Mouse6674,051118,498,0,4,3,524,254,0.6010421836228288,0.00028797155745033756
0.16065231,Mouse6674,051118,499,0,4,7,504,247,0.6010421836228288,0.00028797155745033756
0.18825236,Mouse6674,051118,500,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.16662532,Mouse6674,051118,501,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.22740717,Mouse6674,051118,502,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09934143,Mouse6674,051118,503,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.12350695,Mouse6674,051118,504,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.069822915,Mouse6674,051118,505,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.113996975,Mouse6674,051118,506,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.10171354,Mouse6674,051118,507,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.13963267,Mouse6674,051118,508,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.07480116,Mouse6674,051118,509,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.14621039,Mouse6674,051118,510,0,2,1,154,254,0.6010421836228288,0.00028797155745033756
0.112683065,Mouse6674,051118,511,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.085230425,Mouse6674,051118,512,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.21784386,Mouse6674,051118,513,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.18646641,Mouse6674,051118,514,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09307792,Mouse6674,051118,515,0,3,6,362,409,0.6010421836228288,0.00028797155745033756
0.10026618,Mouse6674,051118,516,0,3,2,363,420,0.6010421836228288,0.00028797155745033756
0.24736117,Mouse6674,051118,517,0,3,1,365,418,0.6010421836228288,0.00028797155745033756
0.13016516,Mouse6674,051118,518,0,3,7,363,386,0.6010421836228288,0.00028797155745033756
0.09804397,Mouse6674,051118,519,0,3,2,362,333,0.6010421836228288,0.00028797155745033756
0.15330173,Mouse6674,051118,520,0,3,4,360,303,0.6010421836228288,0.00028797155745033756
0.13812874,Mouse6674,051118,521,0,3,1,363,285,0.6010421836228288,0.00028797155745033756
0.17602335,Mouse6674,051118,522,0,3,1,365,278,0.6010421836228288,0.00028797155745033756
0.21594317,Mouse6674,051118,523,0,2,6,363,242,0.6010421836228288,0.00028797155745033756
0.14400208,Mouse6674,051118,524,0,3,3,358,234,0.6010421836228288,0.00028797155745033756
0.2023081,Mouse6674,051118,525,0,3,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.10492563,Mouse6674,051118,526,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.2439009,Mouse6674,051118,527,0,4,8,351,250,0.6010421836228288,0.00028797155745033756
0.15447213,Mouse6674,051118,528,0,3,13,361,339,0.6010421836228288,0.00028797155745033756
0.17455177,Mouse6674,051118,529,0,3,3,362,414,0.6010421836228288,0.00028797155745033756
0.1165762,Mouse6674,051118,530,0,3,2,361,427,0.6010421836228288,0.00028797155745033756
0.10678148,Mouse6674,051118,531,0,3,1,362,442,0.6010421836228288,0.00028797155745033756
0.20545731,Mouse6674,051118,532,0,3,2,361,445,0.6010421836228288,0.00028797155745033756
0.18303815,Mouse6674,051118,533,0,3,0,365,436,0.6010421836228288,0.00028797155745033756
0.1664881,Mouse6674,051118,534,0,3,0,365,435,0.6010421836228288,0.00028797155745033756
0.099358864,Mouse6674,051118,535,0,3,0,365,435,0.6010421836228288,0.00028797155745033756
0.1854654,Mouse6674,051118,536,0,3,0,365,435,0.6010421836228288,0.00028797155745033756
0.16452968,Mouse6674,051118,537,0,3,0,366,435,0.6010421836228288,0.00028797155745033756
0.10022213,Mouse6674,051118,538,0,3,0,366,437,0.6010421836228288,0.00028797155745033756
0.07839199,Mouse6674,051118,539,0,3,0,366,437,0.6010421836228288,0.00028797155745033756
0.20513596,Mouse6674,051118,540,0,3,0,366,435,0.6010421836228288,0.00028797155745033756
0.20584472,Mouse6674,051118,541,0,3,3,362,429,0.6010421836228288,0.00028797155745033756
0.13864648,Mouse6674,051118,542,0,3,6,363,387,0.6010421836228288,0.00028797155745033756
0.12969445,Mouse6674,051118,543,0,3,6,365,328,0.6010421836228288,0.00028797155745033756
0.23722315,Mouse6674,051118,544,0,3,12,364,305,0.6010421836228288,0.00028797155745033756
0.25171065,Mouse6674,051118,545,0,3,2,363,296,0.6010421836228288,0.00028797155745033756
0.05479377,Mouse6674,051118,546,0,3,2,360,279,0.6010421836228288,0.00028797155745033756
0.058285885,Mouse6674,051118,547,0,3,0,360,276,0.6010421836228288,0.00028797155745033756
0.18621409,Mouse6674,051118,548,0,4,2,354,270,0.6010421836228288,0.00028797155745033756
0.03936746,Mouse6674,051118,549,0,4,1,355,270,0.6010421836228288,0.00028797155745033756
0.12533863,Mouse6674,051118,550,0,3,0,358,271,0.6010421836228288,0.00028797155745033756
0.13480817,Mouse6674,051118,551,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11270832,Mouse6674,051118,552,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.10941055,Mouse6674,051118,553,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.1821056,Mouse6674,051118,554,0,3,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.038198348,Mouse6674,051118,555,0,4,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.11022032,Mouse6674,051118,556,0,1,11,369,133,0.6010421836228288,0.00028797155745033756
0.109272875,Mouse6674,051118,557,0,1,1,370,87,0.6010421836228288,0.00028797155745033756
0.05523269,Mouse6674,051118,558,0,1,1,366,82,0.6010421836228288,0.00028797155745033756
0.069605656,Mouse6674,051118,559,0,1,0,365,84,0.6010421836228288,0.00028797155745033756
0.116696045,Mouse6674,051118,560,0,1,0,366,86,0.6010421836228288,0.00028797155745033756
0.17673075,Mouse6674,051118,561,0,1,0,367,90,0.6010421836228288,0.00028797155745033756
0.20965438,Mouse6674,051118,562,0,1,0,367,91,0.6010421836228288,0.00028797155745033756
0.1130888,Mouse6674,051118,566,0,1,0,365,207,0.6010421836228288,0.00028797155745033756
0.06511905,Mouse6674,051118,567,0,1,0,365,207,0.6010421836228288,0.00028797155745033756
0.27243513,Mouse6674,051118,568,0,1,1,367,204,0.6010421836228288,0.00028797155745033756
0.069480404,Mouse6674,051118,569,0,1,1,369,215,0.6010421836228288,0.00028797155745033756
0.2051727,Mouse6674,051118,570,0,1,0,371,218,0.6010421836228288,0.00028797155745033756
0.12181841,Mouse6674,051118,571,0,1,0,373,224,0.6010421836228288,0.00028797155745033756
0.112370715,Mouse6674,051118,572,0,2,9,368,240,0.6010421836228288,0.00028797155745033756
0.16901357,Mouse6674,051118,573,0,3,13,362,382,0.6010421836228288,0.00028797155745033756
0.08927916,Mouse6674,051118,574,0,3,0,363,413,0.6010421836228288,0.00028797155745033756
0.10849788,Mouse6674,051118,575,0,3,1,362,418,0.6010421836228288,0.00028797155745033756
0.06380088,Mouse6674,051118,576,0,3,1,362,436,0.6010421836228288,0.00028797155745033756
0.077154994,Mouse6674,051118,577,0,3,0,364,441,0.6010421836228288,0.00028797155745033756
0.24610405,Mouse6674,051118,578,0,3,1,363,445,0.6010421836228288,0.00028797155745033756
0.22373337,Mouse6674,051118,579,0,3,1,363,440,0.6010421836228288,0.00028797155745033756
0.117661394,Mouse6674,051118,580,0,3,1,362,438,0.6010421836228288,0.00028797155745033756
0.09820989,Mouse6674,051118,581,0,3,2,364,437,0.6010421836228288,0.00028797155745033756
0.14340544,Mouse6674,051118,582,0,3,0,365,429,0.6010421836228288,0.00028797155745033756
0.24470402,Mouse6674,051118,583,0,3,0,365,427,0.6010421836228288,0.00028797155745033756
0.070464395,Mouse6674,051118,584,0,3,1,364,428,0.6010421836228288,0.00028797155745033756
0.14575715,Mouse6674,051118,585,0,3,5,363,409,0.6010421836228288,0.00028797155745033756
0.12715964,Mouse6674,051118,586,0,3,7,361,368,0.6010421836228288,0.00028797155745033756
0.0754609,Mouse6674,051118,587,0,3,4,363,301,0.6010421836228288,0.00028797155745033756
0.06561629,Mouse6674,051118,588,0,3,1,365,284,0.6010421836228288,0.00028797155745033756
0.10523453,Mouse6674,051118,589,0,3,1,363,285,0.6010421836228288,0.00028797155745033756
0.12489005,Mouse6674,051118,590,0,3,1,365,283,0.6010421836228288,0.00028797155745033756
0.07561676,Mouse6674,051118,591,0,3,1,365,283,0.6010421836228288,0.00028797155745033756
0.16258255,Mouse6674,051118,592,0,3,1,366,281,0.6010421836228288,0.00028797155745033756
0.20865257,Mouse6674,051118,593,0,3,11,382,259,0.6010421836228288,0.00028797155745033756
0.066174895,Mouse6674,051118,594,0,4,6,391,247,0.6010421836228288,0.00028797155745033756
0.11520231,Mouse6674,051118,595,0,4,4,392,245,0.6010421836228288,0.00028797155745033756
0.20497797,Mouse6674,051118,596,0,4,8,378,263,0.6010421836228288,0.00028797155745033756
0.07193909,Mouse6674,051118,597,0,2,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.20471455,Mouse6674,051118,598,0,5,2,373,236,0.6010421836228288,0.00028797155745033756
0.10976014,Mouse6674,051118,599,0,5,1,379,240,0.6010421836228288,0.00028797155745033756
0.25239086,Mouse6674,051118,600,0,5,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.09711265,Mouse6674,051118,601,0,-2147483648,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.055971473,Mouse6674,051118,602,0,5,-2147483648,-2147483648,-2147483648,0.6010421836228288,0.00028797155745033756
0.12169186,Mouse6674,051118,603,0,1,-2147483648,361,174,0.6010421836228288,0.00028797155745033756
0.12728782,Mouse6674,051118,604,0,1,0,365,111,0.6010421836228288,0.00028797155745033756
0.102086134,Mouse6674,051118,605,0,1,0,366,110,0.6010421836228288,0.00028797155745033756
0.2327555,Mouse6674,051118,606,0,1,0,366,108,0.6010421836228288,0.00028797155745033756
0.14361241,Mouse6674,051118,607,0,1,6,369,73,0.6010421836228288,0.00028797155745033756
0.12685862,Mouse6674,051118,608,0,1,1,371,36,0.6010421836228288,0.00028797155745033756
0.11148406,Mouse6674,051118,609,0,1,1,365,33,0.6010421836228288,0.00028797155745033756
0.157713,Mouse6674,051118,610,0,1,0,364,34,0.6010421836228288,0.00028797155745033756
0.10125643,Mouse6674,051118,611,0,1,0,364,33,0.6010421836228288,0.00028797155745033756
0.20730494,Mouse6674,051118,612,0,1,0,364,34,0.6010421836228288,0.00028797155745033756
0.081714086,Mouse6674,051118,613,0,1,0,367,37,0.6010421836228288,0.00028797155745033756
0.13371804,Mouse6674,051118,614,0,1,0,368,38,0.6010421836228288,0.00028797155745033756
0.124165304,Mouse6674,051118,615,0,1,0,367,34,0.6010421836228288,0.00028797155745033756
0.08007406,Mouse6674,051118,616,0,1,0,367,32,0.6010421836228288,0.00028797155745033756
0.17898145,Mouse6674,051118,617,0,1,1,368,35,0.6010421836228288,0.00028797155745033756
0.08815812,Mouse6674,051118,618,0,1,1,369,38,0.6010421836228288,0.00028797155745033756
0.111118376,Mouse6674,051118,619,0,1,1,365,37,0.6010421836228288,0.00028797155745033756
0.22384375,Mouse6674,051118,620,0,1,1,367,40,0.6010421836228288,0.00028797155745033756
0.06917697,Mouse6674,051118,621,0,1,1,366,55,0.6010421836228288,0.00028797155745033756
0.027091803,Mouse6674,051118,622,0,1,0,367,52,0.6010421836228288,0.00028797155745033756
0.13357688,Mouse6674,051118,623,0,1,0,367,52,0.6010421836228288,0.00028797155745033756
0.05176725,Mouse6674,051118,624,0,1,1,367,49,0.6010421836228288,0.00028797155745033756
0.20612952,Mouse6674,051118,625,0,1,1,366,55,0.6010421836228288,0.00028797155745033756
0.13671875,Mouse6674,051118,626,0,1,1,367,57,0.6010421836228288,0.00028797155745033756
0.16842929,Mouse6674,051118,627,0,1,1,371,40,0.6010421836228288,0.00028797155745033756
0.05546721,Mouse6674,051118,628,0,1,0,372,38,0.6010421836228288,0.00028797155745033756
0.1631931,Mouse6674,051118,629,0,1,1,372,30,0.6010421836228288,0.00028797155745033756
0.092555135,Mouse6674,051118,630,0,1,1,371,35,0.6010421836228288,0.00028797155745033756
0.07333283,Mouse6674,051118,631,0,1,1,367,37,0.6010421836228288,0.00028797155745033756
0.16937785,Mouse6674,051118,632,0,1,0,365,38,0.6010421836228288,0.00028797155745033756
0.11546731,Mouse6674,051118,633,0,1,1,366,42,0.6010421836228288,0.00028797155745033756
0.029681247,Mouse6674,051118,634,0,1,0,366,44,0.6010421836228288,0.00028797155745033756
0.051250923,Mouse6674,051118,635,0,1,0,366,43,0.6010421836228288,0.00028797155745033756
0.115260795,Mouse6674,051118,636,0,1,5,365,59,0.6010421836228288,0.00028797155745033756
0.07394713,Mouse6674,051118,637,0,1,4,365,113,0.6010421836228288,0.00028797155745033756
0.34277976,Mouse6674,051118,638,0,1,1,367,136,0.6010421836228288,0.00028797155745033756
0.10720605,Mouse6674,051118,639,0,1,8,364,183,0.6010421836228288,0.00028797155745033756
0.14556009,Mouse6674,051118,640,0,1,0,365,212,0.6010421836228288,0.00028797155745033756
0.054940116,Mouse6674,051118,641,0,1,0,366,214,0.6010421836228288,0.00028797155745033756
0.08560912,Mouse6674,051118,642,0,1,0,366,213,0.6010421836228288,0.00028797155745033756
0.024570005,Mouse6674,051118,643,0,1,1,369,220,0.6010421836228288,0.00028797155745033756
0.10674551,Mouse6674,051118,644,0,1,0,374,226,0.6010421836228288,0.00028797155745033756
0.05938024,Mouse6674,051118,645,0,1,1,371,223,0.6010421836228288,0.00028797155745033756
0.107306436,Mouse6674,051118,646,0,1,0,368,223,0.6010421836228288,0.00028797155745033756
0.09511659,Mouse6674,051118,647,0,1,0,370,225,0.6010421836228288,0.00028797155745033756
0.2906915,Mouse6674,051118,648,0,1,2,369,224,0.6010421836228288,0.00028797155745033756
0.35042852,Mouse6674,051118,649,0,3,14,361,321,0.6010421836228288,0.00028797155745033756
0.16646558,Mouse6674,051118,650,0,3,4,362,401,0.6010421836228288,0.00028797155745033756
0.101273604,Mouse6674,051118,651,0,3,0,362,406,0.6010421836228288,0.00028797155745033756
0.21040289,Mouse6674,051118,652,0,3,3,362,416,0.6010421836228288,0.00028797155745033756
0.16018936,Mouse6674,051118,653,0,3,2,364,420,0.6010421836228288,0.00028797155745033756
0.21433875,Mouse6674,051118,654,0,3,2,365,410,0.6010421836228288,0.00028797155745033756
0.18427785,Mouse6674,051118,655,0,3,1,365,412,0.6010421836228288,0.00028797155745033756
0.24014156,Mouse6674,051118,656,0,3,5,363,397,0.6010421836228288,0.00028797155745033756
0.1875661,Mouse6674,051118,657,0,3,3,362,372,0.6010421836228288,0.00028797155745033756
0.11875028,Mouse6674,051118,658,0,3,5,364,347,0.6010421836228288,0.00028797155745033756
0.26590842,Mouse6674,051118,659,0,3,4,368,298,0.6010421836228288,0.00028797155745033756
0.13181919,Mouse6674,051118,660,0,2,8,367,238,0.6010421836228288,0.00028797155745033756
0.21629158,Mouse6674,051118,661,0,4,3,364,231,0.6010421836228288,0.00028797155745033756
0.16319871,Mouse6674,051118,662,0,1,13,369,153,0.6010421836228288,0.00028797155745033756
0.13307162,Mouse6674,051118,663,0,1,4,370,74,0.6010421836228288,0.00028797155745033756
0.11780004,Mouse6674,051118,664,0,1,0,370,63,0.6010421836228288,0.00028797155745033756
0.15246508,Mouse6674,051118,665,0,1,2,369,52,0.6010421836228288,0.00028797155745033756
0.12277547,Mouse6674,051118,666,0,1,0,368,40,0.6010421836228288,0.00028797155745033756
0.13518052,Mouse6674,051118,667,0,1,0,371,38,0.6010421836228288,0.00028797155745033756
0.059213806,Mouse6674,051118,668,0,1,0,371,34,0.6010421836228288,0.00028797155745033756
0.068462275,Mouse6674,051118,669,0,1,1,370,35,0.6010421836228288,0.00028797155745033756
0.11064943,Mouse6674,051118,670,0,1,1,366,43,0.6010421836228288,0.00028797155745033756
0.113207735,Mouse6674,051118,671,0,1,0,366,44,0.6010421836228288,0.00028797155745033756
0.12405871,Mouse6674,051118,672,0,1,0,365,41,0.6010421836228288,0.00028797155745033756
0.13722172,Mouse6674,051118,673,0,1,0,367,39,0.6010421836228288,0.00028797155745033756
0.09689116,Mouse6674,051118,674,0,1,1,366,41,0.6010421836228288,0.00028797155745033756
