scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.19903308,Mouse3194,110918,1945,1,0.9994559417376642,0.0
0.22289799,Mouse3194,110918,1946,1,0.9994559417376642,0.0
0.18227832,Mouse3194,110918,1947,1,0.9994559417376642,0.0
0.19785534,Mouse3194,110918,1948,1,0.9994559417376642,0.0
0.24915947,Mouse3194,110918,1949,1,0.9994559417376642,0.0
0.18250352,Mouse3194,110918,1950,1,0.9994559417376642,0.0
0.18697795,Mouse3194,110918,1951,1,0.9994559417376642,0.0
0.18178405,Mouse3194,110918,1952,1,0.9994559417376642,0.0
0.18728586,Mouse3194,110918,1953,1,0.9994559417376642,0.0
0.155235,Mouse3194,110918,1954,1,0.9994559417376642,0.0
0.22551031,Mouse3194,110918,1955,1,0.9994559417376642,0.0
0.18951856,Mouse3194,110918,1957,1,0.9994559417376642,0.0
0.2466517,Mouse3194,110918,1958,1,0.9994559417376642,0.0
0.23512997,Mouse3194,110918,1959,1,0.9994559417376642,0.0
0.21938021,Mouse3194,110918,1960,1,0.9994559417376642,0.0
0.16853659,Mouse3194,110918,1961,1,0.9994559417376642,0.0
0.21142434,Mouse3194,110918,1962,1,0.9994559417376642,0.0
0.22012053,Mouse3194,110918,1963,1,0.9994559417376642,0.0
0.20217077,Mouse3194,110918,1964,1,0.9994559417376642,0.0
0.1917414,Mouse3194,110918,1965,1,0.9994559417376642,0.0
0.23676829,Mouse3194,110918,1966,1,0.9994559417376642,0.0
0.23414531,Mouse3194,110918,1967,1,0.9994559417376642,0.0
0.15182385,Mouse3194,110918,1968,1,0.9994559417376642,0.0
0.17751089,Mouse3194,110918,1969,1,0.9994559417376642,0.0
0.18650042,Mouse3194,110918,1970,1,0.9994559417376642,0.0
0.25552502,Mouse3194,110918,1971,1,0.9994559417376642,0.0
0.15589842,Mouse3194,110918,1972,1,0.9994559417376642,0.0
0.20704845,Mouse3194,110918,1973,1,0.9994559417376642,0.0
0.18607886,Mouse3194,110918,1974,1,0.9994559417376642,0.0
0.22061372,Mouse3194,110918,1975,1,0.9994559417376642,0.0
0.18522198,Mouse3194,110918,1976,1,0.9994559417376642,0.0
0.21605976,Mouse3194,110918,1977,1,0.9994559417376642,0.0
0.24492571,Mouse3194,110918,1978,1,0.9994559417376642,0.0
0.18810122,Mouse3194,110918,1979,1,0.9994559417376642,0.0
0.20612662,Mouse3194,110918,1980,1,0.9994559417376642,0.0
0.20857707,Mouse3194,110918,1981,1,0.9994559417376642,0.0
0.19628496,Mouse3194,110918,1982,1,0.9994559417376642,0.0
0.23976335,Mouse3194,110918,1983,1,0.9994559417376642,0.0
0.2272425,Mouse3194,110918,1984,1,0.9994559417376642,0.0
0.22747646,Mouse3194,110918,1985,1,0.9994559417376642,0.0
0.18312518,Mouse3194,110918,1986,1,0.9994559417376642,0.0
0.19293666,Mouse3194,110918,1987,1,0.9994559417376642,0.0
0.18016875,Mouse3194,110918,1988,1,0.9994559417376642,0.0
0.25033677,Mouse3194,110918,1989,1,0.9994559417376642,0.0
0.17867075,Mouse3194,110918,1990,1,0.9994559417376642,0.0
0.24054621,Mouse3194,110918,1991,1,0.9994559417376642,0.0
0.24753213,Mouse3194,110918,1992,1,0.9994559417376642,0.0
0.215835,Mouse3194,110918,1993,1,0.9994559417376642,0.0
0.24158327,Mouse3194,110918,1994,1,0.9994559417376642,0.0
0.21155827,Mouse3194,110918,1995,1,0.9994559417376642,0.0
0.18619433,Mouse3194,110918,1996,1,0.9994559417376642,0.0
0.20662008,Mouse3194,110918,1997,1,0.9994559417376642,0.0
0.1971165,Mouse3194,110918,1998,1,0.9994559417376642,0.0
0.1982671,Mouse3194,110918,1999,1,0.9994559417376642,0.0
0.19221729,Mouse3194,110918,2000,1,0.9994559417376642,0.0
0.2064999,Mouse3194,110918,2001,1,0.9994559417376642,0.0
0.20268308,Mouse3194,110918,2002,1,0.9994559417376642,0.0
0.20153996,Mouse3194,110918,2003,1,0.9994559417376642,0.0
0.14224887,Mouse3194,110918,2004,1,0.9994559417376642,0.0
0.15551108,Mouse3194,110918,2005,1,0.9994559417376642,0.0
0.1690801,Mouse3194,110918,2006,1,0.9994559417376642,0.0
0.2233535,Mouse3194,110918,2007,1,0.9994559417376642,0.0
0.20166224,Mouse3194,110918,2008,1,0.9994559417376642,0.0
0.23641594,Mouse3194,110918,2009,1,0.9994559417376642,0.0
0.23333995,Mouse3194,110918,2010,1,0.9994559417376642,0.0
0.19171003,Mouse3194,110918,2011,1,0.9994559417376642,0.0
0.20402707,Mouse3194,110918,2012,1,0.9994559417376642,0.0
0.22865751,Mouse3194,110918,2013,1,0.9994559417376642,0.0
0.21964191,Mouse3194,110918,2014,1,0.9994559417376642,0.0
0.18623735,Mouse3194,110918,2015,1,0.9994559417376642,0.0
0.2633243,Mouse3194,110918,2016,1,0.9994559417376642,0.0
0.22176692,Mouse3194,110918,2017,1,0.9994559417376642,0.0
0.23705053,Mouse3194,110918,2018,1,0.9994559417376642,0.0
0.21070409,Mouse3194,110918,2019,1,0.9994559417376642,0.0
0.17252073,Mouse3194,110918,2020,1,0.9994559417376642,0.0
0.22566746,Mouse3194,110918,2021,1,0.9994559417376642,0.0
0.23828705,Mouse3194,110918,2022,1,0.9994559417376642,0.0
0.24458145,Mouse3194,110918,2023,1,0.9994559417376642,0.0
0.25960034,Mouse3194,110918,2024,1,0.9994559417376642,0.0
0.2140199,Mouse3194,110918,2025,1,0.9994559417376642,0.0
0.20535447,Mouse3194,110918,2026,1,0.9994559417376642,0.0
0.21027902,Mouse3194,110918,2027,1,0.9994559417376642,0.0
0.20411842,Mouse3194,110918,2028,1,0.9994559417376642,0.0
0.2987269,Mouse3194,110918,2029,1,0.9994559417376642,0.0
0.20009014,Mouse3194,110918,2030,1,0.9994559417376642,0.0
0.21975483,Mouse3194,110918,2031,1,0.9994559417376642,0.0
0.22193012,Mouse3194,110918,2032,1,0.9994559417376642,0.0
0.2294852,Mouse3194,110918,2033,1,0.9994559417376642,0.0
0.252408,Mouse3194,110918,2034,1,0.9994559417376642,0.0
0.17980298,Mouse3194,110918,2035,1,0.9994559417376642,0.0
0.20664623,Mouse3194,110918,2036,1,0.9994559417376642,0.0
0.23732336,Mouse3194,110918,2037,1,0.9994559417376642,0.0
0.21940178,Mouse3194,110918,2038,1,0.9994559417376642,0.0
0.16149752,Mouse3194,110918,2039,1,0.9994559417376642,0.0
0.19366734,Mouse3194,110918,2040,1,0.9994559417376642,0.0
0.17480569,Mouse3194,110918,2041,1,0.9994559417376642,0.0
0.22648191,Mouse3194,110918,2042,1,0.9994559417376642,0.0
0.26806286,Mouse3194,110918,2043,1,0.9994559417376642,0.0
0.19440614,Mouse3194,110918,2044,1,0.9994559417376642,0.0
0.22973779,Mouse3194,110918,2045,1,0.9994559417376642,0.0
0.23663153,Mouse3194,110918,2046,1,0.9994559417376642,0.0
0.20685014,Mouse3194,110918,2047,1,0.9994559417376642,0.0
0.19018145,Mouse3194,110918,2048,1,0.9994559417376642,0.0
0.1635332,Mouse3194,110918,2049,1,0.9994559417376642,0.0
0.19022,Mouse3194,110918,2050,1,0.9994559417376642,0.0
0.23041497,Mouse3194,110918,2051,1,0.9994559417376642,0.0
0.31268653,Mouse3194,110918,2052,1,0.9994559417376642,0.0
0.29114127,Mouse3194,110918,2053,1,0.9994559417376642,0.0
0.24085297,Mouse3194,110918,2054,1,0.9994559417376642,0.0
0.2047777,Mouse3194,110918,2055,1,0.9994559417376642,0.0
0.21742858,Mouse3194,110918,2056,1,0.9994559417376642,0.0
0.14898817,Mouse3194,110918,2057,1,0.9994559417376642,0.0
0.24503303,Mouse3194,110918,2058,1,0.9994559417376642,0.0
0.23141433,Mouse3194,110918,2059,1,0.9994559417376642,0.0
0.2473047,Mouse3194,110918,2060,1,0.9994559417376642,0.0
0.24784444,Mouse3194,110918,2061,1,0.9994559417376642,0.0
0.17362297,Mouse3194,110918,2062,1,0.9994559417376642,0.0
0.21206154,Mouse3194,110918,2063,1,0.9994559417376642,0.0
0.2338468,Mouse3194,110918,2064,1,0.9994559417376642,0.0
0.19795854,Mouse3194,110918,2065,1,0.9994559417376642,0.0
0.17323829,Mouse3194,110918,2066,1,0.9994559417376642,0.0
0.20138894,Mouse3194,110918,2067,1,0.9994559417376642,0.0
0.223369,Mouse3194,110918,2068,1,0.9994559417376642,0.0
0.24541746,Mouse3194,110918,2069,1,0.9994559417376642,0.0
0.16855845,Mouse3194,110918,2070,1,0.9994559417376642,0.0
0.16773485,Mouse3194,110918,2071,1,0.9994559417376642,0.0
0.17565963,Mouse3194,110918,2072,1,0.9994559417376642,0.0
0.17414215,Mouse3194,110918,2073,1,0.9994559417376642,0.0
0.1413382,Mouse3194,110918,2074,1,0.9994559417376642,0.0
0.3257138,Mouse3194,110918,2075,1,0.9994559417376642,0.0
0.22799979,Mouse3194,110918,2076,1,0.9994559417376642,0.0
0.25931194,Mouse3194,110918,2077,1,0.9994559417376642,0.0
0.2572382,Mouse3194,110918,2078,1,0.9994559417376642,0.0
0.182404,Mouse3194,110918,2079,1,0.9994559417376642,0.0
0.2073331,Mouse3194,110918,2080,1,0.9994559417376642,0.0
0.20123343,Mouse3194,110918,2081,1,0.9994559417376642,0.0
0.22469468,Mouse3194,110918,2082,1,0.9994559417376642,0.0
0.20903824,Mouse3194,110918,2083,1,0.9994559417376642,0.0
0.15058605,Mouse3194,110918,2084,1,0.9994559417376642,0.0
0.20189676,Mouse3194,110918,2085,1,0.9994559417376642,0.0
0.19544947,Mouse3194,110918,2086,1,0.9994559417376642,0.0
0.21737282,Mouse3194,110918,2087,1,0.9994559417376642,0.0
0.19890581,Mouse3194,110918,2088,1,0.9994559417376642,0.0
0.2397408,Mouse3194,110918,2090,1,0.9994559417376642,0.0
0.18481043,Mouse3194,110918,2091,1,0.9994559417376642,0.0
0.18838489,Mouse3194,110918,2092,1,0.9994559417376642,0.0
0.22611138,Mouse3194,110918,2093,1,0.9994559417376642,0.0
0.23210604,Mouse3194,110918,2094,1,0.9994559417376642,0.0
0.21644513,Mouse3194,110918,2095,1,0.9994559417376642,0.0
0.17867683,Mouse3194,110918,2096,1,0.9994559417376642,0.0
0.22132748,Mouse3194,110918,2097,1,0.9994559417376642,0.0
0.21178575,Mouse3194,110918,2098,1,0.9994559417376642,0.0
0.21104683,Mouse3194,110918,2099,1,0.9994559417376642,0.0
0.25023055,Mouse3194,110918,2100,1,0.9994559417376642,0.0
0.22659622,Mouse3194,110918,2101,1,0.9994559417376642,0.0
0.23787269,Mouse3194,110918,2102,1,0.9994559417376642,0.0
0.1857246,Mouse3194,110918,2103,1,0.9994559417376642,0.0
0.19595082,Mouse3194,110918,2104,1,0.9994559417376642,0.0
0.17598468,Mouse3194,110918,2105,1,0.9994559417376642,0.0
0.17657015,Mouse3194,110918,2106,1,0.9994559417376642,0.0
0.35441476,Mouse3194,110918,2107,1,0.9994559417376642,0.0
0.18108593,Mouse3194,110918,2108,1,0.9994559417376642,0.0
0.2401218,Mouse3194,110918,2109,1,0.9994559417376642,0.0
0.20466438,Mouse3194,110918,2110,1,0.9994559417376642,0.0
0.1878417,Mouse3194,110918,2111,1,0.9994559417376642,0.0
0.2404807,Mouse3194,110918,2112,1,0.9994559417376642,0.0
0.24554999,Mouse3194,110918,2113,1,0.9994559417376642,0.0
0.21934092,Mouse3194,110918,2114,1,0.9994559417376642,0.0
0.16475676,Mouse3194,110918,2115,1,0.9994559417376642,0.0
0.19457735,Mouse3194,110918,2116,1,0.9994559417376642,0.0
0.1916212,Mouse3194,110918,2117,1,0.9994559417376642,0.0
0.20521164,Mouse3194,110918,2118,1,0.9994559417376642,0.0
0.22847985,Mouse3194,110918,2119,1,0.9994559417376642,0.0
0.21425216,Mouse3194,110918,2120,1,0.9994559417376642,0.0
0.16966388,Mouse3194,110918,2121,1,0.9994559417376642,0.0
0.23557864,Mouse3194,110918,2122,1,0.9994559417376642,0.0
0.2300656,Mouse3194,110918,2123,1,0.9994559417376642,0.0
0.16158728,Mouse3194,110918,2124,1,0.9994559417376642,0.0
0.20221393,Mouse3194,110918,2125,1,0.9994559417376642,0.0
0.23054564,Mouse3194,110918,2126,1,0.9994559417376642,0.0
0.2067825,Mouse3194,110918,2127,1,0.9994559417376642,0.0
0.29250056,Mouse3194,110918,2128,1,0.9994559417376642,0.0
0.17887887,Mouse3194,110918,2129,1,0.9994559417376642,0.0
0.15743399,Mouse3194,110918,2130,1,0.9994559417376642,0.0
0.26532173,Mouse3194,110918,2131,1,0.9994559417376642,0.0
0.17081243,Mouse3194,110918,2132,1,0.9994559417376642,0.0
0.26364532,Mouse3194,110918,2133,1,0.9994559417376642,0.0
0.2080056,Mouse3194,110918,2134,1,0.9994559417376642,0.0
0.1638192,Mouse3194,110918,2135,1,0.9994559417376642,0.0
0.18389365,Mouse3194,110918,2136,1,0.9994559417376642,0.0
0.24454023,Mouse3194,110918,2137,1,0.9994559417376642,0.0
0.21301031,Mouse3194,110918,2138,1,0.9994559417376642,0.0
0.22914441,Mouse3194,110918,2139,1,0.9994559417376642,0.0
0.21148023,Mouse3194,110918,2140,1,0.9994559417376642,0.0
0.26757702,Mouse3194,110918,2141,1,0.9994559417376642,0.0
0.1838693,Mouse3194,110918,2142,1,0.9994559417376642,0.0
0.1826717,Mouse3194,110918,2143,1,0.9994559417376642,0.0
0.18417287,Mouse3194,110918,2144,1,0.9994559417376642,0.0
0.19059376,Mouse3194,110918,2145,1,0.9994559417376642,0.0
0.24038175,Mouse3194,110918,2146,1,0.9994559417376642,0.0
0.2364821,Mouse3194,110918,2147,1,0.9994559417376642,0.0
0.16371833,Mouse3194,110918,2148,1,0.9994559417376642,0.0
0.17574361,Mouse3194,110918,2149,1,0.9994559417376642,0.0
0.15442707,Mouse3194,110918,2150,1,0.9994559417376642,0.0
0.18799144,Mouse3194,110918,2151,1,0.9994559417376642,0.0
0.18069285,Mouse3194,110918,2152,1,0.9994559417376642,0.0
0.23678532,Mouse3194,110918,2153,1,0.9994559417376642,0.0
0.18120623,Mouse3194,110918,2154,1,0.9994559417376642,0.0
0.260647,Mouse3194,110918,2155,1,0.9994559417376642,0.0
0.20147559,Mouse3194,110918,2156,1,0.9994559417376642,0.0
0.27210882,Mouse3194,110918,2157,1,0.9994559417376642,0.0
0.2064109,Mouse3194,110918,2158,1,0.9994559417376642,0.0
0.24511887,Mouse3194,110918,2159,1,0.9994559417376642,0.0
0.1814181,Mouse3194,110918,2160,1,0.9994559417376642,0.0
0.27586758,Mouse3194,110918,2161,1,0.9994559417376642,0.0
0.19490182,Mouse3194,110918,2162,1,0.9994559417376642,0.0
0.23679894,Mouse3194,110918,2163,1,0.9994559417376642,0.0
0.2392537,Mouse3194,110918,2164,1,0.9994559417376642,0.0
0.22485065,Mouse3194,110918,2165,1,0.9994559417376642,0.0
0.24763665,Mouse3194,110918,2166,1,0.9994559417376642,0.0
0.19780813,Mouse3194,110918,2167,1,0.9994559417376642,0.0
0.15035684,Mouse3194,110918,2168,1,0.9994559417376642,0.0
0.16646473,Mouse3194,110918,2169,1,0.9994559417376642,0.0
0.20849489,Mouse3194,110918,2170,1,0.9994559417376642,0.0
0.18708847,Mouse3194,110918,2171,1,0.9994559417376642,0.0
0.2659963,Mouse3194,110918,2172,1,0.9994559417376642,0.0
0.20909122,Mouse3194,110918,2173,1,0.9994559417376642,0.0
0.21028687,Mouse3194,110918,2174,1,0.9994559417376642,0.0
0.21805136,Mouse3194,110918,2175,1,0.9994559417376642,0.0
0.22412711,Mouse3194,110918,2176,1,0.9994559417376642,0.0
0.22178626,Mouse3194,110918,2177,1,0.9994559417376642,0.0
0.20023438,Mouse3194,110918,2178,1,0.9994559417376642,0.0
0.18545566,Mouse3194,110918,2179,1,0.9994559417376642,0.0
0.15135805,Mouse3194,110918,2180,1,0.9994559417376642,0.0
0.18500903,Mouse3194,110918,2181,1,0.9994559417376642,0.0
0.20100103,Mouse3194,110918,2182,1,0.9994559417376642,0.0
0.2220019,Mouse3194,110918,2183,1,0.9994559417376642,0.0
0.23397407,Mouse3194,110918,2184,1,0.9994559417376642,0.0
0.21150729,Mouse3194,110918,2185,1,0.9994559417376642,0.0
0.29131934,Mouse3194,110918,2186,1,0.9994559417376642,0.0
0.2066006,Mouse3194,110918,2187,1,0.9994559417376642,0.0
0.20798828,Mouse3194,110918,2188,1,0.9994559417376642,0.0
0.18674569,Mouse3194,110918,2189,1,0.9994559417376642,0.0
0.22342868,Mouse3194,110918,2190,1,0.9994559417376642,0.0
0.26282385,Mouse3194,110918,2191,1,0.9994559417376642,0.0
0.2659447,Mouse3194,110918,2192,1,0.9994559417376642,0.0
0.16010799,Mouse3194,110918,2193,1,0.9994559417376642,0.0
0.15919892,Mouse3194,110918,2194,1,0.9994559417376642,0.0
0.21166486,Mouse3194,110918,2195,1,0.9994559417376642,0.0
0.18433416,Mouse3194,110918,2196,1,0.9994559417376642,0.0
0.2519679,Mouse3194,110918,2197,1,0.9994559417376642,0.0
0.19704415,Mouse3194,110918,2198,1,0.9994559417376642,0.0
0.18612318,Mouse3194,110918,2199,1,0.9994559417376642,0.0
0.22569464,Mouse3194,110918,2200,1,0.9994559417376642,0.0
0.16669434,Mouse3194,110918,2201,1,0.9994559417376642,0.0
0.17655398,Mouse3194,110918,2202,1,0.9994559417376642,0.0
0.15972418,Mouse3194,110918,2203,1,0.9994559417376642,0.0
0.15852462,Mouse3194,110918,2204,1,0.9994559417376642,0.0
0.2807989,Mouse3194,110918,2205,1,0.9994559417376642,0.0
0.16663079,Mouse3194,110918,2206,1,0.9994559417376642,0.0
0.19994487,Mouse3194,110918,2207,1,0.9994559417376642,0.0
0.20064268,Mouse3194,110918,2208,1,0.9994559417376642,0.0
0.2508701,Mouse3194,110918,2209,1,0.9994559417376642,0.0
0.21461621,Mouse3194,110918,2210,1,0.9994559417376642,0.0
0.23743942,Mouse3194,110918,2211,1,0.9994559417376642,0.0
0.22869249,Mouse3194,110918,2212,1,0.9994559417376642,0.0
0.21345766,Mouse3194,110918,2213,1,0.9994559417376642,0.0
0.2043622,Mouse3194,110918,2214,1,0.9994559417376642,0.0
0.27292374,Mouse3194,110918,2215,1,0.9994559417376642,0.0
0.22843444,Mouse3194,110918,2216,1,0.9994559417376642,0.0
0.21406545,Mouse3194,110918,2217,1,0.9994559417376642,0.0
0.25244132,Mouse3194,110918,2218,1,0.9994559417376642,0.0
0.22639433,Mouse3194,110918,2219,1,0.9994559417376642,0.0
0.21554916,Mouse3194,110918,2220,1,0.9994559417376642,0.0
0.22729787,Mouse3194,110918,2221,1,0.9994559417376642,0.0
0.17234562,Mouse3194,110918,2222,1,0.9994559417376642,0.0
0.18957897,Mouse3194,110918,2223,1,0.9994559417376642,0.0
0.18095142,Mouse3194,110918,2224,1,0.9994559417376642,0.0
0.23595785,Mouse3194,110918,2225,1,0.9994559417376642,0.0
0.16321991,Mouse3194,110918,2226,1,0.9994559417376642,0.0
0.23129417,Mouse3194,110918,2227,1,0.9994559417376642,0.0
0.20961729,Mouse3194,110918,2228,1,0.9994559417376642,0.0
0.24103172,Mouse3194,110918,2229,1,0.9994559417376642,0.0
0.260214,Mouse3194,110918,2230,1,0.9994559417376642,0.0
0.268793,Mouse3194,110918,2231,1,0.9994559417376642,0.0
0.17256317,Mouse3194,110918,2232,1,0.9994559417376642,0.0
0.25960547,Mouse3194,110918,2233,1,0.9994559417376642,0.0
0.22650263,Mouse3194,110918,2234,1,0.9994559417376642,0.0
0.2131583,Mouse3194,110918,2235,1,0.9994559417376642,0.0
0.19988748,Mouse3194,110918,2236,1,0.9994559417376642,0.0
0.1861176,Mouse3194,110918,2237,1,0.9994559417376642,0.0
0.23493242,Mouse3194,110918,2238,1,0.9994559417376642,0.0
0.15368465,Mouse3194,110918,2239,1,0.9994559417376642,0.0
0.2004483,Mouse3194,110918,2240,1,0.9994559417376642,0.0
0.15325494,Mouse3194,110918,2241,1,0.9994559417376642,0.0
0.20207044,Mouse3194,110918,2242,1,0.9994559417376642,0.0
0.2838938,Mouse3194,110918,2243,1,0.9994559417376642,0.0
0.27464342,Mouse3194,110918,2244,1,0.9994559417376642,0.0
0.23707494,Mouse3194,110918,2245,1,0.9994559417376642,0.0
0.17022417,Mouse3194,110918,2246,1,0.9994559417376642,0.0
0.20477408,Mouse3194,110918,2247,1,0.9994559417376642,0.0
0.16430868,Mouse3194,110918,2248,1,0.9994559417376642,0.0
0.22667964,Mouse3194,110918,2249,1,0.9994559417376642,0.0
0.18531439,Mouse3194,110918,2250,1,0.9994559417376642,0.0
0.22898659,Mouse3194,110918,2251,1,0.9994559417376642,0.0
0.17749836,Mouse3194,110918,2252,1,0.9994559417376642,0.0
0.21450745,Mouse3194,110918,2253,1,0.9994559417376642,0.0
0.22065996,Mouse3194,110918,2254,1,0.9994559417376642,0.0
0.23260252,Mouse3194,110918,2255,1,0.9994559417376642,0.0
0.2102487,Mouse3194,110918,2256,1,0.9994559417376642,0.0
0.2241864,Mouse3194,110918,2257,1,0.9994559417376642,0.0
0.24190228,Mouse3194,110918,2258,1,0.9994559417376642,0.0
0.21733505,Mouse3194,110918,2259,1,0.9994559417376642,0.0
0.24061641,Mouse3194,110918,2260,1,0.9994559417376642,0.0
0.19954482,Mouse3194,110918,2261,1,0.9994559417376642,0.0
0.18213466,Mouse3194,110918,2262,1,0.9994559417376642,0.0
0.24353458,Mouse3194,110918,2263,1,0.9994559417376642,0.0
0.15837568,Mouse3194,110918,2264,1,0.9994559417376642,0.0
0.21173683,Mouse3194,110918,2265,1,0.9994559417376642,0.0
0.24938276,Mouse3194,110918,2266,1,0.9994559417376642,0.0
0.230067,Mouse3194,110918,2267,1,0.9994559417376642,0.0
0.20402108,Mouse3194,110918,2268,1,0.9994559417376642,0.0
0.21032938,Mouse3194,110918,2269,1,0.9994559417376642,0.0
0.19009465,Mouse3194,110918,2270,1,0.9994559417376642,0.0
0.18751325,Mouse3194,110918,2271,1,0.9994559417376642,0.0
0.20993142,Mouse3194,110918,2272,1,0.9994559417376642,0.0
0.19393885,Mouse3194,110918,2273,1,0.9994559417376642,0.0
0.20775668,Mouse3194,110918,2274,1,0.9994559417376642,0.0
0.24572587,Mouse3194,110918,2275,1,0.9994559417376642,0.0
0.18722048,Mouse3194,110918,2276,1,0.9994559417376642,0.0
0.16067086,Mouse3194,110918,2277,1,0.9994559417376642,0.0
0.25720176,Mouse3194,110918,2278,1,0.9994559417376642,0.0
0.16606963,Mouse3194,110918,2279,1,0.9994559417376642,0.0
0.1650768,Mouse3194,110918,2280,1,0.9994559417376642,0.0
0.22487389,Mouse3194,110918,2281,1,0.9994559417376642,0.0
0.17575574,Mouse3194,110918,2282,1,0.9994559417376642,0.0
0.22117147,Mouse3194,110918,2283,1,0.9994559417376642,0.0
0.2227443,Mouse3194,110918,2284,1,0.9994559417376642,0.0
0.17266294,Mouse3194,110918,2285,1,0.9994559417376642,0.0
0.2777435,Mouse3194,110918,2286,1,0.9994559417376642,0.0
0.16785148,Mouse3194,110918,2287,1,0.9994559417376642,0.0
0.20282236,Mouse3194,110918,2288,1,0.9994559417376642,0.0
0.23724471,Mouse3194,110918,2289,1,0.9994559417376642,0.0
0.2209674,Mouse3194,110918,2290,1,0.9994559417376642,0.0
0.21068794,Mouse3194,110918,2291,1,0.9994559417376642,0.0
0.2730549,Mouse3194,110918,2292,1,0.9994559417376642,0.0
0.27267963,Mouse3194,110918,2293,1,0.9994559417376642,0.0
0.25352672,Mouse3194,110918,2294,1,0.9994559417376642,0.0
0.21955217,Mouse3194,110918,2295,1,0.9994559417376642,0.0
0.31680155,Mouse3194,110918,2296,1,0.9994559417376642,0.0
0.19327143,Mouse3194,110918,2297,1,0.9994559417376642,0.0
0.25551572,Mouse3194,110918,2298,1,0.9994559417376642,0.0
0.21272488,Mouse3194,110918,2299,1,0.9994559417376642,0.0
0.20911038,Mouse3194,110918,2300,1,0.9994559417376642,0.0
0.25190488,Mouse3194,110918,2301,1,0.9994559417376642,0.0
0.24358429,Mouse3194,110918,2302,1,0.9994559417376642,0.0
0.24225591,Mouse3194,110918,2303,1,0.9994559417376642,0.0
0.22651473,Mouse3194,110918,2304,1,0.9994559417376642,0.0
0.20805402,Mouse3194,110918,2305,1,0.9994559417376642,0.0
0.20588072,Mouse3194,110918,2306,1,0.9994559417376642,0.0
0.20068318,Mouse3194,110918,2307,1,0.9994559417376642,0.0
0.17939077,Mouse3194,110918,2308,1,0.9994559417376642,0.0
0.2513476,Mouse3194,110918,2309,1,0.9994559417376642,0.0
0.25911885,Mouse3194,110918,2310,1,0.9994559417376642,0.0
0.22035764,Mouse3194,110918,2311,1,0.9994559417376642,0.0
0.22616863,Mouse3194,110918,2312,1,0.9994559417376642,0.0
0.21908669,Mouse3194,110918,2313,1,0.9994559417376642,0.0
0.21332714,Mouse3194,110918,2314,1,0.9994559417376642,0.0
0.16956566,Mouse3194,110918,2315,1,0.9994559417376642,0.0
