,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
5464,Mouse3881,M,CLOCK,False,795,030521,0.09406751,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5465,Mouse3881,M,CLOCK,False,796,030521,0.009980553,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5466,Mouse3881,M,CLOCK,False,797,030521,0.00083255395,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5467,Mouse3881,M,CLOCK,False,798,030521,0.06162666,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5468,Mouse3881,M,CLOCK,False,799,030521,0.09905933,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5469,Mouse3881,M,CLOCK,False,801,030521,0.03197009,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5470,Mouse3881,M,CLOCK,False,802,030521,0.1480437,"(0.5580693026097582, 0.009441267685628885)","(0.5580693026097582, 0.009441267685628885)"
5471,Mouse3882,M,CLOCK,False,2,030521,0.07107552,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5472,Mouse3882,M,CLOCK,False,3,030521,0.09596543,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5473,Mouse3882,M,CLOCK,False,5,030521,0.06587965,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5474,Mouse3882,M,CLOCK,False,8,030521,0.1138614,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5475,Mouse3882,M,CLOCK,False,11,030521,0.053897336,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5476,Mouse3882,M,CLOCK,False,12,030521,0.06268936,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5477,Mouse3882,M,CLOCK,False,13,030521,0.20890492,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5478,Mouse3882,M,CLOCK,False,14,030521,0.15731424,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5479,Mouse3882,M,CLOCK,False,15,030521,0.13295336,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5480,Mouse3882,M,CLOCK,False,16,030521,0.16121933,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5481,Mouse3882,M,CLOCK,False,17,030521,0.048758816,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5482,Mouse3882,M,CLOCK,False,18,030521,0.034317542,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5483,Mouse3882,M,CLOCK,False,19,030521,0.04183789,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5484,Mouse3882,M,CLOCK,False,20,030521,0.06676245,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5485,Mouse3882,M,CLOCK,False,21,030521,0.12584986,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5486,Mouse3882,M,CLOCK,False,22,030521,0.101952665,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5487,Mouse3882,M,CLOCK,False,23,030521,0.12063613,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5488,Mouse3882,M,CLOCK,False,24,030521,0.1828032,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5489,Mouse3882,M,CLOCK,False,25,030521,0.12200448,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5490,Mouse3882,M,CLOCK,False,26,030521,0.091581136,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5491,Mouse3882,M,CLOCK,False,27,030521,0.14069591,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5492,Mouse3882,M,CLOCK,False,28,030521,0.07512753,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5493,Mouse3882,M,CLOCK,False,29,030521,0.23060326,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5494,Mouse3882,M,CLOCK,False,30,030521,0.09616588,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5495,Mouse3882,M,CLOCK,False,32,030521,0.10839108,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5496,Mouse3882,M,CLOCK,False,33,030521,0.05937459,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5497,Mouse3882,M,CLOCK,False,34,030521,0.2034071,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5498,Mouse3882,M,CLOCK,False,35,030521,0.13658763,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5499,Mouse3882,M,CLOCK,False,37,030521,0.045356717,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5500,Mouse3882,M,CLOCK,False,38,030521,0.11374899,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5501,Mouse3882,M,CLOCK,False,39,030521,0.09374441,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5502,Mouse3882,M,CLOCK,False,40,030521,0.092051744,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5503,Mouse3882,M,CLOCK,False,41,030521,0.07191486,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5504,Mouse3882,M,CLOCK,False,42,030521,0.0876858,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5505,Mouse3882,M,CLOCK,False,43,030521,0.0944498,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5506,Mouse3882,M,CLOCK,False,44,030521,0.1395122,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5507,Mouse3882,M,CLOCK,False,45,030521,0.086097136,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5508,Mouse3882,M,CLOCK,False,47,030521,0.064357154,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5509,Mouse3882,M,CLOCK,False,49,030521,0.1486738,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5510,Mouse3882,M,CLOCK,False,50,030521,0.15704933,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5511,Mouse3882,M,CLOCK,False,51,030521,0.028556224,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5512,Mouse3882,M,CLOCK,False,53,030521,0.14113715,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5513,Mouse3882,M,CLOCK,False,54,030521,0.0525039,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5514,Mouse3882,M,CLOCK,False,56,030521,0.14569028,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5515,Mouse3882,M,CLOCK,False,57,030521,0.2024449,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5516,Mouse3882,M,CLOCK,False,58,030521,0.1323011,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5517,Mouse3882,M,CLOCK,False,61,030521,0.03690217,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5518,Mouse3882,M,CLOCK,False,62,030521,0.072304554,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5519,Mouse3882,M,CLOCK,False,63,030521,0.055371545,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5520,Mouse3882,M,CLOCK,False,64,030521,0.09245006,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5521,Mouse3882,M,CLOCK,False,65,030521,0.060513154,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5522,Mouse3882,M,CLOCK,False,66,030521,0.08022813,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5523,Mouse3882,M,CLOCK,False,67,030521,0.05101486,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5524,Mouse3882,M,CLOCK,False,68,030521,0.101974964,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5525,Mouse3882,M,CLOCK,False,69,030521,0.12573057,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5526,Mouse3882,M,CLOCK,False,70,030521,0.18172647,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5527,Mouse3882,M,CLOCK,False,71,030521,0.2677143,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5528,Mouse3882,M,CLOCK,False,74,030521,0.0363498,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5529,Mouse3882,M,CLOCK,False,76,030521,0.12700534,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5530,Mouse3882,M,CLOCK,False,77,030521,0.07874994,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5531,Mouse3882,M,CLOCK,False,78,030521,0.08902962,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5532,Mouse3882,M,CLOCK,False,80,030521,0.10472865,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5533,Mouse3882,M,CLOCK,False,82,030521,0.06450723,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5534,Mouse3882,M,CLOCK,False,83,030521,0.26332927,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5535,Mouse3882,M,CLOCK,False,84,030521,0.15396184,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5536,Mouse3882,M,CLOCK,False,85,030521,0.03839268,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5537,Mouse3882,M,CLOCK,False,86,030521,0.11093703,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5538,Mouse3882,M,CLOCK,False,88,030521,0.07941738,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5539,Mouse3882,M,CLOCK,False,91,030521,0.07067961,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5540,Mouse3882,M,CLOCK,False,92,030521,0.10546838,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5541,Mouse3882,M,CLOCK,False,93,030521,0.10348539,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5542,Mouse3882,M,CLOCK,False,94,030521,0.14052889,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5543,Mouse3882,M,CLOCK,False,95,030521,0.122910134,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5544,Mouse3882,M,CLOCK,False,96,030521,0.01614367,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5545,Mouse3882,M,CLOCK,False,97,030521,0.04241253,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5546,Mouse3882,M,CLOCK,False,98,030521,0.07225869,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5547,Mouse3882,M,CLOCK,False,99,030521,0.09496889,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5548,Mouse3882,M,CLOCK,False,101,030521,0.122764125,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5549,Mouse3882,M,CLOCK,False,102,030521,0.1076472,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5550,Mouse3882,M,CLOCK,False,103,030521,0.13103047,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5551,Mouse3882,M,CLOCK,False,104,030521,0.11495122,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5552,Mouse3882,M,CLOCK,False,105,030521,0.057111666,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5553,Mouse3882,M,CLOCK,False,107,030521,0.13367076,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5554,Mouse3882,M,CLOCK,False,108,030521,0.17291278,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5555,Mouse3882,M,CLOCK,False,109,030521,0.091716,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5556,Mouse3882,M,CLOCK,False,110,030521,0.08711236,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5557,Mouse3882,M,CLOCK,False,111,030521,0.1559405,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5558,Mouse3882,M,CLOCK,False,112,030521,0.1837716,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5559,Mouse3882,M,CLOCK,False,113,030521,0.059446827,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5560,Mouse3882,M,CLOCK,False,114,030521,0.077281035,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5561,Mouse3882,M,CLOCK,False,115,030521,0.06649306,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5562,Mouse3882,M,CLOCK,False,116,030521,0.1218504,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5563,Mouse3882,M,CLOCK,False,117,030521,0.04624816,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5564,Mouse3882,M,CLOCK,False,119,030521,0.057287395,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5565,Mouse3882,M,CLOCK,False,120,030521,0.15644175,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5566,Mouse3882,M,CLOCK,False,121,030521,0.03959451,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5567,Mouse3882,M,CLOCK,False,122,030521,0.026616082,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5568,Mouse3882,M,CLOCK,False,124,030521,0.14212309,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5569,Mouse3882,M,CLOCK,False,125,030521,0.034507036,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5570,Mouse3882,M,CLOCK,False,128,030521,0.016149918,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5571,Mouse3882,M,CLOCK,False,129,030521,0.034159467,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5572,Mouse3882,M,CLOCK,False,130,030521,0.13808732,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5573,Mouse3882,M,CLOCK,False,131,030521,0.06295726,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5574,Mouse3882,M,CLOCK,False,132,030521,0.06299956,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5575,Mouse3882,M,CLOCK,False,135,030521,0.11523904,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5576,Mouse3882,M,CLOCK,False,144,030521,0.01458007,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5577,Mouse3882,M,CLOCK,False,146,030521,0.09940754,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5578,Mouse3882,M,CLOCK,False,148,030521,0.04982491,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5579,Mouse3882,M,CLOCK,False,149,030521,0.08278336,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5580,Mouse3882,M,CLOCK,False,151,030521,0.09218217,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5581,Mouse3882,M,CLOCK,False,155,030521,0.032150596,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5582,Mouse3882,M,CLOCK,False,158,030521,0.04596193,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5583,Mouse3882,M,CLOCK,False,162,030521,0.08852361,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5584,Mouse3882,M,CLOCK,False,163,030521,0.048514146,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5585,Mouse3882,M,CLOCK,False,166,030521,0.07266487,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5586,Mouse3882,M,CLOCK,False,167,030521,0.08148442,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5587,Mouse3882,M,CLOCK,False,168,030521,0.12375263,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5588,Mouse3882,M,CLOCK,False,169,030521,0.093699284,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5589,Mouse3882,M,CLOCK,False,170,030521,0.0040141055,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5590,Mouse3882,M,CLOCK,False,173,030521,0.034971412,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5591,Mouse3882,M,CLOCK,False,175,030521,0.03599353,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5592,Mouse3882,M,CLOCK,False,177,030521,0.031041086,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5593,Mouse3882,M,CLOCK,False,178,030521,0.1097888,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5594,Mouse3882,M,CLOCK,False,179,030521,0.2276356,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5595,Mouse3882,M,CLOCK,False,180,030521,0.02103588,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5596,Mouse3882,M,CLOCK,False,181,030521,0.089277595,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5597,Mouse3882,M,CLOCK,False,182,030521,0.067570746,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5598,Mouse3882,M,CLOCK,False,183,030521,0.05612858,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5599,Mouse3882,M,CLOCK,False,184,030521,0.13684303,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
5600,Mouse3882,M,CLOCK,False,185,030521,0.19308446,"(0.5451937385531136, 0.07630011868661857)","(0.5451937385531136, 0.07630011868661857)"
