scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.8323555,Mouse6293,030118,396,0,3,3
11.876696,Mouse6293,030118,397,0,3,3
11.10534,Mouse6293,030118,398,0,3,3
10.5160475,Mouse6293,030118,399,0,3,2
10.741079,Mouse6293,030118,400,0,3,5
11.003955,Mouse6293,030118,401,0,3,6
2.499412,Mouse6293,030118,402,0,4,3
11.04985,Mouse6293,030118,403,0,5,0
2.737209,Mouse6293,030118,404,0,4,7
2.6303456,Mouse6293,030118,405,0,4,8
2.5920389,Mouse6293,030118,406,0,4,2
2.842306,Mouse6293,030118,407,0,4,6
2.1942723,Mouse6293,030118,408,0,4,2
2.708168,Mouse6293,030118,409,0,4,1
2.444594,Mouse6293,030118,410,0,4,0
2.5563962,Mouse6293,030118,411,0,4,3
3.003499,Mouse6293,030118,412,0,4,13
9.90828,Mouse6293,030118,413,0,5,6
10.204487,Mouse6293,030118,414,0,5,2
11.639933,Mouse6293,030118,415,0,3,10
11.851992,Mouse6293,030118,416,0,1,11
15.97581,Mouse6293,030118,417,0,1,1
11.946597,Mouse6293,030118,418,0,1,1
11.834283,Mouse6293,030118,420,0,1,2
10.508695,Mouse6293,030118,421,0,1,1
10.190615,Mouse6293,030118,422,0,1,0
12.122191,Mouse6293,030118,423,0,1,11
12.627227,Mouse6293,030118,424,0,1,3
10.733438,Mouse6293,030118,425,0,1,1
10.747416,Mouse6293,030118,426,0,1,1
10.969457,Mouse6293,030118,427,0,5,1
12.034029,Mouse6293,030118,428,0,5,3
2.584164,Mouse6293,030118,429,0,4,13
2.8273492,Mouse6293,030118,430,0,4,3
2.5741925,Mouse6293,030118,431,0,4,1
2.2645695,Mouse6293,030118,432,0,4,2
2.5546465,Mouse6293,030118,433,0,4,1
1.8222954,Mouse6293,030118,434,0,4,1
2.5868018,Mouse6293,030118,435,0,4,1
2.6504965,Mouse6293,030118,436,0,4,1
2.6270297,Mouse6293,030118,437,0,4,0
1.9776443,Mouse6293,030118,438,0,4,2
3.2633872,Mouse6293,030118,439,0,4,4
2.924149,Mouse6293,030118,440,0,4,15
2.7324846,Mouse6293,030118,441,0,4,9
11.912089,Mouse6293,030118,442,0,3,12
10.977466,Mouse6293,030118,443,0,3,3
10.391937,Mouse6293,030118,444,0,3,3
10.5725975,Mouse6293,030118,445,0,3,5
11.666357,Mouse6293,030118,446,0,3,9
12.980246,Mouse6293,030118,447,0,3,3
14.693427,Mouse6293,030118,448,0,3,2
11.134254,Mouse6293,030118,449,0,3,2
11.274355,Mouse6293,030118,450,0,3,9
11.921399,Mouse6293,030118,451,0,1,16
11.18143,Mouse6293,030118,452,0,1,1
10.57902,Mouse6293,030118,453,0,1,1
11.09393,Mouse6293,030118,454,0,1,0
11.110212,Mouse6293,030118,455,0,1,0
11.341287,Mouse6293,030118,456,0,1,1
11.814045,Mouse6293,030118,457,0,1,0
11.114857,Mouse6293,030118,458,0,1,0
10.571614,Mouse6293,030118,459,0,1,0
11.605335,Mouse6293,030118,460,0,1,0
10.210981,Mouse6293,030118,461,0,1,1
11.408036,Mouse6293,030118,462,0,1,1
10.497523,Mouse6293,030118,463,0,1,3
10.464982,Mouse6293,030118,464,0,1,5
10.007708,Mouse6293,030118,465,0,1,9
11.059743,Mouse6293,030118,466,0,1,2
10.752747,Mouse6293,030118,467,0,1,1
2.5890677,Mouse6293,030118,468,0,4,2
11.480303,Mouse6293,030118,469,0,5,2
11.16394,Mouse6293,030118,470,0,5,1
10.652154,Mouse6293,030118,471,0,5,1
10.757742,Mouse6293,030118,472,0,3,8
11.466543,Mouse6293,030118,473,0,1,8
9.896302,Mouse6293,030118,474,0,1,4
11.68889,Mouse6293,030118,475,0,1,1
10.498335,Mouse6293,030118,476,0,1,1
13.159272,Mouse6293,030118,477,0,1,1
14.319573,Mouse6293,030118,478,0,1,0
11.169164,Mouse6293,030118,479,0,1,1
11.2415285,Mouse6293,030118,480,0,1,1
10.752291,Mouse6293,030118,481,0,1,3
11.520329,Mouse6293,030118,482,0,1,10
15.4246855,Mouse6293,030118,483,0,1,3
11.931151,Mouse6293,030118,484,0,1,2
11.274809,Mouse6293,030118,485,0,1,0
10.443366,Mouse6293,030118,486,0,3,3
1.9427224,Mouse6293,030118,487,0,2,0
10.90553,Mouse6293,030118,488,0,3,1
10.578093,Mouse6293,030118,489,0,3,5
2.1834528,Mouse6293,030118,490,0,2,4
2.3931289,Mouse6293,030118,491,0,2,2
2.9334145,Mouse6293,030118,492,0,2,4
2.3933394,Mouse6293,030118,493,0,2,6
2.5380845,Mouse6293,030118,494,0,2,13
13.493417,Mouse6293,030118,495,0,1,5
11.011197,Mouse6293,030118,497,0,1,0
11.419065,Mouse6293,030118,498,0,1,2
10.649837,Mouse6293,030118,499,0,1,4
11.690755,Mouse6293,030118,500,0,1,1
11.078893,Mouse6293,030118,501,0,1,9
10.235202,Mouse6293,030118,502,0,1,6
11.632894,Mouse6293,030118,503,0,1,1
2.7345345,Mouse6293,030118,504,0,4,1
11.395436,Mouse6293,030118,505,0,5,0
2.4294865,Mouse6293,030118,506,0,4,8
10.633128,Mouse6293,030118,507,0,3,14
10.435348,Mouse6293,030118,508,0,3,1
10.668035,Mouse6293,030118,509,0,3,1
11.794151,Mouse6293,030118,510,0,3,1
11.907673,Mouse6293,030118,511,0,3,1
12.292055,Mouse6293,030118,512,0,3,2
10.30417,Mouse6293,030118,513,0,3,1
12.971414,Mouse6293,030118,514,0,3,1
10.656682,Mouse6293,030118,515,0,3,0
10.874283,Mouse6293,030118,516,0,3,1
11.106394,Mouse6293,030118,517,0,3,0
11.382643,Mouse6293,030118,518,0,3,2
12.080524,Mouse6293,030118,519,0,3,1
11.317753,Mouse6293,030118,520,0,3,1
10.659456,Mouse6293,030118,521,0,3,2
11.137473,Mouse6293,030118,522,0,3,2
10.825752,Mouse6293,030118,523,0,3,2
10.556515,Mouse6293,030118,524,0,3,2
11.038848,Mouse6293,030118,525,0,3,3
10.765318,Mouse6293,030118,526,0,3,2
10.321995,Mouse6293,030118,527,0,3,1
10.708159,Mouse6293,030118,528,0,3,2
12.057159,Mouse6293,030118,529,0,3,3
10.6297865,Mouse6293,030118,530,0,3,3
10.942131,Mouse6293,030118,531,0,3,7
11.721612,Mouse6293,030118,532,0,3,4
13.683087,Mouse6293,030118,533,0,3,2
11.36701,Mouse6293,030118,534,0,3,3
13.131643,Mouse6293,030118,535,0,3,2
10.426465,Mouse6293,030118,537,0,5,2
11.641783,Mouse6293,030118,538,0,5,2
2.528151,Mouse6293,030118,539,0,4,2
2.2490983,Mouse6293,030118,540,0,4,2
11.147423,Mouse6293,030118,541,0,1,15
11.354301,Mouse6293,030118,542,0,1,2
13.04142,Mouse6293,030118,543,0,1,3
10.557634,Mouse6293,030118,544,0,1,1
11.386184,Mouse6293,030118,545,0,1,0
11.881795,Mouse6293,030118,546,0,1,1
11.170805,Mouse6293,030118,547,0,1,2
11.254537,Mouse6293,030118,548,0,1,3
11.347882,Mouse6293,030118,549,0,1,9
10.9107065,Mouse6293,030118,550,0,1,4
13.674738,Mouse6293,030118,551,0,1,0
11.594977,Mouse6293,030118,552,0,1,2
10.478807,Mouse6293,030118,553,0,1,2
2.6684957,Mouse6293,030118,554,0,4,17
11.2026825,Mouse6293,030118,555,0,3,6
10.675236,Mouse6293,030118,556,0,3,2
10.140822,Mouse6293,030118,557,0,3,2
11.715292,Mouse6293,030118,558,0,3,1
12.533208,Mouse6293,030118,559,0,3,2
10.928703,Mouse6293,030118,560,0,3,10
12.884289,Mouse6293,030118,561,0,3,5
11.429125,Mouse6293,030118,562,0,3,0
10.924773,Mouse6293,030118,563,0,3,0
2.2028716,Mouse6293,030118,564,0,4,7
11.486383,Mouse6293,030118,565,0,1,14
11.019121,Mouse6293,030118,566,0,1,4
10.758284,Mouse6293,030118,567,0,1,0
11.057577,Mouse6293,030118,568,0,1,1
10.908174,Mouse6293,030118,569,0,1,0
10.825523,Mouse6293,030118,570,0,1,1
11.800889,Mouse6293,030118,571,0,1,0
11.088038,Mouse6293,030118,572,0,1,1
11.207798,Mouse6293,030118,573,0,1,4
11.814396,Mouse6293,030118,574,0,1,7
10.468924,Mouse6293,030118,575,0,1,6
10.453818,Mouse6293,030118,576,0,1,0
2.548754,Mouse6293,030118,577,0,2,2
10.816744,Mouse6293,030118,578,0,3,19
11.409817,Mouse6293,030118,579,0,3,3
11.482078,Mouse6293,030118,580,0,3,1
11.354344,Mouse6293,030118,581,0,3,2
11.868078,Mouse6293,030118,582,0,3,3
10.729566,Mouse6293,030118,583,0,3,2
12.001761,Mouse6293,030118,584,0,3,1
11.911195,Mouse6293,030118,585,0,3,2
11.5975895,Mouse6293,030118,586,0,3,1
10.7931185,Mouse6293,030118,587,0,3,4
11.691408,Mouse6293,030118,588,0,3,6
10.916878,Mouse6293,030118,589,0,3,6
10.634523,Mouse6293,030118,590,0,3,3
13.064155,Mouse6293,030118,591,0,3,4
13.065758,Mouse6293,030118,592,0,3,2
11.030257,Mouse6293,030118,593,0,3,4
13.848052,Mouse6293,030118,594,0,3,1
10.6976,Mouse6293,030118,595,0,3,0
2.7860763,Mouse6293,030118,596,0,4,3
10.47018,Mouse6293,030118,597,0,5,2
10.518332,Mouse6293,030118,598,0,5,3
10.949309,Mouse6293,030118,599,0,5,3
12.598665,Mouse6293,030118,600,0,5,3
11.07859,Mouse6293,030118,601,0,5,2
2.3342907,Mouse6293,030118,602,0,4,1
2.50465,Mouse6293,030118,603,0,4,6
2.5808558,Mouse6293,030118,604,0,4,2
2.6619973,Mouse6293,030118,605,0,4,2
2.6453724,Mouse6293,030118,606,0,4,2
2.4701614,Mouse6293,030118,607,0,4,1
2.5874312,Mouse6293,030118,608,0,4,7
2.9245012,Mouse6293,030118,609,0,4,10
12.111659,Mouse6293,030118,610,0,3,8
10.925085,Mouse6293,030118,611,0,3,4
13.363632,Mouse6293,030118,612,0,3,0
12.213991,Mouse6293,030118,613,0,3,2
12.199325,Mouse6293,030118,614,0,3,2
12.300106,Mouse6293,030118,615,0,3,2
11.568233,Mouse6293,030118,616,0,3,2
12.135931,Mouse6293,030118,617,0,3,5
11.339559,Mouse6293,030118,618,0,3,11
2.6768262,Mouse6293,030118,619,0,4,6
11.648336,Mouse6293,030118,620,0,1,16
11.165969,Mouse6293,030118,621,0,1,0
11.255039,Mouse6293,030118,622,0,1,3
10.076267,Mouse6293,030118,623,0,1,2
10.431033,Mouse6293,030118,624,0,1,1
10.969534,Mouse6293,030118,625,0,1,1
11.130172,Mouse6293,030118,626,0,1,2
11.888721,Mouse6293,030118,627,0,1,1
13.514674,Mouse6293,030118,628,0,1,1
11.314598,Mouse6293,030118,629,0,1,4
10.48297,Mouse6293,030118,630,0,1,9
10.36952,Mouse6293,030118,631,0,1,2
10.207935,Mouse6293,030118,632,0,1,0
10.944024,Mouse6293,030118,633,0,1,2
11.166068,Mouse6293,030118,634,0,3,1
10.9758625,Mouse6293,030118,635,0,1,0
10.846635,Mouse6293,030118,636,0,3,13
13.468248,Mouse6293,030118,637,0,3,7
13.085647,Mouse6293,030118,638,0,3,4
11.053703,Mouse6293,030118,639,0,3,4
11.220595,Mouse6293,030118,640,0,3,1
12.363485,Mouse6293,030118,641,0,3,2
12.506974,Mouse6293,030118,642,0,3,2
10.764337,Mouse6293,030118,643,0,3,2
12.165114,Mouse6293,030118,644,0,3,2
10.930552,Mouse6293,030118,645,0,3,0
10.059508,Mouse6293,030118,646,0,3,0
11.237768,Mouse6293,030118,647,0,3,0
11.705746,Mouse6293,030118,648,0,3,0
11.08486,Mouse6293,030118,649,0,3,1
9.925485,Mouse6293,030118,650,0,3,2
11.770139,Mouse6293,030118,651,0,3,1
11.590664,Mouse6293,030118,652,0,3,5
11.896614,Mouse6293,030118,653,0,3,4
11.416599,Mouse6293,030118,654,0,3,2
12.807923,Mouse6293,030118,655,0,3,3
11.215372,Mouse6293,030118,656,0,3,5
11.128968,Mouse6293,030118,657,0,3,4
10.570443,Mouse6293,030118,658,0,3,2
2.577606,Mouse6293,030118,659,0,2,14
11.365176,Mouse6293,030118,660,0,1,10
10.937282,Mouse6293,030118,661,0,1,0
11.10938,Mouse6293,030118,662,0,1,2
11.4671,Mouse6293,030118,663,0,1,6
10.876268,Mouse6293,030118,664,0,1,5
10.725451,Mouse6293,030118,665,0,1,2
11.320513,Mouse6293,030118,666,0,1,1
11.971077,Mouse6293,030118,667,0,1,0
2.6432753,Mouse6293,030118,668,0,2,2
2.5267448,Mouse6293,030118,669,0,4,0
2.6295693,Mouse6293,030118,670,0,4,6
2.6861644,Mouse6293,030118,671,0,4,6
2.63557,Mouse6293,030118,672,0,4,3
2.4299605,Mouse6293,030118,673,0,4,3
2.7838078,Mouse6293,030118,674,0,4,3
2.7287364,Mouse6293,030118,675,0,4,4
2.3670704,Mouse6293,030118,676,0,4,2
2.7118082,Mouse6293,030118,677,0,4,1
2.5781047,Mouse6293,030118,678,0,4,1
2.6936,Mouse6293,030118,679,0,4,1
2.0302896,Mouse6293,030118,680,0,4,0
2.9028718,Mouse6293,030118,681,0,4,2
2.1092885,Mouse6293,030118,682,0,4,5
2.6688356,Mouse6293,030118,683,0,4,8
11.659999,Mouse6293,030118,684,0,5,5
1.985797,Mouse6293,030118,685,0,4,12
11.363805,Mouse6293,030118,686,0,3,6
11.319834,Mouse6293,030118,687,0,3,3
11.118869,Mouse6293,030118,688,0,3,3
15.373893,Mouse6293,030118,689,0,3,3
10.767442,Mouse6293,030118,690,0,3,3
12.064362,Mouse6293,030118,691,0,3,1
11.786336,Mouse6293,030118,692,0,3,1
12.372177,Mouse6293,030118,693,0,3,1
11.371598,Mouse6293,030118,694,0,3,3
11.363762,Mouse6293,030118,695,0,3,3
11.115185,Mouse6293,030118,696,0,3,3
11.051435,Mouse6293,030118,697,0,3,4
10.35921,Mouse6293,030118,698,0,3,2
10.423682,Mouse6293,030118,699,0,3,8
11.4158325,Mouse6293,030118,700,0,3,3
11.529885,Mouse6293,030118,701,0,3,2
12.361017,Mouse6293,030118,702,0,3,1
2.6849847,Mouse6293,030118,703,0,4,2
12.57658,Mouse6293,030118,704,0,5,1
10.779398,Mouse6293,030118,705,0,5,2
10.997887,Mouse6293,030118,706,0,5,3
2.5621524,Mouse6293,030118,707,0,2,10
12.118963,Mouse6293,030118,708,0,1,10
13.582776,Mouse6293,030118,709,0,1,1
10.71905,Mouse6293,030118,710,0,1,2
10.995328,Mouse6293,030118,711,0,1,0
11.982833,Mouse6293,030118,712,0,1,1
11.503116,Mouse6293,030118,713,0,1,1
12.511314,Mouse6293,030118,714,0,1,2
10.862659,Mouse6293,030118,715,0,1,0
10.748272,Mouse6293,030118,716,0,1,1
12.818061,Mouse6293,030118,717,0,1,6
11.811651,Mouse6293,030118,718,0,1,5
11.789787,Mouse6293,030118,719,0,1,3
11.519133,Mouse6293,030118,720,0,1,3
2.583639,Mouse6293,030118,721,0,4,1
11.179388,Mouse6293,030118,722,0,5,0
11.73687,Mouse6293,030118,723,0,5,0
10.855809,Mouse6293,030118,724,0,3,8
10.914394,Mouse6293,030118,725,0,3,5
11.001784,Mouse6293,030118,726,0,3,8
10.154658,Mouse6293,030118,727,0,3,1
12.22212,Mouse6293,030118,728,0,3,1
12.32795,Mouse6293,030118,729,0,3,2
11.476992,Mouse6293,030118,730,0,3,2
10.478423,Mouse6293,030118,731,0,3,2
12.674833,Mouse6293,030118,732,0,3,3
10.123132,Mouse6293,030118,733,0,3,4
10.908049,Mouse6293,030118,734,0,3,3
10.354725,Mouse6293,030118,735,0,3,4
11.875246,Mouse6293,030118,736,0,3,5
11.897431,Mouse6293,030118,737,0,3,4
10.726689,Mouse6293,030118,738,0,3,3
11.48024,Mouse6293,030118,739,0,3,2
10.151114,Mouse6293,030118,740,0,3,4
2.5697188,Mouse6293,030118,741,0,2,11
10.884297,Mouse6293,030118,742,0,1,2
11.446057,Mouse6293,030118,743,0,1,1
11.568066,Mouse6293,030118,744,0,1,1
11.227044,Mouse6293,030118,745,0,1,1
10.703712,Mouse6293,030118,746,0,1,3
10.432095,Mouse6293,030118,747,0,1,2
10.419507,Mouse6293,030118,748,0,1,0
11.260069,Mouse6293,030118,749,0,1,6
11.082032,Mouse6293,030118,750,0,1,3
10.237603,Mouse6293,030118,751,0,1,0
11.421196,Mouse6293,030118,752,0,1,1
13.868468,Mouse6293,030118,753,0,1,3
13.408165,Mouse6293,030118,754,0,1,0
10.243336,Mouse6293,030118,755,0,1,0
11.47735,Mouse6293,030118,756,0,1,11
11.615875,Mouse6293,030118,757,0,1,1
10.778204,Mouse6293,030118,758,0,1,3
2.5490866,Mouse6293,030118,759,0,2,9
10.659066,Mouse6293,030118,760,0,3,9
11.189561,Mouse6293,030118,761,0,3,1
10.96783,Mouse6293,030118,762,0,3,4
11.484551,Mouse6293,030118,763,0,3,4
10.650281,Mouse6293,030118,764,0,3,1
10.622049,Mouse6293,030118,765,0,3,2
11.240423,Mouse6293,030118,766,0,3,3
10.964755,Mouse6293,030118,767,0,3,3
10.858509,Mouse6293,030118,768,0,3,3
10.745402,Mouse6293,030118,769,0,3,6
11.100877,Mouse6293,030118,770,0,3,5
10.553951,Mouse6293,030118,771,0,3,2
12.441403,Mouse6293,030118,772,0,3,2
11.629,Mouse6293,030118,773,0,3,2
10.943784,Mouse6293,030118,774,0,3,1
11.627658,Mouse6293,030118,775,0,3,1
11.343328,Mouse6293,030118,776,0,5,1
1.9267045,Mouse6293,030118,777,0,4,1
2.5757027,Mouse6293,030118,778,0,4,6
11.490924,Mouse6293,030118,779,0,1,6
12.52733,Mouse6293,030118,780,0,1,2
11.080452,Mouse6293,030118,781,0,1,1
10.462265,Mouse6293,030118,782,0,1,1
11.279446,Mouse6293,030118,783,0,1,5
11.767388,Mouse6293,030118,784,0,3,11
10.732629,Mouse6293,030118,785,0,3,0
11.057712,Mouse6293,030118,786,0,3,3
11.14602,Mouse6293,030118,787,0,3,2
11.971931,Mouse6293,030118,788,0,3,0
11.573864,Mouse6293,030118,789,0,3,2
10.280066,Mouse6293,030118,790,0,3,2
11.159572,Mouse6293,030118,791,0,3,6
10.561696,Mouse6293,030118,792,0,3,14
13.105224,Mouse6293,030118,793,0,1,4
11.411869,Mouse6293,030118,794,0,1,0
10.244235,Mouse6293,030118,795,0,1,4
11.322097,Mouse6293,030118,796,0,1,3
10.649094,Mouse6293,030118,797,0,1,0
10.0730095,Mouse6293,030118,798,0,1,1
11.515903,Mouse6293,030118,799,0,1,1
11.018457,Mouse6293,030118,800,0,1,0
10.334217,Mouse6293,030118,801,0,1,0
11.316028,Mouse6293,030118,802,0,1,0
10.757865,Mouse6293,030118,803,0,1,0
15.745023,Mouse6293,030118,804,0,1,0
10.167852,Mouse6293,030118,805,0,1,0
11.530294,Mouse6293,030118,806,0,1,0
10.457288,Mouse6293,030118,807,0,1,0
10.853569,Mouse6293,030118,808,0,1,0
11.3366785,Mouse6293,030118,809,0,1,0
12.383328,Mouse6293,030118,810,0,1,0
10.756753,Mouse6293,030118,811,0,1,0
9.764558,Mouse6293,030118,812,0,1,0
11.580801,Mouse6293,030118,813,0,1,0
10.9244,Mouse6293,030118,814,0,1,0
10.26281,Mouse6293,030118,815,0,1,0
12.279537,Mouse6293,030118,816,0,1,0
15.160705,Mouse6293,030118,817,0,1,0
11.321298,Mouse6293,030118,818,0,1,0
10.65045,Mouse6293,030118,819,0,1,0
10.973695,Mouse6293,030118,820,0,1,0
11.31976,Mouse6293,030118,821,0,1,0
10.148548,Mouse6293,030118,822,0,1,0
10.895508,Mouse6293,030118,823,0,1,0
11.365124,Mouse6293,030118,824,0,1,0
11.854946,Mouse6293,030118,825,0,1,2
10.449924,Mouse6293,030118,826,0,1,5
11.319135,Mouse6293,030118,827,0,1,6
10.536876,Mouse6293,030118,828,0,1,2
10.391164,Mouse6293,030118,829,0,1,1
10.290251,Mouse6293,030118,830,0,1,1
10.462576,Mouse6293,030118,831,0,1,0
10.454735,Mouse6293,030118,832,0,1,2
11.16221,Mouse6293,030118,833,0,1,1
2.3852062,Mouse6293,030118,834,0,4,12
10.808726,Mouse6293,030118,835,0,3,5
10.669988,Mouse6293,030118,836,0,3,3
6.955441,Mouse6662,051118,1,1,-2147483648,-2147483648
7.262072,Mouse6662,051118,2,1,2,-2147483648
7.961416,Mouse6662,051118,3,1,2,-2147483648
10.381015,Mouse6662,051118,4,1,2,-2147483648
11.446889,Mouse6662,051118,5,1,-2147483648,-2147483648
8.631377,Mouse6662,051118,6,1,-2147483648,-2147483648
14.305149,Mouse6662,051118,7,1,-2147483648,-2147483648
10.94114,Mouse6662,051118,8,1,-2147483648,-2147483648
11.464184,Mouse6662,051118,9,1,3,-2147483648
14.67976,Mouse6662,051118,10,1,3,-2147483648
11.138475,Mouse6662,051118,11,1,3,-2147483648
3.4720137,Mouse6662,051118,12,1,-2147483648,-2147483648
10.400185,Mouse6662,051118,13,1,-2147483648,-2147483648
7.06767,Mouse6662,051118,14,1,-2147483648,-2147483648
10.025712,Mouse6662,051118,15,1,1,-2147483648
15.091435,Mouse6662,051118,16,1,1,-2147483648
8.865344,Mouse6662,051118,17,1,-2147483648,-2147483648
10.423918,Mouse6662,051118,18,1,-2147483648,-2147483648
10.534244,Mouse6662,051118,19,1,-2147483648,-2147483648
13.687161,Mouse6662,051118,20,1,3,-2147483648
9.819266,Mouse6662,051118,21,1,-2147483648,-2147483648
8.5051775,Mouse6662,051118,22,1,-2147483648,-2147483648
11.900028,Mouse6662,051118,23,1,-2147483648,-2147483648
9.583077,Mouse6662,051118,24,1,-2147483648,-2147483648
11.729752,Mouse6662,051118,25,1,-2147483648,-2147483648
12.924695,Mouse6662,051118,26,1,4,-2147483648
7.3054557,Mouse6662,051118,27,1,4,-2147483648
8.487248,Mouse6662,051118,28,1,-2147483648,-2147483648
9.398985,Mouse6662,051118,29,1,-2147483648,-2147483648
12.669108,Mouse6662,051118,30,1,-2147483648,-2147483648
11.957923,Mouse6662,051118,31,1,-2147483648,-2147483648
8.61426,Mouse6662,051118,32,1,-2147483648,-2147483648
10.634305,Mouse6662,051118,33,1,-2147483648,-2147483648
12.205567,Mouse6662,051118,34,1,-2147483648,-2147483648
11.8109,Mouse6662,051118,35,1,-2147483648,-2147483648
9.481692,Mouse6662,051118,36,1,-2147483648,-2147483648
15.835238,Mouse6662,051118,37,1,-2147483648,-2147483648
7.4205027,Mouse6662,051118,38,1,-2147483648,-2147483648
3.8639421,Mouse6662,051118,39,1,-2147483648,-2147483648
9.77051,Mouse6662,051118,40,1,-2147483648,-2147483648
9.817228,Mouse6662,051118,41,1,-2147483648,-2147483648
10.376467,Mouse6662,051118,42,1,-2147483648,-2147483648
12.344953,Mouse6662,051118,43,1,3,-2147483648
9.914918,Mouse6662,051118,44,1,3,-2147483648
12.920059,Mouse6662,051118,45,1,3,-2147483648
10.804554,Mouse6662,051118,46,1,3,-2147483648
9.39865,Mouse6662,051118,47,1,3,-2147483648
9.344947,Mouse6662,051118,48,1,3,-2147483648
9.9543915,Mouse6662,051118,49,1,3,-2147483648
11.396691,Mouse6662,051118,50,1,3,-2147483648
9.995467,Mouse6662,051118,51,1,3,-2147483648
8.420388,Mouse6662,051118,52,1,3,-2147483648
8.742563,Mouse6662,051118,53,1,3,-2147483648
11.008537,Mouse6662,051118,54,1,3,-2147483648
11.111057,Mouse6662,051118,55,1,3,-2147483648
8.709314,Mouse6662,051118,56,1,3,-2147483648
8.986703,Mouse6662,051118,57,1,-2147483648,-2147483648
6.821049,Mouse6662,051118,58,1,-2147483648,-2147483648
7.680544,Mouse6662,051118,59,1,-2147483648,-2147483648
6.544653,Mouse6662,051118,60,1,-2147483648,-2147483648
11.413827,Mouse6662,051118,61,1,-2147483648,-2147483648
11.038498,Mouse6662,051118,62,1,-2147483648,-2147483648
6.46896,Mouse6662,051118,63,1,4,-2147483648
9.480239,Mouse6662,051118,64,1,3,-2147483648
9.666915,Mouse6662,051118,65,1,2,-2147483648
7.145635,Mouse6662,051118,66,1,1,-2147483648
11.627112,Mouse6662,051118,67,1,1,-2147483648
12.401862,Mouse6662,051118,68,1,1,-2147483648
7.650659,Mouse6662,051118,69,1,1,-2147483648
11.6870365,Mouse6662,051118,70,1,2,-2147483648
11.457063,Mouse6662,051118,71,1,-2147483648,-2147483648
9.107245,Mouse6662,051118,72,1,-2147483648,-2147483648
11.508464,Mouse6662,051118,73,1,-2147483648,-2147483648
7.219918,Mouse6662,051118,74,1,-2147483648,-2147483648
13.578782,Mouse6662,051118,75,1,-2147483648,-2147483648
10.59348,Mouse6662,051118,76,1,-2147483648,-2147483648
13.245973,Mouse6662,051118,77,1,1,-2147483648
12.31826,Mouse6662,051118,78,1,-2147483648,-2147483648
7.928442,Mouse6662,051118,79,1,1,-2147483648
10.594228,Mouse6662,051118,80,1,1,-2147483648
5.891959,Mouse6662,051118,81,1,1,-2147483648
7.9333067,Mouse6662,051118,82,1,1,-2147483648
12.937925,Mouse6662,051118,83,1,-2147483648,-2147483648
12.810519,Mouse6662,051118,84,1,-2147483648,-2147483648
11.71962,Mouse6662,051118,85,1,-2147483648,-2147483648
8.795712,Mouse6662,051118,86,1,-2147483648,-2147483648
8.501525,Mouse6662,051118,87,1,-2147483648,-2147483648
12.238318,Mouse6662,051118,88,1,-2147483648,-2147483648
7.4725323,Mouse6662,051118,89,1,-2147483648,-2147483648
12.387918,Mouse6662,051118,90,1,2,-2147483648
10.942627,Mouse6662,051118,91,1,-2147483648,-2147483648
14.338856,Mouse6662,051118,92,1,-2147483648,-2147483648
7.4578657,Mouse6662,051118,93,1,3,-2147483648
