scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
16.721357,Mouse04205,090421,247,1.0,,-2147483648.0
8.605296,Mouse04205,090421,248,1.0,,-2147483648.0
11.075818,Mouse04205,090421,249,1.0,,-2147483648.0
9.771435,Mouse04205,090421,250,1.0,,-2147483648.0
13.745811,Mouse04205,090421,251,1.0,,-2147483648.0
11.92443,Mouse04205,090421,252,1.0,,-2147483648.0
9.780855,Mouse04205,090421,253,1.0,,-2147483648.0
12.056483,Mouse04205,090421,254,1.0,,-2147483648.0
14.219803,Mouse04205,090421,255,1.0,,-2147483648.0
13.119657,Mouse04205,090421,256,1.0,,-2147483648.0
9.426613,Mouse04205,090421,257,1.0,,-2147483648.0
10.9578,Mouse04205,090421,258,1.0,,-2147483648.0
7.5826283,Mouse04205,090421,259,1.0,,-2147483648.0
8.3847065,Mouse04205,090421,261,1.0,,-2147483648.0
13.219531,Mouse04205,090421,262,1.0,,-2147483648.0
14.912386,Mouse04205,090421,263,1.0,,-2147483648.0
15.696306,Mouse04205,090421,264,1.0,,-2147483648.0
9.9123535,Mouse04205,090421,265,1.0,,-2147483648.0
11.744584,Mouse04205,090421,266,1.0,,-2147483648.0
10.819393,Mouse04205,090421,267,1.0,,-2147483648.0
9.154664,Mouse04205,090421,268,1.0,,-2147483648.0
9.017416,Mouse04205,090421,269,1.0,,-2147483648.0
9.147949,Mouse04205,090421,270,1.0,,-2147483648.0
11.37322,Mouse04205,090421,271,1.0,,-2147483648.0
12.857347,Mouse04205,090421,272,1.0,,-2147483648.0
19.01158,Mouse04205,090421,273,1.0,,-2147483648.0
9.457656,Mouse04205,090421,274,1.0,,-2147483648.0
9.789513,Mouse04205,090421,275,1.0,,-2147483648.0
9.688039,Mouse04205,090421,276,1.0,,-2147483648.0
13.626569,Mouse04205,090421,277,1.0,,-2147483648.0
11.921232,Mouse04205,090421,278,1.0,,-2147483648.0
10.937788,Mouse04205,090421,279,1.0,,-2147483648.0
9.287858,Mouse04205,090421,280,1.0,,-2147483648.0
13.231116,Mouse04205,090421,281,1.0,,-2147483648.0
8.65221,Mouse04205,090421,282,1.0,,-2147483648.0
6.9236526,Mouse04205,090421,283,1.0,,-2147483648.0
15.246585,Mouse04205,090421,284,1.0,,-2147483648.0
8.651418,Mouse04205,090421,285,1.0,,-2147483648.0
8.099938,Mouse04205,090421,286,1.0,,-2147483648.0
16.660433,Mouse04205,090421,287,1.0,,-2147483648.0
11.103908,Mouse04205,090421,288,1.0,,-2147483648.0
10.526054,Mouse04205,090421,289,1.0,,-2147483648.0
17.596766,Mouse04205,090421,290,1.0,,-2147483648.0
11.729026,Mouse04205,090421,291,1.0,,-2147483648.0
6.6702995,Mouse04205,090421,292,1.0,,-2147483648.0
10.235645,Mouse04205,090421,293,1.0,,-2147483648.0
9.65588,Mouse04205,090421,294,1.0,,-2147483648.0
12.61481,Mouse04205,090421,295,1.0,,-2147483648.0
11.572452,Mouse04205,090421,296,1.0,,-2147483648.0
10.433612,Mouse04205,090421,297,1.0,,-2147483648.0
12.017918,Mouse04205,090421,299,1.0,,-2147483648.0
11.850794,Mouse04205,090421,300,1.0,,-2147483648.0
11.603672,Mouse04205,090421,301,1.0,,-2147483648.0
8.897349,Mouse04205,090421,302,1.0,,-2147483648.0
11.117562,Mouse04205,090421,303,1.0,,-2147483648.0
14.8301,Mouse04205,090421,304,1.0,,-2147483648.0
11.451581,Mouse04205,090421,305,1.0,,-2147483648.0
9.577012,Mouse04205,090421,307,1.0,,-2147483648.0
15.067693,Mouse04205,090421,310,1.0,,-2147483648.0
16.507215,Mouse04205,090421,311,1.0,,-2147483648.0
10.496322,Mouse04205,090421,312,1.0,,-2147483648.0
14.905655,Mouse04205,090421,313,1.0,,-2147483648.0
16.342161,Mouse04205,090421,315,1.0,,-2147483648.0
11.371355,Mouse04205,090421,316,1.0,,-2147483648.0
12.406678,Mouse04205,090421,317,1.0,,-2147483648.0
12.835897,Mouse04205,090421,318,1.0,,-2147483648.0
11.044001,Mouse04205,090421,319,1.0,,-2147483648.0
12.982837,Mouse04205,090421,323,1.0,,-2147483648.0
11.399368,Mouse04205,090421,324,1.0,,-2147483648.0
8.481914,Mouse04205,090421,325,1.0,,-2147483648.0
19.516584,Mouse04205,090421,326,1.0,,-2147483648.0
12.458813,Mouse04205,090421,327,1.0,,-2147483648.0
16.06775,Mouse04205,090421,328,1.0,,-2147483648.0
8.519872,Mouse04205,090421,329,1.0,,-2147483648.0
12.766674,Mouse04205,090421,330,1.0,,-2147483648.0
13.5549555,Mouse04205,090421,331,1.0,,-2147483648.0
11.698844,Mouse04205,090421,332,1.0,,-2147483648.0
10.131713,Mouse04205,090421,333,1.0,,-2147483648.0
10.052298,Mouse04205,090421,334,1.0,,-2147483648.0
8.394321,Mouse04205,090421,335,1.0,,-2147483648.0
12.984878,Mouse04205,090421,336,1.0,,-2147483648.0
7.2427235,Mouse04205,090421,337,1.0,,-2147483648.0
9.708561,Mouse04205,090421,338,1.0,,-2147483648.0
9.252892,Mouse04205,090421,339,1.0,,-2147483648.0
10.352483,Mouse04205,090421,340,1.0,,-2147483648.0
11.65357,Mouse04205,090421,341,1.0,,-2147483648.0
12.49961,Mouse04205,090421,342,1.0,,-2147483648.0
11.003458,Mouse04205,090421,343,1.0,,-2147483648.0
12.295003,Mouse04205,090421,344,1.0,,-2147483648.0
12.631933,Mouse04205,090421,345,1.0,,-2147483648.0
11.995066,Mouse04205,090421,346,1.0,,-2147483648.0
8.619582,Mouse04205,090421,347,1.0,,-2147483648.0
10.210647,Mouse04205,090421,348,1.0,,-2147483648.0
6.3052897,Mouse04205,090421,350,1.0,,-2147483648.0
9.8057375,Mouse04205,090421,351,1.0,,-2147483648.0
11.575221,Mouse04205,090421,352,1.0,,-2147483648.0
6.06103,Mouse04205,090421,353,1.0,,-2147483648.0
10.902015,Mouse04205,090421,354,1.0,,-2147483648.0
7.9096904,Mouse04205,090421,355,1.0,,-2147483648.0
15.565838,Mouse04205,090421,363,0.0,,-2147483648.0
8.171658,Mouse04205,090421,364,0.0,0.0,-2147483648.0
7.9953046,Mouse04205,090421,365,0.0,0.0,5.0
10.9309025,Mouse04205,090421,366,0.0,0.0,5.0
8.046894,Mouse04205,090421,367,0.0,0.0,13.0
7.8659716,Mouse04205,090421,368,0.0,0.0,14.0
8.661407,Mouse04205,090421,369,0.0,0.0,3.0
11.500883,Mouse04205,090421,370,0.0,0.0,10.0
14.396423,Mouse04205,090421,371,0.0,0.0,14.0
10.264494,Mouse04205,090421,372,0.0,0.0,12.0
9.281374,Mouse04205,090421,373,0.0,0.0,13.0
8.693306,Mouse04205,090421,374,0.0,0.0,7.0
4.4160733,Mouse04205,090421,375,0.0,0.0,11.0
9.562322,Mouse04205,090421,376,0.0,0.0,12.0
8.265895,Mouse04205,090421,377,0.0,0.0,12.0
8.949606,Mouse04205,090421,378,0.0,0.0,9.0
11.413573,Mouse04205,090421,379,0.0,0.0,7.0
12.896251,Mouse04205,090421,380,0.0,0.0,5.0
13.087458,Mouse04205,090421,381,0.0,0.0,17.0
11.319052,Mouse04205,090421,382,0.0,0.0,13.0
13.511655,Mouse04205,090421,383,0.0,0.0,4.0
9.328457,Mouse04205,090421,384,0.0,0.0,12.0
14.381319,Mouse04205,090421,385,0.0,0.0,16.0
7.140332,Mouse04205,090421,386,0.0,0.0,5.0
11.235707,Mouse04205,090421,387,0.0,0.0,11.0
9.818878,Mouse04205,090421,388,0.0,0.0,19.0
9.819252,Mouse04205,090421,389,0.0,0.0,12.0
9.158612,Mouse04205,090421,390,0.0,0.0,6.0
6.618703,Mouse04205,090421,391,0.0,0.0,19.0
9.3659935,Mouse04205,090421,392,0.0,0.0,10.0
9.681524,Mouse04205,090421,393,0.0,0.0,10.0
12.978321,Mouse04205,090421,394,0.0,0.0,13.0
8.023275,Mouse04205,090421,395,0.0,0.0,11.0
9.423378,Mouse04205,090421,396,0.0,0.0,2.0
4.685176,Mouse04205,090421,397,0.0,0.0,18.0
11.423622,Mouse04205,090421,398,0.0,0.0,16.0
7.5534387,Mouse04205,090421,399,0.0,0.0,21.0
9.736503,Mouse04205,090421,400,0.0,0.0,4.0
7.748216,Mouse04205,090421,401,0.0,0.0,3.0
10.424535,Mouse04205,090421,402,0.0,0.0,11.0
10.795134,Mouse04205,090421,403,0.0,0.0,19.0
10.49393,Mouse04205,090421,404,0.0,0.0,16.0
9.492056,Mouse04205,090421,405,0.0,0.0,11.0
6.498204,Mouse04205,090421,406,0.0,0.0,13.0
11.56829,Mouse04205,090421,407,0.0,0.0,16.0
6.271578,Mouse04205,090421,408,0.0,0.0,9.0
13.468321,Mouse04205,090421,409,0.0,0.0,1.0
10.976002,Mouse04205,090421,410,0.0,0.0,3.0
10.679066,Mouse04205,090421,411,0.0,0.0,2.0
11.189304,Mouse04205,090421,412,0.0,0.0,9.0
6.665614,Mouse04205,090421,413,0.0,0.0,17.0
6.8573093,Mouse04205,090421,414,0.0,0.0,9.0
11.658933,Mouse04205,090421,415,0.0,0.0,3.0
7.6262326,Mouse04205,090421,416,0.0,0.0,9.0
10.116186,Mouse04205,090421,417,0.0,0.0,24.0
10.975872,Mouse04205,090421,418,0.0,0.0,14.0
13.811801,Mouse04205,090421,419,0.0,0.0,16.0
8.114215,Mouse04205,090421,420,0.0,0.0,16.0
8.107881,Mouse04205,090421,421,0.0,0.0,15.0
9.136457,Mouse04205,090421,422,0.0,0.0,2.0
9.792575,Mouse04205,090421,423,0.0,0.0,9.0
10.1613865,Mouse04205,090421,424,0.0,0.0,12.0
8.841026,Mouse04205,090421,425,0.0,0.0,13.0
10.581413,Mouse04205,090421,426,0.0,0.0,5.0
6.1855736,Mouse04205,090421,427,0.0,1.0,21.0
8.346677,Mouse04205,090421,428,0.0,1.0,19.0
12.919921,Mouse04205,090421,429,0.0,0.0,7.0
8.116204,Mouse04205,090421,430,0.0,0.0,5.0
15.708636,Mouse04205,090421,431,0.0,0.0,12.0
11.080559,Mouse04205,090421,432,0.0,0.0,-2147483648.0
9.321927,Mouse04205,090421,433,0.0,0.0,-2147483648.0
11.8157015,Mouse04205,090421,434,0.0,0.0,3.0
10.430861,Mouse04205,090421,435,0.0,0.0,2.0
8.960994,Mouse04205,090421,436,0.0,0.0,4.0
9.501189,Mouse04205,090421,437,0.0,0.0,5.0
8.733952,Mouse04205,090421,438,0.0,0.0,13.0
8.327913,Mouse04205,090421,439,0.0,0.0,15.0
6.669416,Mouse04205,090421,440,0.0,0.0,11.0
8.35981,Mouse04205,090421,441,0.0,1.0,17.0
9.471509,Mouse04205,090421,442,0.0,1.0,14.0
8.329222,Mouse04205,090421,443,0.0,0.0,8.0
9.108349,Mouse04205,090421,444,0.0,0.0,19.0
11.987418,Mouse04205,090421,445,0.0,0.0,17.0
7.663866,Mouse04205,090421,446,0.0,0.0,11.0
6.512597,Mouse04205,090421,447,0.0,0.0,1.0
14.810202,Mouse04205,090421,448,0.0,0.0,1.0
12.615555,Mouse04205,090421,449,0.0,0.0,10.0
13.672271,Mouse04205,090421,450,0.0,0.0,6.0
14.3655405,Mouse04205,090421,451,0.0,0.0,3.0
11.640947,Mouse04205,090421,452,0.0,0.0,11.0
11.203246,Mouse04205,090421,453,0.0,1.0,22.0
12.923478,Mouse04205,090421,454,0.0,0.0,8.0
7.2757044,Mouse04205,090421,455,0.0,0.0,6.0
12.778738,Mouse04205,090421,456,0.0,0.0,9.0
10.266821,Mouse04205,090421,457,0.0,0.0,22.0
6.1766477,Mouse04205,090421,458,0.0,0.0,6.0
10.868859,Mouse04205,090421,459,0.0,0.0,2.0
12.64303,Mouse04205,090421,460,0.0,0.0,2.0
9.662865,Mouse04205,090421,461,0.0,0.0,2.0
12.957613,Mouse04205,090421,462,0.0,0.0,2.0
11.940267,Mouse04205,090421,463,0.0,0.0,8.0
3.8834445,Mouse04205,090421,464,0.0,0.0,19.0
8.51551,Mouse04205,090421,465,0.0,0.0,19.0
9.295578,Mouse04205,090421,466,0.0,0.0,2.0
12.799639,Mouse04205,090421,467,0.0,0.0,2.0
6.0243382,Mouse04205,090421,468,0.0,0.0,13.0
8.389857,Mouse04205,090421,469,0.0,0.0,6.0
10.169434,Mouse04205,090421,470,0.0,0.0,8.0
8.632451,Mouse04205,090421,471,0.0,0.0,2.0
9.795175,Mouse04205,090421,472,0.0,0.0,12.0
6.614365,Mouse04205,090421,473,0.0,0.0,-2147483648.0
9.207668,Mouse04205,090421,474,0.0,0.0,-2147483648.0
15.842197,Mouse04205,090421,475,0.0,0.0,13.0
15.075287,Mouse04205,090421,476,0.0,1.0,21.0
5.2481647,Mouse04205,090421,477,0.0,0.0,12.0
11.756882,Mouse04205,090421,478,0.0,0.0,10.0
8.906806,Mouse04205,090421,479,0.0,0.0,3.0
7.2841787,Mouse04205,090421,480,0.0,0.0,4.0
9.633648,Mouse04205,090421,481,0.0,0.0,14.0
10.856486,Mouse04205,090421,482,0.0,0.0,9.0
10.870681,Mouse04205,090421,483,0.0,0.0,5.0
8.3434105,Mouse04205,090421,484,0.0,0.0,7.0
4.4829254,Mouse04205,090421,485,0.0,0.0,6.0
9.507635,Mouse04205,090421,486,0.0,0.0,13.0
7.450082,Mouse04205,090421,487,0.0,0.0,8.0
8.29098,Mouse04205,090421,488,0.0,0.0,4.0
10.546239,Mouse04205,090421,489,0.0,0.0,3.0
10.898458,Mouse04205,090421,490,0.0,0.0,0.0
11.636742,Mouse04205,090421,491,0.0,0.0,0.0
10.100401,Mouse04205,090421,492,0.0,0.0,0.0
8.400712,Mouse04205,090421,493,0.0,0.0,3.0
8.222428,Mouse04205,090421,494,0.0,1.0,12.0
8.955311,Mouse04205,090421,495,0.0,0.0,10.0
7.4104977,Mouse04205,090421,496,0.0,0.0,14.0
10.565867,Mouse04205,090421,497,0.0,0.0,-2147483648.0
13.457438,Mouse04205,090421,498,0.0,0.0,12.0
15.1071615,Mouse04205,090421,499,0.0,0.0,9.0
13.142042,Mouse04205,090421,500,0.0,0.0,15.0
6.468759,Mouse04205,090421,501,0.0,0.0,4.0
9.192937,Mouse04205,090421,502,0.0,0.0,4.0
6.916399,Mouse04205,090421,503,0.0,0.0,4.0
8.369438,Mouse04205,090421,504,0.0,0.0,5.0
8.608111,Mouse04205,090421,505,0.0,0.0,5.0
9.559585,Mouse04205,090421,506,0.0,1.0,12.0
4.624361,Mouse04205,090421,507,0.0,1.0,10.0
7.4619327,Mouse04205,090421,508,0.0,0.0,11.0
8.430174,Mouse04205,090421,509,0.0,0.0,14.0
6.0473437,Mouse04205,090421,510,0.0,0.0,3.0
9.240377,Mouse04205,090421,511,0.0,0.0,1.0
10.82101,Mouse04205,090421,512,0.0,0.0,7.0
12.193136,Mouse04205,090421,513,0.0,0.0,16.0
13.088801,Mouse04205,090421,514,0.0,1.0,12.0
8.0448675,Mouse04205,090421,515,0.0,1.0,13.0
10.933578,Mouse04205,090421,516,0.0,0.0,13.0
14.56757,Mouse04205,090421,517,0.0,0.0,10.0
10.868324,Mouse04205,090421,518,0.0,0.0,10.0
7.2291856,Mouse04205,090421,519,0.0,0.0,13.0
8.467579,Mouse04205,090421,520,0.0,0.0,6.0
14.274418,Mouse04205,090421,521,0.0,0.0,0.0
10.851869,Mouse04205,090421,522,0.0,0.0,0.0
6.5969696,Mouse04205,090421,523,0.0,0.0,1.0
8.719563,Mouse04205,090421,524,0.0,0.0,2.0
8.092212,Mouse04205,090421,525,0.0,0.0,9.0
10.666378,Mouse04205,090421,526,0.0,0.0,11.0
8.050209,Mouse04205,090421,527,0.0,1.0,16.0
10.327967,Mouse04205,090421,528,0.0,1.0,1.0
14.336624,Mouse04205,090421,529,0.0,1.0,2.0
10.951209,Mouse04205,090421,530,0.0,1.0,2.0
11.318724,Mouse04205,090421,531,0.0,1.0,10.0
8.688713,Mouse04205,090421,532,0.0,0.0,14.0
10.900095,Mouse04205,090421,533,0.0,0.0,6.0
7.6438746,Mouse04205,090421,534,0.0,0.0,7.0
8.049966,Mouse04205,090421,535,0.0,0.0,12.0
9.63288,Mouse04205,090421,536,0.0,0.0,3.0
9.278503,Mouse04205,090421,537,0.0,0.0,4.0
9.686719,Mouse04205,090421,538,0.0,0.0,13.0
9.854323,Mouse04205,090421,539,0.0,0.0,3.0
9.152952,Mouse04205,090421,540,0.0,0.0,3.0
12.665771,Mouse04205,090421,541,0.0,0.0,7.0
5.9365764,Mouse04205,090421,542,0.0,1.0,13.0
8.616837,Mouse04205,090421,543,0.0,1.0,2.0
13.985543,Mouse04205,090421,544,0.0,1.0,1.0
9.492753,Mouse04205,090421,545,0.0,0.0,12.0
14.862464,Mouse04205,090421,546,0.0,0.0,6.0
11.21505,Mouse04205,090421,547,0.0,0.0,2.0
9.584994,Mouse04205,090421,548,0.0,0.0,2.0
13.167395,Mouse04205,090421,549,0.0,0.0,2.0
9.20886,Mouse04205,090421,550,0.0,0.0,1.0
10.176583,Mouse04205,090421,551,0.0,0.0,4.0
8.282248,Mouse04205,090421,552,0.0,0.0,14.0
8.096119,Mouse04205,090421,553,0.0,0.0,19.0
12.620179,Mouse04205,090421,554,0.0,0.0,10.0
8.487277,Mouse04205,090421,555,0.0,0.0,2.0
9.768341,Mouse04205,090421,556,0.0,0.0,3.0
13.78298,Mouse04205,090421,557,0.0,0.0,2.0
7.5555515,Mouse04205,090421,558,0.0,0.0,2.0
9.246122,Mouse04205,090421,559,0.0,0.0,13.0
7.475246,Mouse04205,090421,560,0.0,0.0,2.0
9.876032,Mouse04205,090421,561,0.0,0.0,4.0
15.879183,Mouse04205,090421,562,0.0,0.0,3.0
10.712527,Mouse04205,090421,563,0.0,0.0,1.0
8.365942,Mouse04205,090421,564,0.0,0.0,-2147483648.0
4.3994875,Mouse04205,090421,565,0.0,0.0,-2147483648.0
8.228183,Mouse04205,090421,566,0.0,0.0,-2147483648.0
10.442828,Mouse04205,090421,567,0.0,1.0,4.0
6.6568685,Mouse04205,090421,568,0.0,1.0,8.0
8.965215,Mouse04205,090421,569,0.0,1.0,16.0
6.2435136,Mouse04205,090421,570,0.0,0.0,6.0
9.859757,Mouse04205,090421,571,0.0,0.0,11.0
8.955029,Mouse04205,090421,572,0.0,0.0,2.0
8.839234,Mouse04205,090421,573,0.0,0.0,7.0
11.804481,Mouse04205,090421,574,0.0,0.0,10.0
12.670508,Mouse04205,090421,575,0.0,1.0,4.0
8.509878,Mouse04205,090421,576,0.0,1.0,16.0
10.299948,Mouse04205,090421,577,0.0,0.0,8.0
8.263693,Mouse04205,090421,578,0.0,0.0,-2147483648.0
9.373679,Mouse04205,090421,579,0.0,0.0,-2147483648.0
5.901597,Mouse04205,090421,580,0.0,0.0,8.0
6.6743836,Mouse04205,090421,581,0.0,1.0,6.0
6.8419447,Mouse04205,090421,582,0.0,0.0,14.0
6.0455217,Mouse04205,090421,583,0.0,0.0,12.0
13.377568,Mouse04205,090421,584,0.0,0.0,10.0
12.020654,Mouse04205,090421,585,0.0,0.0,4.0
7.665592,Mouse04205,090421,586,0.0,0.0,4.0
9.777911,Mouse04205,090421,587,0.0,0.0,9.0
15.534081,Mouse04205,090421,588,0.0,1.0,5.0
10.003804,Mouse04205,090421,589,0.0,1.0,4.0
12.058129,Mouse04205,090421,590,0.0,1.0,1.0
7.9411945,Mouse04205,090421,591,0.0,1.0,7.0
5.858509,Mouse04205,090421,592,0.0,0.0,15.0
9.894354,Mouse04205,090421,593,0.0,0.0,2.0
8.549165,Mouse04205,090421,594,0.0,0.0,14.0
10.503399,Mouse04205,090421,595,0.0,0.0,12.0
6.342667,Mouse04205,090421,596,0.0,0.0,13.0
7.9383907,Mouse04205,090421,597,0.0,0.0,5.0
9.4404335,Mouse04205,090421,598,0.0,0.0,6.0
9.498864,Mouse04205,090421,599,0.0,0.0,7.0
15.6325,Mouse04205,090421,600,0.0,0.0,2.0
11.533817,Mouse04205,090421,601,0.0,0.0,3.0
8.327307,Mouse04205,090421,602,0.0,1.0,8.0
8.273101,Mouse04205,090421,603,0.0,1.0,3.0
7.6202974,Mouse04205,090421,604,0.0,1.0,6.0
11.101336,Mouse04205,090421,605,0.0,1.0,6.0
14.165159,Mouse04205,090421,606,0.0,1.0,3.0
11.13017,Mouse04205,090421,607,0.0,0.0,7.0
9.331267,Mouse04205,090421,608,0.0,0.0,3.0
6.453462,Mouse04205,090421,609,0.0,1.0,3.0
8.868988,Mouse04205,090421,610,0.0,1.0,5.0
8.324926,Mouse04205,090421,611,0.0,1.0,7.0
9.190918,Mouse04205,090421,612,0.0,0.0,9.0
9.221001,Mouse04205,090421,613,0.0,0.0,5.0
8.753774,Mouse04205,090421,614,0.0,0.0,5.0
8.362502,Mouse04205,090421,615,0.0,0.0,7.0
12.05661,Mouse04205,090421,616,0.0,0.0,6.0
7.744624,Mouse04205,090421,617,0.0,0.0,2.0
8.284568,Mouse04205,090421,618,0.0,0.0,1.0
6.078574,Mouse04205,090421,619,0.0,0.0,1.0
10.362119,Mouse04205,090421,620,0.0,0.0,7.0
8.878805,Mouse04205,090421,621,0.0,0.0,3.0
7.0026417,Mouse04205,090421,622,0.0,0.0,3.0
10.879446,Mouse04205,090421,623,0.0,0.0,7.0
13.163866,Mouse04205,090421,624,0.0,0.0,3.0
10.424207,Mouse04205,090421,625,0.0,0.0,4.0
12.649109,Mouse04205,090421,626,0.0,0.0,1.0
10.415646,Mouse04205,090421,627,0.0,0.0,5.0
7.8320312,Mouse04205,090421,628,0.0,1.0,18.0
15.203291,Mouse04205,090421,629,0.0,1.0,3.0
6.070185,Mouse04205,090421,630,0.0,1.0,8.0
12.838067,Mouse04205,090421,631,0.0,0.0,12.0
6.9862247,Mouse04205,090421,632,0.0,0.0,11.0
8.386146,Mouse04205,090421,633,0.0,0.0,3.0
16.336948,Mouse04205,090421,634,0.0,0.0,5.0
10.37271,Mouse04205,090421,635,0.0,0.0,3.0
9.508121,Mouse04205,090421,636,0.0,1.0,5.0
5.581442,Mouse04205,090421,637,0.0,1.0,5.0
11.187292,Mouse04205,090421,638,0.0,1.0,5.0
11.373437,Mouse04205,090421,639,0.0,0.0,10.0
6.8242717,Mouse04205,090421,640,0.0,0.0,3.0
13.893546,Mouse04205,090421,641,0.0,0.0,6.0
8.582875,Mouse04205,090421,642,0.0,0.0,2.0
10.923127,Mouse04205,090421,643,0.0,0.0,2.0
12.5873165,Mouse04205,090421,644,0.0,0.0,1.0
10.601934,Mouse04205,090421,645,0.0,0.0,0.0
16.321587,Mouse04205,090421,646,0.0,0.0,2.0
10.122887,Mouse04205,090421,647,0.0,1.0,6.0
7.7366295,Mouse04205,090421,648,0.0,1.0,7.0
11.523903,Mouse04205,090421,649,0.0,1.0,5.0
9.661232,Mouse04205,090421,650,0.0,1.0,3.0
10.458304,Mouse04205,090421,651,0.0,1.0,5.0
7.3748207,Mouse04205,090421,652,0.0,0.0,11.0
8.773896,Mouse04205,090421,653,0.0,0.0,4.0
7.7375617,Mouse04205,090421,654,0.0,0.0,1.0
9.788168,Mouse04205,090421,655,0.0,0.0,0.0
7.1589575,Mouse04205,090421,656,0.0,0.0,4.0
8.730549,Mouse04205,090421,657,0.0,0.0,1.0
8.943235,Mouse04205,090421,658,0.0,0.0,3.0
5.7169485,Mouse04205,090421,659,0.0,0.0,7.0
10.930231,Mouse04205,090421,660,0.0,0.0,1.0
8.221573,Mouse04205,090421,661,0.0,0.0,1.0
11.6305065,Mouse04205,090421,662,0.0,0.0,3.0
13.964603,Mouse04205,090421,663,0.0,0.0,3.0
11.344125,Mouse04205,090421,664,0.0,0.0,1.0
5.3430386,Mouse04205,090421,665,0.0,0.0,2.0
11.026412,Mouse04205,090421,666,0.0,0.0,2.0
6.565878,Mouse04205,090421,667,0.0,1.0,10.0
7.2327366,Mouse04205,090421,668,0.0,1.0,5.0
7.133343,Mouse04205,090421,669,0.0,1.0,8.0
6.956228,Mouse04205,090421,670,0.0,1.0,10.0
11.59437,Mouse04205,090421,671,0.0,0.0,7.0
8.636542,Mouse04205,090421,672,0.0,0.0,9.0
7.7949677,Mouse04205,090421,673,0.0,0.0,2.0
11.247724,Mouse04205,090421,674,0.0,0.0,6.0
8.601676,Mouse04205,090421,675,0.0,0.0,8.0
10.000668,Mouse04205,090421,676,0.0,0.0,5.0
9.114274,Mouse04205,090421,677,0.0,0.0,7.0
7.7889533,Mouse04205,090421,678,0.0,0.0,11.0
8.912937,Mouse04205,090421,679,0.0,0.0,8.0
4.140226,Mouse04205,090421,680,0.0,0.0,8.0
12.914691,Mouse04205,090421,681,0.0,0.0,4.0
10.061205,Mouse04205,090421,682,0.0,0.0,11.0
12.642607,Mouse04205,090421,683,0.0,0.0,11.0
10.656152,Mouse04205,090421,684,0.0,0.0,8.0
8.013568,Mouse04205,090421,685,0.0,0.0,7.0
11.26117,Mouse04205,090421,686,0.0,0.0,8.0
10.777545,Mouse04205,090421,687,0.0,0.0,6.0
12.196483,Mouse04205,090421,688,0.0,0.0,2.0
9.396517,Mouse04205,090421,689,0.0,0.0,4.0
12.178211,Mouse04205,090421,690,0.0,0.0,1.0
8.974061,Mouse04205,090421,691,0.0,0.0,6.0
5.855179,Mouse04205,090421,692,0.0,0.0,5.0
9.96333,Mouse04205,090421,693,0.0,0.0,7.0
8.947933,Mouse04205,090421,694,0.0,0.0,7.0
10.398447,Mouse04205,090421,695,0.0,1.0,8.0
11.235633,Mouse04205,090421,696,0.0,1.0,8.0
5.031546,Mouse04205,090421,697,0.0,1.0,5.0
10.601775,Mouse04205,090421,698,0.0,0.0,2.0
13.544073,Mouse04205,090421,699,0.0,0.0,1.0
8.785725,Mouse04205,090421,700,0.0,0.0,1.0
6.921363,Mouse04205,090421,701,0.0,0.0,2.0
7.091459,Mouse04205,090421,702,0.0,1.0,0.0
9.677956,Mouse04205,090421,703,0.0,1.0,2.0
14.214041,Mouse04205,090421,704,0.0,1.0,1.0
14.774229,Mouse04205,090421,705,0.0,1.0,3.0
9.948552,Mouse04205,090421,706,0.0,1.0,2.0
8.957583,Mouse04205,090421,707,0.0,1.0,3.0
11.368967,Mouse04205,090421,708,0.0,1.0,1.0
10.046659,Mouse04205,090421,709,0.0,1.0,3.0
11.55264,Mouse04205,090421,710,0.0,1.0,5.0
7.2902637,Mouse04215,090421,2,0.0,0.0,0.0
11.672845,Mouse04215,090421,3,0.0,0.0,0.0
14.679194,Mouse04215,090421,4,0.0,0.0,0.0
11.117611,Mouse04215,090421,8,0.0,0.0,0.0
13.339102,Mouse04215,090421,10,0.0,0.0,0.0
7.9158673,Mouse04215,090421,11,0.0,0.0,0.0
11.458847,Mouse04215,090421,12,0.0,0.0,0.0
13.5620365,Mouse04215,090421,13,0.0,0.0,0.0
7.37003,Mouse04215,090421,14,0.0,0.0,0.0
10.528432,Mouse04215,090421,16,0.0,0.0,0.0
11.194285,Mouse04215,090421,20,0.0,0.0,0.0
11.836865,Mouse04215,090421,21,0.0,0.0,0.0
15.639875,Mouse04215,090421,22,0.0,0.0,0.0
11.102768,Mouse04215,090421,23,0.0,0.0,0.0
15.033584,Mouse04215,090421,24,0.0,0.0,0.0
12.389705,Mouse04215,090421,25,0.0,0.0,0.0
12.245263,Mouse04215,090421,26,0.0,0.0,0.0
11.746886,Mouse04215,090421,27,0.0,0.0,0.0
6.7953534,Mouse04215,090421,28,0.0,0.0,0.0
12.343041,Mouse04215,090421,29,0.0,0.0,0.0
10.681386,Mouse04215,090421,30,0.0,0.0,0.0
13.248584,Mouse04215,090421,33,0.0,0.0,0.0
9.016522,Mouse04215,090421,34,0.0,0.0,0.0
10.817228,Mouse04215,090421,35,0.0,0.0,0.0
14.126479,Mouse04215,090421,39,0.0,0.0,0.0
10.306879,Mouse04215,090421,40,0.0,0.0,0.0
17.285643,Mouse04215,090421,42,0.0,0.0,0.0
