,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7593,2.837794,0.072083406,0.12419644,0.08425676,Mouse30392,1.0,WT,1.0,393,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7594,4.4632897,0.12887512,0.19066514,0.030302312,Mouse30392,1.0,WT,1.0,394,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7595,3.496199,0.09861825,0.14902106,0.06295477,Mouse30392,1.0,WT,1.0,395,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7596,1.6052362,0.08018225,0.0490298,0.003285037,Mouse30392,1.0,WT,1.0,396,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7597,3.8528736,0.15753382,0.13714701,0.031998254,Mouse30392,1.0,WT,1.0,397,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7598,4.207048,0.18476777,0.14151558,0.052163098,Mouse30392,1.0,WT,1.0,398,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7599,3.1424243,0.1180245,0.11798331,0.026549142,Mouse30392,1.0,WT,1.0,399,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7600,2.5060122,0.08681043,0.09716211,0.049332842,Mouse30392,1.0,WT,1.0,400,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7601,1.3933172,0.05463893,0.04887628,0.059718825,Mouse30392,1.0,WT,1.0,401,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7602,1.5263178,0.08694816,0.039456952,0.023226527,Mouse30392,1.0,WT,1.0,402,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7603,4.5138273,0.14670095,0.18099442,0.08170469,Mouse30392,1.0,WT,1.0,403,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7604,1.5688199,0.072744936,0.050923314,0.0099992,Mouse30392,1.0,WT,1.0,404,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7605,3.0432622,0.10973151,0.11727233,0.018143702,Mouse30392,1.0,WT,1.0,405,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7606,2.6531734,0.09859572,0.100368954,0.019281602,Mouse30392,1.0,WT,1.0,406,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7607,2.7652664,0.09475228,0.10763217,0.058860432,Mouse30392,1.0,WT,1.0,407,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7608,2.9392064,0.08497986,0.12468008,0.03868709,Mouse30392,5.0,WT,1.0,408,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7609,3.0608008,0.11184391,0.11705584,0.018776927,Mouse30392,,WT,1.0,409,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7610,2.1273456,0.082407854,0.07912458,0.0012398198,Mouse30392,4.0,WT,1.0,410,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7611,1.8926561,0.09844413,0.05498802,0.016011093,Mouse30392,4.0,WT,1.0,411,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7612,3.133713,0.08808329,0.13425632,0.04482315,Mouse30392,5.0,WT,1.0,412,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7613,5.8097677,0.13785726,0.26609552,0.031409234,Mouse30392,3.0,WT,1.0,413,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7614,1.2415099,0.05859652,0.039262474,0.017873978,Mouse30392,3.0,WT,1.0,414,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7615,2.2438505,0.08801448,0.08023829,0.06070519,Mouse30392,3.0,WT,1.0,415,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7616,5.322791,0.13744256,0.23560786,0.06655483,Mouse30392,3.0,WT,1.0,416,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7617,4.2597823,0.124980636,0.18073304,0.030637171,Mouse30392,3.0,WT,1.0,417,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7618,5.53744,0.1288845,0.25309843,0.076009065,Mouse30392,3.0,WT,1.0,418,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7619,3.6195774,0.11178599,0.1491376,0.052536372,Mouse30392,3.0,WT,1.0,419,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7620,3.4570954,0.09427642,0.1493617,0.059835795,Mouse30392,3.0,WT,1.0,420,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7621,5.579754,0.12745787,0.25432518,0.12553877,Mouse30392,3.0,WT,1.0,421,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7622,3.6016088,0.119519755,0.14392602,0.04310667,Mouse30392,5.0,WT,1.0,422,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7623,3.389884,0.09446659,0.14653206,0.029573256,Mouse30392,5.0,WT,1.0,423,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7624,3.7538335,0.10297545,0.16256091,0.048024677,Mouse30392,5.0,WT,1.0,424,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7625,2.0273454,0.0810362,0.0737041,0.0065115145,Mouse30392,1.0,WT,1.0,425,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7626,2.463382,0.08278633,0.098737925,0.008569875,Mouse30392,,WT,1.0,426,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7627,3.6168725,0.14713907,0.12900743,0.03411038,Mouse30392,,WT,1.0,427,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7628,1.6901262,0.072208814,0.05782948,0.025765603,Mouse30392,,WT,1.0,428,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7629,2.415,0.093823366,0.08914823,0.013283037,Mouse30392,,WT,1.0,429,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7630,2.702753,0.102471866,0.10137055,0.012251462,Mouse30392,1.0,WT,1.0,430,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7631,2.3770752,0.055158406,0.10908051,0.024947967,Mouse30392,1.0,WT,1.0,431,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7632,2.288997,0.094800614,0.08044641,0.026437491,Mouse30392,1.0,WT,1.0,432,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7633,2.4801943,0.09398556,0.09162697,0.04407452,Mouse30392,1.0,WT,1.0,433,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7634,3.237803,0.09466027,0.13501266,0.08222709,Mouse30392,1.0,WT,1.0,434,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7635,3.0795605,0.11219318,0.11819937,0.013623664,Mouse30392,1.0,WT,1.0,435,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7636,3.2132344,0.11465302,0.12436169,0.023067916,Mouse30392,,WT,1.0,436,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7637,3.493574,0.11943969,0.13501483,0.10023764,Mouse30392,1.0,WT,1.0,437,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7638,3.506788,0.11647602,0.13983984,0.04742387,Mouse30392,5.0,WT,1.0,438,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7639,2.1955495,0.088562146,0.078232855,0.032745942,Mouse30392,5.0,WT,1.0,439,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7640,3.6292086,0.094171226,0.15909414,0.074858025,Mouse30392,3.0,WT,1.0,440,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7641,4.3638797,0.13221298,0.1826332,0.032816194,Mouse30392,3.0,WT,1.0,441,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7642,4.0295324,0.10513089,0.17674245,0.07308382,Mouse30392,3.0,WT,1.0,442,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7643,2.7216094,0.088889875,0.11030709,0.016234558,Mouse30392,3.0,WT,1.0,443,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7644,1.7596188,0.08796623,0.051316824,0.058587033,Mouse30392,3.0,WT,1.0,444,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7645,2.258613,0.08233567,0.08393383,0.07282189,Mouse30392,3.0,WT,1.0,445,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7646,3.9053195,0.13993904,0.15085977,0.026659848,Mouse30392,3.0,WT,1.0,446,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7647,4.1073112,0.14718914,0.15769163,0.050252143,Mouse30392,3.0,WT,1.0,447,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7648,3.8586695,0.10791405,0.16582109,0.050934676,Mouse30392,3.0,WT,1.0,448,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7649,4.587136,0.119927324,0.20177843,0.06649971,Mouse30392,3.0,WT,1.0,449,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7650,2.6038544,0.090034865,0.1013808,0.04369205,Mouse30392,5.0,WT,1.0,450,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7651,1.7607367,0.07455332,0.06101502,0.018207997,Mouse30392,5.0,WT,1.0,451,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7652,2.7178395,0.098450616,0.10303412,0.049206324,Mouse30392,5.0,WT,1.0,452,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7653,3.151032,0.08592211,0.13556205,0.0679278,Mouse30392,5.0,WT,1.0,453,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7654,1.6794876,0.07437244,0.05412594,0.06712434,Mouse30392,,WT,1.0,454,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7655,3.3691049,0.09882947,0.14285508,0.026527978,Mouse30392,1.0,WT,1.0,455,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7656,4.6463785,0.1261021,0.20345849,0.02606931,Mouse30392,1.0,WT,1.0,456,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7657,1.4711238,0.073471256,0.044886254,0.004262649,Mouse30392,1.0,WT,1.0,457,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7658,3.0585287,0.10793698,0.11924288,0.018125793,Mouse30392,1.0,WT,1.0,458,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7659,1.7427548,0.08066132,0.054656927,0.05719493,Mouse30392,1.0,WT,1.0,459,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7660,3.9209015,0.14158612,0.15141092,0.01319617,Mouse30392,1.0,WT,1.0,460,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7661,4.204023,0.107777335,0.18706922,0.040441092,Mouse30392,1.0,WT,1.0,461,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7662,2.28202,0.0771538,0.08965693,0.043430205,Mouse30392,1.0,WT,1.0,462,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7663,2.7639003,0.11541483,0.09700955,0.022051545,Mouse30392,1.0,WT,1.0,463,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7664,0.9338301,0.048094373,0.025092257,0.06135139,Mouse30392,1.0,WT,1.0,464,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7665,2.5235767,0.10117122,0.090309255,0.037125714,Mouse30392,1.0,WT,1.0,465,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7666,3.0472891,0.08922055,0.12642863,0.090372704,Mouse30392,1.0,WT,1.0,466,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7667,3.5776317,0.14061537,0.12911762,0.06565174,Mouse30392,1.0,WT,1.0,467,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7668,2.8309076,0.11196645,0.10362363,0.008922619,Mouse30392,5.0,WT,1.0,468,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7669,4.431495,0.12762074,0.18896692,0.04247624,Mouse30392,3.0,WT,1.0,469,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7670,1.1350707,0.051904645,0.03511749,0.05687725,Mouse30392,3.0,WT,1.0,470,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7671,3.4689097,0.117524326,0.13846229,0.012622537,Mouse30392,3.0,WT,1.0,471,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7672,1.7808092,0.06759346,0.06629541,0.01848186,Mouse30392,3.0,WT,1.0,472,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7673,3.2006176,0.07508309,0.14627488,0.036312245,Mouse30392,3.0,WT,1.0,473,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7674,2.513897,0.088922,0.09767604,0.019798938,Mouse30392,3.0,WT,1.0,474,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7675,3.7054198,0.096106745,0.1641461,0.037563242,Mouse30392,3.0,WT,1.0,475,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7676,2.908706,0.09619617,0.11751503,0.009809294,Mouse30392,3.0,WT,1.0,476,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7677,3.8124828,0.1408772,0.14478353,0.025674937,Mouse30392,3.0,WT,1.0,477,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7678,2.6547418,0.08103461,0.1074278,0.0965157,Mouse30392,,WT,1.0,478,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7679,2.5521808,0.10939945,0.087699294,0.025416944,Mouse30392,5.0,WT,1.0,479,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7680,4.036501,0.13794887,0.15841228,0.06086587,Mouse30392,5.0,WT,1.0,480,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7681,3.0135064,0.10766672,0.11587207,0.03724037,Mouse30392,5.0,WT,1.0,481,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7682,3.0671275,0.098035105,0.1235552,0.06468205,Mouse30392,,WT,1.0,482,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7683,3.2722638,0.115371466,0.12746745,0.023355173,Mouse30392,5.0,WT,1.0,483,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7684,2.6527846,0.09522287,0.10117798,0.045761958,Mouse30392,5.0,WT,1.0,484,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7685,2.1335027,0.07171365,0.08266414,0.07295785,Mouse30392,5.0,WT,1.0,485,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7686,4.8899074,0.127135,0.21515596,0.07910941,Mouse30392,5.0,WT,1.0,486,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7687,2.0985818,0.06564294,0.08515236,0.0495312,Mouse30392,1.0,WT,1.0,487,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7688,3.141048,0.10595514,0.12218931,0.091112725,Mouse30392,1.0,WT,1.0,488,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7689,4.8957257,0.1207864,0.22044511,0.051202882,Mouse30392,1.0,WT,1.0,489,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7690,2.5788984,0.0963355,0.0962351,0.042488977,Mouse30392,1.0,WT,1.0,490,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7691,2.9528854,0.08482415,0.12535736,0.04409391,Mouse30392,1.0,WT,1.0,491,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7692,2.4311092,0.08982694,0.09169651,0.030925607,Mouse30392,1.0,WT,1.0,492,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7693,1.8254818,0.06924114,0.06535759,0.07953746,Mouse30392,1.0,WT,1.0,493,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7694,4.1465836,0.14937459,0.15830553,0.06079971,Mouse30392,1.0,WT,1.0,494,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7695,3.4826777,0.09636485,0.15203024,0.005419415,Mouse30392,1.0,WT,1.0,495,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7696,2.374155,0.09949874,0.08284225,0.02532364,Mouse30392,1.0,WT,1.0,496,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7697,1.8735454,0.068446495,0.06826556,0.08971131,Mouse30392,1.0,WT,1.0,497,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7698,3.1125283,0.097449355,0.12632272,0.071584456,Mouse30392,1.0,WT,1.0,498,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7699,2.8936775,0.069215596,0.13061385,0.052424207,Mouse30392,1.0,WT,1.0,499,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7700,4.1834826,0.11837066,0.17810841,0.075151965,Mouse30392,1.0,WT,1.0,500,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7701,4.096279,0.12057786,0.1713383,0.080763906,Mouse30392,1.0,WT,1.0,501,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7702,1.8820119,0.072602585,0.06982707,0.0091578765,Mouse30392,1.0,WT,1.0,502,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7703,3.9058406,0.12684277,0.1580233,0.03958601,Mouse30392,1.0,WT,1.0,503,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7704,1.8700601,0.07595529,0.0670265,0.011791801,Mouse30392,1.0,WT,1.0,504,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7705,3.8895314,0.14542179,0.14647953,0.03155987,Mouse30392,1.0,WT,1.0,505,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7706,3.8342485,0.12782891,0.15363908,0.028321013,Mouse30392,1.0,WT,1.0,506,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7707,3.1316957,0.099105634,0.12835512,0.028813519,Mouse30392,1.0,WT,1.0,507,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7708,3.2589948,0.09410953,0.13718395,0.06893351,Mouse30392,1.0,WT,1.0,508,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7709,3.083252,0.11319125,0.11621609,0.050923314,Mouse30392,1.0,WT,1.0,509,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7710,3.446302,0.1366214,0.124266624,0.049995784,Mouse30392,1.0,WT,1.0,510,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7711,3.1797037,0.12074537,0.117473155,0.052999634,Mouse30392,3.0,WT,1.0,511,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7712,6.3677764,0.114239365,0.31248155,0.053402316,Mouse30392,3.0,WT,1.0,512,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7713,2.794352,0.09619349,0.108824454,0.052073136,Mouse30392,3.0,WT,1.0,513,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7714,4.2019496,0.12428872,0.17516553,0.08838064,Mouse30392,3.0,WT,1.0,514,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
