,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
4578,3.0497189,0.724209,1.3472533,0.35371426,Mouse2403,M,3.0,WT,1.0,625,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4579,3.6907759,0.9840754,1.7965441,0.29237974,Mouse2403,M,3.0,WT,1.0,626,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4580,2.8924713,0.46768373,1.3145536,0.5669274,Mouse2403,M,3.0,WT,1.0,627,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4581,4.002819,1.2622405,1.9362768,0.36076888,Mouse2403,M,3.0,WT,1.0,628,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4582,3.8345308,0.95437706,1.9415603,-0.03060499,Mouse2403,M,3.0,WT,1.0,629,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4583,2.2682254,0.5585091,0.68965757,0.05063352,Mouse2403,M,3.0,WT,1.0,630,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4584,4.3017235,1.0450786,2.2801266,0.20170376,Mouse2403,M,3.0,WT,1.0,631,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4585,4.232177,1.2967939,2.0941675,0.8622344,Mouse2403,M,3.0,WT,1.0,632,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4586,3.4059424,0.3689524,1.8335558,-0.109349355,Mouse2403,M,5.0,WT,1.0,633,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4587,3.8836055,1.0983173,1.9130262,0.20043412,Mouse2403,M,5.0,WT,1.0,634,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4588,4.035874,0.87850314,2.1244783,0.4854253,Mouse2403,M,3.0,WT,1.0,635,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4589,3.1918461,0.64842516,1.52775,-0.19472818,Mouse2403,M,5.0,WT,1.0,636,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4590,3.878959,1.1580157,1.8815235,0.24430646,Mouse2403,M,5.0,WT,1.0,637,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4591,2.4399114,0.60211694,0.8457386,-0.119882464,Mouse2403,M,5.0,WT,1.0,638,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4592,2.7886,0.45043045,1.2300284,0.48837867,Mouse2403,M,5.0,WT,1.0,641,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4593,2.7717896,0.6487146,1.1516253,-0.4190491,Mouse2403,M,3.0,WT,1.0,642,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4594,3.2452433,0.98862994,1.3823537,0.84628785,Mouse2403,M,3.0,WT,1.0,643,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4595,3.3674142,0.81568605,1.605188,-0.12838072,Mouse2403,M,,WT,1.0,644,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4596,3.5217235,0.67396545,1.7873793,0.31078368,Mouse2403,M,3.0,WT,1.0,645,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4597,2.9295585,0.88362336,1.1486169,0.670214,Mouse2403,M,3.0,WT,1.0,646,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4598,3.9090261,1.2004334,1.8961686,-0.00399914,Mouse2403,M,3.0,WT,1.0,647,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4599,4.385958,1.1825508,2.3029823,-0.22800966,Mouse2403,M,3.0,WT,1.0,648,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4600,3.1854494,0.96840054,1.3536328,0.4365459,Mouse2403,M,3.0,WT,1.0,649,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4601,3.296654,1.0369713,1.4273584,0.292712,Mouse2403,M,3.0,WT,1.0,650,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4602,1.1808225,0.14275232,-0.30915833,-0.09815366,Mouse2403,M,5.0,WT,1.0,653,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4603,3.8845,1.3810784,1.8066258,-0.40042362,Mouse2403,M,5.0,WT,1.0,654,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4604,3.9507563,0.9914112,2.0273232,-0.19209152,Mouse2403,M,5.0,WT,1.0,656,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4605,3.985871,1.4833966,1.8520257,-0.5910532,Mouse2403,M,4.0,WT,1.0,657,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4606,4.879649,1.1809703,2.6911259,-0.1745297,Mouse2403,M,4.0,WT,1.0,658,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4607,4.880818,1.5341747,2.5454197,-0.06844407,Mouse2403,M,4.0,WT,1.0,659,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4608,3.4377465,1.0627269,1.5505759,0.015266881,Mouse2403,M,1.0,WT,1.0,660,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4609,3.9373524,0.9797305,2.0297441,-0.51762766,Mouse2403,M,1.0,WT,1.0,661,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4610,3.504739,0.8872355,1.6883806,0.016676014,Mouse2403,M,1.0,WT,1.0,662,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4611,1.8229572,-0.19357115,0.5950163,0.54253495,Mouse2403,M,1.0,WT,1.0,663,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4612,4.038974,1.0180639,2.0770211,0.20609109,Mouse2403,M,1.0,WT,1.0,664,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4613,2.928912,0.65472054,1.262791,0.52138865,Mouse2403,M,1.0,WT,1.0,665,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4614,3.2959688,0.5927131,1.6200479,0.5305443,Mouse2403,M,1.0,WT,1.0,667,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4615,3.8627093,1.1844617,1.8765252,-0.4469747,Mouse2403,M,1.0,WT,1.0,668,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4616,3.1317925,1.3977202,1.1338156,-0.70327324,Mouse2403,M,5.0,WT,1.0,670,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4617,3.2693207,0.99825686,1.4501456,-0.6821926,Mouse2403,M,5.0,WT,1.0,671,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4618,2.5467873,0.50118333,0.999885,-0.12480774,Mouse2403,M,1.0,WT,1.0,672,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4619,4.053349,1.1991322,2.0198374,-0.078731716,Mouse2403,M,1.0,WT,1.0,673,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4620,3.306948,0.8888511,1.5293779,-0.5019592,Mouse2403,M,1.0,WT,1.0,674,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4621,2.7074542,0.7684311,1.0374948,-0.5824514,Mouse2403,M,1.0,WT,1.0,675,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4622,4.026394,0.8618124,2.1414306,-0.07479806,Mouse2403,M,,WT,1.0,676,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4623,3.2471185,0.82875973,1.4930768,-0.13125773,Mouse2403,M,1.0,WT,1.0,677,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4624,4.0319915,0.9670295,2.0560427,1.2275252,Mouse2403,M,5.0,WT,1.0,678,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4625,2.9427788,0.9655814,1.1687658,-0.76335216,Mouse2403,M,5.0,WT,1.0,679,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4626,4.1142135,1.1150821,2.0763488,0.82301885,Mouse2403,M,,WT,1.0,680,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4627,3.1748917,0.9194145,1.3738375,0.24735904,Mouse2403,M,5.0,WT,1.0,681,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4628,3.2185364,0.98987657,1.4066449,-0.6110501,Mouse2403,M,5.0,WT,1.0,682,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4629,4.3830576,1.3106266,2.246254,-0.2091576,Mouse2403,M,5.0,WT,1.0,683,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4630,1.989332,0.4216432,0.47719344,-0.10275944,Mouse2403,M,5.0,WT,1.0,684,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4631,3.1628094,0.7165908,1.4395734,0.7056158,Mouse2403,M,5.0,WT,1.0,685,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4632,3.2313683,0.9208408,1.441518,-0.29187754,Mouse2403,M,5.0,WT,1.0,686,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4633,5.108693,1.9833704,2.5442448,-0.32334304,Mouse2403,M,5.0,WT,1.0,687,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4634,2.948702,0.51786184,1.351305,0.33834034,Mouse2403,M,3.0,WT,1.0,688,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4635,3.0067508,0.92272705,1.2465287,-0.672296,Mouse2403,M,3.0,WT,1.0,689,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4636,3.1165342,0.59126246,1.4964039,-0.5439984,Mouse2403,M,3.0,WT,1.0,690,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4637,1.3579783,0.32289973,-0.17483573,-0.6071116,Mouse2403,M,3.0,WT,1.0,691,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4638,3.2629547,0.8692497,1.488085,-0.11244393,Mouse2403,M,3.0,WT,1.0,692,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4639,5.7193193,1.379846,3.2210402,0.641955,Mouse2403,M,3.0,WT,1.0,693,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4640,2.9537246,0.8679115,1.1972231,0.18737312,Mouse2403,M,3.0,WT,1.0,694,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4641,3.2486298,0.6746618,1.5522803,0.23651691,Mouse2403,M,3.0,WT,1.0,695,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4642,4.495525,1.0661085,2.4537694,-0.8948357,Mouse2403,M,3.0,WT,1.0,696,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4643,5.3762403,1.6451333,2.8958027,-0.645925,Mouse2403,M,5.0,WT,1.0,697,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4644,4.275292,1.4228641,2.073886,0.90021217,Mouse2403,M,4.0,WT,1.0,698,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4645,4.5957127,1.4400916,2.3441083,0.41585928,Mouse2403,M,4.0,WT,1.0,699,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4646,3.9869158,1.057901,1.9996876,0.70509166,Mouse2403,M,,WT,1.0,700,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4647,4.272891,1.4369694,2.0826206,0.4303818,Mouse2403,M,4.0,WT,1.0,701,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4648,3.3960283,0.6989985,1.644454,0.93984634,Mouse2403,M,4.0,WT,1.0,703,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4649,4.016743,1.4498248,1.876983,-0.002108416,Mouse2403,M,,WT,1.0,705,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4650,4.156909,0.9854616,2.1713605,0.6889265,Mouse2403,M,4.0,WT,1.0,706,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4651,3.9817924,1.580444,1.7820829,0.20815514,Mouse2403,M,4.0,WT,1.0,707,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4652,3.9124038,1.1627879,1.9000576,0.46859428,Mouse2403,M,,WT,1.0,708,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4653,0.838344,0.02098699,-0.67797136,-0.98603034,Mouse2403,M,5.0,WT,1.0,710,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4654,3.1648617,0.6667316,1.4888241,0.019139456,Mouse2403,M,,WT,1.0,711,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4655,4.5493464,1.4243169,2.3205621,0.19583271,Mouse2403,M,,WT,1.0,712,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4656,4.755102,1.2049314,2.5594308,0.6594609,Mouse2403,M,4.0,WT,1.0,713,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4657,3.1414175,0.6703997,1.4686375,-0.055638824,Mouse2403,M,,WT,1.0,715,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4658,4.1689267,1.0295606,2.175129,0.3205089,Mouse2403,M,4.0,WT,1.0,717,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4659,2.9124732,0.8657696,1.1484405,0.48869148,Mouse2403,M,4.0,WT,1.0,718,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4660,2.610396,0.6941089,0.96468127,-0.06249469,Mouse2403,M,4.0,WT,1.0,719,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4661,4.5040083,0.9630368,2.46226,0.6084037,Mouse2403,M,5.0,WT,1.0,720,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4662,3.749319,0.9642424,1.8566014,0.24743816,Mouse2403,M,1.0,WT,1.0,721,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4663,2.8871822,0.6396279,1.2718707,-0.7541346,Mouse2403,M,1.0,WT,1.0,722,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4664,3.080567,0.33924845,1.5318258,0.8208352,Mouse2403,M,1.0,WT,1.0,723,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4665,3.3801255,0.6930125,1.6738139,-0.22296545,Mouse2403,M,1.0,WT,1.0,724,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4666,2.8337762,0.65403175,1.1668756,0.72025347,Mouse2403,M,1.0,WT,1.0,725,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4667,2.5507128,0.80290747,0.8430945,0.18270618,Mouse2403,M,1.0,WT,1.0,726,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4668,3.879632,0.6395122,2.080034,0.94079274,Mouse2403,M,1.0,WT,1.0,727,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4669,1.896333,0.18346475,0.48690695,0.34597495,Mouse2403,M,1.0,WT,1.0,728,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4670,5.8711486,1.0386136,3.4651318,0.48792842,Mouse2403,M,1.0,WT,1.0,729,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4671,4.410821,1.2730584,2.26328,0.48851943,Mouse2403,M,1.0,WT,1.0,730,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4672,3.7323909,0.88288474,1.8913333,-0.19331875,Mouse2403,M,1.0,WT,1.0,731,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4673,2.5551486,0.5232396,0.97440106,0.49350527,Mouse2403,M,1.0,WT,1.0,732,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4674,3.6355915,1.0305636,1.70381,0.95922226,Mouse2403,M,1.0,WT,1.0,733,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4675,1.4241283,0.18513831,-0.051905,0.42026412,Mouse2403,M,1.0,WT,1.0,735,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4676,4.465837,1.1832552,2.3500245,0.33966932,Mouse2403,M,1.0,WT,1.0,736,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4677,5.2307096,1.5690289,2.7948124,0.18190654,Mouse2403,M,1.0,WT,1.0,739,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4678,3.656381,1.0344316,1.7724619,-0.66665655,Mouse2403,M,,WT,1.0,740,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4679,5.545512,1.6294171,3.0120525,0.06687129,Mouse2403,M,5.0,WT,1.0,741,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4680,4.1568575,1.1339533,2.128428,0.08425955,Mouse2403,M,5.0,WT,1.0,742,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4681,3.9466019,0.9542064,2.0566163,-0.8984783,Mouse2403,M,5.0,WT,1.0,743,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4682,6.0790057,1.6612542,3.4141543,-0.9443351,Mouse2403,M,5.0,WT,1.0,744,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4683,3.1689339,1.0279875,1.3301898,-0.13174452,Mouse2403,M,5.0,WT,1.0,745,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4684,2.8233209,0.37340012,1.3148649,0.007138525,Mouse2403,M,5.0,WT,1.0,746,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4685,2.9763567,0.61408496,1.3514017,-0.23975745,Mouse2403,M,3.0,WT,1.0,747,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4686,4.7912273,1.5337341,2.4682333,0.16911136,Mouse2403,M,3.0,WT,1.0,748,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4687,3.1442866,0.84741676,1.3960158,-0.25440776,Mouse2403,M,3.0,WT,1.0,749,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4688,4.6861115,1.3847518,2.4502172,0.05937932,Mouse2403,M,3.0,WT,1.0,750,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4689,2.107687,-0.12448753,0.84672606,0.60276353,Mouse2403,M,3.0,WT,1.0,751,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4690,4.6594105,1.1144545,2.5427139,-0.02878925,Mouse2403,M,3.0,WT,1.0,752,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4691,2.9387767,0.93905777,1.1357794,0.5382708,Mouse2403,M,3.0,WT,1.0,753,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4692,4.156649,1.3805058,2.0436373,-0.7294551,Mouse2403,M,3.0,WT,1.0,754,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4693,3.546186,0.7589173,1.7549194,0.76131725,Mouse2403,M,3.0,WT,1.0,755,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4694,2.6153297,0.49084944,1.0498422,0.44347337,Mouse2403,M,3.0,WT,1.0,756,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4695,4.813024,1.4210356,2.535584,0.04768057,Mouse2403,M,5.0,WT,1.0,757,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4696,4.126047,1.1460253,2.1202102,-0.77265495,Mouse2403,M,5.0,WT,1.0,758,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4697,4.8414717,1.6356856,2.4872575,-0.67038107,Mouse2403,M,,WT,1.0,759,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4698,2.9598742,0.5665066,1.3383247,0.35859817,Mouse2403,M,4.0,WT,1.0,760,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4699,3.1774797,0.68252176,1.4844087,0.2707956,Mouse2403,M,1.0,WT,1.0,761,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4700,1.9121859,0.8736744,0.15130861,-0.472402,Mouse2403,M,1.0,WT,1.0,762,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4701,1.6545159,0.1294195,0.25028086,0.39558384,Mouse2403,M,1.0,WT,1.0,763,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4702,3.1056027,0.97279793,1.275691,0.5125965,Mouse2403,M,1.0,WT,1.0,764,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4703,0.79995793,-0.16233179,-0.6647759,0.3535753,Mouse2403,M,1.0,WT,1.0,766,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4704,3.1411076,0.21918398,1.6321459,0.96070004,Mouse2403,M,1.0,WT,1.0,767,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4705,0.5972796,-0.46980786,-0.74589753,0.21308617,Mouse2403,M,1.0,WT,1.0,768,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4706,3.6672719,1.0480499,1.7767711,-0.7110443,Mouse2403,M,1.0,WT,1.0,769,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4707,3.7717223,1.1185544,1.8047173,0.33698124,Mouse2403,M,1.0,WT,1.0,770,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
4708,3.289834,1.0590754,1.4242817,-0.105589755,Mouse2403,M,1.0,WT,1.0,771,030521,0.5779701101997685,0.6451064258038545,0.5561113067981683,0.5111960952045489
