agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
4.933248,0.104010396,0.23218305,0.059665345,True,Mouse6291,481,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.551604,0.087550834,0.22039518,0.026654042,True,Mouse6291,482,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
3.7140195,0.10461999,0.1588695,0.055803988,True,Mouse6291,483,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
3.8102655,0.10919758,0.16115074,0.074289545,True,Mouse6291,484,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.888919,0.114417486,0.2246183,0.031840473,True,Mouse6291,485,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.059087,0.09941367,0.17997989,0.11672443,True,Mouse6291,486,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.249858,0.13236403,0.17524615,0.043415748,True,Mouse6291,487,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.338353,0.116416164,0.18952718,0.052512813,True,Mouse6291,488,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.3213196,0.12612091,0.1836182,0.033764306,True,Mouse6291,489,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
3.9307442,0.13334426,0.1570322,0.008829527,True,Mouse6291,490,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
4.4114833,0.1111801,0.19806848,0.027632479,True,Mouse6291,491,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
5.7917013,0.09633441,0.28866765,0.04837337,True,Mouse6291,492,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.3063016,0.094909765,0.19845334,0.0936527,True,Mouse6291,493,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,4
3.7778249,0.08127848,0.17585762,0.06848172,True,Mouse6291,494,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.417953,0.14401764,0.17829259,0.04778051,True,Mouse6291,495,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.4920216,0.10298037,0.20738132,0.03533468,True,Mouse6291,496,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.9634676,0.096419334,0.23819414,0.06566983,True,Mouse6291,497,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
6.171763,0.15515612,0.2753014,0.08540532,True,Mouse6291,498,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,18
5.3787374,0.12076245,0.24774067,0.090084344,True,Mouse6291,499,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
4.4451294,0.11471247,0.19505008,0.095883064,True,Mouse6291,500,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.2560377,0.10029098,0.19227645,0.09368143,True,Mouse6291,501,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.6925025,0.10661234,0.21666384,0.04934177,True,Mouse6291,502,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
4.6367135,0.120498724,0.20652528,0.01789034,True,Mouse6291,503,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
4.6236043,0.10189227,0.21347485,0.091507725,True,Mouse6291,504,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,9
5.6398025,0.13011232,0.25939092,0.0558523,True,Mouse6291,505,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.798644,0.12919685,0.21122764,0.015582614,True,Mouse6291,506,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.2189245,0.11853349,0.18112265,0.052467026,True,Mouse6291,507,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,7
5.308613,0.0926323,0.25989214,0.09394089,True,Mouse6291,508,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.651962,0.13819344,0.19509944,0.062739685,True,Mouse6291,509,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,10
4.4828086,0.11110488,0.20178674,0.041545197,True,Mouse6291,510,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,5
4.6215563,0.11340557,0.20697352,0.082640536,True,Mouse6291,511,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
4.681775,0.109281465,0.21276835,0.08815788,True,Mouse6291,512,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
5.5452437,0.09772408,0.27319318,0.045536328,True,Mouse6291,513,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.2833,0.10799781,0.1896864,0.08671871,True,Mouse6291,514,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.673893,0.11084124,0.21208549,0.071884215,True,Mouse6291,515,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.102473,0.115643986,0.17713472,0.022531921,True,Mouse6291,516,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.111709,0.12716912,0.22949657,0.054722577,True,Mouse6291,517,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
6.512982,0.09039351,0.33673197,0.018048186,True,Mouse6291,518,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,5
4.261785,0.119186126,0.1815254,0.09359384,True,Mouse6291,519,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
4.3999667,0.12886481,0.18732671,0.019855157,True,Mouse6291,520,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,13
4.412782,0.11918884,0.19182678,0.06485433,True,Mouse6291,521,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,9
5.604208,0.13655162,0.25120905,0.10804182,True,Mouse6291,522,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,4
5.8364763,0.13828462,0.26804784,0.017545354,True,Mouse6291,523,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.60677,0.12563017,0.25956553,0.066850685,True,Mouse6291,524,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
4.3577495,0.106701024,0.19520696,0.07994937,True,Mouse6291,525,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
4.1788526,0.11380894,0.18178678,0.045735985,True,Mouse6291,526,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
4.661094,0.12225682,0.2062385,0.034398403,True,Mouse6291,527,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
5.2974987,0.12218874,0.24415314,0.041164886,True,Mouse6291,528,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
4.324937,0.13664399,0.17729169,0.042105433,True,Mouse6291,529,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,11
4.1068215,0.09862028,0.1839113,0.10283987,True,Mouse6291,530,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,9
4.271551,0.113287814,0.1879744,0.03831592,True,Mouse6291,531,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.1577396,0.1035653,0.186479,0.047093444,True,Mouse6291,532,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.4725733,0.09493015,0.21048273,0.0459624,True,Mouse6291,533,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
6.286578,0.104283914,0.3155633,0.004923255,True,Mouse6291,534,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.6403384,0.10330745,0.21489613,0.06272242,True,Mouse6291,535,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
5.0028043,0.105245896,0.23331678,0.11295325,True,Mouse6291,536,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.099852,0.11327413,0.17679812,0.058751922,True,Mouse6291,537,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.9004526,0.11991093,0.2189208,0.1047208,True,Mouse6291,538,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
3.2273304,0.08102943,0.14345612,0.05769557,True,Mouse6291,539,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
5.602387,0.10440605,0.27203518,0.060747232,True,Mouse6291,540,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.0526595,0.090692654,0.18913406,0.0149318995,True,Mouse6291,541,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.8873115,0.07137254,0.24855056,0.060814902,True,Mouse6291,542,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
5.290569,0.11831289,0.24694107,0.019805348,True,Mouse6291,543,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,7
4.7407637,0.11720947,0.21389411,0.036415406,True,Mouse6291,544,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,4
5.1623306,0.10393367,0.24524307,0.07635632,True,Mouse6291,545,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.3208947,0.13210815,0.24027865,0.028504882,True,Mouse6291,546,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.8078985,0.11640786,0.21844324,0.035220455,True,Mouse6291,547,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.4403076,0.11785575,0.19576488,0.030187614,True,Mouse6291,548,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
5.9368815,0.13856043,0.27303562,0.037643082,True,Mouse6291,549,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,2,2
5.4437695,0.1512526,0.23745412,0.0042572836,True,Mouse6291,550,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
4.2366433,0.1025782,0.18944599,0.10114192,True,Mouse6291,551,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
5.6473665,0.13736476,0.25521883,0.064274855,True,Mouse6291,552,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,0
5.0723186,0.15263733,0.21414508,0.009279755,True,Mouse6291,553,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,12
5.1580596,0.13698119,0.22485538,0.09291558,True,Mouse6291,554,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,12
6.2367864,0.13418806,0.29347226,0.040375087,True,Mouse6291,555,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,6
4.172409,0.08005958,0.20050542,0.06233518,True,Mouse6291,556,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
4.9092226,0.12228959,0.2189483,0.084005,True,Mouse6291,557,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
4.8153987,0.1191177,0.21859324,0.0054427166,True,Mouse6291,558,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,11
4.344634,0.13242824,0.18131141,0.033763614,True,Mouse6291,559,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
4.830412,0.13274188,0.2107535,0.022426622,True,Mouse6291,560,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.0867367,0.122465946,0.23107705,0.047453463,True,Mouse6291,561,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
3.9807746,0.106778026,0.17477252,0.028789679,True,Mouse6291,562,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.9309382,0.13025591,0.2188796,0.0077527096,True,Mouse6291,563,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.795649,0.10903063,0.21946765,0.094555795,True,Mouse6291,564,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,9
4.6488185,0.1298194,0.1994383,0.07176925,True,Mouse6291,565,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,5
4.1771803,0.12048603,0.17756046,0.050429873,True,Mouse6291,566,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,13
5.112104,0.08873169,0.25016809,0.09923728,True,Mouse6291,567,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.941838,0.096982196,0.29569674,0.08512959,True,Mouse6291,568,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.2789454,0.09131831,0.19972637,0.07512292,True,Mouse6291,569,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
5.533387,0.109340616,0.2663223,0.030229967,True,Mouse6291,570,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
6.006444,0.13170698,0.28058973,0.052480493,True,Mouse6291,571,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.9619555,0.14151426,0.21247295,0.045858778,True,Mouse6291,572,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.919127,0.11010492,0.22918744,0.026675655,True,Mouse6291,573,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.255559,0.13349608,0.17424475,0.059048973,True,Mouse6291,574,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.833237,0.15364301,0.19880839,0.018661188,True,Mouse6291,575,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,9
4.478364,0.1291853,0.19103454,0.03842515,True,Mouse6291,576,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,7
4.6112895,0.12272436,0.20201568,0.05655064,True,Mouse6291,577,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.6487937,0.12147287,0.20709603,0.008246402,True,Mouse6291,578,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
6.5824203,0.14138614,0.310526,0.027634649,True,Mouse6291,579,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,12
4.295446,0.12022246,0.18528321,0.039483223,True,Mouse6291,580,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,14
4.780387,0.08816309,0.2311206,0.0874101,True,Mouse6291,581,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
4.5656147,0.121484935,0.2005456,0.04407754,True,Mouse6291,582,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
5.343892,0.15254007,0.23068585,0.0047605573,True,Mouse6291,583,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,11
3.9113336,0.11847372,0.16321094,0.040923253,True,Mouse6291,584,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
5.0005083,0.14943178,0.21099035,0.026126109,True,Mouse6291,585,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.4519124,0.132385,0.24888977,0.0073948293,True,Mouse6291,586,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
4.8131747,0.12674208,0.21363382,0.013446193,True,Mouse6291,587,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,3
4.3918395,0.094561934,0.2075204,0.007626253,True,Mouse6291,588,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,2
5.3113203,0.12344643,0.2444879,0.035527322,True,Mouse6291,589,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,6
5.042204,0.10173764,0.23941472,0.0743692,True,Mouse6291,590,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,28
4.61534,0.10392868,0.21353541,0.051118515,True,Mouse6291,591,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,1
4.624985,0.127026,0.20072433,0.047004577,True,Mouse6291,592,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,1
3.706301,0.099978276,0.15844971,0.11765206,True,Mouse6291,593,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,2
5.23594,0.121705875,0.24112879,0.032315347,True,Mouse6291,594,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,4
4.7033725,0.10362405,0.21629329,0.11336437,True,Mouse6291,595,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,8
4.3650103,0.10162248,0.2005778,0.034959126,True,Mouse6291,596,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,4
5.07479,0.12229213,0.23125476,0.02919756,True,Mouse6291,597,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.6016803,0.121977784,0.20156634,0.063731514,True,Mouse6291,598,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,7
4.5666738,0.13279828,0.19248447,0.078161284,True,Mouse6291,599,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,3
4.5556836,0.0848928,0.21996085,0.07828921,True,Mouse6291,600,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
3.8015764,0.13005033,0.14805788,0.08171573,True,Mouse6291,601,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
5.011631,0.123255886,0.2257641,0.055392057,True,Mouse6291,602,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,2
4.8816643,0.13971089,0.21027873,0.009861862,True,Mouse6291,603,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,10
5.047223,0.1405353,0.21747084,0.061786428,True,Mouse6291,604,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,9
4.826049,0.12799565,0.21245497,0.041438848,True,Mouse6291,605,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.841168,0.10203512,0.22760078,0.064737745,True,Mouse6291,606,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.7555885,0.14386089,0.1990263,0.038744982,True,Mouse6291,607,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,1,1
4.779572,0.1353095,0.20570038,0.03385101,True,Mouse6291,608,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.3783884,0.094229266,0.20636573,0.020149142,True,Mouse6291,609,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
4.175908,0.11047302,0.18383195,0.039693702,True,Mouse6291,610,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,0
5.217273,0.107062146,0.24887906,0.026147095,True,Mouse6291,611,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,5,4
5.4190435,0.13075344,0.24700308,0.02753295,True,Mouse6291,612,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,11
5.6208386,0.110137515,0.269163,0.07485104,True,Mouse6291,613,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,12
4.6473627,0.074698634,0.2311019,0.08625795,True,Mouse6291,614,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.234155,0.10150546,0.25135913,0.067553155,True,Mouse6291,615,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.8269463,0.105466634,0.284921,0.059803534,True,Mouse6291,616,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.412723,0.09381574,0.264082,0.12525994,True,Mouse6291,617,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
4.554215,0.09501617,0.21312714,0.09670089,True,Mouse6291,618,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.186169,0.12511219,0.23711152,0.009989535,True,Mouse6291,619,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,3
4.665867,0.11542528,0.2085811,0.079494394,True,Mouse6291,620,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,1
5.0753093,0.12583996,0.22882706,0.03783365,True,Mouse6291,621,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,8
5.310413,0.14379488,0.23275557,0.029181093,True,Mouse6291,622,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,5
4.4161954,0.14298277,0.17962097,0.028746042,True,Mouse6291,623,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,4
5.630156,0.1312842,0.25987166,0.01557346,True,Mouse6291,624,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,3,2
5.0955815,0.13547213,0.22404659,0.045625493,True,Mouse6291,625,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,5
4.980567,0.1093022,0.23311937,0.031848606,True,Mouse6291,626,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,0
4.7130756,0.14966749,0.19438796,0.008268992,True,Mouse6291,627,030118,1.0,0.9948946922105117,0.99999134693595,0.5058840835539865,4,3
