,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
3504,2.4833834,-1.1025803,-0.98647517,-1.2979424,False,Mouse6674,76,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3505,2.1950452,-1.059969,-1.0530264,-1.429555,False,Mouse6674,77,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3506,1.7043966,-1.1180267,-1.0925281,-1.3699064,False,Mouse6674,78,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3507,0.4784023,-1.2487055,-1.204837,-1.3531308,False,Mouse6674,79,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,-2147483648
3508,1.7798651,-1.0965652,-1.0888948,-1.6622738,False,Mouse6674,80,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3509,2.3755248,-1.0801976,-1.0131439,-1.4105334,False,Mouse6674,81,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3510,2.3419018,-1.0665011,-1.0241933,-1.538107,False,Mouse6674,82,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3511,2.0510907,-1.0922886,-1.0570811,-1.3186113,False,Mouse6674,83,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3512,2.0639286,-1.0867318,-1.0550609,-1.4672762,False,Mouse6674,84,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3513,1.7291528,-1.0970669,-1.1023523,-1.3652222,False,Mouse6674,85,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3514,3.777737,-1.0358903,-0.8333401,-1.3636067,False,Mouse6674,86,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3515,1.711348,-1.1153227,-1.0919389,-1.4191071,False,Mouse6674,87,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3516,3.154806,-1.0279225,-0.9230923,-1.7906207,False,Mouse6674,88,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3517,1.8554562,-1.0980603,-1.0774649,-1.5866977,False,Mouse6674,89,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3518,2.2343297,-1.0527443,-1.0517949,-1.4259937,False,Mouse6674,90,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3519,1.8987383,-1.0704823,-1.0892822,-1.5646664,False,Mouse6674,91,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3520,2.3288324,-1.1181208,-0.9998306,-1.3222151,False,Mouse6674,92,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3521,1.2603462,-1.1199527,-1.1572037,-1.4964963,False,Mouse6674,93,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3522,2.8338006,-1.0492396,-0.9633456,-1.4064261,False,Mouse6674,94,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3523,2.1132975,-1.0894347,-1.0454135,-1.4886192,False,Mouse6674,95,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3524,3.1034293,-1.0970956,-0.89439374,-1.5204245,False,Mouse6674,96,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3525,2.8689733,-1.0690117,-0.9424031,-1.644544,False,Mouse6674,97,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3526,2.660782,-1.0316551,-0.9988515,-1.4839307,False,Mouse6674,98,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3527,1.0623188,-1.1134714,-1.1960846,-1.3992679,False,Mouse6674,99,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3528,1.6292677,-1.1329167,-1.0955783,-1.3385339,False,Mouse6674,100,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3529,1.6727468,-1.1169974,-1.1009978,-1.2659973,False,Mouse6674,101,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3530,2.6728163,-1.1032273,-0.9602686,-1.2200093,False,Mouse6674,102,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3531,2.5854917,-1.0725344,-0.9835226,-1.5579214,False,Mouse6674,103,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3532,2.6465788,-1.062174,-0.9831673,-1.4226453,False,Mouse6674,104,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3533,2.3252308,-1.047942,-1.0371403,-1.6352541,False,Mouse6674,105,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3534,1.0354983,-1.1181861,-1.1938187,-1.522683,False,Mouse6674,106,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3535,1.897513,-1.0700246,-1.0885363,-1.6425383,False,Mouse6674,107,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3536,2.2845192,-1.0402453,-1.0467391,-1.8055494,False,Mouse6674,108,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3537,2.8618908,-1.071069,-0.94263476,-1.6146158,False,Mouse6674,109,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3538,1.5901161,-1.1475515,-1.0894053,-1.4716436,False,Mouse6674,110,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3539,3.8460546,-0.9605005,-0.86298656,-1.6215672,False,Mouse6674,111,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3540,2.1810727,-1.0623281,-1.0533962,-1.4403182,False,Mouse6674,112,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3541,2.1636975,-1.1020837,-1.0281214,-1.6002095,False,Mouse6674,113,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3542,2.0026903,-1.081125,-1.0698996,-1.3862641,False,Mouse6674,114,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3543,1.700236,-1.1095793,-1.09081,-1.8856322,False,Mouse6674,115,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3544,1.8773482,-1.0662118,-1.0982479,-1.4332886,False,Mouse6674,116,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3545,1.7746075,-1.0828412,-1.1012889,-1.5135442,False,Mouse6674,117,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3546,1.4785835,-1.1546004,-1.1016996,-1.4871056,False,Mouse6674,118,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3547,1.6843292,-1.1496229,-1.0744649,-1.4531568,False,Mouse6674,119,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3548,0.0023921255,-1.197525,-1.3034633,-1.5714576,False,Mouse6674,120,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3549,1.1733762,-1.1270912,-1.1686845,-1.3930304,False,Mouse6674,121,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3550,-0.14709772,-1.1900506,-1.3376057,-1.4861225,False,Mouse6674,122,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3551,1.7764298,-1.0806917,-1.1049237,-1.404306,False,Mouse6674,123,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3552,2.5905972,-1.0795846,-0.97920674,-1.5193157,False,Mouse6674,124,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3553,2.0258172,-1.1192813,-1.0405042,-1.4850688,False,Mouse6674,125,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3554,1.6509361,-1.1214199,-1.092653,-1.6706266,False,Mouse6674,126,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3555,2.3809016,-1.0519288,-1.0276036,-1.5346433,False,Mouse6674,127,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3556,1.4896091,-1.1343179,-1.1151732,-1.3716166,False,Mouse6674,128,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3557,2.6017244,-1.0914863,-0.9711106,-1.490951,False,Mouse6674,129,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3558,1.3759081,-1.1256765,-1.138049,-1.3823925,False,Mouse6674,130,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3559,3.3020623,-1.030472,-0.901489,-1.6199487,False,Mouse6674,131,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3560,2.5372357,-1.137949,-0.9574522,-1.3664881,True,Mouse6674,146,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,13
3561,3.3174694,-1.0479722,-0.89281684,-1.3952256,True,Mouse6674,147,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3562,1.3532702,-1.2016227,-1.094479,-1.4819497,True,Mouse6674,148,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3563,2.2925014,-1.0723424,-1.0318832,-1.355595,True,Mouse6674,149,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3564,3.5733593,-1.0459057,-0.8559014,-1.4379936,True,Mouse6674,150,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,15
3565,2.1475549,-1.081536,-1.0473117,-1.3906716,True,Mouse6674,151,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,5
3566,2.4674642,-1.0309962,-1.0285734,-1.5021583,True,Mouse6674,152,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3567,2.5274286,-1.0635633,-1.0000027,-1.4329325,True,Mouse6674,153,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3568,3.0371716,-1.0354387,-0.93655866,-1.7228258,True,Mouse6674,154,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,-2147483648
3569,2.1526709,-1.106288,-1.0304418,-1.4279952,True,Mouse6674,155,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3570,3.931537,-1.0199299,-0.8194104,-1.3917979,True,Mouse6674,156,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,-2147483648
3571,2.1927125,-1.0853319,-1.0374006,-1.419094,True,Mouse6674,157,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3572,2.798777,-1.1024501,-0.93267983,-1.7534994,True,Mouse6674,158,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3573,3.0332587,-1.0341452,-0.94290185,-1.3971392,True,Mouse6674,159,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,16
3574,2.8460176,-1.1117713,-0.92780465,-1.3159262,True,Mouse6674,160,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3575,2.7250507,-1.0387774,-0.9872394,-1.3589863,True,Mouse6674,161,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,4
3576,3.3961034,-1.0152041,-0.89878905,-1.478889,True,Mouse6674,162,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,10
3577,3.17873,-1.0461911,-0.9115519,-1.5411625,True,Mouse6674,163,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3578,3.5785317,-1.0062015,-0.8800864,-1.3336136,True,Mouse6674,164,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3579,3.5143855,-1.0745995,-0.84909993,-1.4199976,True,Mouse6674,165,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3580,1.640823,-1.1522993,-1.0813295,-1.3733073,True,Mouse6674,166,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,11
3581,3.0176544,-1.0632296,-0.924563,-1.5939361,True,Mouse6674,167,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3582,2.03229,-1.1512815,-1.0190588,-1.6234503,True,Mouse6674,168,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,5
3583,3.236641,-1.0325596,-0.9085741,-1.7462715,True,Mouse6674,169,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,13
3584,3.037099,-1.0767236,-0.9143023,-1.576414,True,Mouse6674,170,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,2
3585,3.9516454,-1.0811814,-0.7817623,-1.5244566,True,Mouse6674,171,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,1
3586,2.875156,-1.0322512,-0.9668748,-1.4399544,True,Mouse6674,172,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,16
3587,2.4146767,-1.07823,-1.0075201,-1.4544843,True,Mouse6674,173,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,6
3588,2.3362112,-1.1008956,-1.0081704,-1.3437045,True,Mouse6674,174,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,2
3589,1.8024542,-1.0889035,-1.092988,-1.509753,True,Mouse6674,175,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3590,3.7462952,-1.0041745,-0.8498302,-1.8440882,True,Mouse6674,176,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,8
3591,2.6136618,-1.0828488,-0.97487336,-1.464368,True,Mouse6674,177,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3592,2.1019905,-1.0738603,-1.0588667,-1.4051147,True,Mouse6674,178,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3593,1.601451,-1.1462188,-1.0892823,-1.4362046,True,Mouse6674,179,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,10
3594,2.6788929,-1.070751,-0.9726266,-1.449633,True,Mouse6674,180,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,2
3595,2.2088277,-1.0724851,-1.0441768,-1.3712456,True,Mouse6674,181,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3596,2.371742,-1.0737643,-1.0131145,-1.6777947,True,Mouse6674,182,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,6
3597,2.189801,-1.081216,-1.0406511,-1.4088622,True,Mouse6674,183,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,11
3598,3.1705987,-1.0147183,-0.93319726,-1.4481218,True,Mouse6674,184,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,4
3599,4.02059,-1.0484333,-0.79104304,-1.3967421,True,Mouse6674,185,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,5
3600,3.7662199,-0.99708575,-0.8575017,-1.3473974,True,Mouse6674,186,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,16
3601,2.0568268,-1.1243998,-1.0350051,-1.3871989,True,Mouse6674,187,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,3
3602,2.920096,-1.1059599,-0.9167126,-1.4836514,True,Mouse6674,188,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3603,2.4330354,-1.1019493,-0.98817706,-1.5998057,True,Mouse6674,189,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,0
3604,1.5847836,-1.1747217,-1.071982,-1.6264055,True,Mouse6674,190,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,1
3605,2.8716002,-1.0439227,-0.95962566,-1.4710045,True,Mouse6674,191,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3606,2.509246,-1.082881,-0.9904165,-1.4620825,True,Mouse6674,192,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,9
3607,2.5255346,-1.0556005,-1.0051115,-1.4391501,True,Mouse6674,193,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,3,7
3608,3.1228645,-1.0312259,-0.9289831,-1.5207202,True,Mouse6674,194,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,-2147483648,-2147483648
3609,3.5322404,-1.0822419,-0.8430829,-1.3897825,True,Mouse6674,195,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,-2147483648
3610,3.0704782,-1.0586017,-0.92183393,-1.4505627,True,Mouse6674,196,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,2
3611,1.1633264,-1.114014,-1.1786536,-1.4228582,True,Mouse6674,197,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,3
3612,2.1832652,-1.08488,-1.0386406,-1.4405847,True,Mouse6674,198,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,4,4
3613,2.9072223,-1.0897079,-0.92856896,-1.4255328,True,Mouse6674,199,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,15
3614,3.019896,-1.1603563,-0.8793187,-1.2822338,True,Mouse6674,200,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3615,1.6761978,-1.1016612,-1.1022303,-1.6159242,True,Mouse6674,201,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,1
3616,3.3211727,-1.034646,-0.89657605,-1.5942007,True,Mouse6674,202,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3617,4.11217,-0.9799923,-0.8120862,-1.6390727,True,Mouse6674,203,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,1,9
3618,2.3093061,-1.0621829,-1.0314494,-1.5640562,True,Mouse6674,204,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,2,3
3619,3.1718721,-1.0104347,-0.9352562,-1.4686887,True,Mouse6674,205,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,1
3620,2.7580113,-1.1101824,-0.93900293,-1.4262424,True,Mouse6674,206,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,0
3621,2.4726298,-1.081509,-0.99819165,-1.392004,True,Mouse6674,207,051118,0.6546029776674938,0.5598759305210919,0.6677543424317618,0.47212158808933,5,2
