mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0873,022718,2300,1.0,0.09631657,0.14542767,0.06277391,3.413609
Mouse0873,022718,2301,1.0,0.076492354,0.13775174,0.08618541,3.1083899
Mouse0873,022718,2302,1.0,0.048768666,0.067699604,0.03917495,1.6348115
Mouse0873,022718,2303,1.0,0.03479654,0.084549405,0.0506729,1.7872263
Mouse0873,022718,2304,1.0,0.06982332,0.09489502,0.016162658,2.2778323
Mouse0873,022718,2305,1.0,0.069668554,0.08227861,0.03629712,2.080521
Mouse0873,022718,2306,1.0,0.037575163,0.049829107,0.07247352,1.251299
Mouse0873,022718,2307,1.0,0.09002138,0.121034846,0.03568223,2.9256325
Mouse0873,022718,2308,1.0,0.040981304,0.025925593,0.019370751,0.8476841
Mouse0873,022718,2309,1.0,0.02096856,0.0060394504,0.023242759,0.32289356
Mouse0873,022718,2310,1.0,0.087982215,0.12680328,0.074783176,3.0301285
Mouse0873,022718,2311,1.0,0.06557845,0.07535192,0.07163392,1.9505316
Mouse0873,022718,2312,1.0,0.103593454,0.16817853,0.07574039,3.873604
Mouse0873,022718,2313,1.0,0.08814906,0.101878904,0.037393093,2.5891318
Mouse0873,022718,2314,1.0,0.029009964,0.020322915,0.03013569,0.64480036
Mouse0873,022718,2315,1.0,0.07589472,0.049952876,0.011898606,1.5848641
Mouse0873,022718,2316,1.0,0.081591904,0.13275759,0.028590247,3.0333996
Mouse0873,022718,2317,1.0,0.07403252,0.11036826,0.01475369,2.576036
Mouse0873,022718,2318,1.0,0.09022572,0.13394645,0.045743525,3.1501968
Mouse0873,022718,2319,1.0,0.10974037,0.22402017,0.0014014973,4.8111143
Mouse0873,022718,2320,1.0,0.10684609,0.20693217,0.037549432,4.523998
Mouse0873,022718,2321,1.0,0.07505783,0.11858834,0.0028721383,2.7145417
Mouse0873,022718,2322,1.0,0.039772775,0.019181848,0.006214919,0.7138864
Mouse0873,022718,2323,1.0,0.024956923,0.024521459,0.016551469,0.66528
Mouse0873,022718,2324,1.0,0.065844744,0.10025081,0.030880436,2.3388119
Mouse0873,022718,2325,1.0,0.09774199,0.13725698,0.030283688,3.26783
Mouse0873,022718,2326,1.0,0.019619208,0.004811491,0.020536482,0.28724474
Mouse0873,022718,2327,1.0,0.10190177,0.15225339,0.050841466,3.5734909
Mouse0873,022718,2328,1.0,0.11959684,0.20530316,0.013342761,4.6042128
Mouse0873,022718,2329,1.0,0.03802744,0.1056063,0.07919273,2.1906002
Mouse0873,022718,2330,1.0,0.0501681,0.07391148,0.06745378,1.7725518
Mouse0873,022718,2331,1.0,0.058135152,0.039958432,0.049580235,1.2715333
Mouse0873,022718,2332,1.0,0.060750533,0.06760508,0.048303258,1.7571969
Mouse0873,022718,2333,1.0,0.07829307,0.08362869,0.036692698,2.1877918
Mouse0873,022718,2334,1.0,0.09353536,0.14678143,0.0554397,3.4036343
Mouse0873,022718,2335,1.0,0.059685882,0.098617755,0.006111851,2.2333405
Mouse0873,022718,2336,1.0,0.07493649,0.08170075,0.09878779,2.1676927
Mouse0873,022718,2337,1.0,0.081094235,0.18935876,0.07667225,4.007059
Mouse0873,022718,2338,1.0,0.057223074,0.029375315,0.019506006,1.0643831
Mouse0873,022718,2339,1.0,0.063624136,0.12349919,0.071436405,2.7340384
Mouse0873,022718,2340,1.0,0.06452765,0.11623352,0.0262132,2.5890255
Mouse0873,022718,2341,1.0,0.031140447,0.08128717,0.09317405,1.7277707
Mouse0873,022718,2342,1.0,0.10587137,0.20298393,0.10394798,4.496656
Mouse0873,022718,2343,1.0,0.060200408,0.12502325,0.050386284,2.7106872
Mouse0873,022718,2344,1.0,0.04094964,0.08197204,0.0770399,1.8235948
Mouse0873,022718,2345,1.0,0.05753871,0.08321661,0.03786253,1.9784865
Mouse0873,022718,2346,1.0,0.084154,0.13935348,0.051805764,3.1852674
Mouse0873,022718,2347,1.0,0.10244568,0.15306893,0.006485446,3.5603263
Mouse0873,022718,2348,1.0,0.098225415,0.23723185,0.032463312,4.941089
Mouse0873,022718,2349,1.0,0.099125795,0.16861206,0.0145170875,3.7927816
Mouse0873,022718,2350,1.0,0.079795524,0.114885636,0.06981463,2.7476377
Mouse0873,022718,2351,1.0,0.04493514,0.042642027,0.021703921,1.1668224
Mouse0873,022718,2352,1.0,0.098156296,0.15300444,0.002664293,3.5144742
Mouse0873,022718,2353,1.0,0.08096089,0.12381394,0.055561777,2.8976083
Mouse0873,022718,2354,1.0,0.05403641,0.051629163,0.020401252,1.4048718
Mouse0873,022718,2355,1.0,0.092141904,0.13016672,0.07074784,3.1240327
Mouse0873,022718,2356,1.0,0.056399174,0.042337768,0.023096917,1.2750428
Mouse0873,022718,2357,1.0,0.056572407,0.079413705,0.017799484,1.8910987
Mouse0873,022718,2358,1.0,0.019385647,0.0342652,0.06446303,0.80783737
Mouse0873,022718,2359,1.0,0.10323759,0.22131765,0.039669752,4.7300467
Mouse0873,022718,2360,1.0,0.058687937,0.14829996,0.053179763,3.0860019
Mouse0873,022718,2361,1.0,0.08374752,0.07822447,0.011925913,2.1331902
Mouse0873,022718,2362,1.0,0.085855484,0.17314634,0.055449232,3.7680194
Mouse0873,022718,2363,1.0,0.0562208,0.040011466,0.039440103,1.2463313
Mouse0873,022718,2364,1.0,0.12630637,0.16001616,0.03372687,3.9295764
Mouse0873,022718,2365,1.0,0.0644143,0.11236052,0.040220845,2.5334723
Mouse0873,022718,2366,1.0,0.06429557,0.07057555,0.066734895,1.8547823
Mouse0873,022718,2367,1.0,0.13029154,0.15181512,0.04845335,3.8425221
Mouse0873,022718,2368,1.0,0.066819355,0.12048595,0.009571257,2.6703355
Mouse0873,022718,2369,1.0,0.10630271,0.1535177,0.03665402,3.6274128
Mouse0873,022718,2370,1.0,0.05452776,0.057871465,0.014234583,1.5093052
Mouse0873,022718,2371,1.0,0.14203426,0.19644186,0.0008612739,4.667198
Mouse0873,022718,2372,1.0,0.064735934,0.044723224,0.07663683,1.4352062
Mouse0873,022718,2373,1.0,0.06207571,0.03953342,0.04912272,1.302712
Mouse0873,022718,2374,1.0,0.087293856,0.15033574,0.09448047,3.430009
Mouse0873,022718,2375,1.0,0.067103304,0.09292624,0.09793899,2.2775257
Mouse0873,022718,2376,1.0,0.057774633,0.095888816,0.039896373,2.1935606
Mouse0873,022718,2377,1.0,0.075239144,0.14453968,0.084985025,3.2084267
Mouse0873,022718,2378,1.0,0.10866101,0.11863923,0.049311236,3.0781167
Mouse0873,022718,2379,1.0,0.0863424,0.058655195,0.07741143,1.8796902
Mouse0873,022718,2380,1.0,0.09840051,0.14483586,0.036942784,3.405465
Mouse0873,022718,2381,1.0,0.07778278,0.0879698,0.075103655,2.2829645
Mouse0873,022718,2382,1.0,0.02853236,0.010186102,0.0047353758,0.45272857
Mouse0873,022718,2383,1.0,0.07406441,0.12735982,0.092605054,2.915982
Mouse0873,022718,2384,1.0,0.094900705,0.10693109,0.032236867,2.7357695
Mouse0873,022718,2385,1.0,0.09978086,0.12297672,0.050585926,3.064383
Mouse0873,022718,2386,1.0,0.06054592,0.03410115,0.04358308,1.1931447
Mouse0873,022718,2387,1.0,0.06557461,0.056367896,0.07142761,1.6338112
Mouse0873,022718,2388,1.0,0.10279107,0.15185261,0.043060623,3.5698898
Mouse0873,022718,2389,1.0,0.06967438,0.041630384,0.027213935,1.396252
Mouse0873,022718,2390,1.0,0.13444677,0.17552726,0.020980522,4.258714
Mouse0873,022718,2391,1.0,0.06581918,0.084106006,0.019206002,2.0609229
Mouse0873,022718,2392,1.0,0.05861856,0.025121259,0.04827225,1.0279317
Mouse0873,022718,2393,1.0,0.08457811,0.05713402,0.058940988,1.8236835
Mouse0873,022718,2394,1.0,0.06278491,0.111714885,0.06077564,2.5216181
Mouse0873,022718,2395,1.0,0.09955781,0.1745101,0.08606748,3.9471183
Mouse0873,022718,2396,1.0,0.06980172,0.06444512,0.013674616,1.7681093
Mouse0873,022718,2397,1.0,0.07222265,0.087972276,0.040595654,2.2035816
Mouse0873,022718,2398,1.0,0.06064128,0.116341986,0.018671913,2.547313
Mouse0873,022718,2399,1.0,0.08603469,0.17974426,0.06745815,3.8884742
Mouse0873,022718,2400,1.0,0.046412338,0.069412105,0.017605025,1.624681
Mouse0873,022718,2401,1.0,0.08566982,0.10267159,0.06609076,2.5988271
Mouse0873,022718,2402,1.0,0.06325922,0.06701236,0.035902116,1.7629141
Mouse0873,022718,2403,1.0,0.04366018,0.056519624,0.02147488,1.3855594
Mouse0873,022718,2404,1.0,0.06877132,0.085127324,0.0144482115,2.103425
Mouse0873,022718,2405,1.0,0.02477677,0.019416422,0.05126481,0.6035093
Mouse0873,022718,2406,1.0,0.046043977,0.08765578,0.046938892,1.9464837
Mouse0873,022718,2407,1.0,0.08356491,0.16775844,0.023904042,3.6329265
Mouse0873,022718,2408,1.0,0.088474825,0.12973402,0.020326816,3.0444229
Mouse0873,022718,2409,1.0,0.05916534,0.06503148,0.08722517,1.7269176
Mouse0873,022718,2410,1.0,0.068448104,0.06883879,0.0063555837,1.8228148
Mouse0873,022718,2411,1.0,0.08953178,0.11640312,0.05607518,2.8583627
Mouse0873,022718,2412,1.0,0.09071469,0.15106882,0.085597776,3.4693115
Mouse0873,022718,2413,1.0,0.08603092,0.15302023,0.07565007,3.4487762
Mouse0873,022718,2414,1.0,0.07794984,0.18956141,0.058317833,3.9663615
Mouse0873,022718,2415,1.0,0.10252031,0.122785784,0.08510146,3.1130016
Mouse0873,022718,2416,1.0,0.05945561,0.066911615,0.013094122,1.7074789
Mouse0873,022718,2417,1.0,0.07345257,0.09591076,0.024211565,2.3361385
Mouse0873,022718,2418,1.0,0.071072906,0.036204606,0.056621354,1.3407573
Mouse0873,022718,2419,1.0,0.065714344,0.06631935,0.053907882,1.7884324
Mouse0873,022718,2420,1.0,0.122062765,0.15637946,0.007886591,3.8086805
Mouse0873,022718,2421,1.0,0.061593182,0.1333687,0.060475692,2.8707771
Mouse0873,022718,2422,1.0,0.09088975,0.15010844,0.010520459,3.4006977
Mouse0873,022718,2423,1.0,0.08920132,0.098649465,0.022872934,2.535087
Mouse0873,022718,2424,1.0,0.09073411,0.13958521,0.044294525,3.2481465
Mouse0873,022718,2425,1.0,0.06928176,0.098536156,0.02307028,2.3382363
Mouse1551,022718,18,0.0,0.08775867,0.11576365,0.07171122,2.8416455
Mouse1551,022718,25,0.0,0.108461015,0.2256308,0.09078133,4.890101
Mouse1551,022718,27,0.0,0.11660466,0.18262903,0.08236181,4.2467766
Mouse1551,022718,28,0.0,0.07929443,0.20655963,0.07095308,4.272095
Mouse1551,022718,33,0.0,0.08475436,0.2150126,0.027349046,4.4349694
Mouse1551,022718,36,0.0,0.08269655,0.116873115,0.002232928,2.7602985
Mouse1551,022718,37,0.0,0.051361363,0.04271302,0.02191461,1.2311009
Mouse1551,022718,39,0.0,0.08504943,0.25912806,0.10521448,5.229758
Mouse1551,022718,47,0.0,0.044235945,0.12565248,0.07314472,2.5812778
Mouse1551,022718,48,0.0,0.04673828,0.14698437,0.10367243,2.9835534
Mouse1551,022718,49,0.0,0.09214075,0.19611432,0.14273849,4.2756915
Mouse1551,022718,51,0.0,0.075419724,0.11929353,0.034004696,2.7523675
Mouse1551,022718,52,0.0,0.10485163,0.11007368,0.070285715,2.91316
Mouse1551,022718,53,0.0,0.11214355,0.17720863,0.03491651,4.078379
Mouse1551,022718,55,0.0,0.054321405,0.0440724,0.01597157,1.2784597
Mouse1551,022718,56,0.0,0.07581658,0.23278683,0.1223983,4.7125525
Mouse1551,022718,74,0.0,0.098355226,0.13900703,0.083011344,3.341162
Mouse1551,022718,76,0.0,0.107389405,0.18296155,0.09795552,4.1733427
Mouse1551,022718,80,0.0,0.07319596,0.24222557,0.1300402,4.849792
Mouse1551,022718,82,0.0,0.047290284,0.122014225,0.08808472,2.5613394
Mouse1551,022718,83,0.0,0.07627261,0.20273419,0.016249446,4.1391377
Mouse1551,022718,86,0.0,0.096448176,0.23528871,0.060843423,4.9118137
Mouse1551,022718,87,0.0,0.09741768,0.19116664,0.039447207,4.170154
Mouse1551,022718,92,0.0,0.050701577,0.06039873,0.07524193,1.5581042
Mouse1551,022718,110,0.0,0.047566447,0.039069366,0.04778822,1.1518966
Mouse1551,022718,111,0.0,0.09087461,0.13452862,0.09142728,3.1993093
Mouse1551,022718,112,0.0,0.0981199,0.15477276,0.053467706,3.5803561
Mouse1551,022718,113,0.0,0.12017761,0.21298376,0.07727622,4.7842174
Mouse1551,022718,114,0.0,0.11143822,0.17112382,0.07130996,3.9963439
Mouse1551,022718,116,0.0,0.107305564,0.12016258,0.074501984,3.1084647
Mouse1551,022718,124,0.0,0.08253518,0.114419006,0.07272935,2.7687998
Mouse1551,022718,125,0.0,0.08931484,0.22923082,0.06497085,4.743925
Mouse1551,022718,135,0.0,0.09408375,0.1785136,0.08280767,3.9578967
Mouse1551,022718,137,0.0,0.06403131,0.18837634,0.092284404,3.8348489
Mouse1551,022718,138,0.0,0.0812466,0.16575682,0.10012296,3.6319864
Mouse1551,022718,139,0.0,0.1024597,0.06391455,0.037119824,2.0960963
Mouse1551,022718,141,0.0,0.079160586,0.12823601,0.07895451,2.970631
Mouse1551,022718,142,0.0,0.12678096,0.20966694,0.11194057,4.8186693
Mouse1551,022718,144,0.0,0.029959278,0.03921208,0.083334185,1.0075369
Mouse1551,022718,145,0.0,0.07394954,0.052910876,0.034004927,1.6311256
Mouse1551,022718,146,0.0,0.067015424,0.11966611,0.04441765,2.6837964
Mouse1551,022718,147,0.0,0.17599513,0.2890152,0.069316976,6.5928926
Mouse1551,022718,150,0.0,0.09834685,0.19913001,0.11731996,4.368371
Mouse1551,022718,173,0.0,0.09256674,0.16488862,0.042753674,3.6868825
Mouse1551,022718,184,0.0,0.03737312,0.09888319,0.048387244,2.049806
Mouse1551,022718,185,0.0,0.11616573,0.22440425,0.061417736,4.9238715
Mouse1551,022718,188,0.0,0.11609206,0.16857241,0.025243875,3.9660583
Mouse1551,022718,191,0.0,0.086925745,0.09935731,0.06337305,2.5539012
Mouse1551,022718,192,0.0,0.08288206,0.18008305,0.058142293,3.8565047
Mouse1551,022718,194,0.0,0.060423706,0.11537671,0.07105376,2.566983
Mouse1551,022718,195,0.0,0.094201036,0.13798633,0.046271194,3.2568748
Mouse1551,022718,196,0.0,0.08280045,0.15806381,0.060119115,3.489994
Mouse1551,022718,231,0.0,0.02274808,0.1060005,0.12028621,2.0772471
Mouse1551,022718,241,0.0,0.10385003,0.20143999,0.086284615,4.438336
Mouse1551,022718,245,0.0,0.10598158,0.2175608,0.08247327,4.725249
Mouse1551,022718,246,0.0,0.13031594,0.24480696,0.05234673,5.3960924
Mouse1551,022718,249,0.0,0.08926348,0.10486412,0.06903705,2.6727147
Mouse1551,022718,250,0.0,0.0078013525,0.00977042,0.030705102,0.26153365
Mouse1551,022718,251,0.0,0.09486166,0.16325636,0.010029799,3.6584702
Mouse1551,022718,252,0.0,0.07771229,0.20801915,0.04668702,4.2633786
Mouse1551,022718,261,0.0,0.11699491,0.14331108,0.07124297,3.5869806
Mouse1551,022718,282,0.0,0.13900632,0.21725172,0.041604344,5.013993
Mouse1551,022718,283,0.0,0.075205594,0.13365841,0.0412085,2.994997
Mouse1551,022718,284,0.0,0.078520566,0.115425415,0.021265522,2.709027
Mouse1551,022718,289,0.0,0.061985023,0.07849945,0.032307707,1.9393654
Mouse1551,022718,290,0.0,0.054733343,0.11082022,0.057408318,2.4254029
Mouse1551,022718,294,0.0,0.06914274,0.11489503,0.049836453,2.6290014
Mouse1551,022718,295,0.0,0.06554903,0.13225019,0.049160413,2.8826876
Mouse1551,022718,302,0.0,0.0731273,0.12663865,0.09376908,2.8956208
Mouse1551,022718,303,0.0,0.086189255,0.18004112,0.053730443,3.8850064
Mouse1551,022718,307,0.0,0.05532579,0.07563597,0.062362142,1.8481393
Mouse1551,022718,308,0.0,0.04802386,0.09819826,0.03750092,2.1348298
Mouse1551,022718,311,0.0,0.09755179,0.10384967,0.079450205,2.7445142
Mouse1551,022718,312,0.0,0.06338397,0.12254863,0.075390056,2.7186968
Mouse1551,022718,322,0.0,0.11129485,0.17210469,0.049297817,3.9953694
Mouse1551,022718,325,0.0,0.079626665,0.15018651,0.08799649,3.3477325
Mouse1551,022718,344,0.0,0.08452794,0.20137656,0.100704335,4.258458
Mouse1551,022718,347,0.0,0.07335705,0.1428402,0.10100465,3.1732454
Mouse1551,022718,348,0.0,0.075190656,0.10978867,0.06506086,2.6141107
Mouse1551,022718,349,0.0,0.106311455,0.17744282,0.07211027,4.0520687
Mouse1551,022718,350,0.0,0.14552726,0.18042377,0.058725115,4.476192
Mouse1551,022718,361,0.0,0.05659607,0.099862695,0.090182,2.2846558
Mouse1551,022718,362,0.0,0.10515835,0.1486112,0.08408871,3.568712
Mouse1551,022718,370,0.0,0.025573956,0.033038903,0.018078685,0.81444544
Mouse1551,022718,371,0.0,0.05477045,0.06962993,0.050213315,1.733768
Mouse1551,022718,372,0.0,0.09209363,0.10762195,0.05878428,2.7390008
Mouse1551,022718,373,0.0,0.062285446,0.06863248,0.077416845,1.8104237
Mouse1551,022718,374,0.0,0.09113804,0.15496135,0.1293989,3.5700488
Mouse1551,022718,375,0.0,0.07695738,0.15337227,0.10387887,3.3861966
Mouse1551,022718,376,0.0,0.091611356,0.19601019,0.0619057,4.210291
Mouse1551,022718,378,0.0,0.06427057,0.11372987,0.063518636,2.5717516
Mouse1551,022718,382,0.0,0.10084954,0.17904103,0.0712529,4.0245996
Mouse1551,022718,418,0.0,0.109771766,0.21519585,0.08553357,4.725154
Mouse1551,022718,427,0.0,0.06332362,0.08665951,0.07752409,2.1212466
Mouse1551,022718,431,0.0,0.10804595,0.23333699,0.07629845,5.004049
Mouse1551,022718,434,0.0,0.07103327,0.03747835,0.06471947,1.3674657
Mouse1551,022718,444,0.0,0.066475004,0.1239175,0.089294784,2.7818558
Mouse1551,022718,445,0.0,0.06046423,0.10016903,0.038400862,2.2901893
Mouse1551,022718,446,0.0,0.0665147,0.051499646,0.009907511,1.5173405
Mouse1551,022718,449,0.0,0.09323469,0.12191278,0.04769822,2.980437
Mouse1551,022718,450,0.0,0.09158431,0.17919163,0.11070111,3.9649007
Mouse1551,022718,451,0.0,0.05941908,0.07988639,0.03154404,1.936806
Mouse1551,022718,452,0.0,0.05294026,0.037716735,0.049775627,1.1834155
Mouse1551,022718,453,0.0,0.05427172,0.18562858,0.10704672,3.7041223
Mouse1551,022718,454,0.0,0.084253505,0.16219003,0.029094446,3.5505805
Mouse1551,022718,455,0.0,0.08652683,0.13583419,0.02593589,3.1311133
Mouse1551,022718,459,0.0,0.07864002,0.18437931,0.11053071,3.924491
Mouse1551,022718,460,0.0,0.041910764,0.04389336,0.024404645,1.1600181
Mouse1551,022718,461,0.0,0.07139061,0.09330838,0.06347422,2.300956
Mouse1551,022718,462,0.0,0.11958386,0.23325796,0.07487079,5.1147075
Mouse1551,022718,463,0.0,0.051812567,0.069950305,0.025742363,1.6924349
Mouse1551,022718,464,0.0,0.054304257,0.07888398,0.06394578,1.8934356
Mouse1551,022718,465,0.0,0.080086276,0.15171461,0.035114944,3.339456
Mouse1551,022718,466,0.0,0.07891359,0.12722881,0.0815112,2.9532676
Mouse1551,022718,467,0.0,0.09066333,0.16131933,0.08418945,3.6387029
Mouse1551,022718,468,0.0,0.059664518,0.18515843,0.11676498,3.7561343
Mouse1551,022718,469,0.0,0.035202485,0.046979774,0.052112974,1.1658208
Mouse1551,022718,470,0.0,0.01480906,0.032558262,0.0913852,0.75402755
Mouse1551,022718,471,0.0,0.052397568,0.08540009,0.12038494,2.024239
Mouse1551,022718,472,0.0,0.061089464,0.08609277,0.04576163,2.0669355
Mouse1551,022718,473,0.0,0.07941407,0.06110164,0.10830289,1.8749697
Mouse1551,022718,474,0.0,0.086864285,0.121099494,0.06424757,2.9164536
Mouse1551,022718,475,0.0,0.08443899,0.20808917,0.08196875,4.355956
Mouse1551,022718,476,0.0,0.07130591,0.08491291,0.0535509,2.1529639
Mouse1551,022718,477,0.0,0.05202958,0.12866834,0.048143655,2.6898117
Mouse1551,022718,478,0.0,0.07641925,0.09430236,0.02117393,2.3361804
Mouse1551,022718,479,0.0,0.06311703,0.09864577,0.00047033376,2.2633328
Mouse1551,022718,480,0.0,0.08487461,0.1671378,0.10646864,3.6951382
Mouse1551,022718,484,0.0,0.09869599,0.12114911,0.028058918,3.006987
Mouse1551,022718,486,0.0,0.10758404,0.13759391,0.027709845,3.3679845
Mouse1551,022718,488,0.0,0.07066151,0.09717853,0.008036697,2.3182378
Mouse1551,022718,489,0.0,0.08222533,0.09690664,0.0075361705,2.4266055
Mouse1551,022718,490,0.0,0.1012438,0.1419114,0.05804151,3.3998163
Mouse1551,022718,491,0.0,0.07941926,0.21134864,0.10397604,4.3770585
Mouse1551,022718,492,0.0,0.054252062,0.06760634,0.06816015,1.7079337
Mouse1551,022718,493,0.0,0.110624135,0.22750142,0.06553267,4.924212
Mouse1551,022718,494,0.0,0.039105188,0.11259684,0.09170537,2.3267665
Mouse1551,022718,495,0.0,0.070640266,0.123903796,0.11463048,2.8407538
Mouse1551,022718,498,0.0,0.040823966,0.14921305,0.09022404,2.9530559
Mouse1551,022718,499,0.0,0.05284631,0.09735171,0.12549752,2.2316103
Mouse1551,022718,500,0.0,0.062141426,0.16559233,0.092982344,3.4369502
Mouse1551,022718,501,0.0,0.043993462,0.10251985,0.10430985,2.2157435
Mouse1551,022718,502,0.0,0.058765624,0.0817077,0.080953695,1.9965192
Mouse1551,022718,504,0.0,0.115049,0.23250878,0.052616015,5.0416985
Mouse1551,022718,505,0.0,0.06432736,0.07541821,0.058917206,1.9301828
Mouse1551,022718,506,0.0,0.09021824,0.13972959,0.0192469,3.2273803
Mouse1551,022718,507,0.0,0.11065835,0.21563095,0.042637926,4.710059
Mouse1551,022718,508,0.0,0.09760491,0.15593918,0.009941119,3.5632708
Mouse1551,022718,509,0.0,0.06475341,0.11447222,0.068385474,2.592379
Mouse1551,022718,510,0.0,0.06995915,0.04625,0.051899023,1.4939257
Mouse1551,022718,511,0.0,0.10832743,0.18398267,0.054027703,4.167776
Mouse1551,022718,512,0.0,0.034438413,0.047850564,0.03291687,1.1589687
Mouse1551,022718,514,0.0,0.109571345,0.19405113,0.058230415,4.3508782
Mouse1551,022718,515,0.0,0.073262036,0.082550004,0.03532475,2.1195395
Mouse1551,022718,516,0.0,0.10335231,0.15730296,0.081092186,3.6937783
Mouse1551,022718,517,0.0,0.093514316,0.11153875,0.0825242,2.835398
Mouse1551,022718,518,0.0,0.12402463,0.14899142,0.0063834037,3.703623
Mouse1551,022718,519,0.0,0.055488955,0.032076724,0.030416097,1.1003335
Mouse1551,022718,520,0.0,0.10160205,0.22609463,0.04126224,4.7948294
Mouse1551,022718,521,0.0,0.07445823,0.106828086,0.06938185,2.5606992
Mouse1551,022718,522,0.0,0.064095795,0.15335731,0.048674084,3.2200346
Mouse1551,022718,523,0.0,0.112721264,0.19812287,0.13641253,4.506183
Mouse1551,022718,524,0.0,0.1190802,0.18915711,0.12075149,4.4076443
Mouse1551,022718,525,0.0,0.082600914,0.12863448,0.06326913,2.9996235
Mouse1551,022718,526,0.0,0.07270839,0.17183611,0.09712403,3.6475525
Mouse1551,022718,527,0.0,0.08257555,0.09853347,0.07898948,2.508854
Mouse1551,022718,528,0.0,0.0589279,0.1369653,0.10222459,2.934844
Mouse1551,022718,529,0.0,0.09658978,0.16353609,0.079313554,3.7301843
Mouse1551,022718,530,0.0,0.049492396,0.09951295,0.05821835,2.1861222
Mouse1551,022718,531,0.0,0.093980834,0.19567296,0.1018852,4.2567997
Mouse1551,022718,532,0.0,0.08159259,0.2173249,0.10019915,4.4952593
Mouse1551,022718,533,0.0,0.08034671,0.21671915,0.09061587,4.466023
Mouse1551,022718,534,0.0,0.093754336,0.14020032,0.08909999,3.3203993
Mouse1551,022718,539,0.0,0.10702766,0.16276996,0.09081103,3.8279626
Mouse1551,022718,540,0.0,0.07240051,0.11141881,0.02819916,2.5872948
Mouse1551,022718,541,0.0,0.1427142,0.1829974,0.03439165,4.473947
Mouse1551,022718,542,0.0,0.08680129,0.14502788,0.117597125,3.3534067
Mouse1551,022718,543,0.0,0.110345125,0.15441588,0.07186888,3.707459
Mouse1551,022718,544,0.0,0.067838535,0.10118968,0.031536255,2.3744693
Mouse1551,022718,545,0.0,0.08892914,0.21597631,0.07852827,4.528954
