,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
23167,0.055968955,0.2169435,0.043698587,4.197051,1642,Diaz,Mouse26394,061923
23168,0.054975178,0.13493352,0.007962718,2.7940571,1643,Diaz,Mouse26394,061923
23169,0.042354,0.12965031,0.021801088,2.5923586,1644,Diaz,Mouse26394,061923
23170,0.060908712,0.13174196,0.038746744,2.8212295,1645,Diaz,Mouse26394,061923
23171,0.05081547,0.18542169,0.058148485,3.6314442,1646,Diaz,Mouse26394,061923
23172,0.012954798,0.09133169,0.030352388,1.6716797,1647,Diaz,Mouse26394,061923
23173,0.0731481,0.14128043,0.027287925,3.0918605,1648,Diaz,Mouse26394,061923
23174,0.073424846,0.21586059,0.048892174,4.353726,1649,Diaz,Mouse26394,061923
23175,0.07027164,0.21828063,0.04648096,4.361448,1650,Diaz,Mouse26394,061923
23176,0.086397976,0.2836961,0.072569735,5.6289887,1651,Diaz,Mouse26394,061923
23177,0.054440957,0.18436483,0.04838981,3.642273,1652,Diaz,Mouse26394,061923
23178,0.049760487,0.179298,0.040167663,3.5059984,1653,Diaz,Mouse26394,061923
23179,0.0351132,0.13179597,0.0379118,2.568869,1654,Diaz,Mouse26394,061923
23180,0.06646229,0.16626371,0.035479378,3.448865,1655,Diaz,Mouse26394,061923
23181,0.050705764,0.15118855,0.08518067,3.0791345,1656,Diaz,Mouse26394,061923
23182,0.08165329,0.25478694,0.02754602,5.067922,1657,Diaz,Mouse26394,061923
23183,0.046042733,0.10099235,0.0557372,2.1752064,1658,Diaz,Mouse26394,061923
23184,0.075534575,0.17128494,0.008692698,3.6020677,1659,Diaz,Mouse26394,061923
23185,0.020658048,0.07342062,0.059532173,1.4695972,1660,Diaz,Mouse26394,061923
23186,0.04379532,0.1900084,0.08404007,3.6578937,1661,Diaz,Mouse26394,061923
23187,0.053189766,0.1488578,0.028664825,3.0237155,1662,Diaz,Mouse26394,061923
23188,0.058219492,0.14701296,0.041429117,3.0514538,1663,Diaz,Mouse26394,061923
23189,0.066818245,0.2340423,0.022930708,4.5733905,1664,Diaz,Mouse26394,061923
23190,0.089054234,0.19719099,0.0359671,4.1861677,1665,Diaz,Mouse26394,061923
23191,0.018386675,0.16877365,0.054709237,3.0337453,1666,Diaz,Mouse26394,061923
23192,0.028330749,0.09182037,0.055198148,1.8484039,1667,Diaz,Mouse26394,061923
23193,0.075506456,0.2352073,0.007120117,4.666475,1668,Diaz,Mouse26394,061923
23194,0.100711346,0.18428765,0.0028896455,4.061269,1669,Diaz,Mouse26394,061923
23195,0.040542837,0.215426,0.052276872,4.026862,1670,Diaz,Mouse26394,061923
23196,0.03625419,0.115966015,0.03239394,2.3121095,1671,Diaz,Mouse26394,061923
23197,0.068500325,0.23516476,0.041164678,4.621773,1672,Diaz,Mouse26394,061923
23198,0.057176642,0.14116734,0.027730076,2.933861,1673,Diaz,Mouse26394,061923
23199,0.03994926,0.11060434,0.044508632,2.2676668,1674,Diaz,Mouse26394,061923
23200,0.062195387,0.17264436,0.022938352,3.5043883,1675,Diaz,Mouse26394,061923
23201,0.055106036,0.109829284,0.03653787,2.3974319,1676,Diaz,Mouse26394,061923
23202,0.103277534,0.21544029,0.035819747,4.629656,1677,Diaz,Mouse26394,061923
23203,0.07609326,0.16844063,0.036389753,3.5801523,1678,Diaz,Mouse26394,061923
23204,0.067024104,0.23491734,0.06818609,4.6227374,1679,Diaz,Mouse26394,061923
23205,0.06807441,0.11978281,0.05596257,2.7044666,1680,Diaz,Mouse26394,061923
23206,0.0670582,0.15624812,0.018563261,3.275467,1681,Diaz,Mouse26394,061923
23207,0.04379534,0.13727316,0.024989776,2.735884,1682,Diaz,Mouse26394,061923
23208,0.043913193,0.2051659,0.039259754,3.8793826,1683,Diaz,Mouse26394,061923
23209,0.020526152,0.12701663,0.038996484,2.3470907,1684,Diaz,Mouse26394,061923
23210,0.05134544,0.112139225,0.055722315,2.4129925,1685,Diaz,Mouse26394,061923
23211,0.049076274,0.11352457,0.058119144,2.4155998,1686,Diaz,Mouse26394,061923
23212,0.031726863,0.17160979,0.016007967,3.1836972,1687,Diaz,Mouse26394,061923
23213,0.019431321,0.10898485,0.11448276,2.0903223,1688,Diaz,Mouse26394,061923
23214,0.078882284,0.26021796,0.060082704,5.1548753,1689,Diaz,Mouse26394,061923
23215,0.044655867,0.15538073,0.0627699,3.073564,1690,Diaz,Mouse26394,061923
23216,0.079174355,0.26292852,0.029059157,5.180486,1691,Diaz,Mouse26394,061923
23217,0.07596043,0.1879008,0.032414846,3.9004478,1692,Diaz,Mouse26394,061923
23218,0.065953456,0.18175045,0.021457206,3.6919575,1693,Diaz,Mouse26394,061923
23219,0.069156975,0.19500871,0.05646749,3.9697268,1694,Diaz,Mouse26394,061923
23220,0.046552494,0.1435156,0.07361664,2.9021528,1695,Diaz,Mouse26394,061923
23221,0.04172312,0.108611435,0.0355993,2.2453666,1696,Diaz,Mouse26394,061923
23222,0.07446887,0.17341463,0.031091608,3.6433437,1697,Diaz,Mouse26394,061923
23223,0.07410287,0.22227773,0.016927842,4.444239,1698,Diaz,Mouse26394,061923
23224,0.050584394,0.14219134,0.05251689,2.9042983,1699,Diaz,Mouse26394,061923
23225,0.037805315,0.12916648,0.021655038,2.5396333,1700,Diaz,Mouse26394,061923
23226,0.086602576,0.23497978,0.04903904,4.8016896,1701,Diaz,Mouse26394,061923
23227,0.08018987,0.2441123,0.09389562,4.9236035,1702,Diaz,Mouse26394,061923
23228,0.052549906,0.14806238,0.041667152,3.0135925,1703,Diaz,Mouse26394,061923
23229,0.05641722,0.11923881,0.0155334985,2.55197,1704,Diaz,Mouse26394,061923
23230,0.033201274,0.16130528,0.008502114,3.0208945,1705,Diaz,Mouse26394,061923
23231,0.07531689,0.13042194,0.0020723797,2.9138098,1706,Diaz,Mouse26394,061923
23232,0.07639563,0.21325418,0.0027974101,4.3060174,1707,Diaz,Mouse26394,061923
23233,0.05159671,0.16303417,0.02730779,3.2435026,1708,Diaz,Mouse26394,061923
23234,0.06328698,0.15902342,0.04797005,3.3060782,1709,Diaz,Mouse26394,061923
23235,0.07079549,0.13473563,0.0062386137,2.9444637,1710,Diaz,Mouse26394,061923
23236,0.08690117,0.19838183,0.012804444,4.168178,1711,Diaz,Mouse26394,061923
23237,0.08897802,0.23681475,0.023047814,4.836748,1712,Diaz,Mouse26394,061923
23238,0.045190778,0.14254275,0.025403412,2.837714,1713,Diaz,Mouse26394,061923
23239,0.06571313,0.17484213,0.013887018,3.56894,1714,Diaz,Mouse26394,061923
23240,0.057604417,0.14922726,0.0539837,3.0914328,1715,Diaz,Mouse26394,061923
23241,0.028150728,0.13526773,0.038399257,2.5589142,1716,Diaz,Mouse26394,061923
23242,0.071879536,0.21175382,0.031087698,4.257234,1717,Diaz,Mouse26394,061923
23243,0.04194144,0.20016101,0.026840672,3.7676356,1718,Diaz,Mouse26394,061923
23244,0.037065238,0.21679647,0.08826981,4.0416903,1719,Diaz,Mouse26394,061923
23245,0.054307234,0.124654,0.041911554,2.640678,1720,Diaz,Mouse26394,061923
23246,0.054644447,0.13394244,0.07429084,2.8222783,1721,Diaz,Mouse26394,061923
23247,0.04883996,0.1052332,0.028866587,2.2538748,1722,Diaz,Mouse26394,061923
23248,0.07681598,0.17698687,0.02999339,3.7251008,1723,Diaz,Mouse26394,061923
23249,0.065225475,0.18035677,0.024963075,3.6641257,1724,Diaz,Mouse26394,061923
23250,0.06131661,0.13194561,0.014615727,2.8111625,1725,Diaz,Mouse26394,061923
23251,0.088298835,0.23696226,0.033317816,4.8399854,1726,Diaz,Mouse26394,061923
23252,0.05069181,0.14126405,0.0076487395,2.857429,1727,Diaz,Mouse26394,061923
23253,0.0949222,0.21327083,0.025286697,4.5040255,1728,Diaz,Mouse26394,061923
23254,0.037952498,0.094170064,0.048818167,1.9772074,1729,Diaz,Mouse26394,061923
23255,0.0706599,0.20969385,0.033821706,4.212919,1730,Diaz,Mouse26394,061923
23256,0.07002938,0.2119678,0.021202005,4.235529,1731,Diaz,Mouse26394,061923
23257,0.04918005,0.10606761,0.012487976,2.2592692,1732,Diaz,Mouse26394,061923
23258,0.04328567,0.15064158,0.0061018295,2.9401276,1733,Diaz,Mouse26394,061923
23259,0.079534546,0.20413424,0.018867854,4.1963253,1734,Diaz,Mouse26394,061923
23260,0.043516845,0.19241625,0.046251126,3.6679752,1735,Diaz,Mouse26394,061923
23261,0.07267513,0.2165786,0.0050250664,4.3266187,1736,Diaz,Mouse26394,061923
23262,0.06568069,0.18351257,0.04414835,3.7350826,1737,Diaz,Mouse26394,061923
23263,0.095301226,0.16188887,0.006289653,3.6372685,1738,Diaz,Mouse26394,061923
23264,0.06872126,0.16634019,0.017039798,3.4589255,1739,Diaz,Mouse26394,061923
23265,0.04914205,0.118013084,0.04211728,2.4795074,1740,Diaz,Mouse26394,061923
23266,0.05332981,0.15804961,0.049738694,3.1935945,1741,Diaz,Mouse26394,061923
23267,0.05346315,0.17310458,0.014377045,3.4203393,1742,Diaz,Mouse26394,061923
23268,0.07451676,0.12789816,0.05485598,2.902079,1743,Diaz,Mouse26394,061923
23269,0.03447532,0.09276621,0.023046497,1.9010979,1744,Diaz,Mouse26394,061923
23270,0.024191767,0.10551048,0.020394256,2.0109496,1745,Diaz,Mouse26394,061923
23271,0.022222977,0.097951934,0.07252215,1.9033495,1746,Diaz,Mouse26394,061923
23272,0.06473131,0.20153008,0.060579576,4.0380893,1747,Diaz,Mouse26394,061923
23273,0.05746083,0.1707914,0.012050028,3.4192424,1748,Diaz,Mouse26394,061923
23274,0.06319036,0.17119308,0.0698567,3.5238788,1749,Diaz,Mouse26394,061923
23275,0.07599669,0.15102628,0.052044544,3.300171,1750,Diaz,Mouse26394,061923
23276,0.044008806,0.08865233,0.067175835,1.9578067,1751,Diaz,Mouse26394,061923
23277,0.08368405,0.18251324,0.0050390107,3.866462,1752,Diaz,Mouse26394,061923
23278,0.041494537,0.09841568,0.052734386,2.0855236,1753,Diaz,Mouse26394,061923
23279,0.05900766,0.14643498,0.011176537,3.02765,1754,Diaz,Mouse26394,061923
23280,0.09712372,0.19499846,0.025415024,4.221014,1755,Diaz,Mouse26394,061923
23281,0.080322474,0.2678984,0.0056666615,5.2576747,1756,Diaz,Mouse26394,061923
23282,0.06933754,0.13250248,0.011083774,2.8964543,1757,Diaz,Mouse26394,061923
23283,0.06997296,0.1687428,0.002464925,3.5007017,1758,Diaz,Mouse26394,061923
23284,0.07501721,0.20336679,0.04312436,4.1568317,1759,Diaz,Mouse26394,061923
23285,0.041734237,0.19574672,0.05677743,3.7136614,1760,Diaz,Mouse26394,061923
23286,0.07064175,0.16364136,0.02975475,3.4419353,1761,Diaz,Mouse26394,061923
23287,0.059948087,0.15059748,0.027192526,3.1178522,1762,Diaz,Mouse26394,061923
23288,0.040393908,0.077868514,0.07288951,1.7467281,1763,Diaz,Mouse26394,061923
23289,0.058017716,0.18046725,0.010020173,3.5845602,1764,Diaz,Mouse26394,061923
23290,0.06628897,0.17437778,0.00388173,3.5595992,1765,Diaz,Mouse26394,061923
23291,0.05647407,0.15541817,0.0291106,3.1655917,1766,Diaz,Mouse26394,061923
23292,0.037861772,0.10329097,0.031266313,2.1156998,1767,Diaz,Mouse26394,061923
23293,0.0375123,0.08040199,0.008744576,1.7143401,1768,Diaz,Mouse26394,061923
23294,0.060066536,0.11619559,0.019286491,2.5396872,1769,Diaz,Mouse26394,061923
23295,0.06203903,0.19117703,0.06031578,3.838905,1770,Diaz,Mouse26394,061923
23296,0.12702158,0.276625,0.0037500348,5.859192,1771,Diaz,Mouse26394,061923
23297,0.053774588,0.13294221,0.03270921,2.7669983,1772,Diaz,Mouse26394,061923
23298,0.058290705,0.17003138,0.057278007,3.4474187,1773,Diaz,Mouse26394,061923
23299,0.03697893,0.16044761,0.062816665,3.0828886,1774,Diaz,Mouse26394,061923
23300,0.093000084,0.24660112,0.020815803,5.037703,1775,Diaz,Mouse26394,061923
23301,0.09757513,0.17086802,0.019806165,3.8190348,1776,Diaz,Mouse26394,061923
23302,0.059136417,0.18763284,0.052341186,3.7456117,1777,Diaz,Mouse26394,061923
23303,0.033531573,0.08551465,0.008096541,1.7601286,1778,Diaz,Mouse26394,061923
23304,0.044743188,0.13033906,0.026797827,2.6308587,1779,Diaz,Mouse26394,061923
23305,0.028680973,0.11469533,0.059324212,2.2362287,1780,Diaz,Mouse26394,061923
23306,0.065444574,0.15132388,0.030801779,3.1864111,1781,Diaz,Mouse26394,061923
23307,0.04467438,0.18156354,0.025681853,3.4834774,1782,Diaz,Mouse26394,061923
23308,0.069507904,0.12410864,0.03292422,2.7739673,1783,Diaz,Mouse26394,061923
23309,0.04695877,0.14820427,0.034247614,2.9558275,1784,Diaz,Mouse26394,061923
23310,0.049455605,0.14337638,0.04112514,2.9047601,1785,Diaz,Mouse26394,061923
23311,0.05423877,0.13370474,0.050041825,2.7967985,1786,Diaz,Mouse26394,061923
23312,0.08917028,0.19334397,0.021476915,4.1126776,1787,Diaz,Mouse26394,061923
23313,0.08507845,0.23397306,0.027583241,4.754453,1788,Diaz,Mouse26394,061923
23314,0.06822224,0.19969654,0.02166397,4.013556,1789,Diaz,Mouse26394,061923
23315,0.029364742,0.13313897,0.07280353,2.560201,1790,Diaz,Mouse26394,061923
23316,0.054519285,0.19637942,0.021913964,3.8242135,1791,Diaz,Mouse26394,061923
23317,0.07196586,0.1696748,0.021278765,3.549372,1792,Diaz,Mouse26394,061923
23318,0.054506797,0.13461287,0.04555812,2.8113217,1793,Diaz,Mouse26394,061923
23319,0.037194293,0.18325387,0.034881078,3.4450521,1794,Diaz,Mouse26394,061923
23320,0.05698064,0.19663274,0.06863414,3.8863451,1795,Diaz,Mouse26394,061923
23321,0.08241628,0.23797293,0.0035355827,4.7776737,1796,Diaz,Mouse26394,061923
23322,0.09457093,0.23443525,0.014081531,4.8453665,1797,Diaz,Mouse26394,061923
23323,0.06930197,0.19646518,0.026997177,3.974111,1798,Diaz,Mouse26394,061923
23324,0.061023656,0.12672913,0.052709617,2.7488747,1799,Diaz,Mouse26394,061923
23325,0.041263435,0.14608556,0.0661062,2.8877656,1800,Diaz,Mouse26394,061923
23326,0.07835667,0.1651853,0.0025665243,3.5235736,1801,Diaz,Mouse26394,061923
23327,0.056581903,0.15883042,0.05234213,3.2403498,1802,Diaz,Mouse26394,061923
23328,0.09620777,0.19912292,0.027885111,4.2825994,1803,Diaz,Mouse26394,061923
23329,0.06806718,0.11877274,0.030990655,2.6694882,1804,Diaz,Mouse26394,061923
23330,0.075476795,0.17704868,0.0060065766,3.695661,1805,Diaz,Mouse26394,061923
23331,0.079399385,0.22688688,0.035275906,4.5862417,1806,Diaz,Mouse26394,061923
23332,0.06253574,0.12030332,0.021772744,2.6341615,1807,Diaz,Mouse26394,061923
23333,0.06587742,0.15590551,0.030654619,3.2669365,1808,Diaz,Mouse26394,061923
23334,0.07325065,0.17877987,0.008084849,3.7042258,1809,Diaz,Mouse26394,061923
23335,0.06787677,0.20585382,0.022409508,4.113376,1810,Diaz,Mouse26394,061923
23336,0.072375566,0.2064254,0.057050694,4.1920314,1811,Diaz,Mouse26394,061923
23337,0.028730042,0.13488863,0.005319629,2.5343359,1812,Diaz,Mouse26394,061923
23338,0.08003323,0.13648401,0.033927392,3.0841274,1813,Diaz,Mouse26394,061923
23339,0.057091895,0.12169593,0.06930656,2.63845,1814,Diaz,Mouse26394,061923
23340,0.076485984,0.2555891,0.026258873,5.029754,1815,Diaz,Mouse26394,061923
23341,0.033340927,0.120449394,0.04837248,2.3698893,1816,Diaz,Mouse26394,061923
23342,0.04319284,0.15242457,0.052734658,3.0026844,1817,Diaz,Mouse26394,061923
23343,0.06158367,0.16181937,0.07140176,3.3529656,1818,Diaz,Mouse26394,061923
23344,0.061072636,0.1328659,0.020205624,2.8281617,1819,Diaz,Mouse26394,061923
23345,0.058675516,0.17440456,0.05985399,3.5259686,1820,Diaz,Mouse26394,061923
23346,0.06666811,0.12417283,0.04801028,2.758137,1821,Diaz,Mouse26394,061923
23347,0.04472534,0.11646297,0.0381716,2.407547,1822,Diaz,Mouse26394,061923
23348,0.051066488,0.14367938,0.048037734,2.930591,1823,Diaz,Mouse26394,061923
23349,0.06282916,0.17409708,0.024576314,3.5360029,1824,Diaz,Mouse26394,061923
23350,0.0520556,0.21139471,0.045186836,4.067279,1825,Diaz,Mouse26394,061923
23351,0.056347996,0.1447352,0.035639945,2.9909565,1826,Diaz,Mouse26394,061923
23352,0.074173845,0.09972239,0.04166051,2.4193804,1827,Diaz,Mouse26394,061923
23353,0.06408062,0.19309594,0.026692882,3.8665724,1828,Diaz,Mouse26394,061923
23354,0.023304034,0.14190322,0.02506565,2.6124344,1829,Diaz,Mouse26394,061923
23355,0.066076525,0.110640936,0.0054634954,2.4959357,1830,Diaz,Mouse26394,061923
23356,0.02883601,0.16214216,0.029586494,3.0073457,1831,Diaz,Mouse26394,061923
23357,0.044636652,0.18065353,0.0195484,3.4634972,1832,Diaz,Mouse26394,061923
23358,0.0494541,0.13445777,0.072074644,2.7784297,1833,Diaz,Mouse26394,061923
23359,0.057330273,0.1935657,0.024680544,3.8068318,1834,Diaz,Mouse26394,061923
23360,0.06920786,0.18930213,0.04889255,3.8695955,1835,Diaz,Mouse26394,061923
23361,0.067967236,0.1511536,0.022568785,3.2023242,1836,Diaz,Mouse26394,061923
23362,0.05774299,0.24061313,0.07637791,4.632728,1837,Diaz,Mouse26394,061923
23363,0.06002284,0.16556995,0.045330137,3.381352,1838,Diaz,Mouse26394,061923
23364,0.04054477,0.14930299,0.031622555,2.9094255,1839,Diaz,Mouse26394,061923
23365,0.048228964,0.10771711,0.03765554,2.2956648,1840,Diaz,Mouse26394,061923
23366,0.07332676,0.20275171,0.0061224946,4.10325,1841,Diaz,Mouse26394,061923
23367,0.057206832,0.20586078,0.053728424,4.031642,1842,Diaz,Mouse26394,061923
23368,0.07355243,0.1866633,0.025189,3.851001,1843,Diaz,Mouse26394,061923
23369,0.054191437,0.22708698,0.062077876,4.3620663,1844,Diaz,Mouse26394,061923
23370,0.072660476,0.21912184,0.036789607,4.3918605,1845,Diaz,Mouse26394,061923
23371,0.07205695,0.16605748,0.019598052,3.4887342,1846,Diaz,Mouse26394,061923
23372,0.057979602,0.16587345,0.036455225,3.3599792,1847,Diaz,Mouse26394,061923
23373,0.052911364,0.09132616,0.014692571,2.051617,1848,Diaz,Mouse26394,061923
23374,0.047305033,0.15730032,0.036125943,3.1122425,1849,Diaz,Mouse26394,061923
23375,0.079983525,0.14973193,0.020535601,3.2948437,1850,Diaz,Mouse26394,061923
23376,0.08896014,0.24374856,0.032413233,4.9589605,1851,Diaz,Mouse26394,061923
23377,0.073535,0.14880562,0.019554993,3.2155285,1852,Diaz,Mouse26394,061923
23378,0.083620355,0.21000145,0.007448266,4.3259106,1853,Diaz,Mouse26394,061923
23379,0.04467952,0.14911583,0.09038183,2.989313,1854,Diaz,Mouse26394,061923
23380,0.05191833,0.19122073,0.04056679,3.7262185,1855,Diaz,Mouse26394,061923
23381,0.07783521,0.14200807,0.0621724,3.175139,1856,Diaz,Mouse26394,061923
23382,0.050855108,0.14529213,0.039758645,2.9494216,1857,Diaz,Mouse26394,061923
23383,0.041506443,0.17580464,0.11261547,3.4193194,1858,Diaz,Mouse26394,061923
23384,0.03999311,0.14253391,0.022301191,2.7844133,1859,Diaz,Mouse26394,061923
23385,0.033367693,0.12492785,0.07209726,2.4619875,1860,Diaz,Mouse26394,061923
23386,0.054062326,0.17966266,0.031555176,3.547983,1861,Diaz,Mouse26394,061923
23387,0.07007138,0.18087137,0.056625947,3.7430763,1862,Diaz,Mouse26394,061923
23388,0.08903455,0.16053598,0.0038287968,3.551551,1863,Diaz,Mouse26394,061923
23389,0.08580777,0.19785431,0.03011228,4.1611943,1864,Diaz,Mouse26394,061923
23390,0.06779654,0.17477937,0.02583145,3.596941,1865,Diaz,Mouse26394,061923
23391,0.072758384,0.16713607,0.067410216,3.5481787,1866,Diaz,Mouse26394,061923
23392,0.056511577,0.20594987,0.059911754,4.0307913,1867,Diaz,Mouse26394,061923
23393,0.08624706,0.25580058,0.025342003,5.128223,1868,Diaz,Mouse26394,061923
23394,0.06617299,0.18974724,0.057261728,3.8533466,1869,Diaz,Mouse26394,061923
23395,0.06429504,0.1814618,0.036599196,3.6818554,1870,Diaz,Mouse26394,061923
23396,0.060948588,0.114121035,0.037453588,2.526879,1871,Diaz,Mouse26394,061923
23397,0.04907408,0.18213029,0.031483926,3.5402179,1872,Diaz,Mouse26394,061923
23398,0.052412007,0.22578903,0.055471122,4.3182163,1873,Diaz,Mouse26394,061923
23399,0.042652417,0.15122598,0.0664308,2.9873147,1874,Diaz,Mouse26394,061923
23400,0.06371895,0.17431244,0.04194494,3.5608742,1875,Diaz,Mouse26394,061923
23401,0.08200162,0.22799958,0.04692935,4.6387134,1876,Diaz,Mouse26394,061923
23402,0.061442226,0.12935175,0.027934164,2.778779,1877,Diaz,Mouse26394,061923
23403,0.037026796,0.093085915,0.030256633,1.9366355,1878,Diaz,Mouse26394,061923
23404,0.08454577,0.25144663,0.026555995,5.0398417,1879,Diaz,Mouse26394,061923
23405,0.059154768,0.21720985,0.069313556,4.251227,1880,Diaz,Mouse26394,061923
23406,0.054937057,0.13984588,0.0688518,2.919641,1881,Diaz,Mouse26394,061923
23407,0.023910435,0.18130633,0.06247619,3.302433,1882,Diaz,Mouse26394,061923
23408,0.05898918,0.21365018,0.012851595,4.1494045,1883,Diaz,Mouse26394,061923
23409,0.08787902,0.25411925,0.022516973,5.1141295,1884,Diaz,Mouse26394,061923
23410,0.04606177,0.14652188,0.024679739,2.9120681,1885,Diaz,Mouse26394,061923
23411,0.065219246,0.14984566,0.0029501345,3.1394074,1886,Diaz,Mouse26394,061923
23412,0.055634927,0.16140556,0.0051476713,3.2398684,1887,Diaz,Mouse26394,061923
23413,0.06351255,0.18768072,0.02583229,3.7700942,1888,Diaz,Mouse26394,061923
23414,0.061046526,0.16651061,0.014317428,3.3846269,1889,Diaz,Mouse26394,061923
23415,0.06031398,0.14064187,0.06904287,2.9857163,1890,Diaz,Mouse26394,061923
23416,0.057977684,0.18425807,0.047269113,3.6743228,1891,Diaz,Mouse26394,061923
23417,0.06088159,0.3325424,0.101673014,6.214567,1892,Diaz,Mouse26394,061923
23418,0.08346368,0.24701357,0.05607292,4.9766817,1893,Diaz,Mouse26394,061923
23419,0.034963712,0.16639392,0.039035596,3.1450927,1894,Diaz,Mouse26394,061923
23420,0.069548495,0.2233654,0.0074485205,4.410908,1895,Diaz,Mouse26394,061923
23421,0.041488796,0.13600788,0.03632443,2.700395,1896,Diaz,Mouse26394,061923
23422,0.028902225,0.14788522,0.052244443,2.7866712,1897,Diaz,Mouse26394,061923
23423,0.017436566,0.12710753,0.08060626,2.3484478,1898,Diaz,Mouse26394,061923
23424,0.06618282,0.13535728,0.08955003,2.9699218,1899,Diaz,Mouse26394,061923
23425,0.038405653,0.13704997,0.01793924,2.6742718,1900,Diaz,Mouse26394,061923
23426,0.08841532,0.23635964,0.025782978,4.8256273,1901,Diaz,Mouse26394,061923
23427,0.02103516,0.09300273,0.06469827,1.8035338,1902,Diaz,Mouse26394,061923
23428,0.051375568,0.20318687,0.056154463,3.9316986,1903,Diaz,Mouse26394,061923
23429,0.07940313,0.19151925,0.059386782,4.0140133,1904,Diaz,Mouse26394,061923
23430,0.0550166,0.17754759,0.08311505,3.5593648,1905,Diaz,Mouse26394,061923
23431,0.09725966,0.31260657,0.0074703004,6.1703215,1906,Diaz,Mouse26394,061923
23432,0.0855676,0.20658898,0.03356402,4.306978,1907,Diaz,Mouse26394,061923
23433,0.060404334,0.12539637,0.0027050849,2.6844106,1908,Diaz,Mouse26394,061923
23434,0.0708092,0.20819202,0.047959764,4.1995687,1909,Diaz,Mouse26394,061923
