,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
1674,5.818842,0.16921704,0.24509972,0.10327832,True,Mouse0642,398,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1675,5.0183907,0.13224624,0.2194767,0.08792536,True,Mouse0642,399,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1676,5.813319,0.11301853,0.27958554,0.06169247,True,Mouse0642,400,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1677,5.557457,0.15591228,0.23946598,0.051948957,True,Mouse0642,402,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1678,5.2237525,0.11167681,0.24681185,0.020270059,True,Mouse0642,403,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,7
1679,5.6202416,0.13283555,0.25730017,0.040131036,True,Mouse0642,404,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1680,4.976726,0.11511685,0.2264088,0.10247686,True,Mouse0642,405,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,18
1681,5.53847,0.11973492,0.2586176,0.07410295,True,Mouse0642,406,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,6
1682,5.511048,0.13698527,0.24596712,0.0942125,True,Mouse0642,407,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1683,4.4386764,0.12620918,0.18913066,0.06773927,True,Mouse0642,408,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1684,4.4897547,0.13551188,0.18671459,0.06808065,True,Mouse0642,409,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,6
1685,5.4823523,0.1380227,0.24750656,0.0050225053,True,Mouse0642,410,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,6
1686,5.7010293,0.13202378,0.26005864,0.09921511,True,Mouse0642,411,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,11
1687,5.1203055,0.14602622,0.21860337,0.062363613,True,Mouse0642,412,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1688,5.5302,0.1638561,0.23303887,0.054851945,True,Mouse0642,413,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1689,4.838894,0.13560496,0.20731956,0.07453172,True,Mouse0642,414,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1690,5.2464375,0.15488799,0.22172739,0.04473458,True,Mouse0642,415,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,4
1691,6.008862,0.1343211,0.27915445,0.053510435,True,Mouse0642,416,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1692,4.4192243,0.12420504,0.19021823,0.042919517,True,Mouse0642,417,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,3
1693,4.6824503,0.13007714,0.2015123,0.06696708,True,Mouse0642,418,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1694,5.9270225,0.12863362,0.27603847,0.089202724,True,Mouse0642,419,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,8
1695,5.5404735,0.1350917,0.24813007,0.11067216,True,Mouse0642,420,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,14
1696,5.610891,0.1429613,0.2471852,0.12324064,True,Mouse0642,423,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1697,4.7268414,0.084423356,0.228478,0.12493173,True,Mouse0642,424,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1698,5.196605,0.1335481,0.22880453,0.101657495,True,Mouse0642,425,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1699,4.8311467,0.12862392,0.21102986,0.07282474,True,Mouse0642,428,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1700,4.645234,0.11972926,0.20323311,0.11596105,True,Mouse0642,429,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1701,4.8571205,0.09335351,0.23267663,0.08734119,True,Mouse0642,430,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1702,2.8963234,0.07967098,0.12524799,0.03819832,True,Mouse0642,431,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,9
1703,5.303513,0.14112099,0.23280162,0.054782625,True,Mouse0642,432,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,5
1704,5.602579,0.14364074,0.24928151,0.054238457,True,Mouse0642,433,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,7
1705,4.3173885,0.12988454,0.17853935,0.09442992,True,Mouse0642,434,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1706,5.7269835,0.15915853,0.24868166,0.029932361,True,Mouse0642,435,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,10
1707,4.4401765,0.11236565,0.19933018,0.02216424,True,Mouse0642,436,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,8
1708,6.005189,0.16047402,0.26248977,0.07843401,True,Mouse0642,437,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1709,4.7193556,0.11924231,0.21030854,0.061939918,True,Mouse0642,438,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1710,5.4734845,0.17715882,0.22313459,0.024622127,True,Mouse0642,439,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1711,4.831135,0.13021137,0.20866157,0.105898656,True,Mouse0642,440,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1712,4.7076864,0.11695051,0.21100521,0.060781363,True,Mouse0642,441,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1713,5.0011206,0.15679437,0.20528212,0.0588522,True,Mouse0642,442,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1714,4.588531,0.118445195,0.20246668,0.072631106,True,Mouse0642,443,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,6
1715,6.1329827,0.14748399,0.276691,0.103645645,True,Mouse0642,444,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1716,5.3368034,0.13196626,0.2391157,0.079218745,True,Mouse0642,445,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1717,4.1032767,0.12098515,0.17175873,0.07523313,True,Mouse0642,446,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1718,4.9472785,0.120393425,0.22260189,0.078074284,True,Mouse0642,447,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1719,6.471619,0.14495176,0.30028626,0.062204216,True,Mouse0642,448,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1720,6.2559175,0.1517356,0.28368247,0.054876667,True,Mouse0642,449,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,4
1721,5.414049,0.1362853,0.2431698,0.034081694,True,Mouse0642,450,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,5
1722,5.1485457,0.13161755,0.22649562,0.11457753,True,Mouse0642,451,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,10
1723,4.8055525,0.12104884,0.2150416,0.047543492,True,Mouse0642,452,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,7
1724,5.059069,0.12459716,0.22605671,0.09606061,True,Mouse0642,453,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,12
1725,4.9466195,0.13185973,0.21518847,0.09278448,True,Mouse0642,454,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,11
1726,4.357476,0.11356241,0.19048214,0.095572345,True,Mouse0642,455,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1727,5.036238,0.14043131,0.21584558,0.0854681,True,Mouse0642,456,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1728,5.4223924,0.14022553,0.24045157,0.05491723,True,Mouse0642,457,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1729,4.8441525,0.1469827,0.2019726,0.05099384,True,Mouse0642,458,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1730,4.743273,0.13554433,0.20043202,0.10191918,True,Mouse0642,459,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1731,4.7028117,0.11931715,0.20765293,0.099263,True,Mouse0642,460,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1732,5.279944,0.12089094,0.24106994,0.10552941,True,Mouse0642,462,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1733,5.536669,0.10190652,0.2699845,0.051009584,True,Mouse0642,463,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,6
1734,5.43384,0.1353004,0.24347185,0.06781067,True,Mouse0642,464,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,6
1735,5.2144895,0.13962218,0.2287886,0.04451057,True,Mouse0642,465,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1736,4.2035275,0.16630809,0.1541897,0.005111894,True,Mouse0642,466,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1737,4.793082,0.14603567,0.19816428,0.080994956,True,Mouse0642,467,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1738,5.1555657,0.13206743,0.22754551,0.093993366,True,Mouse0642,468,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,4
1739,5.983208,0.14431275,0.27005818,0.09242076,True,Mouse0642,469,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1740,6.8977914,0.14527716,0.3271476,0.027796483,True,Mouse0642,470,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1741,4.5927005,0.13578472,0.19275877,0.06738246,True,Mouse0642,471,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1742,7.49003,0.12055037,0.3762609,0.04926096,True,Mouse0642,472,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,0
1743,4.8833065,0.1309602,0.21545056,0.011408071,True,Mouse0642,473,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1744,5.1201954,0.15069793,0.21604306,0.057971478,True,Mouse0642,474,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1745,5.673451,0.17311335,0.23707603,0.03448469,True,Mouse0642,475,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1746,5.5521917,0.100891635,0.26988924,0.0884034,True,Mouse0642,476,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,4
1747,4.783906,0.11453047,0.21658218,0.070365734,True,Mouse0642,477,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,4
1748,5.921897,0.12989289,0.27574998,0.071718745,True,Mouse0642,478,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1749,5.9467406,0.13340075,0.27549142,0.06452562,True,Mouse0642,479,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1750,5.0252166,0.113257505,0.23121549,0.08389522,True,Mouse0642,480,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,0
1751,6.0308557,0.14109173,0.2770228,0.041375004,True,Mouse0642,481,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1752,5.103362,0.13166426,0.2246881,0.09314866,True,Mouse0642,482,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1753,5.6928096,0.13920788,0.25509924,0.104891695,True,Mouse0642,484,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1754,4.884909,0.12054415,0.22085772,0.030021662,True,Mouse0642,485,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,3
1755,4.741606,0.17457753,0.18072848,0.02527159,True,Mouse0642,486,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1756,5.6519585,0.15025987,0.24736634,0.077018276,True,Mouse0642,487,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,1
1757,5.066406,0.15642227,0.21085626,0.025661502,True,Mouse0642,488,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,1,2
1758,4.871831,0.15356074,0.19984369,0.04926039,True,Mouse0642,489,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,3
1759,5.7754955,0.16081387,0.25113273,0.01808635,True,Mouse0642,490,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,0
1760,5.946061,0.16076325,0.26073948,0.03312747,True,Mouse0642,491,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,2
1761,4.551082,0.14875542,0.18494542,0.01432572,True,Mouse0642,492,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,2,1
1762,3.7596745,0.13886988,0.1394078,0.103752896,True,Mouse0642,493,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1763,4.669219,0.16967876,0.17994061,0.009695131,True,Mouse0642,494,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,0
1764,5.518753,0.14310336,0.242095,0.111273676,True,Mouse0642,495,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1765,5.5937734,0.13396446,0.25282955,0.09129686,True,Mouse0642,496,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,2
1766,6.304856,0.13415296,0.2972164,0.04864786,True,Mouse0642,497,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,9
1767,4.949327,0.123430654,0.2198895,0.10229915,True,Mouse0642,498,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,8
1768,4.809884,0.14102285,0.20334433,0.05269963,True,Mouse0642,499,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,6
1769,5.3489943,0.11296132,0.24965805,0.110398285,True,Mouse0642,500,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,0
1770,5.2830863,0.13227122,0.23586623,0.07573077,True,Mouse0642,504,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1771,5.1282034,0.14516172,0.21947591,0.064875774,True,Mouse0642,505,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,4
1772,6.1858606,0.1399606,0.28590322,0.066276416,True,Mouse0642,506,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,5
1773,5.4735117,0.17083967,0.22679205,0.025917506,True,Mouse0642,507,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,6
1774,4.713795,0.12781614,0.20636877,0.028976707,True,Mouse0642,508,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1775,5.7468987,0.17308104,0.24114439,0.042681247,True,Mouse0642,509,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,1
1776,4.6837015,0.14301209,0.19524145,0.038101,True,Mouse0642,511,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1777,4.501275,0.14579429,0.18086061,0.0797127,True,Mouse0642,512,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,3,2
1778,5.0595436,0.14525552,0.21795002,0.0038676213,True,Mouse0642,513,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,3
1779,5.76417,0.14436997,0.25856292,0.05381351,True,Mouse0642,514,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1780,4.7597837,0.14781727,0.19643961,0.050596572,True,Mouse0642,515,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,5,1
1781,6.4541926,0.15577926,0.29361105,0.045371786,True,Mouse0642,516,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,4
1782,5.4264717,0.17941351,0.21987835,0.004161141,True,Mouse0642,517,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1783,5.7250905,0.1250081,0.26605403,0.08928008,True,Mouse0642,518,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,6
1784,5.403611,0.15057145,0.23120053,0.102098,True,Mouse0642,519,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,3
1785,4.4346766,0.13873023,0.18323152,0.028651254,True,Mouse0642,520,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,5
1786,5.460776,0.16539556,0.22867657,0.038587134,True,Mouse0642,521,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,3
1787,4.4573126,0.1226938,0.1914558,0.087504625,True,Mouse0642,522,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1788,4.995006,0.16272011,0.20301059,0.022526545,True,Mouse0642,523,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1789,4.561796,0.12445555,0.19786635,0.060330197,True,Mouse0642,524,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,0
1790,4.4329596,0.1630625,0.16977715,0.0069386484,True,Mouse0642,525,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,1
1791,5.804846,0.15810865,0.2516502,0.08335417,True,Mouse0642,526,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,1
1792,4.6849666,0.13806699,0.1973466,0.05828216,True,Mouse0642,527,110717,0.9999826144404458,0.9985917696761071,0.999930457761783,0.46026530363879764,4,1
