,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
5559,0.11053321,0.061248768,0.04875674,Mouse69873,F,CLOCK,False,677,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5560,0.17145088,0.22371562,0.059619583,Mouse69873,F,CLOCK,False,678,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5561,0.11489808,0.10613121,0.047807317,Mouse69873,F,CLOCK,False,679,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5562,0.12530677,0.097006924,0.07196123,Mouse69873,F,CLOCK,False,680,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5563,0.10614374,0.13920471,0.086060524,Mouse69873,F,CLOCK,False,681,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5564,0.13152933,0.10476047,0.03711362,Mouse69873,F,CLOCK,False,682,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5565,0.08443111,0.037831593,0.068673454,Mouse69873,F,CLOCK,False,683,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5566,0.08897727,0.055086073,0.036855876,Mouse69873,F,CLOCK,False,684,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5567,0.110282585,0.065573104,0.016736899,Mouse69873,F,CLOCK,False,685,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5568,0.12788463,0.11965646,0.050398637,Mouse69873,F,CLOCK,False,686,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5569,0.08808325,0.047877986,0.018619789,Mouse69873,F,CLOCK,False,687,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5570,0.12001702,0.10316334,0.019301243,Mouse69873,F,CLOCK,False,688,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5571,0.1702451,0.13485989,0.0066399775,Mouse69873,F,CLOCK,False,689,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5572,0.1315045,0.14566562,0.038390383,Mouse69873,F,CLOCK,False,690,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5573,0.10318052,0.04401646,0.014985522,Mouse69873,F,CLOCK,False,691,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5574,0.12061521,0.06070936,0.025772601,Mouse69873,F,CLOCK,False,692,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5575,0.07624829,0.06458268,0.03836028,Mouse69873,F,CLOCK,False,693,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5576,0.102331586,0.09409103,0.094077505,Mouse69873,F,CLOCK,False,694,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5577,0.13902326,0.10305617,0.007312124,Mouse69873,F,CLOCK,False,695,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5578,0.10458025,0.103950895,0.024419032,Mouse69873,F,CLOCK,False,696,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5579,0.09545578,0.06307571,0.05460185,Mouse69873,F,CLOCK,False,697,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5580,0.12303094,0.0720717,0.041588765,Mouse69873,F,CLOCK,False,698,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5581,0.14647573,0.1339981,0.029521285,Mouse69873,F,CLOCK,False,699,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5582,0.115012884,0.097431585,0.03656738,Mouse69873,F,CLOCK,False,700,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5583,0.0824299,0.048104614,0.008970138,Mouse69873,F,CLOCK,False,701,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5584,0.13383846,0.17770466,0.06576033,Mouse69873,F,CLOCK,False,702,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5585,0.0981495,0.10581644,0.08828284,Mouse69873,F,CLOCK,False,703,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5586,0.1252516,0.053088147,0.009704871,Mouse69873,F,CLOCK,False,704,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5587,0.13588826,0.09904189,0.028874988,Mouse69873,F,CLOCK,False,705,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5588,0.10667499,0.11316298,0.07513567,Mouse69873,F,CLOCK,False,706,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5589,0.10583091,0.07887989,0.0048027397,Mouse69873,F,CLOCK,False,707,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5590,0.06802102,0.011720022,0.033515964,Mouse69873,F,CLOCK,False,708,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5591,0.09657604,0.058184724,0.039483823,Mouse69873,F,CLOCK,False,709,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5592,0.15564892,0.10960227,0.05604981,Mouse69873,F,CLOCK,False,710,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5593,0.106324516,0.0790965,0.046375174,Mouse69873,F,CLOCK,False,711,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5594,0.07696987,0.040081058,0.034838006,Mouse69873,F,CLOCK,False,712,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5595,0.13586539,0.07752692,0.026368495,Mouse69873,F,CLOCK,False,714,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5596,0.12398698,0.0498814,0.058864817,Mouse69873,F,CLOCK,False,715,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5597,0.12708552,0.09542265,0.055553596,Mouse69873,F,CLOCK,False,716,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5598,0.0814689,0.05227431,0.093346775,Mouse69873,F,CLOCK,False,717,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5599,0.082958445,0.058001284,0.0782555,Mouse69873,F,CLOCK,False,720,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5600,0.11968381,0.13607214,0.04838026,Mouse69873,F,CLOCK,False,721,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5601,0.10293227,0.0858511,0.055977236,Mouse69873,F,CLOCK,False,723,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5602,0.1476042,0.14934096,0.031714506,Mouse69873,F,CLOCK,False,724,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5603,0.07182471,0.046654508,0.058014423,Mouse69873,F,CLOCK,False,725,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5604,0.13056353,0.09812251,0.005961377,Mouse69873,F,CLOCK,False,726,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5605,0.12582026,0.14952055,0.03993351,Mouse69873,F,CLOCK,False,727,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5606,0.11328355,0.10975174,0.070572406,Mouse69873,F,CLOCK,False,729,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5607,0.11000476,0.10390308,0.056444038,Mouse69873,F,CLOCK,False,730,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5608,0.13441499,0.10851614,0.043453358,Mouse69873,F,CLOCK,False,732,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5609,0.07174598,0.055677183,0.05457302,Mouse69873,F,CLOCK,False,733,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5610,0.11641108,0.08397365,0.017919203,Mouse69873,F,CLOCK,False,734,100621,0.5293670072617441,0.5392262708052181,0.5236128783497205,0.5268363215731636
5611,0.10289112,0.17011787,0.025495095,Mouse30391,M,WT,False,1,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5612,0.07211739,0.16885087,0.025138985,Mouse30391,M,WT,False,2,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5613,0.10391131,0.15809642,0.0066540604,Mouse30391,M,WT,False,3,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5614,0.10974852,0.15595739,0.0031169232,Mouse30391,M,WT,False,4,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5615,0.12682758,0.20227061,0.01382189,Mouse30391,M,WT,False,5,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5616,0.13506342,0.26815963,0.06559838,Mouse30391,M,WT,False,6,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5617,0.12163098,0.17220806,0.049250692,Mouse30391,M,WT,False,7,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5618,0.054955963,0.086294055,0.037769943,Mouse30391,M,WT,False,8,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5619,0.0754414,0.104210794,0.005551842,Mouse30391,M,WT,False,9,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5620,0.054679956,0.09160568,0.047707405,Mouse30391,M,WT,False,10,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5621,0.12073045,0.1934358,0.005399607,Mouse30391,M,WT,False,11,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5622,0.08282779,0.15429863,0.047657877,Mouse30391,M,WT,False,12,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5623,0.11014997,0.13894896,0.0032714985,Mouse30391,M,WT,False,13,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5624,0.10659575,0.1760628,0.010660618,Mouse30391,M,WT,False,14,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5625,0.09393632,0.14204772,0.016210571,Mouse30391,M,WT,False,15,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5626,0.0847832,0.123457536,0.04151741,Mouse30391,M,WT,False,16,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5627,0.122399405,0.2622977,0.027680565,Mouse30391,M,WT,False,17,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5628,0.15965477,0.25148925,0.0027660904,Mouse30391,M,WT,False,18,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5629,0.11046701,0.16276205,0.0029430005,Mouse30391,M,WT,False,19,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5630,0.10961693,0.10857137,0.0013824375,Mouse30391,M,WT,False,20,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5631,0.107051134,0.14408162,0.015431627,Mouse30391,M,WT,False,21,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5632,0.12727219,0.2057939,0.025348183,Mouse30391,M,WT,False,22,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5633,0.10509188,0.19915818,0.040037777,Mouse30391,M,WT,False,23,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5634,0.10923238,0.17398503,0.003809809,Mouse30391,M,WT,False,24,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5635,0.13041468,0.22474833,0.004990158,Mouse30391,M,WT,False,25,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5636,0.07507126,0.12773542,0.004100568,Mouse30391,M,WT,False,26,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5637,0.106593534,0.14886275,0.014631697,Mouse30391,M,WT,False,27,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5638,0.09812739,0.15156554,0.009735416,Mouse30391,M,WT,False,28,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5639,0.106596544,0.21544214,0.004525064,Mouse30391,M,WT,False,29,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5640,0.100719705,0.15412822,0.017438691,Mouse30391,M,WT,False,30,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5641,0.10100282,0.14568198,0.08414054,Mouse30391,M,WT,False,31,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5642,0.08179241,0.11316484,0.09275761,Mouse30391,M,WT,False,32,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5643,0.12797935,0.12881577,0.038861923,Mouse30391,M,WT,False,33,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5644,0.09633386,0.19872704,0.0060541546,Mouse30391,M,WT,False,34,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5645,0.10142402,0.15407492,0.006676735,Mouse30391,M,WT,False,35,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5646,0.13384472,0.20083897,0.02344942,Mouse30391,M,WT,False,36,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5647,0.12793846,0.19944781,0.017845584,Mouse30391,M,WT,False,37,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5648,0.10245215,0.21194264,0.031924278,Mouse30391,M,WT,False,38,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5649,0.118761666,0.19051422,0.079065114,Mouse30391,M,WT,False,39,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5650,0.062367707,0.0761846,0.03651531,Mouse30391,M,WT,False,40,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5651,0.07602348,0.14211331,0.023476541,Mouse30391,M,WT,False,41,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5652,0.14402092,0.23104666,0.05350631,Mouse30391,M,WT,False,42,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5653,0.12697972,0.18010937,0.007689372,Mouse30391,M,WT,False,43,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5654,0.0588837,0.11815882,0.03464361,Mouse30391,M,WT,False,44,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5655,0.13590151,0.16233593,0.001941837,Mouse30391,M,WT,False,45,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5656,0.09057229,0.12988874,0.0038508542,Mouse30391,M,WT,False,46,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5657,0.084086314,0.10893016,0.020927055,Mouse30391,M,WT,False,47,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5658,0.084461614,0.09061886,0.01264555,Mouse30391,M,WT,False,48,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5659,0.12602413,0.15366754,0.009582278,Mouse30391,M,WT,False,49,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5660,0.12425935,0.1784035,0.008540761,Mouse30391,M,WT,False,50,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5661,0.09465977,0.17757304,0.001966917,Mouse30391,M,WT,False,51,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5662,0.10281788,0.16231745,0.026870277,Mouse30391,M,WT,False,52,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5663,0.09805579,0.046345454,0.0019039115,Mouse30391,M,WT,False,53,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5664,0.07957043,0.13519406,0.0033239883,Mouse30391,M,WT,False,54,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5665,0.07289714,0.13950656,0.07402293,Mouse30391,M,WT,False,55,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5666,0.083251305,0.13421017,0.03077376,Mouse30391,M,WT,False,56,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5667,0.093565926,0.1369113,0.012732139,Mouse30391,M,WT,False,57,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5668,0.08538614,0.102867745,0.025742508,Mouse30391,M,WT,False,58,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5669,0.10930306,0.16060087,0.0054144175,Mouse30391,M,WT,False,59,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5670,0.109560184,0.19578046,0.02631582,Mouse30391,M,WT,False,60,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5671,0.09861711,0.16747671,0.030236032,Mouse30391,M,WT,False,61,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5672,0.08300808,0.108650975,0.09987953,Mouse30391,M,WT,False,62,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5673,0.10145379,0.20809466,0.0016543046,Mouse30391,M,WT,False,63,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5674,0.083157785,0.14022684,0.0018351641,Mouse30391,M,WT,False,64,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5675,0.118836224,0.1788248,0.004761094,Mouse30391,M,WT,False,65,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5676,0.062972434,0.08076528,0.0025068312,Mouse30391,M,WT,False,66,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5677,0.123294204,0.24234731,0.021562777,Mouse30391,M,WT,False,67,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5678,0.07882159,0.14310576,0.028953088,Mouse30391,M,WT,False,68,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5679,0.11919995,0.24398637,0.003109906,Mouse30391,M,WT,False,69,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5680,0.10761057,0.16474737,0.03407374,Mouse30391,M,WT,False,70,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5681,0.08595966,0.18330447,0.04342629,Mouse30391,M,WT,False,71,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5682,0.088058,0.18560024,0.005444303,Mouse30391,M,WT,False,72,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5683,0.077299595,0.19005688,0.024811603,Mouse30391,M,WT,False,73,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
