,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
5697,3.411797061335916,0.09476806223392487,0.1460607349872589,0.06664380431175232,False,MouseC5C24,568,1.0,0.0,6.519326631540951,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5698,3.2400318102844192,0.09046515077352524,0.1402428150177002,0.0215630941092968,False,MouseC5C24,569,1.0,0.0,6.785380551897651,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5699,4.289194529608311,0.12693308293819427,0.1823495328426361,0.007603074423968792,False,MouseC5C24,570,1.0,0.0,9.33769285350593,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5700,1.639151887716214,0.06018644943833351,0.060877785086631775,0.047817446291446686,False,MouseC5C24,571,1.0,0.0,10.854311505467104,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5701,2.979554659163441,0.057501357048749924,0.14178462326526642,0.0722675696015358,False,MouseC5C24,572,1.0,0.0,5.393720420529322,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5702,4.313361821035336,0.0900813490152359,0.20160724222660065,0.09609320014715195,False,MouseC5C24,573,1.0,0.0,2.5860733208592874,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5703,1.7960842888035826,0.042922720313072205,0.08030315488576889,0.05076386407017708,False,MouseC5C24,574,1.0,0.0,1.531913038746507,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5704,3.3492080262836215,0.09242772310972214,0.1433642953634262,0.0739603340625763,False,MouseC5C24,575,1.0,0.0,0.5822794316287488,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5705,3.3727857643501897,0.07557320594787598,0.15465132892131805,0.07460276782512665,False,MouseC5C24,576,1.0,0.0,1.4777838378885686,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5706,1.444982678408419,0.04669511318206787,0.056606683880090714,0.06051753833889961,False,MouseC5C24,577,1.0,0.0,2.4652655089720317,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5707,1.492812670890939,0.06379087269306183,0.051286499947309494,0.017793193459510803,False,MouseC5C24,578,1.0,0.0,2.483249706069624,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5708,3.5523011886704983,0.0775715634226799,0.16502660512924194,0.056562162935733795,False,MouseC5C24,579,1.0,0.0,3.06324901795808,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5709,2.7218985596604965,0.0764090046286583,0.11734640598297119,0.02337130717933178,False,MouseC5C24,580,1.0,0.0,3.0812345635440272,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5710,2.3019526109739754,0.06429477781057358,0.09727559238672256,0.06948623061180115,False,MouseC5C24,581,1.0,0.0,8.481160507879956,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5711,4.351041717044041,0.07964584231376648,0.21115544438362122,0.06939907371997833,False,MouseC5C24,582,1.0,0.0,1.2683945435718758,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5712,1.702920439463107,0.060801275074481964,0.0660126656293869,0.009293039329349995,False,MouseC5C24,583,1.0,0.0,1.93806099120226,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5713,2.439809960504964,0.07523568719625473,0.10067569464445114,0.03355223312973976,False,MouseC5C24,584,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5714,2.46243647675212,0.06573735177516937,0.10640458017587662,0.061387237161397934,False,MouseC5C24,585,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5715,4.485173052385669,0.10382508486509323,0.20502258837223053,0.06879434734582901,False,MouseC5C24,586,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5716,3.5368868407036,0.08875859528779984,0.15795360505580902,0.04681171849370003,False,MouseC5C24,587,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5717,3.1554111776141998,0.08326773345470428,0.13750962913036346,0.06503143906593323,False,MouseC5C24,588,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5718,2.9306467921531922,0.07533329725265503,0.13029488921165466,0.028051167726516724,False,MouseC5C24,589,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5719,2.4878610748087846,0.06788598746061325,0.1053701639175415,0.09128136932849884,False,MouseC5C24,590,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5720,4.068719304543618,0.08417688310146332,0.19190213084220886,0.061549488455057144,False,MouseC5C24,591,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5721,3.340564062489359,0.09102670848369598,0.14514845609664917,0.03985999524593353,False,MouseC5C24,592,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5722,3.9531910988982104,0.09850629419088364,0.1779271960258484,0.02994331531226635,False,MouseC5C24,593,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5723,4.186420966309457,0.09621896594762802,0.192200168967247,0.054340869188308716,False,MouseC5C24,594,1.0,0.0,0.710838625063793,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5724,4.448521943553975,0.1268182396888733,0.18998539447784424,0.05340332165360451,False,MouseC5C24,595,1.0,0.0,1.619054279938591,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5725,3.4614244195068578,0.08209296315908432,0.15678313374519348,0.05972312390804291,False,MouseC5C24,596,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5726,4.506182059745133,0.1057920753955841,0.2034369856119156,0.10774756968021393,False,MouseC5C24,597,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5727,4.876128766101342,0.08674611896276474,0.2366858422756195,0.11066953092813492,False,MouseC5C24,598,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5728,2.401810191319889,0.07205354422330856,0.10039149969816208,0.030658651143312454,False,MouseC5C24,599,1.0,0.0,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5729,2.2363243963948127,0.07591427862644196,0.0874229222536087,0.04853615537285805,False,MouseC5C24,600,1.0,0.0,7.862308193249094,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5730,1.8752878739962702,0.03890502452850342,0.08623580634593964,0.07790617644786835,False,MouseC5C24,601,1.0,0.0,6.5483239682664145,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5731,4.657071771571919,0.10761207342147827,0.21473519504070282,0.031282611191272736,False,MouseC5C24,602,1.0,0.0,2.582218342233935,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5732,4.008933646094107,0.08949995040893555,0.18391112983226776,0.09101404994726181,False,MouseC5C24,603,1.0,0.0,0.6989197499198573,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5733,1.4451955588947945,0.0362720750272274,0.06281859427690506,0.05875800549983978,False,MouseC5C24,604,1.0,0.0,4.6851564383229665,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5734,3.5525194176211388,0.11925753206014633,0.14146019518375397,0.035633817315101624,False,MouseC5C24,605,1.0,0.0,4.438886421825999,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5735,4.5496655124433385,0.1174967885017395,0.20102375745773315,0.06500525027513504,False,MouseC5C24,606,1.0,0.0,6.444122894389976,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5736,2.032154852782394,0.07769250869750977,0.07496637105941772,0.02933633141219616,False,MouseC5C24,607,1.0,0.0,3.051317882456531,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5737,2.180250577921564,0.052195120602846146,0.09760978817939758,0.057373542338609695,False,MouseC5C24,608,1.0,0.0,4.155589591104211,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5738,2.1923828617243912,0.07768222689628601,0.08381492644548416,0.047016553580760956,False,MouseC5C24,609,1.0,0.0,2.0280745303793433,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5739,2.8121650610440723,0.06986868381500244,0.12620989978313446,0.03241041675209999,False,MouseC5C24,610,1.0,0.0,0.9472571707372232,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5740,3.7352451395794413,0.05370345711708069,0.18940354883670807,0.07075722515583038,False,MouseC5C24,611,1.0,0.0,2.288582011928396,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5741,1.777721244592887,0.0265224426984787,0.0894298255443573,0.03707410395145416,False,MouseC5C24,612,1.0,0.0,1.9186068278555084,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5742,3.5608978341948805,0.0984322652220726,0.15278446674346924,0.06816720217466354,False,MouseC5C24,613,1.0,0.0,0.4686361218629936,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5743,1.3253619473936815,0.04425186663866043,0.0519518181681633,0.03553130850195885,False,MouseC5C24,614,1.0,0.0,2.541260702249323,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5744,2.593198970127421,0.054863642901182175,0.12128292769193649,0.04644441604614258,False,MouseC5C24,615,1.0,0.0,8.168554324349394,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
5745,3.4152166334985123,0.08508647978305817,0.1519051045179367,0.06774924695491791,False,MouseC5C24,616,1.0,0.0,6.02982109227827,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.6939336790821939,0.7127288621719314,0.6795782256797108,0.4371071035674996
