,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
3100,3.4093692,0.046941012,0.17312731,0.08699032,False,Mouse39135,238,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3101,3.818334,0.041163195,0.2015611,0.07518749,False,Mouse39135,239,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3102,3.591413,0.03419501,0.194018,0.029711636,False,Mouse39135,240,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3103,2.520584,0.021027673,0.1381201,0.016114306,False,Mouse39135,241,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3104,5.4162,0.08459024,0.27055457,0.105792694,False,Mouse39135,242,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3105,4.891559,0.042665195,0.26758328,0.016692368,False,Mouse39135,243,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3106,2.6146352,0.054214783,0.12190161,0.07060065,False,Mouse39135,244,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3107,2.332126,0.022468766,0.12544395,0.028257499,False,Mouse39135,245,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3108,1.0938373,0.015020891,0.055130918,0.037983205,False,Mouse39135,246,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3109,2.5037682,0.05639779,0.11547296,0.03596156,False,Mouse39135,247,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3110,2.7136195,0.07045472,0.11963299,0.039840836,False,Mouse39135,248,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3111,1.3250544,0.027585607,0.060388222,0.066308625,False,Mouse39135,249,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3112,3.3951423,0.048686624,0.1710547,0.09146016,False,Mouse39135,250,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3113,2.0432982,0.023618389,0.1054282,0.0747677,False,Mouse39135,251,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3114,3.6093206,0.028308434,0.1989008,0.021625819,False,Mouse39135,252,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3115,2.2062736,0.009132946,0.1254739,0.034155842,False,Mouse39135,253,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3116,1.7482085,0.04037746,0.078130454,0.069121346,False,Mouse39135,254,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3117,0.5609317,0.0054582525,0.030373123,0.0014361973,False,Mouse39135,255,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3118,2.7056518,0.06106059,0.12586807,0.012309546,False,Mouse39135,256,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3119,4.199786,0.079519354,0.20370705,0.033703018,False,Mouse39135,262,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3120,1.3391858,0.013152329,0.06861561,0.09163008,False,Mouse39135,263,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3121,4.47765,0.09999481,0.20787445,0.044524558,False,Mouse39135,264,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3122,1.5987555,0.037125263,0.07115978,0.06722457,False,Mouse39135,265,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3123,0.42946357,0.0017355159,0.023414735,0.030486189,False,Mouse39135,266,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3124,2.7073905,0.05460526,0.129593,0.016260039,False,Mouse39135,267,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3125,2.6756227,0.06723951,0.120264195,0.01630179,False,Mouse39135,268,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3126,1.3883963,0.043086685,0.055999614,0.04514513,False,Mouse39135,269,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3127,1.9665313,0.00810559,0.11218844,0.02287312,False,Mouse39135,270,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3128,3.3637128,0.040125687,0.17616217,0.046206713,False,Mouse39135,271,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3129,3.0838964,0.043998145,0.15563297,0.080143236,False,Mouse39135,272,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3130,2.6990588,0.0618148,0.12222461,0.07695733,False,Mouse39135,273,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3131,2.4944153,0.05508776,0.11578174,0.03365324,False,Mouse39135,274,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3132,4.4026694,0.08050419,0.21413636,0.060439046,False,Mouse39135,275,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3133,0.7478418,0.008923716,0.03892243,0.015837755,False,Mouse39135,276,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3134,0.8452512,0.01350302,0.042699333,0.0014376653,False,Mouse39135,277,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3135,3.1149642,0.07264529,0.14388293,0.0060496433,False,Mouse39135,278,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3136,1.4441298,0.018987091,0.073972456,0.034234054,False,Mouse39135,279,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3137,4.0547643,0.08150646,0.19310534,0.050683126,False,Mouse39135,280,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3138,3.3971357,0.05495689,0.16947214,0.045798346,False,Mouse39135,282,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3139,3.4103966,0.08801853,0.15238397,0.010354177,False,Mouse39135,283,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3140,3.542261,0.06477268,0.17323954,0.026677549,False,Mouse39135,284,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3141,3.4664736,0.023829533,0.1930077,0.020632721,False,Mouse39135,285,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3142,3.7976768,0.039252985,0.20295379,0.040397584,False,Mouse39135,286,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3143,3.58754,0.064955175,0.1748381,0.04995169,False,Mouse39135,287,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3144,3.31042,0.058729265,0.16293822,0.025451366,False,Mouse39135,288,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3145,2.5785747,0.06321124,0.116666585,0.019608717,False,Mouse39135,289,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3146,2.7140322,0.029017437,0.1452866,0.010169975,False,Mouse39135,291,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3147,3.2464254,0.06612729,0.15434256,0.034941856,False,Mouse39135,292,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3148,3.6749635,0.04963009,0.18927269,0.045596663,False,Mouse39135,293,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3149,3.487862,0.03934503,0.18461514,0.033564053,False,Mouse39135,294,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3150,3.0471358,0.04352673,0.15616928,0.023352196,False,Mouse39135,295,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3151,0.67797184,0.0013046467,0.03857332,0.030457461,False,Mouse39135,296,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3152,2.1542566,0.03131448,0.10841791,0.055041034,False,Mouse39135,297,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3153,2.9764247,0.06871603,0.13706595,0.024862241,False,Mouse39135,298,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3154,3.143724,0.025874032,0.17191854,0.03287795,False,Mouse39135,299,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3155,4.762098,0.09484198,0.22732346,0.059220303,False,Mouse39135,300,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3156,2.1293497,0.051425584,0.09623621,0.02909135,False,Mouse39135,301,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3157,2.6158347,0.022999613,0.14089797,0.057055112,False,Mouse39135,302,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3158,3.6646097,0.04962535,0.1872382,0.07823849,False,Mouse39135,303,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3159,2.523162,0.055559333,0.11699115,0.039130453,False,Mouse39135,304,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3160,2.383262,0.04670337,0.11459137,0.020959001,False,Mouse39135,305,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3161,3.7649245,0.071240336,0.1828026,0.026489945,False,Mouse39135,307,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,,-2147483648.0
3162,5.899133,0.08189482,0.3031859,0.057758417,True,Mouse39135,316,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,1.0,-2147483648.0
3163,6.919417,0.10310811,0.35354432,0.020227898,True,Mouse39135,317,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,11.0
3164,2.476759,0.057569273,0.11297938,0.04023793,True,Mouse39135,318,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,1.0
3165,1.6124603,0.020891448,0.08314505,0.02972409,True,Mouse39135,320,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,4.0
3166,4.5520387,0.0681443,0.23047778,0.05761607,True,Mouse39135,321,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,1.0,12.0
3167,3.4516554,0.07467938,0.16233402,0.018656662,True,Mouse39135,323,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,10.0
3168,2.9824035,0.06484177,0.13963035,0.026476603,True,Mouse39135,328,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,8.0
3169,7.0621567,0.10965305,0.35884526,0.006748967,True,Mouse39135,329,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,6.0
3170,4.9017973,0.07211356,0.25012812,0.034447182,True,Mouse39135,330,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,12.0
3171,6.727834,0.11084821,0.3366286,0.04048343,True,Mouse39135,331,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,4.0
3172,4.2282453,0.07366151,0.20750292,0.064863555,True,Mouse39135,332,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,1.0,15.0
3173,5.0558443,0.08459055,0.25289765,0.014627548,True,Mouse39135,333,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,1.0,13.0
3174,4.3902617,0.075206615,0.21867426,0.010424243,True,Mouse39135,334,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,8.0
3175,4.5703797,0.08834201,0.21929221,0.06731551,True,Mouse39135,335,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,7.0
3176,4.603356,0.06969879,0.23335424,0.04120989,True,Mouse39135,336,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,11.0
3177,6.075233,0.097291395,0.30530787,0.04381921,True,Mouse39135,337,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,8.0
3178,3.959669,0.07340369,0.19211264,0.05181691,True,Mouse39135,338,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,8.0
3179,5.0502753,0.07522037,0.2567432,0.04516045,True,Mouse39135,339,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,7.0
3180,3.9684236,0.0843034,0.18533553,0.0725443,True,Mouse39135,340,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,14.0
3181,4.466268,0.068796664,0.22456214,0.06656674,True,Mouse39135,341,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,5.0
3182,5.2495847,0.075264946,0.2684929,0.049254883,True,Mouse39135,342,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,8.0
3183,3.8831108,0.06546513,0.19354445,0.020472009,True,Mouse39135,343,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,16.0
3184,4.0333476,0.085676104,0.18976988,0.041502394,True,Mouse39135,344,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,5.0
3185,4.5351777,0.0871223,0.2174113,0.07852062,True,Mouse39135,345,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,0.0
3186,3.713157,0.07040522,0.1783815,0.06813469,True,Mouse39135,346,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,2.0
3187,3.7773962,0.07940996,0.17841198,0.034315288,True,Mouse39135,347,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,11.0
3188,5.307308,0.088682875,0.2650911,0.02578591,True,Mouse39135,348,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,11.0
3189,4.5999804,0.08947906,0.22091569,0.055420905,True,Mouse39135,349,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,12.0
3190,5.0635376,0.09350637,0.247908,0.019551694,True,Mouse39135,350,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,9.0
3191,6.3885474,0.12097564,0.31126037,0.019058883,True,Mouse39135,351,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,3.0
3192,4.1405463,0.077101655,0.19983187,0.07386265,True,Mouse39135,352,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,1.0
3193,4.444634,0.06081576,0.22776632,0.070866555,True,Mouse39135,353,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,1.0
3194,3.759133,0.06868872,0.18310295,0.04610792,True,Mouse39135,354,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,1.0
3195,3.572969,0.06836526,0.17051731,0.08322514,True,Mouse39135,355,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,6.0
3196,5.846853,0.0958003,0.2938672,0.012002243,True,Mouse39135,356,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,11.0
3197,3.2099934,0.063282125,0.1538227,0.035084143,True,Mouse39135,357,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,17.0
3198,4.496328,0.08500464,0.21887018,0.019867675,True,Mouse39135,358,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,6.0
3199,2.8142104,0.057779253,0.13125154,0.08271612,True,Mouse39135,359,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,3.0
3200,5.5729403,0.102078386,0.27225667,0.046452936,True,Mouse39135,360,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,7.0
3201,3.496645,0.08681834,0.15683147,0.04331762,True,Mouse39135,361,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,7.0
3202,4.760754,0.08108614,0.23480897,0.071077935,True,Mouse39135,363,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,9.0
3203,5.8162384,0.09336713,0.29114285,0.06541697,True,Mouse39135,364,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,3.0
3204,4.720214,0.07518654,0.23672923,0.050655864,True,Mouse39135,365,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,6.0
3205,3.4930582,0.084963895,0.15662114,0.068314,True,Mouse39135,366,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,7.0
3206,8.987012,0.10207264,0.47699618,0.04696342,True,Mouse39135,367,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,15.0
3207,4.017941,0.07517408,0.19456185,0.051947158,True,Mouse39135,368,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,9.0
3208,3.4844651,0.065028004,0.16970874,0.024707712,True,Mouse39135,369,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,7.0
3209,4.1345987,0.07320813,0.20422283,0.017155051,True,Mouse39135,370,091821,0.8670534203529128,0.8985887209237463,0.8393856566445399,0.6404678232089399,0.0,9.0
