,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
6177,2.0042925,0.08975997,0.064838365,0.06086924,Mouse3883,M,,CLOCK,1.0,189,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6178,3.0573773,0.10130454,0.120959856,0.06675663,Mouse3883,M,5.0,CLOCK,1.0,190,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6179,4.9840946,0.154517,0.2046361,0.081039615,Mouse3883,M,4.0,CLOCK,1.0,191,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6180,3.951583,0.115995176,0.16706295,0.041335665,Mouse3883,M,5.0,CLOCK,1.0,192,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6181,6.2929893,0.16003248,0.2805384,0.066253364,Mouse3883,M,4.0,CLOCK,1.0,193,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6182,5.6749196,0.13275324,0.25801265,0.10040448,Mouse3883,M,4.0,CLOCK,1.0,194,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6183,5.448134,0.13039394,0.24657096,0.08256992,Mouse3883,M,4.0,CLOCK,1.0,195,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6184,3.3633754,0.086417295,0.1467783,0.09623269,Mouse3883,M,5.0,CLOCK,1.0,196,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6185,5.2039447,0.13770367,0.22935899,0.042763304,Mouse3883,M,1.0,CLOCK,1.0,197,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6186,4.018381,0.08730989,0.18653905,0.073156916,Mouse3883,M,1.0,CLOCK,1.0,198,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6187,2.3212986,0.04111754,0.11247293,0.05975859,Mouse3883,M,1.0,CLOCK,1.0,199,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6188,2.7299495,0.101780154,0.10169685,0.051688474,Mouse3883,M,1.0,CLOCK,1.0,202,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6189,2.190053,0.08764182,0.07932255,0.012493859,Mouse3883,M,5.0,CLOCK,1.0,203,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6190,3.4605904,0.12826584,0.13011713,0.048030734,Mouse3883,M,2.0,CLOCK,1.0,204,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6191,2.7056327,0.06597189,0.119173534,0.10008167,Mouse3883,M,5.0,CLOCK,1.0,205,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6192,3.1783779,0.08404114,0.1364659,0.11036116,Mouse3883,M,5.0,CLOCK,1.0,206,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6193,2.4435909,0.09073628,0.08926527,0.091900334,Mouse3883,M,5.0,CLOCK,1.0,207,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6194,4.151843,0.12249382,0.17390113,0.07256259,Mouse3883,M,2.0,CLOCK,1.0,208,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6195,2.7185285,0.07539392,0.11520033,0.08191685,Mouse3883,M,5.0,CLOCK,1.0,209,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6196,2.2224517,0.052625865,0.09999717,0.054851755,Mouse3883,M,3.0,CLOCK,1.0,210,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6197,3.105378,0.10133739,0.12481181,0.043884072,Mouse3883,M,3.0,CLOCK,1.0,211,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6198,4.5202007,0.108659245,0.20648104,0.01814997,Mouse3883,M,3.0,CLOCK,1.0,212,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6199,5.6170735,0.14042763,0.25093937,0.07956486,Mouse3883,M,3.0,CLOCK,1.0,213,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6200,1.6630027,0.06135322,0.06045377,0.07476121,Mouse3883,M,3.0,CLOCK,1.0,214,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6201,2.1872685,0.061462387,0.09110768,0.09146366,Mouse3883,M,3.0,CLOCK,1.0,215,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6202,3.9833314,0.113965414,0.16823837,0.08561021,Mouse3883,M,5.0,CLOCK,1.0,216,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6203,3.304252,0.09678353,0.13861258,0.062361855,Mouse3883,M,,CLOCK,1.0,217,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6204,3.33742,0.085702375,0.14718561,0.060647223,Mouse3883,M,1.0,CLOCK,1.0,218,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6205,2.8983006,0.059790846,0.13465214,0.09334127,Mouse3883,M,1.0,CLOCK,1.0,219,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6206,1.0733634,0.03538524,0.042745918,0.019417865,Mouse3883,M,1.0,CLOCK,1.0,220,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6207,1.7460378,0.022183763,0.08863068,0.07043727,Mouse3883,M,1.0,CLOCK,1.0,221,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6208,2.6452377,0.06910076,0.115812875,0.05169355,Mouse3883,M,5.0,CLOCK,1.0,222,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6209,3.8144574,0.12292919,0.15324876,0.07629519,Mouse3883,M,,CLOCK,1.0,223,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6210,1.4213661,0.0463231,0.054551654,0.08027271,Mouse3883,M,5.0,CLOCK,1.0,224,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6211,2.3662162,0.07789638,0.09309214,0.07058493,Mouse3883,M,5.0,CLOCK,1.0,225,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6212,2.4505746,0.08142976,0.09669527,0.05631031,Mouse3883,M,5.0,CLOCK,1.0,226,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6213,3.8481348,0.08928412,0.17422631,0.09487916,Mouse3883,M,5.0,CLOCK,1.0,227,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6214,4.821952,0.1421923,0.20383337,0.042277433,Mouse3883,M,5.0,CLOCK,1.0,228,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6215,3.4712706,0.09071502,0.15128641,0.08328634,Mouse3883,M,2.0,CLOCK,1.0,230,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6216,4.1955895,0.13515243,0.16859795,0.08387431,Mouse3883,M,2.0,CLOCK,1.0,231,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6217,2.6736612,0.067367285,0.117357306,0.078856245,Mouse3883,M,5.0,CLOCK,1.0,232,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6218,2.0168877,0.07251813,0.075962365,0.055332463,Mouse3883,M,2.0,CLOCK,1.0,233,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6219,2.2717476,0.08040982,0.08587092,0.07240581,Mouse3883,M,5.0,CLOCK,1.0,234,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6220,2.2071586,0.06956791,0.08952465,0.045703586,Mouse3883,M,5.0,CLOCK,1.0,235,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6221,2.9694552,0.08651226,0.12442302,0.06567721,Mouse3883,M,5.0,CLOCK,1.0,236,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6222,5.0958595,0.12971069,0.22598942,0.07923502,Mouse3883,M,5.0,CLOCK,1.0,237,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6223,4.6877646,0.12819141,0.20340283,0.056271814,Mouse3883,M,5.0,CLOCK,1.0,238,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6224,3.641963,0.115569174,0.1482153,0.053516358,Mouse3883,M,5.0,CLOCK,1.0,239,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6225,2.5697145,0.09077086,0.09961046,0.027338963,Mouse3883,M,5.0,CLOCK,1.0,240,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6226,2.8160403,0.10277901,0.10498485,0.081385225,Mouse3883,M,5.0,CLOCK,1.0,241,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6227,2.5643876,0.0884784,0.09852009,0.07614257,Mouse3883,M,5.0,CLOCK,1.0,242,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6228,4.293128,0.13147394,0.17859046,0.038199194,Mouse3883,M,5.0,CLOCK,1.0,243,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6229,5.837502,0.15813245,0.25475523,0.0566089,Mouse3883,M,3.0,CLOCK,1.0,244,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6230,3.3714063,0.082782984,0.14946765,0.094554834,Mouse3883,M,3.0,CLOCK,1.0,245,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6231,4.3317842,0.12953869,0.18114057,0.059059404,Mouse3883,M,5.0,CLOCK,1.0,246,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6232,4.9718823,0.12585919,0.22335696,0.020682357,Mouse3883,M,5.0,CLOCK,1.0,247,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6233,5.8295617,0.17007335,0.24752684,0.050565194,Mouse3883,M,5.0,CLOCK,1.0,248,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6234,3.5042043,0.124013625,0.13539475,0.044250794,Mouse3883,M,5.0,CLOCK,1.0,249,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6235,2.9776795,0.102131546,0.11685415,0.040022958,Mouse3883,M,5.0,CLOCK,1.0,250,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6236,4.5172067,0.10116474,0.20752648,0.09138234,Mouse3883,M,2.0,CLOCK,1.0,251,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6237,3.123921,0.095668636,0.12768687,0.08000017,Mouse3883,M,5.0,CLOCK,1.0,252,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6238,2.3869414,0.085837774,0.08894273,0.087349325,Mouse3883,M,5.0,CLOCK,1.0,253,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6239,3.9425752,0.11592566,0.1653333,0.06968961,Mouse3883,M,1.0,CLOCK,1.0,254,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6240,1.8842707,0.0769618,0.06603073,0.04075744,Mouse3883,M,1.0,CLOCK,1.0,255,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6241,2.733785,0.085275605,0.110488884,0.07780682,Mouse3883,M,1.0,CLOCK,1.0,256,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6242,3.3014035,0.112084754,0.1292403,0.06727249,Mouse3883,M,1.0,CLOCK,1.0,257,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6243,3.0329928,0.10816967,0.11523427,0.0720658,Mouse3883,M,1.0,CLOCK,1.0,260,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6244,4.3897233,0.13077438,0.18283027,0.08347336,Mouse3883,M,5.0,CLOCK,1.0,261,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6245,4.648416,0.14495522,0.19086182,0.0639587,Mouse3883,M,4.0,CLOCK,1.0,262,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6246,5.146811,0.12279374,0.23208155,0.10290201,Mouse3883,M,5.0,CLOCK,1.0,263,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6247,4.1226587,0.10776596,0.18058875,0.07748644,Mouse3883,M,,CLOCK,1.0,264,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6248,2.7459629,0.09928517,0.10371214,0.061154418,Mouse3883,M,3.0,CLOCK,1.0,265,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6249,4.1974435,0.119345985,0.17762573,0.09236992,Mouse3883,M,5.0,CLOCK,1.0,266,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6250,4.3998995,0.107372634,0.19866805,0.049350508,Mouse3883,M,5.0,CLOCK,1.0,267,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6251,2.8817968,0.09847664,0.11118727,0.08757714,Mouse3883,M,3.0,CLOCK,1.0,268,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6252,4.312318,0.124555245,0.18236874,0.07131483,Mouse3883,M,3.0,CLOCK,1.0,269,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6253,2.9916239,0.07944705,0.12976204,0.0689232,Mouse3883,M,3.0,CLOCK,1.0,270,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6254,3.16375,0.108241186,0.123467006,0.062095158,Mouse3883,M,,CLOCK,1.0,271,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6255,1.6493052,0.054672778,0.06492698,0.043176685,Mouse3883,M,3.0,CLOCK,1.0,272,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6256,3.5803986,0.121595845,0.14195362,0.03114046,Mouse3883,M,3.0,CLOCK,1.0,273,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6257,4.699376,0.105162084,0.21597537,0.09434474,Mouse3883,M,5.0,CLOCK,1.0,274,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6258,3.5225282,0.10697556,0.14680418,0.037295256,Mouse3883,M,,CLOCK,1.0,275,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6259,4.6968055,0.13016936,0.20095707,0.09835742,Mouse3883,M,5.0,CLOCK,1.0,276,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6260,2.5346122,0.073459424,0.10492496,0.09070696,Mouse3883,M,5.0,CLOCK,1.0,277,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6261,3.9198103,0.12071969,0.16071011,0.07986999,Mouse3883,M,5.0,CLOCK,1.0,278,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6262,3.4374568,0.09851702,0.14495237,0.07690099,Mouse3883,M,1.0,CLOCK,1.0,279,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6263,2.6935894,0.081148125,0.11028827,0.08275045,Mouse3883,M,1.0,CLOCK,1.0,280,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6264,4.103701,0.1114903,0.17700712,0.083405815,Mouse3883,M,,CLOCK,1.0,281,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6265,3.1584475,0.0939611,0.13162512,0.06007674,Mouse3883,M,4.0,CLOCK,1.0,282,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6266,3.6396396,0.10284565,0.15464196,0.07444726,Mouse3883,M,5.0,CLOCK,1.0,283,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6267,3.622039,0.11563906,0.14739266,0.043989748,Mouse3883,M,5.0,CLOCK,1.0,284,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6268,4.7594767,0.12992947,0.20544706,0.08475101,Mouse3883,M,,CLOCK,1.0,285,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6269,5.502854,0.13005336,0.24866247,0.114613906,Mouse3883,M,3.0,CLOCK,1.0,286,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6270,3.0456872,0.09002312,0.12557752,0.09690825,Mouse3883,M,5.0,CLOCK,1.0,288,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6271,3.194733,0.092755124,0.13452367,0.05975546,Mouse3883,M,5.0,CLOCK,1.0,289,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6272,4.60998,0.16209695,0.17964913,0.0371768,Mouse3883,M,5.0,CLOCK,1.0,290,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6273,4.1969852,0.13837865,0.16869198,0.03995872,Mouse3883,M,5.0,CLOCK,1.0,291,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6274,3.779334,0.09673588,0.16525091,0.10575144,Mouse3883,M,5.0,CLOCK,1.0,292,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6275,4.118534,0.091723815,0.18905066,0.09394938,Mouse3883,M,5.0,CLOCK,1.0,293,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6276,2.3089828,0.103493124,0.07339239,0.09895395,Mouse3883,M,5.0,CLOCK,1.0,294,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6277,3.8221238,0.09929155,0.16607527,0.11129784,Mouse3883,M,5.0,CLOCK,1.0,295,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6278,4.1287165,0.120628946,0.17533457,0.032806713,Mouse3883,M,4.0,CLOCK,1.0,296,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6279,4.0519066,0.11392209,0.17197742,0.0948106,Mouse3883,M,4.0,CLOCK,1.0,297,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6280,4.186374,0.10733009,0.18392806,0.09449567,Mouse3883,M,5.0,CLOCK,1.0,298,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6281,3.2808523,0.10198364,0.13479853,0.047518924,Mouse3883,M,1.0,CLOCK,1.0,299,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6282,4.5810623,0.12321864,0.19894695,0.07880186,Mouse3883,M,,CLOCK,1.0,300,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6283,3.7615454,0.111311875,0.15720999,0.06914493,Mouse3883,M,5.0,CLOCK,1.0,301,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6284,4.2651434,0.12514128,0.17748831,0.11065487,Mouse3883,M,,CLOCK,1.0,302,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6285,3.5894709,0.114607506,0.14382309,0.09520675,Mouse3883,M,5.0,CLOCK,1.0,303,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6286,4.4546366,0.100157745,0.20579119,0.058521707,Mouse3883,M,5.0,CLOCK,1.0,304,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6287,5.4153976,0.16207014,0.2265471,0.06996284,Mouse3883,M,5.0,CLOCK,1.0,305,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6288,3.068593,0.110336326,0.11768199,0.03552767,Mouse3883,M,5.0,CLOCK,1.0,306,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6289,3.788097,0.12053388,0.15298282,0.078416854,Mouse3883,M,5.0,CLOCK,1.0,307,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6290,5.0709457,0.14933442,0.21456264,0.04247502,Mouse3883,M,1.0,CLOCK,1.0,308,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6291,3.3712277,0.11917236,0.13147421,0.016345404,Mouse3883,M,1.0,CLOCK,1.0,309,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6292,2.872847,0.083906814,0.12019565,0.064843394,Mouse3883,M,5.0,CLOCK,1.0,310,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6293,3.1672108,0.10284297,0.12683079,0.062437672,Mouse3883,M,5.0,CLOCK,1.0,311,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6294,3.6414497,0.10911074,0.151064,0.07459099,Mouse3883,M,5.0,CLOCK,1.0,312,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6295,3.0159445,0.09678545,0.12079362,0.0744999,Mouse3883,M,5.0,CLOCK,1.0,313,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6296,4.4048905,0.12174386,0.18751869,0.11864456,Mouse3883,M,5.0,CLOCK,1.0,314,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6297,2.0960984,0.08514549,0.074477546,0.028085481,Mouse3883,M,,CLOCK,1.0,315,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6298,2.7043688,0.097069055,0.10103166,0.095442146,Mouse3883,M,5.0,CLOCK,1.0,316,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6299,3.7593443,0.10784356,0.1576404,0.10313881,Mouse3883,M,5.0,CLOCK,1.0,317,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
6300,2.165641,0.08184823,0.07970155,0.04845257,Mouse3883,M,5.0,CLOCK,1.0,318,030521,0.5819475677594982,0.5926440998934785,0.577642324535448,0.47132796780684105
