,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
2873,0.03587675,0.017979037,0.042022564,MouseC5C23,1.0,-0.0,280,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2874,0.03375217,0.044281382,0.0500893,MouseC5C23,0.0,-0.0,281,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2875,0.0929976,0.066604234,0.044628773,MouseC5C23,-0.0,0.0,282,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2876,0.07298441,0.039693546,0.0035410244,MouseC5C23,-0.0,1.0,283,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2877,0.10182181,0.14701265,0.055537533,MouseC5C23,-0.0,1.0,284,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2878,0.027482726,0.011122788,0.020334573,MouseC5C23,-0.0,-0.0,285,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2879,0.05815921,0.06414759,0.0018008502,MouseC5C23,-0.0,0.0,286,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2880,0.03762873,0.05779541,0.0603047,MouseC5C23,-0.0,1.0,287,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2881,0.06040798,0.07414227,0.04805702,MouseC5C23,-0.0,0.0,288,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2882,0.035336852,0.030540077,0.074108064,MouseC5C23,-0.0,1.0,289,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2883,0.036569897,0.04651658,0.019677345,MouseC5C23,-0.0,1.0,290,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2884,0.044734657,0.05363044,0.0045681717,MouseC5C23,-0.0,-0.0,291,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2885,0.02164379,0.009764544,0.06571594,MouseC5C23,-0.0,-0.0,293,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2886,0.019308677,0.02039985,0.06021821,MouseC5C23,1.0,-0.0,294,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2887,0.055554267,0.05459934,0.059231326,MouseC5C23,-0.0,-0.0,295,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2888,0.050818693,0.04339038,0.021919928,MouseC5C23,-0.0,-0.0,296,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2889,0.093139544,0.06650159,0.018936183,MouseC5C23,-0.0,-0.0,297,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2890,0.09619076,0.2180525,0.033150025,MouseC5C23,-0.0,-0.0,298,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2891,0.042426948,0.042125955,0.04517699,MouseC5C23,-0.0,-0.0,299,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2892,0.030143674,0.017390717,0.030962946,MouseC5C23,-0.0,-0.0,300,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2893,0.044225074,0.028232127,0.053592943,MouseC5C23,-0.0,-0.0,301,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2894,0.06710989,0.03442508,0.06529938,MouseC5C23,1.0,-0.0,302,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2895,0.02592097,0.031143805,0.07866327,MouseC5C23,1.0,-0.0,303,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2896,0.040691614,0.07045861,0.044246573,MouseC5C23,1.0,-0.0,304,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2897,0.03838349,0.03611589,0.04236471,MouseC5C23,1.0,-0.0,305,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2898,0.0067058033,0.0064950516,0.055440355,MouseC5C23,1.0,-0.0,306,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2899,0.037221137,0.014459406,0.025479853,MouseC5C23,1.0,-0.0,307,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2900,0.031947624,0.008386757,0.032163963,MouseC5C23,1.0,-0.0,310,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2901,0.08375857,0.11361994,0.026940512,MouseC5C23,1.0,-0.0,311,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2902,0.048315458,0.06562417,0.085635506,MouseC5C23,1.0,-0.0,312,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2903,0.05647367,0.040786535,0.064439125,MouseC5C23,1.0,-0.0,313,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2904,0.014627292,0.004520188,0.014943523,MouseC5C23,1.0,-0.0,314,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2905,0.037141647,0.0055233557,0.022264706,MouseC5C23,1.0,-0.0,315,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2906,0.02461241,0.018213125,0.08036461,MouseC5C23,1.0,-0.0,316,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2907,0.05882928,0.09382261,0.033680458,MouseC5C23,1.0,-0.0,317,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2908,0.023654185,0.013699818,0.044044603,MouseC5C23,1.0,-0.0,318,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2909,0.04166115,0.048805863,0.041902013,MouseC5C23,1.0,-0.0,319,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2910,0.09337056,0.1101314,0.07011082,MouseC5C23,1.0,-0.0,321,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2911,0.060785044,0.050422534,0.040593967,MouseC5C23,0.0,-0.0,322,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2912,0.01773796,0.014312074,0.06263568,MouseC5C23,-0.0,-0.0,323,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2913,0.04206471,0.022605045,0.061956704,MouseC5C23,1.0,-0.0,324,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2914,0.03199345,0.030472491,0.061425634,MouseC5C23,1.0,-0.0,325,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2915,0.041238993,0.008872439,0.012223681,MouseC5C23,1.0,-0.0,326,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2916,0.04994726,0.0517593,0.021265557,MouseC5C23,1.0,-0.0,327,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2917,0.05653574,0.08578899,0.05112411,MouseC5C23,1.0,-0.0,328,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2918,0.038910273,0.008666959,0.0024720281,MouseC5C23,1.0,-0.0,329,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2919,0.04046844,0.045417886,0.039614744,MouseC5C23,1.0,-0.0,330,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2920,0.028235978,0.03405958,0.09258062,MouseC5C23,1.0,-0.0,331,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2921,0.08423022,0.10397615,0.015089077,MouseC5C23,1.0,-0.0,332,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2922,0.07451513,0.09403332,0.04618564,MouseC5C23,1.0,-0.0,333,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2923,0.09487836,0.09476138,0.0019119043,MouseC5C23,1.0,-0.0,334,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2924,0.075204,0.1326098,0.06592063,MouseC5C23,1.0,-0.0,335,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2925,0.09130208,0.14189495,0.035894666,MouseC5C23,1.0,-0.0,336,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2926,0.051284056,0.062318224,0.053975016,MouseC5C23,0.0,-0.0,337,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2927,0.05613214,0.041535806,0.04563468,MouseC5C23,-0.0,-0.0,338,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2928,0.074328035,0.11385688,0.039559547,MouseC5C23,0.0,-0.0,339,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2929,0.04561184,0.04959487,0.074516125,MouseC5C23,1.0,-0.0,341,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2930,0.017346371,0.045357578,0.06217131,MouseC5C23,1.0,-0.0,342,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2931,0.005678159,0.027874231,0.04038615,MouseC5C23,1.0,-0.0,344,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2932,0.05509121,0.054979715,0.0044539697,MouseC5C23,1.0,-0.0,345,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2933,0.035801888,0.0476905,0.0070376876,MouseC5C23,1.0,-0.0,346,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2934,0.026955929,0.0144505715,0.01782709,MouseC5C23,-0.0,-0.0,347,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2935,0.05739628,0.05721626,0.044079326,MouseC5C23,-0.0,0.0,348,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2936,0.009913907,0.012195957,0.014212408,MouseC5C23,-0.0,1.0,349,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2937,0.033575732,0.03872969,0.04965368,MouseC5C23,-0.0,0.0,350,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2938,0.037614767,0.028685274,0.02380685,MouseC5C23,-0.0,1.0,351,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2939,0.037819963,0.011367483,0.009465476,MouseC5C23,-0.0,-0.0,355,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2940,0.012948043,0.002875566,0.039748397,MouseC5C23,-0.0,-0.0,356,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2941,0.010208716,0.00574307,0.02944383,MouseC5C23,-0.0,-0.0,357,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2942,0.015883481,0.0043678023,0.04207673,MouseC5C23,-0.0,1.0,358,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2943,0.036036953,0.029401518,0.019066527,MouseC5C23,-0.0,1.0,359,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2944,0.023257816,0.01259385,0.0368835,MouseC5C23,-0.0,-0.0,362,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2945,0.04944454,0.036976296,0.04044277,MouseC5C23,-0.0,1.0,363,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2946,0.08457709,0.20469514,0.056084182,MouseC5C23,-0.0,1.0,364,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2947,0.08499775,0.11715379,0.036191113,MouseC5C23,-0.0,0.0,365,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2948,0.018246884,0.01343917,0.038433637,MouseC5C23,0.0,-0.0,366,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2949,0.029720759,0.009457621,0.018888231,MouseC5C23,1.0,-0.0,367,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2950,0.064025,0.013354851,0.027513895,MouseC5C23,1.0,-0.0,368,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2951,0.005609031,0.0016452722,0.02159517,MouseC5C23,1.0,-0.0,369,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2952,0.054195296,0.07719939,0.045047455,MouseC5C23,1.0,-0.0,370,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2953,0.039372597,0.0049823322,0.034884274,MouseC5C23,1.0,-0.0,371,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
2954,0.051884074,0.023036662,0.033118248,MouseC5C23,1.0,-0.0,372,False,0.5613143631436315,0.5367547425474255,0.5636856368563685,0.5025406504065041,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
