scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.7865295,Mouse6292,030118,417,0,5,2
7.685932,Mouse6292,030118,418,0,3,19
7.097732,Mouse6292,030118,419,0,3,8
8.149539,Mouse6292,030118,420,0,3,3
7.4000826,Mouse6292,030118,421,0,3,1
5.21741,Mouse6292,030118,422,0,3,0
7.7683816,Mouse6292,030118,423,0,3,2
6.906238,Mouse6292,030118,424,0,3,2
9.709218,Mouse6292,030118,425,0,3,1
6.452867,Mouse6292,030118,426,0,3,1
9.394104,Mouse6292,030118,427,0,3,1
11.157668,Mouse6292,030118,428,0,3,1
4.347812,Mouse6292,030118,429,0,3,2
4.8072867,Mouse6292,030118,430,0,3,8
8.892861,Mouse6292,030118,432,0,3,3
5.4716,Mouse6292,030118,433,0,3,0
5.8334613,Mouse6292,030118,434,0,3,1
10.0766325,Mouse6292,030118,435,0,3,0
8.130928,Mouse6292,030118,436,0,3,7
7.9278374,Mouse6292,030118,437,0,2,4
8.049696,Mouse6292,030118,438,0,2,1
8.960193,Mouse6292,030118,439,0,2,0
10.647125,Mouse6292,030118,440,0,2,0
8.414474,Mouse6292,030118,441,0,2,0
6.785148,Mouse6292,030118,442,0,2,0
13.561487,Mouse6292,030118,443,0,2,3
8.317716,Mouse6292,030118,444,0,2,6
5.0736394,Mouse6292,030118,445,0,4,6
7.011228,Mouse6292,030118,446,0,1,23
8.005762,Mouse6292,030118,447,0,1,3
10.860087,Mouse6292,030118,448,0,1,2
7.114892,Mouse6292,030118,449,0,1,0
9.271531,Mouse6292,030118,450,0,1,1
5.071044,Mouse6292,030118,451,0,1,2
9.048639,Mouse6292,030118,452,0,1,3
8.561261,Mouse6292,030118,453,0,1,3
6.6185412,Mouse6292,030118,455,0,1,0
2.8146389,Mouse6292,030118,456,0,1,0
7.901619,Mouse6292,030118,457,0,1,0
8.470865,Mouse6292,030118,458,0,1,0
4.0849233,Mouse6292,030118,459,0,1,1
5.151115,Mouse6292,030118,460,0,1,0
3.9385746,Mouse6292,030118,461,0,1,1
4.5358186,Mouse6292,030118,462,0,1,1
9.912549,Mouse6292,030118,463,0,1,9
5.847046,Mouse6292,030118,464,0,1,5
12.190336,Mouse6292,030118,465,0,1,2
7.8439326,Mouse6292,030118,466,0,1,0
4.457665,Mouse6292,030118,467,0,1,2
15.164363,Mouse6292,030118,468,0,1,0
7.2190266,Mouse6292,030118,469,0,1,0
9.37006,Mouse6292,030118,470,0,1,3
6.774014,Mouse6292,030118,471,0,1,1
10.384954,Mouse6292,030118,472,0,1,1
7.779411,Mouse6292,030118,473,0,1,2
5.8754697,Mouse6292,030118,474,0,1,1
9.514516,Mouse6292,030118,475,0,1,2
10.620981,Mouse6292,030118,476,0,1,1
5.5728316,Mouse6292,030118,477,0,1,0
5.700353,Mouse6292,030118,478,0,1,1
9.288685,Mouse6292,030118,479,0,1,2
5.702057,Mouse6292,030118,480,0,1,2
13.378461,Mouse6292,030118,481,0,1,19
10.046401,Mouse6292,030118,482,0,1,3
8.488415,Mouse6292,030118,483,0,1,1
10.817911,Mouse6292,030118,484,0,1,1
5.002733,Mouse6292,030118,485,0,1,1
6.056788,Mouse6292,030118,486,0,1,1
8.722761,Mouse6292,030118,487,0,1,1
2.3103154,Mouse6292,030118,488,0,1,1
7.973421,Mouse6292,030118,489,0,1,6
7.7548056,Mouse6292,030118,490,0,1,3
9.731959,Mouse6292,030118,491,0,1,4
8.427672,Mouse6292,030118,492,0,1,3
14.286909,Mouse6292,030118,493,0,1,0
6.5458837,Mouse6292,030118,494,0,1,1
8.68179,Mouse6292,030118,495,0,1,2
8.085377,Mouse6292,030118,496,0,1,2
10.200719,Mouse6292,030118,497,0,1,1
13.580157,Mouse6292,030118,498,0,1,0
2.9238715,Mouse6292,030118,499,0,1,3
7.284168,Mouse6292,030118,500,0,1,2
3.453484,Mouse6292,030118,501,0,1,1
7.7334733,Mouse6292,030118,502,0,1,1
14.602175,Mouse6292,030118,503,0,1,1
4.0059695,Mouse6292,030118,504,0,1,3
2.7650914,Mouse6292,030118,505,0,1,0
7.646668,Mouse6292,030118,506,0,1,2
7.747868,Mouse6292,030118,507,0,1,4
8.436231,Mouse6292,030118,508,0,1,14
9.978002,Mouse6292,030118,509,0,1,2
5.6284885,Mouse6292,030118,510,0,1,1
6.523402,Mouse6292,030118,511,0,1,2
3.6124299,Mouse6292,030118,512,0,1,2
10.066219,Mouse6292,030118,513,0,1,3
6.7345715,Mouse6292,030118,514,0,1,7
5.784657,Mouse6292,030118,515,0,1,1
4.470086,Mouse6292,030118,516,0,1,5
7.811864,Mouse6292,030118,517,0,1,5
13.383983,Mouse6292,030118,518,0,1,4
5.408492,Mouse6292,030118,519,0,1,0
6.163392,Mouse6292,030118,520,0,1,2
5.8655887,Mouse6292,030118,521,0,2,3
9.187308,Mouse6292,030118,522,0,4,1
9.926774,Mouse6292,030118,523,0,3,1
10.904701,Mouse6292,030118,524,0,5,0
7.582292,Mouse6292,030118,525,0,5,0
5.053605,Mouse6292,030118,526,0,5,2
8.544564,Mouse6292,030118,527,0,4,1
10.117054,Mouse6292,030118,528,0,4,1
11.30396,Mouse6292,030118,529,0,5,1
8.1918125,Mouse6292,030118,530,0,4,6
8.172635,Mouse6292,030118,531,0,3,20
7.682539,Mouse6292,030118,532,0,3,5
6.490406,Mouse6292,030118,533,0,3,1
2.5182722,Mouse6292,030118,534,0,3,1
6.424297,Mouse6292,030118,535,0,3,1
10.397184,Mouse6292,030118,536,0,3,2
8.428632,Mouse6292,030118,537,0,3,4
8.391887,Mouse6292,030118,538,0,3,11
6.978826,Mouse6292,030118,539,0,3,3
7.883417,Mouse6292,030118,540,0,3,1
5.906195,Mouse6292,030118,541,0,3,1
8.513663,Mouse6292,030118,542,0,3,4
6.524905,Mouse6292,030118,543,0,5,1
11.480455,Mouse6292,030118,544,0,5,1
11.460946,Mouse6292,030118,545,0,5,1
10.444467,Mouse6292,030118,546,0,5,1
11.792829,Mouse6292,030118,547,0,4,2
7.1026464,Mouse6292,030118,548,0,4,4
7.880923,Mouse6292,030118,549,0,5,3
5.396788,Mouse6292,030118,550,0,5,1
6.951939,Mouse6292,030118,551,0,5,1
7.98244,Mouse6292,030118,552,0,5,0
14.090685,Mouse6292,030118,553,0,5,0
9.517513,Mouse6292,030118,554,0,2,3
6.938487,Mouse6292,030118,555,0,4,3
10.565178,Mouse6292,030118,556,0,5,1
6.568736,Mouse6292,030118,557,0,5,2
8.501498,Mouse6292,030118,558,0,2,22
7.1793046,Mouse6292,030118,559,0,1,5
10.374249,Mouse6292,030118,560,0,1,1
4.078,Mouse6292,030118,561,0,1,0
4.1525693,Mouse6292,030118,562,0,1,0
7.751888,Mouse6292,030118,563,0,1,0
11.29843,Mouse6292,030118,564,0,1,1
8.3482,Mouse6292,030118,565,0,1,1
5.291752,Mouse6292,030118,566,0,1,0
5.3625536,Mouse6292,030118,567,0,1,4
11.935433,Mouse6292,030118,568,0,1,6
9.839196,Mouse6292,030118,569,0,1,6
9.246586,Mouse6292,030118,570,0,1,0
5.5741577,Mouse6292,030118,571,0,1,0
6.494961,Mouse6292,030118,572,0,1,2
11.034785,Mouse6292,030118,573,0,1,0
4.4305177,Mouse6292,030118,574,0,1,0
8.146945,Mouse6292,030118,575,0,1,1
17.034603,Mouse6292,030118,576,0,1,1
5.4782615,Mouse6292,030118,577,0,1,2
8.616349,Mouse6292,030118,578,0,1,0
5.2634826,Mouse6292,030118,579,0,1,0
9.869202,Mouse6292,030118,580,0,1,1
5.6187634,Mouse6292,030118,582,0,1,3
6.283326,Mouse6292,030118,583,0,1,1
5.6544657,Mouse6292,030118,584,0,1,0
10.242623,Mouse6292,030118,585,0,1,0
6.4242477,Mouse6292,030118,586,0,1,0
5.3801503,Mouse6292,030118,587,0,1,0
5.9867387,Mouse6292,030118,588,0,1,2
6.0700035,Mouse6292,030118,589,0,1,1
5.354679,Mouse6292,030118,590,0,1,1
3.062217,Mouse6292,030118,591,0,1,1
3.5735576,Mouse6292,030118,592,0,1,0
10.934535,Mouse6292,030118,593,0,1,2
12.11561,Mouse6292,030118,594,0,1,1
9.081608,Mouse6292,030118,595,0,1,0
1.7134684,Mouse6292,030118,596,0,3,7
8.320465,Mouse6292,030118,597,0,3,21
8.918336,Mouse6292,030118,598,0,3,3
5.0835214,Mouse6292,030118,599,0,3,3
6.71676,Mouse6292,030118,600,0,3,1
5.0432467,Mouse6292,030118,601,0,3,1
7.300562,Mouse6292,030118,602,0,3,1
5.5355387,Mouse6292,030118,603,0,3,1
3.2217247,Mouse6292,030118,604,0,3,2
6.0315986,Mouse6292,030118,605,0,3,2
6.727664,Mouse6292,030118,607,0,3,3
10.821613,Mouse6292,030118,608,0,3,1
6.279018,Mouse6292,030118,609,0,3,2
8.086529,Mouse6292,030118,610,0,3,2
5.2352433,Mouse6292,030118,611,0,3,1
5.8220496,Mouse6292,030118,612,0,3,1
7.3776574,Mouse6292,030118,613,0,3,0
7.8996105,Mouse6292,030118,614,0,3,1
13.249129,Mouse6292,030118,615,0,3,2
6.726682,Mouse6292,030118,616,0,3,1
1.5785388,Mouse6292,030118,617,0,3,2
6.425733,Mouse6292,030118,618,0,3,1
6.3220844,Mouse6292,030118,619,0,3,1
4.5337725,Mouse6292,030118,620,0,3,2
4.6505113,Mouse6292,030118,621,0,3,2
7.4286523,Mouse6292,030118,622,0,3,1
13.524584,Mouse6292,030118,623,0,3,1
8.037926,Mouse6292,030118,624,0,3,1
7.0606604,Mouse6292,030118,625,0,3,1
9.157646,Mouse6292,030118,626,0,3,1
3.4965196,Mouse6292,030118,627,0,3,1
7.070257,Mouse6292,030118,628,0,3,1
6.162199,Mouse6292,030118,629,0,3,2
8.185141,Mouse6292,030118,630,0,3,3
6.6508274,Mouse6292,030118,631,0,3,2
10.628884,Mouse6292,030118,632,0,3,3
6.400607,Mouse6292,030118,633,0,3,1
4.784579,Mouse6292,030118,634,0,3,1
6.8162746,Mouse6292,030118,635,0,3,1
11.685322,Mouse6292,030118,636,0,3,1
2.427597,Mouse6292,030118,637,0,3,0
1.8043509,Mouse6292,030118,638,0,3,1
7.246659,Mouse6292,030118,639,0,3,1
7.669336,Mouse6292,030118,640,0,3,1
7.122704,Mouse6292,030118,641,0,3,2
5.3970103,Mouse6292,030118,642,0,3,2
8.187214,Mouse6292,030118,643,0,3,4
9.876047,Mouse6292,030118,644,0,3,4
9.028344,Mouse6292,030118,645,0,3,2
8.267259,Mouse6292,030118,646,0,3,7
4.7256203,Mouse6292,030118,647,0,3,1
6.775967,Mouse6292,030118,648,0,3,3
5.5942545,Mouse6292,030118,649,0,3,9
10.154035,Mouse6292,030118,650,0,3,13
7.8381433,Mouse6292,030118,651,0,3,1
7.3778305,Mouse6292,030118,652,0,3,1
10.727798,Mouse6292,030118,653,0,3,2
4.6557093,Mouse6292,030118,654,0,3,1
4.1351852,Mouse6292,030118,655,0,3,4
10.271958,Mouse6292,030118,656,0,3,2
10.066446,Mouse6292,030118,657,0,3,8
3.8562272,Mouse6292,030118,658,0,3,5
7.928351,Mouse6292,030118,659,0,3,4
6.766152,Mouse6292,030118,660,0,3,1
10.331556,Mouse6292,030118,661,0,4,0
9.7994,Mouse6292,030118,662,0,5,0
8.00576,Mouse6292,030118,663,0,5,3
10.821462,Mouse6292,030118,664,0,1,24
5.492229,Mouse6292,030118,665,0,1,4
9.829294,Mouse6292,030118,666,0,1,2
11.82019,Mouse6292,030118,667,0,1,1
4.2090793,Mouse6292,030118,668,0,1,0
7.013047,Mouse6292,030118,669,0,1,2
9.323477,Mouse6292,030118,670,0,1,2
6.0929346,Mouse6292,030118,671,0,1,2
8.684299,Mouse6292,030118,672,0,1,4
7.303252,Mouse6292,030118,673,0,1,11
5.6085815,Mouse6292,030118,674,0,1,1
12.2580805,Mouse6292,030118,675,0,1,2
5.820833,Mouse6292,030118,676,0,1,1
9.543865,Mouse6292,030118,677,0,1,1
14.341981,Mouse6292,030118,678,0,1,1
17.241083,Mouse6292,030118,679,0,1,2
6.4143567,Mouse6292,030118,680,0,1,2
11.041379,Mouse6292,030118,681,0,1,2
7.433139,Mouse6292,030118,682,0,1,17
12.594229,Mouse6292,030118,683,0,1,3
13.830783,Mouse6292,030118,684,0,1,1
6.467439,Mouse6292,030118,685,0,1,2
7.075272,Mouse6292,030118,686,0,1,9
12.351581,Mouse6292,030118,687,0,1,10
3.9281495,Mouse6292,030118,688,0,1,2
12.499336,Mouse6292,030118,689,0,1,9
5.382347,Mouse6292,030118,690,0,1,9
7.3587193,Mouse6292,030118,691,0,1,9
11.737163,Mouse6292,030118,692,0,1,2
5.8497567,Mouse6292,030118,693,0,1,1
4.457999,Mouse6292,030118,694,0,1,1
11.159729,Mouse6292,030118,695,0,1,4
8.7739935,Mouse6292,030118,696,0,1,4
9.444206,Mouse6292,030118,697,0,1,0
7.9194107,Mouse6292,030118,698,0,1,1
8.105126,Mouse6292,030118,699,0,1,3
17.476707,Mouse6292,030118,700,0,1,1
10.278538,Mouse6292,030118,701,0,1,1
7.635301,Mouse6292,030118,702,0,1,1
5.5773864,Mouse6292,030118,703,0,1,5
11.025783,Mouse6292,030118,704,0,1,3
10.593916,Mouse6292,030118,705,0,1,16
12.4153595,Mouse6292,030118,706,0,1,2
6.0470047,Mouse6292,030118,707,0,1,1
12.422529,Mouse6292,030118,708,0,1,2
10.842805,Mouse6292,030118,709,0,1,3
8.726268,Mouse6292,030118,710,0,1,1
5.124794,Mouse6292,030118,711,0,1,0
8.886171,Mouse6292,030118,712,0,1,3
7.5869894,Mouse6292,030118,713,0,1,11
8.547782,Mouse6292,030118,714,0,1,5
14.242613,Mouse6292,030118,715,0,1,0
8.341544,Mouse6292,030118,716,0,1,0
8.409522,Mouse6292,030118,717,0,1,1
4.6375074,Mouse6292,030118,718,0,1,0
9.248339,Mouse6292,030118,719,0,1,1
7.4157104,Mouse6292,030118,720,0,1,0
13.628502,Mouse6292,030118,721,0,3,13
6.575783,Mouse6292,030118,722,0,3,17
7.521763,Mouse6292,030118,723,0,3,3
4.729991,Mouse6292,030118,724,0,3,1
5.374418,Mouse6292,030118,725,0,3,3
6.546887,Mouse6292,030118,726,0,3,2
5.574759,Mouse6292,030118,727,0,3,2
8.257257,Mouse6292,030118,728,0,3,3
12.796531,Mouse6292,030118,729,0,3,2
3.5969784,Mouse6292,030118,730,0,3,2
8.693805,Mouse6292,030118,731,0,3,2
4.2501464,Mouse6292,030118,732,0,3,6
6.9293547,Mouse6292,030118,733,0,3,3
7.136862,Mouse6292,030118,734,0,3,4
5.967714,Mouse6292,030118,735,0,3,5
5.957227,Mouse6292,030118,736,0,3,5
6.0162687,Mouse6292,030118,737,0,3,5
4.0200596,Mouse6292,030118,738,0,3,6
5.914178,Mouse6292,030118,739,0,3,5
2.1152344,Mouse6292,030118,740,0,3,5
7.2457857,Mouse6292,030118,741,0,3,5
9.249536,Mouse6292,030118,742,0,3,4
11.126562,Mouse6292,030118,743,0,3,0
6.886396,Mouse6292,030118,744,0,3,0
6.958443,Mouse6292,030118,745,0,3,1
6.2242455,Mouse6292,030118,746,0,3,2
7.6318984,Mouse6292,030118,747,0,3,5
13.507603,Mouse6292,030118,748,0,3,7
7.0133767,Mouse6292,030118,749,0,3,4
7.0118814,Mouse6292,030118,750,0,3,2
6.184163,Mouse6292,030118,751,0,3,1
8.52465,Mouse6292,030118,752,0,3,1
6.043935,Mouse6292,030118,753,0,3,3
3.2401588,Mouse6292,030118,754,0,3,3
6.0640435,Mouse6292,030118,755,0,3,2
10.809913,Mouse6292,030118,756,0,3,1
7.376856,Mouse6292,030118,757,0,3,1
5.7042193,Mouse6292,030118,758,0,3,2
6.2344565,Mouse6292,030118,759,0,3,2
6.8156,Mouse6292,030118,760,0,3,6
16.301414,Mouse6292,030118,761,0,3,13
7.504496,Mouse6292,030118,762,0,3,10
3.9135964,Mouse6292,030118,763,0,3,9
8.092431,Mouse6292,030118,764,0,3,7
13.882781,Mouse6292,030118,765,0,3,1
7.10395,Mouse6292,030118,766,0,3,3
6.8365602,Mouse6292,030118,767,0,3,12
12.323057,Mouse6292,030118,768,0,3,5
7.2700458,Mouse6292,030118,769,0,4,2
6.2812524,Mouse6292,030118,770,0,5,0
8.614685,Mouse6292,030118,771,0,5,3
15.060994,Mouse6292,030118,772,0,5,2
6.2300243,Mouse6292,030118,773,0,2,23
5.8925548,Mouse6292,030118,774,0,1,5
10.039808,Mouse6292,030118,775,0,1,2
3.817902,Mouse6292,030118,776,0,1,0
7.1247425,Mouse6292,030118,777,0,1,0
6.5147796,Mouse6292,030118,778,0,1,0
6.4566736,Mouse6292,030118,779,0,1,0
4.055576,Mouse6292,030118,780,0,1,0
7.322453,Mouse6292,030118,781,0,1,1
6.8740177,Mouse6292,030118,782,0,1,6
14.692477,Mouse6292,030118,783,0,1,5
7.3880982,Mouse6292,030118,784,0,1,1
5.7923985,Mouse6292,030118,785,0,1,2
8.801329,Mouse6292,030118,786,0,1,6
12.160434,Mouse6292,030118,787,0,1,3
7.709072,Mouse6292,030118,788,0,1,0
13.571887,Mouse6292,030118,789,0,1,0
7.0004463,Mouse6292,030118,790,0,1,0
9.763659,Mouse6292,030118,791,0,1,0
9.683525,Mouse6292,030118,792,0,1,0
6.7493424,Mouse6292,030118,793,0,1,0
8.306653,Mouse6292,030118,794,0,1,0
4.9106655,Mouse6292,030118,795,0,1,0
12.564906,Mouse6292,030118,796,0,1,0
15.288758,Mouse6292,030118,797,0,1,0
8.695157,Mouse6292,030118,798,0,1,0
4.9134593,Mouse6292,030118,799,0,1,0
8.238653,Mouse6292,030118,800,0,1,0
7.339675,Mouse6292,030118,801,0,1,1
8.552153,Mouse6292,030118,802,0,1,0
10.352637,Mouse6292,030118,803,0,1,0
9.134333,Mouse6292,030118,804,0,1,0
8.094819,Mouse6292,030118,805,0,1,0
8.26646,Mouse6292,030118,806,0,1,0
9.329016,Mouse6292,030118,807,0,1,0
9.358417,Mouse6292,030118,808,0,1,0
10.867056,Mouse6292,030118,809,0,1,0
17.017918,Mouse6292,030118,810,0,1,0
6.823348,Mouse6292,030118,811,0,1,0
13.1103325,Mouse6292,030118,812,0,1,0
9.610025,Mouse6292,030118,813,0,1,0
6.4182115,Mouse6292,030118,814,0,1,0
4.9278483,Mouse6292,030118,815,0,1,0
10.651277,Mouse6292,030118,816,0,1,0
5.3868484,Mouse6292,030118,817,0,1,0
11.756551,Mouse6292,030118,818,0,1,0
12.313547,Mouse6292,030118,819,0,1,0
8.700969,Mouse6292,030118,820,0,1,0
8.928062,Mouse6292,030118,821,0,1,0
10.130213,Mouse6292,030118,822,0,1,1
6.452688,Mouse6292,030118,823,0,1,0
7.619165,Mouse6292,030118,824,0,1,1
7.270879,Mouse6292,030118,825,0,1,1
8.215909,Mouse6292,030118,826,0,1,2
4.6634736,Mouse6292,030118,827,0,1,10
6.039093,Mouse6292,030118,828,0,1,5
10.991344,Mouse6292,030118,829,0,1,2
4.9289474,Mouse6292,030118,830,0,1,1
7.2139225,Mouse6292,030118,831,0,1,1
11.446127,Mouse6292,030118,832,0,1,2
8.341519,Mouse6292,030118,833,0,1,2
15.544453,Mouse6292,030118,834,0,1,1
9.605194,Mouse6292,030118,835,0,1,0
6.3643084,Mouse6292,030118,836,0,1,0
4.5485673,Mouse6292,030118,837,0,1,0
4.744682,Mouse6292,030118,838,0,1,1
6.663705,Mouse6292,030118,839,0,1,3
8.717184,Mouse6292,030118,840,0,1,4
3.4873016,Mouse6292,030118,841,0,1,3
7.7653522,Mouse6292,030118,842,0,1,1
8.007309,Mouse6292,030118,843,0,1,6
5.1943903,Mouse6292,030118,844,0,1,0
14.516167,Mouse6292,030118,845,0,1,0
6.9961205,Mouse6292,030118,846,0,1,0
8.872334,Mouse6292,030118,847,0,2,2
6.7004685,Mouse6292,030118,848,0,4,15
8.937605,Mouse6292,030118,849,0,3,16
6.093254,Mouse6292,030118,850,0,3,3
6.0290728,Mouse6292,030118,851,0,3,2
5.5453362,Mouse6292,030118,852,0,3,2
8.405821,Mouse6292,030118,853,0,3,2
9.636105,Mouse6292,030118,854,0,3,1
3.8059149,Mouse6293,030118,1,1,1,-2147483648
7.5288444,Mouse6293,030118,2,1,1,-2147483648
6.969061,Mouse6293,030118,3,1,3,-2147483648
8.324828,Mouse6293,030118,4,1,3,-2147483648
5.522021,Mouse6293,030118,5,1,3,-2147483648
9.759086,Mouse6293,030118,6,1,3,-2147483648
5.127212,Mouse6293,030118,7,1,3,-2147483648
7.9641314,Mouse6293,030118,8,1,-2147483648,-2147483648
10.3959465,Mouse6293,030118,9,1,1,-2147483648
5.410597,Mouse6293,030118,10,1,1,-2147483648
8.097716,Mouse6293,030118,11,1,-2147483648,-2147483648
4.6865554,Mouse6293,030118,12,1,-2147483648,-2147483648
5.6565104,Mouse6293,030118,13,1,3,-2147483648
13.132829,Mouse6293,030118,14,1,-2147483648,-2147483648
6.104409,Mouse6293,030118,15,1,1,-2147483648
7.5078115,Mouse6293,030118,16,1,1,-2147483648
4.171576,Mouse6293,030118,17,1,1,-2147483648
5.7813787,Mouse6293,030118,18,1,1,-2147483648
7.9391313,Mouse6293,030118,19,1,1,-2147483648
4.0437965,Mouse6293,030118,20,1,1,-2147483648
8.482406,Mouse6293,030118,21,1,1,-2147483648
7.537315,Mouse6293,030118,22,1,1,-2147483648
10.628228,Mouse6293,030118,23,1,1,-2147483648
4.366761,Mouse6293,030118,24,1,1,-2147483648
4.7470584,Mouse6293,030118,25,1,1,-2147483648
7.751592,Mouse6293,030118,26,1,1,-2147483648
7.6974335,Mouse6293,030118,27,1,1,-2147483648
5.4723907,Mouse6293,030118,28,1,-2147483648,-2147483648
9.872133,Mouse6293,030118,29,1,-2147483648,-2147483648
7.913749,Mouse6293,030118,30,1,3,-2147483648
7.1146045,Mouse6293,030118,32,1,3,-2147483648
11.9832115,Mouse6293,030118,33,1,3,-2147483648
4.523649,Mouse6293,030118,34,1,3,-2147483648
6.7693043,Mouse6293,030118,35,1,3,-2147483648
7.976396,Mouse6293,030118,36,1,3,-2147483648
3.3428178,Mouse6293,030118,37,1,3,-2147483648
5.7289395,Mouse6293,030118,38,1,3,-2147483648
6.088856,Mouse6293,030118,39,1,3,-2147483648
7.2441473,Mouse6293,030118,40,1,3,-2147483648
6.378212,Mouse6293,030118,41,1,3,-2147483648
7.8254395,Mouse6293,030118,42,1,3,-2147483648
8.258592,Mouse6293,030118,43,1,3,-2147483648
5.463411,Mouse6293,030118,44,1,3,-2147483648
7.355955,Mouse6293,030118,45,1,3,-2147483648
4.7108607,Mouse6293,030118,46,1,-2147483648,-2147483648
10.894675,Mouse6293,030118,47,1,-2147483648,-2147483648
8.0414915,Mouse6293,030118,48,1,-2147483648,-2147483648
4.3089094,Mouse6293,030118,49,1,3,-2147483648
5.5746665,Mouse6293,030118,50,1,3,-2147483648
4.920893,Mouse6293,030118,51,1,3,-2147483648
6.480536,Mouse6293,030118,52,1,3,-2147483648
6.3876743,Mouse6293,030118,53,1,3,-2147483648
9.789601,Mouse6293,030118,54,1,3,-2147483648
6.4503436,Mouse6293,030118,55,1,3,-2147483648
14.554627,Mouse6293,030118,56,1,-2147483648,-2147483648
9.141696,Mouse6293,030118,57,1,1,-2147483648
8.125188,Mouse6293,030118,58,1,1,-2147483648
8.692452,Mouse6293,030118,59,1,1,-2147483648
8.174672,Mouse6293,030118,60,1,1,-2147483648
6.0840144,Mouse6293,030118,61,1,1,-2147483648
6.8530774,Mouse6293,030118,62,1,1,-2147483648
4.39316,Mouse6293,030118,63,1,1,-2147483648
5.7532945,Mouse6293,030118,64,1,1,-2147483648
5.512896,Mouse6293,030118,65,1,1,-2147483648
6.686224,Mouse6293,030118,66,1,1,-2147483648
7.4650197,Mouse6293,030118,67,1,1,-2147483648
10.144125,Mouse6293,030118,68,1,1,-2147483648
5.097254,Mouse6293,030118,69,1,1,-2147483648
7.3058743,Mouse6293,030118,70,1,1,-2147483648
9.678926,Mouse6293,030118,71,1,1,-2147483648
5.397497,Mouse6293,030118,72,1,1,-2147483648
5.9231243,Mouse6293,030118,73,1,1,-2147483648
4.2736893,Mouse6293,030118,74,1,1,-2147483648
7.5331683,Mouse6293,030118,75,1,1,-2147483648
6.0324874,Mouse6293,030118,76,1,1,-2147483648
5.0831304,Mouse6293,030118,77,1,1,-2147483648
5.7698865,Mouse6293,030118,78,1,1,-2147483648
8.483416,Mouse6293,030118,79,1,1,-2147483648
10.605844,Mouse6293,030118,80,1,1,-2147483648
5.680098,Mouse6293,030118,81,1,1,-2147483648
7.6145225,Mouse6293,030118,82,1,-2147483648,-2147483648
4.4603996,Mouse6293,030118,83,1,4,-2147483648
7.12002,Mouse6293,030118,84,1,4,-2147483648
14.0953665,Mouse6293,030118,85,1,4,-2147483648
4.158148,Mouse6293,030118,86,1,4,-2147483648
5.683403,Mouse6293,030118,87,1,4,-2147483648
11.2713995,Mouse6293,030118,88,1,4,-2147483648
4.850444,Mouse6293,030118,89,1,4,-2147483648
9.310111,Mouse6293,030118,90,1,4,-2147483648
6.6335883,Mouse6293,030118,91,1,-2147483648,-2147483648
7.028478,Mouse6293,030118,92,1,-2147483648,-2147483648
8.358862,Mouse6293,030118,93,1,3,-2147483648
10.285622,Mouse6293,030118,94,1,3,-2147483648
3.4746406,Mouse6293,030118,95,1,3,-2147483648
9.178962,Mouse6293,030118,96,1,3,-2147483648
8.345283,Mouse6293,030118,97,1,3,-2147483648
5.53238,Mouse6293,030118,98,1,3,-2147483648
9.055598,Mouse6293,030118,99,1,3,-2147483648
11.280356,Mouse6293,030118,100,1,3,-2147483648
8.018783,Mouse6293,030118,101,1,-2147483648,-2147483648
10.6411915,Mouse6293,030118,102,1,-2147483648,-2147483648
3.9501588,Mouse6293,030118,103,1,4,-2147483648
9.035116,Mouse6293,030118,104,1,1,-2147483648
2.528359,Mouse6293,030118,105,1,1,-2147483648
8.180722,Mouse6293,030118,106,1,1,-2147483648
6.073659,Mouse6293,030118,107,1,1,-2147483648
7.5171022,Mouse6293,030118,108,1,1,-2147483648
7.208042,Mouse6293,030118,109,1,1,-2147483648
8.250554,Mouse6293,030118,110,1,1,-2147483648
7.0626764,Mouse6293,030118,111,1,1,-2147483648
11.392874,Mouse6293,030118,112,1,1,-2147483648
8.444483,Mouse6293,030118,113,1,1,-2147483648
6.5033026,Mouse6293,030118,114,1,3,-2147483648
5.736514,Mouse6293,030118,115,1,5,-2147483648
10.398118,Mouse6293,030118,116,1,3,-2147483648
3.7396712,Mouse6293,030118,117,1,3,-2147483648
3.8841822,Mouse6293,030118,118,1,3,-2147483648
6.5335584,Mouse6293,030118,119,1,3,-2147483648
8.101157,Mouse6293,030118,120,1,3,-2147483648
4.5174875,Mouse6293,030118,121,1,3,-2147483648
