scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.6435995,Mouse04205,090421,130,1.0,,-2147483648.0
2.211846,Mouse04205,090421,131,1.0,,-2147483648.0
2.6186123,Mouse04205,090421,132,1.0,,-2147483648.0
4.2576704,Mouse04205,090421,133,1.0,,-2147483648.0
4.685081,Mouse04205,090421,134,1.0,,-2147483648.0
6.151885,Mouse04205,090421,135,1.0,,-2147483648.0
8.723165,Mouse04205,090421,136,1.0,,-2147483648.0
6.657287,Mouse04205,090421,138,1.0,,-2147483648.0
6.470829,Mouse04205,090421,139,1.0,,-2147483648.0
5.485678,Mouse04205,090421,140,1.0,,-2147483648.0
13.874006,Mouse04205,090421,141,1.0,,-2147483648.0
5.9876738,Mouse04205,090421,142,1.0,,-2147483648.0
3.544899,Mouse04205,090421,143,1.0,,-2147483648.0
4.790612,Mouse04205,090421,144,1.0,,-2147483648.0
5.921248,Mouse04205,090421,145,1.0,,-2147483648.0
3.8093483,Mouse04205,090421,146,1.0,,-2147483648.0
5.8419504,Mouse04205,090421,147,1.0,,-2147483648.0
2.855105,Mouse04205,090421,148,1.0,,-2147483648.0
6.157558,Mouse04205,090421,149,1.0,,-2147483648.0
3.8099043,Mouse04205,090421,151,1.0,,-2147483648.0
5.516952,Mouse04205,090421,152,1.0,,-2147483648.0
5.397791,Mouse04205,090421,154,1.0,,-2147483648.0
7.59054,Mouse04205,090421,155,1.0,,-2147483648.0
4.4920435,Mouse04205,090421,156,1.0,,-2147483648.0
6.762384,Mouse04205,090421,157,1.0,,-2147483648.0
4.767969,Mouse04205,090421,158,1.0,,-2147483648.0
5.4008384,Mouse04205,090421,159,1.0,,-2147483648.0
3.856799,Mouse04205,090421,160,1.0,,-2147483648.0
6.501301,Mouse04205,090421,161,1.0,,-2147483648.0
11.046641,Mouse04205,090421,162,1.0,,-2147483648.0
3.8868694,Mouse04205,090421,163,1.0,,-2147483648.0
3.2165656,Mouse04205,090421,164,1.0,,-2147483648.0
4.3581142,Mouse04205,090421,165,1.0,,-2147483648.0
5.392431,Mouse04205,090421,166,1.0,,-2147483648.0
7.4237914,Mouse04205,090421,167,1.0,,-2147483648.0
3.8063653,Mouse04205,090421,168,1.0,,-2147483648.0
3.334447,Mouse04205,090421,169,1.0,,-2147483648.0
4.738617,Mouse04205,090421,170,1.0,,-2147483648.0
5.670116,Mouse04205,090421,171,1.0,,-2147483648.0
6.188698,Mouse04205,090421,172,1.0,,-2147483648.0
4.918813,Mouse04205,090421,173,1.0,,-2147483648.0
2.1812167,Mouse04205,090421,174,1.0,,-2147483648.0
6.53963,Mouse04205,090421,175,1.0,,-2147483648.0
5.237615,Mouse04205,090421,176,1.0,,-2147483648.0
4.88094,Mouse04205,090421,177,1.0,,-2147483648.0
3.5004547,Mouse04205,090421,179,1.0,,-2147483648.0
5.5368457,Mouse04205,090421,180,1.0,,-2147483648.0
2.4033484,Mouse04205,090421,181,1.0,,-2147483648.0
4.898581,Mouse04205,090421,182,1.0,,-2147483648.0
2.270198,Mouse04205,090421,183,1.0,,-2147483648.0
7.7016783,Mouse04205,090421,184,1.0,,-2147483648.0
6.8138957,Mouse04205,090421,186,1.0,,-2147483648.0
8.672981,Mouse04205,090421,187,1.0,,-2147483648.0
6.208151,Mouse04205,090421,188,1.0,,-2147483648.0
8.6182995,Mouse04205,090421,189,1.0,,-2147483648.0
2.8474557,Mouse04205,090421,190,1.0,,-2147483648.0
3.8344748,Mouse04205,090421,191,1.0,,-2147483648.0
4.6125317,Mouse04205,090421,192,1.0,,-2147483648.0
5.0403624,Mouse04205,090421,193,1.0,,-2147483648.0
5.4523463,Mouse04205,090421,194,1.0,,-2147483648.0
8.588339,Mouse04205,090421,195,1.0,,-2147483648.0
5.6958456,Mouse04205,090421,196,1.0,,-2147483648.0
4.9824467,Mouse04205,090421,197,1.0,,-2147483648.0
8.531494,Mouse04205,090421,198,1.0,,-2147483648.0
1.6712244,Mouse04205,090421,199,1.0,,-2147483648.0
7.474742,Mouse04205,090421,200,1.0,,-2147483648.0
3.0919604,Mouse04205,090421,201,1.0,,-2147483648.0
8.48869,Mouse04205,090421,202,1.0,,-2147483648.0
7.4155474,Mouse04205,090421,203,1.0,,-2147483648.0
5.2625046,Mouse04205,090421,204,1.0,,-2147483648.0
7.2479196,Mouse04205,090421,205,1.0,,-2147483648.0
4.9439006,Mouse04205,090421,206,1.0,,-2147483648.0
8.817587,Mouse04205,090421,207,1.0,,-2147483648.0
5.3015294,Mouse04205,090421,208,1.0,,-2147483648.0
4.9601235,Mouse04205,090421,209,1.0,,-2147483648.0
7.9257193,Mouse04205,090421,210,1.0,,-2147483648.0
8.135253,Mouse04205,090421,211,1.0,,-2147483648.0
4.095543,Mouse04205,090421,212,1.0,,-2147483648.0
5.085802,Mouse04205,090421,213,1.0,,-2147483648.0
6.5966315,Mouse04205,090421,214,1.0,,-2147483648.0
6.65894,Mouse04205,090421,215,1.0,,-2147483648.0
5.1856813,Mouse04205,090421,216,1.0,,-2147483648.0
5.486802,Mouse04205,090421,217,1.0,,-2147483648.0
8.422945,Mouse04205,090421,218,1.0,,-2147483648.0
9.98386,Mouse04205,090421,221,1.0,,-2147483648.0
8.49277,Mouse04205,090421,222,1.0,,-2147483648.0
7.399178,Mouse04205,090421,223,1.0,,-2147483648.0
6.144287,Mouse04205,090421,224,1.0,,-2147483648.0
9.2067995,Mouse04205,090421,225,1.0,,-2147483648.0
5.874246,Mouse04205,090421,227,1.0,,-2147483648.0
8.85442,Mouse04205,090421,228,1.0,,-2147483648.0
3.968219,Mouse04205,090421,229,1.0,,-2147483648.0
5.566943,Mouse04205,090421,230,1.0,,-2147483648.0
3.7445276,Mouse04205,090421,231,1.0,,-2147483648.0
5.43679,Mouse04205,090421,232,1.0,,-2147483648.0
9.9021435,Mouse04205,090421,233,1.0,,-2147483648.0
6.6064916,Mouse04205,090421,234,1.0,,-2147483648.0
6.1086607,Mouse04205,090421,235,1.0,,-2147483648.0
4.722963,Mouse04205,090421,236,1.0,,-2147483648.0
6.480609,Mouse04205,090421,239,1.0,,-2147483648.0
8.373416,Mouse04205,090421,240,1.0,,-2147483648.0
5.756007,Mouse04205,090421,241,1.0,,-2147483648.0
7.1827607,Mouse04205,090421,242,1.0,,-2147483648.0
7.99964,Mouse04205,090421,243,1.0,,-2147483648.0
8.646682,Mouse04205,090421,244,1.0,,-2147483648.0
4.5694475,Mouse04205,090421,245,1.0,,-2147483648.0
4.001345,Mouse04205,090421,246,1.0,,-2147483648.0
4.6456614,Mouse04205,090421,247,1.0,,-2147483648.0
7.1334643,Mouse04205,090421,248,1.0,,-2147483648.0
9.694528,Mouse04205,090421,249,1.0,,-2147483648.0
4.4889655,Mouse04205,090421,250,1.0,,-2147483648.0
6.638576,Mouse04205,090421,251,1.0,,-2147483648.0
5.96265,Mouse04205,090421,252,1.0,,-2147483648.0
6.5023875,Mouse04205,090421,253,1.0,,-2147483648.0
2.8770866,Mouse04205,090421,254,1.0,,-2147483648.0
5.138652,Mouse04205,090421,255,1.0,,-2147483648.0
6.7143197,Mouse04205,090421,256,1.0,,-2147483648.0
5.1486745,Mouse04205,090421,257,1.0,,-2147483648.0
6.4445095,Mouse04205,090421,258,1.0,,-2147483648.0
11.069314,Mouse04205,090421,259,1.0,,-2147483648.0
6.0255933,Mouse04205,090421,261,1.0,,-2147483648.0
5.4066877,Mouse04205,090421,262,1.0,,-2147483648.0
5.650311,Mouse04205,090421,263,1.0,,-2147483648.0
6.433263,Mouse04205,090421,264,1.0,,-2147483648.0
6.5553946,Mouse04205,090421,265,1.0,,-2147483648.0
7.478431,Mouse04205,090421,266,1.0,,-2147483648.0
5.0101404,Mouse04205,090421,267,1.0,,-2147483648.0
9.669889,Mouse04205,090421,268,1.0,,-2147483648.0
10.740804,Mouse04205,090421,269,1.0,,-2147483648.0
10.495178,Mouse04205,090421,270,1.0,,-2147483648.0
11.537267,Mouse04205,090421,271,1.0,,-2147483648.0
4.307716,Mouse04205,090421,272,1.0,,-2147483648.0
3.9888139,Mouse04205,090421,273,1.0,,-2147483648.0
5.7527637,Mouse04205,090421,274,1.0,,-2147483648.0
4.6424503,Mouse04205,090421,275,1.0,,-2147483648.0
7.5816116,Mouse04205,090421,276,1.0,,-2147483648.0
8.848835,Mouse04205,090421,277,1.0,,-2147483648.0
5.4253793,Mouse04205,090421,278,1.0,,-2147483648.0
2.4698246,Mouse04205,090421,279,1.0,,-2147483648.0
4.0193143,Mouse04205,090421,280,1.0,,-2147483648.0
4.782414,Mouse04205,090421,281,1.0,,-2147483648.0
2.751761,Mouse04205,090421,282,1.0,,-2147483648.0
8.198183,Mouse04205,090421,283,1.0,,-2147483648.0
6.832848,Mouse04205,090421,284,1.0,,-2147483648.0
9.06066,Mouse04205,090421,285,1.0,,-2147483648.0
3.402081,Mouse04205,090421,286,1.0,,-2147483648.0
6.8375354,Mouse04205,090421,287,1.0,,-2147483648.0
6.0418296,Mouse04205,090421,288,1.0,,-2147483648.0
7.7446933,Mouse04205,090421,289,1.0,,-2147483648.0
4.85658,Mouse04205,090421,290,1.0,,-2147483648.0
5.283348,Mouse04205,090421,291,1.0,,-2147483648.0
4.58277,Mouse04205,090421,292,1.0,,-2147483648.0
7.2145696,Mouse04205,090421,293,1.0,,-2147483648.0
8.208225,Mouse04205,090421,294,1.0,,-2147483648.0
5.0300446,Mouse04205,090421,295,1.0,,-2147483648.0
3.6652734,Mouse04205,090421,296,1.0,,-2147483648.0
5.561211,Mouse04205,090421,297,1.0,,-2147483648.0
6.316342,Mouse04205,090421,299,1.0,,-2147483648.0
7.368456,Mouse04205,090421,300,1.0,,-2147483648.0
8.739594,Mouse04205,090421,301,1.0,,-2147483648.0
3.6624296,Mouse04205,090421,302,1.0,,-2147483648.0
6.818164,Mouse04205,090421,303,1.0,,-2147483648.0
5.188162,Mouse04205,090421,304,1.0,,-2147483648.0
3.9188643,Mouse04205,090421,305,1.0,,-2147483648.0
5.748885,Mouse04205,090421,307,1.0,,-2147483648.0
8.649997,Mouse04205,090421,310,1.0,,-2147483648.0
6.2256947,Mouse04205,090421,311,1.0,,-2147483648.0
5.541,Mouse04205,090421,312,1.0,,-2147483648.0
9.772469,Mouse04205,090421,313,1.0,,-2147483648.0
3.8891482,Mouse04205,090421,315,1.0,,-2147483648.0
3.675189,Mouse04205,090421,316,1.0,,-2147483648.0
6.5055523,Mouse04205,090421,317,1.0,,-2147483648.0
4.1684804,Mouse04205,090421,318,1.0,,-2147483648.0
3.761929,Mouse04205,090421,319,1.0,,-2147483648.0
7.733198,Mouse04205,090421,323,1.0,,-2147483648.0
6.7816997,Mouse04205,090421,324,1.0,,-2147483648.0
3.7630563,Mouse04205,090421,325,1.0,,-2147483648.0
10.756645,Mouse04205,090421,326,1.0,,-2147483648.0
5.7383204,Mouse04205,090421,327,1.0,,-2147483648.0
4.8686523,Mouse04205,090421,328,1.0,,-2147483648.0
6.573743,Mouse04205,090421,329,1.0,,-2147483648.0
4.080975,Mouse04205,090421,330,1.0,,-2147483648.0
5.507678,Mouse04205,090421,331,1.0,,-2147483648.0
6.036839,Mouse04205,090421,332,1.0,,-2147483648.0
3.6218023,Mouse04205,090421,333,1.0,,-2147483648.0
4.784566,Mouse04205,090421,334,1.0,,-2147483648.0
1.9608297,Mouse04205,090421,335,1.0,,-2147483648.0
5.800902,Mouse04205,090421,336,1.0,,-2147483648.0
6.0304356,Mouse04205,090421,337,1.0,,-2147483648.0
5.6936135,Mouse04205,090421,338,1.0,,-2147483648.0
4.9665103,Mouse04205,090421,339,1.0,,-2147483648.0
5.221226,Mouse04205,090421,340,1.0,,-2147483648.0
5.6712575,Mouse04205,090421,341,1.0,,-2147483648.0
4.0787945,Mouse04205,090421,342,1.0,,-2147483648.0
5.1147714,Mouse04205,090421,343,1.0,,-2147483648.0
7.4101377,Mouse04205,090421,344,1.0,,-2147483648.0
5.4274144,Mouse04205,090421,345,1.0,,-2147483648.0
3.6570597,Mouse04205,090421,346,1.0,,-2147483648.0
3.2712314,Mouse04205,090421,347,1.0,,-2147483648.0
6.4847174,Mouse04205,090421,348,1.0,,-2147483648.0
8.381735,Mouse04205,090421,350,1.0,,-2147483648.0
8.87814,Mouse04205,090421,351,1.0,,-2147483648.0
4.6098394,Mouse04205,090421,352,1.0,,-2147483648.0
3.7440765,Mouse04205,090421,353,1.0,,-2147483648.0
4.9133587,Mouse04205,090421,354,1.0,,-2147483648.0
1.3763033,Mouse04205,090421,355,1.0,,-2147483648.0
5.122243,Mouse04205,090421,363,0.0,,-2147483648.0
6.744615,Mouse04205,090421,364,0.0,0.0,-2147483648.0
5.702768,Mouse04205,090421,365,0.0,0.0,5.0
9.464522,Mouse04205,090421,366,0.0,0.0,5.0
6.309772,Mouse04205,090421,367,0.0,0.0,13.0
9.79188,Mouse04205,090421,368,0.0,0.0,14.0
5.4087205,Mouse04205,090421,369,0.0,0.0,3.0
5.930329,Mouse04205,090421,370,0.0,0.0,10.0
9.959867,Mouse04205,090421,371,0.0,0.0,14.0
3.957705,Mouse04205,090421,372,0.0,0.0,12.0
3.4470096,Mouse04205,090421,373,0.0,0.0,13.0
3.9400492,Mouse04205,090421,374,0.0,0.0,7.0
6.5804224,Mouse04205,090421,375,0.0,0.0,11.0
5.373994,Mouse04205,090421,376,0.0,0.0,12.0
8.713463,Mouse04205,090421,377,0.0,0.0,12.0
10.574635,Mouse04205,090421,378,0.0,0.0,9.0
6.3943624,Mouse04205,090421,379,0.0,0.0,7.0
3.3646278,Mouse04205,090421,380,0.0,0.0,5.0
3.6952941,Mouse04205,090421,381,0.0,0.0,17.0
7.138654,Mouse04205,090421,382,0.0,0.0,13.0
5.7271976,Mouse04205,090421,383,0.0,0.0,4.0
4.293695,Mouse04205,090421,384,0.0,0.0,12.0
5.509664,Mouse04205,090421,385,0.0,0.0,16.0
5.5749025,Mouse04205,090421,386,0.0,0.0,5.0
7.588914,Mouse04205,090421,387,0.0,0.0,11.0
6.4973154,Mouse04205,090421,388,0.0,0.0,19.0
5.5828433,Mouse04205,090421,389,0.0,0.0,12.0
4.876142,Mouse04205,090421,390,0.0,0.0,6.0
4.816528,Mouse04205,090421,391,0.0,0.0,19.0
3.6625986,Mouse04205,090421,392,0.0,0.0,10.0
6.1035643,Mouse04205,090421,393,0.0,0.0,10.0
2.5739484,Mouse04205,090421,394,0.0,0.0,13.0
7.0844836,Mouse04205,090421,395,0.0,0.0,11.0
3.4854746,Mouse04205,090421,396,0.0,0.0,2.0
9.2033615,Mouse04205,090421,397,0.0,0.0,18.0
10.032799,Mouse04205,090421,398,0.0,0.0,16.0
3.7983341,Mouse04205,090421,399,0.0,0.0,21.0
6.0677085,Mouse04205,090421,400,0.0,0.0,4.0
4.5934052,Mouse04205,090421,401,0.0,0.0,3.0
4.744835,Mouse04205,090421,402,0.0,0.0,11.0
7.142932,Mouse04205,090421,403,0.0,0.0,19.0
10.587289,Mouse04205,090421,404,0.0,0.0,16.0
5.0928373,Mouse04205,090421,405,0.0,0.0,11.0
4.029004,Mouse04205,090421,406,0.0,0.0,13.0
5.425989,Mouse04205,090421,407,0.0,0.0,16.0
10.125452,Mouse04205,090421,408,0.0,0.0,9.0
3.0599806,Mouse04205,090421,409,0.0,0.0,1.0
8.800474,Mouse04205,090421,410,0.0,0.0,3.0
4.692664,Mouse04205,090421,411,0.0,0.0,2.0
4.8640122,Mouse04205,090421,412,0.0,0.0,9.0
6.5565557,Mouse04205,090421,413,0.0,0.0,17.0
8.785373,Mouse04205,090421,414,0.0,0.0,9.0
6.6159434,Mouse04205,090421,415,0.0,0.0,3.0
6.221605,Mouse04205,090421,416,0.0,0.0,9.0
5.8003125,Mouse04205,090421,417,0.0,0.0,24.0
5.4824004,Mouse04205,090421,418,0.0,0.0,14.0
7.237941,Mouse04205,090421,419,0.0,0.0,16.0
9.437616,Mouse04205,090421,420,0.0,0.0,16.0
5.8499002,Mouse04205,090421,421,0.0,0.0,15.0
3.3933134,Mouse04205,090421,422,0.0,0.0,2.0
4.2719088,Mouse04205,090421,423,0.0,0.0,9.0
8.231544,Mouse04205,090421,424,0.0,0.0,12.0
4.897626,Mouse04205,090421,425,0.0,0.0,13.0
8.317699,Mouse04205,090421,426,0.0,0.0,5.0
4.143555,Mouse04205,090421,427,0.0,1.0,21.0
9.929879,Mouse04205,090421,428,0.0,1.0,19.0
7.167943,Mouse04205,090421,429,0.0,0.0,7.0
4.443785,Mouse04205,090421,430,0.0,0.0,5.0
6.172506,Mouse04205,090421,431,0.0,0.0,12.0
5.736725,Mouse04205,090421,432,0.0,0.0,-2147483648.0
5.275234,Mouse04205,090421,433,0.0,0.0,-2147483648.0
6.3874817,Mouse04205,090421,434,0.0,0.0,3.0
3.598575,Mouse04205,090421,435,0.0,0.0,2.0
8.607076,Mouse04205,090421,436,0.0,0.0,4.0
5.425539,Mouse04205,090421,437,0.0,0.0,5.0
7.798176,Mouse04205,090421,438,0.0,0.0,13.0
6.220447,Mouse04205,090421,439,0.0,0.0,15.0
3.8101265,Mouse04205,090421,440,0.0,0.0,11.0
4.2042513,Mouse04205,090421,441,0.0,1.0,17.0
6.351007,Mouse04205,090421,442,0.0,1.0,14.0
3.535027,Mouse04205,090421,443,0.0,0.0,8.0
6.9207826,Mouse04205,090421,444,0.0,0.0,19.0
7.1947656,Mouse04205,090421,445,0.0,0.0,17.0
6.257348,Mouse04205,090421,446,0.0,0.0,11.0
6.1991115,Mouse04205,090421,447,0.0,0.0,1.0
4.921004,Mouse04205,090421,448,0.0,0.0,1.0
6.4086514,Mouse04205,090421,449,0.0,0.0,10.0
3.4672039,Mouse04205,090421,450,0.0,0.0,6.0
1.932704,Mouse04205,090421,451,0.0,0.0,3.0
2.4246678,Mouse04205,090421,452,0.0,0.0,11.0
7.3969145,Mouse04205,090421,453,0.0,1.0,22.0
8.002512,Mouse04205,090421,454,0.0,0.0,8.0
6.638936,Mouse04205,090421,455,0.0,0.0,6.0
7.454578,Mouse04205,090421,456,0.0,0.0,9.0
7.550002,Mouse04205,090421,457,0.0,0.0,22.0
3.1746137,Mouse04205,090421,458,0.0,0.0,6.0
3.1591668,Mouse04205,090421,459,0.0,0.0,2.0
5.049905,Mouse04205,090421,460,0.0,0.0,2.0
2.558646,Mouse04205,090421,461,0.0,0.0,2.0
7.005881,Mouse04205,090421,462,0.0,0.0,2.0
4.8621926,Mouse04205,090421,463,0.0,0.0,8.0
3.516943,Mouse04205,090421,464,0.0,0.0,19.0
5.7273226,Mouse04205,090421,465,0.0,0.0,19.0
7.251215,Mouse04205,090421,466,0.0,0.0,2.0
3.582798,Mouse04205,090421,467,0.0,0.0,2.0
6.9264326,Mouse04205,090421,468,0.0,0.0,13.0
5.387001,Mouse04205,090421,469,0.0,0.0,6.0
4.731442,Mouse04205,090421,470,0.0,0.0,8.0
3.141815,Mouse04205,090421,471,0.0,0.0,2.0
2.1998057,Mouse04205,090421,472,0.0,0.0,12.0
3.2366319,Mouse04205,090421,473,0.0,0.0,-2147483648.0
3.3396068,Mouse04205,090421,474,0.0,0.0,-2147483648.0
1.3478291,Mouse04205,090421,475,0.0,0.0,13.0
5.291701,Mouse04205,090421,476,0.0,1.0,21.0
8.262275,Mouse04205,090421,477,0.0,0.0,12.0
6.7533927,Mouse04205,090421,478,0.0,0.0,10.0
3.047867,Mouse04205,090421,479,0.0,0.0,3.0
5.2601714,Mouse04205,090421,480,0.0,0.0,4.0
7.120176,Mouse04205,090421,481,0.0,0.0,14.0
6.5327554,Mouse04205,090421,482,0.0,0.0,9.0
4.1906815,Mouse04205,090421,483,0.0,0.0,5.0
8.805141,Mouse04205,090421,484,0.0,0.0,7.0
3.741822,Mouse04205,090421,485,0.0,0.0,6.0
6.385737,Mouse04205,090421,486,0.0,0.0,13.0
3.5687478,Mouse04205,090421,487,0.0,0.0,8.0
5.878926,Mouse04205,090421,488,0.0,0.0,4.0
6.13249,Mouse04205,090421,489,0.0,0.0,3.0
5.7482853,Mouse04205,090421,490,0.0,0.0,0.0
5.834354,Mouse04205,090421,491,0.0,0.0,0.0
3.0991387,Mouse04205,090421,492,0.0,0.0,0.0
4.77465,Mouse04205,090421,493,0.0,0.0,3.0
3.6918697,Mouse04205,090421,494,0.0,1.0,12.0
9.227452,Mouse04205,090421,495,0.0,0.0,10.0
4.6649323,Mouse04205,090421,496,0.0,0.0,14.0
6.7743554,Mouse04205,090421,497,0.0,0.0,-2147483648.0
5.7612863,Mouse04205,090421,498,0.0,0.0,12.0
4.6348667,Mouse04205,090421,499,0.0,0.0,9.0
3.9472616,Mouse04205,090421,500,0.0,0.0,15.0
5.426928,Mouse04205,090421,501,0.0,0.0,4.0
8.55334,Mouse04205,090421,502,0.0,0.0,4.0
4.381932,Mouse04205,090421,503,0.0,0.0,4.0
6.768973,Mouse04205,090421,504,0.0,0.0,5.0
6.5455656,Mouse04205,090421,505,0.0,0.0,5.0
4.3022194,Mouse04205,090421,506,0.0,1.0,12.0
4.875301,Mouse04205,090421,507,0.0,1.0,10.0
4.2349267,Mouse04205,090421,508,0.0,0.0,11.0
5.904945,Mouse04205,090421,509,0.0,0.0,14.0
4.1972036,Mouse04205,090421,510,0.0,0.0,3.0
4.1687355,Mouse04205,090421,511,0.0,0.0,1.0
6.417006,Mouse04205,090421,512,0.0,0.0,7.0
5.758626,Mouse04205,090421,513,0.0,0.0,16.0
7.2440934,Mouse04205,090421,514,0.0,1.0,12.0
5.0310245,Mouse04205,090421,515,0.0,1.0,13.0
3.1591244,Mouse04205,090421,516,0.0,0.0,13.0
4.1402416,Mouse04205,090421,517,0.0,0.0,10.0
6.931865,Mouse04205,090421,518,0.0,0.0,10.0
7.7653675,Mouse04205,090421,519,0.0,0.0,13.0
6.1561866,Mouse04205,090421,520,0.0,0.0,6.0
2.7278051,Mouse04205,090421,521,0.0,0.0,0.0
4.4300914,Mouse04205,090421,522,0.0,0.0,0.0
3.354837,Mouse04205,090421,523,0.0,0.0,1.0
5.1918635,Mouse04205,090421,524,0.0,0.0,2.0
4.2225685,Mouse04205,090421,525,0.0,0.0,9.0
7.463528,Mouse04205,090421,526,0.0,0.0,11.0
7.488469,Mouse04205,090421,527,0.0,1.0,16.0
2.5125604,Mouse04205,090421,528,0.0,1.0,1.0
7.7471995,Mouse04205,090421,529,0.0,1.0,2.0
7.12281,Mouse04205,090421,530,0.0,1.0,2.0
5.5503464,Mouse04205,090421,531,0.0,1.0,10.0
7.196997,Mouse04205,090421,532,0.0,0.0,14.0
7.8157196,Mouse04205,090421,533,0.0,0.0,6.0
6.4062705,Mouse04205,090421,534,0.0,0.0,7.0
9.606091,Mouse04205,090421,535,0.0,0.0,12.0
4.7167563,Mouse04205,090421,536,0.0,0.0,3.0
3.3476167,Mouse04205,090421,537,0.0,0.0,4.0
6.007246,Mouse04205,090421,538,0.0,0.0,13.0
7.543031,Mouse04205,090421,539,0.0,0.0,3.0
7.076037,Mouse04205,090421,540,0.0,0.0,3.0
3.3820474,Mouse04205,090421,541,0.0,0.0,7.0
3.371646,Mouse04205,090421,542,0.0,1.0,13.0
3.9505928,Mouse04205,090421,543,0.0,1.0,2.0
8.433798,Mouse04205,090421,544,0.0,1.0,1.0
6.7972145,Mouse04205,090421,545,0.0,0.0,12.0
6.9030876,Mouse04205,090421,546,0.0,0.0,6.0
7.49732,Mouse04205,090421,547,0.0,0.0,2.0
8.060915,Mouse04205,090421,548,0.0,0.0,2.0
4.6343474,Mouse04205,090421,549,0.0,0.0,2.0
6.3288383,Mouse04205,090421,550,0.0,0.0,1.0
4.8077917,Mouse04205,090421,551,0.0,0.0,4.0
2.1227615,Mouse04205,090421,552,0.0,0.0,14.0
6.1602187,Mouse04205,090421,553,0.0,0.0,19.0
4.7745776,Mouse04205,090421,554,0.0,0.0,10.0
3.4486568,Mouse04205,090421,555,0.0,0.0,2.0
6.1467004,Mouse04205,090421,556,0.0,0.0,3.0
6.161551,Mouse04205,090421,557,0.0,0.0,2.0
2.8972974,Mouse04205,090421,558,0.0,0.0,2.0
9.209094,Mouse04205,090421,559,0.0,0.0,13.0
8.623216,Mouse04205,090421,560,0.0,0.0,2.0
8.236797,Mouse04205,090421,561,0.0,0.0,4.0
7.562381,Mouse04205,090421,562,0.0,0.0,3.0
9.236454,Mouse04205,090421,563,0.0,0.0,1.0
4.3530717,Mouse04205,090421,564,0.0,0.0,-2147483648.0
2.6253166,Mouse04205,090421,565,0.0,0.0,-2147483648.0
1.7926538,Mouse04205,090421,566,0.0,0.0,-2147483648.0
3.4066741,Mouse04205,090421,567,0.0,1.0,4.0
6.8525734,Mouse04205,090421,568,0.0,1.0,8.0
5.8713245,Mouse04205,090421,569,0.0,1.0,16.0
1.8372488,Mouse04205,090421,570,0.0,0.0,6.0
6.226352,Mouse04205,090421,571,0.0,0.0,11.0
4.829416,Mouse04205,090421,572,0.0,0.0,2.0
1.8740921,Mouse04205,090421,573,0.0,0.0,7.0
4.3180437,Mouse04205,090421,574,0.0,0.0,10.0
4.0762014,Mouse04205,090421,575,0.0,1.0,4.0
8.3301525,Mouse04205,090421,576,0.0,1.0,16.0
6.0502963,Mouse04205,090421,577,0.0,0.0,8.0
7.5206966,Mouse04205,090421,578,0.0,0.0,-2147483648.0
4.701569,Mouse04205,090421,579,0.0,0.0,-2147483648.0
6.064197,Mouse04205,090421,580,0.0,0.0,8.0
6.951021,Mouse04205,090421,581,0.0,1.0,6.0
7.0270753,Mouse04205,090421,582,0.0,0.0,14.0
3.9989884,Mouse04205,090421,583,0.0,0.0,12.0
4.827725,Mouse04205,090421,584,0.0,0.0,10.0
5.6109676,Mouse04205,090421,585,0.0,0.0,4.0
6.674063,Mouse04205,090421,586,0.0,0.0,4.0
5.893916,Mouse04205,090421,587,0.0,0.0,9.0
2.6267781,Mouse04205,090421,588,0.0,1.0,5.0
4.2849855,Mouse04205,090421,589,0.0,1.0,4.0
6.5431323,Mouse04205,090421,590,0.0,1.0,1.0
4.8433886,Mouse04205,090421,591,0.0,1.0,7.0
6.567048,Mouse04205,090421,592,0.0,0.0,15.0
11.4202,Mouse04205,090421,593,0.0,0.0,2.0
3.141933,Mouse04205,090421,594,0.0,0.0,14.0
3.6034892,Mouse04205,090421,595,0.0,0.0,12.0
8.489734,Mouse04205,090421,596,0.0,0.0,13.0
4.7235527,Mouse04205,090421,597,0.0,0.0,5.0
5.5727406,Mouse04205,090421,598,0.0,0.0,6.0
6.0558496,Mouse04205,090421,599,0.0,0.0,7.0
5.4497375,Mouse04205,090421,600,0.0,0.0,2.0
6.5080867,Mouse04205,090421,601,0.0,0.0,3.0
7.585352,Mouse04205,090421,602,0.0,1.0,8.0
11.26756,Mouse04205,090421,603,0.0,1.0,3.0
2.8466806,Mouse04205,090421,604,0.0,1.0,6.0
4.9223666,Mouse04205,090421,605,0.0,1.0,6.0
9.991912,Mouse04205,090421,606,0.0,1.0,3.0
4.3951497,Mouse04205,090421,607,0.0,0.0,7.0
7.781788,Mouse04205,090421,608,0.0,0.0,3.0
5.844261,Mouse04205,090421,609,0.0,1.0,3.0
4.916431,Mouse04205,090421,610,0.0,1.0,5.0
3.7118347,Mouse04205,090421,611,0.0,1.0,7.0
6.3659077,Mouse04205,090421,612,0.0,0.0,9.0
5.9984927,Mouse04205,090421,613,0.0,0.0,5.0
5.533226,Mouse04205,090421,614,0.0,0.0,5.0
3.3903613,Mouse04205,090421,615,0.0,0.0,7.0
6.1574445,Mouse04205,090421,616,0.0,0.0,6.0
6.636324,Mouse04205,090421,617,0.0,0.0,2.0
4.9472904,Mouse04205,090421,618,0.0,0.0,1.0
6.5128307,Mouse04205,090421,619,0.0,0.0,1.0
12.412414,Mouse04205,090421,620,0.0,0.0,7.0
